event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
8872f203-4b2b-460a-b469-e6f150fbde32,adb93087-b79a-4bd5-82c9-e4f66352cbf6,91,view,103,Keyboard,Accessories,Nigeria,mobile,google,2,70,0.05,2026-06-15 00:09:28
a8b793c5-aab6-4d24-96c0-db96909747d1,55598237-fa7a-430c-91da-198eaa580728,99,purchase,102,Phone,Electronics,Kenya,desktop,google,1,800,0.09,2026-06-15 00:09:29
0e2eb1e7-bccb-48ca-a0b0-beafe62e2c91,1d7dbf61-98f4-4bda-b220-c6bb69b1f598,433822,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,4,70,0.19,2026-06-15 00:09:30
d210258e-3647-49da-b34f-a87edc9fb911,405fbaea-28b4-4a0d-ba57-a2603a4cc5c4,547338,purchase,104,Mouse,Accessories,Kenya,mobile,google,3,40,0.05,2026-06-15 00:09:31
72bcb0d4-e5da-403c-a9fb-5a038f75ebae,7c5d1204-ffe8-4748-8103-74d6b9bf722d,814855,view,104,Mouse,Accessories,Rwanda,mobile,facebook,5,40,0.14,2026-06-15 00:09:32
188833d8-0c6f-4995-8148-38b5e19271a9,a9308ffe-1b7b-41bb-8faa-1151eb347e4e,377206,view,103,Keyboard,Accessories,Ghana,mobile,facebook,3,70,0.05,2026-06-15 00:09:33
ee7a158e-ffa5-40fc-9b1b-1d33e32d4c4e,fb294c99-cf02-4cce-a9aa-a85e7b395670,756,purchase,102,Phone,Electronics,Rwanda,desktop,organic,3,800,0.15,2026-06-15 00:09:34
f1ad2451-d1b3-47b7-be01-101989592757,f5747712-0033-44dd-bc5a-93a87667e7a0,910891,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,5,70,0.0,2026-06-15 00:09:35
f5a2e567-309a-483c-ba38-a05afa7f409a,b419252c-13bf-450a-9e1c-04b1b3e256e2,810139,purchase,104,Mouse,Accessories,Ghana,desktop,organic,3,40,0.07,2026-06-15 00:09:36
5819f210-f89c-4d3b-8c12-aa779cb03460,ab162b31-3642-40cc-9f10-7963dd095d32,216,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,2,70,0.02,2026-06-15 00:09:37
c2abec4b-b6fe-4c15-a557-5292f6562550,cad9a3a5-d68a-4fd2-9865-9f02c6c8e66c,967500,view,101,Laptop,Electronics,Kenya,mobile,google,2,1200,0.14,2026-06-15 00:09:38
f15b9b57-89c5-4c42-86a0-73c694ec388f,02e90ead-7b3a-4f85-8920-7df428da3f7f,184868,view,104,Mouse,Accessories,Kenya,mobile,facebook,3,40,0.08,2026-06-15 00:09:39
88a70e1d-ab7c-4d67-87ad-e6b290593cdf,4b3b4613-6c25-4e98-a269-92901a739249,761937,view,101,Laptop,Electronics,Rwanda,mobile,google,2,1200,0.08,2026-06-15 00:09:40
5c70d6a7-3d15-4852-81aa-459551d34da4,dd859f5b-1fe5-4ec3-ac2f-a76e64466a45,646938,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,5,70,0.0,2026-06-15 00:09:41
95f5c9a3-9ed6-4347-8c54-b1c8d442f1c9,8f33a75e-1c2d-412f-841a-2d8c9e8b7d0c,651481,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,4,1200,0.09,2026-06-15 00:09:42
07e20ec0-50b5-4cae-9121-eaa83ee64fa4,62bd747b-4794-4595-96ed-988902833c0d,928702,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,1,70,0.02,2026-06-15 00:09:43
cf8994a8-a562-442c-be8a-e60166d3457e,784a3662-39cc-4813-95d6-a4522c362834,484731,purchase,104,Mouse,Accessories,Rwanda,desktop,organic,1,40,0.01,2026-06-15 00:09:44
f1920a0b-b242-4593-ba7a-538fd03ff918,ea110821-aec6-4904-9b83-1ed9f27b00f4,465830,purchase,102,Phone,Electronics,Ghana,desktop,facebook,4,800,0.11,2026-06-15 00:09:45
3704f390-e12f-4bc1-96fc-4b7dd8aa1c93,3abdcc63-bb30-4751-8242-3b999691e158,270224,view,104,Mouse,Accessories,Ghana,desktop,google,2,40,0.19,2026-06-15 00:09:46
b895ca97-9011-4f20-9b59-21a3a782da55,060f883d-79be-4d8f-9315-e09c49408eee,570247,view,104,Mouse,Accessories,Ghana,mobile,google,2,40,0.14,2026-06-15 00:09:47
a3ca28d7-0b0c-46b4-8c48-2f5c25496511,b59151e4-25c0-48fc-97e1-2f1930367643,225697,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,5,70,0.05,2026-06-15 00:09:48
c73df6ee-44bf-435f-bebf-3bf32bff4c0a,2df7a8d3-f0f5-4c10-b8bd-21b846882e47,220744,view,103,Keyboard,Accessories,Kenya,mobile,organic,1,70,0.14,2026-06-15 00:09:49
cc098562-f18d-403c-85fb-e72afd300578,23597c17-808d-4582-bad6-dc7313336aab,568,purchase,102,Phone,Electronics,Rwanda,mobile,google,3,800,0.17,2026-06-15 00:09:50
3b429bf4-534b-428a-9ea7-8a18357e7b6a,a5816e3f-32e7-45e5-a388-16b0ff4bad73,492,purchase,102,Phone,Electronics,Nigeria,mobile,google,2,800,0.1,2026-06-15 00:09:51
698fcddd-601e-4bd1-b93c-1a48c6c2f7c5,80c4ed9b-8abc-4670-8317-a776e25d9524,441342,view,102,Phone,Electronics,Kenya,desktop,organic,3,800,0.11,2026-06-15 00:09:52
8141566e-0124-40f4-8373-d52fb7e19eef,def288b1-95a0-4113-b6c5-2881aef70494,310059,view,104,Mouse,Accessories,Kenya,mobile,google,3,40,0.17,2026-06-15 00:09:53
f1ed2422-f678-4a8d-b8a3-742f9a6ce87b,b9cb95c1-5066-4c17-aac7-b17ad7e95a20,926122,view,101,Laptop,Electronics,Ghana,mobile,organic,1,1200,0.04,2026-06-15 00:09:54
a7cf574b-f834-42c2-8900-e6be78f40d67,8bb9aba9-b661-4260-b60e-78d4149b02e2,191,view,103,Keyboard,Accessories,Kenya,mobile,facebook,4,70,0.14,2026-06-15 00:09:55
b293398b-d9de-4dd6-a78e-8e86b8670bcb,a7545073-981a-4f4d-846b-aebdac3eb011,28597,purchase,104,Mouse,Accessories,Ghana,mobile,organic,2,40,0.09,2026-06-15 00:09:56
95f97aad-b175-4753-af41-43505d108d09,d121b7fd-54e1-42af-a11c-f3feb36fc913,876007,view,103,Keyboard,Accessories,Rwanda,desktop,organic,1,70,0.15,2026-06-15 00:09:57
10fe50af-4763-4ecf-a086-7aa59e821aa7,2b6a055f-c286-4db7-b390-73e8d36108e6,469713,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,2,70,0.06,2026-06-15 00:09:58
09119aaa-47cf-41f6-91d6-9fdd977059b5,6211a8a4-95d5-485f-8d98-329e49abb6a7,746,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,2,40,0.19,2026-06-15 00:09:59
763da92b-4fba-47cb-869e-d7ecf136820f,20d48377-48be-49aa-abcc-1f39ecc3f97d,186270,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,5,70,0.05,2026-06-15 00:10:00
2e0343b6-84e1-46a3-9d3a-788445d6255d,608c6c44-1561-4cbb-8c6a-ac14af21ab28,991130,view,103,Keyboard,Accessories,Ghana,mobile,facebook,4,70,0.06,2026-06-15 00:10:01
8018a809-4f45-43aa-9968-e75023a27f11,5fd3312b-7a16-4ea1-a93b-d13e0218405a,547697,view,101,Laptop,Electronics,Ghana,desktop,facebook,3,1200,0.18,2026-06-15 00:10:02
0f80381f-0172-4b6f-9204-dd2107e3b2de,b4c75fba-ec28-4efd-8069-0748b5324e6e,384,purchase,102,Phone,Electronics,Ghana,desktop,facebook,5,800,0.03,2026-06-15 00:10:03
8a3a8c24-4cb2-42d7-a0ba-c4615ea87420,37d2e436-2729-4c82-9a58-3a17f710a97f,301425,purchase,102,Phone,Electronics,Kenya,desktop,google,3,800,0.06,2026-06-15 00:10:04
dfb702a1-586a-467c-a5a8-6a8187fce201,98c89ebb-a3bc-4681-ab32-e2c357cb5be0,329,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,2,800,0.06,2026-06-15 00:10:05
35e0e58a-3f2b-4ec7-acd6-8cb88cfebc67,d01b8cfa-0732-4ae2-bc51-6317f20fbb18,846685,purchase,102,Phone,Electronics,Kenya,mobile,google,3,800,0.05,2026-06-15 00:10:06
0faf3b56-800c-4ecd-baaa-34473497f628,9b38d14d-c228-4a48-8f71-366f48264d05,83090,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,2,1200,0.07,2026-06-15 00:10:07
d8484ab1-0b75-42fd-a7af-bb20a0038052,a0fc1bf6-d0b9-4673-88d1-eb52ad343f58,7661,view,103,Keyboard,Accessories,Kenya,mobile,facebook,2,70,0.11,2026-06-15 00:10:08
506efa4a-4a78-42a6-a34e-d31a0e6e1e8b,dab236d8-31ee-41a6-93e7-f01582f487c1,809893,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,4,70,0.15,2026-06-15 00:10:09
273cb025-a9f9-48b4-b469-2139fc86ac9b,53d2bceb-02ef-4a35-957c-d5f1faefd44f,88295,view,101,Laptop,Electronics,Nigeria,mobile,google,1,1200,0.07,2026-06-15 00:10:10
2b59bcf1-c8a6-4bc3-bb25-1ae3f077fade,4256a093-c643-4ac4-9b3f-c9fbdc4a5cdf,144,view,104,Mouse,Accessories,Ghana,desktop,facebook,1,40,0.06,2026-06-15 00:10:11
e340ea76-8979-472e-ab7e-50ce4df696c8,57e4e2f8-3988-4a2f-87dd-9723561f9440,682,purchase,102,Phone,Electronics,Kenya,desktop,google,2,800,0.07,2026-06-15 00:10:12
b901e361-fd88-43b5-9ec4-ab73fdce8a3c,a9f68615-68cd-4171-adb0-0f648f67e8d1,873,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,5,40,0.1,2026-06-15 00:10:13
b241a549-8ff7-40db-8161-ba712f98f592,9aa6fa6e-1323-40ae-a11d-9f2a3e9ee6b6,357305,view,103,Keyboard,Accessories,Kenya,mobile,organic,2,70,0.13,2026-06-15 00:10:14
989342e7-ac98-45f3-ad0d-a3a3290953e5,b0c4a18d-97f2-4e0d-913d-9412fe5a4e3a,929657,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,2,70,0.08,2026-06-15 00:10:15
0ab9496c-76bb-4563-b997-154a3cdb2a42,2e1bdb14-72d5-4599-9e5f-108dc1975923,99769,view,102,Phone,Electronics,Kenya,mobile,organic,5,800,0.03,2026-06-15 00:10:16
bd6a37f8-6a56-45cc-a305-ed196c014684,34dc1399-e21d-43d4-b098-77408e7920bc,735844,view,103,Keyboard,Accessories,Ghana,mobile,google,3,70,0.09,2026-06-15 00:10:17
fa8bd345-8699-4190-ae8f-c699d608af98,5370cde7-3920-4175-acb4-f17aef2e61d0,231331,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,5,40,0.08,2026-06-15 00:10:18
b5b4b367-b32d-494a-8fd5-2cfa507d8c96,b5fede06-4616-4811-81dc-e6d2abde81a3,753297,view,101,Laptop,Electronics,Ghana,desktop,facebook,5,1200,0.0,2026-06-15 00:10:19
36026ecb-6288-4529-a47a-0fe300b48cce,ba9819f7-7c2d-4ced-94c2-7da4893de348,275794,purchase,103,Keyboard,Accessories,Kenya,mobile,google,4,70,0.18,2026-06-15 00:10:20
b6e22025-f614-42eb-b6cd-f681f8692713,99542404-2b1a-4a5d-ad70-a705d64f1f14,152386,purchase,101,Laptop,Electronics,Kenya,mobile,organic,1,1200,0.12,2026-06-15 00:10:21
fac81131-ccb1-42c3-8faf-d80e55e330d2,8822d5ff-d844-42e3-ae75-fa110776e458,594810,view,101,Laptop,Electronics,Ghana,mobile,organic,4,1200,0.2,2026-06-15 00:10:22
6129cb37-0807-48ce-882f-4b9a790d9a93,60c60be7-7b8f-44c0-a868-396e466dbcef,158068,view,103,Keyboard,Accessories,Rwanda,desktop,organic,1,70,0.17,2026-06-15 00:10:23
c96a4cfd-d729-4ea5-8c12-dfa934c11aab,d08f97f3-efe4-4ecd-b29c-0e66b5f6ef54,720924,view,104,Mouse,Accessories,Rwanda,mobile,organic,4,40,0.14,2026-06-15 00:10:24
cd720274-393f-4605-b890-00fcc6f48e84,fcc69ee2-3ea5-4ec0-abd4-a5d750083920,848,view,102,Phone,Electronics,Rwanda,desktop,google,4,800,0.12,2026-06-15 00:10:25
c437f35e-8961-4a29-8b35-d39ad3e284e8,e153a036-e12f-42d7-9768-3b175b6f42f2,287,view,104,Mouse,Accessories,Kenya,mobile,google,3,40,0.14,2026-06-15 00:10:26
571839d0-f858-49ca-babc-574b0bfc7600,2b89d14a-45e9-4847-95f1-356863f3b498,509942,purchase,104,Mouse,Accessories,Nigeria,mobile,google,4,40,0.13,2026-06-15 00:10:27
ed60dc7d-3758-4c7d-9d4b-2234810edfcd,97b89698-0ff4-4efc-b7b6-070cf490b237,641671,view,101,Laptop,Electronics,Kenya,mobile,facebook,1,1200,0.13,2026-06-15 00:10:28
864ab4f2-fc2c-4e82-b74d-bb9f2a7e261e,60883173-629f-49c5-aa8a-4dff957690fb,623,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,2,1200,0.12,2026-06-15 00:10:29
06087718-6bb8-4fdc-8241-cdd6d02a0b35,1eb212a5-da77-44fa-8911-5a338f60c1e2,288,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,1,70,0.03,2026-06-15 00:10:30
cf17e1d8-af5f-4733-ba07-c9bfdd022f40,cbddd834-7877-4285-b976-6144fd98fbdd,675740,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,5,1200,0.13,2026-06-15 00:10:31
d13ebcf4-013d-48a9-8be6-a9a4506d2c40,122e96cf-69ed-48ab-b334-b8d07926f7bd,204249,view,104,Mouse,Accessories,Kenya,desktop,google,4,40,0.05,2026-06-15 00:10:32
bff87f0f-e122-47fe-9fdc-1fe443c4f847,34dd630a-6479-4b08-8376-68f00fd7e2d6,324391,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,1,1200,0.0,2026-06-15 00:10:33
365fb767-2c68-47c9-9d4e-d4b5f50d2cbf,371597b1-94f9-408d-97a8-14e1748df745,987717,purchase,102,Phone,Electronics,Kenya,mobile,organic,2,800,0.09,2026-06-15 00:10:34
5f67ec23-1e90-4a81-9216-294b59634e66,f7af9458-489e-4408-8ba3-779244cf2b35,388,view,101,Laptop,Electronics,Rwanda,mobile,facebook,3,1200,0.03,2026-06-15 00:10:35
b00af5ee-0467-4ca5-97c6-f3b0eaeb9497,49fc8157-4f14-43c8-80ab-7b9fdabe2979,926937,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,3,1200,0.11,2026-06-15 00:10:36
f8218f21-425f-416b-beee-07e55b32d356,82410a49-5b21-47c7-841e-204e1ce617f4,895685,purchase,104,Mouse,Accessories,Rwanda,mobile,google,2,40,0.01,2026-06-15 00:10:37
fcaf3ea5-26cf-4cc8-9f9a-cfa0f7a7a8b5,b550f81c-5ec6-42c7-8a20-d5f7e5bf5f26,480851,view,103,Keyboard,Accessories,Rwanda,mobile,organic,4,70,0.12,2026-06-15 00:10:38
7289c9c7-9d64-4333-a8db-a2087a91d767,450c5d81-e710-4c7f-8c38-3087231ef257,673148,view,103,Keyboard,Accessories,Kenya,mobile,facebook,1,70,0.08,2026-06-15 00:10:39
865843f7-5fcb-4383-a37b-0d55c6830dca,d65861ea-b8f1-4d61-84db-7b3d6396a592,718,view,103,Keyboard,Accessories,Rwanda,desktop,organic,5,70,0.11,2026-06-15 00:10:40
f484dbc7-2166-4c66-86af-d5de02c3a33f,6b3c060f-3cf0-4f0c-9575-9c95cd77063f,74030,purchase,101,Laptop,Electronics,Ghana,desktop,organic,1,1200,0.14,2026-06-15 00:10:41
ca904012-80eb-48de-a619-e4a548347e5a,2845214c-284d-480f-be43-9cbfd81221c3,561,purchase,102,Phone,Electronics,Ghana,mobile,google,2,800,0.19,2026-06-15 00:10:42
af7a13db-50a9-4c54-b286-90aff6ea7f27,2ebbf93b-9e8e-4d0f-ad27-52370dd65b32,881869,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,3,70,0.2,2026-06-15 00:10:43
507aba6a-db73-4c25-8d23-2e3fd5f1ae6e,fd428619-c0ce-4e80-b662-7b8655c03001,550586,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,2,70,0.04,2026-06-15 00:10:44
2342ed06-da4d-40c0-9737-65492bed8691,e4b7de09-fa48-4b8d-8c8e-ae9c80a5ea9b,358757,purchase,101,Laptop,Electronics,Ghana,desktop,organic,4,1200,0.1,2026-06-15 00:10:45
7dc67133-7100-4f21-b39f-109d92f6d2ee,78575dbd-6ce2-4622-b927-94ef794dfd02,787350,view,103,Keyboard,Accessories,Ghana,desktop,google,2,70,0.19,2026-06-15 00:10:46
51b122f3-f2b1-4163-94f3-2985eaafb66f,7e05fad8-6520-44b2-9151-56d5d519bdfc,635809,view,104,Mouse,Accessories,Ghana,desktop,facebook,1,40,0.03,2026-06-15 00:10:47
156b0343-3048-4f5d-b5c7-b31903c48dd5,df02e915-e1db-4aa2-8a99-881ec20477a5,812,view,103,Keyboard,Accessories,Kenya,desktop,organic,2,70,0.16,2026-06-15 00:10:48
77b7c1c6-34d8-4262-a5c6-2072fb734817,e70c1ef4-d142-41f3-a56e-ae2585613950,243173,purchase,102,Phone,Electronics,Ghana,mobile,organic,1,800,0.1,2026-06-15 00:10:49
ef79759c-e37c-4073-bf25-6b7770003527,a5936c0e-ce2f-4b08-9c9c-a35835548c32,40,purchase,102,Phone,Electronics,Kenya,desktop,google,4,800,0.19,2026-06-15 00:10:50
4de7b528-cf8d-4720-b92f-433729bade51,bec239c6-7372-44b1-af33-b3f1f0165809,242106,view,104,Mouse,Accessories,Rwanda,mobile,facebook,1,40,0.05,2026-06-15 00:10:51
0f3a9d8a-8e75-4343-ac42-2bf9a2dd3e30,47423139-9c2d-410c-b0ec-5c1ad262942f,344,view,103,Keyboard,Accessories,Kenya,desktop,facebook,3,70,0.06,2026-06-15 00:10:52
0cfeb813-1388-42e6-b4d1-dd2dc925364d,df2351e1-801c-4081-b3b2-028e3af5bef3,269975,view,103,Keyboard,Accessories,Rwanda,mobile,google,2,70,0.16,2026-06-15 00:10:53
c2cdb92e-90fc-482b-b93c-b1ab81dff53f,fa3e3200-64ee-42b4-bf3f-060ca37e9593,163791,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,4,800,0.14,2026-06-15 00:10:54
8cf12bb2-d12a-4ba3-b54c-4341569f2b13,d67384da-01b1-44c9-87ce-0d8160d0aa0a,409890,view,101,Laptop,Electronics,Ghana,mobile,google,3,1200,0.05,2026-06-15 00:10:55
592ff7aa-3fd1-4725-b446-14797da9c35d,24463091-7e70-44f0-a724-6c137c986f44,846159,view,102,Phone,Electronics,Nigeria,mobile,organic,3,800,0.1,2026-06-15 00:10:56
4f8b5587-d1a5-44df-bbcf-3562a1bf2239,91700dde-acf6-49df-92de-68125df2f3ee,204330,view,104,Mouse,Accessories,Kenya,mobile,google,3,40,0.15,2026-06-15 00:10:57
6f092e9e-12cb-43b0-872d-5775cdef2e83,a4b0c6b7-2c28-42be-a8a6-f193651f2184,127,purchase,103,Keyboard,Accessories,Kenya,mobile,google,3,70,0.02,2026-06-15 00:10:58
3423aceb-fb49-428f-9137-0528aa310dc4,76b27a72-5624-4a40-8dd3-c78da4ab1166,936850,view,101,Laptop,Electronics,Rwanda,mobile,facebook,2,1200,0.05,2026-06-15 00:10:59
9dc39bfc-6cff-475a-bee0-5dd9afc6f58f,e4d0d58e-beec-4480-9212-1670b11189dc,143814,view,104,Mouse,Accessories,Rwanda,desktop,facebook,5,40,0.15,2026-06-15 00:11:00
a0b982c7-e559-408e-a76a-cac2b8a64544,18cbacbd-0a81-413b-9fdc-267902cc92b9,639014,view,104,Mouse,Accessories,Ghana,desktop,google,2,40,0.05,2026-06-15 00:11:01
b11d952e-7071-4104-9377-6d710776a0a8,e87d5332-99fc-44b7-8d09-79e84e54e120,401392,view,103,Keyboard,Accessories,Ghana,mobile,facebook,3,70,0.01,2026-06-15 00:11:02
f694e32e-709a-41ec-9485-c99ab18c9ae9,0cabf579-3646-4679-bae9-eaccd54198c2,766820,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,4,1200,0.02,2026-06-15 00:11:03
d6399194-b80b-4cd9-a85e-1834e8288dd8,27e222b4-59c2-4ab3-8377-d1a634e27bf4,831758,purchase,101,Laptop,Electronics,Kenya,mobile,organic,5,1200,0.03,2026-06-15 00:11:04
875252d8-666d-4123-98a0-07fed112a90b,77975e80-4cf1-4b4a-bb8f-5ba6f9df3d0c,289,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,5,40,0.19,2026-06-15 00:11:05
06f86d0c-0735-4246-a165-7be4947923f0,11620962-2945-459f-9b3e-0a72d34061a6,614550,view,103,Keyboard,Accessories,Ghana,mobile,organic,5,70,0.16,2026-06-15 00:11:06
10695e22-5971-4d8d-b33d-e48117f25dad,281635c6-4aab-4f98-a13f-8d73767582e1,2765,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,3,70,0.11,2026-06-15 00:11:07
d8d184ad-a128-47b8-9c89-b976b8e71ed3,f4a49604-395b-435e-a2a5-b6484bd1779c,657,purchase,104,Mouse,Accessories,Kenya,desktop,google,4,40,0.08,2026-06-15 00:11:08
c571868a-05c7-43d6-a657-b8ad2399253c,a6bb42b6-2396-4d25-9fa2-9279e6b23339,757400,purchase,102,Phone,Electronics,Nigeria,mobile,organic,2,800,0.12,2026-06-15 00:11:09
535ce299-05a9-4ebc-899d-6b75d82d4949,fb9f956b-872f-4861-87e8-66b15a5e44ad,368611,view,102,Phone,Electronics,Kenya,mobile,organic,2,800,0.18,2026-06-15 00:11:10
a4944125-9d27-4fc2-b4f2-423e33b9fcb1,e275eae3-442f-4281-ab9a-112c8077afc2,605,view,101,Laptop,Electronics,Nigeria,mobile,facebook,4,1200,0.19,2026-06-15 00:11:11
34f4800b-b7c4-4241-8dde-4e9208bddf92,ef6996cf-a559-463b-b293-63da3382acb2,762,purchase,101,Laptop,Electronics,Rwanda,mobile,organic,1,1200,0.1,2026-06-15 00:11:12
618eb3a2-c994-4d39-8f38-2f930130dce4,fb621203-09e5-42cc-93dc-bc11ef6ad97c,891,view,103,Keyboard,Accessories,Nigeria,mobile,google,5,70,0.02,2026-06-15 00:11:13
59993d73-66b8-4894-a83d-5a802a67609d,9df6b84a-a898-447e-93f7-43f95061a671,936296,purchase,104,Mouse,Accessories,Rwanda,desktop,google,1,40,0.05,2026-06-15 00:11:14
01900e44-cdd5-4bf4-9b2b-77d7e73ada61,b183db99-cd24-494c-9423-4b8539f4ee11,706,view,102,Phone,Electronics,Rwanda,mobile,facebook,3,800,0.19,2026-06-15 00:11:15
b03332b7-25de-4266-95c1-1788782ca181,332198d1-6775-4946-9763-78d54e8b0e05,495426,purchase,101,Laptop,Electronics,Ghana,desktop,organic,5,1200,0.08,2026-06-15 00:11:16
4827a7e4-03d1-4bd6-9ba5-0d7f117f7e7a,058f8383-ca97-4e9e-9760-bc9960a9b09c,707898,purchase,103,Keyboard,Accessories,Ghana,desktop,google,5,70,0.08,2026-06-15 00:11:17
