event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
2fd9b02b-1f38-4a6e-af8f-fbd7fc999be8,4ba60284-07ed-41d0-8f0d-117cb32fe756,94307,view,102,Phone,Electronics,Rwanda,desktop,facebook,3,800,0.18,2026-05-31 01:32:57
c778c1c0-817a-4d84-b3f4-defd3fa16d1a,ed2144c7-c72e-4db7-b392-d09ac69bb5dc,416,view,101,Laptop,Electronics,Rwanda,mobile,facebook,4,1200,0.16,2026-05-31 01:32:58
63bf556f-a8e7-42fd-adc7-84a0e85e6eeb,acea4a0a-c4b4-49e5-adff-404960de49ac,990807,purchase,103,Keyboard,Accessories,Kenya,desktop,google,5,70,0.01,2026-05-31 01:32:59
b5da5954-7611-440c-b693-ecd5857a63af,ddd7a68c-d757-44c9-8777-7bd5328088a4,249473,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,4,70,0.01,2026-05-31 01:33:00
02d93746-6f9a-4f3d-b6de-d492f9b8db2c,a46a93f5-9b81-4522-940b-1436616b7f01,932,purchase,104,Mouse,Accessories,Nigeria,desktop,google,4,40,0.08,2026-05-31 01:33:01
cd7bae78-778f-4b4f-8df8-a4302a6dd7ee,75e9f7dd-8c5b-4b78-a112-4530f7837c20,994191,view,101,Laptop,Electronics,Ghana,desktop,organic,4,1200,0.11,2026-05-31 01:33:02
8faab400-5064-4d41-8237-c942ab96b2e6,6beb161b-6575-470d-9c6e-c6f1b74d6762,105538,view,101,Laptop,Electronics,Ghana,desktop,google,1,1200,0.06,2026-05-31 01:33:03
2ed5b074-a196-4f9a-81a0-efdd5432f352,d9d74c67-65eb-4762-8e70-6a84f0b34ac4,26361,view,102,Phone,Electronics,Rwanda,desktop,facebook,2,800,0.08,2026-05-31 01:33:04
2d8a8352-240a-41bd-a2ec-c9e6cb9ca863,6669ebe0-75f1-4c1c-95ef-db0b602e4f47,632,view,104,Mouse,Accessories,Nigeria,mobile,organic,1,40,0.12,2026-05-31 01:33:05
02364829-5dc3-48da-984c-00f9f3500aa6,778fe09f-f510-40a9-8ef5-c9308d5582ea,551959,view,103,Keyboard,Accessories,Nigeria,desktop,google,2,70,0.16,2026-05-31 01:33:06
bbb5b19f-8f2b-4135-a37b-650695ab9f13,76de1c73-c044-4930-bfb2-ba9dc6590d44,221359,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,1,70,0.11,2026-05-31 01:33:07
98f65445-4048-4ce5-9357-a7da76b0d5e4,33e179e3-2555-46b8-8bb0-ab33207d7f5e,660876,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,3,70,0.03,2026-05-31 01:33:08
018d9c39-07f5-4593-b7d8-11054568b063,affded6f-cb13-473f-a0f3-29c3e653de18,731,purchase,102,Phone,Electronics,Rwanda,mobile,organic,1,800,0.2,2026-05-31 01:33:09
3001b7f2-7fc4-4817-88a1-82160920712b,72da1c5b-6fb2-437f-8476-8f4a61490dfa,643150,view,101,Laptop,Electronics,Rwanda,desktop,facebook,2,1200,0.01,2026-05-31 01:33:10
cfdc2fef-30d6-44de-805b-ea2941338c59,4b876012-a1d7-4fbd-8d9e-217cbedd4c25,521373,view,101,Laptop,Electronics,Rwanda,mobile,google,1,1200,0.02,2026-05-31 01:33:11
1967435d-53dc-4957-9711-5e43019dd256,2fe84a2e-ca12-4113-a2a7-8a6ac9039756,386092,purchase,104,Mouse,Accessories,Kenya,mobile,google,1,40,0.15,2026-05-31 01:33:12
2e3e75a0-5993-4bdc-bb9f-188e04fd15a6,18680470-4bc7-49c3-a8e4-232bcbf37d03,680,view,103,Keyboard,Accessories,Rwanda,mobile,organic,4,70,0.19,2026-05-31 01:33:13
ac56d934-c1d4-487b-aa72-9091302bde9e,ec4a6d71-e87f-458f-87d9-6cc93059af69,303543,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,4,70,0.17,2026-05-31 01:33:14
9a3d2030-b5fc-49f7-9c28-b30233f6fc0e,b130ac2c-267f-48f7-820a-50aadb9df208,89,purchase,101,Laptop,Electronics,Kenya,mobile,organic,4,1200,0.1,2026-05-31 01:33:15
93bd0612-cca2-4008-912e-d35dc0c12093,4cb31fc4-043d-43c6-82d6-17a7bf60d3e5,627650,purchase,104,Mouse,Accessories,Nigeria,desktop,google,5,40,0.01,2026-05-31 01:33:16
1139e977-fdf2-4e0d-8623-95c5200aca02,0db496c6-b7aa-4cd7-ae17-4da2d44621d8,643,purchase,101,Laptop,Electronics,Nigeria,desktop,facebook,2,1200,0.05,2026-05-31 01:33:17
29e49506-3fee-4ac5-8f81-14b99fbf2944,65eb8aac-c31a-4de7-a2b3-04fb822421bd,248483,purchase,102,Phone,Electronics,Kenya,mobile,google,2,800,0.17,2026-05-31 01:33:18
b8a6e4d1-4e2c-41d2-aa3f-fc8d08bf8336,44a13c19-0ff0-456d-bacf-cd2e01ed284d,848,view,102,Phone,Electronics,Ghana,desktop,organic,5,800,0.1,2026-05-31 01:33:19
aa492089-20a1-4a3f-a648-8777893d9641,e7e16722-56ba-4833-8ffa-c696dc6c165b,224856,purchase,101,Laptop,Electronics,Kenya,desktop,google,5,1200,0.17,2026-05-31 01:33:20
780659e1-da92-47fe-ad97-e035f6f99205,38a7b5f8-fe1e-4969-aa4f-094a0bb5f223,313024,purchase,102,Phone,Electronics,Kenya,desktop,organic,1,800,0.15,2026-05-31 01:33:21
2e5d461a-a48c-48a3-97ab-d8361a62ebd5,116b1ddf-9cb5-448c-b21b-be80696d0805,1081,view,101,Laptop,Electronics,Nigeria,mobile,organic,3,1200,0.17,2026-05-31 01:33:22
eb1e724a-5c6f-493a-b8f2-4dff4f4844ec,88552417-056f-43e4-ac7d-4063e2ef9b4d,58798,purchase,104,Mouse,Accessories,Rwanda,desktop,google,4,40,0.17,2026-05-31 01:33:23
807f7269-9e2e-4884-9c6a-eb37345dbaa3,53f37e8a-35ef-4326-aec0-8a0c43ca4bdd,359595,purchase,102,Phone,Electronics,Kenya,desktop,google,2,800,0.07,2026-05-31 01:33:24
93ee3464-9548-4f0d-9c81-ba4ada373d88,997f9edd-6f04-4486-939d-d1bb495357aa,399945,purchase,102,Phone,Electronics,Ghana,desktop,google,3,800,0.06,2026-05-31 01:33:25
e6e671e3-835b-4986-af9b-7399c4aab06d,f2326ba3-3999-4568-9e15-e7ff6af124d1,963,view,101,Laptop,Electronics,Rwanda,mobile,facebook,4,1200,0.03,2026-05-31 01:33:26
8d077a90-7aa5-43f0-9af7-66565ce83a05,9969d560-5f59-45f4-8ddd-2a3a24d317c0,36,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,3,70,0.06,2026-05-31 01:33:27
6b9be9da-66ee-4802-9673-bf08b9370416,39caa311-42e8-433b-a072-b675e7735110,278471,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,3,1200,0.13,2026-05-31 01:33:28
134d95d0-a00f-4c7f-92fb-727fdb6e77d7,85446836-0b7b-463b-9b06-81ab057025b8,944201,purchase,102,Phone,Electronics,Kenya,mobile,google,1,800,0.04,2026-05-31 01:33:29
915b3713-9e5f-4c99-9386-1ae91862cc91,25e6eb1d-be9d-4ecc-a34d-d97440a0b7c2,474981,view,101,Laptop,Electronics,Nigeria,mobile,organic,2,1200,0.01,2026-05-31 01:33:30
1217e3bf-5d39-4f03-b03b-542121aa3e0b,1ddd841a-3a0f-4d24-9b4c-374936f4f291,931751,view,104,Mouse,Accessories,Ghana,desktop,google,4,40,0.08,2026-05-31 01:33:31
26359131-4f20-43d7-80e5-01850c7b374c,46d46acd-0b2e-4b34-a1d0-c1db87a1d5f3,195014,purchase,102,Phone,Electronics,Ghana,mobile,google,3,800,0.02,2026-05-31 01:33:32
a6a91444-e7ce-4428-a353-d39d772f64ce,5705283f-238c-42f4-9655-ec3e7704e325,927893,purchase,101,Laptop,Electronics,Kenya,mobile,organic,4,1200,0.15,2026-05-31 01:33:33
1348950f-cf03-46e4-b44b-7c0ccd242f57,7e4479cd-28b5-469e-8ac8-f86b26477729,387,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,2,70,0.04,2026-05-31 01:33:34
feea2ac6-959d-46e4-86b3-67ce56f84cf6,62423c1a-afbf-4b57-bab5-8bb86e3e7354,955,purchase,102,Phone,Electronics,Nigeria,desktop,google,5,800,0.16,2026-05-31 01:33:35
820076af-7e44-47e0-869c-5b46b58dd8d1,286ad3cb-51b2-4f59-90b6-bcd279111a58,292952,view,102,Phone,Electronics,Nigeria,mobile,facebook,3,800,0.08,2026-05-31 01:33:36
d373d4a2-1f57-4fd5-97d8-f2d17a088e55,77962fe4-ad01-4c8c-b815-115d6e8cb9e3,226667,view,103,Keyboard,Accessories,Ghana,desktop,organic,2,70,0.15,2026-05-31 01:33:37
11459d73-f602-4b95-a0c0-69b11f1ab1b1,7a66014b-f6ef-44ee-9fc2-3b28c5b08fba,709792,purchase,103,Keyboard,Accessories,Kenya,mobile,organic,3,70,0.05,2026-05-31 01:33:38
ce46d77a-ad0e-41a7-8dab-7e8d394e2c1a,d1f97432-17dc-4b52-a696-bd8edcc7289c,929825,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,4,40,0.13,2026-05-31 01:33:39
29b492bc-2f1c-40b8-97f1-7a98b0c736ce,c0577f60-67bc-4ea1-ae77-0645c07f05f6,399,view,102,Phone,Electronics,Rwanda,desktop,google,2,800,0.0,2026-05-31 01:33:40
ab436df0-4bda-418e-8d46-cce5a49eb062,9763a559-78b8-415e-bdc4-152d6f7457bb,214083,purchase,103,Keyboard,Accessories,Ghana,mobile,google,5,70,0.15,2026-05-31 01:33:41
2ecee029-6867-4943-922f-974fa9ef77dc,ad75c837-00c7-4034-a0ba-c4d017e8d898,122524,view,101,Laptop,Electronics,Kenya,mobile,facebook,5,1200,0.1,2026-05-31 01:33:42
d1508145-4b27-4b67-8eb1-cff4993cb3ac,d27e3907-9e9e-4b7b-9753-2b8bf898436a,877016,purchase,102,Phone,Electronics,Ghana,mobile,facebook,5,800,0.06,2026-05-31 01:33:43
8c8e52bd-cf2a-46e9-aef7-d03b1397faea,333f7ed4-4b57-4c84-b4c2-8b465562ed1e,557907,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,2,40,0.07,2026-05-31 01:33:44
3f1ea567-3b03-4e45-9bb9-468f77e2382f,e190709b-97e0-4e46-b624-fd39d4c1ce78,810570,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,1,70,0.13,2026-05-31 01:33:45
c3662b5b-64f8-4c75-b7f0-1e215bcc8fee,e0987708-5dc1-4433-9761-7a06484be213,903295,view,101,Laptop,Electronics,Ghana,desktop,google,4,1200,0.14,2026-05-31 01:33:46
d6bf6d0b-8ccc-41ea-9e0f-033a1499c87f,1166d0c8-ab77-4965-b30f-99afadc70c54,848011,purchase,102,Phone,Electronics,Ghana,mobile,google,1,800,0.13,2026-05-31 01:33:47
ff1d0665-6dea-4180-a3d8-bad2cfca23ac,880a7b45-16bc-4b0f-8bf1-8ea8896c38b1,312,purchase,104,Mouse,Accessories,Kenya,mobile,organic,4,40,0.17,2026-05-31 01:33:48
f0ae79ac-7cf7-4abb-afc4-65a522b6d61f,33bd51b3-5f49-4f8e-8cf0-e08489cf9458,472,view,102,Phone,Electronics,Rwanda,mobile,organic,4,800,0.04,2026-05-31 01:33:49
817338f9-220e-4337-9012-708cbbb6af9b,ffeb7593-7a34-46bf-ad04-46cf7c7c966c,954384,view,102,Phone,Electronics,Kenya,desktop,google,2,800,0.04,2026-05-31 01:33:50
0295ab5f-f00d-4f2b-8215-1a97f0a5fdee,7a315e54-db99-440e-a394-a9f39043e9e5,23422,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,3,40,0.15,2026-05-31 01:33:51
714b4745-20a2-477f-9790-acc1ba73c8e2,9172fe28-e540-4da2-8db9-9907cd057c9a,152612,purchase,101,Laptop,Electronics,Kenya,desktop,organic,3,1200,0.09,2026-05-31 01:33:52
a35e9e08-7752-495f-a339-8b5b9285beaa,30098950-ddc5-4bf3-9309-26bcc1aa281e,662968,purchase,102,Phone,Electronics,Rwanda,mobile,organic,1,800,0.11,2026-05-31 01:33:53
fef35783-1bd7-472c-9129-d660667515c3,263042cc-99b0-49f5-a8be-272be2684c06,606141,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,3,70,0.05,2026-05-31 01:33:54
e2b16144-3035-47d2-936e-acf3d5b0b9e3,da8dab12-efe4-47cb-bf98-6ae2a5918ac2,214682,view,102,Phone,Electronics,Ghana,desktop,facebook,5,800,0.11,2026-05-31 01:33:55
ac6a65e3-9584-4920-a957-926e17b76fc2,e2a432a4-c57a-471a-98f4-95a935dbdee6,696,view,102,Phone,Electronics,Nigeria,mobile,organic,2,800,0.19,2026-05-31 01:33:56
87811f53-bdb5-4e2b-8e13-a2a94d0d5819,7691d2fb-6367-4706-bf7e-855c4ceaaf90,304533,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,5,70,0.11,2026-05-31 01:33:57
80a31076-ec10-4e43-af98-678bee1d6fd8,701f6ce5-a9ab-430f-a841-d4157bf53559,675661,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,3,1200,0.01,2026-05-31 01:33:58
b2524f4e-3c64-4841-a490-afd1fddfa2be,86ccb7b6-aaed-4a6c-b6ba-a5e84cd5567f,67072,view,103,Keyboard,Accessories,Kenya,mobile,organic,2,70,0.09,2026-05-31 01:33:59
c853cfb7-f2e0-4ef7-96db-9418acdb39d7,fa07e1b2-bd25-43c2-bca6-dc8fb13b4ec5,2,view,104,Mouse,Accessories,Ghana,mobile,organic,2,40,0.08,2026-05-31 01:34:00
d3f90d0f-d2c3-4ea1-9211-3f416b26acad,c97c474e-27c0-43d5-8356-7452b8fc40e2,579781,view,103,Keyboard,Accessories,Nigeria,desktop,google,2,70,0.04,2026-05-31 01:34:01
6ededf59-0573-49b3-81d2-19a47d059ff7,5c8ad308-7f7f-440d-81cf-b07c68277588,903151,purchase,104,Mouse,Accessories,Rwanda,desktop,organic,4,40,0.04,2026-05-31 01:34:02
c26eaa9c-fdeb-4921-9bbd-7b16d544d382,b7a1c264-6a4c-4122-bade-e83b0791ec38,910320,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,2,40,0.08,2026-05-31 01:34:03
e65dfd9d-8d48-419b-9cd3-e7e32cb49e2f,0d4ef903-45a4-401d-8d66-68497cfe5b0b,912462,view,103,Keyboard,Accessories,Rwanda,desktop,google,2,70,0.08,2026-05-31 01:34:04
11a2b8c5-2176-4bb4-ae3c-92a45e9e657a,6e0a2404-92e3-4885-a517-f0e88497550b,264,purchase,102,Phone,Electronics,Kenya,mobile,facebook,1,800,0.08,2026-05-31 01:34:05
d44649fb-8a88-4ada-aff8-aa80f1905eb7,089308c8-b0bc-4fbb-83cd-4687ee92bb24,706814,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,1,70,0.11,2026-05-31 01:34:06
3342b792-a5b0-4b96-9c28-ebbae1877bdf,75b22532-e618-4acc-a184-37caa72fb8b5,204341,purchase,104,Mouse,Accessories,Rwanda,mobile,google,3,40,0.16,2026-05-31 01:34:07
e90fc46e-cb58-4b76-ac58-e7236ac98013,70f26631-ba48-44ba-a948-a14ef564f6f9,520,purchase,104,Mouse,Accessories,Kenya,desktop,organic,5,40,0.04,2026-05-31 01:34:08
1f98e8a0-08a7-4dac-bdd3-bf6b11c58c2b,27030537-7b54-4619-be12-5bd4cbcf0c5d,826231,purchase,103,Keyboard,Accessories,Kenya,desktop,google,2,70,0.04,2026-05-31 01:34:09
4799112b-ef41-47ec-a93b-49ede8074f08,e5211574-f4b4-4070-a360-e4c3cbcdb6b4,646,purchase,102,Phone,Electronics,Nigeria,desktop,google,5,800,0.12,2026-05-31 01:34:10
81c0cef2-42a8-4a04-9da9-a7b644c6d4b4,b0d2ded2-b545-4868-ba28-0a29534b4ddf,36772,purchase,102,Phone,Electronics,Rwanda,desktop,google,1,800,0.02,2026-05-31 01:34:11
9fa33a07-8c05-4859-9a50-bca1d57111a4,34e60479-426e-435f-854f-467532868958,175257,purchase,103,Keyboard,Accessories,Kenya,desktop,google,4,70,0.19,2026-05-31 01:34:12
b19941ef-83a7-4a2e-9b15-be1fbdc78386,4d150f53-5fb1-4217-b773-a25169c65aee,664985,view,104,Mouse,Accessories,Kenya,mobile,organic,1,40,0.1,2026-05-31 01:34:13
ce39010f-e1d7-4e9a-942f-b4ec14169d3a,9bc9e05d-5798-4b9d-b594-7daca912598e,999,view,101,Laptop,Electronics,Nigeria,mobile,organic,3,1200,0.03,2026-05-31 01:34:14
120ebc1d-d173-43dc-b157-69c6d913ac80,c8ec4dae-8562-4dc3-895a-b05aefec93dd,28,view,101,Laptop,Electronics,Rwanda,mobile,organic,1,1200,0.07,2026-05-31 01:34:15
6363d63b-8730-4d9b-bf8b-137e1f5a3ef3,61e615ed-5969-44b6-b34d-f85eda71324e,607,purchase,102,Phone,Electronics,Nigeria,mobile,google,3,800,0.1,2026-05-31 01:34:16
1eba6058-5f7f-4858-a4db-27bd519c139b,eb51648e-f2d8-40e0-8b9f-430531ec9234,399781,view,101,Laptop,Electronics,Nigeria,mobile,organic,5,1200,0.12,2026-05-31 01:34:17
62d7dac1-991f-4cc3-806b-bc829d829d69,f2d897e4-fb83-47b0-9daf-fc18d03bdd82,662129,view,101,Laptop,Electronics,Nigeria,mobile,organic,5,1200,0.04,2026-05-31 01:34:18
a1dc2edd-9abb-4b3f-963d-0310ae5f8682,97c5aeb7-166b-4ad7-a91a-7546e49dd6af,715828,purchase,101,Laptop,Electronics,Kenya,mobile,google,5,1200,0.19,2026-05-31 01:34:19
538df734-eb6f-4d10-9448-b0e5209e5e5f,de341497-96e4-423d-a45c-b3f7401117d2,216853,view,101,Laptop,Electronics,Nigeria,desktop,organic,1,1200,0.06,2026-05-31 01:34:20
5f1524d6-d7e0-49b0-a06c-f445dbe6ecfe,384e70c8-1b09-4e2d-8dfe-ccdc55c6be91,282079,purchase,102,Phone,Electronics,Nigeria,mobile,organic,3,800,0.06,2026-05-31 01:34:21
e5136327-8161-48aa-bdeb-6dc78c51feb9,93bd3c31-1ece-4605-b18c-ceb65e0f8d25,919911,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,2,70,0.02,2026-05-31 01:34:22
593ee066-49c4-4460-afe5-18b695e53d93,70ea6d6c-ea6e-4387-9e62-e1be5d274c59,883528,purchase,103,Keyboard,Accessories,Ghana,mobile,organic,1,70,0.05,2026-05-31 01:34:23
03c72288-5d35-47ae-9540-c37e5dce6182,ffb80d02-588d-4e2d-a398-0e58373671f0,180627,view,102,Phone,Electronics,Kenya,desktop,google,1,800,0.05,2026-05-31 01:34:24
d3c80008-6f8f-479e-8b32-d037477095ed,11171982-5357-4b84-913a-ec9189e140e4,219934,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,3,70,0.02,2026-05-31 01:34:25
5b238977-42e1-4f92-8024-146d46241b4d,62750fe5-f01f-4214-83a9-131b4498812d,379514,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,5,40,0.02,2026-05-31 01:34:26
b37723d2-0120-4f4e-8887-5dba1ccbd38e,829af1d4-f4a8-49b8-a609-78e723939667,584322,view,104,Mouse,Accessories,Kenya,desktop,organic,2,40,0.03,2026-05-31 01:34:27
7b4feee6-ad9a-4c1a-a44e-ebb7d58f58ba,50159dc4-8208-415e-a468-6e9516882bae,379527,view,102,Phone,Electronics,Nigeria,desktop,facebook,4,800,0.17,2026-05-31 01:34:28
892c4166-8ae7-4786-b69c-6d99aef3fd8c,17897b2e-f5ce-413b-aab8-035b4095d364,745932,purchase,102,Phone,Electronics,Kenya,desktop,facebook,5,800,0.03,2026-05-31 01:34:29
b7613a65-9ec1-446a-9ea3-fe143f326a01,52e2207c-410f-4147-808f-04c7c541d921,908082,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,1,70,0.15,2026-05-31 01:34:30
c8422efc-145e-47ea-ab00-1bcee80fcc31,e79ecd38-2985-4c9a-b4d6-4277b5812090,356721,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,5,1200,0.06,2026-05-31 01:34:31
83e51984-6c22-45d4-87d5-bfc369cb5df1,c846c7d5-dab0-4157-a17e-f4170fe7fd38,11,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,3,40,0.05,2026-05-31 01:34:32
bf01a6aa-d635-4142-837a-5bee645a0002,1e002676-071a-455b-a26e-7e8fb0a1a517,167120,view,101,Laptop,Electronics,Rwanda,desktop,google,4,1200,0.03,2026-05-31 01:34:33
de98d362-71f9-4fc6-9c12-9aa91e75f03b,6c27fa89-acad-49b5-8ca6-92758bc821cc,561214,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,2,40,0.01,2026-05-31 01:34:34
3f938337-ba29-4eba-b8d9-395ad3f244a7,c385fb43-85d0-4823-bd7f-cd32a2759bb7,287666,view,103,Keyboard,Accessories,Kenya,desktop,facebook,3,70,0.18,2026-05-31 01:34:35
0ad6d58e-e0a0-4740-bdbd-4673dfc73aff,ab1090e1-f12f-4e0d-8f67-94a9d0de43e9,510,purchase,102,Phone,Electronics,Kenya,mobile,organic,2,800,0.12,2026-05-31 01:34:36
8f7c321e-a127-4b38-b7cd-77fe8fa77b74,c330d5e5-d4de-40a9-bfec-c23f26bec877,355,view,103,Keyboard,Accessories,Ghana,mobile,organic,2,70,0.15,2026-05-31 01:34:37
