event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
3d1e6237-b483-4498-bdcc-7a91750a6187,7fa27c3d-a2f5-4f1e-9a07-0baa4ffbe48b,515135,purchase,102,Phone,Electronics,Ghana,mobile,google,5,800,0.17,2026-05-24 17:53:40
0bda73f5-cba9-449d-90c2-4ced22b49cad,25f2f560-366f-4b6d-9e09-d08992e97e73,493584,view,102,Phone,Electronics,Ghana,desktop,organic,4,800,0.02,2026-05-24 17:53:41
a78a39f3-407e-4ccc-af95-f67b8c97acb1,a74877a2-c65e-4303-9675-da760097788c,461,view,104,Mouse,Accessories,Kenya,desktop,google,2,40,0.1,2026-05-24 17:53:42
659b56a8-5bc9-4879-8d4f-68167a22224a,30591e49-08de-4510-ac38-858148c28cfa,437342,purchase,102,Phone,Electronics,Rwanda,desktop,google,3,800,0.03,2026-05-24 17:53:43
826dac4c-c187-44bf-87eb-2308e5c767b2,5d060495-bb91-44cb-baf5-9126ef2db11f,903951,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,4,40,0.05,2026-05-24 17:53:44
2b7fb99b-ee6e-4631-80c3-87d2c13668ad,ba55a043-83c7-4ceb-bff9-616a39292bc9,631909,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,2,70,0.13,2026-05-24 17:53:45
4df8889b-5836-42d0-9a39-e90164af8208,b752d016-f235-4768-90bd-4d85cd926fc1,122302,purchase,104,Mouse,Accessories,Rwanda,mobile,google,5,40,0.18,2026-05-24 17:53:46
dda62eac-5c12-4053-b67a-052ce43d6368,70128a3d-4435-4d9b-969b-7d1359c4bc74,297116,view,104,Mouse,Accessories,Ghana,mobile,organic,1,40,0.16,2026-05-24 17:53:47
8ea1d499-620a-4e6e-a676-d3ec67015e68,f9fd16d6-2a97-4a6a-9faa-79cc8a0ac792,301286,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,4,70,0.12,2026-05-24 17:53:48
8b7f9c43-978e-4b98-8252-4dce403aae09,9cb41e9c-bf22-49a5-ad19-a5de70d4c881,433037,purchase,104,Mouse,Accessories,Nigeria,desktop,google,1,40,0.14,2026-05-24 17:53:49
35adf138-82ef-4445-a01b-97a06cb23354,1da42b16-85db-44d3-8d44-d80a86e94599,217221,purchase,104,Mouse,Accessories,Ghana,mobile,google,4,40,0.12,2026-05-24 17:53:50
0ea7bbef-0fdf-4e2d-bdc3-61e795223d3f,aef42d86-3b51-4c6b-ae8e-9e3c6a92bfdb,287104,view,104,Mouse,Accessories,Rwanda,desktop,facebook,2,40,0.1,2026-05-24 17:53:51
82abdd52-aad5-43d7-a801-752551eace70,172a34ad-bcfc-42ae-ab9b-0ad3e94835bb,966329,purchase,102,Phone,Electronics,Kenya,mobile,facebook,4,800,0.06,2026-05-24 17:53:52
57fcb557-ca75-47e2-802a-68dec1f01982,d9cb35c4-b1b5-423c-ae3b-14b976222c89,829,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,5,70,0.14,2026-05-24 17:53:53
f44624e0-7d63-4f72-873e-9abb1a20e24a,6068ff89-9d31-4d8e-8026-2ce6e3be796a,189,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,5,40,0.07,2026-05-24 17:53:54
278c0ef7-bc83-48a3-a72c-b481efce9d51,c5af1b1e-c0e5-4ce0-acea-8ad157c5eb8f,793807,view,101,Laptop,Electronics,Ghana,mobile,facebook,1,1200,0.02,2026-05-24 17:53:55
4513ffad-382f-47f2-8b4d-0efe817aafeb,2d2a0740-c659-47af-b940-929946ef765b,132,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,2,70,0.07,2026-05-24 17:53:56
2c8165bc-3afd-47e0-9894-96b02c25e2a6,d34b07bc-e84e-4f68-9d2a-44e08e932991,382654,view,104,Mouse,Accessories,Ghana,mobile,facebook,2,40,0.02,2026-05-24 17:53:57
dbbf3ff4-a9af-49fc-afa7-22c7cb97bdb0,26584918-3dc4-4fb5-9189-46361fc568bd,515647,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,4,70,0.15,2026-05-24 17:53:58
d61c3730-95d5-4d12-b9f2-a9c28a953fdc,ea162285-704b-4fba-97ab-29b99ab97412,744,view,102,Phone,Electronics,Rwanda,mobile,google,1,800,0.09,2026-05-24 17:53:59
330bea7a-153e-4bcd-a2bb-3549979d0c18,bee219f0-c784-4c1a-bb89-f13da5e1c983,259,view,103,Keyboard,Accessories,Kenya,mobile,facebook,1,70,0.1,2026-05-24 17:54:00
19cae724-2b9b-4757-9af6-eeb33032c3fc,4342276a-7f4d-4b51-9b29-7259c0083439,104018,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,4,70,0.18,2026-05-24 17:54:01
6c7aadee-144f-441e-9b89-66ce807f390a,96195144-3765-415e-afc0-deb73a9f6651,255874,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,4,70,0.16,2026-05-24 17:54:02
7416fd3b-61d8-4ea4-aa21-b7c4daf31160,72b65cc1-fe55-4581-a023-9fad112cf507,911250,view,102,Phone,Electronics,Nigeria,mobile,organic,1,800,0.14,2026-05-24 17:54:03
ff9f06d7-d204-4b7d-ad11-9561fb2247fc,a7c9cadb-76de-4a91-88dd-cbfb20a75f09,659815,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,2,70,0.16,2026-05-24 17:54:04
f20ace4b-c70b-40ae-af3d-3f46b5b57d04,c85d1578-5ac8-4cc3-9936-c471ad65c955,530465,view,101,Laptop,Electronics,Ghana,desktop,google,1,1200,0.1,2026-05-24 17:54:05
52805358-e3e9-4631-bbbc-9c067475dd53,9f700ce6-51cd-468f-bc26-c31c11b4cbde,316,purchase,103,Keyboard,Accessories,Kenya,desktop,google,3,70,0.14,2026-05-24 17:54:06
3b7d5f4c-bec3-49dd-ae3a-8f6fac5c4278,592c93c4-e323-4ad8-bbf8-72e29305a8e3,279806,view,103,Keyboard,Accessories,Kenya,desktop,organic,2,70,0.11,2026-05-24 17:54:07
f15fae01-d856-4700-98ef-d87d57b23064,9772817f-c3e8-4810-9a8f-f1b21ce8fee1,966,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,4,800,0.06,2026-05-24 17:54:08
6249b4f1-e3d7-4045-b911-743a5a208798,3f82eec3-2c04-467d-a04d-41ba36411d2e,328688,purchase,102,Phone,Electronics,Nigeria,desktop,google,2,800,0.02,2026-05-24 17:54:09
d789fe7d-af7e-4a09-87c6-be0b71e9ffcd,5b816b5b-8d81-4af4-ae74-853f28c6227d,338,view,104,Mouse,Accessories,Rwanda,desktop,google,2,40,0.08,2026-05-24 17:54:10
f258b3cd-b004-465b-8087-f58d40313828,e394f921-85f1-4093-9b73-58d6403268d7,277977,view,103,Keyboard,Accessories,Kenya,mobile,google,3,70,0.19,2026-05-24 17:54:11
cbd719c3-9571-4c86-ad00-d76d5b9c9725,2a4ea771-92fe-4e62-9d3d-fc1b97d62c40,389,view,104,Mouse,Accessories,Kenya,mobile,organic,2,40,0.11,2026-05-24 17:54:12
b2dde890-d859-45eb-9f94-51882f247e1a,12b5d08f-59f4-43a0-92b9-0510a7968906,899945,view,103,Keyboard,Accessories,Rwanda,mobile,google,1,70,0.06,2026-05-24 17:54:13
b5cf2fa3-3f2c-4c6f-9662-24d4b87fa2c3,022d1f5c-a463-4c47-9fb5-ecc86c532e25,503284,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,5,40,0.09,2026-05-24 17:54:14
9de16b47-624d-4784-a05e-bdcf2fb8ba1d,70f150b4-efc0-424a-acd0-2d9a0a1e4bdf,832146,view,103,Keyboard,Accessories,Kenya,mobile,google,5,70,0.06,2026-05-24 17:54:15
a9d8b5d0-ced3-40b3-acb8-972e26dedf39,d9f25fb8-b002-4095-b239-6bf48fdddf0f,928216,purchase,102,Phone,Electronics,Ghana,mobile,google,3,800,0.1,2026-05-24 17:54:16
dec01e3b-4a5a-4d21-a5d8-ffa8086ef86c,49d7364c-615a-4064-9284-88496cb3c179,49,purchase,104,Mouse,Accessories,Kenya,desktop,organic,1,40,0.07,2026-05-24 17:54:17
c30c3a67-e199-4475-bbaf-b007a96e9e4b,5ead782a-9c1a-4f25-a637-0a62eb382663,552161,view,101,Laptop,Electronics,Rwanda,desktop,facebook,3,1200,0.18,2026-05-24 17:54:18
f281fc8c-33bc-4581-be8c-bdf9ba987ce2,764f143e-bb8f-4710-9918-b032cebeea7d,823,purchase,102,Phone,Electronics,Nigeria,mobile,google,1,800,0.03,2026-05-24 17:54:19
a5947f82-df92-4f51-9522-01ce361fccc1,a4f8da6d-fb10-4c6d-b117-308b1325cfd3,305,view,104,Mouse,Accessories,Kenya,mobile,organic,1,40,0.1,2026-05-24 17:54:20
f296f247-d499-4215-a186-838f603e0a4e,3b893e8f-9b64-4231-b290-482c41cffebd,154002,view,103,Keyboard,Accessories,Ghana,desktop,organic,5,70,0.07,2026-05-24 17:54:21
21f7b91c-f680-4874-9265-08aa2dd01ea8,fb532c10-7b53-41a7-a104-d2d5c8342d5e,72133,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,2,40,0.09,2026-05-24 17:54:22
117cd1bc-5731-409b-92f6-52bd9dda9f0c,a3020820-36db-47f7-8454-09bdb1fab5c5,672,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,5,70,0.12,2026-05-24 17:54:23
e91d5dc4-5229-45b0-9410-d14492752873,27060e9b-6ba7-4a25-a060-07e6cbe135e0,422180,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,3,40,0.17,2026-05-24 17:54:24
090e2a2b-6236-4d71-bc5a-6c968542275a,d690d473-4dd5-4cd7-89db-ccde4d972ac6,171619,view,104,Mouse,Accessories,Rwanda,mobile,organic,1,40,0.04,2026-05-24 17:54:25
2d5ae5f2-26a6-44c1-a66a-d48d92261cb9,23376738-df31-4695-9ff7-bac01f63cf1e,368,view,102,Phone,Electronics,Kenya,mobile,google,3,800,0.15,2026-05-24 17:54:26
7cd476e8-0a5e-4ac3-bab4-47092f5f8b61,32e1891f-d9a8-4853-b006-957bef384d00,317909,purchase,104,Mouse,Accessories,Nigeria,mobile,google,4,40,0.09,2026-05-24 17:54:27
1c26d03c-fcd0-4332-b4c0-77fdf78bd767,6d3c78a2-c1c0-4041-bbe8-fc8edcd0120c,59742,purchase,102,Phone,Electronics,Ghana,desktop,google,3,800,0.03,2026-05-24 17:54:28
c1fe31ac-a4b7-446b-9286-246d6d6f3bfb,fde64fa8-9031-48a2-a00f-03706579bfe6,711968,view,102,Phone,Electronics,Kenya,desktop,google,2,800,0.04,2026-05-24 17:54:29
87231a91-e2a0-45d1-8cc8-900efb194d33,df03f943-1b61-48bd-a39c-cf150efc7f30,208930,view,104,Mouse,Accessories,Ghana,desktop,facebook,5,40,0.19,2026-05-24 17:54:30
ee47cd70-b0cb-4627-a429-ce23ceebc613,77ec9568-8b40-412d-88f0-f03f4e46e1b6,556312,view,104,Mouse,Accessories,Ghana,desktop,google,1,40,0.05,2026-05-24 17:54:31
3e49ccda-db52-4f81-92af-1f214af74439,9816b35d-dd63-47ae-b2d7-b0be5da80ab4,677520,view,102,Phone,Electronics,Kenya,mobile,facebook,3,800,0.14,2026-05-24 17:54:32
a894ee05-65f3-4ac4-823d-2e2f6e30ef13,857c5c53-91e9-411a-b890-47c63bd7ad96,962072,view,102,Phone,Electronics,Kenya,desktop,organic,3,800,0.0,2026-05-24 17:54:33
d0019ac2-101f-4388-b909-fc39acc23c6b,5e7ccf77-ea3d-4d88-b6fe-473301a5a605,757094,view,101,Laptop,Electronics,Kenya,desktop,organic,4,1200,0.18,2026-05-24 17:54:34
a6296a74-5640-4429-b131-00f70f98b602,f680bba6-f0c6-41a0-bb19-2a1a2a3acb8b,628,purchase,104,Mouse,Accessories,Ghana,desktop,organic,3,40,0.01,2026-05-24 17:54:35
c93bb64e-fffe-4eef-9c67-adffbb590302,7d4dc73a-c1e2-4dde-a62c-6c0bd7ac6b22,91,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,4,70,0.11,2026-05-24 17:54:36
7d7d2cd8-7648-4d87-805e-a7953a95bcd5,701b84de-c8de-4249-8102-168a87a86900,362,purchase,102,Phone,Electronics,Ghana,mobile,facebook,3,800,0.01,2026-05-24 17:54:37
