event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
e39d8792-a9c6-4b5c-b668-4108f0daeb97,87bca68c-1be7-4c87-8375-ee3c8455c4a2,242,view,101,Laptop,Electronics,Rwanda,mobile,facebook,4,1200,0.13,2026-05-11 05:25:57
2e58edf1-f785-4e54-85a3-34dc577503da,3c31d89a-daa7-42c2-b74d-87c7ebb61590,860,view,101,Laptop,Electronics,Nigeria,mobile,facebook,4,1200,0.15,2026-05-11 05:25:58
8b0cf3a0-d102-4b3c-b288-3e596a23f7c6,1edcbf8d-7658-44a9-bd45-60ab7cdcdfdf,369428,purchase,104,Mouse,Accessories,Nigeria,mobile,google,5,40,0.04,2026-05-11 05:25:59
fc23075e-e42a-439a-9d16-0816a6280872,3459a7b1-bfc5-47f8-a243-63930fd281d5,79651,view,101,Laptop,Electronics,Rwanda,mobile,facebook,3,1200,0.01,2026-05-11 05:26:00
773a9765-79b3-4b80-bbde-765b96a588ca,26fdabf5-c6ef-4ba6-b51c-ffefd597e714,278,view,101,Laptop,Electronics,Ghana,mobile,google,4,1200,0.09,2026-05-11 05:26:01
3e56a86d-1b54-4ab3-ac30-bdf3b21215a6,fe41f529-7059-4e2f-8c3e-ff453876f657,142,view,102,Phone,Electronics,Ghana,mobile,organic,3,800,0.08,2026-05-11 05:26:02
76ef87db-3d63-470d-9d71-f528b0331059,80473bb0-ee43-4787-bf21-78f51f68c26c,456840,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,1,1200,0.14,2026-05-11 05:26:03
f43d5e3d-929e-46bd-8ab9-5e2bed2d8802,840ddc9e-20f7-4fb2-9793-70a93be8d579,934137,purchase,101,Laptop,Electronics,Rwanda,mobile,google,5,1200,0.19,2026-05-11 05:26:04
0e38a7b8-778d-4989-8c08-c1237768c4f7,50224f48-0815-4236-a5bd-4e12b291e008,593,view,104,Mouse,Accessories,Nigeria,desktop,organic,3,40,0.02,2026-05-11 05:26:05
a8d7d5b3-91f9-4ca9-b251-ba9af0e0193a,69cd4231-4efc-4be7-ae39-755da5aa844c,868587,purchase,101,Laptop,Electronics,Kenya,mobile,organic,3,1200,0.18,2026-05-11 05:26:06
e297dea4-3507-426c-9bb4-bf1066252224,9bd5a75c-0294-46f7-89a3-376802c3cab2,598575,view,102,Phone,Electronics,Nigeria,desktop,facebook,5,800,0.15,2026-05-11 05:26:07
ae98ace1-c5c4-422b-ba99-1025ec204c70,5e251166-4a53-43b1-ac6e-e96a9c95e9db,8,view,101,Laptop,Electronics,Rwanda,mobile,google,5,1200,0.0,2026-05-11 05:26:08
7451dc5a-cd05-4009-8fbd-2cec7d59a099,503bc324-6c58-4cec-a90b-103fc29595ec,505,purchase,104,Mouse,Accessories,Kenya,mobile,google,1,40,0.11,2026-05-11 05:26:09
f1b817dd-a9c0-4936-b277-77f504ca85bb,a61555cb-0b23-4197-a723-8ee83139d3a3,927,view,104,Mouse,Accessories,Nigeria,mobile,google,5,40,0.1,2026-05-11 05:26:10
4524f88c-a695-4f31-a62e-ff308d540f0c,776680f7-8578-4f04-8316-9d4517c51c7d,6,purchase,101,Laptop,Electronics,Rwanda,mobile,google,4,1200,0.16,2026-05-11 05:26:11
61fdaa6a-f35e-4505-ab6e-554e28f95fe6,eac0ef1e-114e-49bd-a3a1-e1cbcfb12044,166642,view,101,Laptop,Electronics,Kenya,desktop,google,1,1200,0.01,2026-05-11 05:26:12
9d6e2109-1cfd-413e-882d-a5a5dcce51c3,1c35c3ef-2265-4c86-9a0a-f060e42856d3,271,view,103,Keyboard,Accessories,Kenya,mobile,facebook,1,70,0.1,2026-05-11 05:26:13
e283a8af-cfb6-46f1-b233-9f95d0ff3d31,598469f7-f314-488f-ba5a-3aad3b5f3817,895569,view,104,Mouse,Accessories,Ghana,mobile,facebook,3,40,0.18,2026-05-11 05:26:14
2f388c49-5e02-4cf3-8536-6ca46813064b,5deb4d14-9a28-40b6-8d77-448bf6fd392c,39667,purchase,101,Laptop,Electronics,Ghana,mobile,google,4,1200,0.05,2026-05-11 05:26:15
09a05050-533e-4e30-b4c1-a78907990e05,661b1d6e-7fc0-40a5-b6ba-a1a4a48f8e60,133478,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,5,70,0.04,2026-05-11 05:26:16
4fce32e7-609f-4f3e-9135-15b56768e102,a19db072-7201-499d-b2e2-ea4c8dee85c1,701365,purchase,101,Laptop,Electronics,Ghana,desktop,organic,4,1200,0.19,2026-05-11 05:26:17
6d1a20f7-8690-4d47-9718-29edc32196e6,9b8f6c02-9dd3-45d1-96f4-acc167f3f46e,723926,purchase,104,Mouse,Accessories,Kenya,desktop,organic,2,40,0.05,2026-05-11 05:26:18
e576bf28-daad-4b02-ace6-84a593a18bf0,bb8e15aa-ae4b-47e9-85c0-9e98963d4c2a,766,view,101,Laptop,Electronics,Nigeria,desktop,organic,4,1200,0.12,2026-05-11 05:26:19
b07564aa-1bcc-49d4-980e-50110198221b,2c978e8c-26b5-499b-ad03-17b124034cd4,428960,view,102,Phone,Electronics,Rwanda,mobile,google,2,800,0.12,2026-05-11 05:26:20
dd9c239f-1d99-4f69-808c-20f84f0b47d9,e8df8c2e-67da-482b-8b24-fd239a54ab7c,611994,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,5,40,0.15,2026-05-11 05:26:21
57556fe6-a15a-4151-869c-c4d28ab7e588,e098b545-5a63-47e7-b1c6-8e421b1624d5,960372,purchase,102,Phone,Electronics,Kenya,desktop,google,2,800,0.01,2026-05-11 05:26:22
e4db9b0a-156f-499b-8a29-60f46493bab3,87b9c69a-3ed9-43be-8e3d-aecd58effeee,109359,purchase,102,Phone,Electronics,Ghana,mobile,organic,2,800,0.04,2026-05-11 05:26:23
0c62b6b6-77b6-4274-b2dd-b8d579d84d4b,f92af05a-7e3c-4cf1-8578-6c0e5644dcf9,997711,purchase,102,Phone,Electronics,Ghana,mobile,organic,3,800,0.08,2026-05-11 05:26:24
dd09b754-2a6c-46e8-91b8-a3cb04dc28a5,722f6198-5a5e-4255-ad5b-0cf0a0a7986f,727722,view,102,Phone,Electronics,Kenya,desktop,google,1,800,0.03,2026-05-11 05:26:25
3ac3a4b1-38c8-42a7-b109-3098e0012670,90d0a3ea-0d68-4d4a-b7f4-5fff4d804a39,218073,view,103,Keyboard,Accessories,Rwanda,mobile,google,5,70,0.19,2026-05-11 05:26:26
740f9e09-5b41-43ee-9291-a91adee9dbd3,cf658b01-c50b-4d19-a713-6c38198a61df,823,view,101,Laptop,Electronics,Rwanda,mobile,facebook,2,1200,0.07,2026-05-11 05:26:27
969c851e-75cc-49ed-8890-99d6f9f39030,24432d97-72ed-4757-8ea0-5b537e991db2,559547,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,3,800,0.09,2026-05-11 05:26:28
e327dfc1-405d-4cc1-833e-9f78728df8fe,b2d10f72-b173-4296-8b61-6ed04fee3701,759456,view,101,Laptop,Electronics,Ghana,desktop,google,2,1200,0.19,2026-05-11 05:26:29
d3d4bc12-d38c-4c60-969f-62207cb9af3a,4f980c8b-a418-4fa2-8869-ddccc02dabe3,724,purchase,101,Laptop,Electronics,Kenya,mobile,google,2,1200,0.2,2026-05-11 05:26:30
b47c7346-5bbf-4eb4-aa05-e2973f24e511,9d5848ce-43d3-4a31-8470-d0e3866cbbb6,970,purchase,104,Mouse,Accessories,Rwanda,desktop,google,5,40,0.19,2026-05-11 05:26:31
dc997220-e6c2-4677-8199-aa75966bda4f,000d7d51-cc1d-4fbf-9a5f-160063308f94,463079,view,101,Laptop,Electronics,Nigeria,mobile,facebook,1,1200,0.11,2026-05-11 05:26:32
f2522728-55bd-4263-ba55-0359c8e89a73,f10c68ec-7084-4e04-ba2c-b6fde74da68c,176,view,101,Laptop,Electronics,Ghana,desktop,organic,2,1200,0.18,2026-05-11 05:26:33
122e005e-639b-4325-81cc-bcdc13697556,2fc2c009-67c6-40f7-a71d-ca3885c755e5,199772,view,103,Keyboard,Accessories,Ghana,mobile,google,4,70,0.19,2026-05-11 05:26:34
6f109566-b9a7-44a9-af7c-52461ab7b03d,e1c42341-48d3-4e21-a6c9-44f45b67f72a,985555,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,4,70,0.08,2026-05-11 05:26:35
26e9f20c-8729-4e2d-b435-69804d2233d5,550d9d63-4cb2-4981-a854-9ad8b5d0b4a2,741868,view,102,Phone,Electronics,Kenya,mobile,google,3,800,0.18,2026-05-11 05:26:36
9707d53d-de72-46ae-ab01-942e96a6ff21,52a5aef9-4c55-4917-be94-d7e052eda6ab,706,view,102,Phone,Electronics,Ghana,mobile,organic,1,800,0.07,2026-05-11 05:26:37
6b86feb4-7107-479a-9007-b520f369e80f,a8273af9-2364-4961-8f2d-4fdeb4cac016,513,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,1,1200,0.18,2026-05-11 05:26:38
17634d72-f211-4ed1-a9b5-f9d4ad6fab21,48c951d5-6aa1-4d95-b861-5df79de94a35,47172,view,101,Laptop,Electronics,Nigeria,mobile,organic,4,1200,0.03,2026-05-11 05:26:39
f2583455-ffa3-476f-9b8a-f6ebef9be1cd,9cea9601-07e7-4a23-808a-632824ff7649,524,view,103,Keyboard,Accessories,Kenya,desktop,google,3,70,0.18,2026-05-11 05:26:40
29e8654f-a808-4d5f-8fc8-2b19e670812e,b5ebcc4a-0905-4f85-b0db-7999cb205198,817926,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,4,1200,0.18,2026-05-11 05:26:41
43e98213-b975-4976-83ce-456f37e6e9ef,f6562af4-cc3c-4921-a132-30485d4d9adc,921,purchase,102,Phone,Electronics,Nigeria,desktop,organic,5,800,0.17,2026-05-11 05:26:42
8574a505-5d63-4b3b-a812-84d04b8360c3,71fdec6c-e77e-44d1-b6fd-d77f3de39935,949,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,4,70,0.08,2026-05-11 05:26:43
4302a307-ed77-4677-866a-05ae57030618,3510a0e6-2786-4dc6-a843-8529b8e8a752,914510,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,1,70,0.17,2026-05-11 05:26:44
9518738b-cc91-43a9-8e2f-c5cd2963794a,5f0a9b16-0369-43e8-9e68-18d73a26947d,211618,purchase,102,Phone,Electronics,Kenya,desktop,google,1,800,0.07,2026-05-11 05:26:45
6904891d-a025-428e-9111-95641a401159,15bff6de-f5bc-4099-818a-1c355f954e1a,367101,purchase,104,Mouse,Accessories,Kenya,mobile,organic,4,40,0.02,2026-05-11 05:26:46
5c5b73fc-1c56-4850-a321-79e4101e357d,a5c45fdb-b4c6-4500-8653-cf1a7a150829,36976,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,2,40,0.04,2026-05-11 05:26:47
8fdbf716-10c1-4f3e-9bdf-c11c6b878577,18f53228-b8c1-4aab-929e-e36aa0a3d014,813,view,103,Keyboard,Accessories,Kenya,mobile,organic,3,70,0.16,2026-05-11 05:26:48
ffcda301-60dd-48fc-a491-9d9375779e76,70a45583-d384-4daf-a83f-542861a2dac2,882,view,101,Laptop,Electronics,Ghana,desktop,facebook,5,1200,0.06,2026-05-11 05:26:49
4f55bedf-ce31-4c24-a368-c09d974b2650,156f8e9d-0bf6-43af-8eb9-4f7a9de81909,824527,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,2,70,0.18,2026-05-11 05:26:50
63bbb0b1-dd0f-4a8d-9252-759eeb1924f8,0b10f43d-7067-4885-b951-7eb963bc1519,795014,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,1,70,0.12,2026-05-11 05:26:51
78afbb59-f882-4afb-a7ae-3bb2159e83c3,f5768bcf-4921-41f8-874a-4ba8f7327f99,778,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,2,40,0.02,2026-05-11 05:26:52
10ce1a30-50e6-4896-8ded-eba8f01bfeb0,07bf2083-9856-4bdd-b1fe-dbc969a258e0,125,view,102,Phone,Electronics,Nigeria,desktop,google,1,800,0.15,2026-05-11 05:26:53
bcfe9208-fccb-4a97-9081-f063c0a7df6d,bacfb5f0-85ea-46a8-929d-c2a539927c3e,743562,view,104,Mouse,Accessories,Rwanda,desktop,google,5,40,0.14,2026-05-11 05:26:54
44b8ca90-1afb-4696-ab6c-87610acb0126,3804be80-3d4e-4dfb-8512-11609f332304,973,view,102,Phone,Electronics,Ghana,mobile,google,3,800,0.16,2026-05-11 05:26:55
568d2d21-5d61-4dff-a13a-779d43c87d3f,9b8082f5-e694-4e8a-af2b-a3ccfc298a52,801,view,104,Mouse,Accessories,Kenya,mobile,google,3,40,0.2,2026-05-11 05:26:56
b7613a21-468e-4c44-9616-1c1cd9aca24f,60d28d4f-c024-4c0d-92cf-95cd4bb79b85,269063,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,1,40,0.1,2026-05-11 05:26:57
d06aea9c-e394-4b02-b470-4f3ecc11a9f9,26121d45-808c-47ef-bdac-a538083ad465,571,view,103,Keyboard,Accessories,Ghana,desktop,google,1,70,0.09,2026-05-11 05:26:58
be86e4a9-bff3-4197-9bd3-67e00fe50f3d,9e79e62c-ee23-4ad2-a958-db94e81d9716,961,view,102,Phone,Electronics,Kenya,mobile,organic,5,800,0.15,2026-05-11 05:26:59
7c03ea91-a169-4f8a-ada5-6e753944605b,1c7fc8f4-ad21-4b9d-a9f6-ff68c3b718c9,340180,purchase,104,Mouse,Accessories,Ghana,desktop,organic,5,40,0.17,2026-05-11 05:27:00
3d482d51-b6e7-40a0-b5a6-189afa79ae29,38b798f0-ba1e-4aa5-a804-fd911dba2822,355,view,102,Phone,Electronics,Kenya,mobile,facebook,1,800,0.11,2026-05-11 05:27:01
152850e4-a31b-4906-8282-b3901dcc3093,a1d7e523-a266-4246-b7eb-e1df96d5b99e,704823,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,1,1200,0.15,2026-05-11 05:27:02
95be03c8-bba0-4f7a-b781-053622130703,4298d04c-590c-469f-b2e2-ea870c13b242,307188,purchase,102,Phone,Electronics,Ghana,mobile,organic,5,800,0.05,2026-05-11 05:27:03
d7186f4e-4cb0-4035-aeec-5b84ef66e680,bd9aa1f0-ebc2-4b01-9e86-74b0fd7a660a,189809,purchase,102,Phone,Electronics,Nigeria,mobile,organic,5,800,0.13,2026-05-11 05:27:04
a1fdc670-44d8-4a75-b68c-544c5145da7a,d1a3a2bf-fddb-4484-b187-1639870b1554,167158,view,101,Laptop,Electronics,Nigeria,desktop,organic,1,1200,0.16,2026-05-11 05:27:05
7cae492e-e103-464d-9519-6a4586ef600f,ba3c2318-fa0c-41d1-878a-8c0d0a516ecc,171311,view,101,Laptop,Electronics,Nigeria,desktop,google,5,1200,0.1,2026-05-11 05:27:06
6606a303-531c-4175-bdd4-3f58fc9315d4,42fafb86-b37e-45fa-906d-61d1da538ceb,101637,purchase,104,Mouse,Accessories,Nigeria,mobile,google,4,40,0.08,2026-05-11 05:27:07
3f6bf01b-a9ac-419a-bb6f-63dd212f7cd3,d4ff6850-8b3c-42da-ac98-393517a86337,129904,purchase,103,Keyboard,Accessories,Kenya,desktop,google,2,70,0.09,2026-05-11 05:27:08
3bc65ad3-d1b5-4187-ba2f-0042c6eaad22,702e1381-16ab-4930-85b7-bccded5ea62f,134631,view,104,Mouse,Accessories,Nigeria,desktop,facebook,5,40,0.14,2026-05-11 05:27:09
281a2c43-fc69-4b9b-9055-f9d11e718d1d,fcc76beb-b810-4f2d-9af6-72b681dd338d,458,view,101,Laptop,Electronics,Ghana,desktop,organic,2,1200,0.19,2026-05-11 05:27:10
799e5653-7486-42b9-930b-955a628012fe,43898fa2-9522-424c-be64-6ab6817b4747,12,view,104,Mouse,Accessories,Kenya,mobile,organic,2,40,0.19,2026-05-11 05:27:11
6b9fcc67-00bb-4a70-82b7-19b44b4208e0,97666625-2980-41d4-8eee-6c0672a502cd,972893,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,2,800,0.03,2026-05-11 05:27:12
6dc6ba9f-97a3-47d2-9b3f-d4c3b54d6a31,ac9dd33c-6710-4035-a553-4b1d90f4e7c2,426341,purchase,102,Phone,Electronics,Ghana,mobile,organic,5,800,0.13,2026-05-11 05:27:13
04292cfb-31bd-4106-9871-dc99915155b2,efff94d9-92d2-4371-94bc-0c38d570a6bc,555244,view,102,Phone,Electronics,Nigeria,desktop,organic,3,800,0.14,2026-05-11 05:27:14
d1fe6f57-c446-405a-8ff6-87dd7147e786,c6f68dd2-cc62-49ca-9072-53e63881803c,289,view,103,Keyboard,Accessories,Kenya,desktop,google,4,70,0.08,2026-05-11 05:27:15
7fcbea9a-7289-40fb-b601-492b26a8edb7,5bde9ca5-4f11-4c26-95ed-61c97a561174,852,view,102,Phone,Electronics,Nigeria,desktop,organic,2,800,0.06,2026-05-11 05:27:16
5719ce99-188c-470e-8c50-807830b6c65d,3f1574da-29c5-461e-9539-4193dbc29473,646968,purchase,104,Mouse,Accessories,Rwanda,desktop,google,5,40,0.16,2026-05-11 05:27:17
821a4a54-b5e5-4831-a61f-b98180622d56,b4c8bd30-d832-4795-be56-b130c714f18a,559093,view,104,Mouse,Accessories,Nigeria,desktop,organic,5,40,0.08,2026-05-11 05:27:18
a0e13637-c0af-4331-a031-6fe136629153,a9e8a6d4-1832-4abf-9970-5e95304bc905,825591,purchase,103,Keyboard,Accessories,Kenya,mobile,organic,4,70,0.13,2026-05-11 05:27:19
8e57c994-b0a7-452c-a1ae-7b441a0438d3,6abcf390-9791-498a-99ba-77e94edcaa02,137,view,104,Mouse,Accessories,Kenya,mobile,facebook,4,40,0.06,2026-05-11 05:27:20
0de2ce95-94ab-4688-bcb0-a0bf3d58645f,c19b0e43-f44f-4680-828f-aa8ed3e7efbd,220954,purchase,102,Phone,Electronics,Ghana,desktop,organic,4,800,0.09,2026-05-11 05:27:21
2809c847-02fd-4cca-95d5-8d30e906afbc,9e9a8563-2f78-482e-aed6-695eb856dcf9,301906,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,2,1200,0.15,2026-05-11 05:27:22
9580e9a2-37b6-4935-b24c-21f476267792,e594bae5-6da4-483e-a932-c3f41f28b9c7,578,view,104,Mouse,Accessories,Kenya,desktop,organic,2,40,0.03,2026-05-11 05:27:23
4669b60d-2c3b-4085-a8ed-49385bc4011b,488fa6a4-2a39-4ead-b329-26418bcf23c0,511680,purchase,104,Mouse,Accessories,Ghana,desktop,google,2,40,0.04,2026-05-11 05:27:24
9d3756e8-c9fc-4063-81bc-d196416144a9,8eb3cd78-e21c-42a3-8688-53ec1a4fcd8a,642,view,104,Mouse,Accessories,Nigeria,mobile,organic,4,40,0.0,2026-05-11 05:27:25
cb1472c7-6378-4a8f-ae1d-a7e74e76f02b,12d55cf9-6119-4c77-a01c-1232e9eb3520,32406,view,104,Mouse,Accessories,Nigeria,mobile,google,3,40,0.11,2026-05-11 05:27:26
b0005769-0bdc-4258-8826-6c61d420481a,576f2f87-a16b-4047-a48b-3034a5c9c018,113797,view,103,Keyboard,Accessories,Nigeria,mobile,organic,5,70,0.01,2026-05-11 05:27:27
f55430a0-6354-4537-b235-c0bdd5f93108,ec9ce426-02c5-4fce-a582-cf96ba94d829,585,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,5,70,0.02,2026-05-11 05:27:28
6837b235-6061-4718-97c1-e626ba3dbc07,b2e2dd18-7318-49d2-a435-77b90eb7189e,303,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,4,70,0.19,2026-05-11 05:27:29
31b30f11-977c-4f48-81c8-c1704b0c8fd9,ab16b996-d101-42b9-bcd0-b4ca4e3814ef,306785,purchase,101,Laptop,Electronics,Nigeria,desktop,google,5,1200,0.1,2026-05-11 05:27:30
4eaeaac9-4833-4dba-a138-39d1d333bff7,13a770a8-ae7b-4281-bac7-c0eca0db8e58,794875,view,104,Mouse,Accessories,Ghana,mobile,google,5,40,0.1,2026-05-11 05:27:31
33717ae5-4ebf-4fcb-9a7a-c9ccb0d0b28e,43a0f65b-d7bd-452c-a942-4bec88154ce7,829,view,101,Laptop,Electronics,Ghana,desktop,facebook,2,1200,0.19,2026-05-11 05:27:32
91c0b99b-1c4f-4b86-a11d-f0cf0138e8a2,47322f22-81db-4ace-8cc9-8e6f6ddabcf2,424857,view,102,Phone,Electronics,Ghana,mobile,google,5,800,0.18,2026-05-11 05:27:33
09c735ed-c267-4352-b934-a8494de1d83c,5174e520-288c-431b-8b73-db721c31f3c3,395856,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,3,1200,0.08,2026-05-11 05:27:34
b0b07901-9ac1-4be4-9e68-824d65bb8d34,30a26cc0-b4ff-4ef7-b196-1350562073df,284,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,4,70,0.09,2026-05-11 05:27:35
578f267b-774e-423a-89fb-70a397bb4ef1,cec913aa-8481-4698-896b-1cf0c53a75f6,32159,view,101,Laptop,Electronics,Kenya,mobile,organic,5,1200,0.03,2026-05-11 05:27:36
1f58b395-7ff9-4ceb-bbe7-9d3141e3ddec,9010404b-4393-4922-bce9-7d648042f464,234,view,102,Phone,Electronics,Ghana,desktop,organic,5,800,0.05,2026-05-11 05:27:37
58429e32-fc63-4909-8991-85e4526c96b2,8f036bbe-48d1-4ee5-b446-fc0b85e583cc,440,view,103,Keyboard,Accessories,Nigeria,desktop,google,5,70,0.09,2026-05-11 05:27:38
44a005c2-f4a2-4ac7-be87-734f20d47093,091e3ac5-5345-43a9-8441-0e6f77db8b1b,508,view,102,Phone,Electronics,Ghana,mobile,google,1,800,0.17,2026-05-11 05:27:39
0d450c69-5cf2-4cec-88eb-25341298b33a,7e2995e5-b6a1-4559-8647-feb083a05428,963288,purchase,102,Phone,Electronics,Ghana,desktop,facebook,1,800,0.16,2026-05-11 05:27:40
89a58421-4431-4ba7-8d2a-c3d7d8afd529,491d9566-d827-495d-86fd-e581aedca2d3,168013,purchase,102,Phone,Electronics,Ghana,desktop,facebook,2,800,0.02,2026-05-11 05:27:41
15414802-437d-4b93-87e2-d6cc7bc27341,01f7369d-d79d-4e57-b6de-34e19ddb975b,828458,view,101,Laptop,Electronics,Ghana,desktop,organic,3,1200,0.06,2026-05-11 05:27:42
22fd3acb-011e-4aea-bb15-46b024611a9d,3d18c72b-562f-44ea-b481-568a17a2439b,223,view,101,Laptop,Electronics,Nigeria,mobile,facebook,2,1200,0.09,2026-05-11 05:27:43
786ea2ea-3cba-4348-9321-a5107080c937,ab973e39-58fe-4538-b50b-6213f634bdee,27,purchase,102,Phone,Electronics,Nigeria,desktop,google,2,800,0.0,2026-05-11 05:27:44
d7c6811f-c339-4b99-a563-9cec82fae753,73987843-4b2a-44b0-b2df-5f7766e3b863,660888,purchase,104,Mouse,Accessories,Kenya,desktop,google,3,40,0.08,2026-05-11 05:27:45
bf2ba68e-ae5f-4c94-8366-8b79842f6caf,94e0f750-e645-4589-9b1f-7a3055a6509b,471336,view,101,Laptop,Electronics,Rwanda,mobile,facebook,1,1200,0.02,2026-05-11 05:27:46
d36186ee-79eb-4dfc-82dc-478c5b994711,c43a2913-9df8-4912-b84b-07a40f9bca0f,533230,view,103,Keyboard,Accessories,Kenya,desktop,google,4,70,0.03,2026-05-11 05:27:47
05008ae6-8a49-438f-9929-2b31d7c6a73b,9648dd4b-4788-4d15-941d-03192c4a171f,802641,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,3,70,0.14,2026-05-11 05:27:48
d3c2eee6-411b-475c-b5b0-89ef68507f51,eb4d4b3d-05f7-4a15-a6d9-86369d4a40b7,385,purchase,101,Laptop,Electronics,Kenya,mobile,google,2,1200,0.04,2026-05-11 05:27:49
b5b2a73d-998e-4b45-b0fd-d98fe93d59ab,308f4fe2-20ce-4516-b9ed-1052ad80cbe7,271,purchase,101,Laptop,Electronics,Rwanda,mobile,google,2,1200,0.15,2026-05-11 05:27:50
44681427-ff93-48b6-bb97-6f93ce504bd0,2fb56c26-af7f-448a-aa42-435355a29cfd,643,view,101,Laptop,Electronics,Nigeria,desktop,google,3,1200,0.08,2026-05-11 05:27:51
8482a980-f526-49e3-852c-2274ee97958a,e19f1355-2d1e-456c-b523-fbc0bf3ee8f3,312,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,3,1200,0.04,2026-05-11 05:27:52
e3911565-2c5d-4041-b440-245335a1776f,6773c7cb-dbd3-46c9-8eb5-bfb2df83093a,613,view,103,Keyboard,Accessories,Ghana,desktop,organic,3,70,0.07,2026-05-11 05:27:53
435e1f43-5e1f-4c41-a05c-21491ca3f660,e5327b52-1f2f-4e90-a53d-c2414ea123a7,848151,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,5,1200,0.14,2026-05-11 05:27:54
9ce5526a-2544-412a-9663-d0f9edc7c7b3,b8ffed36-a7eb-4ef2-b59c-b8498547225b,45,view,101,Laptop,Electronics,Nigeria,desktop,facebook,1,1200,0.04,2026-05-11 05:27:55
2227336d-8b9e-4a98-8ca9-2f537fa75366,c858cd6e-8064-4cdd-96d2-048a65a46613,278799,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,5,40,0.17,2026-05-11 05:27:56
6c1d9ba1-4b50-4449-8547-d70df54c7639,2f98d500-0eb5-46ef-948b-79b5cc1fc5af,147033,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,3,40,0.03,2026-05-11 05:27:57
f9a44148-40ac-452a-adbd-76b1cac7d108,08c1a0c1-823a-47ae-93de-2244d8559e12,607,view,101,Laptop,Electronics,Kenya,mobile,google,2,1200,0.14,2026-05-11 05:27:58
