event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
a1ce81f8-d111-47c7-b3a6-01c8056c6ce5,e107ce30-4ecd-4754-bb1a-5427c15a1e86,152956,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,5,70,0.05,2026-06-23 03:43:09
af15eeab-2bbf-401a-b084-85cfeecdc296,c2d9540f-6ec4-49de-8e18-2d90c2121603,166,view,101,Laptop,Electronics,Ghana,desktop,organic,4,1200,0.1,2026-06-23 03:43:10
db88ab97-a506-4908-b2be-cadddffb6dba,3014d34c-a2eb-4bd9-a4d5-3b74c7f7b7ee,780897,view,102,Phone,Electronics,Rwanda,desktop,google,2,800,0.1,2026-06-23 03:43:11
00ea7b80-6f53-4a7c-8d5b-e39f2ecaa3c3,be7b1027-5a03-47cb-a173-d35ea1c4e638,905373,purchase,101,Laptop,Electronics,Ghana,desktop,google,4,1200,0.06,2026-06-23 03:43:12
7f302418-8c6d-4d94-a99a-b9554efdd021,2607ecb1-430c-47c4-8d0a-7f9bf244657f,413884,purchase,102,Phone,Electronics,Ghana,mobile,google,1,800,0.06,2026-06-23 03:43:13
71800ae3-1c6a-44af-af45-84c0a912344a,0da58ee2-8818-4d70-b4ca-c672037eabc0,541097,purchase,102,Phone,Electronics,Ghana,mobile,google,2,800,0.13,2026-06-23 03:43:14
8ad86ad1-d406-4199-99e9-02a648890fe6,8055958e-4e1f-440d-ab02-ea0a6ccda22c,646,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,2,40,0.02,2026-06-23 03:43:15
9a61554b-da70-4383-8f25-60dafe3ec8c9,305b3a25-f230-46d4-ad5c-ee8af6d86438,66073,purchase,101,Laptop,Electronics,Nigeria,desktop,google,3,1200,0.1,2026-06-23 03:43:16
54338cfd-1902-4a54-b91d-b6ed44e7cfe1,290b6eb7-afa4-4448-81f5-3ce252c4a0e0,368,purchase,102,Phone,Electronics,Ghana,desktop,google,1,800,0.11,2026-06-23 03:43:17
efe8d3bc-2a37-43a4-ad8c-33301eea5088,ac714a8d-064f-442a-8cfb-7752860dc357,990,view,103,Keyboard,Accessories,Kenya,desktop,organic,3,70,0.04,2026-06-23 03:43:18
857b3248-c02e-4fc7-a7b5-29767c1ac0a9,ba5fdea2-3515-486b-be1d-77d80c044981,908150,view,101,Laptop,Electronics,Kenya,mobile,facebook,4,1200,0.14,2026-06-23 03:43:19
41e46b6c-a8ab-4331-8fd8-0a32aaae8510,527cbd5c-031b-439a-bcf8-1c8a9c141391,859,purchase,102,Phone,Electronics,Rwanda,desktop,organic,4,800,0.08,2026-06-23 03:43:20
5a26fa10-7833-4169-a1f8-e0d24c0c751f,ec41d456-7c40-4537-8874-68f8314b6007,566402,view,101,Laptop,Electronics,Rwanda,desktop,organic,3,1200,0.06,2026-06-23 03:43:21
c28d1f23-de33-46e8-8e2e-d140a5b0b25c,d5adf846-685e-49a7-bb58-6088b1ebbaab,567930,purchase,102,Phone,Electronics,Ghana,desktop,organic,3,800,0.16,2026-06-23 03:43:22
b449115c-351f-4b9c-8a72-71be4b8b4bad,73e14ff1-4124-4720-af09-dfde9ca2d218,325425,purchase,104,Mouse,Accessories,Rwanda,mobile,google,2,40,0.16,2026-06-23 03:43:23
68f55d48-619b-42cc-b71f-250a3a7394bc,cbf1a5e7-ff7b-4472-9ae1-dfcbd65c8a17,637156,view,104,Mouse,Accessories,Kenya,mobile,organic,1,40,0.12,2026-06-23 03:43:24
878e08e3-8756-4087-ad78-e92a4cc67ccf,df584810-3b0c-47e6-9338-a799b119554d,73236,view,101,Laptop,Electronics,Rwanda,mobile,google,4,1200,0.07,2026-06-23 03:43:25
2a714d2a-f9e9-4991-8555-c7a541d3463e,45811d44-cd0b-4503-be62-2456fa7179c5,534603,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,3,70,0.19,2026-06-23 03:43:26
47fa7dcd-dd56-4c2d-8348-f73c153c138f,936373d0-f3c9-4dce-9fda-50746ef02fe1,693284,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,5,40,0.04,2026-06-23 03:43:27
46b6ab6c-35d9-4d21-b008-f51d08982446,71e8e027-723f-4b4d-9029-6d4ef8b938a4,37136,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,5,70,0.12,2026-06-23 03:43:28
d078e0d5-6aa3-47f8-95d5-18efd145efdb,335ba5d7-c6c6-44cd-a579-c05764b7ecff,142147,purchase,101,Laptop,Electronics,Ghana,mobile,organic,4,1200,0.04,2026-06-23 03:43:29
87fe5ce6-6925-4de6-81e9-e601ecdd8c35,8cb16bdb-85cc-488c-8722-5d861f4441c6,547745,purchase,103,Keyboard,Accessories,Kenya,desktop,google,3,70,0.02,2026-06-23 03:43:30
6deab7d6-dc6b-4702-9d91-a8010041a993,fb458903-a08a-4422-a629-718bdc0aaaf6,938,purchase,101,Laptop,Electronics,Ghana,mobile,google,4,1200,0.06,2026-06-23 03:43:31
03dbeae1-b95d-4193-b88e-b13ce70755f9,afc45c6f-6633-43eb-b439-6d65e2557482,147446,purchase,104,Mouse,Accessories,Kenya,desktop,google,2,40,0.19,2026-06-23 03:43:32
0db3be48-ced0-46e1-bcbf-b6332b8a54ad,62633022-cd03-40d5-b4b1-bf5fe3440b88,348388,purchase,102,Phone,Electronics,Kenya,desktop,facebook,4,800,0.08,2026-06-23 03:43:33
b4b364b5-505d-4ece-875b-1408730763c2,b78db952-a881-4aa5-a249-6a1da91c6921,821783,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,1,70,0.11,2026-06-23 03:43:34
017e8cb9-cb31-4149-b060-9890215e8a78,cecb9665-7f57-43cd-8b2a-8ed0c8088158,115,purchase,102,Phone,Electronics,Kenya,mobile,organic,5,800,0.19,2026-06-23 03:43:35
fc795614-9888-4805-8e05-23687b9fd0de,e26cdc33-0517-4a9d-b08e-2c0f64a9df75,326827,purchase,104,Mouse,Accessories,Ghana,desktop,google,4,40,0.02,2026-06-23 03:43:36
7fef5d6a-d464-4390-b4d9-1f97dcd61697,b2fa0276-4c87-4813-be97-d8cbdb37014c,831668,view,102,Phone,Electronics,Ghana,desktop,organic,4,800,0.01,2026-06-23 03:43:37
a5a3cc2f-5731-475e-a00d-e1f4522de541,4f4318e3-a203-4431-be20-796fb3c7f18a,700,view,104,Mouse,Accessories,Ghana,mobile,google,3,40,0.17,2026-06-23 03:43:38
5aabfe00-f6c5-48b0-bfc2-e9cdcbfbbf43,eff6f95c-f2bf-4e3d-8dad-11a6346564f2,529,view,102,Phone,Electronics,Nigeria,mobile,facebook,5,800,0.2,2026-06-23 03:43:39
6562cf71-ff94-4119-b871-0062fdd2e154,ce0edfc7-b3cf-4546-8aec-8970d5545190,796937,purchase,104,Mouse,Accessories,Kenya,desktop,google,5,40,0.14,2026-06-23 03:43:40
557ebf1f-a803-4312-9e67-eec8bb8549c8,e6fcec14-36cf-4c05-8b27-2aab4a583f24,713435,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,5,70,0.06,2026-06-23 03:43:41
c99313c1-21d9-4cdf-a4bb-598130b0ceea,4ed7e563-a6db-4804-b529-86f5dd77b1db,450637,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,4,70,0.09,2026-06-23 03:43:42
86d42803-3ccf-43f2-a074-37ea9d15e650,f4a7bef5-ac31-4afe-9647-b53280db82d9,983227,view,104,Mouse,Accessories,Ghana,mobile,facebook,3,40,0.05,2026-06-23 03:43:43
2e08e44e-78d6-4c0d-9154-a50c251f211b,6c4cc600-38d7-4618-9c99-5fbcfc6683b0,649365,view,102,Phone,Electronics,Rwanda,desktop,facebook,1,800,0.12,2026-06-23 03:43:44
2a6cb96d-6422-419f-ab53-45dd002a965a,9426d350-6f30-45b7-827d-6cd2161f7abb,560198,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,2,70,0.04,2026-06-23 03:43:45
8a3434e4-b6b0-4db2-91cd-5ad5140cae2e,83f1d2e3-bf4c-41bf-bb85-eccf33a57038,390890,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,2,70,0.04,2026-06-23 03:43:46
503c0449-b65b-4634-b32b-1032961b418f,78dfcd57-abb1-4e55-97ce-890a165f2902,743,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,2,40,0.06,2026-06-23 03:43:47
c4250f7b-08ff-4212-af73-c6a77e16f9e3,9147834a-5d16-4e38-a9ab-b50b8be95a13,475131,purchase,101,Laptop,Electronics,Ghana,desktop,google,4,1200,0.19,2026-06-23 03:43:48
09bf598a-e5c6-4361-8771-f0ac0df24fda,0a67eab9-2a8e-4afc-9875-3c38a9f1b4e7,118501,view,104,Mouse,Accessories,Rwanda,desktop,facebook,3,40,0.16,2026-06-23 03:43:49
fb2ff31a-b59d-4ca6-a850-f04c4106dd3f,539fd4c4-30ac-4ecc-82e6-b99e3a2e6533,400425,view,101,Laptop,Electronics,Ghana,mobile,facebook,4,1200,0.05,2026-06-23 03:43:50
16fa5c56-2513-408a-b786-1a8d9b9b20a8,8467094a-f0c2-4ba9-9e32-6b5530a2ae99,155953,view,101,Laptop,Electronics,Kenya,desktop,organic,4,1200,0.13,2026-06-23 03:43:51
0af1bc88-8824-4bd9-bf65-5a1b153b7e38,b4770de3-f089-4ed4-97ac-c949567fa821,188971,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,5,40,0.06,2026-06-23 03:43:52
14d4dc76-efc7-40a3-a5af-515d437057ba,e322d732-1f84-40af-80d7-571f61ae28fc,544792,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,5,70,0.17,2026-06-23 03:43:53
79c9a04f-ef58-455f-8728-df86b6100957,58336989-9e88-4b8c-b909-eac0bf94ebe3,315648,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,5,40,0.07,2026-06-23 03:43:54
01a244e4-cba2-4455-987c-28472cb6d88a,1b773b0e-448f-49a9-8ed8-ab425a5024bf,757,view,104,Mouse,Accessories,Kenya,mobile,facebook,1,40,0.17,2026-06-23 03:43:55
85ff8ff5-b585-44e2-b8a4-a2dc4f91abff,71e62744-842c-438e-90c9-f7de734899ad,90045,view,103,Keyboard,Accessories,Rwanda,mobile,organic,4,70,0.2,2026-06-23 03:43:56
5e7cfdaf-e44d-4876-b6fe-60177418aaff,85fa1c7a-000e-473c-8780-e314ccfa7244,499245,purchase,104,Mouse,Accessories,Ghana,desktop,organic,2,40,0.04,2026-06-23 03:43:57
7b9713ca-a3da-4660-b976-d6d87190e422,bcd7a9a6-3c27-431d-8f9a-49ead0836d51,444,view,101,Laptop,Electronics,Ghana,desktop,facebook,2,1200,0.17,2026-06-23 03:43:58
9d659d08-d3fe-420f-ab16-0e8fcec1da47,e8f1b530-54a6-43c4-b0ff-f7ddc0e9c574,396,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,2,1200,0.15,2026-06-23 03:43:59
68ad1c2f-4665-4968-8c38-e1514d0912eb,cefa17b4-b552-4a5c-a2fa-a776e2b4d590,782688,view,104,Mouse,Accessories,Kenya,desktop,google,5,40,0.13,2026-06-23 03:44:00
bff6c060-b225-4361-be1a-e6d12fb83a6d,db782072-8783-4263-9cc0-256d9bb99204,205679,view,101,Laptop,Electronics,Rwanda,mobile,facebook,5,1200,0.09,2026-06-23 03:44:01
0d214790-0095-4482-980e-4565a1d83c5a,3fc75b1d-3ba9-4aed-9482-f67473075944,284942,view,104,Mouse,Accessories,Ghana,desktop,google,2,40,0.14,2026-06-23 03:44:02
4ed9a820-8b5d-43af-a013-c35fd0d8e56b,f0610adf-81ac-4ee1-b489-a65dc3e7576e,717,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,1,70,0.09,2026-06-23 03:44:03
71f73993-4832-4e85-99ce-220c2d0d78a2,608f58d6-6696-479d-8bd6-140fe4f72a1d,565,view,103,Keyboard,Accessories,Rwanda,desktop,google,5,70,0.06,2026-06-23 03:44:04
6ee5e3cc-5440-4d53-9f83-bdf34dea39a2,5a5bb5d1-50a0-4218-b911-38ae8c781175,150823,view,104,Mouse,Accessories,Nigeria,desktop,organic,5,40,0.18,2026-06-23 03:44:05
3e8c6731-04d6-4c76-b4b0-bd83831c261d,cc9daa40-ce9f-404d-9e13-534d263b662c,216,view,103,Keyboard,Accessories,Nigeria,desktop,google,2,70,0.13,2026-06-23 03:44:06
28b672cb-b456-469f-8db8-7894f979522d,cb41fac1-4038-411d-823d-5a54aa5a1c7b,989378,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,5,1200,0.18,2026-06-23 03:44:07
5a5a947f-5a0f-4691-96ff-5dc8ed71c70d,ee48435e-ecc5-40b9-81db-db966c15b628,933,purchase,102,Phone,Electronics,Kenya,mobile,facebook,2,800,0.02,2026-06-23 03:44:08
66142ca3-0a8d-4436-9bf9-d401d605f452,3ad17cd6-8b8a-4cb7-99d8-7dc0b6f59531,858920,purchase,102,Phone,Electronics,Rwanda,mobile,organic,3,800,0.03,2026-06-23 03:44:09
1d783f70-7a2a-4070-a5aa-abc4854d0839,5885ec64-95d8-4eb9-91e1-9578183063c2,213,view,104,Mouse,Accessories,Nigeria,mobile,facebook,1,40,0.1,2026-06-23 03:44:10
3274c1d2-9dea-4c60-bb46-d34fee485eea,4ff6fa4c-9b4f-4403-9e30-436cca657c5e,805873,purchase,104,Mouse,Accessories,Ghana,desktop,facebook,3,40,0.08,2026-06-23 03:44:11
79774671-fdb4-4d87-bade-cddec6eb5e76,ce826959-2592-4418-9792-99aac70b542c,151564,view,104,Mouse,Accessories,Kenya,desktop,facebook,3,40,0.03,2026-06-23 03:44:12
6ee66b9a-33b6-4021-ba25-867a39a61d43,3f057e33-57ab-472e-a0d0-cc55df76e940,831,view,101,Laptop,Electronics,Rwanda,desktop,google,3,1200,0.11,2026-06-23 03:44:13
84cf17b2-66e1-4368-9de5-90c0209afb54,03612fb3-7e8f-4510-802a-f836d3204196,803,view,104,Mouse,Accessories,Nigeria,desktop,google,5,40,0.05,2026-06-23 03:44:14
438521b0-68df-416d-b1fd-2a782913cb3d,7807a47b-ee23-4efb-b81c-b2c09de73d08,143,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,5,70,0.14,2026-06-23 03:44:15
101b7bf8-f2f1-4a3b-8f21-353d9429d117,fb29ca2b-5167-463d-a10a-9bb13ee36ec8,897,view,104,Mouse,Accessories,Nigeria,mobile,facebook,4,40,0.1,2026-06-23 03:44:16
1bf55fd0-6086-4fbd-9526-09e35121abb9,23c4d27f-163b-4cda-931c-6de26bb7c040,926431,view,104,Mouse,Accessories,Kenya,mobile,facebook,1,40,0.15,2026-06-23 03:44:17
46840024-99d4-40da-a880-70e394b445fc,f8ab8ddc-fe4f-4d45-a791-d00b26814454,136257,purchase,102,Phone,Electronics,Ghana,desktop,google,3,800,0.11,2026-06-23 03:44:18
e72161a7-51a2-40eb-afe7-7e8b49714e74,e44b6ca0-1e15-4f51-b444-7ec3c1a5bd20,850566,view,103,Keyboard,Accessories,Rwanda,mobile,organic,3,70,0.18,2026-06-23 03:44:19
122df897-c73c-405d-82ed-944f8ee938b4,900ab62e-d7b8-4a35-b37c-a3f9cbbaba19,38317,purchase,102,Phone,Electronics,Nigeria,desktop,organic,3,800,0.17,2026-06-23 03:44:20
3e95ecbe-f6c2-424a-8367-454931c9fdd0,945ed999-d1ce-480f-b3ea-22cd5ca32bb5,87792,view,101,Laptop,Electronics,Rwanda,desktop,google,1,1200,0.19,2026-06-23 03:44:21
d578d96c-b244-461f-894f-05427b4ff35b,e2336dd4-6fe4-44b3-a66f-5939d45c7f43,62897,view,104,Mouse,Accessories,Nigeria,desktop,google,2,40,0.17,2026-06-23 03:44:22
dab7b7ed-9c2e-46f9-98b4-6a0f75400325,4ca47f23-09db-4fcd-8015-d36258d63713,222,view,103,Keyboard,Accessories,Kenya,desktop,organic,4,70,0.14,2026-06-23 03:44:23
deab6fde-7de0-4d33-9eae-9b0f5a7f3afe,1d20af3e-3b74-4804-b710-6478f8ca6279,225659,view,101,Laptop,Electronics,Rwanda,desktop,facebook,1,1200,0.0,2026-06-23 03:44:24
70761a86-8492-442a-9607-f9e67805b083,e72daaec-7f9a-4a4d-a9a8-7a8276cb9e68,641450,purchase,103,Keyboard,Accessories,Kenya,desktop,google,4,70,0.1,2026-06-23 03:44:25
b573eb4a-75e9-4221-9f26-0bd1c238986c,57c5c296-397f-467d-b0f3-0bf3adc70b8e,712547,view,104,Mouse,Accessories,Kenya,desktop,organic,1,40,0.06,2026-06-23 03:44:26
554d0a85-03f2-426a-b2d7-49a05edb1b6a,2733bc19-00d5-4855-955e-655dadb6c75e,219370,purchase,102,Phone,Electronics,Rwanda,mobile,google,2,800,0.14,2026-06-23 03:44:27
74e90e10-4502-457b-b571-56c21beee06e,04da5029-e86a-474b-ad76-735b5eec3a26,603,view,102,Phone,Electronics,Kenya,desktop,organic,1,800,0.08,2026-06-23 03:44:28
9fb7f1a7-0e09-4472-81c6-72548a51eae5,25f500a6-18d6-464c-8db0-fdf5bb604eef,680652,view,104,Mouse,Accessories,Ghana,desktop,google,2,40,0.07,2026-06-23 03:44:29
c287a6a0-dd7c-45e7-858a-823577620ae8,2034c9c7-feb2-48e8-b4f3-f4b7a34dd6b4,407497,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,2,800,0.12,2026-06-23 03:44:30
6e064ae2-3568-415c-aeec-593b1e2404cd,af329795-e46e-4c15-bf35-59bf96bf1191,970404,view,102,Phone,Electronics,Rwanda,mobile,google,1,800,0.19,2026-06-23 03:44:31
6bda8c11-1ec9-4af4-9183-0b39638af51c,b980c2a2-3cf8-499c-83de-5b0ca8193bd9,609625,purchase,104,Mouse,Accessories,Ghana,desktop,google,4,40,0.17,2026-06-23 03:44:32
7e645947-9637-4dc2-b8ae-c316461fa013,829e38ef-3c1c-4c36-bd08-e90ddb5d0168,572482,view,103,Keyboard,Accessories,Nigeria,mobile,google,1,70,0.17,2026-06-23 03:44:33
328c9277-5d88-4c45-8ae5-23c6ff50393e,e3595951-7e75-40d6-9167-8d7f0e9479ed,322,view,101,Laptop,Electronics,Kenya,mobile,google,2,1200,0.19,2026-06-23 03:44:34
c1273252-a39d-4471-b12e-11e219cfa66f,ff6cbb66-be86-487d-ad19-42152e25e3fc,143,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,1,70,0.14,2026-06-23 03:44:35
15e5e80b-fbc6-4343-bab9-e369fcad6519,0e545de6-c8c9-411a-9903-2d87a1843669,522439,view,103,Keyboard,Accessories,Rwanda,mobile,organic,2,70,0.09,2026-06-23 03:44:36
d42df198-60a7-49a7-bf49-c2bc8c656c74,e6f34f64-f29e-4cdb-ba46-2313f1b05f7c,887,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,2,800,0.11,2026-06-23 03:44:37
