event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
00de0905-946c-49bf-b560-4d13fa3f2681,322356fb-c8a2-4bbe-a254-df6a67369c8f,682,purchase,104,Mouse,Accessories,Nigeria,mobile,google,2,40,0.01,2026-05-10 08:53:16
19c133d0-0412-4fca-92ec-4176e9737b4d,53353549-732a-4f49-b6f3-96584bd8df5e,840260,view,104,Mouse,Accessories,Rwanda,desktop,organic,3,40,0.09,2026-05-10 08:53:17
330c4d13-fb42-4852-b8e4-9f86800cae6c,47b7986b-1a9b-4b2a-9cdc-2c29bbfb406b,835923,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,3,1200,0.01,2026-05-10 08:53:18
6e78f1e5-73c8-4b7f-8651-ae28ceb457a3,f021ea0f-f049-4bed-bf59-4b232211e020,10,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,4,70,0.13,2026-05-10 08:53:19
17d7ebcb-9716-485c-b753-b3ac0043956f,4fa110f1-6e15-47d4-b36c-badd277a40ab,471440,purchase,102,Phone,Electronics,Kenya,desktop,organic,1,800,0.11,2026-05-10 08:53:20
b6ee1d0d-963c-499f-9d27-8af043c725ae,c437ddba-de91-4a0b-b2e7-1cf7314c7dff,483031,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,3,70,0.19,2026-05-10 08:53:21
3bdaf9cf-e6a8-4c9e-85fb-bb2f211136cc,507db1bd-de65-4898-b624-54521ff90539,498,view,103,Keyboard,Accessories,Nigeria,mobile,google,4,70,0.15,2026-05-10 08:53:22
31f7bbaf-7888-4ca8-993b-d2f4dfb28eb8,a4834c90-7ee4-4b62-85e5-bd7efcc3e3ce,635353,view,101,Laptop,Electronics,Kenya,mobile,organic,2,1200,0.14,2026-05-10 08:53:23
af68f482-5f03-4317-b6c7-1340d5949f8d,7bf22e2d-2dfd-44f7-9895-2bda0e439fd1,730,purchase,104,Mouse,Accessories,Ghana,mobile,google,3,40,0.01,2026-05-10 08:53:24
7875bc54-5198-48e7-aa12-33cc5ab3b889,8ccb5110-f0e2-49f7-95d7-1fdf2a6d208f,995586,view,104,Mouse,Accessories,Rwanda,desktop,facebook,5,40,0.15,2026-05-10 08:53:25
9445b6a0-f656-40d4-a7c7-8b6267a1edd1,d65435ce-c69e-4abd-93e6-f6d071779de8,928,view,102,Phone,Electronics,Nigeria,mobile,organic,3,800,0.11,2026-05-10 08:53:26
e7b603b2-7490-415e-a1e7-8b2ccdb5a056,12d3801d-9522-4c20-b392-6172cee49415,846642,view,103,Keyboard,Accessories,Ghana,desktop,facebook,2,70,0.04,2026-05-10 08:53:27
969baed4-81ba-4ba6-a234-3d57e2a0aaa6,e3e79dab-4d54-420d-ab86-0ed35677998b,552296,view,101,Laptop,Electronics,Kenya,desktop,organic,3,1200,0.12,2026-05-10 08:53:28
502ca5f1-4378-4e25-8e00-9ab2466104f7,7f8e3355-f185-4c61-a7ea-32887f552504,438948,view,103,Keyboard,Accessories,Kenya,desktop,facebook,2,70,0.05,2026-05-10 08:53:29
ea7b4d25-6d31-4e86-a0f7-ff29b7611903,7f0d202e-fefd-4c09-9bd8-7af2f8d6ad70,291556,view,103,Keyboard,Accessories,Ghana,mobile,google,3,70,0.1,2026-05-10 08:53:30
01d403c1-a616-4d19-99a7-d543e9a48c41,e3c73fad-cbcc-4c08-94d6-18d408aae5fd,739408,view,102,Phone,Electronics,Rwanda,desktop,google,5,800,0.04,2026-05-10 08:53:31
797104a2-70d1-4fd8-b12e-78a67a3504f5,391bcade-3e7d-4311-a16b-db174b7b4f82,78055,view,102,Phone,Electronics,Kenya,mobile,facebook,1,800,0.2,2026-05-10 08:53:32
695ec58b-8bda-402f-b578-7fd5a03c6609,b1bc04e3-87d3-4997-a12e-85d02c8d1bfe,307380,purchase,102,Phone,Electronics,Kenya,mobile,facebook,3,800,0.11,2026-05-10 08:53:33
793e29e9-cb13-4d84-aa8d-bd3a6b95611f,56435972-e974-4ae1-9dfc-3e4f28b356eb,216,view,101,Laptop,Electronics,Kenya,desktop,google,4,1200,0.2,2026-05-10 08:53:34
752567bc-e3ce-4d22-b518-302389cd77b2,643f3dc6-0faf-492d-9bac-d8e7a09b5d7b,18452,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,2,40,0.11,2026-05-10 08:53:35
cb07d2ad-192d-47f0-a638-62c45225dfd2,d28d867b-7487-43bc-b8b6-963716bdbda1,187,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,2,70,0.17,2026-05-10 08:53:36
feea92a7-c091-4093-b6f8-4241736dbcb2,a95b24ed-811b-4ec8-a5dd-8d5efbd8a206,603,view,104,Mouse,Accessories,Rwanda,mobile,google,3,40,0.13,2026-05-10 08:53:37
6c8dac21-235c-4a84-8fe8-6490bb5e08a5,af09cc60-1870-43b1-aa3d-7bd78fd7bd22,864300,purchase,104,Mouse,Accessories,Kenya,desktop,organic,1,40,0.09,2026-05-10 08:53:38
ad9f3b90-d77c-43ed-8fd6-89e031bd36ac,90a026d4-f0aa-4e82-8cc9-9132fff8efc4,718206,view,102,Phone,Electronics,Kenya,desktop,facebook,4,800,0.02,2026-05-10 08:53:39
708b6c18-7079-477a-b274-609cc17ab576,cc138c92-7da2-4938-9764-d6c4a816c836,188972,view,104,Mouse,Accessories,Ghana,mobile,organic,1,40,0.07,2026-05-10 08:53:40
c35a4cc7-2c86-4fd0-a6ef-54dacd8ed20f,775f13ab-d4d3-42dc-965c-1031015e1a7d,128791,purchase,102,Phone,Electronics,Kenya,mobile,facebook,4,800,0.08,2026-05-10 08:53:41
0d0c547d-172d-4b55-aa5e-d8d743c8f689,1b8c881d-5045-4086-b4f2-d9edeb8e775d,715,view,103,Keyboard,Accessories,Rwanda,mobile,google,1,70,0.02,2026-05-10 08:53:42
ddd05e9e-063f-43d4-b772-da708bf09e57,03470f10-5a52-4154-894d-ede124472481,371429,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,3,1200,0.0,2026-05-10 08:53:43
911b6fea-2ec7-402b-b435-57bf1d18b30e,1d96ec5f-d78e-4e3d-a6ba-afa9a5b58e14,183211,view,103,Keyboard,Accessories,Nigeria,mobile,google,1,70,0.16,2026-05-10 08:53:44
3a731630-4f89-4b50-90d8-1218b86a3874,261ac1f9-fa39-416c-bc5d-cadc2cc08e41,598,view,102,Phone,Electronics,Kenya,desktop,organic,3,800,0.15,2026-05-10 08:53:45
a06325e1-a5e3-4021-9a0f-3b6e3fbcfa8e,001175f3-76d4-4bc4-80a4-ad7f841a2e9f,690,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,1,70,0.1,2026-05-10 08:53:46
9f1a938a-6cd3-4695-9400-02c331222a53,60c1c4c4-f3f2-4f20-9396-48339f1757ce,979,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,1,1200,0.07,2026-05-10 08:53:47
01eb89f6-e0f3-40c4-aa13-72188048d34d,133b3777-6008-45e4-8299-4be0f4118c94,382515,view,101,Laptop,Electronics,Ghana,mobile,facebook,5,1200,0.08,2026-05-10 08:53:48
07dcf232-4a4a-4583-adda-4d727377390d,f1e378ef-bdb4-462c-8d17-3d14f6c56ebf,245,purchase,104,Mouse,Accessories,Ghana,desktop,facebook,1,40,0.2,2026-05-10 08:53:49
5e64b876-3ff5-4931-8c1e-822b449dfeda,ffdcf650-9936-4871-a77f-8c9156e509e7,283806,view,101,Laptop,Electronics,Nigeria,desktop,organic,1,1200,0.07,2026-05-10 08:53:50
fc51f0ec-1f52-4c84-92cc-25297bb4bf9e,1764ff0c-33cc-4b65-8bd0-1c99285db9ff,961647,purchase,102,Phone,Electronics,Rwanda,mobile,google,1,800,0.01,2026-05-10 08:53:51
65a69af9-107e-4ead-a2b3-76d406575842,9edfba98-1cbf-435d-87ef-484c946d4a38,966135,purchase,103,Keyboard,Accessories,Kenya,mobile,organic,5,70,0.08,2026-05-10 08:53:52
9915df4e-036b-4870-85ff-33f26be738b2,ea72609b-1283-44e8-9edc-7f0bae162574,738529,view,102,Phone,Electronics,Nigeria,mobile,google,5,800,0.03,2026-05-10 08:53:53
e97d7485-d064-4c45-adeb-07461e804fa5,00482119-aa76-469d-8219-af8d98929a6c,811450,purchase,101,Laptop,Electronics,Rwanda,mobile,organic,3,1200,0.08,2026-05-10 08:53:54
90e0dd04-b449-40f6-af39-211993d853d6,a203bcba-e284-4c87-8fc2-5c7c714a8af8,725,view,103,Keyboard,Accessories,Kenya,mobile,google,3,70,0.01,2026-05-10 08:53:55
e9c3c0e3-6cdb-48e5-a9b7-bc7e1ad8be4c,9cde2f31-b4f3-4392-b187-7cc7f5f9c56b,491443,view,102,Phone,Electronics,Nigeria,desktop,facebook,2,800,0.14,2026-05-10 08:53:56
5bf12093-a36a-46d3-8378-3bd035ed8489,308ae3db-f30e-46cc-9af3-541bc35a344e,221079,purchase,104,Mouse,Accessories,Rwanda,desktop,google,2,40,0.01,2026-05-10 08:53:57
1745b861-28bd-476b-a548-cde2d6b7ba96,77084211-a65d-4c1a-aa02-43da6b3f56e7,273648,view,102,Phone,Electronics,Nigeria,mobile,organic,4,800,0.17,2026-05-10 08:53:58
5d1fc55a-240c-46b9-a848-ebe6007ce579,5fc1d336-f99c-4ee5-85e6-ac193039fe8c,568035,view,102,Phone,Electronics,Nigeria,mobile,organic,3,800,0.15,2026-05-10 08:53:59
4de1acde-6358-489f-a0dc-6f9a7845188f,7bdf33ef-b0a0-4b9c-b2e2-d73d5e0e3d71,478,purchase,102,Phone,Electronics,Kenya,mobile,facebook,2,800,0.04,2026-05-10 08:54:00
9d996e62-f350-480d-8c23-b46236c816d9,d686e7e0-1070-46d1-afbf-78f91c832b6d,188874,view,104,Mouse,Accessories,Nigeria,mobile,facebook,3,40,0.05,2026-05-10 08:54:01
48b7436a-ef2a-4ca7-8dc5-46804ed3ba8a,140f48d8-356d-43e9-bf45-cc42093e1e00,414206,view,101,Laptop,Electronics,Kenya,mobile,organic,2,1200,0.1,2026-05-10 08:54:02
253afc6c-701e-45a9-99b5-7897f191dddf,030c7ae3-d3c4-4545-af19-52200ea557bc,929950,purchase,104,Mouse,Accessories,Ghana,desktop,facebook,4,40,0.14,2026-05-10 08:54:03
4a6f7744-dea9-419d-877d-4848aab21832,826bbb1b-839f-40f4-b0b6-9e2d01850d99,342746,purchase,102,Phone,Electronics,Rwanda,desktop,organic,5,800,0.06,2026-05-10 08:54:04
f7eae31d-c89a-4aac-8b76-d797679f41cf,6e81ed4d-0898-4e56-a6f6-057e17f7f566,434905,purchase,101,Laptop,Electronics,Nigeria,desktop,facebook,3,1200,0.14,2026-05-10 08:54:05
b19dab11-ed39-49cb-9cc9-77334a7d5165,eac3225e-a720-4ee3-b2f5-2743c3004845,523,purchase,101,Laptop,Electronics,Ghana,desktop,organic,2,1200,0.01,2026-05-10 08:54:06
817694ce-6d6e-45c9-af87-a9550cbc5313,35ce6352-ed68-4224-87ad-e36af113b3a6,753017,view,102,Phone,Electronics,Nigeria,mobile,facebook,2,800,0.18,2026-05-10 08:54:07
bde58d8c-8f97-43de-93ed-58a37aa04874,36bb264c-873a-4ced-80a8-6152f9e40a9c,470262,view,101,Laptop,Electronics,Nigeria,desktop,facebook,5,1200,0.09,2026-05-10 08:54:08
a117a7cd-5460-46f3-a192-05386dd88b1d,91f0b4f9-3f2a-4c00-bccf-3e403c94bbcb,334591,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,1,70,0.15,2026-05-10 08:54:09
061341fa-7a30-400d-aa13-d34a91aef4c4,c4cd0b89-2a8e-46b5-9ee8-fafe4a152adc,350,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,2,70,0.16,2026-05-10 08:54:10
9d61f6ef-198f-4fdb-99ce-8d6f116ca9ad,689e9869-2bd7-4b16-8dde-11cd9c4aa393,921904,view,102,Phone,Electronics,Nigeria,desktop,google,1,800,0.07,2026-05-10 08:54:11
b892f614-60e9-466e-addb-4acede0fb43f,d961da32-73d6-4ade-a405-e1376fcd9d5e,821,view,101,Laptop,Electronics,Ghana,desktop,organic,3,1200,0.01,2026-05-10 08:54:12
959b809a-bdcb-4b79-8baa-1a91a389f07d,e13dd2a3-8adc-45e9-b04a-5a6bd8a08ccb,804940,purchase,102,Phone,Electronics,Kenya,mobile,facebook,5,800,0.19,2026-05-10 08:54:13
1cef516c-ddd6-4c36-9ff1-bc1362c6064a,e12656df-e042-468d-9639-ac600351f46c,513651,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,1,70,0.09,2026-05-10 08:54:14
9686c806-d4eb-4aaa-86a9-1d083f109e63,bc893d8c-13cc-457a-bb8f-bffbffa26610,240733,purchase,101,Laptop,Electronics,Rwanda,desktop,google,1,1200,0.01,2026-05-10 08:54:15
bc637670-ccaf-45df-b687-681f45f1d555,8d1a2693-c396-4e97-b7dd-7d8486510f52,514870,view,101,Laptop,Electronics,Nigeria,desktop,google,5,1200,0.09,2026-05-10 08:54:16
3620fc4c-dc18-4213-9710-b9815b0c3900,0df6d382-4afa-42cd-b9c8-2f581b381759,137798,purchase,102,Phone,Electronics,Ghana,mobile,google,1,800,0.07,2026-05-10 08:54:17
e1e77588-0299-4065-a39e-26bfb2dcd778,68905156-7e75-42e6-a2ee-2e22654a8d14,737,view,103,Keyboard,Accessories,Ghana,desktop,facebook,2,70,0.18,2026-05-10 08:54:18
8b54ceba-0624-4fd4-bd17-db2000e3212e,7a00446a-0910-4d5c-aa3c-c4b938f50abc,620,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,3,1200,0.01,2026-05-10 08:54:19
5caf6198-e28b-4b17-bbd6-c67624959579,e7d59d85-2f70-4471-b89b-9b672ec08802,489411,view,103,Keyboard,Accessories,Ghana,mobile,google,1,70,0.14,2026-05-10 08:54:20
999802c0-5152-40b7-9594-23bfcb0efb3a,6d35aaac-6048-4324-a844-7a3156c5281c,601146,purchase,104,Mouse,Accessories,Ghana,desktop,facebook,3,40,0.16,2026-05-10 08:54:21
d07f4d0a-e4e3-44a9-ae0a-ddbe91d24761,0dbb82b6-46aa-4bfc-9d18-b8fd16071d6c,66620,purchase,101,Laptop,Electronics,Ghana,desktop,google,4,1200,0.09,2026-05-10 08:54:22
b5f60053-1c41-4c30-9acd-8a446325aa79,6817a6e9-3ead-46db-a424-dc2e61102f0d,338441,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,3,1200,0.01,2026-05-10 08:54:23
0bdcc5b0-ce81-426e-8793-66e5708da373,f00d8bfc-1d11-4d17-b1c5-177adc10c84c,597,view,103,Keyboard,Accessories,Ghana,desktop,facebook,4,70,0.09,2026-05-10 08:54:24
51a5b2eb-9032-4c2d-a452-48837f4a4583,5af7df78-8ebe-484b-9fba-1857706aa1df,334284,view,102,Phone,Electronics,Ghana,desktop,organic,5,800,0.13,2026-05-10 08:54:25
bba10047-3c42-43d9-99b1-ab13b7ea61d0,b908cd95-5321-4b7d-b532-659d47523f9f,362098,view,102,Phone,Electronics,Kenya,mobile,google,4,800,0.05,2026-05-10 08:54:26
ebc47e7b-0ca1-4254-9e71-1c452f114073,dde8eae0-93dc-432e-afc7-1ec144545ac0,506354,view,101,Laptop,Electronics,Nigeria,mobile,google,3,1200,0.13,2026-05-10 08:54:27
5aa3877f-5fca-4cc4-bc21-3427f5510671,f08eabf9-dae2-401f-b9c3-946066a5ebea,530579,purchase,104,Mouse,Accessories,Nigeria,desktop,google,4,40,0.11,2026-05-10 08:54:28
91d3336f-05ab-4bf3-969b-e38c476f50dd,1a35ed4b-37ec-407d-ba29-0ceedb2a2e37,890256,view,101,Laptop,Electronics,Ghana,desktop,facebook,1,1200,0.08,2026-05-10 08:54:29
01922fb5-96e3-4bfd-bf42-8a8d76372ed5,673e589e-0a02-4253-adb3-c7dc8086bb60,633117,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,3,70,0.04,2026-05-10 08:54:30
d3e31667-daa5-47a4-98bb-0047bd434c8d,4a13ac95-4067-4487-b272-7916f071ceb3,625433,view,104,Mouse,Accessories,Nigeria,mobile,facebook,1,40,0.02,2026-05-10 08:54:31
042ad0e1-b546-49d5-8a36-e0370939856d,d7cbeec4-3869-42d4-8776-e0d046d18976,292,purchase,102,Phone,Electronics,Rwanda,desktop,organic,2,800,0.04,2026-05-10 08:54:32
20d4c562-b407-4269-bf0a-22dc6d865c8a,15bcad3a-52bc-4dce-819f-6cdff5a9787b,358214,purchase,101,Laptop,Electronics,Kenya,desktop,organic,3,1200,0.02,2026-05-10 08:54:33
940e74d8-dc20-49fc-b62a-53e1530e10e5,5135a800-b74a-4b5d-aaaf-29654121933f,339,view,101,Laptop,Electronics,Ghana,mobile,google,4,1200,0.05,2026-05-10 08:54:34
e7cdb252-4e13-49ba-a1ea-e9b6152d805a,bc66de0c-6f42-4bc8-ae13-94172ff2c8f3,399379,purchase,102,Phone,Electronics,Rwanda,mobile,organic,4,800,0.1,2026-05-10 08:54:35
7aeafa6c-7ff3-407c-8421-9bb7210d3294,46e716db-2ae5-4d0f-b641-726d24cc2564,239,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,5,40,0.2,2026-05-10 08:54:36
77d350cd-397e-4909-bd58-8dba990018af,c7483243-35f1-4d7e-ad86-d3fcb494720a,36,purchase,102,Phone,Electronics,Rwanda,mobile,organic,5,800,0.03,2026-05-10 08:54:37
