event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
9bf84b26-57f3-43f0-82c0-95ddbc7db04a,2e158887-4956-4d17-9bd1-c6b8452bedde,953,view,101,Laptop,Electronics,Rwanda,mobile,google,4,1200,0.15,2026-06-15 15:42:48
d1d3051c-9cfe-40bb-8de6-23592b3a095d,7ee58be3-7d43-49b1-b029-f0c4488f4153,601823,purchase,102,Phone,Electronics,Ghana,desktop,organic,1,800,0.15,2026-06-15 15:42:49
1370e06b-5cee-4974-ba9c-f940e06d1802,081fd372-c4e4-429f-a3b1-0db0258e06e5,989976,purchase,102,Phone,Electronics,Nigeria,desktop,organic,1,800,0.08,2026-06-15 15:42:50
5c3912cb-5c9f-4491-925d-216b17b50567,94b7d99e-0264-4094-bd5c-c5e1d35000f4,659291,view,102,Phone,Electronics,Ghana,mobile,organic,1,800,0.04,2026-06-15 15:42:51
4d8a5595-4470-4dd2-9af4-3d05dac162be,fbda4f43-9dcc-411e-9126-82de592399c7,880599,view,101,Laptop,Electronics,Rwanda,mobile,organic,1,1200,0.19,2026-06-15 15:42:52
831fec60-5bac-4291-aa42-b70004a4eb58,025becf1-47a4-41b6-851a-084e32893424,492,purchase,104,Mouse,Accessories,Ghana,desktop,organic,1,40,0.12,2026-06-15 15:42:53
3713af30-d033-4eb8-ae1b-5cd452354ae0,0a140ae6-1260-44d8-8568-6235341eff12,377770,purchase,104,Mouse,Accessories,Kenya,mobile,google,2,40,0.06,2026-06-15 15:42:54
bc6ac751-1a76-48f4-97eb-a71bbe2b060d,9451b66d-a712-45f6-8f14-cd032de07976,766,purchase,104,Mouse,Accessories,Kenya,mobile,organic,2,40,0.18,2026-06-15 15:42:55
29be4b45-2690-44b6-8687-3bdfb68e927c,f988277f-d31a-42be-815e-97bcf9f734f3,3,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,1,70,0.05,2026-06-15 15:42:56
f04ae06b-460d-4341-969c-b2ced06fb552,b98a3df2-9c66-4b3a-8624-8632151bbbf0,427,view,102,Phone,Electronics,Kenya,desktop,organic,4,800,0.14,2026-06-15 15:42:57
199e26ec-fa73-4e65-9fce-95568408211a,3f5e0cfb-7bff-4a89-9b3e-0257c725bfd3,418,view,104,Mouse,Accessories,Rwanda,mobile,organic,3,40,0.05,2026-06-15 15:42:58
d54b4b73-bb2b-4b1a-82b0-69a4702007ff,1d29446b-3adc-41b2-bf58-a14c129b76e7,202806,view,104,Mouse,Accessories,Nigeria,mobile,facebook,2,40,0.0,2026-06-15 15:42:59
96e7011a-513f-45a3-bf99-c9c0c3d7cc71,8bd9eea4-d59f-482e-87d7-96970bf4481b,149,view,104,Mouse,Accessories,Kenya,desktop,organic,2,40,0.08,2026-06-15 15:43:00
27d51e75-dcc4-4fd3-a1ff-de0488d62ac6,3d4a1b6f-a2e8-4183-8bfb-ade7e2dd0505,2123,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,3,1200,0.19,2026-06-15 15:43:01
faa6f457-e249-41d8-bb31-c04d3c38f91f,2f52c5bd-3bf9-4783-9a71-d7b6ff70ec06,10,purchase,104,Mouse,Accessories,Kenya,mobile,google,1,40,0.13,2026-06-15 15:43:02
5b693829-733f-4f66-b0ab-ea2eb83ffcbf,4e9c2a21-43ca-43b4-a166-dd1263bf19c9,424609,view,102,Phone,Electronics,Kenya,desktop,google,2,800,0.2,2026-06-15 15:43:03
19ddc7f3-602b-415d-b3bf-1bd6231bda46,cb4d8010-8105-45d6-bc2d-764580fac6d8,763,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,1,40,0.13,2026-06-15 15:43:04
517731da-617b-43d8-86c5-ac94de6c672c,118361f2-8f95-457d-953b-b04158717dfc,871,view,102,Phone,Electronics,Ghana,mobile,facebook,3,800,0.06,2026-06-15 15:43:05
e5dce2f6-98c6-424c-b81c-cc84d69d3b41,78d12fba-f365-4fda-9faa-687cf867922b,744,view,101,Laptop,Electronics,Rwanda,mobile,facebook,5,1200,0.09,2026-06-15 15:43:06
114adad3-401c-463f-a277-85bb3355816b,96759333-6603-46bb-b3d6-567bdec2c780,33489,purchase,102,Phone,Electronics,Rwanda,mobile,google,2,800,0.09,2026-06-15 15:43:07
b9e9680d-0ff5-4995-8aae-6978f28c88b5,5371e10a-c129-4655-a825-1d7aa45eae8a,129895,purchase,102,Phone,Electronics,Rwanda,mobile,google,1,800,0.04,2026-06-15 15:43:08
af309352-b3e3-4f7f-9016-0078413b06dd,7df6896b-b78a-4b1e-8605-8ca49ee98f35,710,view,103,Keyboard,Accessories,Ghana,mobile,organic,2,70,0.12,2026-06-15 15:43:09
654204cf-e0aa-41f8-9295-9d2120c3b9d6,6d8acda8-a65f-48bb-b39c-37436ac08eaa,512,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,1,70,0.02,2026-06-15 15:43:10
eb0476d0-4319-4ff3-b7f3-c05867ea41bc,31fd6abd-d3a4-4119-9cbd-6e007f2fafd0,890,purchase,102,Phone,Electronics,Ghana,mobile,facebook,2,800,0.12,2026-06-15 15:43:11
b91def1a-8a18-48cd-b2eb-05ca5d639271,70d4daa8-1651-4971-a09e-b845f1814203,69,view,104,Mouse,Accessories,Kenya,mobile,facebook,1,40,0.17,2026-06-15 15:43:12
6fc0d940-e762-4929-b2a5-3fd890da22e8,c373e9d2-6ba2-4bab-903f-aae9453ef0c5,287,purchase,104,Mouse,Accessories,Nigeria,desktop,google,3,40,0.13,2026-06-15 15:43:13
46bb0652-5a21-4a37-9201-8d9621111883,d70a56dc-703e-4ed2-a024-8957c49c0ef0,192,view,102,Phone,Electronics,Nigeria,desktop,facebook,5,800,0.05,2026-06-15 15:43:14
44dab831-a630-47f4-95c3-14c12e25005f,7c039ecd-c3f9-4f9e-ad4c-6b453ff3390c,212,purchase,101,Laptop,Electronics,Nigeria,mobile,google,5,1200,0.1,2026-06-15 15:43:15
b57734df-c80e-4dc4-ba9e-caf3276c003b,efd62176-16cb-4bd0-b5de-c64b33d45cdb,30966,view,104,Mouse,Accessories,Nigeria,mobile,organic,2,40,0.18,2026-06-15 15:43:16
7f6f3585-10dc-4315-87af-96d16efdf1e5,d1ac73a0-dc77-40ea-bc3b-106b9c8bf671,944874,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,1,70,0.13,2026-06-15 15:43:17
c51ae7a4-0a24-493b-9dd5-62d6bb7464e4,d416a5c4-370e-4364-93e5-120b84335a5c,79535,view,104,Mouse,Accessories,Nigeria,desktop,facebook,2,40,0.04,2026-06-15 15:43:18
1bb1fc4b-59c9-478e-8beb-7f849c58609b,008c7959-eb20-45c9-9bc3-370f923098fc,295134,view,104,Mouse,Accessories,Kenya,mobile,google,4,40,0.13,2026-06-15 15:43:19
2b753f36-d9ca-4114-9f60-02e5aa5f22fe,3dceae1d-8b47-4197-93be-5aa1252918d5,180641,view,102,Phone,Electronics,Kenya,mobile,facebook,1,800,0.16,2026-06-15 15:43:20
be79e364-d952-471c-88a4-e93cf8d2f321,3273f09b-ed9e-4815-90ea-e7b960c9b1a7,558363,purchase,104,Mouse,Accessories,Kenya,mobile,google,3,40,0.17,2026-06-15 15:43:21
fbe6ac5f-de13-44f3-9a9a-452cf1b3c800,91869e4b-ffd9-45b8-bf47-58f500afd87b,713,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,5,40,0.08,2026-06-15 15:43:22
2c580bf4-b286-4c58-a53c-cc419eea082b,9742a799-a1c7-4389-913b-cd4b736ebacf,902269,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,2,40,0.06,2026-06-15 15:43:23
188cce11-954c-4420-bf05-8cae5db02361,254dd952-e5b3-41da-b036-084e85b79ea4,568,view,103,Keyboard,Accessories,Ghana,mobile,facebook,1,70,0.1,2026-06-15 15:43:24
a168b554-45f7-4eb6-bdac-d405126f8e0c,7f1700c9-c62d-4d18-a6e2-3470f842fb52,863321,view,104,Mouse,Accessories,Ghana,mobile,facebook,2,40,0.07,2026-06-15 15:43:25
900b6ebc-cede-4ee0-936e-9b672d833c37,2eee1cfc-57fb-4476-82b0-36c25bc7d6d7,284058,purchase,102,Phone,Electronics,Kenya,mobile,organic,5,800,0.04,2026-06-15 15:43:26
512417c7-ac77-4a40-b446-f477fc13ce39,e28d0e80-1a20-4d54-95ef-eacdd07ff33d,718370,view,102,Phone,Electronics,Ghana,mobile,google,5,800,0.17,2026-06-15 15:43:27
0e1b16a3-9456-40f3-97d7-f47785954a30,f92ce2a4-2510-4050-9e2a-4f6864e88ac1,755148,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,5,800,0.18,2026-06-15 15:43:28
1c72dc40-ccbf-4be4-8e22-0d3624ab5ed5,4990b4cb-f34e-4816-a77e-335faef7c95f,40843,purchase,103,Keyboard,Accessories,Ghana,desktop,google,5,70,0.05,2026-06-15 15:43:29
af31b4d3-c391-4b1c-a9c7-0c5c7dc9375c,3056fe7b-a77e-44cd-8883-80c26e92a073,761898,view,102,Phone,Electronics,Ghana,desktop,facebook,2,800,0.13,2026-06-15 15:43:30
6ad8f1b7-af7e-4594-a5cb-5678e0994600,a4469ca6-9cf0-4c1e-b821-265540e20ad3,16151,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,3,70,0.05,2026-06-15 15:43:31
efef2183-a311-4095-8a34-4418be57fe60,d896f665-0644-4055-9268-55593a31414e,521,purchase,102,Phone,Electronics,Kenya,desktop,google,1,800,0.17,2026-06-15 15:43:32
931a3bbb-4b06-4c92-b607-1308d0522fd5,df231ab2-9a91-428d-9904-effd55da8601,47,view,103,Keyboard,Accessories,Kenya,mobile,organic,3,70,0.12,2026-06-15 15:43:33
4c0483da-1372-4a19-93eb-0257b6d851ac,05caced8-736b-4709-9090-39ecc0f99182,168562,view,102,Phone,Electronics,Ghana,desktop,google,1,800,0.03,2026-06-15 15:43:34
2e634250-5d76-44e3-88ba-13754825d03a,8b032987-092d-4aed-8038-1f34c1426a1f,132881,purchase,104,Mouse,Accessories,Ghana,desktop,facebook,1,40,0.01,2026-06-15 15:43:35
822d2529-164f-4463-ac3e-e9cdbdb59c18,2e7934ca-76d1-4bf3-8789-61789b4b7f63,142,view,103,Keyboard,Accessories,Rwanda,desktop,organic,5,70,0.03,2026-06-15 15:43:36
8f627a4f-6a19-4dc1-9d6a-f7087a89d88c,d3bfa702-d680-4f76-ac4f-d689b1aa0f61,116265,purchase,102,Phone,Electronics,Ghana,desktop,google,5,800,0.09,2026-06-15 15:43:37
cde1b5c7-4b19-4054-80b4-866f285127f8,55f9a7bd-8a27-4941-b8ae-b9fa0486365d,103306,view,101,Laptop,Electronics,Ghana,desktop,organic,1,1200,0.03,2026-06-15 15:43:38
9e73dd62-1d03-4452-88e9-9ccc47cf620b,2f86d55a-b446-4cfc-b57d-db7bf1006e79,819975,view,102,Phone,Electronics,Nigeria,mobile,google,5,800,0.11,2026-06-15 15:43:39
63d8788c-9ef7-4508-b7f5-c2fc532d2ee7,6b00e6d8-9d41-493a-89f1-36ee4ed5f610,862,purchase,104,Mouse,Accessories,Ghana,desktop,organic,4,40,0.19,2026-06-15 15:43:40
c5a764f4-e731-4ac6-843b-84767ccd22a6,79cb6735-26bf-4a19-8fd0-e51678f9b685,862180,view,101,Laptop,Electronics,Ghana,mobile,google,2,1200,0.05,2026-06-15 15:43:41
d2171d8b-a6d0-4e20-bdad-bfb1e9fec301,9c497cf4-5f61-4820-8f80-d9e864dcbfd2,634143,purchase,103,Keyboard,Accessories,Ghana,desktop,google,4,70,0.03,2026-06-15 15:43:42
d34cf393-e8a4-4026-8385-7e74d850b24b,a6dbdec7-0386-4766-a8e2-45d761f17bd7,329730,view,104,Mouse,Accessories,Kenya,mobile,facebook,2,40,0.19,2026-06-15 15:43:43
e2ecd445-7a43-41e8-ab88-9ae89354c9ae,1a597e39-f07d-4e37-a1af-dc08dd420479,812384,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,2,800,0.03,2026-06-15 15:43:44
b536c8ed-3151-4a4a-bb79-009598f6db98,cc0f0f21-3ba1-4e3f-8777-fb790d577d4c,274,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,1,70,0.02,2026-06-15 15:43:45
b3e0992d-234d-4ce3-b5b5-331b8a164608,f2a45851-97c9-4cf1-b5c1-06d940ccbc1e,896011,view,101,Laptop,Electronics,Nigeria,mobile,google,1,1200,0.17,2026-06-15 15:43:46
e8cf8a52-5f21-48be-b1d4-351ca5cb1402,c2ce0e5e-154b-4a23-a382-e998314dc9b1,876460,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,1,70,0.11,2026-06-15 15:43:47
25676be6-2931-4f46-90ea-41081e34cd83,1dceede6-4267-4b18-b890-7452e72885c6,351405,view,101,Laptop,Electronics,Kenya,mobile,organic,4,1200,0.07,2026-06-15 15:43:48
7f1630c1-35a2-4af1-8cd4-368c91c35105,6b6e9ed2-16a9-4b82-8289-b1599dec9926,363,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,4,1200,0.16,2026-06-15 15:43:49
7ca3de02-2adf-4364-b113-2b993bb7a06c,7eb1467c-46fb-4d27-9ea5-b933570bef2f,412,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,2,1200,0.12,2026-06-15 15:43:50
c8619559-7faa-4dad-a9d6-d23a0fbc65b1,1df8cc7f-a7f6-4624-90d3-6deef54fcb16,711,view,101,Laptop,Electronics,Ghana,desktop,google,2,1200,0.04,2026-06-15 15:43:51
333d46ac-2057-435e-84df-4be88c380d7f,586635fa-e6fb-4cb4-9908-cb375f4abcd0,952369,purchase,101,Laptop,Electronics,Kenya,desktop,google,5,1200,0.19,2026-06-15 15:43:52
9f108bbd-7021-4af1-acb9-90ae1f855ac7,cdfdc46f-fa02-4cf0-b47f-c4d00f9e0a75,589037,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,5,70,0.09,2026-06-15 15:43:53
7af1bf32-df8b-45ef-8f7b-2302a446c695,078e6dee-aa03-4c57-affd-127d4b4e2821,74,view,102,Phone,Electronics,Ghana,mobile,google,3,800,0.04,2026-06-15 15:43:54
bd162035-3e30-4865-9327-094c0c35a3a6,afabffe5-fe3e-4f70-9b77-0cb132d3b634,329522,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,2,70,0.12,2026-06-15 15:43:55
7736d942-2ccb-43c2-a0a0-373d43848ccc,f893f5df-7602-435e-a3ab-a8cc56fb48e3,592782,purchase,101,Laptop,Electronics,Kenya,mobile,organic,5,1200,0.11,2026-06-15 15:43:56
13fc6f7b-bbdf-4461-9c9b-fe8eb22429cf,35e57a11-a424-4ae3-b0fa-00737695ed41,348306,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,2,40,0.09,2026-06-15 15:43:57
a0abe633-8673-41e1-b9ec-71cc3fa03ab7,b6c1ec7d-dd16-446f-92c1-09e066a97e77,93542,purchase,104,Mouse,Accessories,Kenya,mobile,google,4,40,0.08,2026-06-15 15:43:58
496e9bc2-fa28-4916-b574-8f399f014495,dd9eee75-a8ee-4327-a8f5-79b8eda9fc32,851,purchase,102,Phone,Electronics,Rwanda,desktop,google,4,800,0.1,2026-06-15 15:43:59
d6477fb7-7866-4cae-bcc4-1526bd000092,996a6bc1-af7c-46fd-b318-6c6e803e6290,643965,purchase,104,Mouse,Accessories,Kenya,mobile,organic,1,40,0.14,2026-06-15 15:44:00
5d38f953-3b15-4c4f-a3cf-01b774399e61,f28130e7-34cf-41cb-95ed-28180f210109,153693,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,4,40,0.08,2026-06-15 15:44:01
46658ba2-02b0-4e80-9dd5-f677760a62e8,0896ba88-6793-4ea9-85b7-9bbad0b7cdc7,476,view,104,Mouse,Accessories,Nigeria,desktop,organic,2,40,0.06,2026-06-15 15:44:02
31af1c01-3647-4012-987e-c1edf087626b,cbafb6a2-1867-4df0-85af-20343ac452b6,387,view,101,Laptop,Electronics,Nigeria,mobile,organic,4,1200,0.01,2026-06-15 15:44:03
7937b0dc-2506-449d-bab4-3456f1f295c4,9aed042c-056f-45a7-af51-8ff8e5470814,358855,view,102,Phone,Electronics,Nigeria,mobile,facebook,1,800,0.11,2026-06-15 15:44:04
d422cc49-8c3b-4ab3-b085-b3dc6eb51668,6f3c5767-4b0b-4c59-a620-aca2d470be59,58,purchase,104,Mouse,Accessories,Kenya,desktop,organic,4,40,0.03,2026-06-15 15:44:05
c14bc6f4-54f2-4174-9c6f-d2823a16d8e9,25f77b08-7f83-485e-8560-7cebdcf28d11,16338,purchase,102,Phone,Electronics,Ghana,desktop,google,4,800,0.14,2026-06-15 15:44:06
9a14a0c5-760f-4abd-a5e9-4870b94a7cda,dd22d13d-03fa-41e4-8fa5-5e82babe47be,569,purchase,104,Mouse,Accessories,Kenya,desktop,google,2,40,0.11,2026-06-15 15:44:07
f31960a9-00fc-4456-ab6d-6898ed6ad74d,2fe09bd1-a4e5-49f0-8be4-f81f09202ae7,808843,purchase,103,Keyboard,Accessories,Kenya,desktop,google,5,70,0.06,2026-06-15 15:44:08
b7fad732-3f3d-4075-b86c-416326e2e2d4,285fdc62-3fb5-4da0-a802-004c184d16f9,201106,view,104,Mouse,Accessories,Kenya,desktop,facebook,5,40,0.1,2026-06-15 15:44:09
cf3399fc-95f3-4280-be63-ae80df0355b7,76a8f237-add0-42a9-a617-5c6780f3ce6d,819660,purchase,101,Laptop,Electronics,Rwanda,mobile,google,3,1200,0.01,2026-06-15 15:44:10
dc670e85-6782-48dc-a8cb-eb7723a82563,d5e8c0a7-6d15-46bf-b7bc-87465d1df81f,451369,purchase,104,Mouse,Accessories,Nigeria,desktop,google,3,40,0.09,2026-06-15 15:44:11
2c616f60-d758-4b94-a630-9651a73b9108,c72b02a9-69b4-4a62-91cc-4e628c75eb60,938837,view,101,Laptop,Electronics,Kenya,desktop,google,1,1200,0.04,2026-06-15 15:44:12
ffc02f9b-7811-4707-966b-658f9045ec0b,9f4086af-802a-4056-9b89-372cd6b06504,420388,view,101,Laptop,Electronics,Kenya,desktop,facebook,3,1200,0.11,2026-06-15 15:44:13
09891761-6c00-4f37-af20-a45f3d6ca009,d24b285b-293b-4655-9b54-05d9e145c05b,531506,view,101,Laptop,Electronics,Nigeria,mobile,facebook,5,1200,0.18,2026-06-15 15:44:14
7691d20f-38b0-4de1-9128-f9e16a20c79c,3645cc7f-b829-46ea-ab67-a637ca8234d4,128032,purchase,102,Phone,Electronics,Rwanda,desktop,google,3,800,0.04,2026-06-15 15:44:15
8057fcdf-10e1-4a50-9d69-595e917b707d,9ec81ecc-70de-4357-a1a4-f791ff56b9e2,960975,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,1,70,0.15,2026-06-15 15:44:16
769134f8-827e-4813-8de9-8b5a7345d76a,581ba250-ff1d-4c5a-a060-2c0aadb9a853,714497,purchase,102,Phone,Electronics,Kenya,mobile,facebook,3,800,0.06,2026-06-15 15:44:17
9eb94095-556a-4e8b-b638-a719cd3c7827,9b8ec4b7-3431-4e8f-a9a2-ed5ff5877cc4,714137,view,102,Phone,Electronics,Kenya,desktop,organic,2,800,0.07,2026-06-15 15:44:18
e8337b42-4e6b-418a-9c54-8234a0be7948,cfe84fbe-0351-40cb-b047-fbc38802b4ca,153642,purchase,101,Laptop,Electronics,Ghana,desktop,organic,3,1200,0.15,2026-06-15 15:44:19
0ecc30af-ad6c-48a5-b688-2e5efece7420,3c4eb400-14a1-4576-a31b-b73abc003883,776776,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,2,70,0.04,2026-06-15 15:44:20
8f93b7d1-36b4-45f7-adec-bfe5f5e41a0e,e40c2c98-842d-4031-91ba-97fd38ea97df,417052,purchase,102,Phone,Electronics,Nigeria,mobile,organic,3,800,0.11,2026-06-15 15:44:21
74fab849-7212-4a56-b9f8-c565d9a3e532,8f9ae9c6-6088-4544-a844-3f17d2a10c1a,27755,purchase,102,Phone,Electronics,Rwanda,mobile,organic,4,800,0.16,2026-06-15 15:44:22
a9b0927e-7c43-4557-89da-0dabce337895,81e6240a-25a4-4519-9f71-5a30ced4603e,683162,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,5,70,0.03,2026-06-15 15:44:23
63595e62-ed57-42da-a0c8-1fb34c2178e5,5099376d-a027-45c1-b839-67bf8e926efa,424,view,103,Keyboard,Accessories,Nigeria,mobile,google,4,70,0.09,2026-06-15 15:44:24
2966ae4e-a1a4-4c92-9400-54c2ea733da9,c4be9e40-9097-4d76-ae28-e241460429a7,771253,view,103,Keyboard,Accessories,Ghana,mobile,organic,2,70,0.13,2026-06-15 15:44:25
3795eb7d-2754-4046-b2dc-4a69c9c4825c,50d8fc62-395e-4f25-8915-11bef03d4188,830075,view,103,Keyboard,Accessories,Nigeria,mobile,organic,5,70,0.15,2026-06-15 15:44:26
9a3e905d-bd0e-4741-98b1-184c4ac8fdd5,9d19416d-5cef-4560-98f7-3a96ba4d1b25,847514,view,101,Laptop,Electronics,Kenya,desktop,google,5,1200,0.1,2026-06-15 15:44:27
239bbcf0-4bd0-40e9-b555-74201ba4c8ae,7a1861ba-13dd-407d-b947-b039b1397a8b,635374,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,5,1200,0.13,2026-06-15 15:44:28
fbcd9418-beee-4068-a3ef-d70307fd03cc,1620ad9d-92a6-4955-954c-2c68fad2e2a7,278546,view,101,Laptop,Electronics,Nigeria,mobile,organic,1,1200,0.05,2026-06-15 15:44:29
9b80de7b-e8bd-46cf-ada9-ea773b16eb1e,512fdb4e-928d-4ddf-9283-f5be6c7a92ad,948953,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,2,70,0.2,2026-06-15 15:44:30
8647bad7-ef7a-4e2b-a239-96b2c56eab3d,b02de9af-f6ed-40d6-87e1-5153e6ba18af,166,view,102,Phone,Electronics,Ghana,desktop,google,2,800,0.05,2026-06-15 15:44:31
1b4c3009-6bd0-4d0a-9187-095e99575348,c822f326-ab6f-4045-85bc-d89dc0c31fe4,1665,view,104,Mouse,Accessories,Ghana,mobile,facebook,5,40,0.01,2026-06-15 15:44:32
b7f08741-7dec-4de6-a6e6-db305383991d,d56317a4-97aa-4d0d-84dd-f73affe958c5,626057,view,101,Laptop,Electronics,Kenya,desktop,facebook,1,1200,0.13,2026-06-15 15:44:33
d93a14fc-69e2-4fd8-a170-8dad66d2cbb4,2af2513c-b04a-4735-9c45-84e84337f5ca,227,view,101,Laptop,Electronics,Rwanda,desktop,facebook,3,1200,0.09,2026-06-15 15:44:34
f37c2777-8b8f-4039-a22a-a96ce253c23a,9c959221-58b2-4349-917e-d0139c6f80e3,244105,view,101,Laptop,Electronics,Nigeria,desktop,organic,3,1200,0.01,2026-06-15 15:44:35
e07ae8e8-4bf0-4231-b09e-ac64aaa87099,cea2acc8-4292-44eb-a33f-ff7ca5e3dcc2,25614,view,101,Laptop,Electronics,Rwanda,desktop,facebook,5,1200,0.14,2026-06-15 15:44:36
d24b488f-d5fc-448c-b10c-a9744cc612e8,aa6f534c-387d-41a7-b5af-7d1168ff4531,883374,purchase,102,Phone,Electronics,Nigeria,mobile,organic,5,800,0.13,2026-06-15 15:44:37
