event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
4205d82d-8ab2-4f3f-97aa-f37d8d4d784e,938d5ba8-5deb-4aaf-b2ab-b4f448c2c285,374623,view,102,Phone,Electronics,Rwanda,mobile,organic,1,800,0.0,2026-06-10 06:50:06
a3902cb6-6d44-48a3-a7e4-704d1791b3aa,aa0dd12b-9ae1-4c32-8d86-9ecfc4d2099a,156415,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,4,70,0.14,2026-06-10 06:50:07
65cdfa61-3e09-4b48-a985-8a4acf056c25,da4c5e0c-61dc-4737-9b64-558d5fac10e2,194574,view,101,Laptop,Electronics,Ghana,desktop,organic,3,1200,0.11,2026-06-10 06:50:08
29ce5f26-d1d7-445e-ad4e-6da2925e94b5,9190283a-2623-47b5-8483-6edb64be447b,111049,view,101,Laptop,Electronics,Nigeria,mobile,organic,5,1200,0.19,2026-06-10 06:50:09
f33f8bb6-bedf-4c73-b9b3-5ea8b97c3439,92265d18-40d0-4a86-a935-84636f89e289,11134,view,104,Mouse,Accessories,Kenya,mobile,google,4,40,0.17,2026-06-10 06:50:10
90396f19-89aa-4c91-a95d-f20f0cb2db0d,c21c5473-9b52-4408-b674-e7eb8d61effa,923,purchase,102,Phone,Electronics,Rwanda,mobile,organic,2,800,0.19,2026-06-10 06:50:11
1939288a-2497-4ade-bbde-e27e28aefa5c,0bc8a61b-f1f4-4f7c-ab36-0bda96220507,343198,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,2,40,0.12,2026-06-10 06:50:12
2365b664-e20c-4fd5-80af-b7d36cef6e8c,017bb002-903c-4b5e-9b1c-280be2e77b6a,183068,purchase,101,Laptop,Electronics,Kenya,mobile,google,5,1200,0.19,2026-06-10 06:50:13
5e5c3be4-5e6b-47fc-894f-79ff98770f1b,497ab31b-c473-4cb6-ba28-1f7205a27c32,590929,purchase,102,Phone,Electronics,Kenya,mobile,facebook,5,800,0.06,2026-06-10 06:50:14
d6630f46-35b6-442f-8fde-9d348383b019,1ea9f0ec-e94e-4b3f-b48e-f38bfa63d0e8,406743,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,2,800,0.19,2026-06-10 06:50:15
47b3aff4-ca65-4c4b-96a3-533a9ef4bcec,863e5af8-f30a-4210-9a4a-329d914cdf99,98940,purchase,104,Mouse,Accessories,Nigeria,desktop,google,1,40,0.06,2026-06-10 06:50:16
8137118c-20d9-4cb0-8bb3-1f9b4fd5d097,97628fb1-5b25-48d4-9f8b-a55e65d4d7fb,845,view,103,Keyboard,Accessories,Ghana,mobile,facebook,3,70,0.09,2026-06-10 06:50:17
b18b96bf-644b-4a12-aa0e-45848d113b98,7708c72f-35f1-4d0a-b8d4-0d771cc12eb9,985816,view,104,Mouse,Accessories,Ghana,mobile,organic,4,40,0.05,2026-06-10 06:50:18
bb50c92e-34ed-439c-be43-300e8ebf8f70,dbcfe604-b71a-4a38-a98d-5b1534d58f07,126135,view,101,Laptop,Electronics,Ghana,mobile,organic,3,1200,0.03,2026-06-10 06:50:19
22f50215-a94d-49c1-99f0-2555d00bf2af,436972ff-00b1-44c2-baab-b6bf4c267471,459,view,101,Laptop,Electronics,Ghana,mobile,organic,2,1200,0.08,2026-06-10 06:50:20
939cf5fc-b8aa-4d7c-be71-0058935bd3b4,3ccda250-af20-4e17-a6ec-75060af74f4b,665365,view,102,Phone,Electronics,Kenya,mobile,organic,1,800,0.19,2026-06-10 06:50:21
3310a7da-2bad-4c76-b3ec-4b29322d49aa,c48b4b53-402d-4bd3-a6f7-c12810cc11f4,498139,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,5,800,0.18,2026-06-10 06:50:22
484c4170-d0f1-4329-8e48-2530ecc01fd5,c214d0c9-340a-4988-850a-156a40886400,566360,view,103,Keyboard,Accessories,Rwanda,desktop,google,4,70,0.1,2026-06-10 06:50:23
aedb8152-64dc-4a53-a0cf-1c68ba002878,618bd168-19cc-4a69-8705-cb6138e90e47,272174,purchase,102,Phone,Electronics,Nigeria,mobile,organic,4,800,0.11,2026-06-10 06:50:24
9c2f1780-50ca-40c9-aeb1-775fc7489811,f5e9f308-40b9-4398-af0b-3b739c82cfa6,805,view,102,Phone,Electronics,Ghana,mobile,facebook,1,800,0.1,2026-06-10 06:50:25
1547b20e-98e0-4f20-9a82-4376f946bb19,09e5414e-f04d-458b-8c72-f4913ca6a938,395773,view,102,Phone,Electronics,Kenya,mobile,google,1,800,0.04,2026-06-10 06:50:26
9d37fcb8-c1eb-4940-bace-334cb89342cc,31e1bde2-9b2a-4e91-b24a-2c9836beb251,580844,view,101,Laptop,Electronics,Kenya,mobile,facebook,3,1200,0.16,2026-06-10 06:50:27
dd0aee3c-a9a2-47b9-a5b3-a772993bd05d,c93727e4-bea4-4f26-b78c-6b575cf2a234,28865,view,101,Laptop,Electronics,Kenya,mobile,organic,2,1200,0.09,2026-06-10 06:50:28
620e304a-1428-49ef-a8de-6c621c06c81a,adfe576c-1f8d-448d-b534-f88ed85e0dc2,60922,view,101,Laptop,Electronics,Ghana,mobile,organic,3,1200,0.04,2026-06-10 06:50:29
03077f4f-3f33-4775-8cac-5e2d69490f4e,17289086-8721-421c-b668-5a1f07027b62,486,view,101,Laptop,Electronics,Nigeria,mobile,google,2,1200,0.08,2026-06-10 06:50:30
ac3ca22d-e33c-498a-b2b0-af411161ccc0,8ee4ae3b-e2b5-4283-8426-b8935d0ba988,586584,view,103,Keyboard,Accessories,Kenya,desktop,organic,1,70,0.11,2026-06-10 06:50:31
ca67ee63-d157-4872-96da-352417c93eb4,6f7644b6-73cf-49c4-a3a4-c8e969f9cb0a,452211,purchase,104,Mouse,Accessories,Ghana,desktop,facebook,2,40,0.17,2026-06-10 06:50:32
e077ffaf-c13e-450c-ba4e-57969e3b6a61,49458a4a-0997-482a-960d-773ef995ade7,79,view,104,Mouse,Accessories,Kenya,desktop,google,1,40,0.08,2026-06-10 06:50:33
ad53bcbd-9211-42bf-91d8-0f0803cd230e,4c4bee30-f1be-49fe-8e97-274540f73c14,21,view,103,Keyboard,Accessories,Rwanda,mobile,organic,1,70,0.08,2026-06-10 06:50:34
e07df136-29aa-4d6a-b25e-2a8b2143d59c,4badc956-4e1f-4190-b3a3-64d05b68d305,571232,purchase,104,Mouse,Accessories,Nigeria,desktop,google,2,40,0.12,2026-06-10 06:50:35
34b710c2-9850-4a62-9cf2-0dba2d197091,1ff541d8-25f0-40d7-81a1-9a389f7ee52a,163740,view,101,Laptop,Electronics,Rwanda,desktop,organic,1,1200,0.19,2026-06-10 06:50:36
0f41b53b-2bac-4825-9966-1926c8b5924f,30b8658c-7908-48cb-9ac2-03b73c081d3e,959597,purchase,101,Laptop,Electronics,Rwanda,mobile,google,1,1200,0.12,2026-06-10 06:50:37
314734e0-e156-4ee8-9ab3-2b64e607ec9a,295a4ae4-2e8d-433a-85a7-168c1ee7ac6c,167,view,102,Phone,Electronics,Ghana,desktop,google,5,800,0.08,2026-06-10 06:50:38
3f2fe61d-ff9e-400d-bca5-28f5ca838955,f43d7b7c-e3c2-4a53-bb5d-2130461233f0,670846,view,102,Phone,Electronics,Ghana,mobile,google,3,800,0.15,2026-06-10 06:50:39
eb05abc5-e882-4c26-92d4-fb1a03d59f6a,999ec050-015a-491d-970a-94d5f40d673b,24652,purchase,101,Laptop,Electronics,Ghana,mobile,google,2,1200,0.06,2026-06-10 06:50:40
39634315-236c-43b9-853a-af2759b32380,0c75526b-c94d-4c0c-ae76-07f9130f73cc,21838,view,104,Mouse,Accessories,Kenya,desktop,facebook,3,40,0.09,2026-06-10 06:50:41
ee07d668-1386-4e4f-8524-c55085759d8b,b7c6192f-ac9b-482d-87f0-c8612e554e35,779402,purchase,102,Phone,Electronics,Nigeria,mobile,google,2,800,0.15,2026-06-10 06:50:42
0c0320f6-7125-44b1-8476-44e09e0d1ae4,bd0497ac-a2a5-4490-9cd0-4cbfa4056b4b,509728,purchase,101,Laptop,Electronics,Kenya,mobile,organic,3,1200,0.12,2026-06-10 06:50:43
23d667fa-329f-4b36-b364-56589c36a1b1,c87b00f2-4836-4da9-b985-564c91604895,122,view,101,Laptop,Electronics,Ghana,desktop,google,2,1200,0.17,2026-06-10 06:50:44
7e054687-f920-471c-a7b2-dd0959a6ee44,7f37861d-d8ce-48fd-a9dd-dc818bb373f4,225524,view,104,Mouse,Accessories,Kenya,desktop,google,1,40,0.13,2026-06-10 06:50:45
3b883548-9a8a-46b9-9559-2e1086861113,78847786-d0cb-402e-9bb6-01845e6f158f,909,view,101,Laptop,Electronics,Nigeria,mobile,facebook,3,1200,0.17,2026-06-10 06:50:46
9232d09d-c9e9-4961-949c-e54ed3c17742,650140c8-8038-4753-83d8-17ddcbe945c9,942016,view,103,Keyboard,Accessories,Ghana,desktop,organic,1,70,0.08,2026-06-10 06:50:47
ef794668-88a5-4ee1-9968-5b885e509608,14916bc2-befc-43c4-867b-add5a024b50c,589785,view,101,Laptop,Electronics,Rwanda,desktop,organic,2,1200,0.11,2026-06-10 06:50:48
82597fb9-353f-4ab4-8ab0-0c320d67e2e8,709d743f-bf0c-4e51-aed1-215195eb9b8c,644551,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,4,40,0.09,2026-06-10 06:50:49
78c1e50f-4291-4c77-b05a-6340e9b3982b,c9458aea-97dd-4d36-80cf-ca6ef865363b,906740,purchase,102,Phone,Electronics,Kenya,mobile,facebook,2,800,0.03,2026-06-10 06:50:50
602e1149-5926-4877-b982-195a2e43ed3e,87980c3b-2328-4c40-a0e3-b04532382a2a,307545,view,101,Laptop,Electronics,Ghana,desktop,facebook,5,1200,0.09,2026-06-10 06:50:51
0d5f8692-2cc5-4dec-a731-645199d2d8db,1df7aab3-fb82-4f68-85bc-8be02cd1db9c,238,view,104,Mouse,Accessories,Nigeria,mobile,organic,4,40,0.08,2026-06-10 06:50:52
6b2e2bdd-0000-4fb8-9777-1fd49d479948,ed3d39d1-c187-420b-83d4-491d97a1b611,638836,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,2,40,0.1,2026-06-10 06:50:53
19b66354-ae6e-48c3-9557-c757d65f6477,9f085b0d-58fe-4f4a-812e-d6225f738da1,903,purchase,102,Phone,Electronics,Rwanda,mobile,organic,3,800,0.13,2026-06-10 06:50:54
967bbec8-69b9-4019-ab4e-7c0e1510b4ed,5e0e4add-6c97-4f06-a7d0-26017e8d2135,650,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,2,1200,0.19,2026-06-10 06:50:55
e942f5dd-82be-49ed-ac8d-fd01fd129e25,67179b0d-f698-40ae-a97d-866fb7ae1699,548880,view,103,Keyboard,Accessories,Kenya,desktop,google,1,70,0.11,2026-06-10 06:50:56
64253860-26d5-467a-bbfa-f2e5c9fcf3a2,95082b43-9abb-407b-a7ae-49aea8687f0f,406,view,101,Laptop,Electronics,Rwanda,mobile,organic,3,1200,0.11,2026-06-10 06:50:57
f9fbde0e-41b2-4af7-921c-58dbc0c61d57,dcb6c6b1-e6df-49b1-b04c-0726852a9dda,397168,view,104,Mouse,Accessories,Ghana,desktop,google,1,40,0.02,2026-06-10 06:50:58
a973628e-937e-45ca-9320-9b89f8fc8ebd,efbc67a5-cda3-49f4-911a-2a4f6eae9d87,567,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,4,1200,0.05,2026-06-10 06:50:59
ca053263-a75b-4c7c-ab20-0068ee5cb028,526cb46d-a59a-4dd2-929b-d3dd824dd51d,564194,purchase,102,Phone,Electronics,Rwanda,mobile,google,2,800,0.17,2026-06-10 06:51:00
f5aa3857-7e32-42dc-b0f5-8ae31beab3a8,1f68da9d-b14d-46ad-b9c7-bb6752437cbc,496479,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,3,70,0.15,2026-06-10 06:51:01
437df7c0-b744-43c3-8bd6-10456df31289,f13000c9-9a49-4100-abad-a568782c675c,334,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,5,1200,0.19,2026-06-10 06:51:02
84461831-28d1-4084-b71a-eb375e7c5aad,61ad6475-6aec-4ab8-9a2f-54404de2988f,988924,purchase,101,Laptop,Electronics,Ghana,mobile,organic,5,1200,0.06,2026-06-10 06:51:03
fa61129a-1edb-4f88-b4bc-c2d76b2aa90a,0172e7dd-4bfb-4f5a-867f-ba2049691f7e,586,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,1,1200,0.07,2026-06-10 06:51:04
c3062403-399e-4897-8004-109b909414a7,4dddb3bf-9c33-497a-ba33-52beeb5be730,833931,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,5,70,0.19,2026-06-10 06:51:05
a528a486-11d5-40d7-a035-d02ad3019f0b,1a366693-a713-4235-acb9-8ca2a52c2412,814485,view,101,Laptop,Electronics,Nigeria,desktop,facebook,4,1200,0.16,2026-06-10 06:51:06
76f8896d-93c3-4b29-87c9-f9bd821dcc7f,4a8ab8de-5488-42d4-b3fe-311622bd88ac,929943,purchase,102,Phone,Electronics,Nigeria,desktop,google,2,800,0.08,2026-06-10 06:51:07
bd0f8cd4-e354-4c27-a44f-46b49ae22632,79f24f14-835e-4254-b3e8-12a57ec24390,961605,purchase,104,Mouse,Accessories,Ghana,mobile,google,3,40,0.02,2026-06-10 06:51:08
fd35a81e-19ab-4ca0-a305-c935c05cde01,88328199-d857-4469-a85b-defdf83d5f80,672711,view,104,Mouse,Accessories,Kenya,mobile,google,5,40,0.12,2026-06-10 06:51:09
df8f6e6c-5449-4474-accd-e3cc8031145b,619b5a45-7b67-4714-8f83-5a30e23ac968,411919,view,102,Phone,Electronics,Nigeria,mobile,google,4,800,0.2,2026-06-10 06:51:10
e5effcd8-3bf0-4c88-ae43-ed79291333a3,4fd75769-eef1-41cd-8000-df1ad0f020dd,765033,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,5,70,0.03,2026-06-10 06:51:11
c121e7ac-03df-4349-93af-1176780c8934,667cff4d-e5cd-4abe-92fb-7135d77eca6b,886359,view,101,Laptop,Electronics,Kenya,desktop,google,5,1200,0.19,2026-06-10 06:51:12
25939208-7fb3-4a3f-b3a2-288a7506a0b9,377c7d74-180f-4885-8d0a-9eb6ac01227a,210,view,101,Laptop,Electronics,Ghana,desktop,google,3,1200,0.19,2026-06-10 06:51:13
1c2c6ceb-5e6f-43a9-9aad-dd6cac756fa5,7f35be5c-41f4-40ea-8160-81b9bc7c50bb,262600,view,102,Phone,Electronics,Rwanda,mobile,facebook,3,800,0.07,2026-06-10 06:51:14
05518701-a893-4d4c-b2d8-efb88d662aa3,0a303af0-38b0-43c4-a28a-55a60543b4f2,626,purchase,101,Laptop,Electronics,Kenya,desktop,organic,2,1200,0.05,2026-06-10 06:51:15
eaffa232-9a38-41a8-9dfd-7ca304ee4246,85b31419-021d-49a8-9312-8ee610bd5768,727534,view,101,Laptop,Electronics,Kenya,desktop,facebook,3,1200,0.14,2026-06-10 06:51:16
59ecfe78-295e-4809-9dbc-895da86c6ab3,28dca438-b3d3-44f4-b0e4-1483a0534a44,738370,view,101,Laptop,Electronics,Nigeria,desktop,facebook,3,1200,0.01,2026-06-10 06:51:17
