event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
13850001-113e-4d98-86c2-34234d0c6ef5,b755bc72-23ef-416b-a3fc-f9f8615af7fb,875775,purchase,102,Phone,Electronics,Rwanda,desktop,organic,4,800,0.18,2026-06-06 18:56:02
ad673785-7bd2-4bf5-8bd7-650a2eab6afa,d51d1a75-d55d-4780-9355-d9365e3efd8b,836772,purchase,104,Mouse,Accessories,Nigeria,desktop,google,1,40,0.05,2026-06-06 18:56:03
86150664-1708-4ad7-8852-a19511a869a8,9b4a0408-e0e5-4d8c-b719-1f95b13c89bc,193490,view,101,Laptop,Electronics,Ghana,mobile,organic,2,1200,0.16,2026-06-06 18:56:04
421d82dc-2a07-4107-8a34-ad0312b78afe,9e05066a-568c-464c-b74a-1c0f4c59bd8f,425012,view,104,Mouse,Accessories,Ghana,mobile,facebook,5,40,0.13,2026-06-06 18:56:05
67ce1160-f6c1-444a-96c4-656a2739a4e4,6f10060b-31d7-49ff-9546-0953676a3a05,762095,purchase,103,Keyboard,Accessories,Kenya,desktop,google,5,70,0.04,2026-06-06 18:56:06
34187500-2100-414f-aa44-cc27372a0814,c44a28d4-5baf-4d56-b821-3f1297359dd7,948467,view,103,Keyboard,Accessories,Rwanda,mobile,organic,4,70,0.2,2026-06-06 18:56:07
63b93f10-7035-4590-b494-7eced53d4b7c,2b82ad37-8260-4d43-8586-8422fc6ff1bd,551914,view,101,Laptop,Electronics,Nigeria,mobile,organic,1,1200,0.13,2026-06-06 18:56:08
6f1cb0f9-e647-4f1b-84e8-306d8410c06b,d6fff18f-c6f9-4fad-9399-bdaa1c503092,747914,view,101,Laptop,Electronics,Rwanda,desktop,organic,1,1200,0.13,2026-06-06 18:56:09
dad46719-9435-4521-8aff-af43833add0f,114045b8-39ac-4467-8381-af3c6895445b,519,view,103,Keyboard,Accessories,Kenya,mobile,organic,5,70,0.07,2026-06-06 18:56:10
27fe118d-ca55-496a-ab2e-773cd5abd33d,e0668ef9-8949-4ef6-aad7-578839e15478,464068,view,104,Mouse,Accessories,Rwanda,desktop,google,4,40,0.01,2026-06-06 18:56:11
7eeba6ab-0641-4f50-9a98-975bfe61c84b,12907d2a-09eb-4130-8ff5-80e9ad138222,378,view,101,Laptop,Electronics,Rwanda,desktop,google,5,1200,0.01,2026-06-06 18:56:12
08cb1ac6-4719-437f-a595-a0b393596a77,85222cfe-46ec-4e0d-badd-498a57dcc2a2,700076,purchase,103,Keyboard,Accessories,Ghana,mobile,organic,5,70,0.17,2026-06-06 18:56:13
b0323ac6-6f65-4a97-b760-36b8272ad060,4c7aacfd-f4d4-48b9-9137-40750cf148e7,869241,view,102,Phone,Electronics,Ghana,mobile,facebook,1,800,0.1,2026-06-06 18:56:14
6d1b33cc-90cd-48ca-80f0-3fcec687c19c,868ddcba-8c75-472b-b451-9eec6c6032f2,87,view,103,Keyboard,Accessories,Kenya,desktop,facebook,4,70,0.1,2026-06-06 18:56:15
75ad7ebd-9639-48c5-9f8c-37e65cdc03b6,065a2b0d-9f80-4c0e-b7a9-8da886cf6483,252,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,5,40,0.17,2026-06-06 18:56:16
8e6bef2e-e9f1-400b-ac40-a85751e00e6b,7b493b7e-c70c-495d-b6c3-42ad6b8c44ed,93824,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,1,1200,0.2,2026-06-06 18:56:17
029bb99f-2ac5-4ed3-a3c4-2e5c54a1516a,e67c0f21-3a7c-4366-a5a6-b448f9ee7f9f,733299,purchase,101,Laptop,Electronics,Rwanda,mobile,organic,1,1200,0.12,2026-06-06 18:56:18
899be8ff-a7f2-4331-9577-c122dfa91241,ca6d02fd-24b0-4655-a7ff-67f8a681cd63,87014,purchase,102,Phone,Electronics,Kenya,desktop,organic,4,800,0.17,2026-06-06 18:56:19
af45c036-3450-4cc6-bd2c-4266171c4063,51fdf03d-816e-47ef-8ec9-f69313053be2,916,view,103,Keyboard,Accessories,Ghana,desktop,google,3,70,0.06,2026-06-06 18:56:20
17c11046-fdaa-4546-a8c6-7362f8e5557a,5199090b-9e71-426a-90d5-e05f597d7298,859,view,102,Phone,Electronics,Ghana,mobile,google,3,800,0.17,2026-06-06 18:56:21
f53240f4-918f-424d-bb3d-756c28ec5ae5,74825112-145e-44e0-b612-0c2aa0f40838,205391,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,4,70,0.13,2026-06-06 18:56:22
288e797e-3b2e-4d0b-adb4-048ec97dcbf2,deabe370-343d-443d-98b7-2c461830b04b,355286,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,4,70,0.08,2026-06-06 18:56:23
9f022ff6-a882-43bc-ae46-4d052ead90c1,ed681804-817e-406d-936f-de8120902e8e,985606,view,102,Phone,Electronics,Ghana,desktop,facebook,2,800,0.17,2026-06-06 18:56:24
38ad8266-a490-463f-80c6-743f8af5f908,b34b8f72-b5a3-45f7-b582-193c3609b0ae,822585,view,103,Keyboard,Accessories,Ghana,desktop,google,5,70,0.12,2026-06-06 18:56:25
68252a56-55fe-430d-b0b3-c99db48fd178,f32938d2-b362-43e4-8eae-de36f39165e1,413301,view,104,Mouse,Accessories,Rwanda,desktop,facebook,3,40,0.04,2026-06-06 18:56:26
3351dcf8-9b0f-41ec-8310-e013c0015362,a55a0cf2-d923-4f33-9ae2-0ded0017fe1b,895902,view,103,Keyboard,Accessories,Ghana,mobile,google,4,70,0.1,2026-06-06 18:56:27
4f2caaf3-42ce-41b7-a9a7-ece07f55a443,0676d228-bffd-4751-8496-50f38d910e29,636,view,102,Phone,Electronics,Ghana,mobile,google,5,800,0.09,2026-06-06 18:56:28
4cccd7a9-9cc5-4064-8a28-855418f36eb7,47a7c6a5-e7d3-45fa-90b7-805781e763d3,447,view,101,Laptop,Electronics,Kenya,desktop,google,4,1200,0.13,2026-06-06 18:56:29
a709563f-fbed-480f-a9c6-98fe88c4eeca,6e5034fd-4946-4fb0-ba0e-af03b5b57ef1,731584,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,5,1200,0.14,2026-06-06 18:56:30
9fa5630c-fa5d-46be-910b-72487a0510f7,c4243b62-a183-4aa9-89f9-e34c1769f67e,694,view,104,Mouse,Accessories,Kenya,desktop,facebook,2,40,0.03,2026-06-06 18:56:31
21f90f0e-e30b-44cb-81d6-ab215796cc3c,06d186ee-d0ea-40e3-b954-7e522a9011aa,586189,view,103,Keyboard,Accessories,Ghana,mobile,google,3,70,0.04,2026-06-06 18:56:32
ddf65f12-362d-47c8-8c9d-c187e360a6ab,4b5b0991-03da-4615-a221-b6291c6d5a75,95600,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,5,70,0.19,2026-06-06 18:56:33
dd6e5295-dfcf-4481-86f9-1a4c174a8c33,1e760b57-7e2d-443d-84de-6110bb3824f8,185,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,4,70,0.14,2026-06-06 18:56:34
976d7998-7ccc-4b61-9e7d-42968df93f67,205b9069-eb1e-451b-9ba6-4a6d8a25c728,698,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,5,70,0.11,2026-06-06 18:56:35
711f7367-6f11-4457-b92e-56b7bca3b216,ecda242b-9421-40d2-b752-971e8a9f3c71,738196,purchase,102,Phone,Electronics,Nigeria,mobile,facebook,4,800,0.07,2026-06-06 18:56:36
3150b70c-122e-49ea-8ca2-eb0b40285582,69f7545c-4d21-42d0-acfb-409e4a88a051,681418,purchase,103,Keyboard,Accessories,Kenya,mobile,google,2,70,0.2,2026-06-06 18:56:37
43cc61e2-b566-40ba-9292-f47a8c17301c,f2cc9457-59f0-4464-9286-aebd83e0ec1e,138269,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,2,40,0.07,2026-06-06 18:56:38
6f5ad99b-5e3d-4db9-bdb0-4df3b5861e08,15e4902f-f2e2-463e-a0a0-a1f670186fc0,843,purchase,102,Phone,Electronics,Ghana,mobile,organic,3,800,0.14,2026-06-06 18:56:39
5854c5d2-086e-45ed-a471-418cdce90148,f7830070-6663-4d1d-8adf-b33238b6219f,750,purchase,104,Mouse,Accessories,Ghana,mobile,google,2,40,0.13,2026-06-06 18:56:40
c8aae3e3-7815-48d8-9899-50eccb21db90,44d08869-bbe0-47a1-9aa8-9ce61607a9ef,556920,purchase,102,Phone,Electronics,Ghana,desktop,organic,4,800,0.02,2026-06-06 18:56:41
629f3de2-987c-40a8-9353-caf18831e76c,2965e4ef-2d78-4510-8977-243c754ad178,778235,view,103,Keyboard,Accessories,Ghana,desktop,organic,4,70,0.06,2026-06-06 18:56:42
a887eada-5644-4085-9dfe-602d42f5fe5c,93de656e-34a3-4d26-a74c-0e0163638f4b,873,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,5,70,0.1,2026-06-06 18:56:43
a7caaacf-f6d9-4646-b894-4a0ebf1b3daf,6f9c538e-e70e-4d82-89aa-818f4db02f5b,943264,view,104,Mouse,Accessories,Ghana,mobile,organic,2,40,0.14,2026-06-06 18:56:44
01c051f4-b1ba-4385-a298-7981f7d3b75a,f2f2028c-dc9c-4b5b-b41d-5d17d51aad34,169437,view,103,Keyboard,Accessories,Ghana,mobile,organic,3,70,0.2,2026-06-06 18:56:45
400f7658-fadc-40fa-927a-cf2b1d98c133,6c66043a-d990-48f5-8034-fe74f1bfa626,34,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,2,40,0.02,2026-06-06 18:56:46
62060f0f-7aac-446e-b45b-8f7d8dd18cba,373793bc-1dba-4595-adde-3c3a67c541eb,69704,view,104,Mouse,Accessories,Ghana,mobile,facebook,4,40,0.09,2026-06-06 18:56:47
6a7148a9-04a4-4c20-8d54-a15d8f03a621,560cac45-d6f8-47a8-bdcc-14745304d332,673048,purchase,101,Laptop,Electronics,Nigeria,desktop,facebook,4,1200,0.01,2026-06-06 18:56:48
238260d8-da0f-4e34-9fbc-e831a6207d33,8073a903-b368-448e-9f6e-3fe5a503c561,238766,view,101,Laptop,Electronics,Kenya,mobile,organic,3,1200,0.03,2026-06-06 18:56:49
b85aaaa5-54d1-4ea2-af70-94eb2dc8b090,687b1dc5-70ca-4311-b063-2af33d4415d3,613505,purchase,103,Keyboard,Accessories,Kenya,mobile,google,3,70,0.08,2026-06-06 18:56:50
b9d65be9-3701-48ff-a41e-3dfa9ffc9985,395ac0a5-b233-4087-96ac-ededcbc43391,613337,purchase,101,Laptop,Electronics,Nigeria,desktop,facebook,3,1200,0.2,2026-06-06 18:56:51
a5b906ab-09ef-4844-8584-8885799c5ff8,1bdaa052-176a-4d23-b919-ffd2ec9c7cbc,946,view,102,Phone,Electronics,Nigeria,desktop,google,3,800,0.14,2026-06-06 18:56:52
09ab6640-9960-4f48-a2c1-c9253210e209,5a00eebc-cdc9-4d9c-92fa-9297548e2b36,321,view,103,Keyboard,Accessories,Nigeria,mobile,google,5,70,0.11,2026-06-06 18:56:53
44bbb4c8-036d-42c9-8586-897eac752fac,077f937e-c988-4343-8328-7b62bc029310,210240,view,103,Keyboard,Accessories,Kenya,mobile,organic,2,70,0.03,2026-06-06 18:56:54
2caad884-d606-41d1-b40f-8d01816c8148,682a1d14-a4a8-407c-a226-d3721d50a731,148871,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,1,70,0.06,2026-06-06 18:56:55
60518ec6-9577-4c7c-9084-8e4d6b42ed7d,11de1b30-5df6-4d60-a9fa-c2afc1464eab,26512,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,5,70,0.01,2026-06-06 18:56:56
3f4ff41c-5028-44af-bd4a-c8e4b72515de,8261bd92-5693-4989-a771-3bb6879ab78d,508540,purchase,102,Phone,Electronics,Kenya,desktop,google,2,800,0.12,2026-06-06 18:56:57
4ca3ab01-b9da-40ba-a862-ab015a6e057d,0fb5ec19-c08a-48df-8688-59317b448947,160831,view,101,Laptop,Electronics,Ghana,mobile,organic,5,1200,0.16,2026-06-06 18:56:58
c9194ea3-ce8b-4d98-b35e-b9a672c9303f,2f7a9c93-3a7c-45a9-9973-78c2dd712b9e,287411,view,104,Mouse,Accessories,Ghana,desktop,facebook,2,40,0.17,2026-06-06 18:56:59
912bfff1-2023-4718-b51a-cf59d9f85943,67db9f4d-90f4-4fe6-bf68-d382f3c3d33a,486997,view,102,Phone,Electronics,Rwanda,mobile,organic,5,800,0.19,2026-06-06 18:57:00
d2392105-8b1f-48fe-84f8-179d43077efd,bb2713a6-aedf-4bf0-9f2e-6b274ff56c7d,820,view,103,Keyboard,Accessories,Ghana,mobile,facebook,3,70,0.06,2026-06-06 18:57:01
9a3477b7-ff84-4f76-9f51-7f9384c47e6a,be4c519d-cc4e-46d0-8825-bae94a5efafb,897740,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,2,70,0.15,2026-06-06 18:57:02
0387cf3a-3892-48c4-afad-efee89787dea,98602da5-50e7-4dc2-a370-f02f111e0647,126040,view,102,Phone,Electronics,Kenya,mobile,facebook,3,800,0.05,2026-06-06 18:57:03
4ffc1a08-2840-4480-ada5-a84d3aaf6afa,33e4fae0-0df5-44c9-9773-a28c18372a5d,7799,view,104,Mouse,Accessories,Ghana,mobile,organic,4,40,0.15,2026-06-06 18:57:04
3daa4c2e-8f31-4c8d-801c-821e0637680f,b40979b5-1839-4a81-8e03-c18ca42e96f6,819409,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,1,1200,0.08,2026-06-06 18:57:05
11f0b5fc-490d-4d6f-9c8f-0aacc39b490a,2eeaf277-ebe8-47cf-969d-125923ee9f89,565973,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,1,70,0.12,2026-06-06 18:57:06
48663371-2172-4cec-943b-f00b3214993f,86a0f090-593d-4ab7-98f9-1c18aa051999,555,purchase,102,Phone,Electronics,Nigeria,desktop,google,2,800,0.02,2026-06-06 18:57:07
9aba804f-b329-4744-829a-5f4e102cf8e5,92e2fffa-50b7-4dc0-aaca-44e6284df390,646043,purchase,102,Phone,Electronics,Ghana,desktop,facebook,1,800,0.02,2026-06-06 18:57:08
6e10da0e-5f16-4767-ad06-e4416c9f3ad5,1d0b6ee5-f4eb-4975-80af-b75a7e3b37db,570716,purchase,101,Laptop,Electronics,Rwanda,desktop,google,4,1200,0.07,2026-06-06 18:57:09
f66b6b18-fcf4-4237-a260-01564674c4c3,c1b05026-03cb-4dd7-a64f-91a0156770bb,592,view,101,Laptop,Electronics,Rwanda,desktop,facebook,2,1200,0.12,2026-06-06 18:57:10
f295dbbd-7614-4e79-b4f2-1b3d10880928,f71f6b8c-2fdf-49b1-8864-0ab77d9d3b6e,45789,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,5,800,0.07,2026-06-06 18:57:11
0eef1023-6a92-43f0-a2c6-3f56c7ad39e4,a5d7af6e-629f-4bfb-8f94-d347319b8725,44680,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,3,70,0.1,2026-06-06 18:57:12
37572852-b979-43fd-850c-e96b228ffd11,97f35215-92ee-4f42-8529-23e666cee3bd,378,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,5,70,0.02,2026-06-06 18:57:13
37efc930-6432-4add-9631-c17daffc46d4,231a729b-8265-41d6-a390-eee280c71f94,272395,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,2,1200,0.09,2026-06-06 18:57:14
f1fbae1d-deb0-4144-9a10-aa59c17dc7f2,3ede3dac-4c34-4fb5-9de1-058c74d19b7c,533611,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,1,70,0.18,2026-06-06 18:57:15
8f819ab0-d1db-4430-b280-b20944f4156b,61884d6a-7579-424c-b1c2-518baf8e5164,429044,view,104,Mouse,Accessories,Nigeria,mobile,google,4,40,0.03,2026-06-06 18:57:16
85f1f197-0e48-4924-85c0-615af4ec73c9,3bccc4f1-46f4-43e8-afe4-948ae9dc6dd3,795699,purchase,104,Mouse,Accessories,Ghana,desktop,google,3,40,0.07,2026-06-06 18:57:17
2e4f07c1-3fd0-49c5-beb2-9e62034bb8c8,8eb9a6a5-108e-413a-8e23-0090dd94be68,587875,view,101,Laptop,Electronics,Ghana,mobile,google,1,1200,0.16,2026-06-06 18:57:18
1cbee314-8219-46fc-b303-3123fb460332,85257372-68c5-4dd2-a05b-a4e27432ae54,656943,view,102,Phone,Electronics,Kenya,desktop,google,2,800,0.01,2026-06-06 18:57:19
f5aa4263-d537-4487-bcfc-875625be7269,8b5581e6-61cd-43ec-9c21-f0b693138c63,127,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,1,70,0.05,2026-06-06 18:57:20
3923418e-3e41-4713-8803-b0395c90f5c6,fb3846ba-77f4-4787-8a1c-1275713173e8,240542,view,104,Mouse,Accessories,Nigeria,mobile,organic,3,40,0.09,2026-06-06 18:57:21
47af1b63-6e22-4804-b96a-da7e66c45351,7ba75110-0cea-4331-b89d-46e68cc1eb8f,544529,purchase,101,Laptop,Electronics,Rwanda,mobile,google,5,1200,0.16,2026-06-06 18:57:22
6f4e69cc-1292-4ea1-bc68-1a78996173b7,9c31cc35-d5c0-4eeb-8729-f5ad9c9017c1,929618,view,102,Phone,Electronics,Kenya,mobile,organic,1,800,0.1,2026-06-06 18:57:23
078d6728-5b2b-415d-9911-022649af2874,19b9dab2-5725-4975-b37c-1fbbe8e58ed4,512388,view,101,Laptop,Electronics,Nigeria,desktop,google,1,1200,0.09,2026-06-06 18:57:24
cb460702-6816-4d88-b315-4b9fe195ae6f,354208e2-8a0e-4166-b8cf-e34126160a3e,705,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,1,70,0.18,2026-06-06 18:57:25
4a051afd-ba57-48a9-a731-e1263f4b548d,30b24784-2fa7-45eb-98a4-b2c857ce7bc2,629,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,5,1200,0.06,2026-06-06 18:57:26
1290526a-edcb-49d0-bb71-b5e41ca90ad2,c3e1d7d3-9b45-4165-881e-c2bd6026c597,251743,view,104,Mouse,Accessories,Rwanda,desktop,google,4,40,0.09,2026-06-06 18:57:27
487a1ad5-7239-4a15-a05f-d2376b0422e8,b364d0b1-e6ab-4ae5-9171-aa038ecd5342,308174,view,101,Laptop,Electronics,Rwanda,desktop,facebook,2,1200,0.18,2026-06-06 18:57:28
18edc507-68e2-4c3a-9cb1-84c8569f578d,be0e2a63-e39a-4e1d-b63f-c5ad66832194,984087,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,5,1200,0.06,2026-06-06 18:57:29
0f3904ef-017b-40b0-864a-73fccd67620b,52c853ce-bd1f-433a-b60e-a978f3111d40,684169,purchase,102,Phone,Electronics,Ghana,mobile,facebook,4,800,0.18,2026-06-06 18:57:30
49b35332-4909-487f-b0ce-94ecacb822a5,24490f47-b4e1-49b8-9d34-46bfb6c60f6a,800,view,103,Keyboard,Accessories,Ghana,mobile,organic,3,70,0.19,2026-06-06 18:57:31
02a995d6-251e-4c56-a183-b5f5a3ca8db1,1b4e2a94-4e0b-4d44-b01b-695039a20350,109275,purchase,101,Laptop,Electronics,Kenya,desktop,organic,1,1200,0.08,2026-06-06 18:57:32
ace2fb86-db9b-443a-8a95-af2dc6ea10da,f5f75dc9-01ca-49fa-b8c1-43a39b20392d,741972,purchase,102,Phone,Electronics,Kenya,mobile,organic,2,800,0.05,2026-06-06 18:57:33
ddf77540-9125-41dc-b557-27bf184b0015,e4df52c5-1a33-4681-a286-a3fac933ff62,814,view,103,Keyboard,Accessories,Nigeria,mobile,google,5,70,0.06,2026-06-06 18:57:34
6c1e7573-c4c7-46ef-b4f8-9db9dec4082c,180587b8-d8fb-4c80-83b3-d593db42c452,414523,view,101,Laptop,Electronics,Nigeria,mobile,organic,3,1200,0.19,2026-06-06 18:57:35
117aa142-af5b-4a32-bbb0-85ec17a5c890,3af12d2a-21f1-4842-9b29-cff83cf36604,771638,view,103,Keyboard,Accessories,Ghana,desktop,organic,3,70,0.16,2026-06-06 18:57:36
7b8fddb0-e82e-450c-9ff5-1a360a9cbb0c,6a0bac4c-a2f8-4dce-b168-7704acad8fa1,680475,view,102,Phone,Electronics,Kenya,mobile,organic,5,800,0.02,2026-06-06 18:57:37
63ac3ae4-78fa-4baa-88b7-e20b853ae1e9,b3c0493a-a772-48b6-9fde-3427872c8ad5,762294,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,4,70,0.0,2026-06-06 18:57:38
d1d84f96-6c25-4c18-890a-ee3820751d0e,b38e1505-f44a-4dfc-8549-bdd5e6773860,150239,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,2,1200,0.02,2026-06-06 18:57:39
0ac63bfc-e720-4d5f-bfc9-c723451739b3,ae361558-dbe7-4ab1-a3ff-e1d9f0a997d3,413729,view,101,Laptop,Electronics,Kenya,desktop,facebook,3,1200,0.04,2026-06-06 18:57:40
96716f84-3d8a-40de-aa3f-8d7a95bb5fb4,2465b36b-6d51-4577-a5a6-619a248564fc,153705,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,1,40,0.13,2026-06-06 18:57:41
da53b523-a72a-42f1-b030-563baba7360f,f3aaa3d5-0a89-470f-91ee-1e7ab27839c2,73101,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,5,1200,0.06,2026-06-06 18:57:42
cac587c3-747f-4024-b05b-f614d7bd1d27,7d7853fb-c4c6-4a82-aa11-40aaef5c9024,343030,view,104,Mouse,Accessories,Nigeria,desktop,google,1,40,0.04,2026-06-06 18:57:43
0e3fca1b-700e-46be-9d80-e9284b24b6a5,b9d6bdc3-b711-4298-a6d5-3b6d86d769db,357249,purchase,103,Keyboard,Accessories,Kenya,desktop,google,2,70,0.19,2026-06-06 18:57:44
978744d5-c78e-40b4-b880-862c761f25d7,40be2a89-3be5-45c0-923f-f64489b9d7e7,808,view,103,Keyboard,Accessories,Ghana,desktop,facebook,1,70,0.01,2026-06-06 18:57:45
21905798-4beb-4d2d-a685-7f3fddaf631c,4d1f2ecf-607e-459e-9de2-91d7058b308e,576951,view,103,Keyboard,Accessories,Ghana,desktop,facebook,3,70,0.02,2026-06-06 18:57:46
095df6e1-389b-4de0-b9c9-bd8100f5e003,ad06e2a4-05dc-4fea-b72b-9437d1b4ef33,276903,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,4,40,0.11,2026-06-06 18:57:47
61d67af4-cc09-46ce-8c1e-129ecce61203,dcc1d065-0e07-4635-993e-d13586f4445d,908206,view,103,Keyboard,Accessories,Kenya,desktop,organic,1,70,0.16,2026-06-06 18:57:48
292d787b-4bb6-4aec-a956-70d7c5745d66,8dfba13f-506b-4629-bd08-2ee51014ef6c,878,view,102,Phone,Electronics,Kenya,mobile,facebook,1,800,0.06,2026-06-06 18:57:49
eb50e97a-ef5f-4952-9cfb-db009a581ece,58987829-c134-48a1-bd64-dfb0c089f5c5,268,purchase,102,Phone,Electronics,Kenya,desktop,facebook,3,800,0.19,2026-06-06 18:57:50
f8049cd9-ac00-4c47-8796-7c0f014c648b,febf13fa-0da7-485c-b730-0131ace53402,765925,view,104,Mouse,Accessories,Nigeria,desktop,facebook,2,40,0.18,2026-06-06 18:57:51
ade3ccb5-4467-4947-ad6c-20b097b4d5ba,8298eb4e-3fd3-4a93-805a-d7daf8b70b9c,136,purchase,104,Mouse,Accessories,Nigeria,mobile,google,5,40,0.08,2026-06-06 18:57:52
cf971f7f-a0d2-4f40-8498-c67ad242c530,643f4ce2-390b-4f27-aa2e-87e8b66d5d83,743404,purchase,104,Mouse,Accessories,Rwanda,mobile,google,3,40,0.03,2026-06-06 18:57:53
64fbf88a-cbc8-4d99-ba5f-03324ff7f7f1,2a6df327-3068-4be1-b7a4-a0f1a6dd71f1,432,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,1,70,0.18,2026-06-06 18:57:54
a9a9622b-5c3c-450b-9c1a-8ff44917da75,782efb10-9e7e-4b48-9cc0-7c176a39a92f,510862,view,102,Phone,Electronics,Kenya,desktop,facebook,4,800,0.07,2026-06-06 18:57:55
4b20a05b-090b-49a1-a73c-704a500d541f,ce01f7cc-8b90-4214-bb7a-7800d0244b6e,690,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,1,70,0.12,2026-06-06 18:57:56
306dd31b-4b60-4ed6-bb4d-884eaad4a865,6624734d-d5ed-4c25-acf7-64b536b69f26,9405,purchase,101,Laptop,Electronics,Nigeria,mobile,google,2,1200,0.03,2026-06-06 18:57:57
