event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
6a31d797-95da-415d-abb0-e23d4a08587c,2e040a36-0327-41cf-8c7b-cc9b356074cf,380459,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,5,1200,0.02,2026-05-03 06:58:59
5e319be4-213f-4fc9-a455-38a047395358,74867e20-aa6d-4b34-9e88-41f251c487f2,825569,purchase,103,Keyboard,Accessories,Kenya,desktop,google,4,70,0.18,2026-05-03 06:59:00
8a050815-f976-4d98-a43e-0df47f5f1cef,50ea823d-dfc5-42ca-8534-706a9c3696c2,643614,purchase,102,Phone,Electronics,Nigeria,mobile,organic,1,800,0.18,2026-05-03 06:59:01
cc633c2b-334a-4ae4-b5ba-77461fb006c4,ca04c8cb-efff-446e-a076-910bd36fffa4,433,view,101,Laptop,Electronics,Ghana,mobile,facebook,3,1200,0.12,2026-05-03 06:59:02
5aeb12c5-9c8a-4d52-ae92-ea756fb414b5,90c0a41c-72f1-4dae-99c1-e422328020a1,220661,view,103,Keyboard,Accessories,Kenya,desktop,google,1,70,0.18,2026-05-03 06:59:03
25cf412b-efa0-4b05-9e90-63cdb63b2e13,3f4a34a7-1c62-4bdb-ae1b-cd24a0a9e27e,457803,purchase,102,Phone,Electronics,Nigeria,mobile,organic,5,800,0.02,2026-05-03 06:59:04
706f9c12-a120-4de3-86a5-f4f139499611,97383cde-145b-443a-8da6-238e7163f423,981293,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,4,70,0.06,2026-05-03 06:59:05
9ad39ff5-7cb7-4428-b823-ffb7ddbedde3,5910ab7b-e844-40d4-9871-4f3117adf892,902,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,5,1200,0.13,2026-05-03 06:59:06
f0537118-b20c-46c0-aeb7-bf7c921c6149,4ff30eb4-2f27-45e0-9136-3d83fba04af7,73629,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,1,70,0.17,2026-05-03 06:59:07
49a8aaf7-3ce0-446f-b51d-c05df58335ce,b08c37e1-b8b7-4367-914d-dc7ff8126bd4,886,view,104,Mouse,Accessories,Ghana,mobile,google,4,40,0.17,2026-05-03 06:59:08
24548528-e0d7-4254-8d98-ddc91697a344,4934b495-f623-4f8c-b8d6-59eb163cf1a5,936011,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,5,70,0.01,2026-05-03 06:59:09
66b9197d-adef-417a-a290-02b75883d54f,b4135e7e-3ca3-493c-a1c6-5a6e48b163e7,317189,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,5,70,0.16,2026-05-03 06:59:10
4fa8ba91-eade-458a-94f8-7c87382a0ccc,bf512bc4-eadc-46d2-8744-4d300f5634ac,919821,view,101,Laptop,Electronics,Nigeria,mobile,google,5,1200,0.05,2026-05-03 06:59:11
2251462e-0cb3-480b-ab16-0747bb8e7cb1,4718cbca-6ac0-468d-835e-4a54098981d4,623199,view,103,Keyboard,Accessories,Kenya,mobile,facebook,3,70,0.03,2026-05-03 06:59:12
9f6e5e90-e80e-48e5-9cde-c966fc5fa071,2e3d834d-a2c1-42af-8759-ace3a4510bc9,508366,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,5,40,0.17,2026-05-03 06:59:13
ea320aee-8159-4af1-8e8b-aa4b18581429,8dfcbd01-ef08-4a5c-8ae8-ec9ecc493c12,640641,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,2,1200,0.02,2026-05-03 06:59:14
14050aff-9232-4782-b754-d45b2e8649ce,c69f9aa2-f9bd-435f-815c-1ae5fa70d55c,577708,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,4,40,0.1,2026-05-03 06:59:15
6d6fd2a8-bf76-472f-b63a-23450914a533,bd8599f4-a789-44d3-895d-5e2dc0994dbf,585753,view,101,Laptop,Electronics,Ghana,desktop,facebook,1,1200,0.16,2026-05-03 06:59:16
c0d2e748-4f0f-429c-9b3e-10a3dcd09dee,2ef0c2a8-f8f9-4bb0-8a73-870a248df2ff,225805,purchase,101,Laptop,Electronics,Ghana,desktop,organic,1,1200,0.01,2026-05-03 06:59:17
1544fe02-82ed-404e-b8f7-3f807059bbd8,4c7aaf8a-6751-49be-8df6-f8f8250048f7,420,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,2,40,0.1,2026-05-03 06:59:18
430f64b3-2e32-4802-ab5d-867445314032,06eab72b-3519-4340-9e59-73ee205f14dc,55977,purchase,102,Phone,Electronics,Kenya,mobile,google,2,800,0.11,2026-05-03 06:59:19
e4da70fd-82a4-48e6-8420-2c0810b02689,adf08a34-079b-4234-9f16-8a153c9d9ac6,902,view,101,Laptop,Electronics,Kenya,desktop,facebook,1,1200,0.03,2026-05-03 06:59:20
c2acdf20-24eb-4b63-96fb-cc436e87bb5a,864eef29-c086-4d60-bbec-f3d40f170403,206676,view,103,Keyboard,Accessories,Nigeria,mobile,organic,3,70,0.2,2026-05-03 06:59:21
12819acf-e84b-4f8c-8d82-f7dab3a90ead,38ce9acb-0cd1-4c59-a3f4-7f77580381eb,51,view,103,Keyboard,Accessories,Nigeria,mobile,google,4,70,0.19,2026-05-03 06:59:22
ab1bffa3-0324-4cc5-aefb-18c9a93f2e1e,793ec6ea-198f-405c-ba91-a6cfefc60c27,929,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,3,70,0.05,2026-05-03 06:59:23
1bfdb0d7-a49c-4ae2-90e7-0635f91d7719,a1c7dbf5-99f0-41d0-8a98-2a66c6e94102,791303,view,102,Phone,Electronics,Ghana,desktop,facebook,1,800,0.02,2026-05-03 06:59:24
509f671c-a0d5-4738-ae61-1efc7ca437a0,150b1331-5821-4f7b-864d-2b1af896ab0e,517847,purchase,104,Mouse,Accessories,Kenya,mobile,google,4,40,0.12,2026-05-03 06:59:25
97d5550b-05f5-471c-860b-9d7f6428dfa8,c5125dfd-039f-462f-851e-2e8818eaafbe,60138,view,101,Laptop,Electronics,Nigeria,desktop,organic,5,1200,0.02,2026-05-03 06:59:26
35b0e563-6ded-4a1d-b43e-b1049a23ae61,879bec69-d36c-4144-bad0-a8287a5f7d8b,231737,view,101,Laptop,Electronics,Rwanda,desktop,facebook,1,1200,0.09,2026-05-03 06:59:27
6220e669-1045-4eeb-ba28-b146705e56bf,e1ee0141-2a11-43e0-a629-9d024c92f451,218122,view,101,Laptop,Electronics,Kenya,desktop,google,5,1200,0.08,2026-05-03 06:59:28
7d0c80d0-9b8e-422a-b28a-be3a9be4c37e,df8ec1cf-042a-457e-83ac-049367bf2f42,802887,view,101,Laptop,Electronics,Rwanda,mobile,facebook,1,1200,0.17,2026-05-03 06:59:29
39ddd332-5557-471d-98de-2b5598b877bc,f2d6620e-8b00-4e38-b01e-a3c52f6dd20d,781553,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,5,800,0.03,2026-05-03 06:59:30
e0902a98-e013-4ff7-92cb-ec461fbfaf13,cb99357f-1dbe-4107-9b71-de4957ed93dd,327852,view,101,Laptop,Electronics,Rwanda,mobile,google,1,1200,0.07,2026-05-03 06:59:31
04a546d6-c3bc-4e4d-a203-e004742558d2,6e4ff966-c9b6-47bb-955d-1ea4853d1ca7,741360,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,2,1200,0.19,2026-05-03 06:59:32
bc6fe294-2ac6-4acb-9182-c1f7b86e7617,f603628c-b202-4731-8a12-b11ecf274ff4,443711,purchase,102,Phone,Electronics,Rwanda,desktop,google,4,800,0.14,2026-05-03 06:59:33
a647294d-f8ef-40c0-bf4a-59750662bab4,1064bc89-53fb-4485-b552-87e5deab54bf,808136,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,2,40,0.04,2026-05-03 06:59:34
23f7da3f-f7c3-4a46-966a-3cb726162c46,b201901f-1059-4e83-85ad-553ef37b0044,48,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,5,40,0.02,2026-05-03 06:59:35
d6cfcbde-2c1d-4c9d-9526-c7eda90ec661,c5fc13dd-a7f5-491e-8b3e-7833b48da80a,935793,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,1,70,0.09,2026-05-03 06:59:36
3f9657c9-be9e-4d6d-95e1-76ff8fbe646f,71e71883-5cc4-4a8c-8a4a-e1225e04938b,758140,view,102,Phone,Electronics,Kenya,mobile,facebook,1,800,0.03,2026-05-03 06:59:37
8cc029fb-626e-4207-9da4-b666cdf8c3bf,62d98200-1b2d-4aec-a2d2-7c41b00a8752,179,view,101,Laptop,Electronics,Ghana,mobile,google,2,1200,0.19,2026-05-03 06:59:38
471e7ded-fc37-4d94-92ba-50a2d7e9e427,8fb8b2e2-78bc-4672-93df-5c894f1096d5,997392,purchase,102,Phone,Electronics,Rwanda,desktop,google,3,800,0.13,2026-05-03 06:59:39
a395def9-88c4-4d90-adb6-ed637fd8eb65,abfbd5f2-4838-4d3b-83d5-927b2fda6a05,731227,purchase,104,Mouse,Accessories,Kenya,mobile,google,1,40,0.12,2026-05-03 06:59:40
f269a6ca-96ef-4ceb-8dfe-e2477500c7c6,074c073a-3e87-4a2b-8d2c-3fd62452c580,306444,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,2,40,0.14,2026-05-03 06:59:41
e09ac3c8-fcb4-41e5-8b61-87fe10a83d9f,6732f1fd-ea8d-4e89-b495-b843735cdba1,465,purchase,101,Laptop,Electronics,Ghana,desktop,google,5,1200,0.19,2026-05-03 06:59:42
a11e544f-1edd-42b8-a8a8-4340ab27de74,4a16098b-3e49-430d-b267-6f9cf3721d56,629894,purchase,102,Phone,Electronics,Rwanda,desktop,google,4,800,0.0,2026-05-03 06:59:43
ac4f16ef-526c-43f7-a1d8-ce9349702a66,1de926c7-894d-40c4-9df2-d87f938d0f5c,907327,view,104,Mouse,Accessories,Kenya,desktop,facebook,5,40,0.09,2026-05-03 06:59:44
66339514-27da-4f51-be40-68a7fa1cd13d,a9922bba-3df3-4e17-920d-0e1b1b64e288,500496,view,101,Laptop,Electronics,Ghana,desktop,google,1,1200,0.05,2026-05-03 06:59:45
5fc56cca-f805-44ed-a0b3-b762e09e3d80,c5fbe0a8-a2c5-4895-949e-bcc76652a55d,246343,purchase,104,Mouse,Accessories,Kenya,mobile,google,3,40,0.2,2026-05-03 06:59:46
6e9d0086-4b3c-4eea-9b08-07ee958d676f,81fa8d22-f45c-4067-bcb6-71f524cf9d5d,769687,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,5,1200,0.13,2026-05-03 06:59:47
d49df883-25a1-401d-8716-76765a5a96be,9c291953-4c45-4d0a-8fc0-0d863f1f87ce,297000,view,104,Mouse,Accessories,Kenya,desktop,organic,3,40,0.06,2026-05-03 06:59:48
15f12bd6-d1a3-42e6-9407-29f5822521a7,611a33b0-dcc9-435f-8c20-fe4a0ea115a8,844450,purchase,104,Mouse,Accessories,Kenya,desktop,organic,1,40,0.15,2026-05-03 06:59:49
0a0180d4-bab6-4f83-8ae6-ee2452a94542,3f2cdf08-45d3-4474-a1d1-0df9e0f51252,492,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,5,1200,0.1,2026-05-03 06:59:50
f1c9bd0c-a01a-453a-a3f6-aed25a030861,2603c976-b29a-44ef-8816-bc0cba4447c8,131566,purchase,104,Mouse,Accessories,Rwanda,desktop,google,5,40,0.04,2026-05-03 06:59:51
0863077c-85d0-4276-89d0-b097706d17d0,67fab236-2409-4719-8545-54769ce4baa7,491,view,104,Mouse,Accessories,Nigeria,desktop,facebook,1,40,0.02,2026-05-03 06:59:52
a908c493-4dac-45f5-9b4c-af1e7a5cdeac,e7aa2aec-afb8-4ca1-8c3d-21118a49d89c,923,view,104,Mouse,Accessories,Nigeria,desktop,organic,5,40,0.17,2026-05-03 06:59:53
734f938d-a631-4ed3-8e4a-53110ff1b874,9b997d3e-9a12-423a-9c50-074b6b58400e,957208,view,102,Phone,Electronics,Kenya,mobile,organic,2,800,0.19,2026-05-03 06:59:54
1631c5e5-924d-4c6a-8f8b-56d4c2e00775,2b993024-cb49-428a-9500-8e000ed7a55c,5485,view,101,Laptop,Electronics,Nigeria,desktop,organic,5,1200,0.11,2026-05-03 06:59:55
ede9e10b-c71d-40dd-b946-92cbf551adba,cd0f588e-a7c6-4637-9c2a-603792a70c7c,759,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,1,70,0.19,2026-05-03 06:59:56
ef65858e-c505-4061-95bf-1d7cbf5de62e,b47d2cb5-d0ba-46a2-90ad-86f267c65c06,10,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,3,70,0.13,2026-05-03 06:59:57
b41addfc-625e-41a3-814d-02475f6cf678,b9538d31-28cc-4c20-8081-5d37a2a8d70a,705,purchase,101,Laptop,Electronics,Nigeria,desktop,facebook,4,1200,0.17,2026-05-03 06:59:58
56378809-d1a0-423c-87c9-4091fa5a8a9b,31c81097-5ff2-4047-8644-76db00033bc3,541013,view,102,Phone,Electronics,Kenya,mobile,organic,2,800,0.01,2026-05-03 06:59:59
6b3cb838-acff-4fff-b424-bb04c4e09c73,56522a0e-c22e-46ab-a4a4-02be4205c0aa,282,purchase,102,Phone,Electronics,Kenya,desktop,organic,4,800,0.16,2026-05-03 07:00:00
7661dd1e-2fdc-427d-8dd7-91fdb22d9bc8,f673008a-8202-46c9-b0ac-1df85e575880,277,view,104,Mouse,Accessories,Kenya,desktop,organic,1,40,0.18,2026-05-03 07:00:01
a4405ffe-b5af-4e0e-bd3d-6e9ad3092886,24edddbb-e578-4e42-ac0d-778a6f600ac7,882797,view,104,Mouse,Accessories,Kenya,mobile,google,2,40,0.11,2026-05-03 07:00:02
f4761dec-7a5d-4bf9-b5cf-225e63c98845,064c049f-3b0f-4879-982f-ba40def35872,278246,purchase,103,Keyboard,Accessories,Kenya,mobile,organic,3,70,0.0,2026-05-03 07:00:03
a074e40b-645d-4e9c-bcd0-f6f6fcae33a7,259d1c88-999a-44e0-a42c-dc782f180fe7,515744,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,2,70,0.19,2026-05-03 07:00:04
baa77ded-4b4d-4e8b-9ca6-7b53e898107e,367649fc-a333-42e0-8e82-d94302ddbef4,571053,view,101,Laptop,Electronics,Ghana,desktop,google,1,1200,0.14,2026-05-03 07:00:05
171387c2-7d0b-482f-b9f8-d2e737258ac0,9c735851-8904-4def-8809-fa9514010e6b,868,view,104,Mouse,Accessories,Kenya,mobile,organic,1,40,0.0,2026-05-03 07:00:06
60fd5dd9-8ab9-49c9-9fd8-d221adf93309,4a4e7eec-d07e-444d-9c49-67767b69da64,867350,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,5,70,0.07,2026-05-03 07:00:07
f7011ca0-4ea0-4bbc-940d-d2ba38a17e3f,db82988f-2993-4d2b-8559-6b249457ce1c,697,view,104,Mouse,Accessories,Kenya,mobile,facebook,3,40,0.03,2026-05-03 07:00:08
4c198842-c0ef-41c7-b2e6-5fd272afb8f7,abd320ef-646a-4830-9886-03e070b2fde9,894456,view,104,Mouse,Accessories,Rwanda,mobile,facebook,3,40,0.04,2026-05-03 07:00:09
97cb4f48-5aeb-4726-9884-752b264f8848,879c67f3-358f-4338-9e4f-beda39ec3d14,328,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,3,70,0.13,2026-05-03 07:00:10
2e9b3558-3cb7-469c-99d4-f4ceb9566b9e,c99e55b4-6de1-4bc9-9665-de96854b5cf1,325,purchase,101,Laptop,Electronics,Kenya,desktop,google,4,1200,0.08,2026-05-03 07:00:11
d790efe6-80ce-4cc0-9b20-62e916f34d29,4172da5a-d982-47f6-b27e-8c1b4b94ddd5,362736,purchase,104,Mouse,Accessories,Kenya,desktop,google,1,40,0.2,2026-05-03 07:00:12
4f5a83b2-b3ef-4154-a274-331176b1d8e4,17028944-ab80-484b-b0da-d6769b2e82eb,154704,view,101,Laptop,Electronics,Nigeria,mobile,google,1,1200,0.12,2026-05-03 07:00:13
2b30acf6-5c3c-482b-8bff-e5733f295c37,f48840d5-478f-4b82-b196-3105ddc10657,679849,purchase,104,Mouse,Accessories,Ghana,mobile,google,5,40,0.13,2026-05-03 07:00:14
0b20faa1-1f09-4bb2-ad8e-b02d7dc12779,ab06ab19-f427-469d-821f-c6a5ee90f6a4,189936,view,101,Laptop,Electronics,Ghana,desktop,google,2,1200,0.13,2026-05-03 07:00:15
bfe09f81-61cf-4390-aed9-870603232e44,147c95e9-ac4b-4754-9743-adde8054dce4,773173,view,103,Keyboard,Accessories,Kenya,desktop,google,2,70,0.02,2026-05-03 07:00:16
65e2615d-9b57-4ac1-8168-ac94c199a371,d7c77273-339e-4f56-afe1-3475cfa9a19c,974,purchase,102,Phone,Electronics,Kenya,mobile,google,2,800,0.02,2026-05-03 07:00:17
e394b545-beb7-4f26-9908-652503b0ed7d,57492768-3355-4a08-a966-5729f7bece5a,777,view,102,Phone,Electronics,Nigeria,mobile,facebook,5,800,0.0,2026-05-03 07:00:18
62d90f70-2419-498f-ac5e-73fccb2211f8,529c356a-094d-49ee-b3a4-3f88eaba389b,914,view,103,Keyboard,Accessories,Rwanda,mobile,google,1,70,0.18,2026-05-03 07:00:19
48aa54d7-8b73-4c3a-834d-23489cc64165,7eaf04d0-0484-4ca9-9ea9-b7200b0cb12b,600950,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,4,1200,0.19,2026-05-03 07:00:20
2e0efdf8-555a-4161-876d-23b11a986f29,64f927be-8cd6-41bb-b00f-9bdd4d4fb27e,247844,view,104,Mouse,Accessories,Ghana,mobile,organic,2,40,0.1,2026-05-03 07:00:21
7c0d81e8-7cdb-4c1c-9779-4ba7e2e2c59b,d0194776-63ea-4217-b1d2-9d8a671847dd,786696,view,101,Laptop,Electronics,Nigeria,mobile,facebook,2,1200,0.07,2026-05-03 07:00:22
c4201b71-711e-47db-bbea-78516b36b43e,2f8bf94d-0434-4ca5-9376-10fb7cb14ba9,215538,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,3,40,0.12,2026-05-03 07:00:23
cfa121fa-afd5-489e-8bb1-ee76e6cc37ec,cf5f9d2c-ab16-43eb-a324-8df1e1ea9c7f,944904,view,101,Laptop,Electronics,Rwanda,desktop,facebook,5,1200,0.11,2026-05-03 07:00:24
e15f3b28-15b5-4926-ae8a-4985b8fd9f2a,4bf4fadd-3616-4d76-9b24-00bd6edf6ec3,374656,purchase,102,Phone,Electronics,Rwanda,desktop,google,5,800,0.0,2026-05-03 07:00:25
b5564757-f431-40e1-890a-3dec23cae56f,7a632a08-d026-4992-b368-ce828ad0d5b6,679551,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,2,70,0.12,2026-05-03 07:00:26
ab34ec55-44d1-4c46-b682-9b8a7e89c16b,ad345db0-5a2e-492a-b028-825c854f365f,114843,view,103,Keyboard,Accessories,Ghana,mobile,organic,2,70,0.12,2026-05-03 07:00:27
c3c0759e-9af0-4ef0-bf38-507cf2527217,be7e1a1e-86e9-4670-b803-2cca200aa2c0,937400,view,104,Mouse,Accessories,Nigeria,desktop,facebook,4,40,0.12,2026-05-03 07:00:28
431ac079-d3f0-431b-a859-9ba1b8ee7d30,1c4c75af-c152-4393-a02e-1bba1c47aba9,813289,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,4,70,0.03,2026-05-03 07:00:29
df0f5295-4daa-40e8-a780-43fad9d541e7,efacbcc7-2968-45fb-b277-01ef88684e4e,276940,view,101,Laptop,Electronics,Rwanda,mobile,organic,5,1200,0.17,2026-05-03 07:00:30
0853c3c4-f00f-41af-b431-9faa5c5bcdbe,03824bf1-3d32-4b5c-9fe5-c711ddc35ece,913,view,102,Phone,Electronics,Kenya,mobile,google,1,800,0.16,2026-05-03 07:00:31
2d80c06c-7395-4958-b0e0-fe11b777c06b,5c05de9e-ffe5-4150-9a33-f9011297bb75,908375,view,102,Phone,Electronics,Ghana,desktop,organic,2,800,0.14,2026-05-03 07:00:32
de35cd7c-56e0-4a28-b94a-3cd3365a20eb,633aa8b6-3353-4b52-b71a-6e4f6ae9a250,154428,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,3,40,0.09,2026-05-03 07:00:33
47c8b93e-be17-43dd-88c1-ddac5fea07f5,82a89f65-10dc-483b-9fc1-1245d20052a4,230801,view,101,Laptop,Electronics,Rwanda,desktop,organic,2,1200,0.17,2026-05-03 07:00:34
58b886b7-ed38-47f4-bac1-4938cb17e864,601c7ede-14b2-4140-85a4-7949f8347c91,446610,purchase,101,Laptop,Electronics,Kenya,desktop,google,5,1200,0.03,2026-05-03 07:00:35
8e543e99-da1d-46d8-b682-dd813e084731,4d920d52-a434-466e-8ac7-3f59646df220,377015,purchase,102,Phone,Electronics,Nigeria,mobile,organic,4,800,0.05,2026-05-03 07:00:36
6f6a2123-6f99-43b1-bfec-55ba72bda04c,e6c3c067-3b77-4fd8-bf8f-edd56c49130c,675,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,3,70,0.14,2026-05-03 07:00:37
c30923a9-234c-46ed-b873-8ad1410b864a,5a63e94a-4e8c-4cf4-974d-e46f4b917b06,177741,purchase,103,Keyboard,Accessories,Kenya,mobile,organic,4,70,0.05,2026-05-03 07:00:38
3db36d8d-370f-499b-ae7e-d0a84dad3b9c,6051101d-40e5-4053-ac5e-044633d63450,523,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,5,70,0.05,2026-05-03 07:00:39
0732da6c-08a5-430d-ac29-ccf40bf76266,ac008711-8763-4da6-903a-ab4256ba22ca,607153,purchase,102,Phone,Electronics,Ghana,desktop,facebook,5,800,0.03,2026-05-03 07:00:40
20afa308-d0c1-488d-aba4-293015d6518a,e468b95c-cbc1-42cf-9f72-c1e5b946f928,452,view,101,Laptop,Electronics,Ghana,desktop,facebook,1,1200,0.15,2026-05-03 07:00:41
