event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
750cdf5a-e19b-451d-814c-8e7a14c970d2,68e8a213-1549-4da0-b635-b209322ae377,778683,view,102,Phone,Electronics,Ghana,desktop,facebook,4,800,0.06,2026-05-03 03:05:47
42e1cc6b-f608-4eb0-af31-f66610ff4ecf,f2b527dc-68d9-4741-b268-cb9585bcda86,764,view,101,Laptop,Electronics,Ghana,mobile,google,1,1200,0.15,2026-05-03 03:05:48
a9eeb9ff-03ff-494c-b611-4efc51ea6450,2c50e595-5dfa-4826-ae90-d19622c1d0a1,724673,purchase,102,Phone,Electronics,Kenya,mobile,organic,1,800,0.02,2026-05-03 03:05:49
52f00eb3-5ae5-4d20-9602-81e1a4e02baa,80755263-d815-4ff8-a10e-898bf858a6b7,437,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,5,40,0.12,2026-05-03 03:05:50
add930e9-a679-444d-b118-42126172937c,5c7e3dcd-b9de-4d1d-b7b0-6d3e7fb581ca,445,view,103,Keyboard,Accessories,Kenya,desktop,organic,1,70,0.02,2026-05-03 03:05:51
6563ee68-6f5b-4c93-b901-fad9787701ba,21d7bb56-65c6-45d3-bd89-3b23013f843b,360350,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,1,800,0.08,2026-05-03 03:05:52
0fb41983-b719-413c-849b-781ed2b71aa7,b0c1ec33-d8c8-4a84-b6a4-9dc8d7e7081b,178757,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,5,1200,0.16,2026-05-03 03:05:53
c04b409d-2a6c-44bc-acde-0ad58c779363,101e2cc2-270c-4d6d-8d5d-442b24c24c83,270,purchase,101,Laptop,Electronics,Ghana,desktop,organic,3,1200,0.05,2026-05-03 03:05:54
a9eb0e7d-8912-4349-8a96-fb1a3089832c,eb29f239-e82e-41d3-83b6-21e372a3092b,833237,view,102,Phone,Electronics,Ghana,desktop,google,4,800,0.06,2026-05-03 03:05:55
8f9ade96-145f-43d6-b6bb-6613f20b060d,1782c339-2117-4699-9784-e7dd756753a1,205105,view,101,Laptop,Electronics,Nigeria,mobile,facebook,4,1200,0.08,2026-05-03 03:05:56
e7b334a7-f284-4c48-9ec7-a47202a9ff49,512e4455-a087-44ba-9f47-f54edcd9bc89,60862,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,1,40,0.18,2026-05-03 03:05:57
73aa6dce-5540-49dc-b120-390de33bdb1b,244a69e0-81a7-4af8-b144-6c34c6834cdf,252,view,104,Mouse,Accessories,Ghana,desktop,facebook,5,40,0.18,2026-05-03 03:05:58
7b42e8ef-82f5-4ac1-ae07-534a118cc7cb,5633cf9a-e6cd-4704-8d77-c7d23a62c994,160909,purchase,104,Mouse,Accessories,Ghana,mobile,google,2,40,0.18,2026-05-03 03:05:59
e2d24251-2c0c-48b4-9254-c3afd04d2254,f821849a-4de9-477e-9622-8b0c6f7f01d8,237144,view,104,Mouse,Accessories,Ghana,mobile,google,2,40,0.06,2026-05-03 03:06:00
8fd254f9-40c4-4685-9008-e8c9e363a848,bc1f901b-a6ae-4309-8cde-a3c65948b18c,530,view,102,Phone,Electronics,Ghana,desktop,google,2,800,0.07,2026-05-03 03:06:01
d1fae6a1-3705-4203-a2c7-e5ca0941689a,01572bde-1f15-47d6-80ba-56807c182acf,678288,purchase,102,Phone,Electronics,Nigeria,desktop,google,4,800,0.19,2026-05-03 03:06:02
e617bd9b-a0e9-45fc-9082-24fd0c1b257b,260fd2d4-1e7a-42b7-92a4-ffe9c7075d16,219781,view,101,Laptop,Electronics,Kenya,mobile,facebook,1,1200,0.16,2026-05-03 03:06:03
30a08c94-8681-4ebd-a283-5fb307f3897b,018fc47e-0b1a-4f59-918e-9ae5577512d0,337326,purchase,102,Phone,Electronics,Ghana,desktop,facebook,3,800,0.2,2026-05-03 03:06:04
1b53df24-c41f-4c7f-b847-bcad5b089adf,ddbf374e-6f84-41a8-aba2-56f2cf95faa4,175387,purchase,102,Phone,Electronics,Nigeria,desktop,organic,1,800,0.07,2026-05-03 03:06:05
dab5ee5e-8b80-4d42-acb8-313043d2201d,71f0dc9e-d5b2-4f87-a7e3-5d5289477231,199,view,104,Mouse,Accessories,Rwanda,mobile,facebook,5,40,0.1,2026-05-03 03:06:06
d6894a61-6936-4b76-aa59-63ea07a8d554,5d6737b1-0a1b-4cf6-b972-fdcf62d9dfb3,231411,purchase,102,Phone,Electronics,Kenya,mobile,facebook,4,800,0.1,2026-05-03 03:06:07
ab506102-525c-4bdd-b891-222952f1ca45,2c0f0a8c-c775-419c-92a1-bbc2fd58f6e0,646,purchase,101,Laptop,Electronics,Rwanda,mobile,organic,2,1200,0.16,2026-05-03 03:06:08
ff2533a4-0103-49c9-9f55-2f5c729dd642,7c0ba933-48d6-4291-ab23-5f6a5a9ce582,930771,purchase,102,Phone,Electronics,Nigeria,mobile,google,2,800,0.01,2026-05-03 03:06:09
38c9b53e-bcbc-49bc-8045-1418a81e1e04,f2a1ad97-630e-4cdc-880a-385844a04cc3,250,view,101,Laptop,Electronics,Ghana,desktop,facebook,2,1200,0.18,2026-05-03 03:06:10
aed13ca9-3486-40e4-a17b-9d99ea7209a4,80533ec2-bae5-4f67-900b-5bc9ff020497,176879,view,101,Laptop,Electronics,Nigeria,mobile,organic,4,1200,0.14,2026-05-03 03:06:11
ec15846e-9c92-438c-98ed-ba156f1272ed,fca5f968-6786-4dda-ba8e-356fb175947a,15,purchase,104,Mouse,Accessories,Ghana,desktop,organic,3,40,0.14,2026-05-03 03:06:12
6efa96b1-99f9-4671-8d75-e2d681ac7abb,c671e13e-aff6-4900-a455-16a686e58cdd,951864,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,3,70,0.13,2026-05-03 03:06:13
20a78c9e-f1b4-47b8-86e5-36c1bd658d1f,426e6e4d-b6ce-4748-b5d3-3cbf5dbb5e8a,733723,view,101,Laptop,Electronics,Nigeria,desktop,google,3,1200,0.04,2026-05-03 03:06:14
99b3c010-6dce-4aeb-9d56-f915066548b5,a5e52a05-bf5a-4e39-a01e-0e523596ca66,443105,view,102,Phone,Electronics,Ghana,mobile,google,3,800,0.08,2026-05-03 03:06:15
8725b937-b11a-4d01-b47b-de20cd878f12,db81333e-9d7e-4a64-8789-6601d469804c,477,purchase,102,Phone,Electronics,Ghana,mobile,facebook,3,800,0.09,2026-05-03 03:06:16
650e0958-1e3a-4b7d-b8fd-e7434e6056cd,42e5e16e-6e92-4b57-b748-edfdcae003ae,292846,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,2,70,0.04,2026-05-03 03:06:17
b9462d80-11b2-4ca8-9c2b-56fcf39431b3,d49d239e-8910-43ff-a26b-84f9d59ee48f,267823,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,5,1200,0.08,2026-05-03 03:06:18
46bd07ff-7544-4aa4-a5f9-73d5dff7eeea,75b33a49-e66c-4c1c-942a-209e599f10f1,33943,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,2,70,0.03,2026-05-03 03:06:19
530da3bc-3019-49b3-9dd6-815ab9f8348c,f416690a-954b-4471-8ac7-658a6490c33f,589,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,3,70,0.02,2026-05-03 03:06:20
c1f3d310-52f2-41af-824a-6a0b7afaff4f,ab800c71-5772-4672-8496-bdb0ff82ecd5,14255,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,5,70,0.15,2026-05-03 03:06:21
8b4cb9da-8c3f-4d0e-81a6-a8e054bef70f,4359f801-e0c4-43ea-9a00-a785c0334b29,15,view,104,Mouse,Accessories,Ghana,mobile,facebook,4,40,0.15,2026-05-03 03:06:22
55abec05-60ce-4602-b31e-a9673c9e05df,26eb026e-b74b-4680-ac29-dc9c1c84f884,328,view,102,Phone,Electronics,Kenya,mobile,google,3,800,0.15,2026-05-03 03:06:23
f3081a11-ba8f-43e1-8017-441cb8b803b5,bd67c38a-7433-4d09-9ba8-8780e816bde0,643899,view,101,Laptop,Electronics,Ghana,mobile,organic,2,1200,0.05,2026-05-03 03:06:24
f7b5220d-a2a1-4d6a-92be-fcccd419f3e5,94b5aad2-5e17-4bd7-8958-0c2a9f97eebb,651131,view,102,Phone,Electronics,Kenya,desktop,organic,1,800,0.2,2026-05-03 03:06:25
ce9cc75b-b5d2-461e-be7c-ed9f824c60b7,fba0f0e4-2e89-439c-bea1-9d949240dd1b,363135,purchase,104,Mouse,Accessories,Nigeria,mobile,google,4,40,0.0,2026-05-03 03:06:26
cc2c86ba-1bac-4887-a71d-ea6411deaa66,eaeeb1a0-45c3-485b-84ab-1a58ece43c13,514,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,5,70,0.16,2026-05-03 03:06:27
d89ec16d-6c38-4c30-a427-acc7c35bc266,d34b6058-4af3-4b21-b2a5-5df7fde43a9c,641455,view,103,Keyboard,Accessories,Rwanda,desktop,google,3,70,0.17,2026-05-03 03:06:28
4c163008-4107-4213-9ef4-f19d45f1c0cd,56021180-0bf1-47cd-b66e-c2bc00ec96f6,538,purchase,102,Phone,Electronics,Kenya,desktop,google,1,800,0.14,2026-05-03 03:06:29
9a1b6d37-5217-4561-b930-8139791ba42f,177418bc-0cab-4ad6-9c4c-b0751aa5d410,785077,purchase,102,Phone,Electronics,Kenya,mobile,google,1,800,0.13,2026-05-03 03:06:30
35ec88da-fb84-41eb-b26f-52720563bc82,4ce5c830-1a3a-4567-9418-774767f9c6f9,409889,view,101,Laptop,Electronics,Nigeria,mobile,organic,2,1200,0.14,2026-05-03 03:06:31
87b2d03f-b05a-49f7-b020-435065bc6de6,844e0d86-3800-4883-89dd-e220ee00b49c,62,purchase,102,Phone,Electronics,Kenya,desktop,google,1,800,0.04,2026-05-03 03:06:32
63dabe07-ab5e-4c1c-8fac-09ed5877f9e3,ed14c708-d39f-4c6a-97d1-e21d93984b4e,937962,view,101,Laptop,Electronics,Ghana,desktop,google,4,1200,0.01,2026-05-03 03:06:33
f1649a72-40ef-4d3c-bcfc-d90d4824f922,367d8bc7-95e1-48b0-8d3e-ceecbd02b6e1,645970,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,5,1200,0.08,2026-05-03 03:06:34
5b93170c-a9cc-4c0c-8d4b-a46f2d43f437,fe0da9d8-e24e-4128-a010-11d0fa33bcaa,332967,view,102,Phone,Electronics,Rwanda,desktop,organic,1,800,0.15,2026-05-03 03:06:35
348c3164-b44e-4df4-abe8-62a3f35a3930,9d67eb70-0cca-46d4-a504-0e3ba7dc833e,865972,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,4,70,0.1,2026-05-03 03:06:36
6aa96aac-d8c7-4479-8d39-1325a3926b93,3f2fbea0-0f48-486f-bea3-7075389b6981,522,view,102,Phone,Electronics,Ghana,mobile,google,3,800,0.12,2026-05-03 03:06:37
5196b723-619b-4e8a-97fc-dba7565d82b4,ceacaf97-125f-493b-a195-bb7a8aecace5,166,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,1,70,0.18,2026-05-03 03:06:38
33fa6f62-cda9-478b-8d73-128eca083e17,9b59f581-ecd5-46d9-9b25-2a094983d583,221408,purchase,101,Laptop,Electronics,Nigeria,desktop,google,4,1200,0.15,2026-05-03 03:06:39
df90c6dd-475d-48fb-9819-05d066ffecb2,a91af151-e551-4736-9db6-84a68df8037d,741,purchase,102,Phone,Electronics,Ghana,mobile,organic,2,800,0.02,2026-05-03 03:06:40
3ff853e2-14eb-40c8-bf06-13e4ffec3704,29e383b9-da3b-41f1-80e1-4b007cb1abed,776060,purchase,102,Phone,Electronics,Rwanda,desktop,google,5,800,0.06,2026-05-03 03:06:41
afcbdd26-ce45-4175-b5f7-724ceb1445b6,6c66bce4-9b26-47fa-a6a3-3394311d208e,998171,view,104,Mouse,Accessories,Rwanda,desktop,organic,2,40,0.19,2026-05-03 03:06:42
0241c2ef-4002-4358-accf-f9b7a6df5b6a,e67103f4-ca96-4562-94f5-584476483bf6,536212,view,101,Laptop,Electronics,Kenya,mobile,facebook,1,1200,0.05,2026-05-03 03:06:43
25bcafd7-efe5-4854-ae90-a4d128158052,acbbeacf-e505-4f2d-9071-b2b98ff81082,937,purchase,104,Mouse,Accessories,Kenya,desktop,google,2,40,0.1,2026-05-03 03:06:44
9692a45d-7e35-4bef-8dfc-1a264341805c,1621b977-7436-494d-8188-cf50ea471849,753493,purchase,101,Laptop,Electronics,Rwanda,mobile,google,2,1200,0.09,2026-05-03 03:06:45
e96cac30-f88d-4905-bff6-e63d9167d1f0,c38baf40-7366-4ca9-aa38-3c5e336c6f37,521,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,5,40,0.12,2026-05-03 03:06:46
c18d6f83-6fcb-465f-963e-832ad1a0675c,761c0c2c-716a-4de5-830d-0876b5f10198,31120,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,1,40,0.02,2026-05-03 03:06:47
675774bb-780a-4749-892a-c58d51e4b307,93f15a82-4e61-41ac-aa39-e9c8dc643832,285,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,1,1200,0.18,2026-05-03 03:06:48
ac2fcafe-e583-4892-b07b-5a1d08a3ccd4,dfcdb3b5-7efd-46f3-b9ba-6ff9e9fd4686,865978,purchase,101,Laptop,Electronics,Kenya,desktop,organic,1,1200,0.15,2026-05-03 03:06:49
8126a1cb-3410-42d2-9272-cab7cbf27586,4ae82748-e608-4e44-bdfe-79cf6ccaa055,388,view,102,Phone,Electronics,Ghana,mobile,facebook,1,800,0.1,2026-05-03 03:06:50
721d6e21-97d1-4a3e-ba2c-d9c0b21ffe27,f03d5dad-425b-46e6-b265-5d85806981a0,712496,purchase,101,Laptop,Electronics,Rwanda,desktop,google,1,1200,0.12,2026-05-03 03:06:51
0d4b4f3e-ac85-4bfb-947b-c9a880897aad,d6b3e98f-2ac4-47a5-806d-b270f4ef4ac9,462409,view,101,Laptop,Electronics,Ghana,mobile,organic,4,1200,0.01,2026-05-03 03:06:52
5b393b10-11a0-4790-be41-60c01ded7c74,df293574-4aed-4f45-ab94-a069e9b89e92,93,purchase,102,Phone,Electronics,Rwanda,desktop,organic,1,800,0.09,2026-05-03 03:06:53
9afcf6fb-5a4e-4da5-8426-51726f1fcd95,6f7c0478-e7c8-420a-a89b-46d13f18f1c6,598,purchase,103,Keyboard,Accessories,Ghana,desktop,google,4,70,0.19,2026-05-03 03:06:54
e8a95854-1608-478b-8558-bbb80c0651ba,d8ae33be-2274-42cb-bb13-4dfc8b8cd3e8,448,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,4,70,0.11,2026-05-03 03:06:55
75c3dea6-3ab1-48e9-a664-0e1cad051eae,9280e864-3903-47bf-93de-0029db709f34,203,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,2,70,0.17,2026-05-03 03:06:56
74edddcc-d6b0-4580-ac76-06dde0a82972,c0d4e8bf-1320-4f33-b6dd-a833c44fa83f,997,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,4,70,0.05,2026-05-03 03:06:57
4f4a4dfd-e92d-4683-9d29-d4c6fef225c4,e804994b-98f8-4646-8718-73e081085a54,622859,view,104,Mouse,Accessories,Rwanda,mobile,google,3,40,0.17,2026-05-03 03:06:58
8cabe683-ed1c-46bf-86af-4a98da519a99,40b77782-71ab-4cda-942d-8a75d3f0f67f,131352,view,102,Phone,Electronics,Kenya,mobile,google,3,800,0.11,2026-05-03 03:06:59
489a290c-797f-4586-ad85-4849bb922f4f,b26ef6ba-99bf-4d5a-a62e-52eb4164e71d,428253,purchase,101,Laptop,Electronics,Ghana,mobile,organic,4,1200,0.14,2026-05-03 03:07:00
7d9070df-ea10-49ec-863e-dba88cc95699,a7d77a53-82a6-4c4a-9f86-a569160a102f,11458,view,101,Laptop,Electronics,Ghana,mobile,organic,3,1200,0.18,2026-05-03 03:07:01
1014cd0b-34af-4374-ae93-0be4d6815c0e,b9029c2a-92b2-4368-b472-af357a4f3bea,336499,purchase,104,Mouse,Accessories,Kenya,mobile,google,1,40,0.17,2026-05-03 03:07:02
dd77c666-7809-464a-89a0-aa1a2551611a,feef4717-94f0-4beb-9a77-1feda40158e0,521,view,104,Mouse,Accessories,Nigeria,desktop,google,1,40,0.19,2026-05-03 03:07:03
2965be8a-d811-4d65-8f31-2fe39166dab0,5f987fdf-fcc3-4cb8-add1-2ee73ec6893d,552,purchase,104,Mouse,Accessories,Ghana,desktop,facebook,1,40,0.17,2026-05-03 03:07:04
6687a521-4952-4e78-84c9-36a9a40fac64,14dd2ea1-be70-4e87-a7aa-9612ce388527,261,view,101,Laptop,Electronics,Kenya,desktop,google,3,1200,0.11,2026-05-03 03:07:05
cd0e549d-4301-4b02-8630-27280d79fad6,975e4e55-82d2-420a-903f-3cd147a1f5f7,22401,view,104,Mouse,Accessories,Rwanda,desktop,google,2,40,0.01,2026-05-03 03:07:06
a4d938a2-bbca-4a0c-ab76-5768a5897fc1,1d8fe549-fcc8-4bae-81ca-0f3ff3daa9f4,76867,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,2,70,0.12,2026-05-03 03:07:07
59d9a76b-5ee5-4d60-a689-95c2c60b9a7b,0eeb2e29-a368-4815-a8c7-8fea0491f75f,749795,purchase,101,Laptop,Electronics,Nigeria,mobile,google,1,1200,0.11,2026-05-03 03:07:08
404dfe3f-5999-457e-8933-760780ba4c86,a4695bc8-6fae-4357-9863-9796722dc90e,449,view,103,Keyboard,Accessories,Kenya,mobile,facebook,3,70,0.1,2026-05-03 03:07:09
242ea942-cf71-48cc-910f-59de377d80eb,2f1b65c3-42d8-4733-82cb-01ce7bbc16f7,845420,purchase,101,Laptop,Electronics,Nigeria,desktop,google,4,1200,0.09,2026-05-03 03:07:10
d3497537-d868-4019-92dc-4f7966e71650,d8090090-5a41-442e-8fbe-0625a63a4633,10140,purchase,102,Phone,Electronics,Rwanda,desktop,organic,3,800,0.14,2026-05-03 03:07:11
f41f0c00-613a-4ee8-b964-22042b620fd0,0f4063e2-c18f-46b0-84b5-b41efcb4bbaf,748,view,104,Mouse,Accessories,Kenya,mobile,organic,3,40,0.17,2026-05-03 03:07:12
ccf869b3-669f-4b85-beaa-ed49e27a526d,b53e4659-d2c7-48b8-b7bc-e8614ee673e7,352801,view,102,Phone,Electronics,Nigeria,mobile,organic,1,800,0.12,2026-05-03 03:07:13
4ceda8a7-1ac5-4dbf-8306-a2e8c2f5e258,effd2a6b-2939-4b09-afa1-4ea082018d5e,877107,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,1,70,0.01,2026-05-03 03:07:14
198bdd49-5c88-4ee5-823c-90cb500c5ebb,20f98070-bbcf-4c9c-9cd9-c55f55dfb214,365,purchase,102,Phone,Electronics,Nigeria,mobile,organic,3,800,0.03,2026-05-03 03:07:15
40627419-f558-4d6f-bb5e-c5676913945a,4a3dc139-a39e-4970-82f0-a5b69681eb15,735,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,1,1200,0.04,2026-05-03 03:07:16
cebc0a9c-a1bd-40ce-923c-ce856a5fa83d,988ae038-a856-4622-80b2-1b459c8e77ee,218762,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,1,70,0.07,2026-05-03 03:07:17
d6010b70-7b1f-4eb3-9796-30b2007bb3dd,59e74156-a468-4151-b85a-df8b26f0a9d5,588631,view,102,Phone,Electronics,Ghana,mobile,google,4,800,0.02,2026-05-03 03:07:18
ffe6cb36-6280-4794-8b57-0b494937d711,6a34eb9b-392a-432b-9a5c-3c8c45584f6c,820550,view,101,Laptop,Electronics,Kenya,desktop,facebook,1,1200,0.12,2026-05-03 03:07:19
4ba502c2-7d82-4724-b593-ec75bc771135,cbe83e3f-e40a-406b-88d4-ab6f2958017e,1,view,103,Keyboard,Accessories,Kenya,desktop,facebook,4,70,0.13,2026-05-03 03:07:20
860e2c6e-e355-4379-a57c-7e613581a225,2b826b9f-f6d1-4801-af05-c2ed77be8a56,902465,view,102,Phone,Electronics,Kenya,desktop,google,4,800,0.17,2026-05-03 03:07:21
