event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
f36550ba-5f07-43cc-9f09-f459b7d716d0,fd33bf8a-041e-466b-b583-ce36e11043ce,406926,purchase,104,Mouse,Accessories,Ghana,desktop,google,4,40,0.07,2026-05-20 20:33:31
76a14607-8ea0-4d50-9d63-cf0c72e292ea,6a87a756-5c7f-421f-8d4e-f9adfea94b84,817,view,103,Keyboard,Accessories,Kenya,desktop,facebook,2,70,0.04,2026-05-20 20:33:32
d60abf53-d95b-40e1-8a7d-9d07904d8105,3a4bf0c7-44ac-4544-a3fd-32a976eaf6d6,539118,purchase,102,Phone,Electronics,Ghana,mobile,organic,1,800,0.19,2026-05-20 20:33:33
b5d152ea-83fd-4d33-8f6c-137fdb2ca1ed,f1e7672c-8eee-4956-b79b-2d4903e6976b,905,purchase,103,Keyboard,Accessories,Ghana,mobile,google,1,70,0.17,2026-05-20 20:33:34
1770f1e6-7b77-41b5-bef7-a703002496ff,b5afba3b-a5e0-47e8-a05b-d73e0eb6960d,910,purchase,104,Mouse,Accessories,Ghana,desktop,organic,3,40,0.19,2026-05-20 20:33:35
18336f90-79c7-4940-acde-4545394de776,2fe01f62-312d-466d-999a-5763da4d904f,384,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,3,40,0.12,2026-05-20 20:33:36
860f80e5-4fae-4693-8d8b-cc6a4ef78b3b,1d2ecccc-f3ca-479f-8fd0-8e0c29a3b3f1,467,view,101,Laptop,Electronics,Nigeria,mobile,google,3,1200,0.03,2026-05-20 20:33:37
fdb1f3fe-7103-4d4f-bf45-9928d9d59619,9ed940f3-e52d-458d-bbeb-2b7f8bfe0513,516199,purchase,104,Mouse,Accessories,Nigeria,desktop,google,4,40,0.04,2026-05-20 20:33:38
9edc03a1-41aa-4cc1-b4ad-fb3776ed4cce,b8663e18-945d-4960-b488-4d6ed313c322,725757,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,5,800,0.07,2026-05-20 20:33:39
a8415286-7fae-4c57-9435-3ccca80b8bd1,90d42a49-8ccb-4890-8bd9-a5e4b535e5de,473,purchase,104,Mouse,Accessories,Rwanda,desktop,google,3,40,0.04,2026-05-20 20:33:40
9c4d20a7-79f2-4e0c-86f4-ee68223e79bb,3f07396d-e9c9-4008-9cf3-2e32fe11e1ff,866324,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,4,800,0.06,2026-05-20 20:33:41
ab753a40-820a-49b8-a7e2-01d393388073,cea12cc6-3238-443d-bc94-0e53010d0127,667312,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,5,40,0.01,2026-05-20 20:33:42
3b3da932-a4fc-4ad8-bc67-8011aa839665,4ab99e0a-3b3c-4776-b8b6-aea9fe172cef,751,view,102,Phone,Electronics,Rwanda,desktop,facebook,3,800,0.06,2026-05-20 20:33:43
63294fb5-84b2-46b6-92ec-bf1f62380b36,4d6e586c-f469-486b-aa9e-47f2eb9172c6,821,view,103,Keyboard,Accessories,Rwanda,desktop,google,1,70,0.06,2026-05-20 20:33:44
b928d32a-6397-48e7-bbc4-0b43be8ecf1a,51eb0916-e11e-4371-8574-f4f3b80e9a41,961737,purchase,101,Laptop,Electronics,Kenya,desktop,google,5,1200,0.12,2026-05-20 20:33:45
45d4bc5d-bcf8-43c4-b078-d475f70fe9bc,816c107b-5d39-4329-b2d2-a5b74ab8ae71,563891,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,5,70,0.05,2026-05-20 20:33:46
a3ad511f-7731-438d-9ba2-b5f0287e2828,a858fe2e-5196-4d59-967e-03f4a9a8cfd6,44447,view,103,Keyboard,Accessories,Rwanda,desktop,organic,1,70,0.05,2026-05-20 20:33:47
2ba8c5ff-931a-41bc-9f1b-fd8636495b39,7dd6d4f3-494f-48e6-ba70-fe8963878ffa,299464,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,4,40,0.01,2026-05-20 20:33:48
69e86f4b-37b9-4bc6-9dd9-b69c0029d316,b2331ee9-0bc2-400b-b6fb-92c2f0a831d7,760,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,4,70,0.04,2026-05-20 20:33:49
af858b7a-3fb1-470e-a72d-e1debde02ff0,5235cc7e-16c7-431d-9ec9-337ee62b7fd0,733004,purchase,103,Keyboard,Accessories,Kenya,desktop,google,3,70,0.18,2026-05-20 20:33:50
f402c411-5948-4c46-9b36-8434df05a36f,ec5b1e03-a119-4e2d-8ee7-03ce12ad1c2e,335,view,101,Laptop,Electronics,Nigeria,desktop,facebook,4,1200,0.16,2026-05-20 20:33:51
b1ce56f3-1a13-44a9-9a07-56088ea4654b,f8fb24d2-b02e-4542-a434-2358d4a77827,914865,view,104,Mouse,Accessories,Nigeria,mobile,organic,3,40,0.1,2026-05-20 20:33:52
780968d6-e9be-4465-be53-cb9592558855,6a86e1c1-ba96-4282-82e0-89d0ff41066a,146,purchase,102,Phone,Electronics,Nigeria,mobile,organic,2,800,0.1,2026-05-20 20:33:53
ebb6f021-ae23-4603-9cb0-ce533dd022cc,edcbb032-4d5b-4625-93ce-3b8501e120f7,822158,view,103,Keyboard,Accessories,Kenya,desktop,google,2,70,0.0,2026-05-20 20:33:54
a94ef627-7c25-4ee4-9b48-96e248e3e662,7fc9ba48-bf11-4584-921a-2f3bf751daeb,947469,view,104,Mouse,Accessories,Nigeria,mobile,organic,2,40,0.01,2026-05-20 20:33:55
2e94e20e-d280-4e4d-9d30-e9fbc1324f82,7e96c868-846e-4d7c-9b5e-0afa1cfdbd90,523237,view,104,Mouse,Accessories,Ghana,desktop,google,5,40,0.13,2026-05-20 20:33:56
f1083825-427f-47bf-a524-8f3f176de321,4f56d455-ee31-4e14-aed4-506440dec641,63,purchase,102,Phone,Electronics,Rwanda,mobile,organic,1,800,0.14,2026-05-20 20:33:57
954bc71c-27c6-4850-abcd-f1c6460bc554,9566af65-cb46-4dc9-959b-184661c36a7e,416825,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,5,40,0.18,2026-05-20 20:33:58
0bd02ca3-c064-400b-8742-2d60207dc992,3d9e63dd-3212-494f-98b4-d3e86639a71f,720731,purchase,102,Phone,Electronics,Nigeria,mobile,facebook,4,800,0.08,2026-05-20 20:33:59
c3b3ba6f-10af-45f1-a7c2-fde74acafad4,d7802ac3-5c71-4407-be8e-9d9660061eab,372149,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,2,70,0.02,2026-05-20 20:34:00
4cb7f1c8-c283-4ec4-a79b-c6c87d386ccc,6ef9cbbf-62c9-4f51-970f-a5a394bc4d02,840846,purchase,101,Laptop,Electronics,Ghana,desktop,organic,2,1200,0.03,2026-05-20 20:34:01
09a9f5cb-b4ac-42b6-abd8-2114144ceffd,c4bcb98d-6e1e-4741-9557-45c69b832d61,421,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,5,70,0.13,2026-05-20 20:34:02
090694c1-8d1f-41cc-b4ca-1dd3d36d99cf,097163d8-830f-4b79-bd71-abcb815cce9a,611274,view,103,Keyboard,Accessories,Nigeria,desktop,google,3,70,0.05,2026-05-20 20:34:03
0474336a-16fd-47a0-b45f-4d6c2577b376,c4a9a723-5fa0-4414-96d0-4bec4d0de372,122364,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,4,1200,0.13,2026-05-20 20:34:04
b99db3ca-3803-4365-86e1-020ac6c41e5e,a73d69ad-586e-48a8-b5c3-f205bf5a71bb,304,view,102,Phone,Electronics,Ghana,mobile,facebook,1,800,0.1,2026-05-20 20:34:05
6cc4773d-0d39-46c9-9a95-542f794a9c85,7676f123-0c37-4a0c-9395-a6921ba97e7e,79,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,3,800,0.11,2026-05-20 20:34:06
567f3770-878f-4e4c-850f-66174846fa7a,234061bb-9d28-457a-9e2d-000b690196b3,388,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,3,40,0.13,2026-05-20 20:34:07
29b3964e-8aa7-40b4-910e-32f66ccaab8f,07ae3218-c83b-45b9-b21c-8593637f1ae8,344,view,101,Laptop,Electronics,Nigeria,desktop,facebook,5,1200,0.02,2026-05-20 20:34:08
585684f6-219b-48fd-8322-e7e997d8bcad,8f5749a3-025c-4cbf-9345-f38666cf9527,498425,purchase,104,Mouse,Accessories,Rwanda,mobile,google,3,40,0.07,2026-05-20 20:34:09
9a136691-4d43-4cef-a570-447bb28ae175,72f3b2a0-294d-459b-b9f2-311dd2bc5527,967740,view,101,Laptop,Electronics,Nigeria,desktop,organic,1,1200,0.11,2026-05-20 20:34:10
ac5f08f0-b655-47f5-8ff6-dd6d82e0bd3c,34bd7aee-ee50-49b8-988f-0f878613e7c2,768086,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,2,800,0.05,2026-05-20 20:34:11
6450a81f-d7c0-4fba-a4fc-eddfd88d94d7,d41a701c-c7c4-4fca-9750-98e9aec2a72f,677265,view,103,Keyboard,Accessories,Kenya,desktop,google,3,70,0.11,2026-05-20 20:34:12
7120ff94-8434-42e2-9734-f764a4fa1eb5,507ff15d-62f7-494b-b641-9289fe588ac6,507,view,104,Mouse,Accessories,Nigeria,desktop,google,2,40,0.19,2026-05-20 20:34:13
3e80340a-91fa-4d66-937c-ec7e986c8204,177773d6-94fc-4857-9e66-a27823e236ae,71033,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,3,1200,0.05,2026-05-20 20:34:14
2afd46cd-9925-4bb3-b4fe-e075f086028c,1acaddef-8926-492e-b5a6-43348d0e403b,734812,view,104,Mouse,Accessories,Nigeria,mobile,organic,2,40,0.04,2026-05-20 20:34:15
da323078-519f-4dd1-be06-a9e5847442dd,283055a9-e1da-431a-af10-f97fdfd4d8cb,700,view,103,Keyboard,Accessories,Nigeria,desktop,google,4,70,0.06,2026-05-20 20:34:16
37052c09-e01e-421e-88ac-c3246b245e0b,ef073741-633c-4f47-b20f-85b51988ee01,433588,purchase,102,Phone,Electronics,Nigeria,mobile,facebook,3,800,0.19,2026-05-20 20:34:17
c083aa73-0e28-4ec3-a867-8d70a9fc14da,75f5364b-d9d1-46fb-8173-0b84bfb02640,559,view,104,Mouse,Accessories,Kenya,mobile,organic,5,40,0.19,2026-05-20 20:34:18
7a8f0113-6deb-4586-838b-0d23f446c49a,ff9095a4-158d-4010-9458-c9271bb30d67,245965,view,104,Mouse,Accessories,Kenya,mobile,facebook,5,40,0.12,2026-05-20 20:34:19
f6da58af-d4f9-44a2-b6d3-f0574ee4cce9,8665db20-9f22-4738-882c-fb51feda4512,222751,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,4,1200,0.11,2026-05-20 20:34:20
031224b3-edab-478e-90e7-0fe00c23a1fa,f0d63839-a48e-4ac4-bf29-3824f250b83c,529385,view,103,Keyboard,Accessories,Nigeria,mobile,google,1,70,0.07,2026-05-20 20:34:21
450f8cc6-cb1b-4910-aae8-32c796c942f2,a0b736d0-5d4e-4dd1-a1b4-11f52651394b,73,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,5,70,0.18,2026-05-20 20:34:22
5619910c-0d2e-4fed-ae7b-d0524e9c2e05,8f214ec0-2a66-4604-873b-392f0c696860,631366,view,102,Phone,Electronics,Nigeria,mobile,facebook,1,800,0.01,2026-05-20 20:34:23
c7812e12-8102-46e2-b0b0-edcf7abf91ea,c3453457-8142-47aa-be8d-25f26650becf,51051,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,2,40,0.06,2026-05-20 20:34:24
207b6d5b-16ee-42ed-a9db-c4d7dc41731e,2bbe0ec5-3a5c-4ca2-8848-6759997afbb2,763046,view,101,Laptop,Electronics,Rwanda,desktop,organic,4,1200,0.17,2026-05-20 20:34:25
0c470bb4-be6c-4c90-a0ce-0b3863cf3146,05cf3433-c870-4a17-8aa3-2a9f42af2188,366514,view,102,Phone,Electronics,Ghana,desktop,organic,1,800,0.16,2026-05-20 20:34:26
06145e4c-afb2-4c0a-a77c-c756d4e3f975,e7a0446d-fd59-4ba5-9cc3-0f75701b3083,303060,purchase,101,Laptop,Electronics,Kenya,mobile,google,3,1200,0.2,2026-05-20 20:34:27
d9ffcbd5-e7bd-4621-90c8-f526d0264ecd,77e0aa63-0d7d-43d5-a475-ea0aac72940f,226166,view,101,Laptop,Electronics,Nigeria,mobile,google,4,1200,0.12,2026-05-20 20:34:28
92d99811-15ac-4075-9f28-0d43b6d7b757,b7d6a025-28ca-477c-a25b-fc3c2c5feb82,382358,view,102,Phone,Electronics,Kenya,mobile,organic,5,800,0.09,2026-05-20 20:34:29
3a9dba7a-fb35-44be-b0ba-87ca856c5073,f1d7e755-4970-4b67-80af-b7d43c16d109,851,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,3,70,0.15,2026-05-20 20:34:30
29ba456f-96bd-4986-9e37-4485cb395d7a,846d1ed9-6ab2-4f05-b8cb-ef60d7255041,396,purchase,104,Mouse,Accessories,Kenya,mobile,organic,1,40,0.08,2026-05-20 20:34:31
da3815ca-1e01-4201-9efc-eb7c8b4ca7fd,dfb545d9-15b2-4eb4-a12a-a34572734e62,902,purchase,101,Laptop,Electronics,Kenya,desktop,google,1,1200,0.12,2026-05-20 20:34:32
c588f373-30e3-4a62-b21c-55bcd047dd34,e0ef70a3-d958-46f6-aa04-68fe36a63cc0,606,view,103,Keyboard,Accessories,Ghana,desktop,facebook,3,70,0.17,2026-05-20 20:34:33
821356a5-eb45-47da-952f-9a63649460c8,c0c2361b-4711-4aff-84aa-43b82feb4ec5,953806,purchase,101,Laptop,Electronics,Ghana,desktop,google,1,1200,0.16,2026-05-20 20:34:34
936e03f2-a559-4b29-b7e8-f0bc829506c2,057ab69d-1351-4905-b13b-f0f452710791,839,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,4,40,0.07,2026-05-20 20:34:35
245a19ed-1be9-4862-89ef-9375073ce99d,9866f87a-e71a-4e3b-8279-95135d920401,491478,purchase,102,Phone,Electronics,Rwanda,mobile,organic,1,800,0.06,2026-05-20 20:34:36
d49ba694-fc96-43b6-ac5e-027d45856294,bf29a701-1971-4288-9fec-eb5626eaa34a,351,view,101,Laptop,Electronics,Rwanda,mobile,facebook,3,1200,0.11,2026-05-20 20:34:37
