event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
b8dba838-42ea-4611-9ceb-c2abe1e14786,cc4b846c-7e33-4d06-8300-84c8d06e0943,729587,purchase,101,Laptop,Electronics,Nigeria,mobile,google,3,1200,0.13,2026-05-14 20:06:06
893a5c74-8570-4dc0-a2a5-1ee50cb0f210,068f9903-03d4-41cd-a7a8-7da734bb5563,33331,view,102,Phone,Electronics,Nigeria,mobile,google,1,800,0.04,2026-05-14 20:06:07
6e2ff21d-965c-4c45-a6f6-c5a2a4679f44,3bc1143f-131a-4218-a7b0-ac7fe29c4404,262040,purchase,101,Laptop,Electronics,Nigeria,mobile,google,3,1200,0.17,2026-05-14 20:06:08
3118438b-760d-45db-a2a7-3ef7bd14df44,3b2d6200-b679-4d17-860d-03ac75123b19,952048,view,102,Phone,Electronics,Rwanda,mobile,organic,4,800,0.07,2026-05-14 20:06:09
1cd619d9-f671-407f-a49b-74c872ef31a6,eda0602c-c906-4f85-8919-0818d29e1fd5,796411,view,104,Mouse,Accessories,Kenya,mobile,organic,3,40,0.03,2026-05-14 20:06:10
2b414104-a68f-40c9-b1af-ac4abfa4ccc9,46c6a6b2-e630-4209-95c5-75185e42547e,185,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,4,70,0.09,2026-05-14 20:06:11
6c35784a-bf06-49bb-b807-d9f4d21c575a,1a98424b-bdcd-4820-bd65-85ec87538bf7,636,purchase,102,Phone,Electronics,Kenya,mobile,google,2,800,0.04,2026-05-14 20:06:12
c6cf7116-1aba-478d-a8a9-d51b17ca95d4,fa7e0d0b-e7d5-4503-94fa-e60267eeac3e,53876,view,104,Mouse,Accessories,Kenya,mobile,facebook,1,40,0.15,2026-05-14 20:06:13
7cfa3936-f6b5-40a9-bdc8-1b8a9b170f84,e7f74cda-c70a-4bcb-9555-224213842e53,931619,purchase,104,Mouse,Accessories,Ghana,mobile,google,3,40,0.17,2026-05-14 20:06:14
a35f4189-3bef-4316-aa19-0e873b2f24d1,bf9fc081-5c73-4858-a326-1f4f80b40753,918961,purchase,102,Phone,Electronics,Rwanda,mobile,google,4,800,0.05,2026-05-14 20:06:15
94993f61-e901-473c-8854-c20592aa37fc,040eedef-88a1-4a24-bd04-1985f0c24893,691021,view,104,Mouse,Accessories,Kenya,desktop,organic,3,40,0.18,2026-05-14 20:06:16
62a39f5a-05de-437b-bb97-8794aea94fe2,acf9fdfd-55c1-44c6-89b5-5528cf02911b,992289,purchase,101,Laptop,Electronics,Ghana,desktop,organic,3,1200,0.14,2026-05-14 20:06:17
4d1a6c76-0921-405c-8344-3f64b450833f,e762f0bc-908e-42e9-9f16-b8aff14e4fb2,723049,view,104,Mouse,Accessories,Rwanda,mobile,google,4,40,0.12,2026-05-14 20:06:18
2598e9b1-36b0-45db-b0c5-f546e032f7e8,16e74bda-a6df-47ef-8e69-941cacbdc0f7,771,purchase,104,Mouse,Accessories,Ghana,desktop,google,1,40,0.07,2026-05-14 20:06:19
651edd36-51ed-4b3c-9179-2374b02ac4b4,adc2be47-5bd4-46e3-819d-cd0ca0ba3723,167856,purchase,104,Mouse,Accessories,Kenya,mobile,organic,5,40,0.15,2026-05-14 20:06:20
0a64e026-2eeb-4d87-92e7-22463ad7c2e6,4d1f4898-f33e-45b0-b946-4303f2e26c3c,25184,purchase,102,Phone,Electronics,Nigeria,desktop,organic,1,800,0.01,2026-05-14 20:06:21
4368640e-98c4-4a32-8723-e1e0d4f3fa19,9473080e-5f53-4626-a709-773fe4508878,766124,view,101,Laptop,Electronics,Ghana,mobile,organic,1,1200,0.14,2026-05-14 20:06:22
37896ed4-e6ac-4de1-9267-739df6720786,e7dd3683-c262-47bb-8086-978e1ecb5b55,311,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,2,1200,0.05,2026-05-14 20:06:23
875236e8-d6bd-483e-a0ab-a5ce28c0a904,c71c8465-315a-419b-96e8-c47475174826,266,view,104,Mouse,Accessories,Kenya,mobile,organic,3,40,0.05,2026-05-14 20:06:24
ba642774-46c0-4389-8fed-f21e85c58335,5b94c647-2405-44ce-a2e5-a21776634d80,507411,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,1,1200,0.17,2026-05-14 20:06:25
92afc771-b5c8-4d8c-8af0-f8bdfdffad20,b5b2e266-8775-447e-911d-63e770196dc6,916324,view,103,Keyboard,Accessories,Nigeria,desktop,google,5,70,0.09,2026-05-14 20:06:26
ce09b8a1-5daa-4907-a5c4-c8a3a947db41,2e6453c6-2f27-4646-86a9-f4c49658b18f,695408,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,2,70,0.17,2026-05-14 20:06:27
9a44bbe8-7bbc-41ff-a2ce-109589cb5e94,8869a4f1-cc9f-4e47-811b-cbb69a1fb65b,545584,purchase,104,Mouse,Accessories,Rwanda,mobile,google,1,40,0.04,2026-05-14 20:06:28
c37e5108-0f08-4591-bf11-891e4737d2f4,2207ae8a-5af7-47dc-83dd-d462110383c7,56113,view,102,Phone,Electronics,Nigeria,desktop,google,1,800,0.05,2026-05-14 20:06:29
96c883e1-2d2a-411b-af96-70c4a554cd7f,1d1d6243-c428-4d87-953c-20c4a4c8e175,271774,purchase,104,Mouse,Accessories,Nigeria,mobile,google,3,40,0.17,2026-05-14 20:06:30
d50c8e7c-174d-4e79-9d45-32fe11e3c8be,5d406849-108f-4c51-afad-00deaed3072e,611041,view,103,Keyboard,Accessories,Ghana,mobile,organic,1,70,0.13,2026-05-14 20:06:31
79d6c372-a8d0-49e7-b88f-c3dc8f519533,e30feea8-3fa3-4629-8d24-d1d2408dff28,615,view,101,Laptop,Electronics,Ghana,desktop,facebook,1,1200,0.16,2026-05-14 20:06:32
6fdde0ef-e378-46f4-bbcb-0da56880f955,1537be0d-7232-446f-a7e9-aaa423e5742e,543692,view,104,Mouse,Accessories,Ghana,desktop,facebook,3,40,0.09,2026-05-14 20:06:33
616c7e74-b4a4-4915-b101-5fb58078c98b,f1340182-e69d-41c4-8860-ed4c41fb8fcf,666598,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,4,70,0.15,2026-05-14 20:06:34
ccf25116-add2-48d2-9f52-c2c62caeb984,3b82e342-cad8-4caf-a77f-74fac3d7f640,784,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,2,800,0.02,2026-05-14 20:06:35
c1b31b58-2960-4736-8c03-2e1011a22094,9645b2b3-e919-4ef5-b9eb-708fcd43d10b,273062,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,5,1200,0.06,2026-05-14 20:06:36
3040cc7a-c84c-4dcc-82e6-f8877d7f70f4,24437095-f761-4b0a-a432-531ee7587498,988,purchase,102,Phone,Electronics,Kenya,desktop,google,1,800,0.04,2026-05-14 20:06:37
a041fb0d-64fa-40cc-a376-bf2a9da55f5a,e1173575-e2db-47a6-ac59-9122edc53eb7,300782,view,103,Keyboard,Accessories,Ghana,desktop,organic,3,70,0.07,2026-05-14 20:06:38
12ec20c9-37ed-4eb6-92cf-092ad154b198,1ed2de3e-c4bd-470d-a020-b4d786e6a2a9,534757,view,104,Mouse,Accessories,Nigeria,desktop,google,1,40,0.17,2026-05-14 20:06:39
9a0e3472-9aea-4c81-b0b8-0126a72a8007,d62dde3e-b9ea-4ba7-840f-d03af1a9b84b,820,purchase,101,Laptop,Electronics,Ghana,desktop,google,2,1200,0.1,2026-05-14 20:06:40
39e3de4d-f306-477b-9322-14d48c14f413,351dae4b-0968-4f45-a7e6-cf1921adbcca,640301,view,101,Laptop,Electronics,Ghana,desktop,organic,1,1200,0.19,2026-05-14 20:06:41
508ff86d-415c-41d8-aa96-af3f8bbc9706,a84991c3-0796-44c8-b1d2-25de10f58173,461586,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,3,1200,0.05,2026-05-14 20:06:42
67d68ae7-4b9e-41d4-9639-ef3425f4434b,8b061fcd-2514-41ed-9c8b-f177dc3d010a,235969,purchase,102,Phone,Electronics,Nigeria,desktop,organic,5,800,0.09,2026-05-14 20:06:43
2d7f3070-1fe3-49f0-9ba7-b0842114dc64,88f5503c-5682-4922-b939-d694f7c96d7a,988127,purchase,102,Phone,Electronics,Kenya,desktop,organic,2,800,0.18,2026-05-14 20:06:44
079544c8-492f-48f6-956f-8bc562c968bc,4ecdaa67-cd92-4b49-9af1-671b3c07207e,530411,view,104,Mouse,Accessories,Ghana,desktop,facebook,5,40,0.11,2026-05-14 20:06:45
d088b785-d8af-41ca-961d-6b2fa8a028d2,e00c12d6-9b7f-4b8e-b53c-7110f037742b,728640,view,102,Phone,Electronics,Nigeria,mobile,organic,4,800,0.0,2026-05-14 20:06:46
32e82481-e19e-472e-ac4e-91e9a1ff1e96,cd92bf53-30f2-4c6d-902c-42f2bd86c2c7,966769,view,102,Phone,Electronics,Ghana,desktop,facebook,3,800,0.09,2026-05-14 20:06:47
7f7d6460-9109-4adc-a8e6-13ef734b0767,239a909a-a34f-43c0-858d-c9db7e6bf7b2,980235,view,101,Laptop,Electronics,Nigeria,mobile,organic,3,1200,0.16,2026-05-14 20:06:48
497a6dbc-db04-4f5b-aff8-dc242ec05079,c16b8574-12c8-49c9-b98c-46db26e9cfcd,171713,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,3,800,0.13,2026-05-14 20:06:49
d086cf9f-ecea-4430-af06-f47f133c4f0c,372f6d69-0f3f-448c-abbe-1a3f7d24f553,800817,purchase,101,Laptop,Electronics,Nigeria,desktop,google,5,1200,0.13,2026-05-14 20:06:50
3168d657-a3b5-4aa0-9957-3c936c85fef7,413fcbdf-693b-431b-8060-6ccbdd6e922e,919865,view,104,Mouse,Accessories,Rwanda,desktop,google,2,40,0.13,2026-05-14 20:06:51
d647952c-9770-4918-b4e0-54dc980a7ac7,a295e98b-7ff1-46cd-9dde-9038d951f49f,240405,view,101,Laptop,Electronics,Rwanda,mobile,organic,3,1200,0.11,2026-05-14 20:06:52
d45d8150-19fd-4f4c-ac77-8bda832121d3,f478b9dc-27a0-49a9-97f3-0bc532c7a977,92109,view,102,Phone,Electronics,Ghana,mobile,facebook,5,800,0.15,2026-05-14 20:06:53
404717ba-e4e5-4080-949a-6dc5b1117e43,e0c38f9b-1c8e-4586-ada1-dd94b0f02a9f,341300,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,3,40,0.18,2026-05-14 20:06:54
c28467ac-c92f-4f74-a330-67fb2741493e,f1e311d6-d584-49e1-8f2b-6b7d142f5425,463275,view,103,Keyboard,Accessories,Rwanda,desktop,organic,2,70,0.0,2026-05-14 20:06:55
e5ae379a-c841-44a0-b422-35308da4f100,1618d94e-7b2c-471b-8aab-447e8594125b,482,view,102,Phone,Electronics,Nigeria,desktop,google,1,800,0.09,2026-05-14 20:06:56
79032dac-cd56-41ec-9bf3-f5068bde5215,0d4453d4-7005-46d7-bea5-b331fa12ec34,25434,purchase,101,Laptop,Electronics,Nigeria,desktop,google,4,1200,0.19,2026-05-14 20:06:57
df79df70-a9bb-402f-9a90-3f15e1954fcc,4942965b-e173-4809-8456-477657340a36,567342,purchase,103,Keyboard,Accessories,Kenya,mobile,organic,3,70,0.17,2026-05-14 20:06:58
1628295b-155a-4afd-9f86-29aa35c44963,f0649f2e-b678-4115-bc3e-fa68139565e9,537900,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,2,40,0.04,2026-05-14 20:06:59
a30126e2-6408-45f6-868d-8ec87d5796bb,b522b6af-d24a-4b00-bb39-1812b2a67fc2,568,purchase,101,Laptop,Electronics,Rwanda,mobile,google,4,1200,0.13,2026-05-14 20:07:00
1271623a-3eb1-43a3-9399-3154d1464540,1d014528-f21a-45f3-b83f-3c44f51b565e,802,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,2,70,0.08,2026-05-14 20:07:01
058c6642-0f90-44fa-b570-4e88b5f30b20,314f94ee-2eb5-4251-ad75-1e289185a28d,646298,view,103,Keyboard,Accessories,Kenya,desktop,organic,3,70,0.03,2026-05-14 20:07:02
f42cda7f-bb3e-4d7b-bf48-55d14be49d5f,da2675f0-8b84-4e71-adf4-3619c03e4ac6,383168,view,102,Phone,Electronics,Nigeria,mobile,google,1,800,0.17,2026-05-14 20:07:03
84d641f7-1fd2-4e46-9041-dab41ea6e2f8,bf94f06d-2bde-4379-a65c-8a78026fd073,786423,view,104,Mouse,Accessories,Rwanda,mobile,organic,1,40,0.16,2026-05-14 20:07:04
463897e4-adf1-4ec8-9b28-b873076a2e67,81fa824e-2fb1-4088-8769-a12b3cb4f1a9,853766,view,102,Phone,Electronics,Ghana,desktop,google,3,800,0.16,2026-05-14 20:07:05
1884c2f2-9946-42db-a7d8-b2cdb80842ae,2ce1f91e-464e-460e-8df0-37efd4d8b895,918988,purchase,102,Phone,Electronics,Kenya,mobile,google,4,800,0.05,2026-05-14 20:07:06
df184819-4931-4248-8c75-e4615318178c,dfd263f3-a642-4bc0-b725-4f470e79aa37,393729,view,104,Mouse,Accessories,Nigeria,mobile,organic,4,40,0.08,2026-05-14 20:07:07
5bae4b34-97ee-4d4d-8506-e81959e2e911,a425fad6-eea7-4936-974a-ebab4cc43279,986,view,103,Keyboard,Accessories,Ghana,desktop,organic,4,70,0.05,2026-05-14 20:07:08
6d6a71d0-faa7-4141-b891-573959fa88a2,3e7af82d-003f-44d3-a65f-cb23192e63bf,783501,purchase,103,Keyboard,Accessories,Ghana,mobile,organic,3,70,0.17,2026-05-14 20:07:09
2cdef1f7-a39b-4321-8c68-49286dd9ad73,525d8f2e-34c3-42b2-92cb-ee0005826ca8,86,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,3,70,0.04,2026-05-14 20:07:10
216c4bb1-72d6-4665-bb61-4251558719a3,75e8079a-e03f-41d9-82d2-11085f328c96,853,view,104,Mouse,Accessories,Nigeria,desktop,google,3,40,0.1,2026-05-14 20:07:11
5cce5b74-17f2-4df9-88c1-3c9fc08222c9,bc1dbb4f-3ddc-46e7-bfb5-85fd13c6277a,728404,view,104,Mouse,Accessories,Ghana,desktop,facebook,2,40,0.06,2026-05-14 20:07:12
abd35a58-eb4a-474a-8690-15436d5e449b,693f8a3b-3f86-460f-b8be-feab80a37eec,119064,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,2,70,0.09,2026-05-14 20:07:13
977476b5-adc7-4ffe-a12b-95e35303adcb,c0afe837-f2fb-466f-a348-48079a57f95e,918,view,101,Laptop,Electronics,Ghana,mobile,facebook,4,1200,0.12,2026-05-14 20:07:14
a520ce5d-8013-4d24-9b87-9b14f5662a83,cf4c7e70-a515-4fa5-9c72-0eebc4f56dbf,901764,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,3,70,0.12,2026-05-14 20:07:15
4824f88c-a59f-41b7-aa11-379381547d4e,89ad70d7-a9a9-49a4-9adf-a34b834630c8,453,view,102,Phone,Electronics,Ghana,desktop,facebook,1,800,0.03,2026-05-14 20:07:16
e0c838a3-0f20-45f9-abb6-1e2915d2aefe,8a33548b-c465-48d3-845f-6b698d83f082,212,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,5,800,0.04,2026-05-14 20:07:17
e5368864-c33a-4c07-b9a2-15851ae28342,201bba78-f5c6-4158-a369-1ccb3546c694,565802,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,2,1200,0.19,2026-05-14 20:07:18
85ba62ba-4297-40e2-a515-12222dd1f59f,df720898-118b-4216-a600-83e96b7c127e,202,view,102,Phone,Electronics,Nigeria,mobile,organic,2,800,0.09,2026-05-14 20:07:19
621eafca-caaa-44e6-b8e1-ec620b8dec2c,018d5fc7-1313-46da-87b7-ed9a731f038f,114,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,1,70,0.08,2026-05-14 20:07:20
1162b0ce-c22d-4336-9e82-23e19f2eaa0e,31bc865e-b3ef-42ad-82a2-ced5e52ef3e9,813,view,102,Phone,Electronics,Kenya,desktop,organic,1,800,0.09,2026-05-14 20:07:21
e86e8f96-7323-4b80-947e-cf587e74b401,643a2ea8-ad9b-4cb9-965b-6374316f68ea,566937,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,5,70,0.04,2026-05-14 20:07:22
c03a8d10-fbdf-4ed9-af85-885eeec1f948,a82f6c13-9720-4b13-85a9-44f0919edcbe,968124,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,3,1200,0.17,2026-05-14 20:07:23
d215ac40-c4f0-4b5c-979e-57bbe9552923,7cf1199c-88f1-4fbb-860f-0bbf1e8a659e,607862,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,5,70,0.13,2026-05-14 20:07:24
cd08dec6-b4c4-472d-9d0c-a89411f8f88c,3c9433fb-68de-4d8b-880f-316fa3b12539,152307,view,102,Phone,Electronics,Nigeria,mobile,facebook,1,800,0.04,2026-05-14 20:07:25
60368c7c-929c-4569-b3fa-db0876a60fb7,ac01b9f2-88fa-4637-9d4c-a6b4ff042079,721235,purchase,102,Phone,Electronics,Nigeria,desktop,organic,1,800,0.01,2026-05-14 20:07:26
364fbaa6-c56a-46be-a9ec-6f4b37c8dd3e,a9e26df3-b653-42a9-a7c9-0314804e7bc6,448446,view,103,Keyboard,Accessories,Rwanda,desktop,google,5,70,0.11,2026-05-14 20:07:27
cc41268e-8923-4240-b43a-87b42a9810b6,16446f6a-d055-43dc-a608-ca94ded9c53b,929424,view,101,Laptop,Electronics,Nigeria,mobile,facebook,2,1200,0.16,2026-05-14 20:07:28
458e3805-613a-460a-9c78-c9f0bec13c75,f82031be-cee2-4e5f-8e1d-be43997bb398,356866,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,2,800,0.17,2026-05-14 20:07:29
57371b09-20cd-4f71-bb45-20190fa1a719,b2163eb3-81f9-4c69-aa02-f2f76bcda13d,774641,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,2,70,0.03,2026-05-14 20:07:30
a305798c-7d06-4ba7-a99f-7e83660fa72e,ad2fb562-62ae-4315-a424-9c0fa41f9ad3,972146,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,5,70,0.18,2026-05-14 20:07:31
8b1afe4e-454c-4467-ac4a-0d49ba2c2593,eca9af06-deec-442a-b2c5-90472db62382,248815,view,101,Laptop,Electronics,Ghana,desktop,google,1,1200,0.09,2026-05-14 20:07:32
637d795d-4bec-4c5c-99aa-6852a5dfc591,9f248566-d39b-49f6-aa5b-d980c3d52146,265860,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,1,40,0.13,2026-05-14 20:07:33
620693f5-42e5-4e6a-9d99-d2f572e03d08,90940ba2-db00-4d65-ada2-77ad76f471ad,482,purchase,101,Laptop,Electronics,Kenya,mobile,google,3,1200,0.17,2026-05-14 20:07:34
235d4e30-1bfb-4ee8-b687-c7733885924a,30b40f18-afa3-4adf-8584-443e0139d899,894961,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,1,800,0.16,2026-05-14 20:07:35
6c625088-3e5e-4d41-bec7-e1eb3ea037bc,d35e0b6d-83a4-4084-a3d6-66ef95f82e5a,873657,view,104,Mouse,Accessories,Rwanda,desktop,google,4,40,0.2,2026-05-14 20:07:36
2aa21598-72bc-4adb-bc80-544457d0bfbf,4ff42fd6-5244-44a3-bc6e-23df1ff4d4a3,763921,view,102,Phone,Electronics,Kenya,desktop,google,5,800,0.2,2026-05-14 20:07:37
dd17ef86-edc6-47f3-a00d-9ff56d3cd7a7,2c98614e-8cca-4ea9-a1a3-3b6d71c4e836,756963,view,103,Keyboard,Accessories,Ghana,mobile,google,4,70,0.07,2026-05-14 20:07:38
fa5f3b17-b5a5-4f06-ae1b-525a83c299b4,2c7fcbde-968b-4b2e-a69e-0208891c2ce7,554322,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,2,70,0.18,2026-05-14 20:07:39
b914e853-8279-4514-9ca8-5574f0fbfd96,7031260a-6d39-4500-98af-2257c3ed4123,243,purchase,102,Phone,Electronics,Rwanda,desktop,google,3,800,0.16,2026-05-14 20:07:40
39c0e60f-9d8c-4f30-92f2-3789c5809cbb,9271b38b-263a-4398-a29b-566f5c1239f4,815143,purchase,104,Mouse,Accessories,Kenya,mobile,organic,3,40,0.15,2026-05-14 20:07:41
aadf9484-a78c-4a40-8a79-bcb1b7787aa8,b303e660-313d-483f-99c1-dd599d1e8b89,833712,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,2,70,0.14,2026-05-14 20:07:42
715472ca-b6b6-4807-84af-a6a68f300fe2,e4f79950-f735-4f40-97c5-42bff33188a7,10,purchase,102,Phone,Electronics,Ghana,mobile,organic,1,800,0.16,2026-05-14 20:07:43
23ef4849-1c48-4a95-b8ac-1534a8bf9bd1,80ce59eb-d890-4eed-a1e2-17f01f203c46,594407,purchase,103,Keyboard,Accessories,Ghana,mobile,google,5,70,0.09,2026-05-14 20:07:44
4dcad6b4-4fd3-4c19-9bff-eb47bb71af49,e01ab95e-0422-4d3f-8fff-77805b939117,312,view,104,Mouse,Accessories,Nigeria,mobile,google,1,40,0.04,2026-05-14 20:07:45
77e7b024-42b8-411c-a322-c7c30bf34d11,d8e6a569-92d5-4b60-b348-6be256a9b7bf,264444,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,1,1200,0.14,2026-05-14 20:07:46
d199488e-4ece-41af-8aa1-64211d2a11ff,4d31b431-a6de-4cef-905c-4ca0677920fa,815,purchase,102,Phone,Electronics,Kenya,mobile,facebook,1,800,0.02,2026-05-14 20:07:47
6c1d7562-8062-48b5-90b8-eb324549ceeb,18b21bce-1381-402f-9232-988f8c1f9358,138967,view,101,Laptop,Electronics,Ghana,mobile,facebook,4,1200,0.01,2026-05-14 20:07:48
b826c448-c27c-4f64-9548-e75071e3de51,dc50ea4c-695b-4045-ba1b-30cb894bc6c9,78106,view,101,Laptop,Electronics,Rwanda,mobile,google,2,1200,0.18,2026-05-14 20:07:49
e150048d-552b-4571-b154-3a6303a5a0e2,0b9dbfe5-b99e-4d56-bfff-395e12b8a364,602881,view,102,Phone,Electronics,Nigeria,desktop,google,5,800,0.05,2026-05-14 20:07:50
6f4c7280-f8ea-4010-8845-1a5b1563afd1,28bdc37c-9294-4152-a79b-e0303783ef39,804,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,5,70,0.07,2026-05-14 20:07:51
e826aae7-90d8-48f9-9747-cc145d1c9e67,5614272e-237b-4a75-a1d4-f6e4b0917cd2,91678,view,102,Phone,Electronics,Rwanda,mobile,facebook,4,800,0.15,2026-05-14 20:07:52
df19f067-6bc7-408d-b0c1-59e45dcdee0f,c442c6f2-7f03-4c15-bf29-d3d37caf8a67,739720,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,4,70,0.11,2026-05-14 20:07:53
97e3f20b-8f55-42d8-8605-c90a531f106a,f849debf-a0e3-4a11-aa6c-7dcc98b05be0,567278,view,104,Mouse,Accessories,Nigeria,mobile,facebook,2,40,0.05,2026-05-14 20:07:54
aa3f8d64-01ce-4f7d-879b-5fc0fdc0e708,90d2ef38-5bdd-4c40-a8be-9a22febc8e5f,236,view,104,Mouse,Accessories,Nigeria,desktop,google,4,40,0.17,2026-05-14 20:07:55
750bf431-1cef-4c7e-8b7f-b8d2c920f3dc,24ed3d59-66db-43f9-8fe0-c8787339766e,629264,view,103,Keyboard,Accessories,Kenya,mobile,google,2,70,0.16,2026-05-14 20:07:56
7489de26-f6e9-4cb1-a382-17cf0ac1232a,82fa6597-c6b2-41c6-822c-355eeeb06ba4,563035,purchase,104,Mouse,Accessories,Kenya,desktop,organic,3,40,0.07,2026-05-14 20:07:57
