event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
6f9e35cf-f4e1-478d-8b97-af540f93af04,eff164a2-df29-4524-931b-b443b738d158,980,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,4,1200,0.07,2026-06-09 01:56:31
b75ffb55-376e-4f44-9ea2-95c896ed0586,abf4ed57-2272-437f-8cbb-3cad9a17c36a,532432,view,104,Mouse,Accessories,Nigeria,mobile,facebook,5,40,0.19,2026-06-09 01:56:32
845f20ec-8654-41ae-901e-8fd89ba07df0,dbb9eee7-21e3-4096-a936-91dac94672af,966763,view,103,Keyboard,Accessories,Ghana,desktop,facebook,5,70,0.08,2026-06-09 01:56:33
9234c1ab-e030-4a69-a0b9-cdb261d363fd,0c853d33-9785-41db-9833-6be7a300477e,37620,view,101,Laptop,Electronics,Rwanda,desktop,google,3,1200,0.17,2026-06-09 01:56:34
ba4424a0-2a8c-48a5-bcff-ce6352b5d414,9448b3d1-b2a4-456a-8366-c3494ce2a470,212,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,4,40,0.19,2026-06-09 01:56:35
58fb32a6-d4d4-488f-8c51-869c72a1ed29,e7be1038-130d-4e5e-88c7-a214dd7eb070,390793,view,101,Laptop,Electronics,Kenya,mobile,google,5,1200,0.01,2026-06-09 01:56:36
abf53001-3301-49b7-8ea4-d9b9aeaf7b07,6f56b1fd-14e2-4e44-bd7c-65967a40a0da,790650,view,102,Phone,Electronics,Kenya,mobile,google,2,800,0.04,2026-06-09 01:56:37
3009233c-ef9b-49ee-8ead-53c299d21b6d,9184c6ec-4ad1-4fff-adef-08b0a117fc8e,730,purchase,101,Laptop,Electronics,Kenya,mobile,google,4,1200,0.1,2026-06-09 01:56:38
a3aa4c35-45d3-43b6-9bb2-7037fa5e7ab8,6f6ece0b-57cd-4c36-9fcb-30698de4b16c,75784,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,3,70,0.06,2026-06-09 01:56:39
d9b89db0-03b2-4712-bedc-53dc45eedf9e,4dc8d31f-8365-44b4-b49b-7d98dff81ecf,800616,view,101,Laptop,Electronics,Rwanda,mobile,google,5,1200,0.09,2026-06-09 01:56:40
5db5a4f3-0e60-458d-a3c5-886f72c0e164,786e742c-6d88-4a7d-961e-4d4b09f8a92c,1986,view,101,Laptop,Electronics,Ghana,mobile,organic,2,1200,0.0,2026-06-09 01:56:41
fcf81074-8010-4357-b8d6-55928be81ffe,52bc5d2c-caca-4da3-a6f2-5ac3368bfa4a,686,view,101,Laptop,Electronics,Nigeria,mobile,facebook,2,1200,0.03,2026-06-09 01:56:42
9e8a1e06-b389-4d55-ba3e-491642818bf6,c48cadf9-312c-44b3-852b-4b9ae0672b58,449,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,2,800,0.18,2026-06-09 01:56:43
d1a4cc3c-6af4-48d3-ae3e-f0165b2bdf60,06a1e9e0-f9ce-4aa3-8e1a-434f39c3b108,742,view,103,Keyboard,Accessories,Nigeria,mobile,google,4,70,0.04,2026-06-09 01:56:44
6a53ae5c-3d19-44c7-887c-79ddc3c8d9a5,6e4efc43-a194-42cb-b485-fb53987304fa,210303,view,103,Keyboard,Accessories,Ghana,mobile,facebook,1,70,0.1,2026-06-09 01:56:45
41ec481a-b0bf-4e6b-9dfc-bf3c15cf5b75,218c623f-88b1-4f56-a75e-1fe6e5f5d62e,619617,view,101,Laptop,Electronics,Kenya,mobile,google,2,1200,0.06,2026-06-09 01:56:46
d9b1b955-4168-4b43-b43d-d7e09b46fabd,cb34494d-f080-42f1-a60e-2bbef9af4dcd,622766,view,103,Keyboard,Accessories,Kenya,mobile,facebook,4,70,0.04,2026-06-09 01:56:47
6e6c6951-a435-4141-b55d-254c8c977309,79c4470e-4bba-40cd-ba8f-e1da21108476,316266,view,104,Mouse,Accessories,Nigeria,desktop,google,5,40,0.16,2026-06-09 01:56:48
4fd3a269-1707-4973-8470-3ced45d1bd80,9de248b3-49c4-4ba2-bc2f-580e5e711616,734,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,3,70,0.05,2026-06-09 01:56:49
3c7d23b7-d64a-4cce-82c3-7be401c55f15,ab79baed-5663-4a8d-bb62-c91f1b9e5a24,424081,view,103,Keyboard,Accessories,Kenya,mobile,facebook,2,70,0.07,2026-06-09 01:56:50
088b7a55-d67c-42f6-aef7-4c761cafa607,51a20fab-9fa5-4941-a3c0-d3c50c3f266c,202867,view,103,Keyboard,Accessories,Kenya,desktop,google,3,70,0.14,2026-06-09 01:56:51
fed2b67e-0d9a-498a-b7bf-e6a9ce33273d,1b70fe73-840f-4514-b997-df0c0175e08c,276403,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,4,800,0.14,2026-06-09 01:56:52
1963b07e-1372-4a29-be78-d676a1563d18,453e1b1b-4211-4703-a3c9-763705d1cf9e,241,purchase,101,Laptop,Electronics,Kenya,mobile,google,4,1200,0.14,2026-06-09 01:56:53
96ef52e0-cb13-408e-9a88-97e00d24554f,ae2ef8f4-c94e-44d8-8a2a-6d7dcd86162a,902045,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,3,40,0.19,2026-06-09 01:56:54
b9bda02f-f0c1-4d12-9c26-c2b1f3eb1a7f,e16fe176-6891-4609-9e10-2d5349df05d8,880093,view,102,Phone,Electronics,Nigeria,mobile,google,4,800,0.13,2026-06-09 01:56:55
3a950f27-9f1b-48c4-a946-078aea2a55c1,b0cdbe9b-d573-4195-b5c5-a238fefb692b,411,purchase,103,Keyboard,Accessories,Kenya,desktop,google,4,70,0.06,2026-06-09 01:56:56
44d059ec-1237-4700-9db0-9553afa5000a,a845b36d-4066-4e9c-83a1-fb01cfe24006,363,view,102,Phone,Electronics,Nigeria,mobile,facebook,2,800,0.03,2026-06-09 01:56:57
ec6932ca-d242-49e8-8eef-4fd435a0de03,f62f4b6e-f4df-4d62-a2af-485fcc2f631b,700247,view,102,Phone,Electronics,Kenya,desktop,facebook,3,800,0.07,2026-06-09 01:56:58
9e716967-e7b8-4bde-9d33-0fb7069d01ff,b1428257-b8d0-420f-82b3-c8647b3550d2,133087,purchase,104,Mouse,Accessories,Ghana,mobile,organic,1,40,0.02,2026-06-09 01:56:59
a4901416-edbf-4e9c-92c4-b2b585aaeb76,c52a3f4a-9434-4ecc-871f-4d2c06af9177,721375,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,5,40,0.03,2026-06-09 01:57:00
83f13ee1-bda3-4d87-a2af-3293c81962d8,65f59b1a-5fea-4282-b154-219e52ff079c,952012,view,103,Keyboard,Accessories,Kenya,mobile,facebook,4,70,0.15,2026-06-09 01:57:01
20163583-9021-4198-9b61-571828b9b0f8,91a71c5a-b6c4-4b4d-952e-5e8cd2687eea,430120,view,104,Mouse,Accessories,Nigeria,desktop,organic,1,40,0.14,2026-06-09 01:57:02
2802e43f-7a20-4d7c-bb27-123b425a6360,28139209-730c-4c16-b34c-6ee2167a71a2,813,purchase,104,Mouse,Accessories,Rwanda,mobile,google,2,40,0.17,2026-06-09 01:57:03
d8e620ad-8932-42b8-97b5-16de07779ba7,a2b75083-cc7b-4724-a2df-b7232351cee3,103226,view,104,Mouse,Accessories,Kenya,desktop,organic,1,40,0.15,2026-06-09 01:57:04
f63bee20-ff31-447b-8892-68d099937d24,3f211b3c-550a-43b1-b3b9-cb5dd8ce1192,532,purchase,102,Phone,Electronics,Nigeria,desktop,organic,4,800,0.06,2026-06-09 01:57:05
c9595d50-24b6-4e03-aeb3-2518a65ad4ba,3f69e457-7011-4060-8096-1f588143e39a,44315,view,104,Mouse,Accessories,Nigeria,desktop,facebook,2,40,0.01,2026-06-09 01:57:06
d23ac15a-cd35-4c14-95fc-fb5d264b4d20,7d98eb6d-7d14-4b66-af01-62fd4f651eff,202184,view,103,Keyboard,Accessories,Nigeria,desktop,google,5,70,0.06,2026-06-09 01:57:07
07ed05e0-e9e1-471b-84b6-4a4f2b3fc708,1b04a969-8c01-4256-8192-ac6e3c844462,150,view,104,Mouse,Accessories,Nigeria,mobile,facebook,5,40,0.19,2026-06-09 01:57:08
7ef72359-cca1-4f9f-ab6f-e8402d1d90a2,3f5e7892-dfe7-4ea3-8ce8-c1cb3c603fd4,264020,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,3,70,0.1,2026-06-09 01:57:09
1625c823-62cf-4a68-94bf-b5d2dc2b4aad,575495e7-b59a-461b-8bb9-3ac7b27d90c6,526235,view,103,Keyboard,Accessories,Rwanda,desktop,organic,5,70,0.16,2026-06-09 01:57:10
0b912706-ace5-4826-97e1-85177081f006,d78afbe0-55bc-417a-a7be-b5d46ec9550e,678613,view,101,Laptop,Electronics,Ghana,mobile,google,2,1200,0.03,2026-06-09 01:57:11
87116cc4-4621-4ac1-b4fd-f4d2417a301a,97f47b2b-79a4-4608-9086-32182915a042,214887,view,101,Laptop,Electronics,Nigeria,mobile,organic,4,1200,0.15,2026-06-09 01:57:12
35fea241-a301-4f63-bc99-68cb061dd37b,19740fd5-4a74-460f-83ee-f00325e82682,134,view,104,Mouse,Accessories,Kenya,mobile,google,3,40,0.14,2026-06-09 01:57:13
adebd961-d0d6-4b64-a874-7510750ecb61,e70fa29a-6f81-4095-b440-28d249030e7b,529015,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,4,70,0.15,2026-06-09 01:57:14
659729a3-d68b-4c66-b87a-72eab7017b31,0e4691d9-6e52-4f89-9b8c-8ceecc8f61d8,134582,purchase,102,Phone,Electronics,Nigeria,mobile,organic,4,800,0.01,2026-06-09 01:57:15
78a99a30-b8b1-4b27-9625-e1a010139081,cd2cf522-e63d-4b3e-a9b6-807171ee3e6e,24,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,3,70,0.18,2026-06-09 01:57:16
70a868af-fb91-45dc-a95c-3561894c7053,f2dca45e-9ed6-42af-ad11-8a8203823f9c,85463,view,103,Keyboard,Accessories,Ghana,mobile,facebook,4,70,0.16,2026-06-09 01:57:17
52a21eee-e5d7-4c56-85b9-0d001ecb7a55,ea3412a1-cf4a-46a0-85a8-aeb8c338cefa,512,purchase,101,Laptop,Electronics,Kenya,mobile,organic,4,1200,0.03,2026-06-09 01:57:18
2466dae7-3cb6-4ec9-ac5b-8506737ddd43,6e4aa2b4-7ead-43ec-9ab4-a2bd5e27e6a5,497193,purchase,102,Phone,Electronics,Ghana,mobile,facebook,2,800,0.05,2026-06-09 01:57:19
0c20ee6b-ab2d-4229-adbb-17cc5e53ecaf,8a129389-88d2-4d88-b5d3-49d351fb3b44,107188,view,102,Phone,Electronics,Nigeria,desktop,organic,1,800,0.03,2026-06-09 01:57:20
895f604e-4188-4879-ba14-0d3f820f1735,80ce2eeb-a4fa-4f96-a03f-c4763c67a37e,653375,view,104,Mouse,Accessories,Kenya,desktop,facebook,1,40,0.07,2026-06-09 01:57:21
946bbee5-be17-4d9f-8f51-ca09df6a3ff2,5bca7caf-5a37-4926-9a3d-ef2b02923d08,531970,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,2,70,0.07,2026-06-09 01:57:22
41b75a96-28ce-4452-a472-8928e003964e,affb046d-9f21-41c3-8815-6cb9c2d3f7e5,733,view,104,Mouse,Accessories,Ghana,desktop,google,3,40,0.02,2026-06-09 01:57:23
6941664b-29a8-4928-bfaa-630119557814,86c68a06-f728-4c15-89ab-c0c32a9d7346,226,view,102,Phone,Electronics,Kenya,mobile,facebook,3,800,0.07,2026-06-09 01:57:24
1b50f5c1-e92a-457e-ae80-c4c47047c4d9,5d9700a2-fbef-49e8-b765-2d9b50f5cf2d,609967,view,102,Phone,Electronics,Kenya,desktop,facebook,1,800,0.03,2026-06-09 01:57:25
6cd6fe6a-604f-4e86-bb32-be80cd30516c,2f205108-6b65-4aee-8287-5ab69edbd3e4,25,view,103,Keyboard,Accessories,Rwanda,desktop,google,1,70,0.13,2026-06-09 01:57:26
e402d0e0-2fc2-4de3-92c6-c6badd8075d8,f6043637-630e-4856-8a73-f651257cfce6,176427,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,2,70,0.14,2026-06-09 01:57:27
af333690-1822-49f6-91cf-0cf36d530954,abc4fd1b-09be-4dca-b552-c72ce44436c9,340046,view,104,Mouse,Accessories,Ghana,mobile,google,4,40,0.04,2026-06-09 01:57:28
81d4a5f0-cc5f-4e1d-aae2-b89fa6d6ad49,3254199b-08a6-426d-888c-5be78ce4d3df,521774,purchase,102,Phone,Electronics,Ghana,desktop,google,4,800,0.13,2026-06-09 01:57:29
2a81e64a-4be4-47fe-9f59-4f5e82b21c59,c0009cd8-29cb-4cdb-9949-0f878ea0d2fe,295985,view,103,Keyboard,Accessories,Ghana,desktop,organic,4,70,0.15,2026-06-09 01:57:30
3becc678-902c-47e1-9c39-b1353ae6dbbd,0c49b6c2-9c46-4b5b-9b1b-7afe9deccc32,445971,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,3,1200,0.12,2026-06-09 01:57:31
26666001-7a59-4925-8e5b-c754e2b67c78,5843b37c-9fbe-4c7a-abb5-a707bdae14b4,148387,view,104,Mouse,Accessories,Rwanda,desktop,google,2,40,0.19,2026-06-09 01:57:32
e2c77b38-7e47-4b93-aa14-6eeb425be878,8bf63d91-6471-4c08-be96-66cb08e828b7,505940,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,3,70,0.02,2026-06-09 01:57:33
af0b8118-ba21-4052-9fc3-041a4e00a973,26a4f536-90b7-4a41-82cf-f4160fd7c155,343011,purchase,102,Phone,Electronics,Kenya,mobile,google,3,800,0.06,2026-06-09 01:57:34
1292d608-a41f-46b0-8b53-c09bcc23cb79,18bd28e8-b186-41a7-9fbf-08a8ae72cbdd,114318,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,5,40,0.07,2026-06-09 01:57:35
345aa12b-8f0f-4408-bb13-826d0b3372bc,b21d6422-0256-479a-a5c2-ab584ab428ad,758,purchase,103,Keyboard,Accessories,Kenya,desktop,google,4,70,0.12,2026-06-09 01:57:36
07854f83-6986-4b19-81ed-d7be90279ca5,2893e005-a533-4001-b5da-6947a4278b02,392219,view,103,Keyboard,Accessories,Rwanda,mobile,organic,3,70,0.07,2026-06-09 01:57:37
3e638e53-d1b8-4e54-b01b-b4cfa609b0cb,e470c0a7-abcc-4d64-963d-5dbd96e49214,639197,purchase,101,Laptop,Electronics,Kenya,mobile,google,5,1200,0.07,2026-06-09 01:57:38
cc717613-1a49-4ff8-9b1b-dd450a95c790,d6f7f096-8679-4fad-a33b-4e7da146f07f,459207,view,104,Mouse,Accessories,Ghana,mobile,organic,3,40,0.01,2026-06-09 01:57:39
0cbf02eb-6513-427d-ae52-3246a11b2b83,31991113-9264-4201-9883-c5fc5b84504b,135481,purchase,104,Mouse,Accessories,Kenya,desktop,google,2,40,0.1,2026-06-09 01:57:40
999a866c-85a7-4b65-a7e9-dbd66be8b000,17a6d5ad-a48e-4905-8404-fe448149082c,677152,purchase,104,Mouse,Accessories,Nigeria,desktop,google,1,40,0.12,2026-06-09 01:57:41
c97eb37a-9772-479d-a1b3-eb7d6c16ecf1,a4d0a9f7-1a88-4cb8-98e7-80a246711504,408,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,2,40,0.06,2026-06-09 01:57:42
8bd8698c-e68d-48f8-895d-d8ed92a13246,88c194d6-1d93-4e70-a98a-d36fcb402ccb,823,view,104,Mouse,Accessories,Rwanda,desktop,google,3,40,0.13,2026-06-09 01:57:43
15b077bd-9a25-4ca9-81fd-9adaaec3d073,50d25a48-ec1f-4b97-b657-34875c21c7d9,48306,view,101,Laptop,Electronics,Ghana,desktop,google,5,1200,0.0,2026-06-09 01:57:44
c6ec55af-2519-4464-a600-c4b6b871e622,93332ba9-ec27-48fb-9441-343886f5eb58,812821,view,101,Laptop,Electronics,Ghana,mobile,facebook,5,1200,0.06,2026-06-09 01:57:45
229aeb4b-7f5d-420b-b1d3-77c23ab016df,1ad95a1a-5d41-4f22-96ae-288c80cd2e86,513134,view,104,Mouse,Accessories,Ghana,desktop,facebook,2,40,0.05,2026-06-09 01:57:46
015f300c-b463-41ab-a911-df36b2dcda6c,9f1b74df-00fd-4a1f-88cb-b014c212a705,308517,view,101,Laptop,Electronics,Ghana,mobile,facebook,5,1200,0.13,2026-06-09 01:57:47
dfef6939-e6a1-4745-bfec-782d672ee9ca,c1a8f120-1b8f-48e6-b5c7-b0bf696945b3,717508,view,103,Keyboard,Accessories,Nigeria,desktop,google,3,70,0.09,2026-06-09 01:57:48
52dc78ca-cac8-49e2-a19d-c7c150011776,290c1b7a-16f0-4d8a-81fa-e5db0d18f1fe,958251,purchase,104,Mouse,Accessories,Rwanda,mobile,google,2,40,0.03,2026-06-09 01:57:49
f0b09f33-4ea9-46b3-811f-772905c68438,01c38119-b3d9-4c5c-90dc-7b1c4679f20b,693720,view,104,Mouse,Accessories,Kenya,desktop,google,2,40,0.02,2026-06-09 01:57:50
9c4d94a2-0996-414c-9b51-2da219621a9a,4c8829f7-b841-48af-887b-14c15cb96258,228188,purchase,102,Phone,Electronics,Ghana,desktop,organic,4,800,0.03,2026-06-09 01:57:51
a4ba0d30-5d90-43e4-919f-2757e5db1d4d,c3dba50b-1dd2-45af-b016-19da2bde7d60,58234,purchase,104,Mouse,Accessories,Ghana,desktop,organic,5,40,0.09,2026-06-09 01:57:52
9b0920e7-f165-4bff-a507-a81da3f692b3,87b5427d-23ab-4517-baad-30f7f6bfdf03,530,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,5,70,0.14,2026-06-09 01:57:53
53765caa-7c5e-4e9c-9654-ad921c5db591,b1ba8c23-1171-4561-9c61-3cca2ce85224,785018,view,102,Phone,Electronics,Kenya,mobile,google,3,800,0.03,2026-06-09 01:57:54
b2ca21af-cb7a-4d29-aa2f-e88e0d7cfd09,af9c71db-8c03-47f4-8b04-d46c174ae2fd,241,view,102,Phone,Electronics,Rwanda,mobile,organic,3,800,0.15,2026-06-09 01:57:55
7300f465-3ed8-4b56-837b-314f43b2b91c,d9a23267-6be0-47a2-bbaf-2239fd4f1bbf,551916,view,104,Mouse,Accessories,Ghana,mobile,facebook,4,40,0.01,2026-06-09 01:57:56
3111e4f2-bbec-4ebe-b197-6a215777c808,32808274-49ef-4916-918a-5ccad27cb4fc,831,view,101,Laptop,Electronics,Ghana,desktop,google,1,1200,0.09,2026-06-09 01:57:57
