event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
90d35cf3-ace7-45bb-8e6e-89529e2ade6d,357e5a2f-ff89-4cb9-8c4c-96040ff57dbe,669923,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,3,70,0.18,2026-06-05 23:46:15
b64692fb-e21e-4411-8ab0-4c04b9990076,681b5e0b-98f3-4cb5-9729-264cd010284e,87056,view,104,Mouse,Accessories,Nigeria,mobile,google,1,40,0.2,2026-06-05 23:46:16
12e8f106-bf7d-407c-a6d1-f0ec22330bc2,f00c409d-2ef6-47a9-8436-a77f65b57ede,660,purchase,102,Phone,Electronics,Ghana,desktop,organic,1,800,0.02,2026-06-05 23:46:17
d38e33b8-7aec-4f0d-ad2e-ef5e20c6299c,bacf7694-58b2-4d87-b871-5a1f7c54ae1d,321250,view,103,Keyboard,Accessories,Ghana,desktop,google,4,70,0.05,2026-06-05 23:46:18
eda1c611-0c20-45ba-b88e-148464695d01,2a932047-a7fd-4fc6-8376-03b548f1d3e4,606,purchase,103,Keyboard,Accessories,Kenya,mobile,google,4,70,0.01,2026-06-05 23:46:19
3bc880b1-448c-402a-b9bc-0a3938f3f432,c89f6275-c6c5-4085-98f1-5d76c69cea0d,129437,purchase,102,Phone,Electronics,Ghana,mobile,google,1,800,0.14,2026-06-05 23:46:20
0cc0d640-4c46-4264-b129-fcf718e6c4dc,dd5d0095-37a6-4beb-b283-16873f74b21b,431,purchase,102,Phone,Electronics,Kenya,mobile,facebook,2,800,0.16,2026-06-05 23:46:21
da7942aa-6c50-4c45-9104-6109cf0683a4,9da23dd7-18e7-4b73-993e-0eece5c8ea47,911336,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,1,70,0.02,2026-06-05 23:46:22
44ec7c1d-4ae5-43bd-91c9-152b76239ac7,795cc81b-97e2-4f4d-8af3-0239c0b6b106,468208,view,102,Phone,Electronics,Rwanda,desktop,organic,2,800,0.02,2026-06-05 23:46:23
2bc87fb0-6cc7-4bca-a0cf-c412ebba21bc,4cc8be40-9e5c-4d86-b9be-72e6ff16c3f9,70475,purchase,102,Phone,Electronics,Rwanda,desktop,organic,4,800,0.01,2026-06-05 23:46:24
bf6dc92a-c432-4e70-9713-d9770250e2d9,472d3d14-997a-402e-a40d-d3fec85e534c,1881,view,104,Mouse,Accessories,Ghana,mobile,google,5,40,0.15,2026-06-05 23:46:25
6dcacd4e-41c0-446d-b97e-395751cafd7f,16aee531-3eac-45ad-93b2-8599ffc7dae6,182561,purchase,101,Laptop,Electronics,Ghana,desktop,organic,4,1200,0.04,2026-06-05 23:46:26
a9e6ca7b-5daa-4727-b73c-06fbb5948839,1ea7f08f-61f9-4142-a7d2-dd2415825927,143,purchase,102,Phone,Electronics,Nigeria,mobile,google,5,800,0.17,2026-06-05 23:46:27
42391122-cc98-4909-b492-cbc135f2492d,04255718-e581-4ac3-8151-2cfcd56f69b9,865,purchase,102,Phone,Electronics,Rwanda,mobile,google,2,800,0.02,2026-06-05 23:46:28
f92eb7f3-60a3-4916-9dd8-7c59730c11fa,10f66bbb-92a6-426b-8296-1477c75805bb,271129,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,5,70,0.08,2026-06-05 23:46:29
8cebfda5-7720-4d1e-ab70-4237eb09f0e2,46418dbd-e819-423f-8d4b-0c0c42a315d2,367161,view,103,Keyboard,Accessories,Ghana,desktop,google,4,70,0.01,2026-06-05 23:46:30
9db8031c-80f3-4ed9-8698-d7f72ed366f7,efc5223b-2b99-4ffa-a1bc-a646ed3bde15,836136,view,101,Laptop,Electronics,Rwanda,mobile,facebook,5,1200,0.02,2026-06-05 23:46:31
8c56f488-1406-457e-90bf-936a3c7733c5,a37dd607-c9ee-4dbb-8e0c-d5ae16afad43,354,view,102,Phone,Electronics,Rwanda,desktop,google,3,800,0.12,2026-06-05 23:46:32
8b7c76c4-7c63-474d-aad6-dd9efdff0589,3b6904de-9d89-4050-921f-9f258fb20ed6,89675,view,103,Keyboard,Accessories,Nigeria,desktop,organic,1,70,0.05,2026-06-05 23:46:33
83dcd9fb-37c4-432b-9092-3e38974e31b6,616e75b3-9734-4330-8cad-73a8f26e31fd,200003,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,3,40,0.2,2026-06-05 23:46:34
3fa995b9-2630-4c46-84db-b2cc39a1a6b3,75707b81-1f76-4051-824b-bffbfd9f9242,585,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,2,1200,0.11,2026-06-05 23:46:35
b1596d19-fcab-4e17-b9a8-d7baab049774,78a5a628-81b7-485d-a919-a5bfdd914186,342377,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,2,70,0.0,2026-06-05 23:46:36
5953e411-80b4-4dbe-a7c7-dd5a4ef57e08,0ab601ff-b922-423a-93f6-d56236385ce0,751036,view,103,Keyboard,Accessories,Rwanda,mobile,organic,2,70,0.19,2026-06-05 23:46:37
5e1811dc-dfc8-45dc-9135-2cd845bb6ab9,68552170-dedc-4ace-92a8-c136806454c7,726063,view,104,Mouse,Accessories,Kenya,desktop,google,4,40,0.14,2026-06-05 23:46:38
9656bf30-67fc-471d-920d-351862f9623c,1be8beb5-002d-4bde-9033-6b98c247a4ae,715497,view,102,Phone,Electronics,Ghana,desktop,google,5,800,0.06,2026-06-05 23:46:39
67a1e719-36d5-453a-bff4-eeb391a76ab0,96ca1968-a35f-454b-9d3d-b20be71f9b60,277,view,102,Phone,Electronics,Ghana,desktop,facebook,2,800,0.1,2026-06-05 23:46:40
66cf1fb5-7f9c-41c2-be2d-03d48fe9890e,99842d1e-ad9e-439d-8681-07767e670cc2,481239,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,2,40,0.04,2026-06-05 23:46:41
6ad18307-372e-4eda-8e46-e94e8662891b,0e518a02-3fcf-4d90-9625-b8c4c0518980,658487,purchase,103,Keyboard,Accessories,Ghana,mobile,organic,3,70,0.14,2026-06-05 23:46:42
34a2b814-0f8b-4c4a-9c42-9ba97f37a69d,c0b1cd93-d823-4200-a737-8c90f78297c0,540,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,2,40,0.08,2026-06-05 23:46:43
4e545ad4-185d-44c5-a273-757e54f7337e,3fdca721-e2b9-42b8-a5fa-f7ac88cbf83d,942351,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,3,70,0.06,2026-06-05 23:46:44
deeab398-3136-490e-92fa-6a3b1efadacc,7bf35217-4550-494a-b54f-89baf4df1b65,975,view,102,Phone,Electronics,Rwanda,desktop,facebook,1,800,0.1,2026-06-05 23:46:45
53755359-4d3c-44d8-a19f-c941c3634e35,ba3e0879-b504-4b4a-b23d-18e83f968e83,572448,view,103,Keyboard,Accessories,Ghana,mobile,facebook,4,70,0.1,2026-06-05 23:46:46
deb3c52b-9ff5-456d-b323-11f037978fb3,ebf80b0e-7721-4ab7-bd01-b546d8ed385e,194,view,104,Mouse,Accessories,Kenya,mobile,organic,1,40,0.17,2026-06-05 23:46:47
52620241-129c-4318-9b4e-1503b373912b,d5a80944-a55f-4625-8fcb-cc349f5671fe,851545,purchase,101,Laptop,Electronics,Ghana,mobile,organic,4,1200,0.1,2026-06-05 23:46:48
3ca6228b-930b-4aff-af5b-64381941759a,941147fa-8237-486b-8c87-15eb34bd6941,829466,purchase,101,Laptop,Electronics,Ghana,mobile,organic,2,1200,0.1,2026-06-05 23:46:49
034d1004-e98e-4741-b79b-5773b28ddb82,0ec53e08-fd14-44e0-9b11-05bd0c623525,408621,view,104,Mouse,Accessories,Ghana,mobile,facebook,3,40,0.18,2026-06-05 23:46:50
4841862d-7690-42b0-8d16-476605c4921d,be0226d6-0eb6-4a2a-89d1-4a1356aef14a,109061,purchase,101,Laptop,Electronics,Ghana,mobile,organic,5,1200,0.16,2026-06-05 23:46:51
52a97442-38f6-4005-bae7-8af03e4d4c8e,63d54984-cdcc-4a92-9edc-34282a38e417,956120,view,103,Keyboard,Accessories,Nigeria,mobile,google,5,70,0.09,2026-06-05 23:46:52
10e26503-2526-477b-9ada-c1d16a4c2e9b,518e005a-b7f4-4b9e-9322-7387306a9c14,869066,purchase,101,Laptop,Electronics,Kenya,desktop,google,5,1200,0.05,2026-06-05 23:46:53
4fffc616-9db8-4d6b-ac86-7ebca371c745,62810cec-3d26-44e9-a0b2-9ff4059f1bc7,703694,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,3,70,0.19,2026-06-05 23:46:54
c2cee6f8-7fc3-47cc-8bd0-fe6a3cd361b1,6f4f53d9-3e44-4b30-8d4f-56033e83954e,403,view,101,Laptop,Electronics,Rwanda,mobile,organic,5,1200,0.08,2026-06-05 23:46:55
201fa995-dc02-4f03-a47e-fd99f1f7ed76,84cd4ca1-2850-47f3-ad4d-ae1633940a3f,989980,view,103,Keyboard,Accessories,Kenya,desktop,facebook,1,70,0.07,2026-06-05 23:46:56
03aac617-8f67-4b97-bf73-4feb48b3ff56,2ccd3a17-2979-4cf4-a83d-ab1630b8bbb9,228472,purchase,104,Mouse,Accessories,Kenya,desktop,organic,1,40,0.07,2026-06-05 23:46:57
24cdb008-b5d2-4b9e-a2bc-bdb2b09a849e,157aa16a-ce48-4073-b29e-43ddef32bf70,442,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,1,40,0.09,2026-06-05 23:46:58
666be781-5c2d-4169-9d57-7d64643662ee,af40a0c6-5cfe-4707-8032-b5c1f7979dbe,435035,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,1,70,0.0,2026-06-05 23:46:59
ebc7e49f-009f-474d-83f7-4d7c82db0709,b14ceb47-3b38-45d6-af2b-2ccf5228aa09,735,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,3,40,0.13,2026-06-05 23:47:00
b214b943-88fc-4917-80de-0046fdfa9ac1,180a86b6-0be0-426e-97d6-9da83d61404a,803339,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,5,70,0.17,2026-06-05 23:47:01
dde9bfcb-cf83-4250-b5b3-0b1e95ad054d,bfdd320a-9719-4d3f-b298-f404d0d98dd0,735,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,2,70,0.2,2026-06-05 23:47:02
b4eecdbd-23eb-4574-8887-1de0308f7115,0426cc2f-a5be-423d-a6db-e0e61ddedae5,746485,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,2,70,0.06,2026-06-05 23:47:03
c7b8da4e-c1f4-4b02-8ac0-eb6ecd84b1c8,a9fa98df-bf6c-4faa-81bd-5a2969ac2300,482953,purchase,104,Mouse,Accessories,Kenya,mobile,organic,3,40,0.09,2026-06-05 23:47:04
c4cbefa9-8ba6-4b99-a7e2-5e94cc7abd70,436482e3-f71b-4507-a6e8-8f0977c4b949,813665,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,5,1200,0.08,2026-06-05 23:47:05
c4f3abad-bfe3-4344-bbe9-238c672f7620,ac854057-c6ba-4d1c-8355-120db67258f8,602249,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,5,40,0.09,2026-06-05 23:47:06
83590b20-4c5f-4b82-af4a-70393bb6bc10,599ce347-7f53-4744-a3d7-e9dbbcd11f63,596429,view,101,Laptop,Electronics,Nigeria,mobile,google,3,1200,0.09,2026-06-05 23:47:07
ec48e1a4-9a23-4f32-a9f6-4b53f3fab6c8,79645a5b-7545-4bc1-9be7-f1334456b615,508951,view,103,Keyboard,Accessories,Kenya,mobile,google,5,70,0.14,2026-06-05 23:47:08
bb63d29e-58e4-4349-a904-d54fc66a2fb1,0551d1da-304e-463f-90ba-42faa000d7c3,315064,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,3,1200,0.0,2026-06-05 23:47:09
54697925-e747-4d18-a958-d31ebfab8da1,b6f7f2a7-6585-4119-95b1-26d35eb21420,857218,view,103,Keyboard,Accessories,Nigeria,desktop,organic,5,70,0.08,2026-06-05 23:47:10
5e199765-dbcf-4e40-b16a-7c4972def09c,44309a15-2e85-486c-83ce-7394b7d94c63,446,view,103,Keyboard,Accessories,Ghana,desktop,google,5,70,0.07,2026-06-05 23:47:11
75e9497e-5b50-400a-a9f0-8c3150c9c810,36fff4f4-e4d2-4206-b149-9ff679b24036,668,view,103,Keyboard,Accessories,Nigeria,mobile,google,3,70,0.08,2026-06-05 23:47:12
8c01aed0-bb9d-4e7b-8ebc-1c0e85c04e13,e511b6e5-92df-4a2c-abdb-53f767c04f00,292,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,3,1200,0.11,2026-06-05 23:47:13
fc7ed0a7-d904-4413-b0b5-770b6d837c06,a654227a-804f-4806-8b82-03f1440d570c,981082,purchase,102,Phone,Electronics,Kenya,desktop,organic,2,800,0.02,2026-06-05 23:47:14
930d59be-b36b-4f35-a486-76d6e891681d,d3512e92-ba50-4e02-b8f6-cfa22f43b311,255218,view,101,Laptop,Electronics,Nigeria,mobile,google,4,1200,0.17,2026-06-05 23:47:15
e92fb132-ad27-4150-b2b5-69c5f58979c5,e6be4a89-9b9a-44ee-951e-c3d583c15d24,400448,purchase,103,Keyboard,Accessories,Ghana,mobile,google,4,70,0.14,2026-06-05 23:47:16
ca45080f-3057-476b-87b9-2319c312c987,6dbe300d-1b32-4c31-9c21-425db2248bba,53353,view,103,Keyboard,Accessories,Ghana,desktop,google,4,70,0.05,2026-06-05 23:47:17
06a25a0c-c6e7-4aee-979c-694d6828e73f,1ea35f9b-690e-42d8-ae6d-7676ae99277a,164727,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,2,40,0.05,2026-06-05 23:47:18
048b5a83-60f5-4c9a-833e-8e68977e50b5,cbc556f2-5ca0-4b63-b4cd-34bc14b6bfab,403,view,101,Laptop,Electronics,Ghana,desktop,google,5,1200,0.03,2026-06-05 23:47:19
1522c00e-cb38-4dd9-9fd4-3c2b24ce2294,73ed2b21-3240-40a4-8183-1ddf7b7a5e15,320320,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,1,70,0.12,2026-06-05 23:47:20
170fde04-0b55-4b07-9f19-c5611eda906d,db55e364-56e3-4bcc-acb9-8506767f5951,33337,view,103,Keyboard,Accessories,Ghana,mobile,organic,5,70,0.16,2026-06-05 23:47:21
919b697b-21ff-4dc3-8ef4-c5f8d791a9e2,8c0f341d-76d2-4f70-93ad-ed14fa4c055c,507,purchase,102,Phone,Electronics,Nigeria,mobile,facebook,3,800,0.13,2026-06-05 23:47:22
cb82dfac-72a5-4db6-9950-baa7dbdda570,ec0626bd-6b05-46ab-b5bc-b11a45fb854e,805719,view,103,Keyboard,Accessories,Rwanda,mobile,organic,1,70,0.14,2026-06-05 23:47:23
580a0bb9-c5e0-41e6-9ec7-0ecc61a09b4c,418eda1a-cb62-4c69-9721-242429cc3b33,146931,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,4,1200,0.03,2026-06-05 23:47:24
41e7b592-6604-4b46-938c-16effa22c2ad,50b903da-dff3-46cf-8b63-51a10e545373,676,purchase,102,Phone,Electronics,Ghana,desktop,organic,4,800,0.1,2026-06-05 23:47:25
1b520847-da3c-4827-9260-01340dc260f8,e1a02fff-b570-4df0-8912-8eef376b6041,625026,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,1,70,0.18,2026-06-05 23:47:26
fcaff18a-69f5-4db7-a4ed-900313353ec7,607059c1-4e65-4859-8a4a-1fbc9dfe1328,278420,purchase,102,Phone,Electronics,Ghana,desktop,facebook,1,800,0.07,2026-06-05 23:47:27
c415d74e-2048-4f51-bb7c-8bf771c8f04d,8d7232fa-0e6a-4d5c-91a5-aff68ae0cada,768574,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,4,70,0.15,2026-06-05 23:47:28
85f57940-5ae9-42f5-8ceb-6d0fdfca4b68,a9e118cb-8cbb-4cee-8d08-00178430dbac,911983,view,101,Laptop,Electronics,Nigeria,desktop,google,2,1200,0.01,2026-06-05 23:47:29
ae815fc3-09f7-4054-bee3-013ea8de5a55,632e6040-5aca-400b-879a-54c30b475eab,485,view,102,Phone,Electronics,Rwanda,mobile,facebook,4,800,0.08,2026-06-05 23:47:30
da2be4f2-1633-46dd-a5f1-4b406e81b53d,e52ead94-36e9-4a88-9440-e20fab91b335,54337,view,103,Keyboard,Accessories,Nigeria,mobile,google,1,70,0.2,2026-06-05 23:47:31
fcbde705-6413-4376-a943-057d040839da,7ff5d6ec-c893-401e-aff8-369f8584770c,962640,purchase,103,Keyboard,Accessories,Kenya,desktop,google,4,70,0.18,2026-06-05 23:47:32
7355c813-f268-4398-896a-38a3c5000e22,1899e4df-097f-4e35-afa1-02bcb0b16c0b,697,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,4,70,0.05,2026-06-05 23:47:33
7bf2bafb-adad-4e64-86f3-aab6219a8181,0aa2a7eb-d9e0-4ae6-ad28-caf21e9b27da,153859,view,102,Phone,Electronics,Nigeria,desktop,facebook,3,800,0.02,2026-06-05 23:47:34
a41064e0-1cf4-4b95-bb6e-9578560b87f6,7c8ca3ab-b030-4c35-9f9b-4479a0b53c7f,595513,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,5,40,0.14,2026-06-05 23:47:35
096f45a0-6210-4f80-b740-c01bd67276b1,b32e0d06-c97b-4872-be0f-2e651d86e48e,983390,purchase,101,Laptop,Electronics,Kenya,mobile,organic,1,1200,0.12,2026-06-05 23:47:36
d916bc82-f99a-4898-9f9e-23e781d41e65,b28a2fe6-035f-4469-932e-56e7caa87959,507,view,104,Mouse,Accessories,Rwanda,desktop,facebook,2,40,0.01,2026-06-05 23:47:37
3ba7a9f7-fd50-4d72-9cbf-308e85215037,f3c79206-ebf2-4a6a-99af-42716d723731,693214,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,1,1200,0.1,2026-06-05 23:47:38
31a81a6b-e034-44e6-ac23-268a4c38e5af,eb74ef73-d5c7-4ef3-8dfc-584dedf8efbe,372180,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,3,40,0.07,2026-06-05 23:47:39
8200f878-1b86-4fab-b4a1-d10d915c2d94,91cd1d07-9740-4402-a0c1-c0cb831a5f53,947,view,103,Keyboard,Accessories,Ghana,desktop,organic,1,70,0.15,2026-06-05 23:47:40
b9f4bc02-3cda-496e-8016-f7fcceb96ce6,c344ea41-0609-433d-aff3-0b7ad3fb4714,502666,view,104,Mouse,Accessories,Ghana,mobile,facebook,2,40,0.13,2026-06-05 23:47:41
f728fcfb-2a32-4a45-8adf-c5d88d89717a,440c176a-6d74-4edc-aeb3-05ffb547b53a,689,purchase,102,Phone,Electronics,Ghana,desktop,facebook,1,800,0.14,2026-06-05 23:47:42
6c720d48-1069-4584-b266-c37b31422a91,939a5ca8-9b6b-4d41-8bfd-2b61a3085a42,608329,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,5,70,0.19,2026-06-05 23:47:43
a58ffa8f-9e96-4eb4-95b5-82b5a25667c7,fb2644b3-102b-4ef7-88ad-41f88b4e8708,348964,view,102,Phone,Electronics,Nigeria,mobile,organic,4,800,0.18,2026-06-05 23:47:44
1210e224-c522-47a6-9279-6ab956107ec5,a25999cd-fce7-47b4-b2a4-9e49eadc4e28,231,view,104,Mouse,Accessories,Kenya,desktop,google,1,40,0.15,2026-06-05 23:47:45
e2ea8637-830c-473e-af15-f5ef00f10f5b,b4014b00-2b23-4b6d-8047-3a5705990ed1,730,view,104,Mouse,Accessories,Rwanda,desktop,organic,2,40,0.01,2026-06-05 23:47:46
63cb4eee-d5a2-4587-a482-eca4705df0e4,4e9f9178-0a8c-4a08-8ce1-a93707166cc2,492050,purchase,102,Phone,Electronics,Rwanda,mobile,organic,1,800,0.19,2026-06-05 23:47:47
ac53de8e-1b6f-4857-89da-769f950f3879,734e4f30-1ca6-4070-a13a-bf0529bec39e,168646,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,3,70,0.09,2026-06-05 23:47:48
a73ced30-bf75-46be-bbb2-c4eacc74bc83,93651f32-7508-4fa9-a18c-ce3fc2fd9d4c,637,view,104,Mouse,Accessories,Kenya,mobile,organic,4,40,0.07,2026-06-05 23:47:49
895c5225-937c-4aa9-beb2-796e91c0edf3,7edb51cb-2dbc-4857-9925-b15c8344498b,625,view,102,Phone,Electronics,Nigeria,desktop,google,2,800,0.05,2026-06-05 23:47:50
8a553e46-cffd-4a2c-bbfb-e0192226c223,51cdb331-8535-4803-801d-a601aa8d0301,371201,view,102,Phone,Electronics,Nigeria,mobile,google,4,800,0.1,2026-06-05 23:47:51
2454d502-c0db-400c-8f0e-210d43e551cb,99c502d5-a380-4ee6-8467-37b973e9b506,798384,view,103,Keyboard,Accessories,Kenya,mobile,organic,3,70,0.01,2026-06-05 23:47:52
685659e2-9124-47d9-9795-bc783898aab7,1b4e90e6-92fd-4233-8326-68c816846510,598609,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,1,40,0.14,2026-06-05 23:47:53
19f5334d-a354-4e46-a8b4-638952b1473d,a826bc08-6932-489f-b6ce-b64a4a7d59c6,722352,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,2,1200,0.02,2026-06-05 23:47:54
777856e3-cfa0-4c1d-b5fb-9a9278bea558,264300a5-9638-4e06-8a35-eab7af547aab,940565,purchase,101,Laptop,Electronics,Ghana,desktop,google,2,1200,0.0,2026-06-05 23:47:55
259feab7-4230-46fc-8a77-6483ea6853f7,d86996f0-bab3-495c-8ea7-8b5f0bb24d43,215948,view,103,Keyboard,Accessories,Kenya,mobile,facebook,1,70,0.02,2026-06-05 23:47:56
a81cb142-02da-4502-8579-8d20eac75d23,3dca93b7-22e5-482a-9867-a7b58d5d87a8,114,purchase,101,Laptop,Electronics,Rwanda,desktop,google,2,1200,0.12,2026-06-05 23:47:57
