event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
f65d49d3-458d-4280-9b32-200ac3595e01,94c6646a-d663-490f-b6b7-9bce5d294b68,406876,view,104,Mouse,Accessories,Ghana,desktop,organic,1,40,0.14,2026-05-15 04:43:18
013929cf-c63b-4c96-bdd9-0e366ab8d52b,99219679-aab4-4519-bf07-678868cc915e,681593,purchase,101,Laptop,Electronics,Nigeria,desktop,facebook,1,1200,0.07,2026-05-15 04:43:19
4f17200c-b072-4d8a-a8c4-4ff3391c0df4,5471aac8-05bf-41a3-b79e-006f6bad85f6,285568,purchase,104,Mouse,Accessories,Rwanda,desktop,organic,2,40,0.15,2026-05-15 04:43:20
8044a9ee-fb3c-420e-a2e0-89572318bf10,4ceabcf8-1c66-4c85-932d-ddfa493499ce,19,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,2,1200,0.18,2026-05-15 04:43:21
24405ce8-8d8d-4bb4-aa85-de7ad3fac55d,b79d2bfd-6358-4488-aee3-a6cdcb01a2ed,399,purchase,104,Mouse,Accessories,Kenya,desktop,google,1,40,0.04,2026-05-15 04:43:22
f6ba1c3c-fdd4-4750-96c2-14e4205deaa6,44f1a6a2-aa40-4699-9f6d-1b4c8d02c3f3,793784,view,102,Phone,Electronics,Ghana,mobile,facebook,2,800,0.17,2026-05-15 04:43:23
ac1ef41b-c7a3-475e-bee2-2c88982d8527,41471b5c-0b48-4e21-83de-5ed2090958e8,720,view,101,Laptop,Electronics,Nigeria,mobile,organic,1,1200,0.1,2026-05-15 04:43:24
aa9d6390-53be-4e51-8957-19e3a1a95e71,5fcda524-b867-4d90-b5f4-8ac7e5bf2e11,415,purchase,101,Laptop,Electronics,Rwanda,desktop,google,2,1200,0.01,2026-05-15 04:43:25
0a443b47-9c26-467e-9aa7-48683480192c,1fcf3833-ded4-41fd-a719-2b90676f42aa,458197,purchase,101,Laptop,Electronics,Ghana,desktop,organic,2,1200,0.0,2026-05-15 04:43:26
96001fce-2b7c-4c11-b86a-3665dae97d30,fef180de-53b5-4b5e-b0e0-4e4c84bc9f48,970125,purchase,104,Mouse,Accessories,Rwanda,desktop,organic,1,40,0.19,2026-05-15 04:43:27
7aa1b7cc-195f-4d83-94ca-c7fd62b6b359,c942ad57-3021-4cfa-aea1-0d154e0067ce,533585,purchase,104,Mouse,Accessories,Kenya,mobile,google,1,40,0.06,2026-05-15 04:43:28
ebd3927d-02ec-4c40-9221-fc1ee1a3c381,617e389e-30e9-43da-95b0-0084203bc3d6,163,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,4,1200,0.06,2026-05-15 04:43:29
680ffe96-759e-4355-a1f5-ce330afa24eb,697610b3-cdbd-479a-9241-f55ce1a31827,86197,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,3,40,0.15,2026-05-15 04:43:30
337c7527-fc8c-47c8-8641-5569928274c6,e96c4474-5646-451b-b975-60f91b793b04,484,purchase,102,Phone,Electronics,Ghana,mobile,google,5,800,0.01,2026-05-15 04:43:31
f08ac0cf-ef59-4841-9328-7bf2cc14bc6b,d9e450d9-3046-41ce-9a77-777200a2b49d,413717,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,5,70,0.12,2026-05-15 04:43:32
e04bfd74-4233-4978-8025-dc16cec385ac,2051c741-01e1-43e8-811e-48048dc95d61,672763,view,103,Keyboard,Accessories,Rwanda,mobile,google,4,70,0.04,2026-05-15 04:43:33
2e3fcdc9-058f-49c2-9193-cdd70e1ab97f,a38b3f3e-ff28-4f8b-b37e-d818e71a75b8,804,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,4,800,0.02,2026-05-15 04:43:34
48c84c01-b0ea-4488-beec-3e0bb6199fda,21e22ec5-dc85-4ccb-bdc6-2eec1d8c0b7d,298962,view,101,Laptop,Electronics,Kenya,mobile,google,2,1200,0.19,2026-05-15 04:43:35
5557d248-4d5d-4c72-b64e-3fb088559568,50b87817-ba05-4cbf-8409-03cbb2317ae0,184,purchase,102,Phone,Electronics,Rwanda,mobile,google,3,800,0.12,2026-05-15 04:43:36
3c150a6b-d5d1-4e3f-8e24-e61df5a0030d,357b5fca-25fa-4d63-b2ee-1940aad246d6,843496,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,1,40,0.03,2026-05-15 04:43:37
d2e0b00d-ece4-4a0e-a0b1-a645b10dc0eb,dce86679-172d-4512-a581-7f47e4c9a0c6,995307,view,104,Mouse,Accessories,Kenya,desktop,google,1,40,0.01,2026-05-15 04:43:38
9b80614a-c404-4ef1-b658-f550dcb161e2,fbbe9271-e198-4d0a-8d36-302384583ce0,658,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,2,1200,0.05,2026-05-15 04:43:39
bf9bc18e-fddf-459f-ad84-07a8e7058746,92847e9d-e86a-426a-b054-8d333671101d,688,view,104,Mouse,Accessories,Rwanda,mobile,organic,5,40,0.18,2026-05-15 04:43:40
0d2f2e86-77bd-4064-b574-796d3e3ff15a,df859e8d-203f-4134-9ca0-7131a5da4ae4,87804,view,103,Keyboard,Accessories,Kenya,mobile,organic,2,70,0.09,2026-05-15 04:43:41
4932144e-c716-473b-b674-4164392aa5fb,b9f0e5e8-b2a5-40e3-b241-4b6c32d7ebca,536593,view,102,Phone,Electronics,Nigeria,mobile,facebook,2,800,0.19,2026-05-15 04:43:42
421107e1-ce1c-4b7e-a519-34bd7643a6e8,883a9de0-f415-4b98-8191-a353d77e81b4,235039,purchase,103,Keyboard,Accessories,Kenya,desktop,google,1,70,0.01,2026-05-15 04:43:43
949553d0-bb34-4767-81af-8f6affc180f7,713e784d-0b27-4a31-9455-c43d033362a6,805743,view,102,Phone,Electronics,Nigeria,mobile,google,3,800,0.11,2026-05-15 04:43:44
9ddda060-fa50-4713-9416-cd818ff2e99c,037f90f2-53ec-47a0-99c7-c2de063a012b,75062,purchase,104,Mouse,Accessories,Kenya,mobile,google,5,40,0.13,2026-05-15 04:43:45
65d5b7c4-65f4-46c2-9acd-30c111fb7aba,2fa55808-0abd-406d-bc99-66b79a6808c7,672328,view,101,Laptop,Electronics,Ghana,desktop,organic,2,1200,0.12,2026-05-15 04:43:46
7d40f592-48ff-4c99-8a94-5dde30b58b5c,059da93e-85c6-41ec-ac2b-f6f4dd452d2d,536628,view,102,Phone,Electronics,Kenya,desktop,organic,2,800,0.05,2026-05-15 04:43:47
78acc2a6-d9af-4443-9dcc-d0c1eeb6450c,dccb2adb-9560-46f4-967c-f5a8bce4d17d,9609,view,102,Phone,Electronics,Kenya,desktop,google,3,800,0.15,2026-05-15 04:43:48
3f3b070c-bbad-435d-ab15-52875c898ab9,94a4e3a4-6804-4673-89e6-9241c40d2d8a,60,view,103,Keyboard,Accessories,Ghana,mobile,google,4,70,0.09,2026-05-15 04:43:49
896dbd72-b61f-4180-a4a3-87005757de9d,f33f5bcd-17da-4af2-8041-d2e273e4d8f7,861,view,101,Laptop,Electronics,Nigeria,desktop,google,2,1200,0.06,2026-05-15 04:43:50
ee112be9-d851-4bb2-8e24-a23951431639,65cd50d6-5467-4fbc-93b2-a25c4cce83bf,167,purchase,102,Phone,Electronics,Nigeria,mobile,google,5,800,0.17,2026-05-15 04:43:51
1271a125-1a3d-4a7e-93d6-8edd24a04826,93168989-fa38-4abb-becc-825ba93f536f,248328,view,103,Keyboard,Accessories,Kenya,mobile,facebook,2,70,0.01,2026-05-15 04:43:52
62fcf536-f2bd-4eb2-9c8a-63544ef303a7,8d00e674-906b-40aa-84ad-6c65cb23dc43,48332,purchase,102,Phone,Electronics,Kenya,mobile,facebook,1,800,0.05,2026-05-15 04:43:53
36898aef-e2e4-43de-bbc1-3a3f1e6ea840,f177f336-2408-4cbb-bcd6-b1869779b515,612402,view,104,Mouse,Accessories,Ghana,desktop,facebook,2,40,0.15,2026-05-15 04:43:54
5befc7aa-0abd-4fa1-b2cd-6b306b811c25,133f1080-6172-4378-9374-e8d764f4258b,862,view,104,Mouse,Accessories,Nigeria,desktop,google,4,40,0.04,2026-05-15 04:43:55
18bdbfa1-18bd-4872-a091-c6b43821f5de,409a943e-2540-4a81-a940-2a26b9eabc33,983213,view,101,Laptop,Electronics,Rwanda,desktop,google,4,1200,0.06,2026-05-15 04:43:56
e569d55d-c4e8-46a3-9287-47b078b519f0,cdd099e6-9981-4f24-8da9-f4abb177054e,881223,view,104,Mouse,Accessories,Rwanda,desktop,organic,5,40,0.09,2026-05-15 04:43:57
b9e7d1dc-2bf7-439c-8b05-d3915197f88b,a25fb89a-6cd0-44d3-ba52-02daf56e2791,159870,view,101,Laptop,Electronics,Nigeria,desktop,facebook,2,1200,0.1,2026-05-15 04:43:58
32e2d721-d610-40d9-8d86-42c48c122f49,0c11fe94-f313-4bc8-9750-10de2725bb6f,420,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,4,70,0.18,2026-05-15 04:43:59
fa0268ea-7cd1-400a-ad09-424e245ca507,ae0a6b1c-650c-4c94-808a-9364d36a5f14,345102,view,101,Laptop,Electronics,Rwanda,mobile,facebook,1,1200,0.01,2026-05-15 04:44:00
7d6b0c53-5f93-42dc-87d8-d62e06944c0c,ab26df7d-0ed4-4c54-9e31-9cf4b44245d5,231345,purchase,102,Phone,Electronics,Kenya,desktop,google,2,800,0.17,2026-05-15 04:44:01
81d36625-02b3-4b63-bcf1-5b0de1e3efda,04b98739-3028-4b4a-b607-56d53d6824f6,528,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,3,800,0.03,2026-05-15 04:44:02
72c01911-d477-4659-ba91-5d2febf3db2b,3d26fe26-00d8-42df-9079-b40e2f56adac,606277,view,104,Mouse,Accessories,Ghana,mobile,facebook,5,40,0.17,2026-05-15 04:44:03
a1c41473-4dbd-460f-8a41-f8319b22cac7,55bdf7a9-906a-4686-9959-52ac078ea237,108749,purchase,102,Phone,Electronics,Ghana,desktop,google,1,800,0.03,2026-05-15 04:44:04
e2be7a4e-e940-4726-bd76-2f2a192868a9,6dbe1769-ab3a-4206-b1a2-bf994a98354c,637424,view,102,Phone,Electronics,Rwanda,desktop,google,2,800,0.06,2026-05-15 04:44:05
3183270c-54b7-4377-a1bc-ccab4fbde688,b79d33fd-d3a7-4987-b6c2-d58d7684e222,163285,view,101,Laptop,Electronics,Ghana,desktop,organic,3,1200,0.09,2026-05-15 04:44:06
254ea366-db90-4a18-a13f-374d89fa69be,2ed28bbc-345d-42b1-8fe9-39642717c9eb,227,view,101,Laptop,Electronics,Kenya,desktop,google,5,1200,0.02,2026-05-15 04:44:07
df355259-90cb-4203-9a55-a76cd5e2d351,33b6bac4-2ff4-4604-9ded-582d526187a5,568,purchase,101,Laptop,Electronics,Nigeria,desktop,google,4,1200,0.07,2026-05-15 04:44:08
b508c936-a6b2-45ac-a0cf-d97bba78351f,90644450-e8b1-486d-88d5-885458759a1f,980,view,104,Mouse,Accessories,Rwanda,mobile,google,4,40,0.09,2026-05-15 04:44:09
021c3fa2-1b80-45b9-9d19-c0fc1a76b25d,8de638de-b50f-483a-9061-7e3a0cb58a6b,349916,purchase,104,Mouse,Accessories,Kenya,mobile,organic,1,40,0.08,2026-05-15 04:44:10
c74cd090-db6a-42de-b180-c8426dfeba3f,fef61fa2-2f4a-426c-8c10-2eca5f0c75f9,36,view,104,Mouse,Accessories,Ghana,desktop,google,5,40,0.13,2026-05-15 04:44:11
f7a01fb6-15bb-4bd9-998f-18acc472a634,5f59a182-a0f7-4bb4-9033-496884eb3047,486037,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,2,40,0.04,2026-05-15 04:44:12
9e9e5a3a-4ed6-4e50-8e0a-6d275d2c4e2f,0c061e85-c9db-4e91-b51c-26266c1d6f67,100,view,101,Laptop,Electronics,Rwanda,mobile,google,3,1200,0.18,2026-05-15 04:44:13
e9d03c1b-009b-4af8-8944-3e7470dd98b6,57d87ce2-d5da-4f6d-baea-1dbfe173a69f,74544,view,101,Laptop,Electronics,Kenya,desktop,facebook,1,1200,0.2,2026-05-15 04:44:14
3d115776-3a40-42a0-befb-538a060d1ee5,e6fb292a-8d9e-4638-9caf-c03ba85dee60,492539,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,4,1200,0.06,2026-05-15 04:44:15
2a09fe8a-2197-4df1-a5df-9f6a09af9066,a00eb18e-e3ba-4f90-b6a0-aaab2d3339d3,237,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,2,40,0.17,2026-05-15 04:44:16
ade23e05-6e0c-496f-97f1-b7c00fc03565,7e88f9f9-cb22-490e-b0e9-82b819ec9e8d,67,view,103,Keyboard,Accessories,Kenya,mobile,facebook,2,70,0.15,2026-05-15 04:44:17
f26f381b-13af-48ee-b0be-14538c2ff9a8,ef252918-0620-44ea-bfeb-4c6a72ef2c7e,797675,purchase,104,Mouse,Accessories,Kenya,desktop,google,1,40,0.01,2026-05-15 04:44:18
aaf52c53-429e-476e-be6f-23e406d35ec5,39f65cc0-7d7f-4730-8133-3068ed8cfd87,368451,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,5,70,0.13,2026-05-15 04:44:19
5283b701-f234-4a65-b1d6-50badb9fa527,d588aa7d-9327-483d-a6d3-970f4dc61fd3,78691,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,2,70,0.17,2026-05-15 04:44:20
66eb2426-f44a-4f7a-ab8c-596502a466bb,769fb461-11f5-4ecc-89cd-e934cf89bf69,435079,view,104,Mouse,Accessories,Ghana,mobile,facebook,2,40,0.13,2026-05-15 04:44:21
a7053770-00aa-4018-a0df-40653b8b0c1e,34bb33f6-da07-41ca-b601-aa0db6f614b8,647772,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,3,70,0.09,2026-05-15 04:44:22
50489377-0d0d-48c3-8e67-26a26e1f7515,3b87afd3-53df-4e87-9c31-8e2d78152204,434,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,1,1200,0.16,2026-05-15 04:44:23
502ae7b0-b596-4c4d-a5e6-e58ba8f8904d,74127a15-a341-4447-8766-e87cbd910ed4,483132,view,102,Phone,Electronics,Ghana,desktop,google,2,800,0.07,2026-05-15 04:44:24
b799ebb2-caf4-4662-b003-6fc388a2173c,cf2d2509-8a6a-4687-a054-1ac268f662bf,309,view,101,Laptop,Electronics,Kenya,desktop,organic,1,1200,0.19,2026-05-15 04:44:25
ca7d6d01-867a-4ff0-8d27-bde5f5bb35bd,6b173781-b9c3-4f17-9d3d-b11261722cae,116930,purchase,101,Laptop,Electronics,Ghana,desktop,google,3,1200,0.07,2026-05-15 04:44:26
1c38fc66-f7d6-4eed-9367-a8ca74979127,a1413e2c-0858-40ae-bfb1-d3c80de6e7af,694,purchase,102,Phone,Electronics,Kenya,mobile,google,2,800,0.1,2026-05-15 04:44:27
c24c43a0-f972-4605-9175-157b53eaba82,5eff25e7-7696-4091-b575-b09bf9eb9d18,675,purchase,101,Laptop,Electronics,Ghana,desktop,organic,1,1200,0.05,2026-05-15 04:44:28
28c5d6dd-3f10-4fd2-b19e-f7595a788599,605dfeec-9d08-4b4d-8906-43242ffe4d36,445,view,103,Keyboard,Accessories,Kenya,desktop,organic,4,70,0.12,2026-05-15 04:44:29
24cc378a-f3e5-45ea-8af7-cc22d9b50124,d47b4260-8983-4d65-bad2-0af6f1ee9b6a,236917,view,102,Phone,Electronics,Nigeria,desktop,facebook,5,800,0.17,2026-05-15 04:44:30
dbd14f45-8cff-4a49-95ba-6f73f0ed19e1,9aa3c152-ff02-4f4e-8292-8fe87e0c80f3,771,view,101,Laptop,Electronics,Nigeria,mobile,google,2,1200,0.15,2026-05-15 04:44:31
ce1c9750-b74f-4531-a645-ccfbeb41f036,fedd123d-83d4-42de-8942-9b2307456938,86736,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,5,70,0.06,2026-05-15 04:44:32
3f16bc1b-f845-4967-9466-a93a9098a994,808dc0ef-391d-466e-89c4-8e24a1dc38cd,353998,purchase,102,Phone,Electronics,Ghana,mobile,organic,2,800,0.03,2026-05-15 04:44:33
5885f1aa-71d7-4b1f-a3bc-cd3e8c8974e0,917f5059-a786-457b-88ff-ec24221f0af3,457292,purchase,102,Phone,Electronics,Ghana,desktop,organic,4,800,0.11,2026-05-15 04:44:34
0bdef209-a6e7-4841-bb9d-99abf6ec7828,97c44774-0855-4ba9-8a75-935b97fd5bec,351474,purchase,104,Mouse,Accessories,Ghana,mobile,organic,5,40,0.04,2026-05-15 04:44:35
96bbb05f-6a72-44ff-adf3-f5eb8a16e7b1,3ab96e58-7f92-4e1d-a80d-5fb9fa6199d9,1648,view,104,Mouse,Accessories,Ghana,desktop,organic,1,40,0.1,2026-05-15 04:44:36
cdbac150-f29f-4b47-80c8-520ecb96685a,3797ccfe-4933-4729-85ff-efa588ce4f1f,747085,view,103,Keyboard,Accessories,Kenya,desktop,organic,1,70,0.13,2026-05-15 04:44:37
