event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
f843742f-2a33-41f5-b844-12cae7b35bb5,57d186d5-c631-45dc-88ff-876ed3ad5cda,943493,purchase,104,Mouse,Accessories,Nigeria,mobile,google,3,40,0.19,2026-05-16 15:42:46
986e92ec-7175-45a4-bb50-7dac3915103f,b2e84431-d4b1-47ed-8645-c21dd528af94,342584,view,103,Keyboard,Accessories,Rwanda,mobile,google,5,70,0.1,2026-05-16 15:42:47
f0f345ff-4731-4312-b48f-2f55eb766c58,aa5f8cc6-d252-47ea-90b4-f9fc9046ccbe,653,view,101,Laptop,Electronics,Rwanda,mobile,organic,1,1200,0.16,2026-05-16 15:42:48
42d03c4b-b0ed-481f-a9c1-be9497b467f6,d1281ff7-514f-4949-8f5d-84d280bdb3c6,593343,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,3,70,0.2,2026-05-16 15:42:49
758e41c4-e7fb-4c58-a596-c7e51e11a4d9,17b2f475-4b20-40fc-90ed-fe22e8384d1c,217101,purchase,101,Laptop,Electronics,Ghana,desktop,google,2,1200,0.13,2026-05-16 15:42:50
d07b541a-f776-4867-ab1f-8f87d4dde449,c21b622f-3f21-44ca-9aa6-fff0e6be45f5,281138,view,101,Laptop,Electronics,Rwanda,mobile,facebook,2,1200,0.06,2026-05-16 15:42:51
17f6e739-13ba-4878-9588-e7073d99505a,02eb18d6-40aa-45ff-9cba-2c23debc28ca,516,view,101,Laptop,Electronics,Kenya,mobile,facebook,1,1200,0.12,2026-05-16 15:42:52
08b3e75c-8e65-4a4a-9a2e-12b35683349f,6b7dce0b-4f1c-4412-8374-e82b49f1d305,875006,view,104,Mouse,Accessories,Rwanda,mobile,organic,5,40,0.0,2026-05-16 15:42:53
19175964-4278-4386-8213-43a6a0cae3fa,4a283245-8dd9-4992-a6e3-0af24ec0394a,661076,purchase,103,Keyboard,Accessories,Kenya,mobile,google,2,70,0.04,2026-05-16 15:42:54
c98d7a38-7dcb-424d-a3cb-003fb2f94493,986e879b-60d0-4128-a754-db494ffbee96,205269,view,101,Laptop,Electronics,Rwanda,mobile,google,2,1200,0.0,2026-05-16 15:42:55
6b215da0-1016-4017-addb-bb5aedbfbcd2,75e68c10-a72e-41f3-8ad1-d88e355100e9,668,view,103,Keyboard,Accessories,Ghana,mobile,organic,3,70,0.13,2026-05-16 15:42:56
67f6a6d6-c7d2-4ade-9c0f-8d7726e3d3f9,f49e7331-f467-4cb9-b35a-6f45ae50607a,369052,purchase,101,Laptop,Electronics,Nigeria,mobile,google,1,1200,0.03,2026-05-16 15:42:57
e829b0ef-1801-47a3-b4ea-09844ef5216f,0c43df56-5e94-44fe-a955-28af49d6c79d,777,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,4,70,0.03,2026-05-16 15:42:58
7d0b80db-b308-430a-a70a-e4a672a756cd,fb46ed60-4467-46fa-9937-7554047e4e2b,152410,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,1,40,0.17,2026-05-16 15:42:59
316bf089-5961-4b35-bde1-f398a3c83a84,8a59f339-00e9-4c2c-817a-9d56ae0baf11,313,purchase,104,Mouse,Accessories,Kenya,mobile,google,3,40,0.1,2026-05-16 15:43:00
24ffcd68-dd43-4120-8fa3-9ca0d7f1732f,22a43ac5-8e96-46d1-99c6-a071c559bf33,281253,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,5,40,0.01,2026-05-16 15:43:01
a8d0716c-ece2-4412-becb-82a5c59f966f,97d61084-1306-4909-8316-83e298f93ab6,734290,purchase,104,Mouse,Accessories,Nigeria,mobile,google,1,40,0.18,2026-05-16 15:43:02
be492df7-eae5-4415-b278-94cb7ce7128c,cc039d3c-bd32-4097-9fa0-f2dd90909acd,98035,view,103,Keyboard,Accessories,Kenya,desktop,google,2,70,0.19,2026-05-16 15:43:03
068d8783-3fbd-4bab-a481-65d12bd4bd4c,b7da7bfe-8d9c-479d-81c1-5b757a9f2058,952492,view,101,Laptop,Electronics,Ghana,desktop,google,1,1200,0.09,2026-05-16 15:43:04
f0bc3557-fc31-4d70-a283-31f1de7b1a89,1493f7ea-56e0-43fd-a64e-bb832c2f00cc,245,purchase,102,Phone,Electronics,Nigeria,mobile,google,2,800,0.01,2026-05-16 15:43:05
2ba6243c-3238-486b-bdcb-a3b8bd5aadc8,4ec7ab78-3c02-45a1-a81f-91c969f77be1,687,purchase,101,Laptop,Electronics,Rwanda,desktop,google,1,1200,0.08,2026-05-16 15:43:06
87985690-cc01-4ad0-aee7-beb9ab32e509,5197314d-910d-4346-8e3a-46f2ddb853d2,349202,purchase,101,Laptop,Electronics,Nigeria,desktop,google,5,1200,0.18,2026-05-16 15:43:07
43cd877a-5863-40a3-b218-9a04e4dfe204,ad964ed5-143d-4a9c-86d5-a948f1255962,477014,purchase,101,Laptop,Electronics,Kenya,desktop,google,4,1200,0.05,2026-05-16 15:43:08
94cc122b-cd08-4021-b572-4a7c4a0ef385,b03f2f1b-225f-4ee2-bc10-d814c2e9f8c4,790154,purchase,102,Phone,Electronics,Ghana,mobile,organic,5,800,0.11,2026-05-16 15:43:09
5fa71276-f10b-4aff-aed4-3cc48438eb53,19f989f4-88ac-4d48-983f-94bb0cb8e8e7,848262,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,1,1200,0.08,2026-05-16 15:43:10
8b8d03f2-172a-4b15-840d-1e0f087d5ab1,830856e2-73d8-4c88-a744-1b7c889bf28a,978,view,102,Phone,Electronics,Kenya,mobile,facebook,2,800,0.06,2026-05-16 15:43:11
b45e20a1-279b-4083-b45e-037d2e5407a4,32815e3f-e3e6-4905-b800-9ddb39ea199f,378683,view,103,Keyboard,Accessories,Kenya,mobile,google,1,70,0.13,2026-05-16 15:43:12
0284a6d7-e89f-49a4-95c8-7f9c4d5fbfe2,31a0d4ba-7b35-40a6-943a-76c1fb9d9fc8,691,view,104,Mouse,Accessories,Ghana,desktop,google,2,40,0.04,2026-05-16 15:43:13
4c6826b1-de97-4316-8ada-ceedf4650335,85dcc9e8-ff07-420e-b292-c441f40c3ab1,506305,view,102,Phone,Electronics,Rwanda,desktop,facebook,2,800,0.03,2026-05-16 15:43:14
dbd5257e-0ade-4378-8d69-a1938f785cf6,a6cedf3f-9857-4a56-a818-2e100419920a,514325,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,5,70,0.19,2026-05-16 15:43:15
4607ce3e-1694-418e-a5d5-eef2b1398ec2,370564f1-4f47-43d2-aa12-faba7e95d810,717376,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,5,70,0.03,2026-05-16 15:43:16
0bcb558b-46fe-4818-b821-023000316f52,2551d86b-9c5d-46a4-b3f4-128d1505d52b,583631,view,102,Phone,Electronics,Rwanda,mobile,organic,1,800,0.07,2026-05-16 15:43:17
6b53cf0b-852b-46eb-9588-81cc10ac8cee,6897f6af-9e2e-474d-b79a-f246345c7b55,260206,view,103,Keyboard,Accessories,Kenya,desktop,google,1,70,0.11,2026-05-16 15:43:18
36f74f6a-70bf-4c9c-b37f-9f11c059d896,9c3ed059-ec83-4626-a4f9-1d1e5d3d74cb,797,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,5,70,0.13,2026-05-16 15:43:19
ca10586a-4f6a-4633-9ba9-a6292ec4d207,d2c83df1-3c0c-4537-918c-6e35362e38f1,427239,view,102,Phone,Electronics,Ghana,mobile,google,3,800,0.17,2026-05-16 15:43:20
50820b1b-074b-4c94-a628-e685f9b5acb5,f71a8378-3e7d-4682-956c-d9741626251d,156,view,103,Keyboard,Accessories,Nigeria,mobile,google,4,70,0.19,2026-05-16 15:43:21
979c480e-fa41-4386-90e3-c7daab77ae36,d4644d1f-f918-40d0-9372-738b034565ca,178612,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,1,1200,0.12,2026-05-16 15:43:22
5423f298-4f75-465b-aab4-afaaf060450e,ddaa2650-bb78-4e10-ae69-607936326f4e,789214,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,4,70,0.09,2026-05-16 15:43:23
2ebe3545-7c67-4803-b124-f9493ac47b44,e1082621-c380-4606-9bc8-c33893159756,863,purchase,102,Phone,Electronics,Rwanda,mobile,google,2,800,0.0,2026-05-16 15:43:24
ee27c205-28fc-4fa6-8c62-64f98b2ae2f9,3d1f0522-25a6-492f-b227-c1ecaf0e6228,401,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,1,70,0.06,2026-05-16 15:43:25
cfef7770-1484-4e05-bfc9-b4ccb024534b,64a55cf8-b3eb-412d-baef-20e11d76ad3c,777669,view,101,Laptop,Electronics,Nigeria,mobile,google,2,1200,0.07,2026-05-16 15:43:26
3c7f909b-f47d-4847-a2da-05eff66d3382,05c9d404-ccee-4ee1-aee7-58189299305d,375,view,102,Phone,Electronics,Nigeria,desktop,facebook,5,800,0.0,2026-05-16 15:43:27
6f6effb3-b8c5-4a78-aa5e-07db7b76c44b,a87d17d2-b0b8-4e24-b554-23c7ed4f41ce,578908,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,2,1200,0.11,2026-05-16 15:43:28
220cbbf5-e1e2-4589-8725-d2a977b9c7f6,e810f058-661e-47b9-ac40-aca37ad3a279,213278,view,104,Mouse,Accessories,Rwanda,mobile,facebook,2,40,0.12,2026-05-16 15:43:29
fae6d347-015d-474c-b58d-01da250be6b7,789fa29e-f999-4f9a-b787-99a9be182be5,725297,purchase,102,Phone,Electronics,Kenya,desktop,organic,2,800,0.04,2026-05-16 15:43:30
8e8b042c-5a5e-4b17-9c5b-d091aa18ec82,b83648d5-35ec-4500-a4f1-ebb6f7b31b0b,721,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,4,70,0.11,2026-05-16 15:43:31
8f88c7c1-42cc-4613-8bd5-e5ba81b0200b,af9fdecd-f3b3-4f1d-b553-5537cf2c6aa8,118,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,1,40,0.06,2026-05-16 15:43:32
24102e02-8a34-4425-b49f-06ddbbfdbeed,1afbce35-8590-474d-81ab-c508a60109bf,673272,view,102,Phone,Electronics,Ghana,mobile,google,1,800,0.11,2026-05-16 15:43:33
b3623ccd-7e16-4b18-a9d1-ac010bb4e5ce,a91724cd-0f56-47cb-8ec7-917702bb27d3,319170,purchase,101,Laptop,Electronics,Kenya,desktop,google,4,1200,0.16,2026-05-16 15:43:34
840692c9-8a0d-4601-8790-2dc2b68d6360,1f216e47-52a3-425a-962b-2fa2773b3fd5,439176,view,101,Laptop,Electronics,Nigeria,desktop,facebook,2,1200,0.19,2026-05-16 15:43:35
be89ef2e-7c12-4cff-9e52-ede3f6acd396,28fa0eb2-1c57-4523-9a58-483aa97b8148,124,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,1,1200,0.01,2026-05-16 15:43:36
1d6734af-739c-4f11-9119-6f0fc68897ce,e03acb85-8fe2-4cd6-a921-7183016e8bfc,789369,view,103,Keyboard,Accessories,Ghana,desktop,organic,5,70,0.14,2026-05-16 15:43:37
a2b7eee6-06b7-4d30-8854-acddf636a35a,ae2f16d7-ee8c-4e5c-b603-ca8c9da48df5,879886,purchase,104,Mouse,Accessories,Ghana,mobile,google,2,40,0.08,2026-05-16 15:43:38
af38703b-0dd5-4b51-850c-eb3b3c3ab02d,bd0cc264-7781-43b5-a223-8c13c6e68c4a,271338,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,4,70,0.09,2026-05-16 15:43:39
e6f676c1-0291-4f66-a700-8e24837240e1,ada2b37b-e505-4de4-885c-cf81ecdc1fd1,890115,purchase,102,Phone,Electronics,Ghana,mobile,facebook,2,800,0.05,2026-05-16 15:43:40
10fe16ab-e851-49c8-bd88-128b37822dfa,6d503d65-ff23-4f97-a6c8-239ed70d11f1,58735,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,3,800,0.04,2026-05-16 15:43:41
029f0b37-3e83-40ad-8e6e-e973f035e3e5,a54c15dd-d7a0-4765-ba31-ba0bac873ba5,764490,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,1,70,0.16,2026-05-16 15:43:42
024c5a9c-0b2a-4b59-96fa-a7d3fec8a18d,604a7a61-4145-4dff-b51a-a732953ad44e,156267,purchase,104,Mouse,Accessories,Ghana,desktop,google,5,40,0.01,2026-05-16 15:43:43
6bb32c76-c0c3-4c62-971e-c38710e77697,737d3881-792c-40cc-b03d-f822a3e3710f,657,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,2,1200,0.05,2026-05-16 15:43:44
e565fa10-9a5b-4ff7-8ba0-889a5807b127,de95cb8c-ac5a-4ee4-9a7c-e5e6708c2f58,380015,view,103,Keyboard,Accessories,Rwanda,mobile,google,5,70,0.05,2026-05-16 15:43:45
d4815fe9-a074-482b-b660-1e7c3a919e22,e268a483-4cf8-4981-b7c4-e8110be12024,973560,purchase,104,Mouse,Accessories,Nigeria,desktop,google,4,40,0.16,2026-05-16 15:43:46
4142a6b5-0dbd-4edb-8276-54484823f29f,363cd7f2-7f74-4302-9eef-7dd3c5da1586,763120,view,103,Keyboard,Accessories,Rwanda,mobile,organic,5,70,0.13,2026-05-16 15:43:47
15fd5898-4d0e-494a-812c-d3ccc45e7839,8e5ac789-c09b-48dc-b96d-2a36ed07a558,302221,view,103,Keyboard,Accessories,Ghana,mobile,facebook,1,70,0.1,2026-05-16 15:43:48
257fc359-4fcd-4e7b-9e93-4a9839d061df,9089285d-26f4-42f1-9bee-5941df51180b,647285,purchase,104,Mouse,Accessories,Kenya,mobile,google,3,40,0.02,2026-05-16 15:43:49
1244230c-26b0-42a5-9d9f-ab0777bf8348,30d6f401-c23f-44d6-9847-51522be1bf01,921103,view,104,Mouse,Accessories,Rwanda,desktop,organic,1,40,0.08,2026-05-16 15:43:50
12b41878-53f2-46e8-ae7e-1c882ce31c0f,dc985180-c805-429f-a5bd-8455565ffb6e,112,purchase,102,Phone,Electronics,Kenya,mobile,facebook,5,800,0.03,2026-05-16 15:43:51
8e29db89-74e4-459e-8dc8-64bf4f9b6465,3b9c8dac-ab07-4774-9953-8903c06ae3ad,960760,purchase,101,Laptop,Electronics,Rwanda,desktop,google,2,1200,0.01,2026-05-16 15:43:52
6428ac3e-7883-4074-a60d-5e0707726c13,5badfb8b-ab1f-4def-a2ee-e08e44be1aac,772547,purchase,103,Keyboard,Accessories,Ghana,mobile,organic,1,70,0.04,2026-05-16 15:43:53
58cc751f-32b6-46c8-aae8-8380a5adfae1,04b980a3-16cf-4dca-9e5e-f3fda2ff5357,678,view,104,Mouse,Accessories,Kenya,mobile,google,3,40,0.05,2026-05-16 15:43:54
282ec144-1642-4327-8fb2-605f3e814f96,a041a1be-2634-4745-9be0-c088106141ef,532366,purchase,101,Laptop,Electronics,Kenya,mobile,organic,5,1200,0.12,2026-05-16 15:43:55
27759ea9-ac0b-4c82-b6b7-102262fba481,c84961eb-625c-428e-aecb-4e41abf2069c,984138,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,2,800,0.0,2026-05-16 15:43:56
55d3bbad-c536-46c4-801d-f8618b3170d7,1d88a375-6862-49f2-91de-d3edabddbb08,843984,view,104,Mouse,Accessories,Ghana,desktop,organic,3,40,0.19,2026-05-16 15:43:57
52cff8e2-71a4-4dc9-9929-61b8f2ed66b4,f8c8dff0-bb1a-4ee4-a58e-eacfaff744a5,271716,view,104,Mouse,Accessories,Rwanda,mobile,google,1,40,0.1,2026-05-16 15:43:58
66668aec-0d8a-416d-97c5-883b81c41701,1d354710-03bf-417b-81b3-493427ec1a70,485320,view,102,Phone,Electronics,Rwanda,desktop,google,5,800,0.13,2026-05-16 15:43:59
a3edf033-7b17-4039-af5d-3f54ffea946a,04c09888-62c9-443c-bd8b-92f876af0af6,648159,view,102,Phone,Electronics,Nigeria,desktop,organic,5,800,0.13,2026-05-16 15:44:00
3720cda0-9f87-4ac0-bf78-9a0e226c21ee,51991492-9b44-49d8-b8bb-26498440c88b,6,view,104,Mouse,Accessories,Ghana,mobile,google,3,40,0.06,2026-05-16 15:44:01
ad583916-f7b8-4339-8097-8895799fa51c,e97eed19-eeaa-45a6-bd56-fe194160d886,944539,view,103,Keyboard,Accessories,Kenya,desktop,google,2,70,0.07,2026-05-16 15:44:02
4d90918c-8ce7-4b75-8935-5c0d8163f786,edf14942-96bc-411d-91f6-8d301bf02899,683216,view,104,Mouse,Accessories,Kenya,mobile,organic,3,40,0.17,2026-05-16 15:44:03
41746638-d950-424d-a124-3f474b67125c,c420dcea-6559-480a-893e-e79cc99146fb,36809,view,101,Laptop,Electronics,Kenya,mobile,organic,1,1200,0.16,2026-05-16 15:44:04
3243d213-5b9f-4099-9dd3-1dfe3473eb45,99f35290-de69-40e9-91d4-86a3e632f203,387425,purchase,102,Phone,Electronics,Ghana,mobile,facebook,3,800,0.04,2026-05-16 15:44:05
a1cecb33-2fb1-4446-9f80-e168fca3e858,fea545b1-6624-48aa-a8c4-1fdaf48f440a,425,view,103,Keyboard,Accessories,Rwanda,desktop,google,1,70,0.18,2026-05-16 15:44:06
02642e0e-4b28-4429-916c-bfff2afa3ec0,504cd847-831c-46e5-8a84-e088979b655c,724,purchase,104,Mouse,Accessories,Nigeria,mobile,google,1,40,0.09,2026-05-16 15:44:07
493a0d7a-bfaf-4016-b6b5-c0ab3c6accc1,d0587086-80bb-43de-bd34-24959acfad52,766,view,103,Keyboard,Accessories,Ghana,mobile,facebook,3,70,0.06,2026-05-16 15:44:08
6994c59b-7599-413e-ae72-11643a7361aa,43410335-324b-4f12-be0c-a417c97d075a,252,view,102,Phone,Electronics,Nigeria,mobile,facebook,2,800,0.03,2026-05-16 15:44:09
7570b446-b32a-4a99-bd31-d4d860baa739,d48c0db1-d961-48fe-bc4b-8fb566a89784,943979,view,103,Keyboard,Accessories,Ghana,desktop,facebook,2,70,0.1,2026-05-16 15:44:10
b7142f06-d5a9-475c-b4f4-b799b3a28e73,814a11ff-acf7-4e58-8399-c7df7d9801b9,44962,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,1,70,0.05,2026-05-16 15:44:11
49669c43-5c4b-42b1-b7f2-809742c343d5,480303e8-1dce-404e-bd83-fa096138f262,428,purchase,103,Keyboard,Accessories,Ghana,desktop,google,5,70,0.07,2026-05-16 15:44:12
d94037c2-0af5-460e-95b1-6dfd2f734ad7,b0d691d0-06c2-4239-9834-fee2ea0fd4bf,64,view,102,Phone,Electronics,Kenya,desktop,facebook,2,800,0.09,2026-05-16 15:44:13
041e5a1f-d415-4298-a995-111e8fafcccd,a9ad009e-16ca-4f8f-80da-55557d76cd24,548108,purchase,101,Laptop,Electronics,Nigeria,desktop,google,4,1200,0.11,2026-05-16 15:44:14
dfff5e56-96f6-4bb8-9ddb-30dce3fbc86d,23dc81ee-5145-4576-8426-646d73b0c079,467,view,101,Laptop,Electronics,Kenya,mobile,google,2,1200,0.19,2026-05-16 15:44:15
dc356cd7-65b4-4a6b-8f3c-1f01ad6f66ec,b058db74-982f-444f-b687-078cb7f26b86,968110,view,102,Phone,Electronics,Nigeria,mobile,facebook,3,800,0.14,2026-05-16 15:44:16
9970236d-78c6-44eb-b915-795b07cce765,2c67e534-95d7-4fa2-a0b9-6bdef21b513f,108841,view,102,Phone,Electronics,Kenya,desktop,google,1,800,0.1,2026-05-16 15:44:17
f07e6431-9be2-402e-8ec8-02414c8347a3,e0f2ef25-9aa6-456a-a993-4ae68788ab06,369,view,104,Mouse,Accessories,Ghana,mobile,facebook,1,40,0.07,2026-05-16 15:44:18
edeb0776-ab4c-450c-8c8d-750bc7a30c46,1a307bf1-43e7-4c1a-a324-ed6767a2b0b6,303033,view,103,Keyboard,Accessories,Kenya,mobile,google,3,70,0.11,2026-05-16 15:44:19
7d4213de-a4ee-4631-84b6-5ea69bb8d5d6,5abe0e82-3656-436e-8af5-74fe99259c9e,381234,purchase,104,Mouse,Accessories,Ghana,desktop,organic,4,40,0.08,2026-05-16 15:44:20
65a7e6db-78a9-4513-aff9-2d540bcf1987,c5c7f827-7419-4765-b873-4e2c0b678fce,846447,purchase,104,Mouse,Accessories,Kenya,mobile,google,3,40,0.13,2026-05-16 15:44:21
339a889a-59c3-4000-a7d8-6dfc8f0f9487,0a8a5f48-3c26-4268-82a3-29793b9c8e56,810316,purchase,102,Phone,Electronics,Kenya,desktop,facebook,4,800,0.05,2026-05-16 15:44:22
e8ea7b66-e97e-4627-a7d2-75b34c8107a2,0b1123fc-9f39-412f-bb13-d211b5aec699,854559,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,4,40,0.13,2026-05-16 15:44:23
2cad62da-1da2-49a5-a701-cc3a5748d80e,6d67d4d2-439c-4bb7-9317-ab1c796bb7b2,663092,view,102,Phone,Electronics,Nigeria,desktop,google,4,800,0.12,2026-05-16 15:44:24
505f8c1b-7fd8-4a34-a37a-522f748f0719,c7cbf41d-5390-40a9-842e-f1097c9d98ff,962267,view,102,Phone,Electronics,Nigeria,mobile,google,3,800,0.07,2026-05-16 15:44:25
8aa077bb-e2f9-4264-b728-64f4e21d5195,7501431b-9337-430d-a57b-eebe3944a89d,238230,view,103,Keyboard,Accessories,Nigeria,mobile,organic,5,70,0.14,2026-05-16 15:44:26
eacff47c-f23d-4788-9941-e24a2f3876bb,fdd77c90-1bf4-4102-8738-bdbb9bf99cbc,833236,view,101,Laptop,Electronics,Nigeria,mobile,organic,4,1200,0.15,2026-05-16 15:44:27
21335331-4003-4752-baa7-192383c53651,1f6d4018-b7dc-4733-9b1b-374b8c483682,219453,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,1,40,0.02,2026-05-16 15:44:28
db3f0ba5-1285-4c98-8d0c-f02b2811bc51,3de319f2-2cb4-4855-83b1-353bd2647416,745374,view,104,Mouse,Accessories,Kenya,desktop,facebook,3,40,0.12,2026-05-16 15:44:29
715420d5-17de-4b11-a312-523f11562b87,ed482896-f165-4296-acf6-f01443db9d6b,287746,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,4,70,0.05,2026-05-16 15:44:30
2e43b050-6d51-42a9-ab05-4dccf54625a3,38c1b643-1c06-4d00-ba07-d9382ad92cd1,284,purchase,104,Mouse,Accessories,Ghana,desktop,facebook,3,40,0.2,2026-05-16 15:44:31
3882b4b5-de32-42ee-b203-7eabaae20451,a0372b06-9ac5-415b-afa7-359e2b698daf,572,view,102,Phone,Electronics,Rwanda,mobile,facebook,5,800,0.06,2026-05-16 15:44:32
d3565a0a-f53d-4ce1-a258-d5a4b215cd3b,df28d94a-7da5-4bac-bbf9-c32841921d65,857977,purchase,103,Keyboard,Accessories,Kenya,mobile,organic,1,70,0.17,2026-05-16 15:44:33
22f47157-23b0-4b56-b5fc-c59080f8d5a2,7c57515a-fccd-41a2-83fa-c795bf7cb4c8,845415,view,103,Keyboard,Accessories,Nigeria,mobile,google,5,70,0.16,2026-05-16 15:44:34
7c08dbc9-16c4-4855-b188-305260454aaf,bb59ee07-f3a1-4720-84ed-2e887490adb8,8292,purchase,103,Keyboard,Accessories,Ghana,mobile,google,2,70,0.16,2026-05-16 15:44:35
5d832a53-a6af-4f99-a131-05feef8e7754,1f7e8d37-70b3-45dd-8bee-b1acecf2f9ea,920615,view,103,Keyboard,Accessories,Kenya,mobile,google,1,70,0.19,2026-05-16 15:44:36
01536ae9-ee41-4ee2-b738-92a7c452b2ab,12c7e5a6-d476-44c8-86b4-87bf7e915a05,641467,view,104,Mouse,Accessories,Rwanda,desktop,google,1,40,0.17,2026-05-16 15:44:37
9f61def2-642a-4618-90f1-504169985153,b8f98835-1dd9-4f44-83a4-b3e9b93f2839,226014,purchase,101,Laptop,Electronics,Ghana,desktop,organic,1,1200,0.15,2026-05-16 15:44:38
