event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
58221f44-1b79-47a9-bdaf-c21a99043c43,91ecf66e-bfaa-4d39-8c42-131ca39f9783,974207,purchase,101,Laptop,Electronics,Kenya,mobile,google,4,1200,0.15,2026-06-22 05:46:29
52090283-1bb2-49f3-9bac-22fcf4e38e10,0a04a9e6-7e99-4ff8-ba6a-f0eac7ba2e08,872611,purchase,104,Mouse,Accessories,Ghana,desktop,organic,4,40,0.1,2026-06-22 05:46:30
7a658de6-62cd-43df-8982-98e07918b832,ec38e81d-39ad-4755-9f44-a694c82097b5,878,view,103,Keyboard,Accessories,Rwanda,mobile,google,4,70,0.16,2026-06-22 05:46:31
ff569c88-3bc5-40b4-af22-26ea664b8edd,7fca231b-ecdd-46cd-8529-0f166e4baa3b,899243,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,5,70,0.01,2026-06-22 05:46:32
1288738d-17bf-49bd-9036-bf73cd33c99b,c2d968bb-1cdd-4e0b-88e6-c950ea8d4ff3,701,view,104,Mouse,Accessories,Kenya,desktop,organic,4,40,0.03,2026-06-22 05:46:33
ae99bc40-4cfb-4750-b74b-8675896f96ce,cfaa2ac1-33eb-4756-b457-e8d28537be68,686523,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,3,40,0.05,2026-06-22 05:46:34
3ea0e18e-e548-4aa5-bdf2-4b504f033b10,03e7cfe9-3654-48a0-8251-e1cae27e708d,612868,view,104,Mouse,Accessories,Ghana,desktop,organic,5,40,0.01,2026-06-22 05:46:35
f4388d19-81f7-4df6-8dd6-eb59d3020a5d,43b1ec5b-a945-484f-8c4e-76d42f1d8fd3,942552,purchase,104,Mouse,Accessories,Kenya,mobile,organic,3,40,0.16,2026-06-22 05:46:36
adb28e67-094b-4997-be79-72268ef791ae,3d90b1e8-db8a-4e83-8540-47ffe1155dc8,346390,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,4,70,0.2,2026-06-22 05:46:37
ce29366c-2fd0-4ccf-a8b4-539ac6394439,1d7fd295-6a46-400e-8ec1-a0ee43e80953,57999,view,104,Mouse,Accessories,Nigeria,desktop,google,5,40,0.02,2026-06-22 05:46:38
acecc964-3b68-44b9-81cd-d2686da1f897,86c00e2b-9890-4b9e-bb81-7d7d5bff0779,819,view,104,Mouse,Accessories,Kenya,mobile,organic,2,40,0.19,2026-06-22 05:46:39
e982c246-d9ce-415f-a3d3-ee69fb99469e,a054de41-b9b3-4f05-abb2-c8be85ba81e1,303624,purchase,104,Mouse,Accessories,Ghana,desktop,google,2,40,0.03,2026-06-22 05:46:40
43be1ff4-63c2-4136-b081-cde60ba653f3,0fe22045-3d54-4ce5-a197-4b8566deb12f,987630,view,102,Phone,Electronics,Rwanda,mobile,facebook,3,800,0.16,2026-06-22 05:46:41
1e742401-a86a-4d8f-bf80-d7cfabe24b17,01d76470-1352-4e90-a9b7-791c7437996e,267863,purchase,102,Phone,Electronics,Nigeria,desktop,organic,4,800,0.16,2026-06-22 05:46:42
e9d8d3d7-5a55-476d-b78a-f4d8d5a6da65,6d20bfab-f181-4185-9c1a-216afd98f07e,152851,view,101,Laptop,Electronics,Nigeria,mobile,organic,5,1200,0.07,2026-06-22 05:46:43
dc86414a-8b7a-420d-b520-e6fbecafd663,277cab2a-83cb-41fd-be38-6c649bbe6811,807784,purchase,102,Phone,Electronics,Kenya,desktop,facebook,1,800,0.2,2026-06-22 05:46:44
f498e3c0-fd12-40d8-a39e-80b0199b0c61,46f8932d-4c5d-42df-b168-385a8c9daad7,114627,purchase,103,Keyboard,Accessories,Kenya,mobile,google,1,70,0.12,2026-06-22 05:46:45
1fab02b5-3d13-4d4a-b84c-eb115b42cef7,702704e6-4ae7-42a2-88c4-d7efa3ef00a6,2410,view,101,Laptop,Electronics,Rwanda,mobile,organic,3,1200,0.2,2026-06-22 05:46:46
8ced01ab-4620-4ea6-9330-7ccb5f5adbc8,4f4ce71e-39a2-4bf3-9588-74fcb912bf8e,762202,purchase,104,Mouse,Accessories,Nigeria,desktop,google,4,40,0.14,2026-06-22 05:46:47
96fdd4e4-b374-40cd-be58-9a375fd682d5,7362902a-6d2a-4108-bbe5-33718ef11eea,153598,view,102,Phone,Electronics,Kenya,desktop,google,2,800,0.16,2026-06-22 05:46:48
3742dac5-cca8-43b3-85e9-ce44bb4dcab4,e3271826-58e0-48dc-98f8-1fa36f6395b1,792,view,101,Laptop,Electronics,Ghana,mobile,organic,4,1200,0.18,2026-06-22 05:46:49
fde9a071-703d-4669-ab1b-e013ed5ccca8,6b91d8da-8294-452e-b003-0153b2254a12,856247,view,104,Mouse,Accessories,Kenya,mobile,organic,3,40,0.19,2026-06-22 05:46:50
20c3aee5-e3f7-4a60-9b73-0b0d24073329,25680a67-6629-4064-954c-e8d1dbea63e5,747,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,5,40,0.05,2026-06-22 05:46:51
1d0673b1-cd16-4727-ae35-d2a870a07780,ea615628-c65b-4989-aaa3-748f983350b9,979878,purchase,101,Laptop,Electronics,Rwanda,mobile,google,1,1200,0.18,2026-06-22 05:46:52
f29580d6-5839-45f5-9d09-f26f48f5504a,d382b0d6-98d3-435d-9d43-8c66acaafd9e,417,purchase,101,Laptop,Electronics,Nigeria,mobile,google,3,1200,0.11,2026-06-22 05:46:53
0f0b80fe-ee71-4ebd-a49c-753c3ff2f0f4,3227fd16-4291-4e11-8484-3a8841531dc3,947055,purchase,102,Phone,Electronics,Rwanda,mobile,organic,1,800,0.0,2026-06-22 05:46:54
e41b8dee-6cd8-469b-a122-ad4c73ff8313,46a5f8f3-f652-48d9-959b-6a379416ce93,782,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,4,40,0.2,2026-06-22 05:46:55
1e36a029-73ba-43f4-a4ad-3304a9778672,a7607dfe-b22e-4ea0-be34-2437dae9c6f8,603059,purchase,102,Phone,Electronics,Kenya,mobile,google,4,800,0.1,2026-06-22 05:46:56
e83f0076-20a4-4405-9b84-d18edea2039a,1267588a-a539-4a3a-88d1-cdd211c2ac50,149755,view,101,Laptop,Electronics,Ghana,desktop,google,1,1200,0.12,2026-06-22 05:46:57
35b29a0e-746a-41aa-8590-b3231f3183ea,99c39422-a499-4a54-af44-e652d4fbd6ff,775007,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,2,1200,0.13,2026-06-22 05:46:58
3d22e994-aa41-46f9-a7b4-f51c3ec79414,2f6d26d3-4984-4b79-b20d-3b4c134dd9eb,572819,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,5,70,0.17,2026-06-22 05:46:59
9fe00759-fc41-461c-bcd5-37c45447ccaf,fc0d6403-f4d5-4f23-88cf-e221946f0df3,411908,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,5,1200,0.02,2026-06-22 05:47:00
ce09d892-0d7b-4df4-9d82-859a82937da8,97bd2e75-717c-4c44-805d-334b0d695e88,384375,view,102,Phone,Electronics,Ghana,mobile,facebook,5,800,0.09,2026-06-22 05:47:01
8950ef77-223c-4f6f-ab74-1947bdcfdfbd,77be561d-66c1-43b2-bbd9-93033e6b9210,585,view,103,Keyboard,Accessories,Ghana,desktop,google,4,70,0.16,2026-06-22 05:47:02
2f782282-4a78-4782-8360-3f965d4b87a9,819d5c16-0471-4fdd-8f01-6753f4a4fb1b,965988,purchase,101,Laptop,Electronics,Kenya,desktop,google,3,1200,0.16,2026-06-22 05:47:03
e064d846-5e7e-45ce-84f3-40cf012cf4da,ca5f0f8c-d8ad-4734-b14d-511ee0f3fa49,722540,purchase,102,Phone,Electronics,Ghana,mobile,google,4,800,0.05,2026-06-22 05:47:04
a940403e-a4f7-419f-95ff-e1eaea889b41,63511e86-a7fe-426f-8447-542e1fc88e29,199919,purchase,101,Laptop,Electronics,Kenya,desktop,google,1,1200,0.03,2026-06-22 05:47:05
f083ee97-cfae-4e01-9009-b4dc99329c92,0db69a6c-6fc3-491f-9794-3af604c5c41e,697131,view,102,Phone,Electronics,Nigeria,desktop,organic,5,800,0.19,2026-06-22 05:47:06
a762c7d2-de49-4cd1-bd57-2ff1b4a853d6,c4a5c32a-476b-4485-8d40-3be4e07dfbfb,16,purchase,102,Phone,Electronics,Rwanda,mobile,organic,4,800,0.17,2026-06-22 05:47:07
b2d3286d-87f7-4809-a757-e011837f6ded,ace98e64-8f1c-4bf2-8af4-315704530fc4,497,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,5,1200,0.18,2026-06-22 05:47:08
89b23ec0-c39f-43ba-b584-d6955f8ccd8a,28e395f6-93c1-43b7-bb11-692f8ac4decd,347069,view,101,Laptop,Electronics,Rwanda,mobile,facebook,4,1200,0.17,2026-06-22 05:47:09
8e85a643-1460-42bd-ac16-2ee925b92b3f,b32fd269-afca-467e-86a7-053a9160b59a,987,purchase,102,Phone,Electronics,Nigeria,desktop,google,1,800,0.04,2026-06-22 05:47:10
18b1fde6-f5ec-4394-8d59-4dcfbdb1de70,c205c16d-67d6-46ae-a2db-ccf353e2ed99,842056,purchase,101,Laptop,Electronics,Kenya,desktop,google,5,1200,0.01,2026-06-22 05:47:11
d9ba0926-289e-4d59-a878-1e7835b5ddf1,ada12c62-fb8e-4dac-9829-95babe8c3028,954826,purchase,102,Phone,Electronics,Rwanda,mobile,google,3,800,0.19,2026-06-22 05:47:12
a21bd04a-1f8c-487e-ba0c-c9da1fe1f3ee,525d29ea-cc3a-4b7e-b147-0e6d5d6715ba,921334,view,102,Phone,Electronics,Ghana,desktop,google,5,800,0.11,2026-06-22 05:47:13
f5255c5b-6866-4047-9a9d-085672e00743,16ae26c1-8aff-4986-8bd5-6ce04da7d639,303591,view,104,Mouse,Accessories,Ghana,mobile,facebook,5,40,0.1,2026-06-22 05:47:14
a0dd28f4-2209-464c-9484-ab82b3b87fae,d909cb1a-5e3e-45db-8ad0-37e914a75b21,273,view,101,Laptop,Electronics,Ghana,desktop,organic,1,1200,0.05,2026-06-22 05:47:15
22dc3113-cfc2-4245-ba89-7ddaa7121fa0,7bfaeb2f-7183-4732-88c1-e613ee816d03,594206,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,2,1200,0.0,2026-06-22 05:47:16
7b7ac26d-a6bc-4dc3-885e-58ae94954b8a,35920c9e-8e41-48c4-aa97-f13884c2bb00,231297,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,1,40,0.14,2026-06-22 05:47:17
2322fd21-1bce-407f-9cba-3d245357678f,97ba031a-642c-4c2e-80d4-ed12da5f8b1f,450,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,5,70,0.01,2026-06-22 05:47:18
02f071d9-cb82-4de1-abc1-58d6ab507fc4,485b1f29-7a9b-4449-922f-dcbd0880b22b,690350,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,2,70,0.14,2026-06-22 05:47:19
34d5bfde-3e3a-4484-b82f-3e96aa17550a,36594b91-18d1-47ff-8c96-088e4d1c4027,233,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,4,70,0.15,2026-06-22 05:47:20
2505b15c-6a46-4e17-b64f-de3f4deceef6,00948190-1520-452f-b592-b2e1f0e004b1,214,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,2,70,0.12,2026-06-22 05:47:21
28bf1875-3699-4e25-8185-53635685df0f,ac823c23-4bb2-4f1b-b7a6-3a4e73e4796a,285,purchase,104,Mouse,Accessories,Nigeria,desktop,google,5,40,0.15,2026-06-22 05:47:22
88f8ea75-6ef3-40eb-9855-81128bf9f20a,96230b8b-55c7-4f00-aa4d-e8b0e419b9bb,925918,purchase,103,Keyboard,Accessories,Ghana,desktop,google,2,70,0.04,2026-06-22 05:47:23
d1e294e7-64de-4c0f-b55b-c36fcc86dc80,21bc5a85-284d-40e0-9310-f76ee43d4bf3,158403,purchase,103,Keyboard,Accessories,Kenya,mobile,google,4,70,0.09,2026-06-22 05:47:24
5b6b93d9-5488-4044-a9ff-2455168e7b10,16d1eebc-432b-4af6-852b-9e97cdf4e603,601,purchase,104,Mouse,Accessories,Kenya,desktop,google,1,40,0.11,2026-06-22 05:47:25
9efa14fd-4fb8-44fd-9d68-ec2f060161e8,6be30a47-927d-4f57-9e2b-3f2aef7e938a,413035,view,103,Keyboard,Accessories,Nigeria,desktop,google,4,70,0.07,2026-06-22 05:47:26
fb873440-0376-4697-8454-d208bfe09db5,d28eb140-2caa-4237-9ea5-c1a80b9e1a63,340813,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,3,1200,0.16,2026-06-22 05:47:27
596cfdc5-a304-45cf-b1f5-916884fa97f2,8f2d51f8-bd5c-4189-ad18-0782e67705bd,118610,purchase,103,Keyboard,Accessories,Kenya,desktop,google,4,70,0.11,2026-06-22 05:47:28
ec4111b4-d8be-4258-9cb2-aaae0e49b096,d0f68b44-b597-4d6e-8153-e393d02a9e9a,331031,view,101,Laptop,Electronics,Nigeria,mobile,organic,3,1200,0.05,2026-06-22 05:47:29
d8fddb60-7d46-4515-b5ec-64ea268a96f2,996c9c61-73e2-4f0b-922e-4f861914635c,368208,view,104,Mouse,Accessories,Kenya,mobile,google,3,40,0.14,2026-06-22 05:47:30
5a2a1693-2fe2-4e1f-bd4d-f4ee725491c1,753bc11f-dd6a-4ff4-a3ca-54757bda9627,725,purchase,102,Phone,Electronics,Nigeria,mobile,facebook,3,800,0.12,2026-06-22 05:47:31
c2eeb883-b693-4037-8eaa-8bfbb2269b13,a7865c5c-b533-499e-a80e-88329bc1b6d1,16099,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,3,1200,0.09,2026-06-22 05:47:32
13f3c626-e29a-411f-833a-a0ca8eb8d4b0,a283859e-db39-4ac1-acf7-5775952fbd2d,730949,view,104,Mouse,Accessories,Kenya,mobile,facebook,5,40,0.19,2026-06-22 05:47:33
c9018787-d141-4358-9d7e-bf81d665e142,c742ea61-9a3c-43c5-b402-1235f13da714,638994,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,5,1200,0.18,2026-06-22 05:47:34
dae39460-acb8-4358-8680-deabeecfe97f,742e08a1-fd7b-4c05-92bd-e67e0f05e9f5,309954,view,102,Phone,Electronics,Ghana,mobile,facebook,3,800,0.18,2026-06-22 05:47:35
f328ab34-cfa7-40b3-b459-847e81f8662c,4c976636-4630-408c-a227-e6c885945c2b,11951,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,5,1200,0.09,2026-06-22 05:47:36
d1f67f34-ea91-4dc4-b981-dda60c2bab44,42dcb998-d6c8-4572-8805-37c579f15e0e,984476,view,104,Mouse,Accessories,Nigeria,mobile,organic,2,40,0.04,2026-06-22 05:47:37
a7f9f50e-771d-49ed-a7a8-f198bba91438,aa627fd7-5802-48dc-ae6d-e128ecb5a0c0,450304,purchase,104,Mouse,Accessories,Ghana,mobile,organic,4,40,0.1,2026-06-22 05:47:38
a0ab4177-ca2d-4708-89a2-752b5f8f235c,9bdf66cc-b216-466c-9c94-25d5e23f0d9e,527,view,104,Mouse,Accessories,Ghana,desktop,facebook,4,40,0.1,2026-06-22 05:47:39
430911d1-2e38-4d6c-9ea4-79ace78c0142,da5ab01e-fc05-4d79-9a0c-ebe966a6cb81,709576,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,5,70,0.02,2026-06-22 05:47:40
685a158b-9b0a-4974-980b-090d900ab58d,f3aad884-2c4a-4390-9a80-781b3451a6c3,62,view,101,Laptop,Electronics,Ghana,desktop,facebook,4,1200,0.07,2026-06-22 05:47:41
46ff03da-a5c8-4bd7-b21a-1a9e531708f3,e4356fbb-d0a2-4fcf-9dc4-71b0769724a3,97848,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,4,70,0.15,2026-06-22 05:47:42
a29a0b7a-883e-4364-b9f6-91a9761a5579,506a915e-5bb1-4da7-a4d6-e738b2652aab,973992,view,101,Laptop,Electronics,Rwanda,mobile,organic,3,1200,0.2,2026-06-22 05:47:43
608261ee-0a14-4b58-bba3-16da8f84631b,eb7a1a12-b480-43d2-9633-18ca16b90c2c,109220,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,5,40,0.06,2026-06-22 05:47:44
c5e83165-6114-4662-9194-eeda7ce2b961,a7efb0e0-bf8a-4678-8f39-9bf39f6718a9,42574,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,4,70,0.17,2026-06-22 05:47:45
d49899e6-e7e2-4b48-bd8c-e9ddca7a6d58,2e006ec0-fd1c-44e1-83e3-43f07763d79a,693856,view,104,Mouse,Accessories,Kenya,desktop,facebook,3,40,0.17,2026-06-22 05:47:46
22a30e43-29b7-4c76-8fdd-8ba942a57f76,31cef8a5-8923-4f67-8293-420ceef6add4,917416,view,102,Phone,Electronics,Ghana,desktop,organic,2,800,0.0,2026-06-22 05:47:47
b2312570-dfd8-44c0-95b5-2dcda83320b8,73b501b7-17ac-4b73-8413-0fa1a8ac798e,995,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,5,1200,0.15,2026-06-22 05:47:48
10f9e62d-351e-4f3f-86a4-a4d4f9c5509a,ba34ac63-9be2-46e5-b578-0d8ec4d4e37b,236723,view,102,Phone,Electronics,Rwanda,desktop,organic,4,800,0.08,2026-06-22 05:47:49
b4b7a25e-898a-4739-b056-c7597f5e3b0a,ea3562fc-91f0-4012-9f16-c3725b812a85,608852,purchase,102,Phone,Electronics,Kenya,desktop,facebook,1,800,0.12,2026-06-22 05:47:50
cda30d34-a010-4819-b43c-ef18e2cdda62,95b4af93-1308-4486-979a-072f4d135cfe,946853,view,102,Phone,Electronics,Nigeria,desktop,organic,5,800,0.06,2026-06-22 05:47:51
2aae43d8-c5a1-4851-82dc-3c38942b4b3a,d002e694-90e5-40f3-b91f-eae0e836a25e,244814,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,4,1200,0.18,2026-06-22 05:47:52
276757e3-5f00-4ef0-9a0b-15035aef134e,06451ba8-fc26-4982-b4b7-3f91b53d7303,530001,view,103,Keyboard,Accessories,Nigeria,mobile,google,5,70,0.1,2026-06-22 05:47:53
d4a2924a-5827-4583-b62a-f1b3cc7bf1d5,f5f168e0-ceea-462b-b1e0-b2adb2295195,375346,view,103,Keyboard,Accessories,Ghana,desktop,organic,1,70,0.08,2026-06-22 05:47:54
a35b691d-ea55-4d26-b35b-dbbc4ba60ddc,84ffcea0-bf54-4b32-bb19-c4fc6b1a1605,837,view,103,Keyboard,Accessories,Kenya,mobile,google,2,70,0.13,2026-06-22 05:47:55
432ce293-f374-4704-9a0e-d0c3301f7654,71f28c63-6f13-4a3f-9be0-a379776fe1a8,591,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,1,70,0.03,2026-06-22 05:47:56
