event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
5ec62361-e569-45b5-832c-bc03ba9c3d2e,6e438153-e42b-4256-b116-1637277185ba,230,view,101,Laptop,Electronics,Ghana,mobile,facebook,3,1200,0.08,2026-05-21 05:09:45
f5433810-a1bd-4585-8f59-8cbc4101317e,6b68d610-da77-4a4c-bead-554f8a8eb77a,511912,view,102,Phone,Electronics,Ghana,desktop,google,1,800,0.14,2026-05-21 05:09:46
60c506c7-ba1c-4102-a912-045f4d3a65bd,c079d693-a715-4476-8f25-a3593201bb09,978010,purchase,102,Phone,Electronics,Ghana,desktop,organic,4,800,0.11,2026-05-21 05:09:47
330f4a95-fd41-439f-b46f-ae87aa218aa7,0bde93a6-1828-4bf3-acb8-a6fb41d150f1,863600,purchase,101,Laptop,Electronics,Rwanda,mobile,google,4,1200,0.18,2026-05-21 05:09:48
0ef5dfbd-a49b-4228-8a4e-5be5fb946098,3328ec2d-4bdd-4f2f-bfbc-950519c3deff,959,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,4,70,0.05,2026-05-21 05:09:49
1f1bb2d6-01ee-4184-bc12-9ef996681c5d,3e382c18-9cee-4b37-9857-7e37e214735b,628636,view,101,Laptop,Electronics,Nigeria,mobile,facebook,2,1200,0.11,2026-05-21 05:09:50
80c143b3-4ec4-4ed3-9ea8-f326f453126f,170bbdc0-5d6e-43fd-a9ba-4b7c8ab096ab,672,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,2,1200,0.17,2026-05-21 05:09:51
96f805e1-5a44-46cf-bbad-0147ca01c59b,c9e8a794-7b8c-4785-a687-f49278d1a3e1,386,view,102,Phone,Electronics,Ghana,desktop,google,1,800,0.03,2026-05-21 05:09:52
6aa3dd14-4d33-40b9-9f20-68d7975def7e,7fabd8d3-b731-4fe4-8949-9e5600898f63,627831,purchase,103,Keyboard,Accessories,Kenya,mobile,google,3,70,0.09,2026-05-21 05:09:53
81e9c5de-8c2f-406a-8671-22d4c7610f2e,a870b1a4-0cb3-4c46-bcbe-74bd0c7cc541,302098,view,102,Phone,Electronics,Kenya,mobile,organic,4,800,0.15,2026-05-21 05:09:54
43050e4b-8d77-4d41-9e82-c955798143f0,181083ae-aca5-4320-a239-0853182ceba9,496231,purchase,102,Phone,Electronics,Rwanda,desktop,google,5,800,0.06,2026-05-21 05:09:55
5c939be3-de6d-4d66-bc57-cf022bae7234,3ae02ff6-f7ca-47aa-9322-a0cde6138859,375741,view,102,Phone,Electronics,Ghana,desktop,google,1,800,0.02,2026-05-21 05:09:56
e805a46c-934d-4797-9d77-bfdca3d8161c,a3c47ce0-f9c0-4eee-a4b8-37e3b897c69c,111907,view,102,Phone,Electronics,Nigeria,desktop,organic,1,800,0.03,2026-05-21 05:09:57
7294c1c2-9cba-4c0c-a257-e3affb756a0f,ee63bbcf-649c-4cde-baf0-4bfc036a18a1,403,purchase,101,Laptop,Electronics,Ghana,mobile,organic,2,1200,0.04,2026-05-21 05:09:58
ecbf9312-d9aa-4984-a240-5f43204d77c3,c94f5810-032f-44fe-b2be-9f537b2dcc59,495276,view,104,Mouse,Accessories,Kenya,desktop,organic,2,40,0.0,2026-05-21 05:09:59
98de633a-a17b-48b5-a863-2cae55241f93,10551d90-7b46-4a89-addb-d3dd90335dec,791,view,101,Laptop,Electronics,Ghana,mobile,google,5,1200,0.14,2026-05-21 05:10:00
3fa5139a-6c37-4856-8ea0-861662091e3b,5b8efd88-8e2d-4fbc-988b-ac409bfce808,295704,purchase,104,Mouse,Accessories,Ghana,desktop,facebook,4,40,0.12,2026-05-21 05:10:01
37323ee3-be9d-48b9-a385-eca22a51a968,8ef17596-539f-43d8-bced-c4bdc5bbbf46,256719,purchase,101,Laptop,Electronics,Ghana,desktop,google,1,1200,0.09,2026-05-21 05:10:02
46509158-e1ad-4d37-b00f-271aa6801d0d,52cd0e14-2b82-428c-9079-acb06b51547d,830525,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,4,70,0.16,2026-05-21 05:10:03
f148e2f9-ae7f-43d5-badc-bb3c16294ee6,15cd5ba5-4e8b-4723-9909-3d5375375298,361804,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,3,70,0.09,2026-05-21 05:10:04
b6950e2a-9a02-4ef1-8810-3e47083a4ac5,ded3d6cc-10a9-4fc8-aee2-b865fc7034e8,308159,view,104,Mouse,Accessories,Ghana,desktop,google,5,40,0.09,2026-05-21 05:10:05
878ef179-9638-4e16-bf05-f2af219aa28d,48f65d7e-53dc-4890-8c09-6bd73f720b6c,125216,purchase,102,Phone,Electronics,Rwanda,mobile,organic,4,800,0.11,2026-05-21 05:10:06
a9fcbdd1-5bbb-4787-8446-59640f234a02,e7ca7432-e5a4-42cb-b7e1-d69da35701b8,921,view,101,Laptop,Electronics,Rwanda,mobile,organic,5,1200,0.08,2026-05-21 05:10:07
61ae129a-17f2-4672-a4fe-f185e2784750,dd0fc870-b8f9-4df6-ae6a-e6a98d6ba5e5,561488,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,1,70,0.08,2026-05-21 05:10:08
03aca6df-3bfb-475b-85d8-25bdf64fdf39,f7329975-bf94-4234-8ae5-00b75c335ce7,602804,view,102,Phone,Electronics,Rwanda,desktop,facebook,1,800,0.11,2026-05-21 05:10:09
8869ba61-d17b-4d02-a401-88e75b7e06d9,2e75fe62-32fb-4da8-a5f0-40689edcf8b5,72179,purchase,102,Phone,Electronics,Rwanda,desktop,google,1,800,0.13,2026-05-21 05:10:10
cfbc6079-f44b-4a26-aa9b-775bf8c11405,f77fde61-3d42-4665-9b84-32582b7d9d5d,190503,view,102,Phone,Electronics,Ghana,mobile,organic,1,800,0.11,2026-05-21 05:10:11
5b38a004-fb41-4232-a070-255f9eb659bb,a26eca9b-c032-4472-bc20-3b9840032d90,307,purchase,104,Mouse,Accessories,Kenya,desktop,google,5,40,0.06,2026-05-21 05:10:12
592667c9-5823-4c64-a29d-c2e567aba39f,722239a9-f545-419d-99ed-1d08276d287a,335,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,5,70,0.19,2026-05-21 05:10:13
9419646f-a91b-4b09-9486-a9b4eee54540,866f1313-cfb9-48cd-a7b9-7443aee5eeba,268,view,102,Phone,Electronics,Kenya,desktop,google,2,800,0.11,2026-05-21 05:10:14
606f43c9-0d94-42e5-b7a4-662f65c57e14,597b31c1-1e8a-4974-a290-1b23791f352d,312733,view,103,Keyboard,Accessories,Kenya,mobile,google,3,70,0.09,2026-05-21 05:10:15
ba26ca77-e72e-49b7-98da-ba637e537565,bef97d47-ab28-429f-87c5-5f5bbb52ac67,943,view,101,Laptop,Electronics,Kenya,mobile,facebook,3,1200,0.05,2026-05-21 05:10:16
c534e5c7-5431-45f4-86c8-be77f1ccf3d1,19a36b75-9c35-4a6b-9d06-de8a000955fa,525744,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,4,70,0.06,2026-05-21 05:10:17
0b94d134-9877-4cf4-a7ff-df5b178a9249,2b179f87-908a-4c95-b186-518fd7ce0883,878814,view,102,Phone,Electronics,Rwanda,desktop,facebook,1,800,0.04,2026-05-21 05:10:18
950d1b8a-0c27-4831-bdd1-ea147e573fc8,3c2023c1-ed53-45e3-b194-700b70878ec0,63192,purchase,103,Keyboard,Accessories,Kenya,mobile,google,5,70,0.03,2026-05-21 05:10:19
6e57f88a-4b7c-4688-87a3-cd02e1bec1a9,add00f19-1db6-4f21-99b3-7ea4faa38157,913717,purchase,102,Phone,Electronics,Rwanda,mobile,organic,5,800,0.07,2026-05-21 05:10:20
a55b39a3-dd27-4bc4-8f8f-6db54b829c6b,e5be27d5-f5ca-408d-a144-12f061bf728c,46,purchase,101,Laptop,Electronics,Nigeria,desktop,facebook,2,1200,0.03,2026-05-21 05:10:21
2596c61c-24e3-4f5d-84a0-cce9ff623b30,de2e6902-bdcd-4292-a90a-42d7982937bf,251,purchase,102,Phone,Electronics,Ghana,desktop,organic,1,800,0.15,2026-05-21 05:10:22
1b5ea8cb-a53d-4bf0-ac43-8197835abb2e,b784e4c5-12f3-407e-97ff-f5829ceb80b1,952470,view,102,Phone,Electronics,Rwanda,desktop,google,1,800,0.07,2026-05-21 05:10:23
8c27def1-5a7c-4962-9d24-754c8c915d96,3f9be440-9b5a-4b90-a9ab-8597261d31d6,456544,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,5,40,0.12,2026-05-21 05:10:24
8ef4bbda-a8ab-4504-982a-67c267bd71dc,16217cac-ead2-4c64-b9d7-1daaa8234028,609,view,103,Keyboard,Accessories,Nigeria,mobile,google,2,70,0.19,2026-05-21 05:10:25
9f182cac-f299-40cc-b799-e8ed900b8d37,107660ac-d30d-43d5-8583-a24b62679a9c,632469,view,103,Keyboard,Accessories,Ghana,desktop,facebook,2,70,0.07,2026-05-21 05:10:26
f7f05a54-3d4e-4ed3-88bc-28d9999eb73e,500e8a09-0da2-45e8-b863-4f243b64df88,793,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,3,40,0.1,2026-05-21 05:10:27
c6675c23-6d70-47cf-a10f-6a7cc05b2a80,368bfb5c-8f1c-4480-9139-2448737642c6,165,view,101,Laptop,Electronics,Nigeria,desktop,facebook,2,1200,0.16,2026-05-21 05:10:28
0b5fee66-c2c2-437a-9eb8-b2808dc488d7,5f1a9b50-41d1-45cd-b7f4-51b5b8273ada,72,purchase,102,Phone,Electronics,Nigeria,mobile,facebook,3,800,0.07,2026-05-21 05:10:29
07ee4916-b8ae-4cc5-858b-630a7f45aacd,cd0b5be5-70d5-4dcb-ab80-4b49450f9fb4,717390,view,101,Laptop,Electronics,Rwanda,desktop,organic,4,1200,0.14,2026-05-21 05:10:30
1922f041-7895-4500-abd8-81bb2b3c8c93,2c09b92d-8418-4323-ac07-f3c424106d89,330435,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,2,1200,0.12,2026-05-21 05:10:31
144a0596-bf67-42e7-ac1c-d225cd599a16,c796f9ed-da25-4e4e-9e90-eff5c91c8cf2,298,view,102,Phone,Electronics,Ghana,desktop,facebook,5,800,0.01,2026-05-21 05:10:32
5ac30bdc-391f-49ec-92d3-2160d4d54910,44209d4d-5e09-4f09-ba1b-3e9daa323ca0,958523,view,102,Phone,Electronics,Kenya,mobile,google,3,800,0.1,2026-05-21 05:10:33
177f9b6b-a06d-4d0f-895c-7680a9b9b8d9,8f3c4040-b1be-4e95-b0c7-0662dd35cee5,49732,view,102,Phone,Electronics,Kenya,desktop,organic,4,800,0.05,2026-05-21 05:10:34
5bb69ef7-dbb7-4b30-8386-3ea48a83fcf5,74f7d532-cca3-4855-9a6c-689e40e2c6c1,817,purchase,102,Phone,Electronics,Kenya,desktop,facebook,1,800,0.04,2026-05-21 05:10:35
efb88efa-8840-4c4b-a8b9-0df42277c7cc,a8e27ac0-0ef2-431a-b4c4-70c37534324d,930987,view,103,Keyboard,Accessories,Ghana,desktop,organic,4,70,0.09,2026-05-21 05:10:36
29bda3a9-f930-4baf-82e5-9be33e5535d9,28571525-66ba-448f-9014-41c4affea3e3,953,purchase,102,Phone,Electronics,Ghana,mobile,google,5,800,0.14,2026-05-21 05:10:37
e662c4da-e713-4a3f-87b5-a22d9408f669,6ca0bf9d-1fc1-4c34-b43e-ea39820d4a1f,83,view,101,Laptop,Electronics,Nigeria,mobile,facebook,1,1200,0.01,2026-05-21 05:10:38
f307f43b-0ce7-447f-b3da-3e86e11a5d93,51e8bbbb-942f-4769-a819-f4200198d6b6,494154,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,1,70,0.06,2026-05-21 05:10:39
3850ed9f-eddf-487b-b900-39bf02de5a3e,5b9a6fbc-a5b8-40ff-9b02-b2c9d79405ac,243257,purchase,104,Mouse,Accessories,Nigeria,mobile,google,2,40,0.06,2026-05-21 05:10:40
dbc4dacb-84a3-4a65-944f-12bdab799d20,bd6eea34-2e49-4ea3-8dba-21fc76f65ffa,188,purchase,102,Phone,Electronics,Ghana,desktop,facebook,5,800,0.04,2026-05-21 05:10:41
79cc0412-7682-4556-b584-e69cc461ec4e,2cd607c9-c3b4-4d9b-ada8-d7ade0d61c8a,779221,view,101,Laptop,Electronics,Nigeria,mobile,google,2,1200,0.06,2026-05-21 05:10:42
af80af0c-e946-4176-9eae-3c2bd4316d46,ffe7acb2-d3f4-421c-a535-50c255d2c89d,351214,purchase,101,Laptop,Electronics,Ghana,desktop,google,1,1200,0.01,2026-05-21 05:10:43
d15dc2b1-6df3-4ac6-b2b7-cbc82cb1d85e,f01a015c-9ada-4dd2-abce-1115cf11fb95,333051,purchase,101,Laptop,Electronics,Rwanda,mobile,google,1,1200,0.05,2026-05-21 05:10:44
e766e919-6aa5-48a0-88b1-769fec560ca6,e2193f71-fa4c-4323-8041-6c60c3e274ec,161925,purchase,102,Phone,Electronics,Ghana,mobile,organic,4,800,0.09,2026-05-21 05:10:45
f2d218ca-b7ee-4c24-85be-545ae8874a25,fd3d7a31-72bb-43f4-8dee-cf4d9b8df4cb,201,view,101,Laptop,Electronics,Rwanda,desktop,facebook,1,1200,0.13,2026-05-21 05:10:46
12777031-46cf-4727-ae7b-990a70466cbd,eac80b00-aadc-4268-8fdd-067c3d45a237,542199,purchase,102,Phone,Electronics,Ghana,mobile,facebook,1,800,0.03,2026-05-21 05:10:47
e9183dbc-6922-43d4-b787-bf1f487647b5,7ee464e7-901e-4fa9-a1b7-bf84d7a36344,947068,view,102,Phone,Electronics,Ghana,mobile,facebook,4,800,0.1,2026-05-21 05:10:48
12b0223e-7050-450b-bdeb-49ebe30b302b,fa7d1ddf-a8e9-4725-b93f-56228fc1ed7f,561669,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,1,1200,0.02,2026-05-21 05:10:49
438f6435-67d1-42a5-bef3-31863cd48d05,2cfaff9e-ae4c-42c4-aea2-d21ba316618e,258816,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,1,40,0.17,2026-05-21 05:10:50
46e606ef-e8de-4c71-8756-6e0ea996d68c,cf0e9f03-e91b-41df-b416-3414003c2eba,175419,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,2,70,0.16,2026-05-21 05:10:51
6fdedf4b-b59a-4710-8644-886fd4245b2b,8623568f-e3bc-42fd-bb26-5cddf115594e,294,view,104,Mouse,Accessories,Ghana,mobile,organic,3,40,0.07,2026-05-21 05:10:52
f10eebdd-7952-4dda-9d15-981bbaaf3dcd,d6d038bb-9810-437d-947b-798fe797c136,876070,view,101,Laptop,Electronics,Ghana,mobile,facebook,1,1200,0.09,2026-05-21 05:10:53
e27d1600-11fc-4e08-8544-da61fa8be289,27edd6a1-fa60-416e-a6e4-0308ef8feb56,47385,view,102,Phone,Electronics,Kenya,mobile,google,1,800,0.07,2026-05-21 05:10:54
0a445a38-b526-46a8-b705-bc8a69d98312,90460e1a-7522-4c39-9fae-e8c02809e0f7,383587,purchase,104,Mouse,Accessories,Kenya,mobile,organic,5,40,0.14,2026-05-21 05:10:55
e1c587ed-a099-41ec-80df-0ca7e0f869f1,2e1ace1e-f6e1-4479-a649-f7fe89bd1a60,906385,view,104,Mouse,Accessories,Kenya,desktop,organic,3,40,0.12,2026-05-21 05:10:56
bc1e022b-3c84-44fb-8d36-eb40d201e412,804d4013-e0ae-4856-84d6-4acbd46fc4d7,445099,view,101,Laptop,Electronics,Ghana,desktop,organic,2,1200,0.15,2026-05-21 05:10:57
80e69e9c-534b-427d-9036-f39d3a932282,8b36d8ef-4f0a-488b-bcff-588cb980dee4,918,view,101,Laptop,Electronics,Ghana,mobile,google,2,1200,0.05,2026-05-21 05:10:58
cf4412fd-d5f4-4a56-8f4c-c10c81ae54b7,314a0455-252a-4c56-bba1-c911600adb41,127816,view,103,Keyboard,Accessories,Ghana,desktop,google,5,70,0.14,2026-05-21 05:10:59
d95d1dcd-256f-43dc-b5b2-c4ff2c55907e,acd5eb7c-85ff-4415-b358-7f96ce007692,779125,view,102,Phone,Electronics,Kenya,mobile,organic,5,800,0.1,2026-05-21 05:11:00
73d84cc9-9fca-401e-9fe9-29ad717682fe,e0581d96-3687-45c2-b379-d5bb62a3fd3a,981274,purchase,104,Mouse,Accessories,Rwanda,desktop,google,4,40,0.14,2026-05-21 05:11:01
ca2e8c0f-eaa0-4e84-8f6a-d7e7ecb2bcba,3453bd38-10e7-493c-9935-00cebd44bbce,371910,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,5,1200,0.16,2026-05-21 05:11:02
06580070-25eb-449d-9751-a8998a437ea7,cd2f38ad-6755-4c6e-b1b2-fc56675ce362,604,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,3,1200,0.05,2026-05-21 05:11:03
9db4f690-8c49-4cf4-bf1f-82cf6da2ea58,17550d6c-7ed9-490e-a1fd-ac0c71c49fd9,817845,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,4,40,0.18,2026-05-21 05:11:04
1855a7dd-6860-4d52-9760-c6b5809b4619,0f08a740-e807-4488-a04b-62a10efca1e4,401422,purchase,101,Laptop,Electronics,Nigeria,mobile,google,5,1200,0.06,2026-05-21 05:11:05
da4691b1-6c0d-4298-8069-ea9c26b6f8a2,20c070d2-d839-47a4-a3be-24e1927141bf,430,view,103,Keyboard,Accessories,Nigeria,mobile,google,3,70,0.14,2026-05-21 05:11:06
fb20b69a-69e8-40cf-8bc0-f07a91cea27e,2bc79102-eeca-4afb-bca8-e7c9f3566b50,431210,purchase,102,Phone,Electronics,Nigeria,mobile,facebook,3,800,0.07,2026-05-21 05:11:07
58b31cca-f4c9-4c7b-848a-5b360595fafd,67f41780-a5ae-4be2-b02b-b800b1f9bf10,589851,view,103,Keyboard,Accessories,Nigeria,desktop,organic,1,70,0.13,2026-05-21 05:11:08
9ec73ec5-d91d-4b55-a4a0-ae88c9c03076,940d2d40-273c-4c3d-b1f5-a4e3b0465fb6,15069,view,102,Phone,Electronics,Nigeria,desktop,facebook,3,800,0.04,2026-05-21 05:11:09
990670bd-e347-4851-abb9-cf39e157e411,7a62d733-7661-448e-8388-c86efa294f2e,215149,view,104,Mouse,Accessories,Ghana,desktop,organic,5,40,0.11,2026-05-21 05:11:10
3f47e07b-c69d-46cc-8db0-a2a0727fba17,4b82b8bb-9966-4820-a7ce-73c0a121f4ca,440778,purchase,104,Mouse,Accessories,Kenya,mobile,google,5,40,0.15,2026-05-21 05:11:11
dc6d478f-831a-485f-86c4-ebe96d9a5604,12f70624-59ec-4408-adc7-48b70606bfad,96072,purchase,101,Laptop,Electronics,Rwanda,mobile,google,3,1200,0.14,2026-05-21 05:11:12
08022be2-86e2-4327-8dc6-421b1f879374,af559327-a2a9-4776-a7fd-f7b22288f13f,678736,view,102,Phone,Electronics,Rwanda,desktop,facebook,5,800,0.13,2026-05-21 05:11:13
6e0be628-ef0c-4ede-8a4d-271d918fbdd8,328c2c37-2474-490d-80b5-60de7e09ccbc,242484,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,4,70,0.19,2026-05-21 05:11:14
5b0c4b3a-c004-4309-b8a3-fc9945df2141,5d9324eb-4699-4b42-a96a-2901b8937fdf,476323,view,103,Keyboard,Accessories,Rwanda,mobile,google,5,70,0.13,2026-05-21 05:11:15
ef8a8bfe-2fe1-4d39-b7dc-1d70b308b054,cb3c7ac2-04dc-4326-bd50-5874de782a89,718872,view,103,Keyboard,Accessories,Ghana,desktop,google,2,70,0.17,2026-05-21 05:11:16
e74629b8-430c-42c3-9a20-fb51327c2116,fa2dc1e9-0e42-45aa-98f5-8531eab6bd8b,695795,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,4,1200,0.19,2026-05-21 05:11:17
