event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
7a37fd63-f4cf-4ece-95f2-fbfda60e18c6,977c6dc3-9c7f-4f38-af86-50ed58d644d8,239379,view,101,Laptop,Electronics,Rwanda,desktop,google,5,1200,0.05,2026-05-29 08:59:39
9d0a1b79-b952-4472-b5ae-044ae30cc056,b6b5cff5-786d-4d81-a4ed-bc7f0ef93d9e,14,view,104,Mouse,Accessories,Nigeria,desktop,google,2,40,0.09,2026-05-29 08:59:40
6dca0597-548a-41a1-881f-8420039c7a3c,49290823-0e09-411b-9857-41d81744f06b,752792,view,103,Keyboard,Accessories,Rwanda,mobile,organic,2,70,0.02,2026-05-29 08:59:41
1755d2e9-6c29-4938-b760-83f5b379210b,26ec6868-5f2a-4814-884c-1cbea326aa5c,832481,purchase,102,Phone,Electronics,Nigeria,desktop,google,2,800,0.17,2026-05-29 08:59:42
9b9cc19d-9f24-422a-a3f0-8b6e7c6f2aa1,0ce5213b-63dd-43a4-a99b-cc3836ce2e74,633063,view,101,Laptop,Electronics,Rwanda,mobile,organic,5,1200,0.18,2026-05-29 08:59:43
482e3d31-b9fd-431c-8c40-4280331bc20f,7c14b3e6-0791-4f7e-b4c4-fd3df140a90a,703628,view,101,Laptop,Electronics,Kenya,desktop,organic,3,1200,0.01,2026-05-29 08:59:44
89cea1b5-e768-4f6f-a9f9-32a915b6b8ac,3851ce1f-d375-4c1c-88f9-0704d470b7b5,136,view,104,Mouse,Accessories,Ghana,mobile,facebook,5,40,0.06,2026-05-29 08:59:45
4a9ae923-40c1-4a0f-8927-44d5c4f0154d,1dc9ca6c-08e2-4451-8d2b-da651409143d,279,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,5,1200,0.16,2026-05-29 08:59:46
aa15e281-476d-4099-8f26-eea1c298e078,41d99fe7-1ec2-41d1-9674-a4b535ac2352,476710,view,101,Laptop,Electronics,Kenya,desktop,organic,4,1200,0.11,2026-05-29 08:59:47
d8ecc6c3-ca8f-4c1e-a275-06dcf0d37c8d,e6ee0110-0fd9-4aa5-8483-425d14f792a5,395,view,103,Keyboard,Accessories,Nigeria,desktop,google,4,70,0.18,2026-05-29 08:59:48
f344d6a3-1c8e-4480-a46c-7289fd8a5a80,660e4698-6cc3-41bc-850d-8b1a1740e4bc,313,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,5,70,0.07,2026-05-29 08:59:49
c2953b7a-3c68-4558-bd07-0bd68f336267,f2616b9a-4766-41e6-b3c5-21afa4b06673,450,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,5,40,0.11,2026-05-29 08:59:50
ea8ea1e4-c640-4c4e-b614-7e6c014ce06b,7e9f319f-4983-44a9-8091-af54be4edb88,861468,purchase,104,Mouse,Accessories,Rwanda,desktop,google,5,40,0.07,2026-05-29 08:59:51
61f441a3-4ed0-448a-994e-f5841c70fb59,e82969f9-e469-4669-9893-c1e124eace12,649067,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,1,800,0.04,2026-05-29 08:59:52
213900e7-0c54-43f0-87cf-8530c3bfcf72,5a07d26b-9469-4dde-8d43-9bead81812c6,426,purchase,103,Keyboard,Accessories,Kenya,desktop,google,1,70,0.14,2026-05-29 08:59:53
6cd63df2-d854-4728-994b-2df0811dfa6d,6d459c09-a199-4914-9bd3-f75ba0becbba,118252,view,104,Mouse,Accessories,Ghana,mobile,google,2,40,0.18,2026-05-29 08:59:54
1ad5bb9e-8df5-4f61-8fe9-3ca38c1ca815,ff15e21f-5bcf-434b-a804-6afd34f091fa,56176,view,103,Keyboard,Accessories,Nigeria,mobile,google,3,70,0.04,2026-05-29 08:59:55
52c66b73-a2b9-4cfe-9b9e-b6eaa65605f7,ee29430d-feac-443b-815d-a1943d8c415d,514534,purchase,102,Phone,Electronics,Nigeria,mobile,google,5,800,0.0,2026-05-29 08:59:56
bc344af7-1f80-474a-8635-4a42bed147dd,7e5946ec-e8f4-4006-8689-b3ecb8883975,576,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,2,40,0.0,2026-05-29 08:59:57
15680d12-ebd9-478a-96f9-ebb0e4087d58,0474190e-ecbb-48cd-8d54-d164dfd20846,788466,view,101,Laptop,Electronics,Ghana,desktop,organic,1,1200,0.11,2026-05-29 08:59:58
41b62c3e-504a-4bfc-b28d-6a36d8ad26bf,81b206f6-82a1-488f-89a4-30e6dd660071,700043,purchase,104,Mouse,Accessories,Kenya,desktop,organic,3,40,0.09,2026-05-29 08:59:59
1f1d00c0-188e-44da-853a-a55baea4014f,81b3c5ac-ebd0-4fc9-837c-f79a85b953f4,57857,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,2,40,0.12,2026-05-29 09:00:00
4f7a78c9-d38b-4a5c-9dc3-fd0e0f985664,eeb7491b-c213-4a3b-b6f3-3939437b4177,671082,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,5,1200,0.13,2026-05-29 09:00:01
21739931-c96c-48ad-982e-d2493e763318,9a9c1219-77f8-47e4-b47a-82aa9fa546fb,700654,view,101,Laptop,Electronics,Nigeria,desktop,organic,3,1200,0.06,2026-05-29 09:00:02
9136edf8-d34d-476a-b13f-0585e84b4aeb,eb6751d7-2927-4779-a29b-ddf84935fb07,719,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,5,40,0.18,2026-05-29 09:00:03
3234dca0-3d9a-4577-9353-fea6c87696d6,2e2ff374-14be-46ec-80b9-c47e4cdbd7da,171516,view,104,Mouse,Accessories,Rwanda,mobile,facebook,1,40,0.05,2026-05-29 09:00:04
1c116d20-1ed5-4d11-945b-954e58358d56,5af9a3d8-3ae5-440a-9d62-6b780e3b0212,510616,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,2,70,0.12,2026-05-29 09:00:05
494dacb0-aa75-4821-b953-cb6eaa92899d,40525f71-ee35-4fa5-8f33-5259b1c272bb,501170,view,104,Mouse,Accessories,Kenya,mobile,facebook,3,40,0.15,2026-05-29 09:00:06
eb4bb9fd-8f80-4423-827e-cb38e8a25b19,4fa7ef87-350f-4da6-a5e8-70ecba203065,242857,view,104,Mouse,Accessories,Kenya,desktop,organic,3,40,0.11,2026-05-29 09:00:07
8f670833-a836-443f-8678-00e248ae6977,609356b4-46f2-4006-be21-a38ac3be2173,902044,purchase,104,Mouse,Accessories,Nigeria,mobile,google,3,40,0.04,2026-05-29 09:00:08
36d5f111-0263-405f-b0e1-7040cdee992f,bf15036a-2443-458a-b396-32bc01649c4d,619,view,103,Keyboard,Accessories,Nigeria,mobile,google,2,70,0.05,2026-05-29 09:00:09
6ce2af96-0b62-4171-94d0-457fd1b8a601,ecf6f6d8-1ae5-48e7-abb8-ffc7c634dce2,503024,purchase,103,Keyboard,Accessories,Ghana,mobile,organic,3,70,0.02,2026-05-29 09:00:10
9aa8ca51-c6b2-44c6-87ab-26ceba01fdea,f5249ed6-aeb3-4e34-90a7-29091bf6d12b,589622,view,101,Laptop,Electronics,Rwanda,desktop,facebook,3,1200,0.15,2026-05-29 09:00:11
f719d49f-3332-4b1a-b3b8-14e0cc73870f,ee3e7151-ee70-44bf-934b-aa6af49f1d5a,825402,view,104,Mouse,Accessories,Nigeria,mobile,facebook,5,40,0.12,2026-05-29 09:00:12
5a0b2712-d37e-4d3a-922c-4c056dcb35e6,ce36c8f6-93a6-4640-bd09-f29fe4694c9c,238103,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,5,40,0.09,2026-05-29 09:00:13
5a5166fe-d597-4dbd-ba96-541dd59f4135,c5918579-b1f9-43a5-a99d-801670805bf1,393992,view,103,Keyboard,Accessories,Kenya,desktop,google,4,70,0.16,2026-05-29 09:00:14
9042758e-24ad-4ae7-b055-899f7c396b07,81ea97f2-a3c8-49c6-b25a-9bcb6be403e8,689,purchase,102,Phone,Electronics,Kenya,mobile,google,5,800,0.09,2026-05-29 09:00:15
f6451be7-1bab-4751-99b4-b5d276f9fa33,dbb7892e-58f1-4882-a3e6-0ef141a03774,944968,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,5,70,0.18,2026-05-29 09:00:16
a45d1205-93a5-40df-9d30-7ead8b04f60e,7611a3d2-71ed-4e1f-a073-e79b85ec5b31,584,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,2,1200,0.06,2026-05-29 09:00:17
a188ab15-04d0-450f-b889-9b4be206f90d,218679c2-241b-4d17-8ff2-b7683cf47299,425123,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,1,70,0.07,2026-05-29 09:00:18
8151e3a1-df8b-45c6-8a49-f1a617b7f50b,81f305ca-f0f0-4df4-83bb-ab89c80a251e,177964,view,101,Laptop,Electronics,Nigeria,mobile,google,3,1200,0.0,2026-05-29 09:00:19
a8c7286a-aae3-4cf2-beda-08294c00bb5b,35ddc445-9741-4129-95ff-84b452551996,475,view,104,Mouse,Accessories,Ghana,mobile,organic,3,40,0.07,2026-05-29 09:00:20
a85ab6c9-61dc-4746-bb53-6789ba4991c0,c201d000-0fd3-4cf1-ba40-0887cb5dedf6,468406,view,104,Mouse,Accessories,Ghana,mobile,facebook,1,40,0.01,2026-05-29 09:00:21
cb3be794-3e1c-4c05-beeb-1b9646f3e855,ccb372cd-579c-4b49-8a0f-407a742a178f,368203,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,4,70,0.1,2026-05-29 09:00:22
a6c6c492-406e-4d95-8aa9-455fea8b134f,442c8504-3ca3-45c9-82c2-19a590d4d148,607341,purchase,101,Laptop,Electronics,Ghana,desktop,organic,5,1200,0.04,2026-05-29 09:00:23
bf440a1e-4e17-461f-b319-1d2e0b7f1bf2,de29df59-b501-421b-9652-f7f5f4c41091,142049,purchase,104,Mouse,Accessories,Kenya,desktop,google,4,40,0.13,2026-05-29 09:00:24
9d6d7e02-b61f-4083-bce6-d16adec9c57c,1e90dbb4-1dc0-422c-ab83-f3fb1e54a745,425487,purchase,104,Mouse,Accessories,Kenya,mobile,google,1,40,0.03,2026-05-29 09:00:25
efe2390a-0c11-4142-8fb1-0ff10c69ea9a,6737f0d0-0446-4dfa-a97d-15f2a0a9050e,619978,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,4,70,0.04,2026-05-29 09:00:26
2eadbab3-35eb-42fd-a8e3-e4b8efc9f1ff,2a18390c-52c9-4fe8-a626-2018e21d9d8e,514608,view,101,Laptop,Electronics,Ghana,mobile,google,3,1200,0.01,2026-05-29 09:00:27
4567d1ba-1186-4836-b04f-3b3db2f1eeb5,48503af4-033f-461f-a864-e515eef78b30,170611,view,104,Mouse,Accessories,Rwanda,desktop,organic,4,40,0.18,2026-05-29 09:00:28
9d9e8d76-cd95-4f39-9588-591487ab0314,947c28df-bf59-42bb-815f-6f85d7234d80,336285,view,103,Keyboard,Accessories,Nigeria,desktop,organic,4,70,0.08,2026-05-29 09:00:29
a438b18d-76a9-496c-9dba-2c5f5dac81d7,e5fcddbc-cc53-47ed-ae89-907ea5e6b2f2,817920,view,104,Mouse,Accessories,Ghana,mobile,google,2,40,0.01,2026-05-29 09:00:30
fdaf565c-9a14-4561-91f9-aa6cd862a287,bfc63154-71df-473a-8562-16c72d353094,143,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,1,70,0.15,2026-05-29 09:00:31
f2560303-361a-4bdf-83ab-343a37463a47,6b412ff3-86e3-417f-ba40-659ce2d548b5,893,view,102,Phone,Electronics,Nigeria,desktop,google,4,800,0.1,2026-05-29 09:00:32
c662055d-fd55-4601-a9f9-6a721e628f4e,9358162b-6df0-4043-a2e9-725e57374fbe,309031,view,103,Keyboard,Accessories,Nigeria,desktop,organic,5,70,0.12,2026-05-29 09:00:33
d3e5eb40-589d-4c33-96b2-31f85723f86b,21164079-b2ec-4591-ad67-60e5b7588f53,221866,purchase,101,Laptop,Electronics,Rwanda,mobile,google,3,1200,0.03,2026-05-29 09:00:34
4725af9b-0a3f-4365-8045-b9f03e08c690,84596951-ad9d-4274-a786-686981cd7ea5,689388,view,104,Mouse,Accessories,Nigeria,mobile,facebook,4,40,0.02,2026-05-29 09:00:35
e5d0dd41-5590-489e-965b-9084738d74ec,22ef35ec-0b9a-43f2-8fca-4db4e8984416,205,purchase,102,Phone,Electronics,Kenya,mobile,organic,3,800,0.11,2026-05-29 09:00:36
b42ed2e8-0bc7-47d2-85f6-4a21d2eac01e,59268297-5436-4b7a-961c-6650cb06d62c,346,view,104,Mouse,Accessories,Ghana,desktop,google,2,40,0.06,2026-05-29 09:00:37
8b11b20e-7e0d-4444-9f76-af6709c6dcfd,3e797f7f-48da-4bfd-b045-6bee1fd444c5,722503,view,104,Mouse,Accessories,Nigeria,desktop,organic,2,40,0.17,2026-05-29 09:00:38
3d69ffdb-84d1-475e-845d-7b0b0d4c9f3f,48a27c67-db9f-443e-8985-7c91a63113c0,500855,view,104,Mouse,Accessories,Ghana,desktop,organic,5,40,0.05,2026-05-29 09:00:39
0669af2e-ad78-4829-95b7-246d82d9bd36,bd2cd7a7-b092-4143-99df-c9a892efc8d6,709,view,101,Laptop,Electronics,Ghana,desktop,facebook,2,1200,0.03,2026-05-29 09:00:40
7912bbdb-449b-417b-ad5b-a2d56b9a92c9,54391c2b-33a0-46dd-814d-f7a9dc7aba4d,376,view,104,Mouse,Accessories,Ghana,desktop,facebook,2,40,0.09,2026-05-29 09:00:41
85172e7c-83b6-463b-8931-3ec5b319593e,b990fd5d-d800-4528-aaca-a2cc35ddc706,750130,view,101,Laptop,Electronics,Kenya,mobile,facebook,1,1200,0.19,2026-05-29 09:00:42
4230da17-ba77-4efd-8f31-0c75529c6e89,dc80b941-9b1e-4f1c-bbfa-b95c7c84f069,669264,view,101,Laptop,Electronics,Kenya,desktop,facebook,3,1200,0.08,2026-05-29 09:00:43
7320e843-7edc-4407-9b12-a60865697885,101af5b5-9308-49ee-b8b7-6d9b391770af,53,view,101,Laptop,Electronics,Rwanda,mobile,organic,2,1200,0.02,2026-05-29 09:00:44
d4094efd-0fd5-4e93-ac75-1d84e984d7fd,51a7eee6-74fa-4077-9020-dff872e3d833,110893,purchase,102,Phone,Electronics,Ghana,desktop,facebook,3,800,0.13,2026-05-29 09:00:45
5ee81248-b6e6-4720-a314-3d5b338db229,267504ef-0253-46a0-a381-283b97e2b7ac,262439,purchase,101,Laptop,Electronics,Nigeria,desktop,facebook,4,1200,0.06,2026-05-29 09:00:46
63d587bc-6e19-4226-bc2e-a513da06899a,f4ab8088-d1aa-4192-9abf-edd9c48defb7,560,view,104,Mouse,Accessories,Kenya,mobile,google,4,40,0.02,2026-05-29 09:00:47
73c45c9e-3bb1-4e2f-93bc-f2ce22439600,b71442da-9d1d-4c95-a1b8-56a97b4d0921,592560,view,101,Laptop,Electronics,Nigeria,mobile,organic,4,1200,0.05,2026-05-29 09:00:48
a102824f-0706-49e1-8ef7-c8d343531eab,e20c7dae-f9fe-43ab-be5e-f79ebf72a666,813411,view,102,Phone,Electronics,Rwanda,mobile,facebook,5,800,0.13,2026-05-29 09:00:49
803830c3-2a03-4a2d-9467-a32b05b680af,ebadec02-a66b-427c-9372-ccdf955c43ac,283,view,103,Keyboard,Accessories,Nigeria,desktop,google,2,70,0.04,2026-05-29 09:00:50
b8695a61-73c0-4634-a223-a67099481640,8017b363-fcee-4d72-9764-a6131055081c,897456,view,103,Keyboard,Accessories,Kenya,mobile,organic,1,70,0.16,2026-05-29 09:00:51
d3a3c8ac-7f47-40c5-b8b7-03440c68ce3d,7d0160e2-3cfe-4967-937f-5cf8fb8ccd68,597798,view,103,Keyboard,Accessories,Kenya,mobile,google,5,70,0.06,2026-05-29 09:00:52
a6034c53-3957-4a0c-b7c2-fe5dc2da59cb,03bfe414-d011-4940-a004-6e50a52163ed,853389,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,1,40,0.14,2026-05-29 09:00:53
9a2280e4-f17d-40e6-b90a-6b67ee299df3,625a0f05-df7c-4e8b-a4bf-3384c54d31ad,144544,purchase,101,Laptop,Electronics,Kenya,mobile,organic,5,1200,0.06,2026-05-29 09:00:54
3ddddfd1-b37a-48e9-8aa8-17db70fb848f,ab8bc75f-a129-451b-8ebe-aae7ecbefaea,587081,view,104,Mouse,Accessories,Kenya,desktop,facebook,4,40,0.03,2026-05-29 09:00:55
d043a13c-2675-411c-977a-016bf8534a95,e2fe3499-3ac4-4b22-ae66-3d8b29685b82,570,purchase,101,Laptop,Electronics,Kenya,desktop,organic,5,1200,0.19,2026-05-29 09:00:56
4deed4fa-291d-4f99-bf52-28f335079d4d,522dc080-933f-4fd0-bdf6-3bbbe547f4e8,654171,purchase,102,Phone,Electronics,Nigeria,mobile,google,1,800,0.17,2026-05-29 09:00:57
41d211d8-d627-4a94-a22b-31747b123dc6,9dc9401d-6956-47fa-bef3-be374c7246c6,985218,view,104,Mouse,Accessories,Ghana,mobile,organic,2,40,0.12,2026-05-29 09:00:58
e984b8a3-18b2-44dd-a2ee-96c373e0a0be,99a6ce1a-9321-488b-9004-e2e993fc8d02,281951,purchase,101,Laptop,Electronics,Kenya,desktop,organic,3,1200,0.08,2026-05-29 09:00:59
b1585fca-acce-4641-95b7-43b9907eb09f,b01eaa5a-aecb-4544-a970-fe6ae6a6236f,19,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,2,40,0.12,2026-05-29 09:01:00
187b1ba2-54fb-4f20-ac29-69fc6bec6cbe,7abf66b1-23c7-48fc-887a-776ae4c1bf93,478,purchase,101,Laptop,Electronics,Kenya,mobile,organic,2,1200,0.05,2026-05-29 09:01:01
28702cdb-221e-442e-a3fb-b8f9b8ed2817,719e650b-c13a-440f-933b-85179e768786,253684,view,104,Mouse,Accessories,Ghana,mobile,organic,1,40,0.2,2026-05-29 09:01:02
a9af7f24-0a28-4ad5-b5ea-6f035cfcdd28,77a96d44-5a6d-480c-b797-382f85e2b3cd,256,view,103,Keyboard,Accessories,Nigeria,desktop,google,1,70,0.03,2026-05-29 09:01:03
26435189-b618-4c0a-a335-9c48312736c6,780ee895-8f4b-44e8-8c51-cd9a042d094e,715999,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,2,70,0.14,2026-05-29 09:01:04
032acf32-9d49-4a4e-a9d3-7e080d74b6e6,984cbbab-71cc-4018-9c3e-015cc273861d,28279,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,3,1200,0.06,2026-05-29 09:01:05
2329798a-215c-48f5-8c59-3236c7ab3814,ff66e3d1-b78c-49bc-a230-066bf42d8406,621759,view,101,Laptop,Electronics,Nigeria,desktop,organic,5,1200,0.18,2026-05-29 09:01:06
9b4a4641-87ad-48b3-bf7d-df05268ac25d,c658e3cf-bda8-44a6-8a9c-5dc2a9e59909,484,purchase,101,Laptop,Electronics,Ghana,desktop,organic,3,1200,0.13,2026-05-29 09:01:07
aecee45c-a810-412d-9cc9-e84ac8e3db43,22e24d80-e39e-481b-9236-4a25ff1acde9,332614,view,103,Keyboard,Accessories,Ghana,mobile,organic,5,70,0.15,2026-05-29 09:01:08
fe51e976-2098-4ca9-9962-b51904ed9750,6ffe0c87-734c-4719-a7ca-d28bfaaae9d8,801763,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,2,70,0.08,2026-05-29 09:01:09
7a4b95b7-2333-4dcf-9b32-07af88a83cb2,c50294f6-9d77-4d5d-ac73-f3fa8fe9b5d1,757899,purchase,104,Mouse,Accessories,Rwanda,desktop,organic,4,40,0.07,2026-05-29 09:01:10
1637888a-47b1-4b88-a794-a6b67a72a90a,d5efeaef-1b6c-43fc-8def-633093d126d9,434104,purchase,102,Phone,Electronics,Nigeria,desktop,organic,4,800,0.11,2026-05-29 09:01:11
18a3537d-919d-4dec-9519-7943ca328536,a5e083d2-0131-4622-966c-ea1215b5c1ff,747,view,104,Mouse,Accessories,Rwanda,desktop,organic,4,40,0.07,2026-05-29 09:01:12
463856b8-9a95-440a-82fd-ee9df7c270e3,b30ae6f8-c2c5-4123-82ae-5b11cecddd1d,513,purchase,103,Keyboard,Accessories,Ghana,desktop,google,4,70,0.18,2026-05-29 09:01:13
c083713c-34b9-4d89-b7ba-6e8f41c97f8d,f41ff66e-da18-4bbe-ab96-49b47a6d5e6d,711423,view,103,Keyboard,Accessories,Kenya,mobile,facebook,1,70,0.09,2026-05-29 09:01:14
52800099-2294-4ee3-a874-e1b51d773ee8,2fdde3ce-b4a7-425d-b7aa-f0de5c036dbf,52218,view,103,Keyboard,Accessories,Ghana,mobile,facebook,4,70,0.19,2026-05-29 09:01:15
18cb3eb2-e015-4183-9e49-69d4dbb83b1f,7eb1705d-9f3f-4a20-b704-cc331e32a4f5,857842,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,2,800,0.2,2026-05-29 09:01:16
afffa35d-d319-4130-bf44-1f3df1c3c4bd,ba538bdd-00b8-48a5-971d-48347a44e578,999109,view,104,Mouse,Accessories,Kenya,mobile,facebook,1,40,0.05,2026-05-29 09:01:17
