event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
03e6b332-7d2d-4017-b3ce-b8361cff4101,9cb3f5c7-55ba-4c48-9b36-c40b7202912a,868,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,3,70,0.04,2026-05-07 00:02:37
fcc9dd7b-a031-47e8-9c15-ace175c04516,2703d050-6ffa-4acc-be9e-2bc28d9bc6c0,697568,view,102,Phone,Electronics,Rwanda,desktop,facebook,5,800,0.07,2026-05-07 00:02:38
05cd6245-19cb-4e5a-9402-7c1c39a531fa,8bc17f2e-21cc-4423-9343-310d29ef00fd,7052,purchase,101,Laptop,Electronics,Rwanda,mobile,organic,4,1200,0.08,2026-05-07 00:02:39
1028745b-0172-44a5-82dc-8df851472bd9,5ce621af-ce87-46b5-91ea-0fa6cee8b3ed,217647,purchase,101,Laptop,Electronics,Nigeria,desktop,facebook,3,1200,0.01,2026-05-07 00:02:40
2c2c0b7b-a663-4f7c-ba03-7deea40c41da,4c055203-3450-4d92-b612-a2c9ea108722,430833,view,101,Laptop,Electronics,Ghana,desktop,google,3,1200,0.06,2026-05-07 00:02:41
03d5ab44-fe42-4b05-8ca3-2ad1e8c386af,89dfaffa-a54f-49a0-8590-637e15a21ab1,634,purchase,102,Phone,Electronics,Kenya,desktop,google,4,800,0.18,2026-05-07 00:02:42
d4080b4f-2963-43f1-bfed-6cd9d1057e27,042f8ebe-73cb-464f-b34b-45aa51adea8d,864153,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,5,800,0.18,2026-05-07 00:02:43
8861f96b-f531-475e-9b1a-d4a56e8d5adc,d2856a64-aeee-4e70-a724-6ada087ea6e9,800896,view,104,Mouse,Accessories,Nigeria,mobile,google,4,40,0.2,2026-05-07 00:02:44
e999bb50-38a6-40dc-8120-944cd3ceea09,dc546029-6e25-473b-b241-7cc1886b21f7,635,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,4,70,0.14,2026-05-07 00:02:45
2ae49bba-7f6e-4437-a388-cbee3a05031d,0a037563-3731-497c-a669-aeb02aec3511,697472,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,2,70,0.02,2026-05-07 00:02:46
e8470826-296e-4496-b555-7a3a58ada139,e1fcc1e6-7d92-49d9-9939-d4b0eb99f5da,194394,view,102,Phone,Electronics,Nigeria,mobile,facebook,4,800,0.0,2026-05-07 00:02:47
ae3c46df-6b19-427b-8d39-58b6bdde6ba5,73338c47-addd-427b-8d8b-f5f6d9388ddf,21063,purchase,101,Laptop,Electronics,Ghana,mobile,google,3,1200,0.02,2026-05-07 00:02:48
10e4edb9-6cf4-453c-9cdf-fcb453802b62,901426ff-9d2e-4ef2-a96a-2dacc64c72ac,281654,view,103,Keyboard,Accessories,Rwanda,mobile,google,1,70,0.0,2026-05-07 00:02:49
ccddfd76-e6d6-45af-a54f-806982cb5ec1,386ca5cd-c8e3-41a7-947e-525e7d3824af,445,purchase,102,Phone,Electronics,Rwanda,mobile,organic,4,800,0.02,2026-05-07 00:02:50
f88351bc-153a-4a4c-b573-f1b4327ebb7e,4f05c1bf-629f-4ddb-86e8-3b2db94ced81,23,view,104,Mouse,Accessories,Rwanda,mobile,facebook,1,40,0.19,2026-05-07 00:02:51
8ce3d3c9-c575-4591-a721-c49906c94106,2440eb19-5d76-4f20-97f9-41747a71d4bd,601,purchase,101,Laptop,Electronics,Kenya,desktop,organic,4,1200,0.05,2026-05-07 00:02:52
0d1d8554-5538-4e3d-98b4-c4a8a8c49bb3,2e82d732-a883-4be6-9f4e-522eb3641f2e,452235,view,104,Mouse,Accessories,Nigeria,mobile,organic,4,40,0.01,2026-05-07 00:02:53
fd773aa0-fddc-4f18-89ac-d9a096183615,5b147ba4-4dce-4d25-beac-2d63a1d869c9,160,view,101,Laptop,Electronics,Kenya,mobile,google,1,1200,0.19,2026-05-07 00:02:54
622aba2d-7488-45df-a53b-73b02e847095,6d263c46-6f70-4a71-a432-b649af44703d,970569,view,102,Phone,Electronics,Rwanda,desktop,facebook,2,800,0.08,2026-05-07 00:02:55
e1ec8a5e-acb0-4059-ab55-b5678483b8c0,3f5aefd0-5335-49f0-a133-d72841b242f2,401928,view,101,Laptop,Electronics,Kenya,mobile,facebook,1,1200,0.14,2026-05-07 00:02:56
e8b76c24-acc8-49fb-81df-f866ef9cb773,f88a8e3f-fe4d-4d9f-850e-6f719bdcae8e,279930,view,104,Mouse,Accessories,Ghana,desktop,facebook,3,40,0.15,2026-05-07 00:02:57
4205e8fd-918a-4dd1-bad4-ebf5fc1ac717,ccb04235-5580-442c-9288-44e9fb47fe4e,994196,purchase,101,Laptop,Electronics,Kenya,desktop,organic,4,1200,0.07,2026-05-07 00:02:58
d428a42f-1749-43e9-921a-4bf64b96462f,ffff04ba-ed1d-4ca0-8afc-e830d4bc97f3,917,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,4,40,0.02,2026-05-07 00:02:59
5ea0ca8b-3c60-41ec-8559-0c341cb5cddb,41b9d87e-029e-4582-8f27-7e86e0f3d665,833203,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,3,1200,0.06,2026-05-07 00:03:00
806eee52-4d48-4eda-9cfe-9da04349a670,80026e74-52cf-4c20-9cb6-65514d4013d0,77221,purchase,104,Mouse,Accessories,Rwanda,desktop,organic,1,40,0.02,2026-05-07 00:03:01
8a796760-2bc6-49d5-b87b-0334548593a3,549ccb22-222c-4198-80ce-e8d7b97d04e3,891,view,102,Phone,Electronics,Ghana,mobile,organic,4,800,0.1,2026-05-07 00:03:02
0522ec49-fc67-40c1-bb5b-982ef9968a6b,1a1868a0-d782-488d-b7da-192f5312e64a,995407,view,101,Laptop,Electronics,Rwanda,mobile,google,4,1200,0.09,2026-05-07 00:03:03
27fca574-449e-475d-ad72-59db478db084,4fc50fea-ed5c-4e1a-a0df-4673c43ba5a5,14,purchase,102,Phone,Electronics,Ghana,mobile,organic,1,800,0.18,2026-05-07 00:03:04
8b4dbeff-ef7a-481a-8ffe-7130d6d509d9,9caf246b-49bd-45b2-8161-d3b1b27e4ca6,385,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,1,70,0.09,2026-05-07 00:03:05
cde3a17b-48db-43b3-91f3-c38260e9d87d,2bdbbd5e-7205-4d77-8f4e-79f13150c736,463844,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,2,40,0.05,2026-05-07 00:03:06
9419f32d-bb2e-4862-ad05-5a9c43dc999f,0d9f2d9d-f326-4d1f-b8ed-3b6e07661515,340836,purchase,104,Mouse,Accessories,Kenya,desktop,google,3,40,0.16,2026-05-07 00:03:07
464227e2-e44c-43b9-b889-c69dc73cf074,c129ba6f-b35f-424f-96be-20f5648b00bc,119953,purchase,101,Laptop,Electronics,Rwanda,mobile,google,2,1200,0.16,2026-05-07 00:03:08
eff345e3-d52d-4a2a-936d-d66446adaee6,55035729-a592-4c48-a5ef-9584217adbcb,179,purchase,104,Mouse,Accessories,Ghana,desktop,organic,4,40,0.12,2026-05-07 00:03:09
7178339f-7b2e-40aa-8217-ed53dd93878e,47054f63-b15c-44be-b6ed-405a813a4214,751,view,104,Mouse,Accessories,Rwanda,desktop,facebook,2,40,0.09,2026-05-07 00:03:10
b6570592-76bd-4d2a-9832-a6504d715468,f6d1ddb9-1271-4217-b7b2-7f9694f3f937,726886,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,1,70,0.0,2026-05-07 00:03:11
8633259c-0f91-4233-8bb8-1907aa80be69,8891a2eb-8a30-4700-ba1d-27e229f4f106,651266,purchase,102,Phone,Electronics,Kenya,mobile,organic,4,800,0.04,2026-05-07 00:03:12
088da61a-1223-45e6-abf2-c468d93d4fb6,f1a548b6-c93e-47a9-896e-e7ad67343376,912208,purchase,102,Phone,Electronics,Nigeria,mobile,organic,5,800,0.0,2026-05-07 00:03:13
b869d491-d2ac-41ab-b598-db2561ea98dc,85215a97-10f7-47a7-a75d-aa1afcfd5678,526644,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,1,40,0.2,2026-05-07 00:03:14
a44ba197-7a20-4857-bbaa-cf884a0762cc,73c9edfa-46f7-4f1e-8844-496e4e2eaaac,963009,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,4,1200,0.1,2026-05-07 00:03:15
79d517da-eec8-489f-8a1e-92dc633ee3eb,cab2c9c2-32f7-4a02-be77-68f46cae7020,318,purchase,104,Mouse,Accessories,Kenya,mobile,organic,4,40,0.06,2026-05-07 00:03:16
ff3bef76-0bfa-48a2-b252-f6a842431ee9,e1a4a004-36d1-4292-9c3a-4936696fedeb,261,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,1,1200,0.18,2026-05-07 00:03:17
c3942cc0-b2c6-4e7f-bcb8-33e0cd3541f0,649ca5a4-3e08-4f7e-a5ac-16d6ded3ded9,485533,purchase,102,Phone,Electronics,Kenya,desktop,facebook,3,800,0.04,2026-05-07 00:03:18
8bb34d7a-7642-4ea5-8a0f-3c1a3c69ce9c,9802649e-1139-4a1d-9be5-111e3405bb0e,993086,view,104,Mouse,Accessories,Ghana,desktop,organic,4,40,0.13,2026-05-07 00:03:19
e407c2b3-5c9f-47e2-936e-1c932450bb9a,76a53410-f214-4325-9371-e6c2c00bcbd8,555760,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,1,70,0.03,2026-05-07 00:03:20
c5ae1df2-34df-4f1b-88d7-3b50c30bd414,eb6bcfe6-e326-4341-ae27-326c65b507da,565285,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,5,40,0.15,2026-05-07 00:03:21
71d3269f-c480-4d33-971d-0d79eff44b53,1b232515-2ac2-4528-8380-905d73cffb9f,484693,purchase,102,Phone,Electronics,Kenya,desktop,facebook,3,800,0.03,2026-05-07 00:03:22
91077474-364c-4ba8-abbe-1bf5f7fe75a1,6e9cb5e0-1184-4248-8d3f-53601509b9ca,468132,purchase,104,Mouse,Accessories,Rwanda,desktop,google,2,40,0.12,2026-05-07 00:03:23
9b0cdef4-e392-4f0d-857f-139f2c57b844,407fa2ec-6bee-4b32-bdbd-2b873de47ef2,205521,view,104,Mouse,Accessories,Ghana,desktop,facebook,2,40,0.15,2026-05-07 00:03:24
89e27521-c9a2-4968-9908-705793d52309,ad534bdf-bd9e-47f1-9223-2679d724b9cf,384365,purchase,101,Laptop,Electronics,Rwanda,mobile,google,2,1200,0.02,2026-05-07 00:03:25
b5333d6a-ab34-4543-8d55-c19baf4b4118,5ef13d21-ca3e-4939-874e-3623660003be,784364,view,104,Mouse,Accessories,Nigeria,mobile,facebook,3,40,0.0,2026-05-07 00:03:26
80a28bce-acd3-44ab-88c4-7446ca9b2d9a,d0fef907-4baa-476b-844e-079005aac578,274050,view,101,Laptop,Electronics,Nigeria,desktop,organic,3,1200,0.16,2026-05-07 00:03:27
53830d0d-5f76-4a04-80e4-f32162584b07,86f055b1-3e5f-4734-bfc2-8cc060d3ec0b,647,purchase,104,Mouse,Accessories,Ghana,mobile,organic,1,40,0.15,2026-05-07 00:03:28
540ce915-1b5a-41cf-a2f2-c790ffad4780,b5637a64-d272-4d01-8734-8c2c4f1442e8,262794,view,104,Mouse,Accessories,Kenya,desktop,google,2,40,0.04,2026-05-07 00:03:29
fd389b6f-f6ba-46e3-8fe3-d47d17db686d,0653ab09-f60e-4842-92b1-bc91cbe76541,724,view,101,Laptop,Electronics,Nigeria,mobile,organic,2,1200,0.13,2026-05-07 00:03:30
96e4e3da-ca88-4970-a9eb-9a23e200da7a,7d1109c5-0f65-4000-ae2f-126a0769e274,722741,view,102,Phone,Electronics,Rwanda,mobile,organic,1,800,0.07,2026-05-07 00:03:31
82bedf89-4f59-4026-acc2-37669db15ee8,685e79b4-46a5-4fcf-944e-22941ca1b519,252,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,5,1200,0.1,2026-05-07 00:03:32
d1332b40-6caf-4689-8b4f-77495beed3a4,affd7e3e-b4d7-4748-bec1-7125939a2651,52750,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,1,70,0.16,2026-05-07 00:03:33
6f75eacf-8934-4d61-9043-5b49a1ade53d,0705fb57-e943-400d-9ac2-5ba1405d6138,137206,view,103,Keyboard,Accessories,Nigeria,mobile,organic,3,70,0.18,2026-05-07 00:03:34
39f6c428-ed91-4a77-810c-d1841d0eb745,d542ebb0-b807-4a23-aea7-10877514f7db,831626,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,3,70,0.17,2026-05-07 00:03:35
0a331030-2559-4c4d-b441-7e030a87290e,b7905dfb-9eeb-4a58-b782-dd0f5b296d11,43846,purchase,104,Mouse,Accessories,Rwanda,mobile,google,3,40,0.19,2026-05-07 00:03:36
6bc394b7-86d8-435b-8ac2-3afc313a2e11,5296afb1-7f49-4746-a244-2e88e1ce8ee9,17,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,4,70,0.04,2026-05-07 00:03:37
ac0b642b-259e-4ff7-b5b8-dfef40811039,3e47c3a3-f599-4bc9-af57-3a93fe488095,261890,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,5,40,0.12,2026-05-07 00:03:38
b46b4119-8afc-4052-804b-a74dc1a12083,ef80e96c-a295-4859-b06b-1bc2835476c4,187,purchase,102,Phone,Electronics,Kenya,mobile,google,4,800,0.16,2026-05-07 00:03:39
c19b1a2e-1505-4448-ad7a-714bd4931459,df6b7c60-169e-421e-8a25-f02325b5bab0,636,view,104,Mouse,Accessories,Kenya,desktop,organic,5,40,0.06,2026-05-07 00:03:40
b8cf331c-f822-46f9-8fc6-1903a7c348e8,f1bf9731-611a-4525-8e63-82d0c59c0767,439414,view,103,Keyboard,Accessories,Kenya,desktop,organic,4,70,0.13,2026-05-07 00:03:41
7f3ead8a-23b4-4e06-a717-83460e81d50a,908debe5-a603-41bb-9337-db690600de37,380,purchase,101,Laptop,Electronics,Ghana,desktop,organic,5,1200,0.13,2026-05-07 00:03:42
74668d80-a6ff-47a3-8fe6-c66d7494f8e7,28fe1507-ba4e-4e4b-98f7-bc01e38bc540,733,view,102,Phone,Electronics,Nigeria,desktop,google,3,800,0.05,2026-05-07 00:03:43
bf7fc4de-84ce-4c60-8dee-fcd0ee3ae2e8,19a3ac0a-375e-4a8f-81b0-4dc99f37e60d,151063,view,101,Laptop,Electronics,Rwanda,mobile,organic,1,1200,0.14,2026-05-07 00:03:44
2fbe0cb0-27cc-4d3b-87d0-f24208e563c7,9f16d420-8156-4a61-863f-bfa2a5748ca7,313251,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,5,40,0.18,2026-05-07 00:03:45
2d76dd56-7009-4db8-9ac1-4d84c6396653,c054a583-7221-4902-a508-b0b3e86269d8,181167,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,5,70,0.14,2026-05-07 00:03:46
b00383ee-5896-4c55-aa3b-c4226c224bd1,1e8ede53-277d-4c51-9e97-8c8998965fb7,521,view,102,Phone,Electronics,Kenya,mobile,facebook,5,800,0.17,2026-05-07 00:03:47
ed4db3cd-cea6-4cfc-98d4-08532e8e7b6e,b140f3c1-cf3e-4d08-959d-c95e8162d6e9,261,view,103,Keyboard,Accessories,Ghana,desktop,facebook,2,70,0.13,2026-05-07 00:03:48
c96bec99-44bc-498d-962a-3611a4d17658,dcad0cd7-9874-4466-9e57-9034344eca6b,219556,view,103,Keyboard,Accessories,Rwanda,mobile,google,1,70,0.08,2026-05-07 00:03:49
47da4d5e-8567-428a-a60d-19deed624673,44b73cc1-ed1a-4508-897a-db0f255b4b70,258,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,4,70,0.06,2026-05-07 00:03:50
2c10d07a-e5ac-485f-af46-bd50c5fd0dc4,42665fcc-a0e9-4496-9d27-2c9c6094ae6a,19684,view,101,Laptop,Electronics,Rwanda,desktop,google,1,1200,0.1,2026-05-07 00:03:51
957d2aca-20a4-4edf-969e-2fa9adcb41c7,3ef6c68b-0935-40d6-baad-67018b653ea3,576151,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,3,1200,0.16,2026-05-07 00:03:52
8823a801-f0b1-409a-b753-4c575522dedf,ddbe472d-f83a-415f-8492-cf65978f73c1,68142,purchase,102,Phone,Electronics,Ghana,mobile,google,3,800,0.2,2026-05-07 00:03:53
4f6a7e06-3b0f-4fee-8f92-8c04ab96a481,503d75e7-75cb-4bb8-8108-3489eb731cb2,922,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,2,70,0.09,2026-05-07 00:03:54
0548303b-8755-4724-a930-de1d4bbf8374,b219dd27-0723-4b9b-9b52-c911b601fe5d,910261,purchase,102,Phone,Electronics,Ghana,mobile,organic,4,800,0.16,2026-05-07 00:03:55
36cb1039-a9ba-4632-a2a9-abd9f8579464,3af8f4c1-258c-4846-b0e8-c8b360ad2508,550199,purchase,102,Phone,Electronics,Nigeria,desktop,google,3,800,0.13,2026-05-07 00:03:56
53361d2c-d1d4-492a-ac10-d7b3bbc31107,f29a4706-1314-46f5-818a-cd539e61fa53,228,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,4,40,0.04,2026-05-07 00:03:57
28da1246-51ec-4a66-b3c8-a61acbb66d22,6648bb4f-5ebe-4d45-a26c-f45c1136466f,329386,view,104,Mouse,Accessories,Kenya,mobile,google,5,40,0.17,2026-05-07 00:03:58
6a53cf3d-5b49-4077-bfb6-d05e9c617712,bfcf17d2-81b6-460f-80e1-6a29f451b3ab,408472,purchase,104,Mouse,Accessories,Rwanda,desktop,organic,5,40,0.14,2026-05-07 00:03:59
1151f335-d0f5-4b24-845e-308dae471f85,54e7cef2-61da-40d6-bcbd-252ff15e158c,258400,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,2,70,0.08,2026-05-07 00:04:00
717b1ff2-0241-4d55-b696-a757fa771d42,240e0382-9f3c-4710-8bf5-b741b874933b,891159,purchase,101,Laptop,Electronics,Nigeria,desktop,google,4,1200,0.15,2026-05-07 00:04:01
6647bb3c-3e34-4e7c-bd9e-c9dad733cfe1,0aebf521-7293-46dd-9604-edc1280add5b,358881,view,103,Keyboard,Accessories,Rwanda,mobile,google,4,70,0.05,2026-05-07 00:04:02
8e059e78-91a4-43e4-8510-dc6a3673038f,df293e9a-8f5e-4a55-8cf5-60f7d8207ba7,349048,view,103,Keyboard,Accessories,Rwanda,mobile,google,2,70,0.05,2026-05-07 00:04:03
ca14bb36-7340-4a71-9cbc-7ab2045a2abe,d81bd2d4-efc2-4a7d-8e5a-059c428205ef,356,view,102,Phone,Electronics,Rwanda,mobile,google,1,800,0.17,2026-05-07 00:04:04
4c564e9d-d866-42dd-8fff-603b456113c0,e2cd98c0-6023-4ec3-a99c-86945f84361b,620967,view,104,Mouse,Accessories,Ghana,desktop,organic,4,40,0.15,2026-05-07 00:04:05
e984f6b9-cb01-4e35-a055-34d688fef5da,a8faea78-c25a-473a-8a7b-c988e967dbdb,57459,view,104,Mouse,Accessories,Nigeria,mobile,facebook,1,40,0.06,2026-05-07 00:04:06
c0ca6c86-b4a0-4093-a54e-9df5ddeabb3d,b9682efb-1a8a-4215-9562-aa60980be726,464838,view,102,Phone,Electronics,Kenya,desktop,facebook,2,800,0.08,2026-05-07 00:04:07
67baa86a-f953-4ef1-9008-1e737f22b80d,65957c41-c76d-4eb1-be36-57c2a0c531c4,396996,purchase,102,Phone,Electronics,Ghana,desktop,facebook,5,800,0.12,2026-05-07 00:04:08
c22144f9-4985-4b15-9b4e-3b223e89ce35,90dd9f6d-8530-48dc-a3c0-efbf61d5120c,720,purchase,101,Laptop,Electronics,Ghana,desktop,google,1,1200,0.1,2026-05-07 00:04:09
4e04dd32-dbcd-4cdc-83b9-beeba6d50a15,793af9b8-2436-4a0c-a827-b8d5dd8b1724,795,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,5,70,0.09,2026-05-07 00:04:10
f0d44885-ade8-463c-bff9-eebc96749a3b,1eebb711-e6e9-43ea-a6c8-9b84686b4579,205372,purchase,102,Phone,Electronics,Kenya,desktop,facebook,2,800,0.16,2026-05-07 00:04:11
f7345cfd-4477-44d2-86e1-40974be460a9,0cf5672e-a0f7-4dcc-b0c6-dbc990171783,178936,view,102,Phone,Electronics,Ghana,mobile,organic,5,800,0.05,2026-05-07 00:04:12
98fbc67f-f47f-4fee-a38a-1bcd1fcacaa8,5eaf06a1-4f63-4389-8bc2-02e7dc7ae24a,129937,purchase,104,Mouse,Accessories,Kenya,desktop,google,3,40,0.13,2026-05-07 00:04:13
1992883f-74d1-4e83-ac21-a1c6ad5cfb6a,0fbb3364-06b5-436c-bc84-05450d742b92,235949,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,4,70,0.08,2026-05-07 00:04:14
006dfdf7-5818-4d9d-9bfa-4f19ffdeb307,793d3f95-7d64-48b0-911e-a37822fd00c3,958,purchase,103,Keyboard,Accessories,Ghana,desktop,google,3,70,0.1,2026-05-07 00:04:15
3b674ed2-d22c-490c-bcf1-cfe272525851,94d61c28-0886-433a-8367-162a5e4fd459,946702,view,101,Laptop,Electronics,Rwanda,desktop,google,5,1200,0.13,2026-05-07 00:04:16
e40dd748-87fa-4af4-91ce-bd69519166ac,f25b2315-bc90-484c-9d43-edc18007471d,395267,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,5,70,0.13,2026-05-07 00:04:17
61227346-c69f-4c0a-abf4-6fb529b173fc,4eafa25c-c8a7-4bc0-8b36-7f851e55d8af,697,purchase,102,Phone,Electronics,Ghana,desktop,organic,1,800,0.02,2026-05-07 00:04:18
a36d3420-f1b5-43ac-971b-5805e6c2806e,65119983-4f11-47c9-820d-993ed780875f,547146,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,4,40,0.14,2026-05-07 00:04:19
c0dd3795-bc37-4f27-a604-f0f697d8f836,3d4748ac-af10-4a13-9fe4-f946f4ed8f0e,59622,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,5,70,0.19,2026-05-07 00:04:20
09f54464-05cd-4e85-a027-a4378894a4f3,2baf20f3-e6e3-486b-bdcb-ec32998d9c85,759,purchase,102,Phone,Electronics,Nigeria,desktop,organic,3,800,0.06,2026-05-07 00:04:21
9e4b6b63-c102-4687-9ab1-7e4076450e1a,111aa51e-8341-4288-a188-a2a933661d1b,565673,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,2,70,0.07,2026-05-07 00:04:22
5c0c9ac4-c6b0-4752-bcff-39178e91c281,4c14113b-e09f-48ee-899e-7a38e20f882f,109,purchase,102,Phone,Electronics,Rwanda,mobile,google,2,800,0.13,2026-05-07 00:04:23
8b85b5a1-0618-49e6-ad68-5dc2aa666b23,f8691f8d-ccbe-4d70-816a-4c3441dc8e95,942048,view,102,Phone,Electronics,Kenya,desktop,google,1,800,0.19,2026-05-07 00:04:24
f2c13821-1d0b-4ba1-aa93-e8952c5f1a30,1babf73c-0207-429d-ad05-963c87733281,578614,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,1,40,0.19,2026-05-07 00:04:25
8f0c9543-b9e0-4728-9cff-6593e90eeba4,935bc812-8d7d-477d-b16a-ec42d45bc9d3,793,view,104,Mouse,Accessories,Kenya,mobile,organic,4,40,0.04,2026-05-07 00:04:26
40deb9fe-e7e9-44a1-941a-001c6b10efd5,f1d78776-61c5-41e5-ac01-ce33428634ad,980852,view,104,Mouse,Accessories,Ghana,desktop,facebook,4,40,0.18,2026-05-07 00:04:27
3f061e78-6051-4795-b093-4536672df0b1,096c1053-72b9-4c1e-9341-dffdc512d66e,21,view,102,Phone,Electronics,Rwanda,desktop,google,1,800,0.1,2026-05-07 00:04:28
48732a4f-6980-4121-91bd-cdcd5109636c,f634da8f-0732-4326-bca6-6420b69382eb,30,view,102,Phone,Electronics,Kenya,mobile,organic,3,800,0.19,2026-05-07 00:04:29
5e383997-a593-45ed-aeb1-fe58ca9437e4,df3dd563-bf46-4cdb-a69a-96d8268b3aed,97534,view,102,Phone,Electronics,Nigeria,mobile,facebook,3,800,0.04,2026-05-07 00:04:30
2218ca41-7e06-430f-9c6b-245404e5467a,e80c1e7f-f6aa-4ffc-a84d-cba47262fecd,264864,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,5,70,0.2,2026-05-07 00:04:31
66f8223c-db47-4204-9f30-74cef8c6f353,0b9f4b87-966c-414e-81f7-539139840e13,493570,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,2,70,0.14,2026-05-07 00:04:32
cc8d04e8-89bd-43bf-8fbf-eccde77737e6,2e37cbac-2615-49c0-b9d7-05203a0df871,291095,purchase,101,Laptop,Electronics,Rwanda,desktop,google,5,1200,0.03,2026-05-07 00:04:33
416b92fa-7944-4335-a67e-878290f80169,ee4fb424-86b1-4c0a-ae20-14ab5deec04c,625718,purchase,101,Laptop,Electronics,Nigeria,mobile,google,5,1200,0.13,2026-05-07 00:04:34
94d13eab-2c74-4a4e-8738-b64c33ed9ff3,30ac7911-3d2b-4688-968b-ce0a03525a27,952744,purchase,102,Phone,Electronics,Kenya,mobile,facebook,2,800,0.17,2026-05-07 00:04:35
0c7ffc65-18b9-41dd-9f00-a390db45960e,4cb08b9a-7721-4784-8fdd-7b65ef66be7f,502771,view,101,Laptop,Electronics,Rwanda,desktop,facebook,2,1200,0.12,2026-05-07 00:04:36
946dcb02-4fab-4485-84f9-f28ef400030a,f8a44c97-775a-4821-8067-4a84cd4239db,463809,view,101,Laptop,Electronics,Nigeria,desktop,google,3,1200,0.08,2026-05-07 00:04:37
