event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
c452695a-9bee-4181-8e5a-3744221d896e,3bb51484-4eac-406d-a5a8-02c65097ac2f,961331,view,103,Keyboard,Accessories,Ghana,desktop,google,5,70,0.11,2026-05-11 17:56:03
eb5f7401-2a9c-4f54-96b4-a5eec0bf567c,25158923-e41c-429b-aa05-7112013ae314,66793,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,4,40,0.03,2026-05-11 17:56:04
546c8b65-8f87-4ebd-a09b-f042210603e3,df945970-e857-4f08-9698-df375b5a97da,915,purchase,102,Phone,Electronics,Nigeria,desktop,google,4,800,0.19,2026-05-11 17:56:05
dc889e6a-c1ce-4c6f-b40b-58d003acac88,b3cd032d-7e46-4211-b19a-cd9f1501fb36,701,purchase,101,Laptop,Electronics,Rwanda,mobile,organic,4,1200,0.06,2026-05-11 17:56:06
af982eba-5fae-4ab6-92e3-9b39c6610db9,7bf1b375-f437-4f68-9548-e775240edec9,339874,view,102,Phone,Electronics,Nigeria,mobile,facebook,5,800,0.19,2026-05-11 17:56:07
775fd1ec-4ae9-49fc-ada0-f712a9752550,ce9aceab-db5f-4022-9fd3-92c8e3df0a3c,805281,purchase,101,Laptop,Electronics,Rwanda,desktop,google,1,1200,0.2,2026-05-11 17:56:08
b96b9092-9967-4003-9079-3690f473cb31,d2c7586b-6513-4b9b-afe8-800692d36936,693,purchase,102,Phone,Electronics,Kenya,desktop,organic,1,800,0.18,2026-05-11 17:56:09
3feb41a0-b005-4b8e-8df1-704a10ffc47b,e0918243-8bd9-433d-962e-a6c3db602496,820368,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,1,1200,0.01,2026-05-11 17:56:10
e77c30c9-a5ef-4aeb-b82f-eaa2c0ae9685,c6188276-2233-4d15-8495-2234e0ac9a8d,214,purchase,104,Mouse,Accessories,Kenya,mobile,organic,2,40,0.03,2026-05-11 17:56:11
e5ec576c-e14a-4fcb-ad05-4263e4642a89,61bab3d6-c12e-459e-b42a-14177238f47e,899849,view,103,Keyboard,Accessories,Nigeria,desktop,google,3,70,0.06,2026-05-11 17:56:12
b1dbe3bf-b353-442a-bf75-2cc9225082f0,459b6bef-f8a8-47fc-8c6b-615681bd6a45,555467,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,2,1200,0.06,2026-05-11 17:56:13
e634b38f-1e21-4874-9fca-d2d550628d53,6956f287-c39d-4db0-88dd-0250681130c2,562125,view,102,Phone,Electronics,Kenya,mobile,google,5,800,0.04,2026-05-11 17:56:14
60717085-fd90-41c5-8a03-f7619b9bea51,c5cd1e3d-3c3d-4418-a54a-10872660d681,792134,purchase,102,Phone,Electronics,Nigeria,mobile,organic,3,800,0.18,2026-05-11 17:56:15
8fca4b65-af0a-48d7-902d-00749c43831b,d3df4da6-afe0-4f12-8909-7aca5c0dfbf5,738197,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,2,800,0.2,2026-05-11 17:56:16
210d102d-818c-4e07-80e1-36119bedf2cf,b04dc66a-52cd-4b7b-9443-5b5aa468c3b0,160964,view,103,Keyboard,Accessories,Kenya,mobile,organic,4,70,0.14,2026-05-11 17:56:17
30465908-fc14-498e-909e-9ce4236e5948,6d9c1c2c-9878-44c9-b18e-75f255e4909f,204118,purchase,101,Laptop,Electronics,Nigeria,desktop,facebook,5,1200,0.03,2026-05-11 17:56:18
2a4a6d3c-db03-49ce-81aa-488969bbd557,f5392dc2-9be2-4234-83e5-a9d6cb05c2e1,439357,purchase,101,Laptop,Electronics,Nigeria,mobile,google,5,1200,0.08,2026-05-11 17:56:19
8f6439f6-1123-4ae4-96c6-3f2db4f6da2c,f3fef40c-d3fe-4766-a095-5a280fc698f2,270834,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,2,70,0.03,2026-05-11 17:56:20
ced0d787-05ba-48da-aac3-f6dabdcef487,30a3a4c5-58ed-43aa-9624-86ad23bf5133,817332,view,103,Keyboard,Accessories,Kenya,desktop,facebook,5,70,0.07,2026-05-11 17:56:21
280f7bc4-7be6-4b1a-8837-e5a0fe986a04,d5d8277b-d574-44b2-b63e-5d45b0d4333a,14,view,103,Keyboard,Accessories,Kenya,mobile,organic,1,70,0.15,2026-05-11 17:56:22
68de0578-bf3d-47dc-b187-cd23ac988606,b1a121ef-fc70-41d4-b6ec-efeae4a5146c,203333,purchase,103,Keyboard,Accessories,Kenya,mobile,google,2,70,0.13,2026-05-11 17:56:23
302adaf4-d94c-4459-a6d8-9dd34e07aa48,8bc6621d-7846-441c-9bf0-9e7a84614628,39197,purchase,101,Laptop,Electronics,Nigeria,mobile,google,5,1200,0.12,2026-05-11 17:56:24
72dfef41-c0bf-439c-96d1-c4a416685e31,5ce0807a-4f04-4cf2-bf41-3eee46b3bc28,487122,purchase,101,Laptop,Electronics,Nigeria,desktop,facebook,4,1200,0.07,2026-05-11 17:56:25
2dbfbc86-b74a-47a8-a147-373cf13ca865,5513fddf-0141-4d9c-bfde-548ccccbafca,579912,view,103,Keyboard,Accessories,Kenya,desktop,organic,1,70,0.08,2026-05-11 17:56:26
f320acc3-ce93-4422-9353-1939fc566616,0ef21a67-d911-486a-bab2-f997a46f3f41,334876,view,103,Keyboard,Accessories,Ghana,mobile,google,1,70,0.09,2026-05-11 17:56:27
4af895b6-ecf6-49d4-83e4-c39cdb9d3471,ffbb0a08-3ffe-44c7-8419-a24d1e1256ad,907,purchase,104,Mouse,Accessories,Rwanda,desktop,organic,4,40,0.04,2026-05-11 17:56:28
fc1039dc-c836-47b3-95e8-fa9716346ce3,26a26d33-ca6e-41fa-be25-164fb1ae48d5,39146,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,5,70,0.06,2026-05-11 17:56:29
9a4c61a9-09cb-4f81-a8af-f070b770949c,ee7e9968-98cd-419c-a600-65d927b0ec29,494485,view,103,Keyboard,Accessories,Ghana,desktop,organic,5,70,0.11,2026-05-11 17:56:30
c9c0d330-fe09-4be0-822d-7c9757f7f5d8,c488c85b-02e7-46ad-9faa-9d7a25f0d541,632966,purchase,102,Phone,Electronics,Kenya,desktop,organic,4,800,0.14,2026-05-11 17:56:31
b94d2468-c287-4b7a-ad63-92194ad08775,4958dc6a-2336-49ab-b390-a2c53f4febc1,307868,view,102,Phone,Electronics,Ghana,desktop,facebook,3,800,0.17,2026-05-11 17:56:32
126b91f3-419e-40da-ba04-1bf67009a51f,9aa49098-3e96-469b-bcd1-09f2d0cffe34,270072,view,103,Keyboard,Accessories,Rwanda,mobile,google,3,70,0.03,2026-05-11 17:56:33
cc4a93ef-c069-4828-9d02-fb35354a8a40,71a9a63b-f3d3-4bb1-b7f2-34df46472a95,538392,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,2,800,0.14,2026-05-11 17:56:34
4d2fc671-6882-4c35-8a2d-aac69fbdd642,1e8bd241-b7b3-4c09-86d2-2a39c0a8a010,173336,view,102,Phone,Electronics,Kenya,mobile,facebook,1,800,0.12,2026-05-11 17:56:35
51b5278b-ec1c-4f2e-83d5-641819c7bd23,dad22015-d09c-4006-891b-70b81d7093c2,997876,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,4,1200,0.04,2026-05-11 17:56:36
4e560236-a531-4346-8882-f9176ff482f7,57ca2ade-5dca-4b65-b258-1fd5a801fcec,598512,purchase,102,Phone,Electronics,Ghana,desktop,facebook,4,800,0.0,2026-05-11 17:56:37
95680ad0-de87-482a-b21a-d6458f9618a3,e5a2c1d4-9db3-4592-b35a-d41c0b7e13c9,26,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,4,70,0.07,2026-05-11 17:56:38
faccb810-e512-4353-8385-61fc149c5072,0d619723-4b2b-4a4f-9b5b-5cb1295affa6,471501,view,101,Laptop,Electronics,Ghana,desktop,facebook,5,1200,0.2,2026-05-11 17:56:39
da01cc18-ad7b-45a6-95b5-1e97f158f49b,01850f36-b7df-4305-a89e-bb13e2654e94,620432,view,104,Mouse,Accessories,Nigeria,desktop,google,4,40,0.16,2026-05-11 17:56:40
681fd253-87f8-4971-9dce-3e9f5062e32a,7089ab78-2a0c-4d4e-8bda-3901d82df02d,975,view,104,Mouse,Accessories,Kenya,mobile,google,2,40,0.05,2026-05-11 17:56:41
3a1476cd-38db-4e9d-8245-25679bde0674,2c2c4e81-e196-40b8-8d3a-128f2e9c3b72,407005,purchase,101,Laptop,Electronics,Ghana,mobile,organic,1,1200,0.19,2026-05-11 17:56:42
04e622b5-fe55-416b-a53a-2c9a306921cc,16801832-f617-4d3f-be12-afbcb9035094,462134,view,101,Laptop,Electronics,Ghana,mobile,facebook,2,1200,0.18,2026-05-11 17:56:43
d0e669f5-400b-4a8e-8ac6-f5e6f3f64a0c,1a2da773-5fcb-428d-96fa-93daad4d36d8,701,purchase,102,Phone,Electronics,Rwanda,mobile,google,5,800,0.18,2026-05-11 17:56:44
fa26ff25-e234-4ffe-b6a0-9d980f1c2b8a,a0062e49-c273-402e-91ab-a7bed0adfca4,123453,view,102,Phone,Electronics,Rwanda,desktop,facebook,2,800,0.02,2026-05-11 17:56:45
04a58163-47db-48aa-b1a5-664635fa230e,d22c0a8c-9117-4ffe-8659-868fe0e9d452,650881,purchase,102,Phone,Electronics,Ghana,desktop,organic,5,800,0.1,2026-05-11 17:56:46
3fb4e526-c53a-4b44-b373-3f8bece39321,a854c4de-0a48-4f4b-b245-abb02a4c7ea4,611165,purchase,101,Laptop,Electronics,Rwanda,mobile,organic,3,1200,0.0,2026-05-11 17:56:47
b235ce3c-b860-4a64-9c33-9e9b59c6a3d4,81dceefe-bf55-4cd2-806c-024a9339126f,585824,view,101,Laptop,Electronics,Ghana,mobile,google,2,1200,0.2,2026-05-11 17:56:48
34b881ef-cb5c-45a7-b142-4071314d7d69,b54a254e-6793-4339-991c-3dee059ff892,654991,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,4,70,0.09,2026-05-11 17:56:49
2bdf9243-6220-4718-b74b-eb3131a933a7,9490b2a0-e563-43c4-8ac8-f2e2b4986cfe,268118,view,104,Mouse,Accessories,Ghana,desktop,organic,5,40,0.07,2026-05-11 17:56:50
0030acb9-02d6-4465-bbf1-f06a7da70cc1,b8d86053-844e-4fb2-9731-c8909ebc9d97,163,view,101,Laptop,Electronics,Nigeria,desktop,organic,1,1200,0.13,2026-05-11 17:56:51
57fb4a5e-6171-4604-92bc-b0f4d175c996,da846d06-530a-4d1a-a8cd-c92384df807b,57968,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,2,40,0.09,2026-05-11 17:56:52
720ef4cf-787d-4c86-b1a1-6b0e886ce685,14587ff5-abc0-4469-a7a5-0390a792265c,986,purchase,102,Phone,Electronics,Rwanda,mobile,google,5,800,0.19,2026-05-11 17:56:53
ffa99162-b8a0-4506-82b2-0ccab0807fc4,70fe4ca0-c682-4679-9f8d-6b6ba767ef55,294454,view,104,Mouse,Accessories,Nigeria,desktop,google,4,40,0.07,2026-05-11 17:56:54
e2d940db-550f-40af-ac27-01762f00bdbd,8c9c3bf8-7b99-4098-8bf9-7238f87d65a5,322716,view,104,Mouse,Accessories,Nigeria,desktop,google,4,40,0.15,2026-05-11 17:56:55
9ed4de48-8be0-4dc0-bb1c-fc30f77d6577,daf309b9-0a92-4bc7-92c8-07af32f930bf,584,view,101,Laptop,Electronics,Nigeria,desktop,google,5,1200,0.04,2026-05-11 17:56:56
c7081404-bfbb-4fdb-b059-6b723d277505,4275124e-04b4-4782-9fd9-957ef85e6e45,284516,view,101,Laptop,Electronics,Ghana,desktop,facebook,1,1200,0.04,2026-05-11 17:56:57
0d061a74-1218-4800-a83a-e237cee54bb5,e2383013-c763-497d-9d0e-be48ad63b7c2,87972,view,104,Mouse,Accessories,Rwanda,mobile,google,1,40,0.01,2026-05-11 17:56:58
a1c425d4-dcb1-4eb6-84c4-e12779fbe420,828c46f1-bff7-4f7a-8590-d22754173e92,944,purchase,101,Laptop,Electronics,Kenya,desktop,organic,5,1200,0.17,2026-05-11 17:56:59
d2a5bd65-e75d-4093-b29d-206f8e2417bc,cdde6705-5f96-4647-91c2-1c6d7348d46a,351186,view,101,Laptop,Electronics,Ghana,desktop,google,5,1200,0.17,2026-05-11 17:57:00
9e0f1e81-7ebe-401d-b8be-ebd2ffe7d68c,f3e2ba32-635b-4bf1-b280-77c1d15c6f0b,129908,purchase,102,Phone,Electronics,Nigeria,mobile,google,4,800,0.15,2026-05-11 17:57:01
b9405f37-d5af-4844-930a-1007593888b5,c4f55087-0450-426c-a8b8-61679da6a908,695799,view,101,Laptop,Electronics,Nigeria,mobile,google,1,1200,0.18,2026-05-11 17:57:02
eddc170a-3825-4d6d-9f3c-b4750dc984de,ee03820f-17c4-4e00-9a73-a9fa26c2369e,82747,view,103,Keyboard,Accessories,Nigeria,mobile,google,2,70,0.0,2026-05-11 17:57:03
4a4b87e4-4a3f-41b2-a9eb-bf1e3d0b0445,9540c703-a4e0-48b2-b8b2-989256be3c18,852053,purchase,102,Phone,Electronics,Rwanda,desktop,google,2,800,0.01,2026-05-11 17:57:04
dfb1b319-1824-4d0b-ae57-801d1b9b621e,d231b913-03fc-4808-b47a-59453d2bf8f5,469759,purchase,101,Laptop,Electronics,Kenya,desktop,google,4,1200,0.03,2026-05-11 17:57:05
4ca8b8c4-4d41-4532-a6d8-36bb363f2ab3,28552864-4738-478a-b2fd-802a09bacf57,158305,purchase,101,Laptop,Electronics,Nigeria,desktop,facebook,5,1200,0.03,2026-05-11 17:57:06
95f08281-9950-4362-a9cc-0557cbb8bd31,5c8d938b-ab5e-4e25-b3ca-e05aa8fac96b,250,view,104,Mouse,Accessories,Rwanda,desktop,facebook,2,40,0.09,2026-05-11 17:57:07
4020a124-51d6-4872-b035-34400af4b2c0,2949bb0d-b398-4f30-9c77-6b000f9b87ba,626815,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,1,1200,0.07,2026-05-11 17:57:08
c1551606-6356-47d1-8046-67263b61396a,10b597f4-2ecb-40a1-bdf3-44360e8f489e,666771,purchase,101,Laptop,Electronics,Ghana,desktop,google,1,1200,0.1,2026-05-11 17:57:09
eebd776a-e7a9-4558-af4e-1440a13da27e,9fda27e3-7f1b-49dd-8bf7-7bbfd6725c94,287750,view,103,Keyboard,Accessories,Ghana,mobile,facebook,3,70,0.07,2026-05-11 17:57:10
90858f97-3b03-49b5-9057-5ff510e0e3aa,dabf83bc-3fe8-478d-847b-375cfd355143,852038,view,102,Phone,Electronics,Kenya,desktop,google,5,800,0.03,2026-05-11 17:57:11
ea4f68a7-ba5d-49c0-b238-79d9b30a2d33,3d926cb7-8a9d-449b-b772-bd7494f6b2bc,629,view,102,Phone,Electronics,Rwanda,mobile,organic,3,800,0.08,2026-05-11 17:57:12
6b3eaf9e-f6dc-4a33-a3df-548adb478c5f,54dfce49-df66-455e-83c6-49406d60c8ab,297473,purchase,103,Keyboard,Accessories,Kenya,mobile,organic,5,70,0.09,2026-05-11 17:57:13
8ecf0007-8511-41be-8b1c-2818ee9186e6,56189a9b-bc32-4aee-8bea-fc10b933683e,522443,view,101,Laptop,Electronics,Ghana,mobile,google,1,1200,0.14,2026-05-11 17:57:14
0e1f8c16-054f-44b9-ad5f-ac27f6414922,485da7b6-916c-40c5-8105-ee81d17072e2,314,purchase,104,Mouse,Accessories,Ghana,mobile,google,2,40,0.0,2026-05-11 17:57:15
0c80698f-90b1-41a6-828d-a399ffb6b29b,29562746-0422-4f98-8abb-6d2fbf872f6c,396509,view,104,Mouse,Accessories,Ghana,mobile,organic,4,40,0.06,2026-05-11 17:57:16
10562fd9-99a6-4c64-88cd-50252e1cdb82,0c1bb10e-50d2-4393-b089-34e563328dda,478,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,5,70,0.12,2026-05-11 17:57:17
b9463bec-9361-4d5c-8882-5ca90efd59b9,f9686623-3b86-489d-b195-100ac4e74071,202,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,1,70,0.1,2026-05-11 17:57:18
984b8d1d-63b0-4428-98f4-96fb975901c4,d87e4c70-a9fc-426c-92b7-96e8bc2e2ce2,598,purchase,102,Phone,Electronics,Nigeria,desktop,organic,1,800,0.02,2026-05-11 17:57:19
7ead2e8b-62d8-4024-b0d9-2d76719edbb9,6dd9228e-2fe3-40a0-970d-36ef6bba3a2a,400,purchase,102,Phone,Electronics,Ghana,desktop,facebook,5,800,0.07,2026-05-11 17:57:20
d152f906-f676-4b9d-9c8e-7c8fe11cc5be,6c9e463f-a6ce-448b-9aed-e1089f4e3c63,875,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,1,70,0.06,2026-05-11 17:57:21
05e977b3-8787-4ca0-93da-ec565310ab15,4116bb98-6242-4fab-b599-1e86c5513172,142001,view,102,Phone,Electronics,Rwanda,desktop,facebook,1,800,0.2,2026-05-11 17:57:22
4b937056-03a7-42c9-8a61-eba648ec76c8,f9d90b3d-b9bb-4140-87a9-03c878eab004,210863,view,104,Mouse,Accessories,Nigeria,desktop,organic,2,40,0.14,2026-05-11 17:57:23
101d6b5d-7a6d-47a9-9ce1-2248af875807,f64c628b-d8da-48ed-b8f6-6a8c2245feda,776514,view,103,Keyboard,Accessories,Kenya,desktop,google,3,70,0.19,2026-05-11 17:57:24
bd7f9b3f-243a-41a5-9ce2-3db59e33b311,67687a07-d6f2-46fe-b4a6-e027b29c1310,121758,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,2,800,0.06,2026-05-11 17:57:25
017524bd-00ab-4d6d-84b3-7ba08fe03e84,1af34870-16e8-4349-96bd-625a88e980d4,634523,purchase,104,Mouse,Accessories,Kenya,desktop,organic,5,40,0.07,2026-05-11 17:57:26
3fe7e6af-0080-4290-a1a3-5a29f24b355e,a94e25af-e5de-4376-a7cd-ecc6a1b02dcd,358213,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,5,800,0.15,2026-05-11 17:57:27
4642e84b-55af-4094-9fbc-856f17aae7fb,31516b72-639e-45d8-b966-5a71b9222b24,460364,view,101,Laptop,Electronics,Rwanda,desktop,organic,1,1200,0.12,2026-05-11 17:57:28
ec7f7ff0-8e27-46f0-b4ed-69512f4de1da,c25a0602-f788-4451-843b-4830ab77ffa1,513549,purchase,102,Phone,Electronics,Ghana,mobile,organic,5,800,0.18,2026-05-11 17:57:29
e72aef49-37cc-4cbb-86c5-48530ec76988,d7a5e7ba-330b-4479-8cbd-d9aa6b8877e9,807572,purchase,104,Mouse,Accessories,Rwanda,mobile,google,1,40,0.17,2026-05-11 17:57:30
e2dac7c6-e68a-4fbc-af99-34283e98552c,4e9ec5a5-f93c-4a7f-b92e-8c446807fcd4,404086,purchase,101,Laptop,Electronics,Kenya,desktop,google,4,1200,0.01,2026-05-11 17:57:31
dc7098f8-e7e4-40be-a6c3-80bf7377b0e8,e63b2eeb-12b9-4478-9d96-1f33dadc3220,817059,purchase,101,Laptop,Electronics,Ghana,desktop,organic,4,1200,0.13,2026-05-11 17:57:32
961a9ffb-bf46-4d8e-a9a5-09bad1230046,2af20fc6-ce1c-4155-b65d-96de9755c7f7,206785,purchase,104,Mouse,Accessories,Nigeria,desktop,google,4,40,0.07,2026-05-11 17:57:33
5e76fb5a-0823-4e1c-9a6b-1feee6a61f44,3feef091-f95e-4818-87d1-7563aa76b9d4,267,view,103,Keyboard,Accessories,Nigeria,mobile,google,4,70,0.01,2026-05-11 17:57:34
7f591895-0d0f-41cc-b142-116f819517a4,3026561c-3067-47d1-a19b-2ffd0f37ab4c,715963,view,102,Phone,Electronics,Kenya,mobile,organic,5,800,0.17,2026-05-11 17:57:35
4b5f99d9-6022-426c-912c-333cbbd873b6,4de01cf8-6621-4e88-bb08-032792db993a,750697,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,5,40,0.05,2026-05-11 17:57:36
83dbe754-058d-4a6b-9a75-3e05efc79e14,39505aa1-d46f-4f47-af3e-37ad8c582c3f,847803,purchase,102,Phone,Electronics,Rwanda,mobile,organic,4,800,0.07,2026-05-11 17:57:37
6eb36995-b8cb-4c75-b2c9-81f7a3b8a6a3,4a85be1a-cd9c-471b-9045-c866df924578,107,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,2,70,0.01,2026-05-11 17:57:38
ae9015d8-f4de-43fb-9249-db539264ab6e,5a8eefb5-60c8-4bfb-8ece-6f071e645ceb,585242,view,102,Phone,Electronics,Rwanda,mobile,google,4,800,0.08,2026-05-11 17:57:39
26a4b356-ab49-46e2-8774-06d2a6f1b568,d50f691b-15ba-4f1c-9809-5d2b1f509f2f,560,view,104,Mouse,Accessories,Rwanda,mobile,facebook,1,40,0.02,2026-05-11 17:57:40
c90e6f2f-0eb9-4b53-9f7d-a92a34412599,c77ebbc1-fc1a-481d-b849-e3bbb9852774,169063,view,104,Mouse,Accessories,Kenya,mobile,facebook,3,40,0.15,2026-05-11 17:57:41
be2ab819-7f98-472e-892f-8c00a4930be7,007d2378-5185-4ea3-822e-f17edd28bd1f,562005,purchase,102,Phone,Electronics,Kenya,mobile,google,3,800,0.19,2026-05-11 17:57:42
a88be952-9aba-4dc8-b1b1-dc9710218b23,2b860eca-6090-49dd-90a3-c29bd1259b6f,237,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,1,40,0.05,2026-05-11 17:57:43
6fdab1b5-280a-4c17-9c27-3a2a70a2c957,99f1bff9-5240-4bfb-8cbd-ac0a2c330402,215574,view,102,Phone,Electronics,Kenya,mobile,google,4,800,0.02,2026-05-11 17:57:44
9878bcff-2929-4ad5-a925-83d38db1a35b,a11eccd3-7fc9-4c13-8fda-7a253aef96b9,203458,view,103,Keyboard,Accessories,Kenya,mobile,google,4,70,0.11,2026-05-11 17:57:45
8ae3ed23-a4d0-4df1-848e-02f9bc5a3723,4631d8ba-4ef5-403a-b938-f656bd690dff,558635,view,104,Mouse,Accessories,Kenya,desktop,organic,3,40,0.14,2026-05-11 17:57:46
fff4d179-e6cb-43ee-87cf-55990d7a2987,50b41b64-40e6-4dbb-b11f-b173319561c0,997,purchase,102,Phone,Electronics,Kenya,desktop,google,3,800,0.19,2026-05-11 17:57:47
c25fd4eb-4993-425f-8edf-819ddd067ce9,8fe8da6c-30c8-44e0-be40-505c53d72fd9,267,purchase,101,Laptop,Electronics,Kenya,desktop,organic,1,1200,0.05,2026-05-11 17:57:48
0b54693b-9796-49f4-9aaf-4f425d93420f,2ab9def7-c330-4d62-903f-794c2ac50055,208379,purchase,101,Laptop,Electronics,Kenya,mobile,google,5,1200,0.03,2026-05-11 17:57:49
7fd483e4-d9f9-47f2-8cdc-126baf718dc6,5362ad30-6772-450b-a9cd-5e01cd2094b8,500880,view,102,Phone,Electronics,Rwanda,mobile,organic,1,800,0.0,2026-05-11 17:57:50
d8f74344-f39b-45cf-9a08-34a77151bd86,a8345673-b76a-4d79-9184-f2175c785cc3,116459,view,103,Keyboard,Accessories,Kenya,desktop,organic,1,70,0.01,2026-05-11 17:57:51
3227a3ed-22ee-4587-94d1-1a83128765f9,078a463f-6fff-4dcd-ab05-11114455b57d,882,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,3,70,0.08,2026-05-11 17:57:52
fb03eec0-e42f-400e-8089-2dfaf2db8d61,4e91a53a-18e2-4069-8362-d9c195205343,688860,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,5,1200,0.05,2026-05-11 17:57:53
800d52b0-0054-46f2-846b-554577ea868b,4c71bdf7-162b-4733-8b7a-d080dd4c0469,123209,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,5,70,0.05,2026-05-11 17:57:54
11d50a86-e2a7-433d-b08d-221cc3137f6a,fe2fa340-6e81-4460-8f25-cffbc8d71915,878,view,104,Mouse,Accessories,Rwanda,mobile,facebook,3,40,0.19,2026-05-11 17:57:55
1f477d82-f31f-4137-9ff0-47b14d8d6ebe,72f69372-7a1c-4602-b414-814c4a4c31bf,201,view,104,Mouse,Accessories,Rwanda,desktop,organic,2,40,0.15,2026-05-11 17:57:56
0f6cef2a-b3e8-4504-92e0-094c1e3e6b20,0dc0a32a-35bb-4f7c-8e8e-7691c01c35d7,106310,view,103,Keyboard,Accessories,Rwanda,mobile,organic,2,70,0.17,2026-05-11 17:57:57
