event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
ff093c49-3e60-4e21-8ebe-361f15c9d90a,020ecad6-5a76-4adc-a70f-d6a6254eb2ba,9320,view,102,Phone,Electronics,Kenya,desktop,google,3,800,0.03,2026-06-08 15:39:17
0581bcb8-0877-42ae-bbeb-51ee7ddc8824,5744b868-9421-4d7b-b84f-cb0c10207933,946326,purchase,103,Keyboard,Accessories,Ghana,mobile,organic,5,70,0.16,2026-06-08 15:39:18
cf06a704-8d89-42d9-bb24-b4e6e53d1d32,357b3af9-0575-4134-9666-6093e4db1990,948132,view,104,Mouse,Accessories,Nigeria,desktop,facebook,3,40,0.13,2026-06-08 15:39:19
482e1279-963a-4851-8904-f17eb0418fd6,a6262f34-e2c3-42a3-97d1-395f99ab67b3,834821,purchase,102,Phone,Electronics,Ghana,mobile,google,4,800,0.05,2026-06-08 15:39:20
7411af6c-d261-4ab6-9705-41220a8d3ddc,721bc362-a65c-4f0f-8a96-6c224da9edd1,597019,view,104,Mouse,Accessories,Rwanda,desktop,organic,1,40,0.18,2026-06-08 15:39:21
ad87440a-c5b2-415e-9356-b9ccd348cf42,2fe7cfa1-a2a8-4776-857a-0713373e54c8,335,purchase,102,Phone,Electronics,Kenya,mobile,google,2,800,0.01,2026-06-08 15:39:22
f2517fe8-4a65-4799-a070-7d75353bcdbe,6fce520b-84cf-4d9a-adc8-7cd0b7c0c84c,511,purchase,103,Keyboard,Accessories,Ghana,mobile,organic,1,70,0.18,2026-06-08 15:39:23
22eaee0c-b3ed-4d9a-a58c-0ba044d597f3,c1e160a2-9c71-4b32-86a0-a3f251701cff,318381,purchase,102,Phone,Electronics,Rwanda,mobile,google,1,800,0.19,2026-06-08 15:39:24
107302c3-8166-4fc7-9b22-924461b44875,165a4b4c-e75e-4465-b3f2-1b71feb632b6,478030,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,5,800,0.02,2026-06-08 15:39:25
12b0aed1-91fa-48c3-a179-ecb5152761bb,855f9d3a-5483-4e96-9e89-ebdb7f394384,971,purchase,102,Phone,Electronics,Ghana,mobile,google,4,800,0.17,2026-06-08 15:39:26
d073e5de-fa60-4d27-b6e4-a772eb657ef0,836f6a6e-cbd7-418f-8ee7-4296f2d61c34,35542,view,101,Laptop,Electronics,Rwanda,desktop,facebook,1,1200,0.14,2026-06-08 15:39:27
fcd44025-1c2c-4298-a621-cde75c902a0a,dbf34814-c655-4a70-8593-c994a9cc27b6,985744,view,103,Keyboard,Accessories,Ghana,desktop,organic,4,70,0.1,2026-06-08 15:39:28
f068e1e4-d04d-44a5-b917-6f9bbc545591,3b201f7a-4c5c-4939-9292-6ec8ade74286,716337,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,3,70,0.13,2026-06-08 15:39:29
20218357-c6db-4671-9656-9b559e8ca5ed,49e00ce0-4d10-409f-a78f-a9f663d87965,538456,view,104,Mouse,Accessories,Rwanda,mobile,google,5,40,0.16,2026-06-08 15:39:30
95f7616d-f6e4-4de2-836d-84aef3d5c242,02d6c433-09b1-492e-a249-dfefde3a743b,348616,view,101,Laptop,Electronics,Ghana,desktop,google,5,1200,0.11,2026-06-08 15:39:31
21d90cab-b033-4587-8466-a9698232f5e2,ae5bd4bc-9046-4e3b-945d-9142a15702c4,629858,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,3,70,0.04,2026-06-08 15:39:32
9471f8ca-82bc-4972-8546-b41595347e58,0e5544ad-e11e-4509-9059-e7a25a9a400b,69,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,1,40,0.14,2026-06-08 15:39:33
bd7c6190-5f8d-4d18-827c-1a9f137ed85f,9e3e33e3-816f-4074-a386-befce1a4f160,564362,view,101,Laptop,Electronics,Nigeria,desktop,google,3,1200,0.01,2026-06-08 15:39:34
77fae587-3038-4138-89eb-4069db8d3f9f,f4ced764-6f7d-4ccf-9496-0ffc9343ff6a,486211,view,102,Phone,Electronics,Kenya,mobile,organic,5,800,0.2,2026-06-08 15:39:35
bac137c8-a6de-4786-81cf-9a7ae4afd477,c9425f37-f611-4367-a15a-f27f8aaf1bf5,412,view,103,Keyboard,Accessories,Kenya,mobile,facebook,2,70,0.05,2026-06-08 15:39:36
bd09a309-3294-4d01-9c9b-94a84c72fe5f,3289daaf-e713-43a5-bbf0-1d0ca624b78a,362303,purchase,104,Mouse,Accessories,Ghana,mobile,organic,4,40,0.16,2026-06-08 15:39:37
d794417f-a03b-40de-9dde-7ef231c1ebe2,fa3f46fd-d55f-4cab-a9fe-c10cf296c451,202322,view,101,Laptop,Electronics,Rwanda,mobile,facebook,1,1200,0.15,2026-06-08 15:39:38
189cbc32-68ba-4626-88d6-ea6455546e50,d9877b4b-3868-4e93-8e1c-cf694e6404bc,271,view,102,Phone,Electronics,Nigeria,desktop,facebook,2,800,0.06,2026-06-08 15:39:39
1ca83829-43ae-4e92-9d86-326d1ffdf0c6,5c130154-7236-4699-9134-a8e9558c2f0a,168074,view,102,Phone,Electronics,Rwanda,mobile,organic,2,800,0.08,2026-06-08 15:39:40
2c3fc182-bcde-48b0-8897-2fcb84223b4a,e0586ed0-42dd-4344-b79e-5b0e93a29ac8,202937,view,101,Laptop,Electronics,Ghana,desktop,google,5,1200,0.0,2026-06-08 15:39:41
b6f08e83-51bc-4e0f-892f-7e3acc561208,99df8f56-9fb7-4b28-91ce-a3929f3887f1,905982,view,102,Phone,Electronics,Nigeria,desktop,organic,2,800,0.18,2026-06-08 15:39:42
6531ea9b-7a10-4fef-ae75-b0dd8d2a3660,63504fa2-9904-4091-9801-acb6e6672a3e,790,purchase,102,Phone,Electronics,Nigeria,mobile,organic,2,800,0.05,2026-06-08 15:39:43
5a90edde-1701-4996-9bbc-14fc2e37c7c8,4fd38a7a-2d7e-4579-b513-cc85a6249ae2,176,view,104,Mouse,Accessories,Kenya,desktop,organic,1,40,0.16,2026-06-08 15:39:44
a21e16e1-94e7-4485-a51d-f25d51bc1648,c684a450-73d8-4f78-ac70-10310dff69c3,982,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,4,70,0.07,2026-06-08 15:39:45
92bcbc30-1fc5-4175-9649-d85895b3ff88,1d735380-1930-4b28-91e1-c5c4865a0071,291,purchase,102,Phone,Electronics,Kenya,mobile,google,4,800,0.17,2026-06-08 15:39:46
0eea15bb-65a0-4965-8708-3f9976658e8d,8c380973-66ac-4620-b444-e6739762a455,935,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,3,1200,0.11,2026-06-08 15:39:47
bea5390f-70d5-486b-a2ae-7e1ad29848da,e5890361-3f54-430f-8eb1-1cb2789921de,572249,view,102,Phone,Electronics,Kenya,desktop,facebook,2,800,0.17,2026-06-08 15:39:48
fd461885-1416-4c73-bc4e-9d58ea1977df,d51b9222-d749-4796-af41-db342558080c,806,view,103,Keyboard,Accessories,Nigeria,desktop,google,4,70,0.11,2026-06-08 15:39:49
d0c87090-9b36-43e7-afe2-5b3d70f44f59,2ee40f49-0b41-43c0-bd90-9d47a7e2049e,991398,purchase,103,Keyboard,Accessories,Ghana,desktop,google,2,70,0.19,2026-06-08 15:39:50
6102a9c5-5e0d-46ae-823b-46a883781eda,737dddf0-01cd-432e-9669-6f58e53a0b7b,819587,purchase,104,Mouse,Accessories,Rwanda,desktop,google,4,40,0.19,2026-06-08 15:39:51
d06ba313-d0fc-4eaf-a575-55555ed4a044,4f718424-b1d6-4f7f-b5a2-8ab73306033a,399,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,5,1200,0.2,2026-06-08 15:39:52
b8a9925d-4871-4cde-acff-c708a8de7a1b,5c4af1a4-8296-48ed-bce0-61aa254b1bc5,822125,view,101,Laptop,Electronics,Ghana,mobile,facebook,3,1200,0.18,2026-06-08 15:39:53
f4d7df82-6909-4944-aa84-e999324cc093,c19b88bd-9a3a-4431-a40e-165e373e4aea,990916,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,3,70,0.12,2026-06-08 15:39:54
3c668b0b-80bb-4aa6-af9e-390d6641eb71,991978fe-e797-42c8-a0ff-792f5ff5a77b,941031,purchase,101,Laptop,Electronics,Ghana,desktop,google,5,1200,0.12,2026-06-08 15:39:55
9b6dcba7-8aee-4eec-b4ed-f63a170f1bd7,800dcd43-73df-4f68-9e61-0cc86bc664f7,630961,purchase,102,Phone,Electronics,Ghana,desktop,google,5,800,0.16,2026-06-08 15:39:56
338a988e-48be-4438-8122-b1768c7d7cc4,49555162-145c-411b-ba2a-c81398246f21,646740,view,104,Mouse,Accessories,Nigeria,mobile,organic,2,40,0.18,2026-06-08 15:39:57
83d4b87a-ba10-4011-921a-d89a1a3faf36,7cdd1266-868b-4a50-8ebe-aaca8ad0e5e5,1000,purchase,101,Laptop,Electronics,Rwanda,mobile,organic,3,1200,0.07,2026-06-08 15:39:58
dac1f006-2a9a-41e3-8071-92a1294d695d,5e6296bd-9848-40cc-88dd-49529e8387aa,937278,purchase,104,Mouse,Accessories,Nigeria,desktop,google,4,40,0.16,2026-06-08 15:39:59
11bd9632-021e-4176-a075-82fd9ed1af4b,6c7c87c4-1677-4fdc-b7a3-4fcc7eee74fc,671952,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,5,70,0.01,2026-06-08 15:40:00
cec7adda-1ac7-4f92-ba1b-ebe4fdcb7595,896c3078-f359-4074-aa82-1e731e3b7a61,634349,view,104,Mouse,Accessories,Kenya,mobile,facebook,2,40,0.03,2026-06-08 15:40:01
183edfac-8710-4881-8152-724d10bd453f,90fd9a0d-f558-484b-9db3-a584a3de833e,352261,purchase,101,Laptop,Electronics,Kenya,mobile,google,1,1200,0.0,2026-06-08 15:40:02
c86f1104-10f2-42f7-894e-43b879c21077,1f31e5f4-5437-4495-a785-5c810f935bb2,114324,view,102,Phone,Electronics,Rwanda,mobile,facebook,2,800,0.09,2026-06-08 15:40:03
899c69a4-fd00-4ed1-99b1-5fa4ad9c7e55,5cd02c88-1155-4e83-b692-7589f37b2184,197,view,103,Keyboard,Accessories,Rwanda,mobile,google,5,70,0.05,2026-06-08 15:40:04
1f910954-9334-4937-b8d4-af14d1333560,b331265c-829c-4bce-bfbe-bcb6cc5fcb87,760874,purchase,102,Phone,Electronics,Ghana,desktop,organic,1,800,0.02,2026-06-08 15:40:05
68e46393-0383-4309-8cab-6d420171d9f3,60e906d3-5cef-43c6-85fb-ebf7f9f0b6b4,875754,purchase,101,Laptop,Electronics,Ghana,mobile,google,3,1200,0.17,2026-06-08 15:40:06
f4f55768-b34b-4680-9c10-728458be9bd3,e8bb9e3b-7d8d-472e-ad1b-9dffb0e6130d,72378,purchase,102,Phone,Electronics,Kenya,mobile,facebook,5,800,0.03,2026-06-08 15:40:07
ca65fcc6-381b-4ab5-81c8-1fa81eacc699,f09fe2de-0fff-493e-96af-0026db0c28e9,443,view,103,Keyboard,Accessories,Kenya,mobile,facebook,3,70,0.1,2026-06-08 15:40:08
f8ff2508-0356-42d7-9c89-0940f0e08192,38acfaea-d3f2-4f44-aec3-32ebdfe5f2b9,243751,purchase,102,Phone,Electronics,Nigeria,desktop,organic,2,800,0.16,2026-06-08 15:40:09
64f81308-9164-47e6-b367-27454fe21adf,193a7bc9-8065-4c75-84f5-d094fcf889c4,705604,purchase,102,Phone,Electronics,Kenya,mobile,google,4,800,0.01,2026-06-08 15:40:10
a4bbb8ab-5330-48ae-8207-8fc738f6b2aa,dfb5e23d-f93e-430a-b121-de648f190192,778863,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,3,40,0.13,2026-06-08 15:40:11
732d7eeb-850d-483d-85d5-f7c92974f452,051df22d-21be-403c-af44-e50266f3ee83,85211,view,104,Mouse,Accessories,Nigeria,mobile,facebook,3,40,0.12,2026-06-08 15:40:12
25129dea-5c6d-4fa5-a782-3e1a411bad1d,49a83fc8-c608-4839-9cc3-2d1fd280cd07,463,view,104,Mouse,Accessories,Ghana,desktop,organic,4,40,0.2,2026-06-08 15:40:13
416c86fc-86f3-4299-a63f-1faacac2f4bc,694b82b0-54b5-4af2-9bdc-1916e0a2ae30,686836,view,104,Mouse,Accessories,Rwanda,desktop,facebook,5,40,0.01,2026-06-08 15:40:14
ec7753c1-98d1-4438-98c3-11f8a8f3c7ad,b9377d3d-46bc-42ef-b581-82ea0eed4001,311453,view,102,Phone,Electronics,Rwanda,mobile,google,4,800,0.07,2026-06-08 15:40:15
243729cc-9807-4160-a37c-f12df09b43cb,4cb49837-2078-4957-be0a-3433a095de2d,559651,view,101,Laptop,Electronics,Rwanda,mobile,facebook,3,1200,0.16,2026-06-08 15:40:16
99e986f3-0e89-437a-914d-67332afbbeb2,26405e47-c7af-4203-b640-1e77138d3036,277,purchase,102,Phone,Electronics,Nigeria,mobile,google,2,800,0.11,2026-06-08 15:40:17
6d548de7-53f9-45d6-b39b-2218cca2cf96,949b2ca5-3b3b-43d6-a8b4-5f1df7d5abc8,517,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,3,70,0.12,2026-06-08 15:40:18
f4708a3e-1c3b-49bf-aff9-3cf17376af08,bf854950-2090-449c-bcf4-01f1df9e6e2c,912275,view,101,Laptop,Electronics,Nigeria,mobile,facebook,3,1200,0.14,2026-06-08 15:40:19
32aa05bf-4574-4ac1-b3f2-5cb181e0dbc6,2825fd2e-5f79-4c42-aea6-444fae68e62f,349304,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,3,1200,0.12,2026-06-08 15:40:20
c95bee9a-23c5-4364-93b9-724982106b7f,032f233a-1f8b-47a7-8f12-8ebcb3cc7586,863,view,103,Keyboard,Accessories,Rwanda,mobile,organic,4,70,0.01,2026-06-08 15:40:21
aaf8e5a8-ba61-457f-96ec-9d24f991ed6d,e189c5a4-20c9-4868-8674-efa1338c1b04,287752,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,3,1200,0.08,2026-06-08 15:40:22
d0b490a3-362a-43c1-9bfa-9e811beec616,b20372e9-8035-4790-a339-55f4e77bd9ce,648729,purchase,104,Mouse,Accessories,Ghana,desktop,organic,1,40,0.01,2026-06-08 15:40:23
1a60cadb-8dbf-4096-8c6e-8f6aac1e8877,b46c31a7-3c30-4cdd-adfa-470553cc562a,562085,view,104,Mouse,Accessories,Kenya,mobile,google,3,40,0.16,2026-06-08 15:40:24
064db73d-55f1-4a39-8ac4-16b5717f3c88,8e51a80a-0f69-494d-aa6f-c07122fa7659,965623,view,103,Keyboard,Accessories,Kenya,desktop,organic,3,70,0.14,2026-06-08 15:40:25
5912d6f1-3540-453e-84d5-4cb6630a8c74,c22c8352-8d67-4648-8959-ed78f32a51b8,413329,view,104,Mouse,Accessories,Ghana,desktop,google,4,40,0.09,2026-06-08 15:40:26
d15634b3-0331-4e0e-8c39-7a96af16eb8d,da55e201-428f-49e9-b853-97fadbe40e69,651,view,103,Keyboard,Accessories,Kenya,mobile,organic,2,70,0.06,2026-06-08 15:40:27
8dac1c10-5342-4427-aee9-589ee9ed29db,7a8a7c21-32c2-4188-a0ed-b45c282e100b,371600,purchase,102,Phone,Electronics,Ghana,mobile,google,5,800,0.01,2026-06-08 15:40:28
e3fb1d02-912b-4c38-a552-43fb37e8fce2,373bc5f6-071c-4298-9822-61a8a6e8769b,4104,view,101,Laptop,Electronics,Ghana,mobile,facebook,4,1200,0.17,2026-06-08 15:40:29
1dab70c4-44ac-47d5-967f-8020ecdadda0,687eb6d8-b282-46ed-a105-d25816e5ba4a,789013,view,103,Keyboard,Accessories,Ghana,mobile,organic,1,70,0.19,2026-06-08 15:40:30
f9427b2e-7c5d-4701-8440-9ed9c0a65411,ca372b4f-7c3b-4cca-ac35-b1f361fd3bd5,743,view,101,Laptop,Electronics,Ghana,mobile,google,4,1200,0.13,2026-06-08 15:40:31
9b41ec49-a01d-49c2-a89f-7a4640ffa023,7dee7ab5-06d9-4e4f-9f62-7b5e61f78333,503840,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,5,1200,0.15,2026-06-08 15:40:32
a408e02b-deed-492e-8d91-003f278e8fd1,da118db7-39f5-4433-a2f3-84c0f59b03d9,342234,view,102,Phone,Electronics,Kenya,desktop,organic,4,800,0.15,2026-06-08 15:40:33
1ae0405f-079d-4efb-8c30-643b45bdf885,3f22753c-21af-49b1-9458-ae8f10add071,230762,purchase,103,Keyboard,Accessories,Kenya,mobile,organic,1,70,0.12,2026-06-08 15:40:34
e99bb22e-ac0d-44ef-9a6c-53b349874b79,71741c00-2d55-416a-a865-e362d334efbf,141865,view,101,Laptop,Electronics,Nigeria,desktop,organic,4,1200,0.07,2026-06-08 15:40:35
a8f2b953-1a65-4860-98dd-7faa79717a6f,15106159-c8c1-46f3-a545-cd1b3502b5d5,753,view,104,Mouse,Accessories,Kenya,mobile,organic,4,40,0.05,2026-06-08 15:40:36
8e7427e4-8895-47fe-b05f-02cb2c4e6249,63947dc6-f634-41e0-91dc-b60105fdb851,497195,purchase,102,Phone,Electronics,Kenya,desktop,organic,2,800,0.06,2026-06-08 15:40:37
ee8bc629-d37f-4ca7-8aa7-8f7762b3f0e1,18e952bf-634e-4cfb-854c-b66c96e5a0b0,96133,view,104,Mouse,Accessories,Rwanda,mobile,facebook,1,40,0.14,2026-06-08 15:40:38
28e3907b-661a-4535-a70e-5b38c40f6a1b,e72cd71e-f235-4bfa-8e2a-30a4d3204044,120245,view,102,Phone,Electronics,Ghana,desktop,organic,2,800,0.18,2026-06-08 15:40:39
c22883c6-febc-450a-9b0b-671e19ab33c3,0c7dfd11-10fd-457a-b27e-0f0f7af1f266,935898,purchase,104,Mouse,Accessories,Rwanda,mobile,google,4,40,0.2,2026-06-08 15:40:40
e3fe9a7a-ebbf-4072-972b-4a50de7c9bb8,bdb32428-97cc-4ce8-8998-7ccc8706456a,283,view,101,Laptop,Electronics,Rwanda,mobile,google,4,1200,0.15,2026-06-08 15:40:41
a518e3db-0610-42fd-aece-8af8336d2f55,806c9a0f-78f8-4474-9880-d292aa037908,20743,view,101,Laptop,Electronics,Rwanda,desktop,google,1,1200,0.17,2026-06-08 15:40:42
347e82c3-1008-4f06-9976-ce847b4b8f3c,bb0d36c9-c523-4f30-b517-48593e0cbf84,329157,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,5,70,0.14,2026-06-08 15:40:43
69c20e71-b450-461a-98d6-3e6b28faa248,93275895-0bbc-4011-83b9-1fd4be1e2c09,223472,purchase,102,Phone,Electronics,Ghana,mobile,organic,2,800,0.09,2026-06-08 15:40:44
a0a7596c-de4d-44e8-82b2-b8b3e8325418,eb118c4f-0ae1-4a2b-af19-bb6a38f7840a,132044,view,104,Mouse,Accessories,Rwanda,mobile,google,3,40,0.17,2026-06-08 15:40:45
f66f9687-b034-4052-b4fd-78deeeae1ef2,cd436c66-6e98-4f29-86e8-7c2012d4ca33,184,view,102,Phone,Electronics,Ghana,mobile,facebook,4,800,0.06,2026-06-08 15:40:46
14725ff6-2a77-4528-9c40-27d3604d6d05,9ab92fc2-a50b-4f70-b166-867fcebccddf,229774,view,104,Mouse,Accessories,Ghana,mobile,facebook,5,40,0.2,2026-06-08 15:40:47
b6e77747-05e2-47a6-9b8b-cd3007d2a511,4dd52c5b-68fb-4d2e-94b8-6b9f5f17778b,92766,purchase,101,Laptop,Electronics,Kenya,mobile,google,2,1200,0.05,2026-06-08 15:40:48
0bb8258f-dbd5-4293-b657-12e430259c95,8b2c4889-9df9-4871-aed8-984ba7b0c9b5,51286,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,2,70,0.1,2026-06-08 15:40:49
63945ae4-e471-488a-8fcf-2afaf78fe0a3,89117d69-1727-4dca-b398-c294a1ff678a,699,purchase,101,Laptop,Electronics,Nigeria,desktop,google,3,1200,0.12,2026-06-08 15:40:50
7112febf-6869-49fe-b437-01b0a3e1302f,80d15b2d-4d1d-4d1c-9dd1-83516ddb2fd3,653808,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,5,1200,0.12,2026-06-08 15:40:51
adee8ccf-f3c6-443f-8a0a-29ebba0d6eb9,ab9264ca-5bfe-498a-83c1-42de05870e17,719956,view,102,Phone,Electronics,Rwanda,mobile,organic,4,800,0.09,2026-06-08 15:40:52
f48749e2-31a0-45e1-b1dc-c1f4cbcbf340,1f850fe1-865a-429a-a5f4-24f9adb6cb0c,254315,purchase,101,Laptop,Electronics,Nigeria,desktop,facebook,5,1200,0.1,2026-06-08 15:40:53
7b059611-293f-416d-a437-3d8babade00c,0e66bdc3-60e7-42b6-b985-74f72c4dc68d,366,purchase,102,Phone,Electronics,Ghana,mobile,google,3,800,0.17,2026-06-08 15:40:54
fa7e9116-56da-408a-83bb-7164ee5aa1b6,7948b18b-a7a4-4600-ad1a-b0f4b3f5309d,474028,view,102,Phone,Electronics,Ghana,mobile,facebook,4,800,0.09,2026-06-08 15:40:55
52214652-436c-4fcb-832c-49e94e07f7ed,1618960d-5afa-4c35-bcf5-b37d6667868d,24383,purchase,104,Mouse,Accessories,Ghana,desktop,facebook,5,40,0.13,2026-06-08 15:40:56
a5cbbab8-b8f3-44f5-ba8a-70d758bf2f69,c132f8b1-467d-4f3f-b880-331f27172c9d,886308,view,102,Phone,Electronics,Rwanda,mobile,facebook,4,800,0.19,2026-06-08 15:40:57
850ee2a1-d035-4374-b56d-b578926810bc,21a17f73-3b26-464f-9db7-84d040fefad2,406002,purchase,102,Phone,Electronics,Kenya,desktop,organic,3,800,0.12,2026-06-08 15:40:58
ba4ac8f3-c365-4d51-a18b-45657cb50243,3d4b5936-d507-4adc-92d0-2cd237378930,259589,purchase,104,Mouse,Accessories,Ghana,mobile,google,1,40,0.01,2026-06-08 15:40:59
fe892728-e83a-4f93-aa50-d129bc2c378d,44aac871-d18b-4762-9dea-c4d4f7679341,820325,view,104,Mouse,Accessories,Ghana,desktop,facebook,5,40,0.11,2026-06-08 15:41:00
0bc39198-af2b-422f-aa16-f8403e7adeb8,fa23d755-8562-4b03-a3f4-644950cecfb3,913,view,102,Phone,Electronics,Kenya,desktop,google,2,800,0.11,2026-06-08 15:41:01
48480fc4-ffb0-40ab-9b95-2a4996e67145,47bd382f-214d-46ba-9ff9-ae71f621fa1f,281,view,103,Keyboard,Accessories,Kenya,mobile,organic,5,70,0.13,2026-06-08 15:41:02
ea482e9d-d671-4c92-9771-89d88f3fe412,d0663b19-b5dd-4387-b2b8-d30502d8e401,138105,purchase,104,Mouse,Accessories,Ghana,mobile,organic,3,40,0.2,2026-06-08 15:41:03
242af143-95fa-49e5-a186-a81c0f9c99b0,858ac034-7fee-43fa-9d51-cb56e928ce09,539,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,3,70,0.15,2026-06-08 15:41:04
78e9a3af-82f5-4fe0-819f-10ab2c97e482,02314fd5-4e77-4f9a-ac0e-6494480f21ee,446189,view,103,Keyboard,Accessories,Kenya,mobile,facebook,1,70,0.1,2026-06-08 15:41:05
aac12101-5720-4771-ac84-5daaa337b5a3,dbef611e-d11d-440d-ad0c-649f1b278451,801057,view,101,Laptop,Electronics,Rwanda,desktop,organic,4,1200,0.05,2026-06-08 15:41:06
5170ce20-81ff-4210-bb15-a69f839bee3c,b8dcff40-a2cf-4842-a100-81984eaf8822,356571,view,101,Laptop,Electronics,Kenya,desktop,facebook,2,1200,0.18,2026-06-08 15:41:07
799964fc-1b28-42ce-855e-2c3575f5d238,e246ca49-d86e-4b2f-a3b7-4389b324f98d,856,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,4,70,0.12,2026-06-08 15:41:08
5eeb5a8e-027d-4713-bb6d-7b0149b2a36f,31f7ba27-ba29-4558-8554-1726f9ea1148,708544,purchase,104,Mouse,Accessories,Rwanda,mobile,google,5,40,0.16,2026-06-08 15:41:09
6d97b69f-e436-498d-851b-ec5cd038e4a0,066aa64d-e9bc-470e-8ab4-cd98e9d2a510,915151,view,104,Mouse,Accessories,Ghana,desktop,organic,2,40,0.11,2026-06-08 15:41:10
959ced4b-dd4f-4ebc-b735-552fb68fd783,6110ce43-809e-4120-a07e-7a7662ff06e6,561662,view,103,Keyboard,Accessories,Nigeria,desktop,google,1,70,0.01,2026-06-08 15:41:11
bc7b18f3-2624-4851-8fd6-0d8e7a615e18,a7b11e1b-6556-40b0-b6b0-0a3d4b4e7863,729758,purchase,102,Phone,Electronics,Nigeria,mobile,organic,4,800,0.18,2026-06-08 15:41:12
cc91a4f3-646f-4687-915b-93ec5611c602,8b68f7ae-680d-481a-8c3d-a4a2adce92ad,859,view,103,Keyboard,Accessories,Ghana,desktop,facebook,3,70,0.08,2026-06-08 15:41:13
d1962fbf-4590-4c51-a1fe-964e6bdad2d3,eb940f4e-becc-4746-9589-407beecb87fb,685,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,4,70,0.18,2026-06-08 15:41:14
e5daf5bd-9b27-4ac9-a7b5-46e0699472e0,42baa30b-9195-42d4-90ff-5dc544c976fd,413341,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,2,1200,0.18,2026-06-08 15:41:15
6c96a828-d810-42ef-9fbb-ee9f3a4b12f3,1b7743dd-8a00-4fdf-b751-3a73166fdbbb,420,view,102,Phone,Electronics,Nigeria,desktop,organic,5,800,0.11,2026-06-08 15:41:16
72845cb8-f0f8-4dcb-9e0d-f4710b1a7520,e09701c3-d630-4b3f-96ac-c722e0ad0ee1,821,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,2,70,0.03,2026-06-08 15:41:17
