event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
2f96bc1f-f440-40a6-bd43-53412e3b103b,85f45a47-b58c-4ffa-b9c4-b3d8c4ab1a04,933643,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,3,800,0.09,2026-06-05 05:25:57
fca14774-f90c-4bb8-8e2f-53fe1436440b,01ae2079-545f-4840-b1ca-cb7064be6151,179159,view,102,Phone,Electronics,Kenya,desktop,facebook,3,800,0.14,2026-06-05 05:25:58
4313af86-1d88-420e-95f0-9806ce05eb19,7e366485-b6da-415b-9f46-131cd5aab95a,760386,view,101,Laptop,Electronics,Kenya,desktop,facebook,4,1200,0.11,2026-06-05 05:25:59
d846b39e-0b4c-4960-be65-36f39a1ecc47,604b388b-e68c-4406-940f-78e7fd5d2f06,438,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,5,70,0.14,2026-06-05 05:26:00
2a9d2c99-75e8-43e6-82c8-471d4648c16d,c11dbdc3-5fd1-40fa-8952-3ecbac6c0aa1,306610,view,104,Mouse,Accessories,Kenya,mobile,google,3,40,0.17,2026-06-05 05:26:01
e519dad2-5211-4256-9d58-bc6de1b099dc,0af402a2-2363-4225-b050-7346f9471331,584,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,3,70,0.15,2026-06-05 05:26:02
743a849e-91ec-4b7d-bcdb-f179e77c8bee,dccabd5d-779e-42e3-83fc-477f9062194b,572,purchase,102,Phone,Electronics,Rwanda,mobile,google,3,800,0.01,2026-06-05 05:26:03
8121c15a-ca32-41c3-b554-1f083c070e81,a9230e87-f729-462f-91b6-e56080a78fad,559,purchase,102,Phone,Electronics,Nigeria,mobile,organic,5,800,0.2,2026-06-05 05:26:04
e9df54fa-edb7-4dcb-ae44-3afeeac410ff,5e0682ea-98f7-41ab-a78f-b4e62cd70f00,464135,view,103,Keyboard,Accessories,Rwanda,mobile,google,2,70,0.12,2026-06-05 05:26:05
1c91d5e9-1e0b-4fa1-b871-322012cda718,a89b2d6a-57a2-4298-b63c-721121667d17,867,view,104,Mouse,Accessories,Rwanda,desktop,google,1,40,0.15,2026-06-05 05:26:06
29049214-f7f1-4200-982d-97435a554889,f953660c-c0c6-44e0-bba9-3b76e6161149,669044,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,3,70,0.05,2026-06-05 05:26:07
72da9aaf-a408-4421-a548-0a07ca35e546,eb89d04c-43d6-413a-88ec-934b97f54288,12,view,103,Keyboard,Accessories,Kenya,desktop,organic,5,70,0.06,2026-06-05 05:26:08
b368b5bb-7f1b-408f-8c08-44cb61e14873,db679868-5767-484c-845c-803a4fc34b27,700099,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,2,70,0.2,2026-06-05 05:26:09
7a333a03-31d9-46ef-9011-5179cb7eaafd,ab4bbb53-f4f0-415d-a00f-e048e4dce0d6,985012,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,1,1200,0.13,2026-06-05 05:26:10
837f93c8-b376-4aa9-ac74-91ff4d1720a5,6b2d1f04-24bf-4c5d-bab9-835b9753f63f,470365,purchase,104,Mouse,Accessories,Rwanda,desktop,google,4,40,0.17,2026-06-05 05:26:11
8bed9892-aacd-4f3f-932d-0eebde8a9609,892c820f-7d4b-4ebc-bbd0-78ec35fc13f0,427212,purchase,104,Mouse,Accessories,Rwanda,mobile,google,4,40,0.14,2026-06-05 05:26:12
270ac9c1-4a22-4459-8d83-f04320b5a03a,e412b36c-c455-4f5a-8a97-6186c55d0431,509577,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,2,40,0.01,2026-06-05 05:26:13
f5ae914f-ca60-4d22-ae26-e3bfa36ef209,517e6575-2734-4e2c-b3d7-689722635e7f,51,view,104,Mouse,Accessories,Kenya,desktop,google,4,40,0.06,2026-06-05 05:26:14
b6bb97b3-2a9e-436b-a13a-ca8ce34fda5d,3d8c7bad-2e47-4ef0-8baa-1cff984f7080,393260,purchase,104,Mouse,Accessories,Kenya,desktop,organic,4,40,0.16,2026-06-05 05:26:15
bc2827db-83b3-41c9-ae4e-46ba20e16c24,436851bc-290a-401f-aa66-c7f496914e7b,901,view,102,Phone,Electronics,Rwanda,mobile,google,4,800,0.18,2026-06-05 05:26:16
75007e95-b6a8-4329-8278-e7d944ce5f12,75b30088-90d7-4c48-9751-0930eb673fc1,906101,view,102,Phone,Electronics,Nigeria,mobile,google,2,800,0.08,2026-06-05 05:26:17
70f6e39c-4979-4e15-bfe1-34eb5e119f19,45dbc8d9-8b23-4596-b1e3-8c9d8d5860e8,727351,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,1,40,0.06,2026-06-05 05:26:18
3a264069-0157-4c64-a889-4afb7747f495,f86861fd-7bfb-400d-8f71-89344cf221cf,859,purchase,101,Laptop,Electronics,Nigeria,mobile,google,5,1200,0.11,2026-06-05 05:26:19
dd8873d4-e5b8-4409-bedd-a0656efdfc7d,f57cd83d-8ab5-4e37-9105-ff120edb8027,382,view,101,Laptop,Electronics,Nigeria,desktop,facebook,1,1200,0.12,2026-06-05 05:26:20
65d0df94-3ab9-4735-91ec-6f75535854b7,57ea0e70-24d4-4f33-957d-6e4d966e66a4,513158,view,103,Keyboard,Accessories,Ghana,mobile,organic,4,70,0.09,2026-06-05 05:26:21
28936aa1-ba03-45bb-aa5d-049023cb4be5,d2821ed9-fb7d-478a-8abb-c7be15f35ffc,269,view,104,Mouse,Accessories,Nigeria,desktop,google,3,40,0.02,2026-06-05 05:26:22
e74b2be3-79eb-414c-834b-0db4266b4c11,242e8c23-dabe-4c55-89b8-b6e2490824b1,919127,purchase,102,Phone,Electronics,Kenya,desktop,google,4,800,0.16,2026-06-05 05:26:23
8876aa5b-6de2-4d4f-874e-30d05e5f18dd,812d9562-e1a6-4ec9-a05f-bcb98ebaa5b9,513925,purchase,101,Laptop,Electronics,Rwanda,mobile,google,3,1200,0.2,2026-06-05 05:26:24
0acf5857-de13-4033-a8f4-69394dceef39,841c505e-ee15-4d77-aafc-2dfc2712e63e,11,view,104,Mouse,Accessories,Kenya,mobile,organic,1,40,0.06,2026-06-05 05:26:25
41c202e0-7539-4bda-9f20-4e00bad76fb0,03246f95-56e4-4c04-bc93-54a5894db7f1,925408,view,101,Laptop,Electronics,Nigeria,mobile,organic,2,1200,0.07,2026-06-05 05:26:26
7476821b-3deb-4f5a-955c-b6c2313935b2,4a8c293d-0973-4ae7-b0da-c50e58b94f2f,29616,view,101,Laptop,Electronics,Kenya,desktop,facebook,5,1200,0.2,2026-06-05 05:26:27
e8241ee5-8a3f-4b58-a99c-0dd2f810227a,71c0c97b-0930-4678-9b7b-7c4d40fe064b,968,purchase,101,Laptop,Electronics,Nigeria,desktop,google,4,1200,0.13,2026-06-05 05:26:28
de84c029-941d-404f-8cd6-7d986ac0b830,9a4c73fb-2bca-4689-9d1c-b8f15d02d187,331641,view,102,Phone,Electronics,Kenya,mobile,organic,3,800,0.07,2026-06-05 05:26:29
dc8b815f-469e-43bf-ba7c-ae231595118c,cd68d70a-781f-485d-a199-4f2f91c96ebd,962359,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,5,40,0.1,2026-06-05 05:26:30
84cebd72-8fc1-4c00-bc34-f65b680837f3,3d17adfc-0a51-4793-a8d1-c6be43fc76fe,95,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,1,40,0.17,2026-06-05 05:26:31
53b2695a-f7d3-46d5-930f-d7b5f4595f91,76b3d3eb-d990-49af-a257-b4416cb6e341,28,view,101,Laptop,Electronics,Nigeria,mobile,google,2,1200,0.09,2026-06-05 05:26:32
8c9878d6-fd2d-4c2b-bb97-bae208a4af6e,b078aa1b-58e8-4a51-acf7-e826b813fe9b,144,view,103,Keyboard,Accessories,Ghana,desktop,google,1,70,0.07,2026-06-05 05:26:33
159ed5dd-c6b0-4f8e-8bb1-0ccdbf8c95b5,7eefdc1d-695b-4647-be4f-d338322886e3,321903,view,102,Phone,Electronics,Kenya,mobile,google,1,800,0.08,2026-06-05 05:26:34
af69788c-e859-4a98-80eb-4b0c5a451770,c2a76b25-cf48-405e-9d46-b3a976a4bae3,636024,purchase,103,Keyboard,Accessories,Ghana,mobile,google,2,70,0.07,2026-06-05 05:26:35
696f27d6-6f94-4502-8315-f3d515515b46,52882012-6057-4f1c-876f-3ac50adf62c9,144032,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,4,70,0.0,2026-06-05 05:26:36
d04ecf06-d0b3-425b-bb71-83edb56e3444,fccec7bb-4d0e-4ad3-95e7-dd355616a2fa,84,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,2,1200,0.09,2026-06-05 05:26:37
739d2d13-5666-4bb9-8af0-f3d002e41017,d863537f-0f36-4e18-9427-41e2baabd4c7,747946,view,101,Laptop,Electronics,Kenya,mobile,organic,2,1200,0.2,2026-06-05 05:26:38
98096527-cf16-4369-be84-4a17bdaab66c,2ff66505-b3c1-4551-a5b9-05800fd40868,328714,purchase,102,Phone,Electronics,Kenya,desktop,google,3,800,0.16,2026-06-05 05:26:39
80ec6e74-d0df-49b8-b654-f7404f35b0ee,4b4482a0-9eef-4cda-be6b-5e16af64e49b,791,purchase,102,Phone,Electronics,Ghana,desktop,google,1,800,0.1,2026-06-05 05:26:40
46f6116e-0c6e-41bb-9f08-5a2b56bcd6a9,0cae395e-695f-46b8-b762-8c797c4e878b,571094,view,103,Keyboard,Accessories,Kenya,mobile,google,5,70,0.05,2026-06-05 05:26:41
bbcb2230-9762-4648-8004-c3dcc350c8db,cfcdbc20-161b-4b28-a8bb-cd307b725365,755913,purchase,104,Mouse,Accessories,Kenya,desktop,google,3,40,0.07,2026-06-05 05:26:42
516685eb-03dd-4a2c-bb5c-2dd7491e3718,63873f6a-7e51-4a1a-bb0f-6cea17b787f7,278,view,101,Laptop,Electronics,Ghana,desktop,organic,2,1200,0.13,2026-06-05 05:26:43
7192a89e-c646-4c48-a599-19ff982c447d,b442dd3d-e782-48fa-97e9-500de00f320c,619872,view,102,Phone,Electronics,Rwanda,mobile,organic,5,800,0.13,2026-06-05 05:26:44
7c92e622-84ca-4637-9fd5-a2eae912ef48,9acd7680-e867-4eda-a2fd-20d8f4d9f072,677,view,104,Mouse,Accessories,Rwanda,mobile,organic,4,40,0.2,2026-06-05 05:26:45
1de48756-4fca-41e9-82e1-960646b18fc2,b9ebe2b2-e15c-4a72-9a9f-35d0b6902d76,216,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,1,800,0.03,2026-06-05 05:26:46
94888585-f4dc-4f08-8d80-d55050d97199,745b3356-6eb8-41c9-a1c3-b35647774bad,692895,view,104,Mouse,Accessories,Nigeria,mobile,facebook,1,40,0.05,2026-06-05 05:26:47
2d6fecdc-f720-4377-a07b-051d534d0313,b9ccf5cb-2e78-4b82-b04e-ede13333da01,273427,purchase,102,Phone,Electronics,Nigeria,mobile,organic,5,800,0.03,2026-06-05 05:26:48
907a2769-e72a-495c-b9f7-5723910c408e,3fdef092-e7af-473f-9562-6f3ef3f758d6,394779,purchase,101,Laptop,Electronics,Ghana,desktop,organic,3,1200,0.17,2026-06-05 05:26:49
4e612805-ae74-4eb6-83da-012c65dd281f,4188a08a-13b5-4ad0-9dab-d9770d0c500a,463,view,101,Laptop,Electronics,Kenya,mobile,organic,4,1200,0.13,2026-06-05 05:26:50
c112fbcc-8622-4d6f-b8e9-1e0baafedb8c,e356c5f4-4f1e-460a-ae22-9caf9180340c,475806,purchase,102,Phone,Electronics,Kenya,desktop,organic,2,800,0.09,2026-06-05 05:26:51
83ef87ca-22d6-4c1d-ba9d-e6a3e81ae01f,b7de1955-e21b-4394-8df4-0f60d4e3d164,986,view,104,Mouse,Accessories,Kenya,mobile,google,2,40,0.12,2026-06-05 05:26:52
94d569e0-2def-4458-ba1d-9bfaaa356e5f,b670a45b-44fc-4e21-9e83-fb7b9e917eda,420,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,1,40,0.12,2026-06-05 05:26:53
4b1b5aa0-470f-4b67-880d-9a86c14cec8f,170ae885-4d7a-4461-b8e8-60e2c49cd0f7,937283,view,102,Phone,Electronics,Rwanda,desktop,google,1,800,0.16,2026-06-05 05:26:54
e06da54f-4333-4b77-83fa-f5eb9759dc13,48740144-b605-476a-af63-658bb6e39f30,761475,purchase,101,Laptop,Electronics,Ghana,desktop,google,3,1200,0.05,2026-06-05 05:26:55
3cc2cb70-ab8c-4feb-9628-fb143900fcc0,eb9516c7-d597-41ed-9747-af19d610e2c6,151,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,5,40,0.07,2026-06-05 05:26:56
cc729ac5-0c59-425e-974a-a4c5ff1e8f68,815712ed-952f-4139-b4d8-53f2ba5119ae,141132,purchase,102,Phone,Electronics,Rwanda,desktop,organic,5,800,0.12,2026-06-05 05:26:57
5329c7bb-84c1-4ed5-a7d3-929c444863ed,1c0e4325-2495-40cb-a465-43f3a2af1519,613639,view,101,Laptop,Electronics,Kenya,desktop,organic,1,1200,0.08,2026-06-05 05:26:58
ccfa59d9-bb75-42cb-b75c-ba1aa9ff86d8,40ae82f3-99a4-4174-bc88-5e61803e2bc2,454085,view,102,Phone,Electronics,Kenya,mobile,facebook,4,800,0.01,2026-06-05 05:26:59
7b0cce79-58e1-4dcf-ba61-b8f6e971d87c,d3967b9e-4f0e-41e4-b752-3a034f7b68dc,111353,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,5,70,0.05,2026-06-05 05:27:00
37517bf1-b9e1-4b48-8a5d-0a61e7906c20,dca147a5-bd2c-4d33-b2ce-987af0ac24eb,600,view,102,Phone,Electronics,Nigeria,desktop,facebook,4,800,0.04,2026-06-05 05:27:01
f6f0c94f-76e9-4aa5-bd62-b3e98d5bfae0,85a238e5-9cad-4ae4-be52-1bf58ae97541,956,view,104,Mouse,Accessories,Rwanda,mobile,organic,3,40,0.09,2026-06-05 05:27:02
1be505bd-3423-4d29-859e-4b15dc8d15c0,34079117-a66f-4f5f-8ba3-09f9a1d302fd,45260,view,102,Phone,Electronics,Rwanda,desktop,organic,2,800,0.05,2026-06-05 05:27:03
225ae719-63eb-4429-9ff3-2aeb6583e8f4,6a5d7f40-258b-4ab2-b8fb-8fbb262ea589,710,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,4,70,0.18,2026-06-05 05:27:04
57dfc239-ac4c-430a-b740-77f40c532953,6a09a587-04ad-4dd6-b516-c3e4b65b8794,648875,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,5,70,0.14,2026-06-05 05:27:05
b0b15531-d178-4d45-a488-d3a8c5f995e2,67f7a874-79cb-4ff3-b7e2-297e6910323b,181670,view,103,Keyboard,Accessories,Rwanda,mobile,google,4,70,0.14,2026-06-05 05:27:06
08af0755-39cf-417c-a2ae-90e8a31bb8d1,320913e6-9f43-46ed-87ef-ea9e20c4eec7,123935,purchase,103,Keyboard,Accessories,Kenya,mobile,organic,1,70,0.12,2026-06-05 05:27:07
254eea10-e82b-420e-bfd1-1a8f73a6ffcb,1f568715-43bf-43c0-9298-b69c34b5ffce,434460,view,103,Keyboard,Accessories,Nigeria,desktop,organic,1,70,0.16,2026-06-05 05:27:08
b8acf6d8-aa18-4a55-a793-738d1e626dc0,c15fe5f6-6840-4ae6-ba45-6f89ad2da875,446964,view,104,Mouse,Accessories,Kenya,desktop,organic,2,40,0.18,2026-06-05 05:27:09
b2ebb592-8bdb-4af0-acae-f34aeaf838d6,549c2fa0-0251-4bb3-a966-7a138c1e330f,261905,view,101,Laptop,Electronics,Kenya,desktop,facebook,5,1200,0.05,2026-06-05 05:27:10
0acb5e84-98bb-4a28-8816-f58af4ca14e7,7df7b0b5-057b-4b1d-adbd-bf499bce02aa,970,purchase,101,Laptop,Electronics,Ghana,desktop,google,1,1200,0.14,2026-06-05 05:27:11
4ebaefeb-d0c5-44d7-b095-17fe12c829ca,632aff5a-b879-4d93-bf49-1d58a3ed4988,704,view,104,Mouse,Accessories,Nigeria,desktop,organic,2,40,0.04,2026-06-05 05:27:12
735b4dc8-0996-438e-b385-38193b3c8ec1,c341a32d-1836-4360-a96d-a5ddf0b53415,6,view,102,Phone,Electronics,Rwanda,desktop,organic,5,800,0.14,2026-06-05 05:27:13
f8ef270d-0193-4770-bf9c-7e24fec2d2a9,aabd3fae-d78b-49c2-a6f2-7366b6a79e6e,319258,view,104,Mouse,Accessories,Ghana,mobile,organic,4,40,0.02,2026-06-05 05:27:14
a0d044c5-e263-4664-94a4-f91edd27433f,38b5355e-f92c-4ff1-b816-91369268ec3e,604,purchase,104,Mouse,Accessories,Ghana,mobile,google,4,40,0.17,2026-06-05 05:27:15
ce52d0a2-608b-4a05-be4a-c3c8cdcee866,d5372bcc-e07c-4b11-8d77-b3c04ef1d0f7,705901,purchase,102,Phone,Electronics,Rwanda,desktop,organic,5,800,0.18,2026-06-05 05:27:16
46e0ea24-8538-409e-9d8d-7cc9ccd8c0f9,f87a1f55-2e64-4023-a4fc-069f6c62a429,899473,view,104,Mouse,Accessories,Kenya,desktop,organic,2,40,0.03,2026-06-05 05:27:17
40679d19-49a3-4b43-945f-12da911a9215,c9e2c1c7-497f-4887-95a6-f299a376fef5,188,purchase,101,Laptop,Electronics,Rwanda,mobile,google,2,1200,0.1,2026-06-05 05:27:18
d2b4b9c3-da8b-48d5-89d1-334ed321658b,63d3e109-938f-48a9-ac14-48ac5aaf2515,90364,view,103,Keyboard,Accessories,Ghana,mobile,organic,2,70,0.05,2026-06-05 05:27:19
e63b2d27-c348-4c70-82d5-b7d880674b2a,3a619f9c-d4c0-47ce-b9c8-1ae44be3b1d5,303634,view,102,Phone,Electronics,Rwanda,mobile,organic,1,800,0.16,2026-06-05 05:27:20
2945f1a3-3a5d-42fd-8296-65b4a9ed0dc8,8fb54f1a-58d4-435e-9604-996984c3c78d,936,view,102,Phone,Electronics,Ghana,mobile,google,1,800,0.05,2026-06-05 05:27:21
7984747f-c894-4feb-a4b3-1b1c3634f538,a0b5cd5a-ce63-4859-bd0f-441ca4e87d30,234,view,101,Laptop,Electronics,Ghana,mobile,organic,3,1200,0.09,2026-06-05 05:27:22
50af42b4-f85e-4556-82f7-781817930a4b,e952c480-dd09-4d2a-a895-67d59e8e4574,916,view,104,Mouse,Accessories,Nigeria,mobile,google,5,40,0.2,2026-06-05 05:27:23
35fd4191-8925-4936-ace2-3d022d54e618,7a2d63c7-830e-4625-b4c1-87808c518fc5,572576,view,103,Keyboard,Accessories,Ghana,desktop,facebook,4,70,0.12,2026-06-05 05:27:24
59a683a0-3328-4982-becf-7c8cf3713eb0,f113b05b-384d-4fe6-9709-2feb8f34985d,801357,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,4,800,0.18,2026-06-05 05:27:25
aeb797a8-6d86-4e95-b269-b6b9fc691d34,95179032-6aa6-450f-ab44-015ae81e609e,375211,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,2,70,0.14,2026-06-05 05:27:26
57e900f6-441f-4498-a992-546e23590998,f3637384-29cf-4b8c-bc41-b88c054bbf49,498193,purchase,102,Phone,Electronics,Nigeria,mobile,google,5,800,0.06,2026-06-05 05:27:27
a50dffd3-645e-4848-814e-8642fd1a7cb2,62df570c-b4b6-405e-813c-7881b1844eea,323780,view,102,Phone,Electronics,Ghana,mobile,facebook,4,800,0.02,2026-06-05 05:27:28
6b762b65-6ddc-4847-bdaf-863f17a5a286,a629295f-fcae-4a29-9042-cf19fc994123,796280,purchase,102,Phone,Electronics,Rwanda,mobile,google,1,800,0.18,2026-06-05 05:27:29
92cef382-b4f2-4d8c-8c53-baaa09c5dee1,14c4a301-7547-4880-ad95-950d13097236,607497,view,104,Mouse,Accessories,Rwanda,mobile,organic,5,40,0.2,2026-06-05 05:27:30
77fd2966-7a50-4291-bd08-4da554ec4d42,103da226-5dd1-4c4d-a7d5-927a6782678a,155,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,2,40,0.04,2026-06-05 05:27:31
d6d4a3db-7cec-4976-9bbe-e63f9cd8b8f5,cd404f95-5aaa-4c79-8559-8e35955f4fb8,882,purchase,102,Phone,Electronics,Kenya,mobile,google,4,800,0.12,2026-06-05 05:27:32
e91f6ac0-bfb7-4274-9d4f-396518391323,13a1ccad-b7e7-4499-8ef7-1954f1025c2e,550,purchase,101,Laptop,Electronics,Ghana,mobile,google,2,1200,0.05,2026-06-05 05:27:33
1651946e-d3ac-4e8f-997a-5638f12c5977,b162de3e-43c3-4597-814a-a927ce8f3b96,28939,view,104,Mouse,Accessories,Ghana,desktop,organic,4,40,0.04,2026-06-05 05:27:34
deb3b47e-fb42-4bf3-8d6a-7813d4b703c8,a35cda66-cfc5-417d-9aac-8593d0aae652,17,view,104,Mouse,Accessories,Rwanda,mobile,organic,5,40,0.02,2026-06-05 05:27:35
c26f9fe6-36e8-454e-8702-9351d7ded292,efad6caa-7170-4a08-8c77-f53635363c4d,85782,view,103,Keyboard,Accessories,Rwanda,mobile,organic,3,70,0.15,2026-06-05 05:27:36
4060aab0-c8ef-4d8b-af1d-cff987e007ee,ad132b1b-bfe3-4138-900b-ef6858a6447d,874926,purchase,102,Phone,Electronics,Kenya,desktop,organic,1,800,0.12,2026-06-05 05:27:37
33865e48-5769-4ae9-a5ff-3efad5e22a40,2dba0316-d3ba-42be-8fe7-1132d8426718,64545,purchase,101,Laptop,Electronics,Nigeria,desktop,google,5,1200,0.06,2026-06-05 05:27:38
593873c4-bc7c-4ee8-9ffc-d19ca4cb257f,2aeeeaa9-fb53-4aee-af0f-b80f22fe0e39,354806,view,101,Laptop,Electronics,Kenya,desktop,facebook,1,1200,0.06,2026-06-05 05:27:39
710c6932-250f-4789-a694-c2bb1857c1b9,f9b76852-676d-4ce2-abfb-febb677c8c8c,313766,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,3,1200,0.04,2026-06-05 05:27:40
cfdcb440-441b-43ce-a773-d04a212fddf2,6458c60b-05ec-4af1-bd17-cf5350d7aec2,285867,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,3,40,0.18,2026-06-05 05:27:41
43f54e66-db91-40ba-ba32-253a171ac201,d5b2e80e-ecde-459c-8c5f-4a1a6562bb4c,247000,purchase,103,Keyboard,Accessories,Ghana,mobile,organic,3,70,0.15,2026-06-05 05:27:42
6e686491-cbe6-46c3-987f-04244706c6d0,2a8a03c4-2e45-4ec5-a8ba-36621c829076,777249,view,104,Mouse,Accessories,Nigeria,desktop,facebook,4,40,0.13,2026-06-05 05:27:43
6e3862ca-9ce8-4101-bb0a-847b79acedbc,e2521a21-c248-4443-beee-7402bd26ebda,446070,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,1,1200,0.02,2026-06-05 05:27:44
d1860b6e-1def-47f9-9abe-c0f8fc436e4e,a0ba51e9-1cd1-44e7-8967-0b14cd567863,178446,purchase,102,Phone,Electronics,Nigeria,mobile,organic,4,800,0.04,2026-06-05 05:27:45
d67f40bf-24c6-4645-ab23-fd10e11f417d,5e0eb0eb-dfef-40be-9306-4af06414af41,960935,view,103,Keyboard,Accessories,Kenya,desktop,organic,5,70,0.2,2026-06-05 05:27:46
75713ebc-323f-41bd-b761-ada40e76f27b,c84d9399-0b1d-4854-ad2f-e288f3081fa3,155861,purchase,103,Keyboard,Accessories,Kenya,desktop,google,1,70,0.0,2026-06-05 05:27:47
12f0db28-72b4-4667-a87c-3359953f23b8,365e314b-fa2c-4943-bba3-55e7b98eb7a3,468851,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,2,70,0.12,2026-06-05 05:27:48
831b1435-de23-4da5-8ca1-ff678f32f338,9a01a5f7-eb42-4c3e-973c-fae6f0236a95,571104,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,2,70,0.2,2026-06-05 05:27:49
af4b6318-c983-4dcc-b200-8172667e114c,84c9525b-5f36-4b30-bcb9-a88c83981cf5,457,view,104,Mouse,Accessories,Rwanda,desktop,organic,1,40,0.04,2026-06-05 05:27:50
4a4ff0b3-8bdf-4678-89cd-40027fa2423d,39b8f15b-5eaa-4377-bec7-cf4cb668c072,532026,view,101,Laptop,Electronics,Nigeria,mobile,organic,4,1200,0.1,2026-06-05 05:27:51
bc7abf27-99ce-4933-9f9c-9757c057cab5,b4cc8c1b-bb43-4a6d-9289-88dc4e1feb28,130197,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,2,70,0.07,2026-06-05 05:27:52
a84b2b5b-b95b-4a78-ac4b-8c335b6b7471,04ca112b-9f5e-4ed8-b5bd-30e1f2f809fd,450,view,103,Keyboard,Accessories,Rwanda,desktop,google,4,70,0.01,2026-06-05 05:27:53
c5446b89-6807-4998-a173-da5323bfaf4e,3fe9e965-2150-4740-af3d-a5ffca1140a8,435,view,101,Laptop,Electronics,Ghana,desktop,organic,5,1200,0.13,2026-06-05 05:27:54
d430c774-2d00-43b4-a28d-04b7315d484d,04409edc-0e93-4fa5-8c3e-de58c2dabb9a,735257,view,102,Phone,Electronics,Rwanda,mobile,google,1,800,0.18,2026-06-05 05:27:55
76e49a3b-450f-4eac-987e-98f022976bc6,7025a6c8-2bfd-471c-affd-ac438da52fcd,305,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,2,1200,0.19,2026-06-05 05:27:56
3760ea39-644d-4b33-b113-55280d84e1bd,8aec30a6-57b4-4a60-8d0e-24e3ff002963,414145,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,3,1200,0.12,2026-06-05 05:27:57
