event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
36d3ee97-8b02-4fe5-9343-6ab8236a6d7a,dd3119f3-109e-484f-ac1b-b47d9b6cf419,995465,purchase,102,Phone,Electronics,Nigeria,mobile,facebook,4,800,0.2,2026-05-16 11:49:20
634bcb62-c82c-4e1e-9fba-09087fbbe19e,a7d665ce-8f64-401a-8aee-1b2c0a27a0b9,754044,purchase,102,Phone,Electronics,Rwanda,mobile,organic,4,800,0.12,2026-05-16 11:49:21
0939876d-f2b3-45a4-ad46-8d5abdc0cc2d,3457b2e9-3e28-4045-9b8c-e8ee9f4c7627,726871,view,102,Phone,Electronics,Ghana,desktop,facebook,2,800,0.09,2026-05-16 11:49:22
bfa3bcdc-ea6e-4149-9067-f310f0f7a35d,3eec1959-6dfe-4435-b8fb-69d3aa08d054,354,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,4,70,0.01,2026-05-16 11:49:23
0844fa88-3a02-40fe-b7d3-84b571c5aff4,157faffb-4844-4964-a927-64624f8ff0a0,914541,view,102,Phone,Electronics,Kenya,mobile,organic,1,800,0.14,2026-05-16 11:49:24
9a663590-c0b3-410b-b067-0a2b1dc17278,65bc559c-21dc-4f03-b463-6b3512964ab2,598,view,103,Keyboard,Accessories,Ghana,mobile,organic,1,70,0.1,2026-05-16 11:49:25
3d81dfc6-2a25-46b6-899a-e15346b364e6,b2e95407-8140-4a0d-92eb-8359ca20df64,848738,view,104,Mouse,Accessories,Ghana,desktop,organic,3,40,0.17,2026-05-16 11:49:26
6c80bd76-cd5e-4ee8-a14e-00740c3dffb0,a31d9d5f-7c5a-480d-a32a-61a1ca6a74d3,583415,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,3,800,0.16,2026-05-16 11:49:27
51a0dc1b-32dd-44c2-9129-c1af76709ea2,9a21ec2a-f3fc-4f9c-8f6c-0140628922b8,284973,purchase,104,Mouse,Accessories,Nigeria,desktop,google,3,40,0.07,2026-05-16 11:49:28
cf0a6d39-c306-4966-bc91-b71c92f90ded,b5194fb6-82bf-426c-a09e-9e83b204b0cc,777,purchase,104,Mouse,Accessories,Kenya,desktop,organic,5,40,0.14,2026-05-16 11:49:29
2de982e3-7d0d-4de9-b336-6cc272c24452,0a1548df-2527-4ce1-9d63-5e317ecd3dcb,507097,view,104,Mouse,Accessories,Kenya,mobile,organic,5,40,0.12,2026-05-16 11:49:30
36611f8c-1f55-4419-a26c-affca2131d70,6ab50d39-18be-493f-8240-6d482569c1f0,429036,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,3,40,0.19,2026-05-16 11:49:31
84d9f233-cf6e-4699-bde1-074f688b65c9,bbabdf6e-6916-4dcb-ac7c-f5077d9cad19,449,view,103,Keyboard,Accessories,Ghana,mobile,organic,1,70,0.15,2026-05-16 11:49:32
555e63eb-6e20-4334-817e-cd0293a2e883,e6922ce7-00a4-43a7-a438-97414c33d9ee,474223,view,102,Phone,Electronics,Nigeria,desktop,facebook,5,800,0.11,2026-05-16 11:49:33
f8619cbf-4704-4743-ae08-3a72dbcff0cf,e70db050-8d6f-4fd2-ae4b-c6c3b334ca80,427056,purchase,102,Phone,Electronics,Nigeria,mobile,facebook,4,800,0.11,2026-05-16 11:49:34
9fcd475c-dc33-44c6-b83c-a67986b4f183,f9c3c0dd-c4a5-41f5-9db6-f37ddf8805a0,729,purchase,104,Mouse,Accessories,Ghana,desktop,facebook,3,40,0.19,2026-05-16 11:49:35
9b90427f-f86d-4228-9516-19cf6662daea,127009ea-9dce-493f-90a1-ae19345b5190,558,purchase,101,Laptop,Electronics,Ghana,mobile,organic,5,1200,0.18,2026-05-16 11:49:36
f695c87b-7dca-454e-8d31-b940453d303f,bf40e65a-d30b-4098-aa2b-212c784c09d6,400190,view,102,Phone,Electronics,Ghana,desktop,google,5,800,0.1,2026-05-16 11:49:37
f6d5435e-95ca-4fd9-8209-1d873d497b73,166c9c48-acdd-46ba-ab07-a6c6ac6dff0a,163,view,101,Laptop,Electronics,Kenya,desktop,google,2,1200,0.1,2026-05-16 11:49:38
631b20aa-7e0e-4d47-892d-22cd63fa4a57,bc10306b-66af-48a7-b81e-a709257c42d0,248,purchase,104,Mouse,Accessories,Ghana,mobile,organic,1,40,0.13,2026-05-16 11:49:39
7b047f16-1f80-45eb-9c41-930235941248,efd86c1d-986e-4938-ba89-ec90d490bd23,361214,view,103,Keyboard,Accessories,Kenya,desktop,google,3,70,0.2,2026-05-16 11:49:40
bbd454ab-e22f-4394-abf1-0839038df3b3,931ff1e7-7c55-49fd-b38d-39f8c888135f,169413,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,1,70,0.18,2026-05-16 11:49:41
bf22ccc5-a81b-4eee-a84e-b2b9d88948e3,a2d45e28-7fc3-4f84-ad6d-6badb19cc2fc,809222,purchase,101,Laptop,Electronics,Rwanda,mobile,organic,2,1200,0.03,2026-05-16 11:49:42
08461642-616d-4a1b-bfee-9f228e50b34a,cc6d285e-30d6-441d-8896-7fe1ad8736dd,789141,purchase,101,Laptop,Electronics,Ghana,desktop,google,2,1200,0.17,2026-05-16 11:49:43
c361d1e1-9443-4c79-8146-02e947c99997,0a9f19ab-07b8-4db8-b099-82d9fdfdf0db,745772,view,103,Keyboard,Accessories,Nigeria,mobile,google,3,70,0.02,2026-05-16 11:49:44
1dd2e508-bcae-4824-842b-88e829b3190b,93fbefb2-2316-40de-869f-d8b412eaef42,488137,view,104,Mouse,Accessories,Kenya,mobile,google,1,40,0.02,2026-05-16 11:49:45
68dab7ad-5264-4d5f-81b5-049a9f4dc92d,80647153-7ef5-40e7-a76a-4702fd93420d,215820,view,103,Keyboard,Accessories,Rwanda,desktop,google,4,70,0.04,2026-05-16 11:49:46
7c57aea5-0f4e-4836-9434-a9c3624d89e7,314bba46-28f3-442f-b003-0f2655fb2c7b,112,purchase,101,Laptop,Electronics,Ghana,desktop,organic,4,1200,0.13,2026-05-16 11:49:47
ecc52b3c-f7a3-4eb4-9a93-aa3adde9391f,cc4296cc-fe4d-4aad-902d-9a14d99f92f6,7,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,1,1200,0.13,2026-05-16 11:49:48
16160780-94d4-4188-b189-6b1e3ae9e848,f6abb062-e55a-4765-8eb9-0f25a9430a8e,297981,purchase,101,Laptop,Electronics,Rwanda,mobile,organic,5,1200,0.14,2026-05-16 11:49:49
eac2bb32-bf16-4f01-99dc-5a3eaf1d1c18,eb6c5672-418b-44f1-af6b-89e7aa06b277,730320,purchase,101,Laptop,Electronics,Nigeria,mobile,google,4,1200,0.1,2026-05-16 11:49:50
e853c937-ac3b-4836-a9e0-b4f291033909,d569ea57-4801-4e07-b92b-0be170796169,763342,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,4,1200,0.02,2026-05-16 11:49:51
0279ce2e-2a33-47c7-abfe-b0fee31733d5,6b985842-e78c-449a-a2fd-78ca3d8fdbd3,542657,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,2,40,0.15,2026-05-16 11:49:52
42b735d3-903b-465c-b4f5-67cc0c7e9b03,e9cd08b3-ea24-4b11-8b7b-f884156282ec,490879,purchase,102,Phone,Electronics,Ghana,mobile,organic,1,800,0.04,2026-05-16 11:49:53
59f60f2a-3df7-441e-8ea3-a8bb6bf2945c,6ab976a2-2e6a-430a-82d5-d832914463a1,814,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,1,70,0.1,2026-05-16 11:49:54
bc23cc09-e255-40d1-a1ec-2e87dbeb7f03,122166fb-eb56-4df5-8c52-f23c40605a7f,779878,purchase,102,Phone,Electronics,Ghana,mobile,organic,3,800,0.03,2026-05-16 11:49:55
ddcc350e-a9bd-4a5c-98a6-ddc587b5b9ea,c7371812-3fa5-4822-b021-4144bf21a1b7,174045,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,1,70,0.11,2026-05-16 11:49:56
7bb0d0a4-8204-4908-bacc-cce7e22fb75a,0c0f9580-70c5-42d5-98ac-abcb7cec7a04,779024,purchase,104,Mouse,Accessories,Ghana,mobile,organic,3,40,0.03,2026-05-16 11:49:57
2685e8ec-107c-4a18-b554-d888dea799fd,8db2dfac-79f9-4bb1-83a3-758861215757,547936,purchase,101,Laptop,Electronics,Ghana,desktop,organic,5,1200,0.17,2026-05-16 11:49:58
d16d4203-046a-4973-8234-b8b3b483a7fb,80fd968a-9a17-4f39-aef7-00cfbf56412d,284,purchase,102,Phone,Electronics,Rwanda,mobile,organic,5,800,0.08,2026-05-16 11:49:59
4737128a-a528-4edb-8d56-c5c489c3ee28,2a413f3a-09c6-4d21-ac29-ac8ae9fc119b,598598,view,102,Phone,Electronics,Kenya,mobile,facebook,3,800,0.2,2026-05-16 11:50:00
6b8522dc-f605-46fb-9ed8-2688e134b2f7,09a2b432-aa78-4b5e-b4d5-54e8d2309635,63,view,104,Mouse,Accessories,Kenya,desktop,organic,1,40,0.13,2026-05-16 11:50:01
f23ca790-6ce4-448d-a64f-d7f3472e248b,edf6a904-6c98-471c-8c93-fe155be94089,609733,view,103,Keyboard,Accessories,Nigeria,mobile,google,4,70,0.14,2026-05-16 11:50:02
cdff0e63-6e8f-4a73-970c-c0fe5140506e,4e440727-52f8-4525-be05-398882246ccb,83,view,104,Mouse,Accessories,Nigeria,mobile,google,5,40,0.15,2026-05-16 11:50:03
9dbf03d7-0564-4620-8446-ad1f23b1cdcb,9975922a-f988-4437-8b83-ff24e3b00fc3,76238,purchase,101,Laptop,Electronics,Nigeria,mobile,google,2,1200,0.19,2026-05-16 11:50:04
d4e171f2-294c-4fd2-82d0-8b267c1adcc4,d6cc8c5d-2633-4ccf-8a4e-3e2aafebb789,966995,purchase,101,Laptop,Electronics,Kenya,desktop,organic,3,1200,0.06,2026-05-16 11:50:05
ef93daa4-5876-4bcb-bbef-c155cad8c6ec,4adb2817-ea0c-4eaf-81b3-0b5ce9afd7aa,552,purchase,102,Phone,Electronics,Nigeria,desktop,organic,1,800,0.15,2026-05-16 11:50:06
90dbe55b-0ae3-4323-973e-1f8b5d4d7880,34706d06-45b2-44c7-ad33-e99175b323b2,41325,view,103,Keyboard,Accessories,Kenya,desktop,organic,1,70,0.01,2026-05-16 11:50:07
57992df3-bcfa-49d8-8509-f30ef8bb462f,ef0d15b0-be7f-46d7-8314-4421dbe30e2a,333623,purchase,101,Laptop,Electronics,Kenya,mobile,google,1,1200,0.06,2026-05-16 11:50:08
a73428b8-ab5e-474b-b876-31893b368262,5d78bb3d-b10f-4cbf-95c6-c31dcfacbfb9,33817,purchase,102,Phone,Electronics,Nigeria,desktop,organic,2,800,0.07,2026-05-16 11:50:09
fc06d53f-a517-4b18-91e0-63deb3080220,4fe7a3e8-f49a-4c32-8169-621f5b6ad487,791,purchase,101,Laptop,Electronics,Nigeria,mobile,google,4,1200,0.04,2026-05-16 11:50:10
fca69d05-665b-49f4-876a-93698978b7c6,9023a656-a119-4fdb-8267-9649a3e2af04,707196,view,103,Keyboard,Accessories,Ghana,desktop,google,2,70,0.09,2026-05-16 11:50:11
61956d7d-a1ba-4664-93b3-0954e6738b1d,6dca47b4-7c86-4f60-8a85-11493046246c,512,purchase,102,Phone,Electronics,Kenya,mobile,facebook,3,800,0.06,2026-05-16 11:50:12
db3abef6-2629-4265-8816-8b208301f963,0a5d4957-3135-45a5-819b-121805b62d4c,30965,view,101,Laptop,Electronics,Nigeria,mobile,facebook,1,1200,0.05,2026-05-16 11:50:13
f9d4da0e-128e-438e-979c-e9af414c655f,06080223-e388-476f-a815-b8f7ae8f93ee,667,view,102,Phone,Electronics,Ghana,desktop,organic,4,800,0.1,2026-05-16 11:50:14
0d7a5072-b293-40c9-a9e4-3234b6791f64,c207f6df-b271-4dea-814a-b7bbd7027703,174031,purchase,104,Mouse,Accessories,Ghana,desktop,organic,1,40,0.02,2026-05-16 11:50:15
17157dd8-9ef5-42b7-bcf0-370c1fb60c2b,76132539-ecca-4c2b-9d14-708321603506,762076,view,103,Keyboard,Accessories,Ghana,mobile,facebook,2,70,0.02,2026-05-16 11:50:16
09145714-0933-431e-b576-e28a4e530ce4,728e01a7-cfb1-49a1-8af9-1245e12d4049,539,purchase,101,Laptop,Electronics,Kenya,desktop,organic,4,1200,0.09,2026-05-16 11:50:17
75eee3d6-7164-4bcb-bca6-d8d2453df82b,d2008eb6-ac9b-48e8-938e-b2ab3553d70e,625562,purchase,101,Laptop,Electronics,Ghana,desktop,google,5,1200,0.09,2026-05-16 11:50:18
20c2c1e8-b826-497f-9e78-81334206f417,f75f4e95-0374-4426-a7b4-10951fae1223,786273,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,4,70,0.06,2026-05-16 11:50:19
1372e4f9-18fa-431e-abcb-eae6e0fd467e,f4279e53-317f-4ad7-ae08-6275db1aa245,306,view,104,Mouse,Accessories,Ghana,mobile,facebook,1,40,0.1,2026-05-16 11:50:20
c2843744-05ab-431b-a4e4-76e6bf6f5e35,0b11e83a-6c07-4633-9d65-19bb4bb89fef,465,view,104,Mouse,Accessories,Ghana,desktop,organic,5,40,0.18,2026-05-16 11:50:21
9820d6ff-3dd7-4f00-bb38-afad630ad991,87b0001b-c08b-44d3-83ba-0fb79ffb9a2b,154,view,104,Mouse,Accessories,Ghana,mobile,organic,2,40,0.11,2026-05-16 11:50:22
fcc4bc2d-2ca9-4ae7-8608-7e4a1d598870,e80bd864-a347-46e1-80d7-de9cc4e257b7,405731,view,101,Laptop,Electronics,Ghana,mobile,google,5,1200,0.19,2026-05-16 11:50:23
7363db17-6d94-4362-be8f-b0f6a64f9193,adfa71e1-df67-4f6d-b67b-ae1405a67cff,130042,view,101,Laptop,Electronics,Rwanda,mobile,organic,2,1200,0.05,2026-05-16 11:50:24
6d9c0ade-21d3-4475-b280-44361c3c1673,c40f5afb-5ea2-4600-9fc1-dddfb674b6e9,676447,purchase,101,Laptop,Electronics,Ghana,mobile,google,2,1200,0.03,2026-05-16 11:50:25
bddd27dd-2707-48c4-90b0-f184f3860e2d,ab72089d-0016-4832-86a2-55b952af69f8,930006,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,2,800,0.1,2026-05-16 11:50:26
bea691b8-0272-4377-bcfd-e1bf1689981a,1ca7060d-30b5-4c77-a34e-0c4abbc7840a,328818,purchase,101,Laptop,Electronics,Ghana,mobile,google,2,1200,0.1,2026-05-16 11:50:27
2c5db187-eb69-45af-b417-7d1b220b1a15,51537a1f-0066-4fa4-ba27-c4a1b86bb3c3,375016,purchase,104,Mouse,Accessories,Ghana,mobile,organic,5,40,0.1,2026-05-16 11:50:28
f02e423a-3890-4b36-8c31-4949cd8ae4d9,4dbce2ee-6809-4a37-a1a7-c4f982a7b62f,557472,view,102,Phone,Electronics,Nigeria,desktop,facebook,1,800,0.11,2026-05-16 11:50:29
b4911802-d0e3-4027-9686-06286ba49cff,231124b4-0916-4a45-bb1b-a83889f305f0,547253,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,1,40,0.07,2026-05-16 11:50:30
56800e82-e5a7-4601-a14d-2781e4567d17,4eab5c39-724a-444a-b91b-0ab4e648da42,648818,view,102,Phone,Electronics,Rwanda,mobile,organic,5,800,0.06,2026-05-16 11:50:31
ac4ee0db-de8f-4114-b5d9-b1256d9ed02d,df9c5556-0a04-4eca-920c-e28aac5eb439,32,view,101,Laptop,Electronics,Ghana,mobile,facebook,1,1200,0.07,2026-05-16 11:50:32
c6c280d8-4983-4cc0-bff0-c32476071a63,435595bb-2a1b-47e8-bde6-6a27269c9432,469080,purchase,101,Laptop,Electronics,Kenya,mobile,google,3,1200,0.01,2026-05-16 11:50:33
5fe5e68d-bc6c-4829-a912-45e415e9a468,fc95b004-5df0-4322-8de1-984c6359f157,69440,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,5,1200,0.1,2026-05-16 11:50:34
f26dac76-e1df-40af-bb5a-642c830c6374,9faeebaa-a9ad-42b1-b858-39b858b843bf,271727,view,102,Phone,Electronics,Ghana,desktop,google,4,800,0.04,2026-05-16 11:50:35
eaa0e938-47ef-4444-9b76-417d5a6458c6,9c358d1f-e468-47f2-b8b6-30a6059bba3d,28235,view,102,Phone,Electronics,Ghana,mobile,google,4,800,0.19,2026-05-16 11:50:36
ff1b70de-0f78-4119-9347-7f0a44593ba3,26b9df2c-15d5-4ce2-b2a5-92d0f346f6b8,166,view,102,Phone,Electronics,Ghana,mobile,facebook,1,800,0.0,2026-05-16 11:50:37
67fe6efc-2cf1-4e0e-933d-7be1dafd5fe7,0b96f6c9-3066-49f1-9845-1731ef13df1f,730219,view,101,Laptop,Electronics,Nigeria,desktop,organic,3,1200,0.01,2026-05-16 11:50:38
c5cf79f3-0ac6-4778-8883-e07e13475867,5a27959b-d41c-48bf-b61e-d98da8f2f184,472930,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,2,40,0.12,2026-05-16 11:50:39
d0f8d345-ca50-4fd2-9e6d-f1cb623cf59a,749fa2ea-62b6-4a02-b072-d978c95e79a9,94,view,102,Phone,Electronics,Rwanda,mobile,google,1,800,0.08,2026-05-16 11:50:40
9142b518-d0b6-4c71-81c0-cc11c21680a9,6cc27ada-8b3c-4906-bb24-e203354db389,618568,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,4,70,0.03,2026-05-16 11:50:41
ebf41bd9-5369-4716-9a4c-e08d375f4600,f1e8abfa-456f-4c3b-b80c-849d72c5772c,867762,view,104,Mouse,Accessories,Rwanda,desktop,organic,5,40,0.1,2026-05-16 11:50:42
edf50b4c-3da3-450d-8daf-88fc9f7dcffd,438bb804-0f45-4f0d-a7c7-ae6f38548c0e,476115,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,4,800,0.1,2026-05-16 11:50:43
d8a53219-e219-4a42-b62c-9722ebbd5c95,d0be2fa7-5656-4c96-bad5-5e986fda6dbe,505238,view,103,Keyboard,Accessories,Rwanda,desktop,organic,1,70,0.15,2026-05-16 11:50:44
e4ee352f-423e-4e99-a58a-b564cdffa423,55efb42f-9819-48d2-92d2-82abfa21a52a,527943,view,103,Keyboard,Accessories,Ghana,mobile,facebook,4,70,0.2,2026-05-16 11:50:45
04a8a48a-4330-4531-bc77-1163c474a254,77eef281-ffbc-4c93-bde2-519bebe305c7,682831,purchase,104,Mouse,Accessories,Ghana,mobile,organic,1,40,0.04,2026-05-16 11:50:46
d037affd-87e4-4d3b-9d54-8cc175778e40,c1b2e41c-82f5-4154-b2a9-7a7dcd393af8,304642,view,102,Phone,Electronics,Kenya,desktop,google,5,800,0.02,2026-05-16 11:50:47
f7001bf4-c5a5-42a7-9d1d-b7207a71db6a,4239b6be-77b1-492d-907e-c6a2b367ed70,271649,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,3,70,0.17,2026-05-16 11:50:48
430678b3-458d-4b7a-9cec-d9554a476115,a7909699-fc74-437b-8bf5-464d477dc1a5,384,view,102,Phone,Electronics,Kenya,mobile,organic,4,800,0.0,2026-05-16 11:50:49
dda1b284-ad54-4969-9ed7-3def0a5578e5,48c8f112-97e3-4984-8f32-c4b7c838f061,259326,purchase,102,Phone,Electronics,Ghana,mobile,organic,4,800,0.16,2026-05-16 11:50:50
f08a6ef5-75ba-4ac7-a18c-2dcc1435ccf3,51274991-9bca-4ac6-a21d-ec44ba6f17b4,105627,view,101,Laptop,Electronics,Ghana,desktop,organic,2,1200,0.08,2026-05-16 11:50:51
d16b1b75-e4e5-4685-b332-f474d1786b46,568509a0-4a3c-4000-a4a1-f72b909be4d2,999615,purchase,102,Phone,Electronics,Kenya,desktop,google,5,800,0.13,2026-05-16 11:50:52
b7b83533-00f2-467d-bc11-eb9c1a9539dd,572666cd-c9ee-45d4-b11b-9860e1ef2ee5,246703,view,102,Phone,Electronics,Rwanda,mobile,facebook,5,800,0.09,2026-05-16 11:50:53
c2d758f3-c2bb-4ddb-8655-bfade8b8e6c4,5335a526-49a2-41f9-b66b-6ab973d60805,773390,view,101,Laptop,Electronics,Nigeria,mobile,organic,2,1200,0.11,2026-05-16 11:50:54
b9113c17-8aea-4add-a05c-e83ef486507f,6b6b2271-efd3-44e9-ac33-964ad81334d7,629570,purchase,101,Laptop,Electronics,Nigeria,desktop,google,1,1200,0.1,2026-05-16 11:50:55
b311f01b-76bf-4b3e-ba9a-83694f59c88d,64b970aa-c925-40f0-980c-66f0a96f9d86,635660,view,102,Phone,Electronics,Rwanda,desktop,facebook,4,800,0.15,2026-05-16 11:50:56
684fa9af-1cca-4906-805f-2281db5fb875,fd7ecf0f-8275-48db-bb56-3241ef4ab9d9,485,purchase,101,Laptop,Electronics,Kenya,mobile,organic,4,1200,0.08,2026-05-16 11:50:57
c09fd3f2-5343-407a-9c06-93b8a374c78d,3b0984e6-029a-43fc-9c99-3121d9bed87f,39117,view,102,Phone,Electronics,Rwanda,mobile,facebook,4,800,0.08,2026-05-16 11:50:58
9998dad3-7bac-4a34-8dee-9b34dc5dd482,f1a9a5d3-a8bf-439d-91b5-4071c2403c46,683,view,102,Phone,Electronics,Kenya,desktop,facebook,5,800,0.2,2026-05-16 11:50:59
42997d28-5604-4f9d-8560-16bdfe71a2f2,e62bdb4b-df86-476e-9f4c-391734021ca8,548281,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,5,40,0.04,2026-05-16 11:51:00
d773d1e0-826b-4cc2-873d-f9ed35e84216,a2d49d1b-a278-405d-945a-6fa2d118a77c,278913,view,102,Phone,Electronics,Nigeria,mobile,google,5,800,0.01,2026-05-16 11:51:01
e183c2e9-cfc9-4a40-a01f-acd45bf176fe,e1cef4c8-45be-49d4-9258-cd46bf8e67b5,986,view,102,Phone,Electronics,Kenya,desktop,organic,4,800,0.14,2026-05-16 11:51:02
42608f9a-0956-4403-95c9-7e22362e0ace,7ace5494-1123-4003-bb8a-d6f70af3f00f,773680,purchase,104,Mouse,Accessories,Nigeria,mobile,google,3,40,0.04,2026-05-16 11:51:03
542f9da0-c30d-4e8f-844b-21e247e7a1ec,f307c769-3a5d-406b-8bfb-846c26fa883b,966,view,104,Mouse,Accessories,Kenya,desktop,facebook,2,40,0.06,2026-05-16 11:51:04
e9a83854-4d82-4daa-9f5c-058d09ff4313,3e36aedf-8384-44ba-b640-d9d74387bb29,779214,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,3,70,0.13,2026-05-16 11:51:05
ebb685bd-c6c2-4e74-8da9-ce534b33777a,e023132a-a242-487d-833d-4fabdc5482f4,186537,purchase,101,Laptop,Electronics,Rwanda,desktop,google,5,1200,0.03,2026-05-16 11:51:06
041bf85f-7b93-4fc3-928e-231c159ce2f9,0d1116d3-0000-4e64-9b02-a5992f2a9a58,753,view,103,Keyboard,Accessories,Ghana,mobile,organic,5,70,0.2,2026-05-16 11:51:07
ede0a796-4f96-40b6-a899-e3b56f651cfe,ab4d9fc9-bc7c-4670-b851-0ddbde6d3d95,27660,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,3,70,0.15,2026-05-16 11:51:08
61f2be62-ac5e-458b-9527-f27abe4f787b,d8d79c2e-214a-4295-bfed-4864c2bd0edb,734938,view,103,Keyboard,Accessories,Kenya,desktop,facebook,5,70,0.13,2026-05-16 11:51:09
96837d66-c46f-4ee0-a2ef-6517c8f666fe,23552a46-2086-441e-9581-2450e8376169,97,purchase,102,Phone,Electronics,Nigeria,desktop,organic,1,800,0.17,2026-05-16 11:51:10
7551dbac-b076-44a2-938e-042a7a482d34,70a0242a-dc23-4e59-8412-dae446ec6381,953707,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,5,40,0.17,2026-05-16 11:51:11
1e3b3e0c-ad38-4f8a-81eb-b49e6568078d,3c9981d2-8d7d-4520-8e25-644c031d7fed,841,view,104,Mouse,Accessories,Kenya,desktop,google,3,40,0.19,2026-05-16 11:51:12
9c1b79e0-8c98-4c27-af4f-27f2e8167456,bb885883-c725-456d-b68a-fd6d388457fa,378371,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,2,1200,0.16,2026-05-16 11:51:13
139b6d50-a114-456f-b924-190d590a8cab,98ed5fe5-6a4b-4b54-b4b2-ebf488eb16ab,452,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,5,800,0.09,2026-05-16 11:51:14
6144d413-e89b-4731-b523-cff95726ca49,1e521941-c7f0-418d-991a-59bf03109da0,878,view,104,Mouse,Accessories,Rwanda,desktop,organic,2,40,0.17,2026-05-16 11:51:15
38a60990-5c4e-47cc-b237-0eee6689a592,c97ff712-b253-44c0-aa87-a701025c7a40,428193,purchase,102,Phone,Electronics,Ghana,mobile,google,4,800,0.09,2026-05-16 11:51:16
3ed5a204-120c-48d6-8591-549824947f4e,092a201c-f0e2-4719-b539-2e893f590881,452,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,5,70,0.14,2026-05-16 11:51:17
