event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
616dfcfd-095e-4c96-8421-f16a9c6d9621,5994ccd4-9781-4d48-9816-ed11b462a063,508722,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,4,70,0.02,2026-05-06 09:52:42
a765eae2-db95-42e5-8068-2fd21a7e09e8,c3daf471-8810-4ba1-b96e-f627ed6eead8,365736,purchase,101,Laptop,Electronics,Kenya,mobile,organic,4,1200,0.13,2026-05-06 09:52:43
e9a4bdba-77e8-417e-9bb4-16fd303a1761,1cf5dadc-1678-4231-8bed-a00cb321e62a,400903,purchase,102,Phone,Electronics,Rwanda,desktop,organic,5,800,0.02,2026-05-06 09:52:44
e6e9ee3e-98c1-4178-82ab-f1a0d25926b0,996251c1-8b78-4a3b-91bb-198950d0c3be,311395,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,1,800,0.18,2026-05-06 09:52:45
dad77019-4878-4293-8831-56a4885836c8,5d2d4b3b-413f-4ba7-b30d-5065e97af422,696242,view,101,Laptop,Electronics,Rwanda,desktop,google,1,1200,0.02,2026-05-06 09:52:46
84e2bced-2edd-4196-9f3e-eb3db70b9132,5862bb99-799c-43cb-8ca6-507de1170cb6,925651,view,104,Mouse,Accessories,Rwanda,mobile,facebook,3,40,0.04,2026-05-06 09:52:47
bd713210-225c-4626-b790-6ce2eb1a8e13,c9692397-c983-43d0-8c48-acda5f848cab,878,purchase,102,Phone,Electronics,Ghana,desktop,facebook,4,800,0.09,2026-05-06 09:52:48
fa4003d7-a78c-41bf-bb82-ec4529f0e7da,2a398870-5160-4fe4-82fc-2d5bc91a4bf9,195,purchase,102,Phone,Electronics,Kenya,desktop,organic,4,800,0.19,2026-05-06 09:52:49
13523e1a-35aa-4a06-98c3-dccf0726141b,1dd51a80-1e7c-4aca-bd2f-c6bafc8b07a4,707491,purchase,102,Phone,Electronics,Nigeria,desktop,organic,4,800,0.08,2026-05-06 09:52:50
e65f7962-457f-41c8-b522-82dc31e2a97f,1c613499-29ae-4b6f-b404-f6efff31803a,384484,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,4,70,0.09,2026-05-06 09:52:51
b9e28e85-2e66-4d95-ab1f-b292587d78e0,a9d8f1c4-8aa5-4889-94cc-80ca8d01075f,590009,view,102,Phone,Electronics,Ghana,mobile,organic,2,800,0.04,2026-05-06 09:52:52
13e4d773-2c18-4f23-9913-3898e472ead3,50d4d203-c6ad-4f0c-ae1c-45353bf82008,223,purchase,103,Keyboard,Accessories,Kenya,mobile,organic,1,70,0.11,2026-05-06 09:52:53
22b371e0-35f4-4fb0-903e-10b5fbb07190,2c4fd1d0-f2bf-4b1d-bce7-370e3db33649,890013,purchase,101,Laptop,Electronics,Ghana,mobile,organic,1,1200,0.08,2026-05-06 09:52:54
6c96207e-b554-40a6-b877-ba3d81e52fbd,0b447208-60e5-41b5-aafa-c39f85723fc9,604887,view,102,Phone,Electronics,Kenya,mobile,google,5,800,0.02,2026-05-06 09:52:55
80d35e0e-8b71-40ad-96f1-ddc3ecee3350,5f6a34eb-452f-469f-b488-5ac2ba1a7672,885,purchase,102,Phone,Electronics,Kenya,desktop,google,3,800,0.01,2026-05-06 09:52:56
a5e53862-aa20-47ff-b807-f8c4b85fe889,9b85359b-b9fa-4452-98c0-728cd7724b1a,906859,purchase,102,Phone,Electronics,Rwanda,desktop,organic,5,800,0.18,2026-05-06 09:52:57
b54a2309-6fd3-447b-8484-275e409caa89,66edbaa2-450d-470e-bcdc-23121ae68060,709983,purchase,102,Phone,Electronics,Ghana,desktop,organic,2,800,0.19,2026-05-06 09:52:58
0e6b35d4-103c-4dd8-9269-613a5fdbe03f,59f50288-af80-4daf-9af8-15c392b96a5c,617020,purchase,102,Phone,Electronics,Nigeria,desktop,google,5,800,0.04,2026-05-06 09:52:59
d5013187-fbdc-4446-ac7b-fec93340f2d1,161d4694-5485-4743-a324-e030edf8fd46,856,view,104,Mouse,Accessories,Rwanda,desktop,facebook,1,40,0.15,2026-05-06 09:53:00
beee9ba5-7346-4aaf-b5cc-b4745ee7b3b2,3330f293-6d03-4449-a307-ef0edefb8792,970466,purchase,102,Phone,Electronics,Nigeria,mobile,facebook,2,800,0.13,2026-05-06 09:53:01
ba7fda92-cb2c-4307-83f1-8e6edf700d4e,b3094e22-8c03-4d96-a4d2-2f7987504dd6,49830,purchase,102,Phone,Electronics,Rwanda,mobile,organic,5,800,0.18,2026-05-06 09:53:02
916883fa-30bb-43b8-a595-94f103beb820,cde595d6-a4e8-46e1-abd0-2bed6619fd51,901924,view,103,Keyboard,Accessories,Kenya,mobile,google,2,70,0.06,2026-05-06 09:53:03
92fa657e-2028-49db-8a7b-a0c1f38e7cce,12401279-47cd-451d-a8d8-1d88f8645fa8,563024,view,103,Keyboard,Accessories,Kenya,mobile,organic,3,70,0.12,2026-05-06 09:53:04
a3828712-6a53-4b81-865c-e416cdeafb19,3b5be3e7-539e-4ec7-83eb-752a4bebbbff,772022,view,103,Keyboard,Accessories,Rwanda,mobile,google,4,70,0.03,2026-05-06 09:53:05
cde6e55c-a823-46f7-ac02-95821e921daf,19fe3b24-adbe-42a5-ad5a-6d7c1d673986,314979,view,101,Laptop,Electronics,Kenya,desktop,google,4,1200,0.12,2026-05-06 09:53:06
a9db7b52-81b7-401e-9739-2f4d2c49b436,3df5a90b-8558-4b39-bf91-ab3e331ef5b1,648064,view,101,Laptop,Electronics,Ghana,desktop,organic,3,1200,0.15,2026-05-06 09:53:07
913038fc-eb94-4052-8b11-9dfb59ff5b4e,84a7478a-0927-47b6-b109-869f1ff1edc6,120096,purchase,102,Phone,Electronics,Ghana,mobile,google,2,800,0.06,2026-05-06 09:53:08
daa24d87-daac-417a-8c37-3da530e275e3,93299c09-d3df-475f-adea-f2d2400938f3,566890,view,102,Phone,Electronics,Nigeria,desktop,google,1,800,0.02,2026-05-06 09:53:09
a51e4df0-c7a5-470f-a237-f249b922f47e,f026afcd-3f86-436e-9a25-b87005713bad,412190,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,5,1200,0.14,2026-05-06 09:53:10
2b8cf82e-1007-46f0-b84f-ce0a0ca9c13e,1a0e53fe-1789-4e89-9a79-39462e814e85,452501,view,102,Phone,Electronics,Ghana,desktop,facebook,3,800,0.13,2026-05-06 09:53:11
44a8e95d-8769-499a-a2f9-8a6cd367edf3,670ea418-e4ae-4497-87d7-f44b59bb0219,294,view,103,Keyboard,Accessories,Nigeria,mobile,google,1,70,0.17,2026-05-06 09:53:12
14315a7a-8ea5-4e87-9e70-625aefd73bcd,b6a07621-e5a0-4fa4-9653-914cc294e8d7,292297,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,2,40,0.13,2026-05-06 09:53:13
2fe84a89-d44f-467d-932f-b1dbe2712755,e1b7d1e9-14a6-4a91-851b-b40aaccc0e72,407226,purchase,101,Laptop,Electronics,Rwanda,mobile,organic,5,1200,0.07,2026-05-06 09:53:14
dd863193-c911-4799-8d55-ddc98a0a0bc4,c8ac9e85-13a1-4b8e-baa5-f0610b0f9dfb,556,view,104,Mouse,Accessories,Rwanda,desktop,facebook,5,40,0.2,2026-05-06 09:53:15
c0a23fe1-ce51-48b8-9141-373982d7b868,f533616c-f79f-4679-b2bc-6ee40c05c0a5,494,purchase,102,Phone,Electronics,Rwanda,desktop,google,5,800,0.03,2026-05-06 09:53:16
20bc1826-1149-4b75-8c2a-bc1ee06ad062,af48aa57-bd50-4fd4-969e-64493710f4a8,313243,view,103,Keyboard,Accessories,Kenya,desktop,facebook,4,70,0.03,2026-05-06 09:53:17
9f4c52c3-fd74-4a8d-be3f-bea4ebce854e,2e47471f-d7d1-4127-a216-377d29403fa7,37682,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,5,70,0.09,2026-05-06 09:53:18
1fc340c0-dfa3-49cf-992e-ce733b7d1316,83705131-c598-4bf1-bc2f-362e5224d4ce,685952,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,2,70,0.19,2026-05-06 09:53:19
e102e0f3-a2d5-49e4-90bd-1e6db9075077,b741c8b2-6adf-4925-87e8-617b7b9fb535,23577,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,3,40,0.17,2026-05-06 09:53:20
f50593b1-3e0d-4f12-b2da-06cb3e2540fc,835f57e2-efd5-4a01-8934-d5d7770967e3,667303,purchase,101,Laptop,Electronics,Ghana,mobile,google,4,1200,0.17,2026-05-06 09:53:21
d273e3e9-5ea2-4b14-963c-fc21b2a45172,58b7ef4d-941a-4255-9be4-a43debba6e84,951,purchase,101,Laptop,Electronics,Ghana,desktop,google,2,1200,0.07,2026-05-06 09:53:22
ac39e521-e522-4266-8da6-c982dc376baa,a1aabe1c-a59e-45dc-8b47-fdc9154ecbf9,799237,view,102,Phone,Electronics,Ghana,desktop,organic,3,800,0.07,2026-05-06 09:53:23
04fdc2c4-99bd-409c-9879-34d91455d5e9,c0547605-fd19-438e-94cf-8ca9382cb03d,279030,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,4,40,0.08,2026-05-06 09:53:24
b201e390-8014-4cf9-809a-875888c5e562,23550d49-e19c-45bb-b9ea-816961e6fd20,939258,purchase,102,Phone,Electronics,Kenya,mobile,google,3,800,0.15,2026-05-06 09:53:25
9f18e6b5-da61-42d9-b43e-92391b12be51,dc8a6ea2-f28e-43c8-91aa-b8a35f504394,904,purchase,101,Laptop,Electronics,Kenya,mobile,google,1,1200,0.06,2026-05-06 09:53:26
72892afa-ec21-4438-9a53-7a639118b633,e7421258-fabe-4f0a-8f0e-8e7a05fb5371,963314,view,101,Laptop,Electronics,Ghana,desktop,google,4,1200,0.16,2026-05-06 09:53:27
fd8127d3-a7b8-473a-8dd9-8188ef43f231,26efddca-1edc-480f-bb08-47a436d1f7ac,760443,purchase,102,Phone,Electronics,Ghana,desktop,facebook,4,800,0.07,2026-05-06 09:53:28
d39912c7-6f05-42b8-a5f0-340318667f76,0275dfba-0be7-493f-8fd0-a377270b8a28,403162,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,2,1200,0.2,2026-05-06 09:53:29
47896dd7-3700-4fc0-9086-00e94631296b,70bc8a67-ffea-4344-be98-8cf89d61946d,533,view,104,Mouse,Accessories,Kenya,mobile,google,1,40,0.14,2026-05-06 09:53:30
2b8a0857-c5a4-4a1c-99ca-0001c3b6633d,6e896304-2429-4ca3-b67a-44dcfa1fbf17,118,purchase,102,Phone,Electronics,Nigeria,mobile,google,1,800,0.18,2026-05-06 09:53:31
dd379abf-58b8-4548-a18e-43477ff3f9a0,e4c2c262-f708-4a98-88da-47b929670669,804459,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,1,40,0.2,2026-05-06 09:53:32
9b5bca45-45b2-41e7-9cb5-e1d7caf39ce1,9a8ecec0-a4fc-481b-b465-ff2cf62d0494,704909,view,104,Mouse,Accessories,Ghana,desktop,google,2,40,0.03,2026-05-06 09:53:33
dae9c003-3ad0-4a01-b232-5537b93cfa6f,12e79c9b-260a-475a-bbd1-7132fc658f86,707,view,104,Mouse,Accessories,Ghana,mobile,facebook,2,40,0.14,2026-05-06 09:53:34
64cafab2-5ed8-4c28-8a40-d03b8733580f,5a0b6aad-1676-495a-89b0-3a87113e0335,493,purchase,102,Phone,Electronics,Kenya,mobile,google,5,800,0.18,2026-05-06 09:53:35
036ec044-791e-4ddf-a9e5-9a8a79c81118,c6a1c11a-bcc5-4255-b22b-708a22987343,994065,purchase,101,Laptop,Electronics,Kenya,mobile,google,5,1200,0.15,2026-05-06 09:53:36
16bbbdb3-477f-4557-90ab-fbc8d42bf8b9,6e0a7791-4847-49c3-8196-172fbafdcf4f,977,view,101,Laptop,Electronics,Rwanda,desktop,google,2,1200,0.15,2026-05-06 09:53:37
e7169554-30de-4d4d-9e4c-6e46c7632f5f,6b60f1f1-4107-4b55-8441-2912079141f0,891,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,5,40,0.11,2026-05-06 09:53:38
aab91f8c-fb0f-4f0c-b007-af54cc358cc3,57b220c2-05a9-467c-a2a1-3b3b46fb443d,853,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,1,40,0.05,2026-05-06 09:53:39
aca8fea2-eb86-413c-864e-b0a9eabb885a,b1f34ea6-abbb-4c0e-9961-9f2543f1ecb0,78273,view,104,Mouse,Accessories,Kenya,mobile,facebook,3,40,0.19,2026-05-06 09:53:40
3144c211-63af-4f01-9787-44be50d7aea1,dc0bcfe8-93eb-4dba-b18e-41168291aadc,682990,purchase,102,Phone,Electronics,Kenya,desktop,facebook,4,800,0.1,2026-05-06 09:53:41
aef61526-cf56-4577-b256-9f6278f2f750,ea21db59-4b7c-473b-bab2-c5338c0c4f7b,587828,purchase,104,Mouse,Accessories,Nigeria,desktop,google,5,40,0.09,2026-05-06 09:53:42
a619d615-6cae-49e3-921b-60467b521691,465b84db-2c8f-4be2-bae2-8657cf0b8a8f,859287,purchase,104,Mouse,Accessories,Rwanda,desktop,google,2,40,0.07,2026-05-06 09:53:43
86f995cc-ca64-41f2-b87d-b0fffd34690c,6955c306-e9ca-40f3-9f7b-7516fa81c6b5,499660,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,3,70,0.16,2026-05-06 09:53:44
3d0db8ea-3a51-4981-adc5-778d0995b713,cc4713c6-a313-4846-a9c1-e36df1b9d08e,824815,view,101,Laptop,Electronics,Rwanda,desktop,facebook,3,1200,0.16,2026-05-06 09:53:45
86131141-79fb-465f-b67a-c5871a8cb6c5,f2d7aa87-70fd-479f-bc75-7fa67a5671fb,179791,view,103,Keyboard,Accessories,Ghana,desktop,facebook,2,70,0.14,2026-05-06 09:53:46
273afcfb-a921-4e43-9515-b6c6dfa46f39,415f67e5-2c60-46ca-bb26-cd6721d53fee,200727,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,4,70,0.2,2026-05-06 09:53:47
869be416-ad66-496a-aa4c-d8d92ba7727b,f27a4345-fe27-4797-8b19-eaaf9f64b05b,687,view,103,Keyboard,Accessories,Ghana,mobile,google,1,70,0.02,2026-05-06 09:53:48
fed6e5a0-39c1-42f9-b549-9dee96c02419,6605c081-adc6-4beb-a647-cd3c031e2426,82836,view,104,Mouse,Accessories,Kenya,desktop,organic,5,40,0.09,2026-05-06 09:53:49
1f60e30e-cf09-47b8-a762-08301a34df46,7e2e53aa-7700-4d1d-8e0c-d46637ceacd8,524222,purchase,104,Mouse,Accessories,Nigeria,mobile,google,2,40,0.05,2026-05-06 09:53:50
e866153c-843a-47d9-9112-c5af09d2c6a8,a083e0e4-4780-4eda-9020-b2a5791ed8db,475157,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,2,40,0.16,2026-05-06 09:53:51
a9e3abaf-b034-4924-90cf-ed8cc844e0e9,b3d89660-30cb-4fdf-a485-a5a936ffbb7e,109623,purchase,102,Phone,Electronics,Kenya,mobile,google,5,800,0.1,2026-05-06 09:53:52
88172d26-2106-4f32-bf59-b3e752d1ca49,48a6a053-1c2e-4907-b490-80383adecd99,256,purchase,103,Keyboard,Accessories,Ghana,mobile,google,2,70,0.04,2026-05-06 09:53:53
e9d80603-421a-4b7a-8a48-632a00e79e24,3914c1c2-447c-4a77-af49-3177318919b7,332611,view,104,Mouse,Accessories,Nigeria,mobile,organic,2,40,0.17,2026-05-06 09:53:54
2d69c472-62b4-4d45-b6f9-ad60db17530c,1016272d-259b-4c64-85cb-4585ec137685,671943,view,102,Phone,Electronics,Kenya,mobile,facebook,3,800,0.17,2026-05-06 09:53:55
0b77b175-ed98-4f23-a57c-4bcf8a89cb5a,f9d1ce07-c338-4106-acf9-bf8446e21e30,809630,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,2,70,0.13,2026-05-06 09:53:56
efed779f-6fd0-4e74-8008-5a057786dd7d,35f4c021-2726-4d32-84fe-c8d98b0bc4bc,461,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,4,40,0.08,2026-05-06 09:53:57
e3455488-9644-48a6-9a6d-f44bc5607493,f1abff82-d4e5-460b-83e7-f3c8413b9ad9,790247,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,2,70,0.15,2026-05-06 09:53:58
e8bfcfdf-6635-4a69-a431-d667d8c3cc03,76d2dd70-465f-4ba5-992c-20ac235cbf4f,401291,purchase,101,Laptop,Electronics,Rwanda,desktop,google,1,1200,0.1,2026-05-06 09:53:59
e3ab3182-4376-43a8-a20c-6a0a241ab0f5,e0109b06-4d74-4afe-955a-8a644fa5950e,523320,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,5,40,0.08,2026-05-06 09:54:00
b70b7ed7-571c-43c8-9be2-f3a23643f2b2,c4eb7c52-56f0-4fe5-983e-3e5febbd852b,286,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,1,70,0.14,2026-05-06 09:54:01
2be60328-1110-4b0e-ba94-bd8af4bbd313,3997eb20-2c89-4b2b-a012-abefac1e634e,139376,purchase,101,Laptop,Electronics,Ghana,desktop,organic,2,1200,0.14,2026-05-06 09:54:02
18137482-959a-4786-afdd-ebc28f7cc41c,1e673f0c-eb58-4393-805f-2ebb25e1c1a9,283650,view,104,Mouse,Accessories,Rwanda,desktop,organic,4,40,0.02,2026-05-06 09:54:03
83c255a4-61c1-4e09-91ec-e4f39c1770f3,ec83a2bd-0f79-4430-be0b-b9ee98002920,608405,view,104,Mouse,Accessories,Nigeria,desktop,organic,3,40,0.14,2026-05-06 09:54:04
f74476db-695f-414f-830e-2dbefb7a1827,d9f598a7-1708-4b5f-9aba-4df049658911,46474,purchase,104,Mouse,Accessories,Rwanda,desktop,google,5,40,0.17,2026-05-06 09:54:05
bd54f9be-4eb9-401b-8d5f-7b9dee077dc8,d2b5bea3-d414-457b-8e0c-4b68aeed98c3,33156,purchase,102,Phone,Electronics,Kenya,mobile,google,5,800,0.17,2026-05-06 09:54:06
3ad0152c-5f84-46e2-b169-232935197556,4603ef23-5e67-4b0d-950f-f91ba3dd1119,305831,view,102,Phone,Electronics,Rwanda,mobile,facebook,4,800,0.05,2026-05-06 09:54:07
8d052c76-2277-441d-b0fd-999fd217dfa9,a3f9e7f1-8c65-452b-a218-d5f8aed0df7f,348,view,102,Phone,Electronics,Ghana,desktop,facebook,4,800,0.08,2026-05-06 09:54:08
9c183fe9-a3fe-4256-aa66-4cbbf86f95ac,fdd81fb1-efc3-4979-82e1-fed0ecc67e19,637080,view,101,Laptop,Electronics,Kenya,desktop,google,1,1200,0.12,2026-05-06 09:54:09
cbb8b904-7fe8-4f67-a4ee-ff3480b68c32,3f7b8ec8-31cb-46f9-bc91-a9dfcaa342aa,704,view,103,Keyboard,Accessories,Rwanda,desktop,organic,4,70,0.01,2026-05-06 09:54:10
1b4ef124-159b-4df2-a5d6-2a8a628c5952,b0533aae-7591-4925-a324-c9db83737fc5,50162,purchase,104,Mouse,Accessories,Nigeria,desktop,google,3,40,0.15,2026-05-06 09:54:11
ca7e910c-1b0e-4b61-90d3-819a3e964cde,2cd7d08b-4c04-4ad2-a260-71e30e4ee9e1,798397,view,102,Phone,Electronics,Ghana,desktop,google,3,800,0.13,2026-05-06 09:54:12
8e839cdc-fec0-4f8e-8b1e-227fa8775f8c,e0833d7c-520c-4a4f-85b7-36f7ef8d9e86,773,purchase,104,Mouse,Accessories,Kenya,desktop,organic,3,40,0.03,2026-05-06 09:54:13
8e2e8297-82f0-43f6-b6bf-d0555e49da39,f6bc940e-d73a-48d3-904e-4f9130895282,762896,view,102,Phone,Electronics,Ghana,desktop,google,5,800,0.01,2026-05-06 09:54:14
59619522-9479-4f61-84ba-c1f549e7a0e0,9ec064fc-80b4-4025-b34f-accee458b5cb,570110,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,2,70,0.09,2026-05-06 09:54:15
52c7ee46-f9b3-4f7a-b362-d70dedae1b73,bf86c68e-4dd1-4308-af5e-fecb92a60cf8,986029,purchase,104,Mouse,Accessories,Rwanda,mobile,google,2,40,0.1,2026-05-06 09:54:16
d4f2af6c-1e19-47b3-acd9-274ab60d3f3a,ab0b842a-6796-4183-87f7-d2da0d28e708,933,view,104,Mouse,Accessories,Ghana,mobile,google,2,40,0.18,2026-05-06 09:54:17
516377c6-50ec-4e98-962e-0c09f838b0c1,c04563ff-1bbd-4239-a62b-94414d79bfc3,696,view,102,Phone,Electronics,Nigeria,mobile,facebook,5,800,0.17,2026-05-06 09:54:18
4399d065-812b-46ad-b2e1-cf933c0638ee,614f324f-6599-4cac-9c29-8e1906407a5c,957341,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,5,800,0.11,2026-05-06 09:54:19
c2b6d4d4-b11d-4fc5-b680-96354e19bbab,5c743932-ced0-4e5a-afea-4418f537ee94,245,purchase,102,Phone,Electronics,Rwanda,mobile,organic,1,800,0.01,2026-05-06 09:54:20
e5880034-137c-4599-9961-77fe4a5815d4,2d071470-1a33-4671-832c-049599a5fe94,746566,purchase,102,Phone,Electronics,Kenya,mobile,organic,5,800,0.1,2026-05-06 09:54:21
fb760911-7b7b-4c44-b216-ce21ce504267,2409956f-534f-4edb-a985-da6aff591831,853870,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,3,70,0.07,2026-05-06 09:54:22
fbce3bb1-d903-42be-81c0-b6d2c3e0e594,a5804924-61fd-48c6-b36e-e96ac1a85e5c,135006,view,102,Phone,Electronics,Kenya,desktop,facebook,3,800,0.16,2026-05-06 09:54:23
05d56222-b74c-4ca9-95d2-e680ae1838b0,2be593e3-8ec9-4f3e-9ca5-47092e9e9feb,195623,view,104,Mouse,Accessories,Rwanda,mobile,organic,5,40,0.02,2026-05-06 09:54:24
64612df6-7132-48e4-a698-f9de6098e454,3bedf714-5aed-412d-9580-815e76035423,850,purchase,104,Mouse,Accessories,Rwanda,desktop,google,3,40,0.15,2026-05-06 09:54:25
02eebced-aa5a-4592-b014-452c6309437b,edbcd9d5-aeee-4c73-a83a-e006ec71fcab,312303,view,103,Keyboard,Accessories,Rwanda,mobile,google,5,70,0.05,2026-05-06 09:54:26
5576b21f-6031-4fb3-86bf-dd3558464274,96ad27e1-8ef6-4fa5-af42-21e0f6d11342,566361,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,2,1200,0.15,2026-05-06 09:54:27
658421aa-afa8-44b5-9253-191cceb4c928,9dcc459e-5ab6-426e-a3d1-694fac8f57df,380140,purchase,101,Laptop,Electronics,Ghana,mobile,organic,3,1200,0.1,2026-05-06 09:54:28
6d9dfade-b5cf-4657-88c3-96ab41d17b0a,a7fc322e-3c16-4ea7-a29a-9bdc6477fae2,931,purchase,102,Phone,Electronics,Kenya,mobile,facebook,4,800,0.05,2026-05-06 09:54:29
ae2ca704-33d0-4067-8a4e-eceac116fdfc,31e61d65-1130-42f9-90d8-f0a2a5b2351c,282353,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,3,70,0.07,2026-05-06 09:54:30
8ed76186-f24f-4ea4-ae1f-61d0f54bd5da,7af309c9-5fe6-4db2-8cec-e6f4c7682783,106,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,5,40,0.11,2026-05-06 09:54:31
79692b4c-e7d7-4d19-9d19-2b7dee648bbd,8059bf5c-df9a-4770-863c-bc2ad4c0461e,864851,view,103,Keyboard,Accessories,Kenya,mobile,organic,4,70,0.17,2026-05-06 09:54:32
e5cc495f-2123-4b65-9cd4-67755f398ea5,81896204-ce49-474f-bb73-a6bedd56f54c,495,view,101,Laptop,Electronics,Nigeria,desktop,google,3,1200,0.02,2026-05-06 09:54:33
b19337b6-3b99-42d1-9c1b-0d0d6f0aa168,1866dd5d-2cc8-4e80-94b1-16d634deb151,632,view,101,Laptop,Electronics,Ghana,desktop,facebook,5,1200,0.16,2026-05-06 09:54:34
e43db1e0-3c6c-4818-8564-a23d772982e2,fbb5159d-f5ea-4229-9d2c-0608ec58b85b,771747,view,103,Keyboard,Accessories,Ghana,mobile,organic,4,70,0.14,2026-05-06 09:54:35
1e4d7ecd-9c2e-4269-87e9-5b865277bdd9,9e440dfe-7552-40ed-af5c-dcb71a48c0ce,749405,purchase,102,Phone,Electronics,Kenya,mobile,organic,1,800,0.01,2026-05-06 09:54:36
328323bd-b61b-4858-b677-bd7c87ae71c0,940507fb-5206-4891-a0e2-af5378eab5ca,110050,view,104,Mouse,Accessories,Rwanda,mobile,google,2,40,0.08,2026-05-06 09:54:37
