event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
d105c689-f77c-4d73-946a-d64eee878cf6,ecfc7196-eddd-4e64-bb80-2bbda5fb3197,460,purchase,101,Laptop,Electronics,Ghana,mobile,google,4,1200,0.06,2026-06-22 13:16:11
7ae1577f-bf31-4f9c-aebc-e80d186742af,52ed96c2-faf8-4f71-9c92-effa72a83902,53374,view,102,Phone,Electronics,Ghana,mobile,google,1,800,0.1,2026-06-22 13:16:12
3045d13b-10d2-4708-a460-7151b473bc4a,b13051a5-b507-40b5-a86c-32332e931a0c,284856,view,102,Phone,Electronics,Kenya,desktop,organic,2,800,0.04,2026-06-22 13:16:13
b736c172-6583-4d6e-bf56-a0445c8f8e5f,8da67ffa-7a32-498a-adbb-c3b511feefc5,846,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,1,70,0.01,2026-06-22 13:16:14
8b2ac718-6cda-44f2-b8d1-b4fce2051386,6036f074-8815-4c44-9856-c37ced2aabbf,427,view,102,Phone,Electronics,Rwanda,desktop,organic,4,800,0.11,2026-06-22 13:16:15
f570fc4d-74a7-490f-8d89-97b5cfe2beff,5de51838-1dec-4bed-82fa-20e609c889a9,23389,view,101,Laptop,Electronics,Ghana,mobile,google,5,1200,0.19,2026-06-22 13:16:16
99848f62-e14d-41fe-ab27-30dc9c93faa3,acc9e106-280a-4144-9b66-e8490d19c0b8,340776,purchase,102,Phone,Electronics,Rwanda,desktop,google,3,800,0.05,2026-06-22 13:16:17
f65d5e3d-0fc2-4e25-b3e3-fc29e6fb25be,7fd8f4b3-9da9-417d-970e-10a64d0dcd10,632682,purchase,104,Mouse,Accessories,Kenya,mobile,organic,4,40,0.15,2026-06-22 13:16:18
8f068af7-480a-4af0-b245-1b19727b14ae,3acd647e-4a9d-4a2d-8fde-12554a5490a1,46,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,5,1200,0.1,2026-06-22 13:16:19
08efaafd-3707-4aac-958e-beae494bda0d,b89e2444-35b3-465e-8bdf-7d4cb1f4df3c,795,view,103,Keyboard,Accessories,Rwanda,mobile,google,5,70,0.16,2026-06-22 13:16:20
b923b6b4-2274-436e-bf0e-d3f42ef190b4,549be271-1ffe-4505-beea-1ff3bf9118d1,410679,view,103,Keyboard,Accessories,Nigeria,desktop,organic,2,70,0.06,2026-06-22 13:16:21
f01e9805-2b83-4b19-ac19-dc1f96f0fe2e,58a3f108-a22a-452e-bc66-b33b2bddf39e,474,view,101,Laptop,Electronics,Ghana,desktop,google,5,1200,0.01,2026-06-22 13:16:22
8ee60f1a-4a1d-4cfc-aae6-5911691b3f41,1f9e7df1-c955-4a60-891c-6faedcbf0229,190870,view,104,Mouse,Accessories,Ghana,mobile,organic,3,40,0.13,2026-06-22 13:16:23
d171da82-3046-443d-9c8a-6cb82e6ec8a6,501a34e7-decf-41bf-94f8-675ac99304b8,814,view,104,Mouse,Accessories,Nigeria,desktop,organic,5,40,0.12,2026-06-22 13:16:24
612b0fba-7909-4f37-9b1b-2759c5c882f5,c3f25683-084a-44df-8eb2-0fe7b8230e9b,496053,purchase,101,Laptop,Electronics,Nigeria,desktop,facebook,2,1200,0.12,2026-06-22 13:16:25
c6ce17e3-8e44-40ef-a663-d641f00015d0,189e462c-7951-4223-b385-298dfdb6f2a6,919,view,102,Phone,Electronics,Nigeria,desktop,organic,4,800,0.16,2026-06-22 13:16:26
0faed38a-6fbb-425f-ba26-14957d21bf4c,8e897bbf-963b-4b0f-9f70-b7eabe6a1cb4,473841,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,4,40,0.16,2026-06-22 13:16:27
7b957328-7f79-417e-a3d4-d8f75bf6f6ed,4ef7068f-bc5d-46b4-904e-320907868ed4,390500,view,103,Keyboard,Accessories,Ghana,desktop,google,3,70,0.02,2026-06-22 13:16:28
d938b30b-c2d4-4073-be4b-a6870322d6d0,61d4df7e-ff09-4480-a7ba-cf3985c5764d,735075,view,102,Phone,Electronics,Nigeria,mobile,organic,5,800,0.12,2026-06-22 13:16:29
8a4390a2-43ea-4f64-b3f2-893a755a97c3,ae7318bb-3d7d-4285-a6fa-f649767aab8d,309608,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,4,70,0.01,2026-06-22 13:16:30
71a0175a-e095-43c8-b93a-eb438bb104fe,06a3d8a0-d30e-4282-8e6b-d74281548f3f,153,view,102,Phone,Electronics,Rwanda,desktop,facebook,3,800,0.13,2026-06-22 13:16:31
2705cc99-21ad-4829-8d1c-1b481a0d485b,bba2ae7b-e12b-4445-8699-d9c8b6e037b4,676415,view,104,Mouse,Accessories,Kenya,mobile,organic,4,40,0.14,2026-06-22 13:16:32
03f13f43-e165-4e3f-a5b8-862a457a418d,36809bde-ff80-4eae-8434-c3ea7c69a09f,898,purchase,104,Mouse,Accessories,Ghana,desktop,organic,4,40,0.09,2026-06-22 13:16:33
00ad372c-4e2b-444b-9842-a587c172e5b6,b88707b3-5d75-4a82-b107-7a90ff358762,684997,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,4,40,0.11,2026-06-22 13:16:34
2f80fb8e-5c60-4e12-8a10-a990a2de4c89,93c6ff4e-d08a-4357-b270-c6d104f22604,224733,view,104,Mouse,Accessories,Kenya,mobile,organic,4,40,0.08,2026-06-22 13:16:35
2fe2ff83-6dcb-4400-9be5-ba121a132efe,e655371d-e929-4760-b69e-46bc16dd2f8e,532005,view,104,Mouse,Accessories,Kenya,mobile,organic,1,40,0.0,2026-06-22 13:16:36
1ff33ce1-f1bc-473a-9abc-50dcdc914832,38ff51b6-9e16-4384-8d60-31d3e8fa53f6,32,view,103,Keyboard,Accessories,Nigeria,desktop,google,3,70,0.1,2026-06-22 13:16:37
b68529cd-a5a2-4081-8f9f-b3ee97d3a500,d2fc63fa-2cfd-459b-92c5-042efc512845,271049,purchase,101,Laptop,Electronics,Kenya,mobile,organic,2,1200,0.17,2026-06-22 13:16:38
2556908d-ac5f-4ae5-af2f-4ff9e6a79e54,5a72c411-5eed-4639-a8c6-c2a4e40aee87,11,view,101,Laptop,Electronics,Nigeria,desktop,google,3,1200,0.07,2026-06-22 13:16:39
af30ee9c-62d6-4808-b191-492b1cfb74a3,21ee447b-9d46-4125-ab7e-2d6604021f91,492634,purchase,104,Mouse,Accessories,Nigeria,desktop,google,3,40,0.14,2026-06-22 13:16:40
dc67775f-b75e-477c-9f7e-d5c274b9dbea,8f449897-3fbe-4942-a60c-ed67cb95f9a7,80434,purchase,102,Phone,Electronics,Ghana,mobile,organic,4,800,0.19,2026-06-22 13:16:41
9ea79c00-c161-41ba-8e2a-b08a7f79e58e,ef765690-cdb7-4453-a5a8-feb1a2af8ef3,426417,view,103,Keyboard,Accessories,Ghana,mobile,facebook,2,70,0.1,2026-06-22 13:16:42
54922eb3-3335-4e5a-ad7b-9aa70e00703e,5a554d30-8182-4736-98fa-696c581d3354,327273,purchase,102,Phone,Electronics,Nigeria,mobile,organic,4,800,0.1,2026-06-22 13:16:43
c3d9a254-79cf-415a-92c3-1407d3bc914b,892eeb11-ca78-4e14-8145-3fff41e730b0,545611,view,101,Laptop,Electronics,Nigeria,mobile,google,4,1200,0.11,2026-06-22 13:16:44
c01f30a4-1be5-4dcb-842c-c0e6a050a7c9,be3b78fd-d91e-4186-8d5e-82430c1cf22f,238184,view,104,Mouse,Accessories,Ghana,desktop,organic,3,40,0.1,2026-06-22 13:16:45
5645d92d-5341-4714-b482-ecbe869b02fe,01177c5c-d888-4fae-8b28-b052e77fcfdf,341479,purchase,104,Mouse,Accessories,Ghana,mobile,google,3,40,0.02,2026-06-22 13:16:46
aa8a6833-835f-41e6-b19a-b5776c7eb881,33f051d4-0c17-4e06-b2df-916dc95174a5,295480,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,1,70,0.02,2026-06-22 13:16:47
5f6824e2-6386-469d-bce3-d9536808fcae,28757a94-d112-4cea-b104-4687ae14a2da,977197,view,103,Keyboard,Accessories,Kenya,mobile,google,4,70,0.03,2026-06-22 13:16:48
6eeb5911-0c51-4bd5-bff0-12fe3eb53c76,a966eed1-1c1f-4cd4-bf8f-4bdac4ff593d,663904,view,101,Laptop,Electronics,Rwanda,desktop,organic,2,1200,0.08,2026-06-22 13:16:49
aa3f9e94-1435-4bee-9491-1f1b94305a78,aa69cf7b-511a-4528-bb81-81ba8506cab8,191,view,101,Laptop,Electronics,Rwanda,mobile,google,4,1200,0.02,2026-06-22 13:16:50
956ff261-315d-4c64-b745-d3fb0725213b,1a52d1a4-c200-411f-a41f-6454d91d3349,997900,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,4,70,0.14,2026-06-22 13:16:51
f4d9f3e9-50bc-45cf-acf9-e02a82ac581c,537fd5b8-f39f-4757-b17f-82a700afdd9c,681683,purchase,102,Phone,Electronics,Kenya,desktop,google,2,800,0.15,2026-06-22 13:16:52
af35815f-688f-403a-8f7c-3aa6bc328eb6,c5dc05a0-26fa-4ddb-b753-cae2a31b1947,844456,view,103,Keyboard,Accessories,Ghana,mobile,organic,3,70,0.05,2026-06-22 13:16:53
8124bf56-65b3-4b3f-8bae-4e715c87511e,a50ba0f6-d23d-48ce-a629-a4b34ff29c1a,531691,view,101,Laptop,Electronics,Kenya,desktop,google,4,1200,0.02,2026-06-22 13:16:54
9e3f652d-fc4b-4751-b318-36d50a87fc6b,33a11713-16e0-4924-96b1-716df8b1ec89,754756,view,104,Mouse,Accessories,Nigeria,desktop,facebook,4,40,0.19,2026-06-22 13:16:55
15c62cdd-048e-4888-a51c-88aad22d9cc1,f785fbc9-43c1-49ed-90e4-6dfe0b88a090,517716,purchase,101,Laptop,Electronics,Nigeria,desktop,google,5,1200,0.04,2026-06-22 13:16:56
7eb68457-b125-4cec-ae3e-97fa04691db1,463e597b-e7bd-439e-bf16-cc0fa1d6cd7f,481594,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,4,1200,0.1,2026-06-22 13:16:57
38b5f9d2-3a47-463a-978c-43750cdab8d4,84a68be4-b2e6-406a-a3cb-fc78931cb93a,694502,view,104,Mouse,Accessories,Ghana,mobile,google,2,40,0.19,2026-06-22 13:16:58
8c43fd0a-1fed-4591-a661-2745a0ae024f,ec799056-86ec-4d2b-b408-49ec68febafa,31,purchase,101,Laptop,Electronics,Ghana,mobile,organic,2,1200,0.12,2026-06-22 13:16:59
fe3ab53e-106c-4256-9579-ad40dc4e9764,8859b8aa-686d-46a7-93a7-bff83dc02530,217743,purchase,103,Keyboard,Accessories,Ghana,desktop,google,1,70,0.2,2026-06-22 13:17:00
d27b3df4-caa9-4b9f-be3b-fcbb85a0a8f1,94a5848f-1931-4e8b-a5c2-240b4ef7ad4d,791,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,3,70,0.19,2026-06-22 13:17:01
fa07a570-80d4-4680-a7c8-b4e496bbbd6b,0bc08fe6-81c0-4fa2-9f5f-6611d9e62c5d,543706,purchase,102,Phone,Electronics,Rwanda,mobile,google,4,800,0.11,2026-06-22 13:17:02
b146ac53-ef85-476e-9e07-f5d322ce0a3d,4ab208b3-96b5-47ab-88c0-d674d71c033d,431123,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,2,1200,0.09,2026-06-22 13:17:03
7c460e65-f0fd-4c9c-8c4b-9f2cc1fa68a7,ccd5a042-f64f-400f-8cbf-c4d02be39974,616,view,104,Mouse,Accessories,Ghana,desktop,facebook,3,40,0.16,2026-06-22 13:17:04
4ed3afb6-a70c-4ea0-b24f-2c38a25c002c,6eeb814f-3e74-45e4-a762-e93dd9338841,518356,view,104,Mouse,Accessories,Rwanda,mobile,google,4,40,0.2,2026-06-22 13:17:05
68ef88d2-859b-4dcf-8d7f-ba27ac048189,bd322a23-24c0-4003-a3fa-caf23dc9ef91,421,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,5,40,0.2,2026-06-22 13:17:06
d104fa42-9cc5-4e20-b8f5-eb24ab99e381,e5f7dea5-b5ec-49e5-b822-c2b0bedb2de0,782786,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,3,40,0.16,2026-06-22 13:17:07
42e84c2f-b152-4f15-89ad-4fee3d0434a2,7c2a899d-b623-4244-a269-b96a48ecbd3e,688202,purchase,104,Mouse,Accessories,Ghana,mobile,google,4,40,0.01,2026-06-22 13:17:08
3736595e-55a6-43d3-9835-5fd2ffdf0c67,de54bdd9-4c7c-4251-8be3-74bf4251d4e2,131676,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,1,70,0.16,2026-06-22 13:17:09
5bb4fdf5-4645-446f-bc56-729efffb6d56,56398781-4278-4197-adc1-81c2a8248873,785,purchase,104,Mouse,Accessories,Kenya,desktop,organic,4,40,0.16,2026-06-22 13:17:10
c7ad3bfd-a54b-4c99-a88f-8b3554e2f394,0c3a351c-3de5-4abb-a670-13f094ca0b77,639,view,101,Laptop,Electronics,Kenya,mobile,google,1,1200,0.07,2026-06-22 13:17:11
6c97ebde-ce04-4875-9096-5cbff69966f8,b710522e-6767-474c-8c8d-2fe5d4b3f29d,246,purchase,101,Laptop,Electronics,Kenya,mobile,organic,2,1200,0.06,2026-06-22 13:17:12
12688f57-4f6a-4a14-8ba5-14c744cac39a,47621746-50e0-4945-a6bd-f15912fe20b2,724941,purchase,101,Laptop,Electronics,Kenya,mobile,google,5,1200,0.16,2026-06-22 13:17:13
edb7b12f-158d-4f19-b7d4-c18dc3925883,018653d0-bb56-47b7-b766-6ac8fee9442e,52831,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,4,70,0.02,2026-06-22 13:17:14
3501ccac-634d-4e6d-be49-3de9000d8564,d3669ed5-1434-4f94-b4b8-91a5b03292da,962192,view,102,Phone,Electronics,Ghana,mobile,google,2,800,0.03,2026-06-22 13:17:15
f3367365-793b-4415-8bf7-39c9a56723fa,7e184de7-86d2-4977-8f0a-f4482d480231,497638,view,101,Laptop,Electronics,Nigeria,desktop,organic,5,1200,0.08,2026-06-22 13:17:16
950b1ef9-7565-46ad-88ac-d02cfe74fe77,765f88a3-d86b-41a3-9556-c02fbac3183c,895280,purchase,102,Phone,Electronics,Rwanda,desktop,organic,1,800,0.05,2026-06-22 13:17:17
7185d766-3364-4d7c-a1a9-098c03a0826c,31f17f97-d4ef-4a15-8281-0f2e4b787f40,107921,view,102,Phone,Electronics,Rwanda,mobile,organic,5,800,0.02,2026-06-22 13:17:18
82442351-2a59-42d7-9059-04456680b273,f307b24e-9ff7-4010-a84a-294726045ed4,211633,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,4,70,0.08,2026-06-22 13:17:19
5367b070-9d72-44f1-bcf5-6ea45c74640c,e6d53091-9c43-429a-9f64-0fafa77643a5,238,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,3,70,0.16,2026-06-22 13:17:20
cc37735c-0fec-4245-9110-8c05814da4da,30feb907-c1b7-43c2-82c1-d1740bde38a3,58134,purchase,102,Phone,Electronics,Kenya,mobile,organic,4,800,0.02,2026-06-22 13:17:21
b4d0e289-074a-41bf-91dd-057167340cc9,f09301ac-c7a3-4d59-b799-73d2410ef096,60692,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,1,70,0.04,2026-06-22 13:17:22
2ad57380-85c5-4f5b-b810-6e5bc3000c63,41086c7c-e399-4cf4-a073-3e902d0cd3cd,572997,view,104,Mouse,Accessories,Kenya,desktop,organic,4,40,0.02,2026-06-22 13:17:23
b5e6856c-726c-4204-afe3-3416ef334cbc,e6e9217d-fe5f-4af5-b859-7f2ae875602b,868706,purchase,104,Mouse,Accessories,Nigeria,mobile,google,5,40,0.16,2026-06-22 13:17:24
24fca6d0-58db-4bd8-be4c-f65687a1505f,ff0432cc-2e02-43eb-96d1-6ae467a7b304,741491,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,1,40,0.04,2026-06-22 13:17:25
99c101f3-3dc7-48b4-9e26-8b27867b56fa,21bf2f65-9e9b-4af2-8bbc-29c870cf7ce2,372865,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,4,1200,0.1,2026-06-22 13:17:26
b618cf97-e996-4e4d-af2d-e3fc140e5aa3,a917abd2-7cde-4b1b-9127-d30ec311a23e,713147,purchase,101,Laptop,Electronics,Kenya,desktop,google,4,1200,0.05,2026-06-22 13:17:27
9324a1f6-6407-475a-8e12-2bd9cb244e1d,91e1751a-bca3-4e8f-b29c-1364498ea933,99,view,101,Laptop,Electronics,Kenya,mobile,facebook,4,1200,0.05,2026-06-22 13:17:28
59ff0bd2-584c-4082-99c2-7b9a23b0621e,932915e1-b53f-4931-9303-c3bc9c715e8e,39732,purchase,104,Mouse,Accessories,Kenya,desktop,google,1,40,0.02,2026-06-22 13:17:29
6c402c48-94ae-41ae-8885-bececf43fab3,45ad432d-0d45-45dc-b246-a64aab4ef62a,898,purchase,102,Phone,Electronics,Nigeria,mobile,organic,5,800,0.07,2026-06-22 13:17:30
faa809b9-b690-46a7-96a3-a3adf1f28497,6e636995-b77b-4e21-81b9-f71b993bf008,475899,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,2,70,0.13,2026-06-22 13:17:31
8c54b7d8-a261-4c51-a19d-69e65fe5f835,36b26a63-c4f4-4f89-a305-8261a0d7b1ef,676128,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,4,70,0.06,2026-06-22 13:17:32
cc444e90-d71b-4591-9d0e-b974e05ac7c4,75ae516c-ab66-4ea7-b12c-5448f6cc3fec,902917,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,4,70,0.16,2026-06-22 13:17:33
80a69b8c-327f-42a2-95de-1c9db3eb33b4,6acc801a-4490-4164-bf85-6dca6b1142d9,801638,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,4,70,0.18,2026-06-22 13:17:34
bcc7af60-998a-474c-b74d-2176bafe44f9,582c9a5d-445f-470e-8fa4-73921557764d,436627,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,5,70,0.09,2026-06-22 13:17:35
81e4c073-62b1-4621-9f82-18d461d8d5af,625f3f8a-e0b8-4510-8344-f812312ccf75,446712,view,103,Keyboard,Accessories,Ghana,desktop,facebook,5,70,0.11,2026-06-22 13:17:36
3147a692-6dd9-41b3-93c0-7bc5197b4c6a,948ce5f3-396b-4eef-bb82-ac9ff42a2484,53108,view,103,Keyboard,Accessories,Ghana,mobile,facebook,3,70,0.07,2026-06-22 13:17:37
84297a42-266f-437d-85f9-478f60388fa6,09762da3-cf21-4521-9ff5-7e53804fae85,310631,view,101,Laptop,Electronics,Kenya,desktop,facebook,3,1200,0.06,2026-06-22 13:17:38
1ba0c3d7-543f-467e-af14-e3f522a9c1c3,d063c65d-a592-4850-ba50-3ea2626ab1e8,865778,purchase,102,Phone,Electronics,Kenya,mobile,facebook,4,800,0.1,2026-06-22 13:17:39
faca3451-7bd5-4a66-9580-0c1e93cf5c1a,b078cda5-7e7e-44f4-bcba-43089a47189a,768884,view,101,Laptop,Electronics,Nigeria,desktop,facebook,2,1200,0.07,2026-06-22 13:17:40
835c297c-3e89-4ed9-9d0f-522b0f5e66c5,a764010a-79ef-4874-8948-278fbe8eaa70,129346,purchase,102,Phone,Electronics,Ghana,mobile,google,3,800,0.17,2026-06-22 13:17:41
8c79305e-c70a-40fa-8f50-53bfe61e983c,cedb8568-1112-4636-98fc-d30a872620ca,103,purchase,101,Laptop,Electronics,Rwanda,mobile,organic,5,1200,0.05,2026-06-22 13:17:42
c2f82150-f738-4cce-8940-1b81a106825f,fb0ce0fd-5135-4b5e-9476-7cccdfc22b6e,800050,view,104,Mouse,Accessories,Rwanda,desktop,google,4,40,0.18,2026-06-22 13:17:43
0cf9eaf1-df1a-4fab-9bcc-ad1c3d1f0060,9bf1fe9d-d32e-4eef-a873-c6f5f83cce8d,52466,purchase,103,Keyboard,Accessories,Ghana,mobile,organic,5,70,0.04,2026-06-22 13:17:44
a01f6cb3-dcf0-4064-a40e-6c11a109328f,261b9e4b-c440-43e5-9d4d-a6ee2bee782e,647,purchase,104,Mouse,Accessories,Ghana,mobile,google,4,40,0.16,2026-06-22 13:17:45
60dcb069-1439-42d5-9252-f134b15374e6,df553547-5fad-4fbc-8928-5ffe2fd5f8d7,440326,view,102,Phone,Electronics,Kenya,mobile,facebook,5,800,0.05,2026-06-22 13:17:46
bce0b73c-cdc3-4630-a8ec-84f69a8c7dae,1d2e1014-12ce-4436-8c08-6b2b8359762e,348889,purchase,104,Mouse,Accessories,Ghana,mobile,google,5,40,0.15,2026-06-22 13:17:47
fdb533b5-565d-4bc8-b85a-1efdd16a046c,acead6cb-bc8f-4bd9-9c05-3388925f5735,695,purchase,102,Phone,Electronics,Rwanda,desktop,google,3,800,0.01,2026-06-22 13:17:48
3285871d-05d4-4401-a19d-e412c2cfde4a,4ffebac7-4343-494c-9744-f24667a967c7,860951,purchase,103,Keyboard,Accessories,Ghana,mobile,google,1,70,0.16,2026-06-22 13:17:49
6a4f0391-5948-45c6-8039-fb00051cdd44,43d819c3-fbc5-45c5-ab3c-d565767d1c67,48607,view,101,Laptop,Electronics,Ghana,desktop,facebook,3,1200,0.2,2026-06-22 13:17:50
9037862c-5b0c-4954-92ef-d7f05af99361,347dc7e4-faf8-4134-9b6c-29d65f533738,575,view,103,Keyboard,Accessories,Kenya,desktop,google,1,70,0.06,2026-06-22 13:17:51
377d7a71-9690-4690-a814-65b7b408cacc,4950a2b4-135b-4c8a-bb91-435494dc8df1,497261,view,102,Phone,Electronics,Ghana,desktop,google,4,800,0.19,2026-06-22 13:17:52
46c3ead2-e450-4064-a405-8866a0e18cc7,94ffd226-9ec0-4840-b0ac-fa76d1c04c9a,654,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,3,40,0.14,2026-06-22 13:17:53
ac9c3056-6f19-4036-ad29-00189e69be7f,9d4768c2-554e-40dd-83b6-ac7438afd3c8,436558,view,103,Keyboard,Accessories,Rwanda,desktop,organic,1,70,0.18,2026-06-22 13:17:54
2846c41c-2c46-419c-9242-192e2139d1d9,446d7e9b-dfdd-4a62-9192-47451c6213e3,213768,view,101,Laptop,Electronics,Nigeria,desktop,facebook,2,1200,0.17,2026-06-22 13:17:55
4d18907a-3c54-45b4-bc2a-eadb02c7c2fb,4e50267a-535b-4b0b-88fd-b77f118a54f9,652,view,101,Laptop,Electronics,Rwanda,mobile,organic,1,1200,0.18,2026-06-22 13:17:56
