event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
f8f34654-fa0a-42c5-b076-f44ef2ad95f2,e12635e3-4812-4200-acdc-c6c67aa6e199,119772,view,101,Laptop,Electronics,Ghana,desktop,google,1,1200,0.14,2026-05-16 10:42:51
efbe289b-4306-4a6c-b0cf-dc0aaae7cc3f,c44156dc-0355-4855-90ed-07c40cf79689,534866,purchase,104,Mouse,Accessories,Rwanda,desktop,organic,2,40,0.01,2026-05-16 10:42:52
299cd472-5d66-4395-afae-0c9705acb595,5e9c20c5-bd26-4038-bcf7-0b3654393ef9,770376,purchase,102,Phone,Electronics,Nigeria,mobile,organic,3,800,0.06,2026-05-16 10:42:53
7baba20f-25b7-41f3-86b4-7eda57f87993,56e3c244-a0af-43cb-b312-862586c16519,872,view,102,Phone,Electronics,Nigeria,mobile,organic,4,800,0.03,2026-05-16 10:42:54
8beaf813-fac7-46a1-895f-71db134ca458,7ef8fcda-dd7e-4e65-a4dd-79cfdde654f3,863,view,103,Keyboard,Accessories,Ghana,mobile,google,2,70,0.07,2026-05-16 10:42:55
f4fad3c4-4334-4d18-8bb9-2717eaa322c1,25c781d3-3fa7-4bea-9dbd-cc7952658b96,698023,view,103,Keyboard,Accessories,Nigeria,desktop,organic,4,70,0.0,2026-05-16 10:42:56
bfc76f32-c861-440f-aca5-77c5740b1e71,8d1d529c-12c5-4389-83f1-24b046d4e5d5,206,view,104,Mouse,Accessories,Ghana,desktop,google,4,40,0.15,2026-05-16 10:42:57
327e026d-6dac-4028-ae9d-4f3d5a6187b8,17d1701d-25c6-419f-b3b9-9f9cafdeb77f,185075,purchase,102,Phone,Electronics,Ghana,desktop,facebook,1,800,0.04,2026-05-16 10:42:58
66c7c335-8ba6-49d9-a3cb-3449888ff21f,e025ce28-c5de-4fb2-984c-a73355c2249c,792,view,102,Phone,Electronics,Nigeria,desktop,organic,5,800,0.16,2026-05-16 10:42:59
7bc05c6f-c3d4-480a-a01c-78b9aadb6012,a9ee604d-e959-4ca3-bbd5-2c0ae5661178,280303,purchase,102,Phone,Electronics,Nigeria,mobile,organic,4,800,0.12,2026-05-16 10:43:00
3045643b-f5e6-4f27-ac06-baff3ba86d72,51b242d2-5f21-46b9-b4c1-c5c88a9ccea4,236256,purchase,103,Keyboard,Accessories,Kenya,desktop,google,5,70,0.07,2026-05-16 10:43:01
eb047b45-7931-4172-99e2-50efa1a710ad,f1070ebf-ec2c-46d4-b8e2-33cc74cd334a,779443,purchase,102,Phone,Electronics,Kenya,desktop,organic,1,800,0.2,2026-05-16 10:43:02
23271fb0-5167-4e95-8fa4-47d0d267a812,0860f169-4e7c-46b4-aa33-a9ee1bbc281c,335351,view,103,Keyboard,Accessories,Nigeria,mobile,organic,2,70,0.14,2026-05-16 10:43:03
70420b87-bf3b-442b-a90c-b813d6d77494,9cc4c6c8-9c6a-479b-b7e5-dd1e7c215a49,533528,purchase,104,Mouse,Accessories,Ghana,mobile,organic,2,40,0.15,2026-05-16 10:43:04
6c66c66b-e5f7-4d13-8085-51debad8adcf,bcb98910-7787-4328-8b55-fe063e18877a,69010,purchase,104,Mouse,Accessories,Nigeria,desktop,google,3,40,0.18,2026-05-16 10:43:05
cdb6317c-10cc-4603-9e70-08b910cc4eda,7dc3eb52-5476-4256-a743-5460ce84c165,360327,view,104,Mouse,Accessories,Nigeria,mobile,google,1,40,0.03,2026-05-16 10:43:06
8ea7c973-c081-4d6c-a497-e3872d833827,902ff90e-2963-47e7-83ef-50915423671a,319790,view,101,Laptop,Electronics,Kenya,desktop,google,3,1200,0.19,2026-05-16 10:43:07
0bce1b39-26b7-4da4-85f1-be50ada4df32,d3448ebb-3e23-4c73-8c74-8edd4ccc6553,703978,purchase,104,Mouse,Accessories,Kenya,desktop,google,5,40,0.15,2026-05-16 10:43:08
2c7170f4-cd5b-41f7-a1da-06e9f04d6a08,28cad27f-50b8-4920-99d5-d4c89b990605,36118,purchase,102,Phone,Electronics,Kenya,desktop,google,2,800,0.01,2026-05-16 10:43:09
33dc2c54-1b19-4ba9-97aa-c84d37f195d8,df4f7e97-a4bc-46ef-86c9-cc214723d589,428876,view,104,Mouse,Accessories,Nigeria,mobile,organic,3,40,0.05,2026-05-16 10:43:10
1eca314a-a52c-4fea-8381-41485da11f2f,9e380c93-f92e-4cad-9260-d0ffa6b66700,879,view,101,Laptop,Electronics,Kenya,desktop,google,4,1200,0.1,2026-05-16 10:43:11
a25df145-f4fa-4e4e-bfd9-6781e3fdf7d2,78183387-46d7-4736-9083-5e2b70b5058e,677755,view,104,Mouse,Accessories,Rwanda,mobile,organic,3,40,0.19,2026-05-16 10:43:12
033ae30e-e42e-4c5a-8c2a-7c921ab5dc9d,5b9f5bff-07bb-4104-a4c5-b82dd6dfcac9,272165,view,104,Mouse,Accessories,Nigeria,mobile,facebook,3,40,0.12,2026-05-16 10:43:13
f046ef41-af68-43ed-a2e6-5e1f3569042e,19bd472b-ace9-420d-bb69-22ca014c6943,272197,view,101,Laptop,Electronics,Kenya,mobile,facebook,3,1200,0.04,2026-05-16 10:43:14
575f2499-7dc4-40b9-a3b9-55ab0d18d119,43c6bbf2-e5ae-4dd2-b9a2-4ddb54c5ae27,255,view,103,Keyboard,Accessories,Ghana,desktop,facebook,5,70,0.15,2026-05-16 10:43:15
b918046c-558e-4b0c-9b7f-fbbbfc2e76c7,bab6d455-b053-4add-bf16-68c2fd200299,227,view,102,Phone,Electronics,Rwanda,mobile,facebook,2,800,0.08,2026-05-16 10:43:16
b055915f-a843-4807-a15e-3aede9bfded8,6578891b-0bd6-43c8-8f57-8841615461ba,260332,view,102,Phone,Electronics,Ghana,desktop,google,1,800,0.16,2026-05-16 10:43:17
45eb3ec6-dc0c-4524-bc8d-f5b3061a8632,1dc8e2f8-65a9-4ef4-a251-ddf281fc0db2,423365,purchase,102,Phone,Electronics,Rwanda,mobile,organic,3,800,0.04,2026-05-16 10:43:18
0933432f-d5f1-474b-8c70-3f303897bbb5,d675bfe8-4242-484d-b35b-83c8df3338b2,693,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,3,70,0.09,2026-05-16 10:43:19
2bf019b8-3574-4521-b47e-ada3faba36a8,5e63ae3b-45b9-491b-b847-6be8f578a909,713,view,104,Mouse,Accessories,Ghana,mobile,facebook,2,40,0.07,2026-05-16 10:43:20
17123134-c06f-4a7a-9209-d9c83944f3cc,58bbc82e-6269-49f1-b103-351baff7bdc5,216740,purchase,102,Phone,Electronics,Rwanda,mobile,google,2,800,0.14,2026-05-16 10:43:21
6cc5122a-491f-4e4d-afd5-16276298965c,f95f3598-eaa0-4e97-be7e-4a9abc5763da,919886,purchase,104,Mouse,Accessories,Rwanda,mobile,google,5,40,0.13,2026-05-16 10:43:22
ca683a57-0a96-417b-aa1f-a94a0965b7aa,c1876fc1-2233-40d1-aac9-909cb1c44d84,343316,purchase,102,Phone,Electronics,Nigeria,desktop,google,1,800,0.1,2026-05-16 10:43:23
b7fbebd6-90a3-4352-88a2-07e4c13f0395,7a0f3456-5865-4730-836c-63fcfd6fd134,797104,purchase,104,Mouse,Accessories,Ghana,mobile,google,3,40,0.18,2026-05-16 10:43:24
8503b860-7eb5-4be7-95cc-52288ce54e0f,b3774ff5-9362-4ae9-bca0-61e913a76b0d,34958,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,5,70,0.11,2026-05-16 10:43:25
43431289-7fd8-47a5-9059-abf8438b1670,5a94c832-f6b8-452b-b064-0678e7324de8,125907,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,1,70,0.08,2026-05-16 10:43:26
09143708-fd74-4463-ab57-afd75977252c,5cf410ad-6f47-49c0-9ff3-d831911b932b,464910,purchase,104,Mouse,Accessories,Nigeria,desktop,google,3,40,0.17,2026-05-16 10:43:27
5f2ffd5f-81d0-48a3-87e4-f86a77b43c35,425dd305-ee82-4bb0-9a2a-101c4da8531b,784544,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,3,1200,0.03,2026-05-16 10:43:28
74913c70-9a5f-4201-a2d7-8521824a64aa,d4d2f8d6-926e-44f9-9887-58f4e6241fad,962508,view,104,Mouse,Accessories,Nigeria,desktop,google,4,40,0.19,2026-05-16 10:43:29
a5b427da-1465-4821-b61f-8f4412e8600c,2f2e99bc-2d10-44ed-9e56-71107fc94b07,678,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,1,1200,0.03,2026-05-16 10:43:30
1702edd0-c692-4cd9-8379-ad90289b97eb,843070f1-3ecc-42d7-ba73-db5f07e58b90,168237,view,102,Phone,Electronics,Nigeria,desktop,facebook,1,800,0.06,2026-05-16 10:43:31
6e0683b7-4bab-4649-b913-3dda58e79b4e,d702d811-eb02-41d4-ae25-8db26b500120,11,purchase,102,Phone,Electronics,Ghana,mobile,facebook,4,800,0.17,2026-05-16 10:43:32
fca8672e-59c1-456a-a5fa-ea5a258f8e3b,c43ec53d-592c-470c-8fdd-6fd38b55753f,648481,view,101,Laptop,Electronics,Rwanda,mobile,organic,3,1200,0.03,2026-05-16 10:43:33
7f6de675-7cfe-4bee-8227-92cb2cbc002b,14e3b122-56eb-4bf1-98de-a9c331f12544,22204,view,103,Keyboard,Accessories,Rwanda,desktop,organic,4,70,0.19,2026-05-16 10:43:34
2d44acb1-0a34-4ea1-bf28-4e77f2a71551,cd505434-949e-406c-b4e9-edc7de13e4bc,590664,purchase,102,Phone,Electronics,Kenya,mobile,facebook,4,800,0.02,2026-05-16 10:43:35
6d279e49-8820-400c-aaf4-f009ef098bd9,a4dae90a-9fa2-489a-b66f-7745f05296d0,462914,purchase,102,Phone,Electronics,Nigeria,desktop,google,2,800,0.02,2026-05-16 10:43:36
102a886e-e3f4-45f2-a4fa-6fd215f8d293,3e3b7c3e-639e-473f-b209-7f4c6e65de6a,488929,purchase,102,Phone,Electronics,Nigeria,mobile,google,3,800,0.04,2026-05-16 10:43:37
870440ad-0b11-4d12-8989-33a205d17511,90b8443e-db0c-44b8-af34-e0bc5787fbd5,790492,view,103,Keyboard,Accessories,Kenya,desktop,organic,2,70,0.16,2026-05-16 10:43:38
70d34f39-ae22-4984-8bcb-be0313fc7cc4,a25e092c-15f8-41b7-be7c-8b3ec1f44003,690791,view,101,Laptop,Electronics,Rwanda,mobile,google,2,1200,0.13,2026-05-16 10:43:39
0d9c37db-3239-4921-a42c-adf3986abb74,a23f3959-dfc5-476e-85a5-34bd52054cee,258,view,103,Keyboard,Accessories,Ghana,mobile,google,1,70,0.12,2026-05-16 10:43:40
ec89f15a-7a44-4553-9354-6863e8134135,5a7588f5-63a1-4ff4-b35b-b64b6ac7af81,333802,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,1,40,0.19,2026-05-16 10:43:41
dd10768d-ea7f-4527-a6a2-3193c02f4fea,dd6092c7-9db2-4b11-a7a2-80db3e8dd488,975727,purchase,101,Laptop,Electronics,Nigeria,desktop,google,3,1200,0.01,2026-05-16 10:43:42
e506be16-ebeb-402b-b779-fa1aa49d1159,0d6ddce6-43e4-4135-a8e0-d6241273b339,12861,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,4,70,0.09,2026-05-16 10:43:43
d87fd78b-97ff-4123-83eb-1251b4176337,ff991263-0ad1-4ca9-aea6-c74b1d5d5fe3,561832,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,3,40,0.04,2026-05-16 10:43:44
9ba7ea8a-d5a7-4d5b-a400-b2fee97cd4ca,94b58c64-98fa-4aeb-ab26-c877b3e92ea8,480988,view,101,Laptop,Electronics,Kenya,mobile,organic,2,1200,0.14,2026-05-16 10:43:45
089c0c25-74ef-41f7-a028-710c44349e6a,6b09c626-47f8-4c1b-ba9f-cdaa008ac7da,307,view,102,Phone,Electronics,Rwanda,mobile,organic,2,800,0.09,2026-05-16 10:43:46
a449d5a6-fdbd-4765-8000-8353296b84f1,3c6dcdd0-ce1a-4d30-a774-7a394795c639,906336,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,3,40,0.18,2026-05-16 10:43:47
996a79ff-b10d-4db7-a29e-cbd7545d4a0c,fa7fa603-7d22-4452-81ea-61ed85857c78,530,view,104,Mouse,Accessories,Nigeria,mobile,google,1,40,0.1,2026-05-16 10:43:48
bfa6ea7f-2c62-48cd-990c-bb57d232f82f,c3dbdb4e-02bd-4a4e-b44d-6f6349760c9e,516314,purchase,102,Phone,Electronics,Ghana,mobile,facebook,5,800,0.01,2026-05-16 10:43:49
7f7b7067-0ad0-401c-a542-098da35ef3ff,946f7ef2-146c-4b08-97cf-98830cb117a8,59,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,5,70,0.08,2026-05-16 10:43:50
e83cafe6-592d-49b7-baa9-540597be4352,0974e5c7-8107-4fdc-b52e-549a8326e8d3,630039,view,101,Laptop,Electronics,Kenya,mobile,facebook,5,1200,0.16,2026-05-16 10:43:51
a565f7d3-09cb-4e3e-b0f2-fb9bfe18ab0c,3394ada2-92c9-45db-a4d9-6066301e8e6c,951,view,102,Phone,Electronics,Ghana,desktop,facebook,4,800,0.15,2026-05-16 10:43:52
6e75f3d1-8a90-4820-9ecb-093432045a57,c63a68e2-3a11-41e5-a7cd-5757ce71e03f,351,view,104,Mouse,Accessories,Kenya,desktop,google,4,40,0.05,2026-05-16 10:43:53
093e0aaf-19d4-47c4-9569-0e67db6c9e7a,0d00cd14-b808-4f3e-b5b0-f6ee32e754df,238141,view,104,Mouse,Accessories,Rwanda,desktop,google,3,40,0.05,2026-05-16 10:43:54
eba07ef3-bf7c-4e58-9bde-27f2540d20f4,909962c9-8159-432c-b398-542188281a3f,679070,purchase,102,Phone,Electronics,Ghana,mobile,facebook,1,800,0.19,2026-05-16 10:43:55
7b2fd308-4146-4a58-8755-bf0820a6453d,5f6d4b78-555b-4bad-871e-cd3f4b06f0dd,540,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,3,40,0.07,2026-05-16 10:43:56
5cf087ac-3a56-45b8-bdd2-39085c918544,7ea1b57a-d7b3-4416-91f7-3de65dbbc3ca,454886,view,102,Phone,Electronics,Rwanda,mobile,facebook,4,800,0.03,2026-05-16 10:43:57
7e050712-46bb-4181-872d-3d872c9d89f1,686c0f36-245c-45cc-b5b9-3d5ca5bf6adf,706674,purchase,101,Laptop,Electronics,Ghana,desktop,google,2,1200,0.09,2026-05-16 10:43:58
b7873223-7d73-46d0-9f91-dcc33680e253,ba2e7776-f720-4b1e-a790-82d442354d16,253,purchase,104,Mouse,Accessories,Kenya,mobile,organic,2,40,0.05,2026-05-16 10:43:59
21d446b3-b1f6-4520-ab52-d86eb5927415,b5429932-a254-46da-af6d-57fb18a5976e,374,purchase,104,Mouse,Accessories,Rwanda,desktop,organic,5,40,0.09,2026-05-16 10:44:00
0e3ca31b-fd7b-40f4-be1b-a82f38bee65e,bee2600c-f39b-4986-8c2e-c42277c403be,765,purchase,102,Phone,Electronics,Kenya,mobile,facebook,2,800,0.18,2026-05-16 10:44:01
d2bbfd43-d091-47c3-bee4-bd2984347493,ad085d19-e94e-4c23-ae4b-434c57f108b7,838025,view,104,Mouse,Accessories,Nigeria,mobile,facebook,2,40,0.19,2026-05-16 10:44:02
26d03237-8324-46c2-8c49-c7db509bf60e,2991a920-7352-4b6e-b269-6ede02747ea2,739919,purchase,104,Mouse,Accessories,Nigeria,mobile,google,1,40,0.16,2026-05-16 10:44:03
44dfe78f-caa9-4618-bf72-8f14e9cb62bd,4ec85759-b9ce-4b50-9fb0-0782febb1ccd,196,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,4,40,0.01,2026-05-16 10:44:04
79a34580-4aef-4032-8631-2d4d0074799e,36d73795-b676-4a10-a6ac-80db8cb50fa7,212,view,101,Laptop,Electronics,Rwanda,desktop,google,3,1200,0.12,2026-05-16 10:44:05
61a05bcf-1122-48f9-b7fe-28e16ecbdc0c,6b3b82a5-3496-4171-a4ba-b8be34f492b2,812239,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,1,40,0.01,2026-05-16 10:44:06
377d568b-a938-4bf5-ad21-3f2550f29563,a3239c23-d190-4b5a-a158-1657a8ff0792,41442,purchase,102,Phone,Electronics,Kenya,mobile,facebook,1,800,0.12,2026-05-16 10:44:07
bde27c5f-0f71-4295-8967-d49fad476db6,8a6dda18-e509-492a-9e56-04ea8b841935,780653,purchase,101,Laptop,Electronics,Nigeria,desktop,facebook,3,1200,0.15,2026-05-16 10:44:08
d161a9b8-1adc-4355-b723-12b42befa28f,667d7e6c-efe0-4fd5-92ec-8e7b372c6bc5,717131,view,102,Phone,Electronics,Kenya,mobile,google,2,800,0.07,2026-05-16 10:44:09
61c1c04b-c427-4bdb-bd0e-e900a7904725,d6915c39-8e19-40a9-9570-cbedb2263dc4,158858,purchase,102,Phone,Electronics,Rwanda,desktop,google,5,800,0.14,2026-05-16 10:44:10
c77914d2-9b89-4937-a980-cd7b92f0c331,071b6c5c-e908-4e24-93c6-cdd8fdda5a77,387351,view,104,Mouse,Accessories,Kenya,mobile,facebook,4,40,0.17,2026-05-16 10:44:11
1ed036db-99a4-4baf-96d0-e5b711f5aa1a,642cc473-8c8b-4448-b93a-9f62337fb60d,235397,view,104,Mouse,Accessories,Ghana,mobile,organic,2,40,0.1,2026-05-16 10:44:12
7f67a009-a0f6-408c-a11c-f6523ca0030c,ce2285ae-3a7d-4f07-98e6-e616c84a3590,951,view,102,Phone,Electronics,Nigeria,desktop,facebook,2,800,0.11,2026-05-16 10:44:13
20e2fc51-4299-475b-a1c0-d24633de18f5,6accf57b-623a-4f14-8243-43d4061e15c3,954,purchase,102,Phone,Electronics,Rwanda,desktop,organic,4,800,0.14,2026-05-16 10:44:14
f1ae05b9-d38d-4def-b19d-0749adee4f00,20128a01-c4b3-41b5-a454-63ca666ecca7,439,view,101,Laptop,Electronics,Rwanda,mobile,facebook,5,1200,0.07,2026-05-16 10:44:15
38bfea39-5533-4937-92be-2f78e0c90052,d5778d5a-5d25-4f11-82ba-99e4b5267300,961204,view,101,Laptop,Electronics,Nigeria,desktop,organic,5,1200,0.18,2026-05-16 10:44:16
d9629b0d-e508-48d5-aac8-5d7936e9d6b0,372f4a13-ec0b-488d-9e36-7a7ade9d476a,957233,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,1,70,0.1,2026-05-16 10:44:17
b1e01e49-53d9-4e88-aa18-19d8f8b9b4c8,02d694b4-2d5b-4c74-8cce-f2e8285a7b3d,119,view,101,Laptop,Electronics,Kenya,desktop,google,5,1200,0.02,2026-05-16 10:44:18
c89a025a-8317-47b9-9ef5-f848c9865f27,c5465429-b997-481a-a61e-c7ca0e58740c,57146,view,101,Laptop,Electronics,Kenya,mobile,google,5,1200,0.04,2026-05-16 10:44:19
a9ffc0c0-e748-4ac3-a76f-d91093b5a6fe,dee77b57-358c-425f-a61d-5badb9ab4f7e,37268,view,103,Keyboard,Accessories,Nigeria,mobile,google,5,70,0.05,2026-05-16 10:44:20
d723bdee-760c-4e71-9b46-de9785988323,c29a2bd5-4861-4fac-87ee-192aa9329dfb,22034,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,2,70,0.0,2026-05-16 10:44:21
a3eb87f2-a461-4b36-a090-66be5a6f1d17,d4b750b7-c9df-4362-bdee-a3838f5d1410,814267,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,1,70,0.1,2026-05-16 10:44:22
151649cc-55c5-491c-bc9d-38e5b98738dc,9974235c-ba91-4420-b3ba-6f046822c9a4,864845,purchase,101,Laptop,Electronics,Kenya,mobile,google,5,1200,0.12,2026-05-16 10:44:23
fe72efa3-8f49-453c-a08c-33081f2cfc97,8189ff54-f3a9-46f1-8595-c0099dc5be3d,136172,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,3,40,0.17,2026-05-16 10:44:24
aa54057c-5ff8-4ab0-a787-25f5b59f244e,25924664-a444-4643-9630-65be2e626018,315688,purchase,102,Phone,Electronics,Ghana,desktop,organic,1,800,0.12,2026-05-16 10:44:25
777c6970-ac23-48f6-b0c7-12c62f24b4c4,1fddcb8a-82cd-4d95-a46e-74095f9ac803,32905,purchase,102,Phone,Electronics,Ghana,mobile,organic,4,800,0.11,2026-05-16 10:44:26
eb2c5d89-b0e1-49a8-a4d6-59b703bb0a53,08e69ab0-11de-439a-83f3-833e51f1e60c,50247,purchase,101,Laptop,Electronics,Rwanda,desktop,google,4,1200,0.08,2026-05-16 10:44:27
f0346255-903f-402a-96ff-1c1ef7015caa,bf260b6d-e0e8-435e-858a-9fdf996076eb,840791,view,102,Phone,Electronics,Kenya,mobile,facebook,2,800,0.06,2026-05-16 10:44:28
d2c1279e-7b93-4dfa-bfda-32a9bf124e79,1d8e42b3-693f-4a15-b09a-1636bf42db8a,708722,view,103,Keyboard,Accessories,Rwanda,desktop,google,3,70,0.0,2026-05-16 10:44:29
32934862-ef15-4951-9ded-0aeac41ab29d,720a3598-ef02-41e4-8a85-ff8e0a6705cc,830887,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,2,70,0.17,2026-05-16 10:44:30
5e0b5795-7482-4fd2-8452-f4c502f013ae,a7c78e74-441e-4d41-a796-2252be999ba8,638,view,102,Phone,Electronics,Kenya,desktop,organic,5,800,0.0,2026-05-16 10:44:31
8173081b-0691-4a01-9316-e7ed98fb6ea9,ddc59db4-f310-4bde-892d-0aebbfc01d30,647502,view,104,Mouse,Accessories,Ghana,desktop,organic,2,40,0.06,2026-05-16 10:44:32
d671d414-6b39-424b-9481-62ae156ff2d7,d9014f2c-de2d-4c6b-baa4-823c10146ddd,241468,purchase,101,Laptop,Electronics,Rwanda,desktop,google,3,1200,0.07,2026-05-16 10:44:33
5bea4ea5-dc8e-45df-895a-eb2ceba02c2a,8ff643e9-7f7d-4d04-bc3c-4dd36f2b99de,971827,purchase,101,Laptop,Electronics,Nigeria,desktop,facebook,2,1200,0.16,2026-05-16 10:44:34
d523d120-c473-4752-a252-600b78e9ba77,67f8cfc0-d9f8-4448-8c7e-8f7a9c825ece,877084,view,102,Phone,Electronics,Rwanda,desktop,google,1,800,0.0,2026-05-16 10:44:35
ce9232e5-d1fe-4f03-9860-44bc3118cb0f,54cc4566-0c46-4273-b86f-b4542ca1a394,853374,purchase,104,Mouse,Accessories,Kenya,desktop,organic,2,40,0.13,2026-05-16 10:44:36
d22e9389-cea3-4613-9584-61d2cc6d0772,732daa0f-58fb-46ed-a14a-ac9eb461986b,398,view,103,Keyboard,Accessories,Rwanda,mobile,organic,4,70,0.13,2026-05-16 10:44:37
