event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
5a7da890-ae04-4270-ae85-eb2a9f9be3bd,7d5165b7-36e2-4c06-919e-7bbe435a6a4c,926886,purchase,102,Phone,Electronics,Nigeria,mobile,google,4,800,0.03,2026-06-07 03:33:09
ac170496-c210-4b45-86c0-cdaef64b27df,a9d69725-bb3a-4163-b2a4-584c0577997d,232720,purchase,102,Phone,Electronics,Nigeria,mobile,google,5,800,0.16,2026-06-07 03:33:10
3cbfae0f-46c6-4564-b730-66274e4a262b,cd075d78-0d55-4171-8df5-43110be9ecfb,953,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,2,40,0.2,2026-06-07 03:33:11
3c5cd49f-6304-4228-9eb9-a767be706eb2,5c011e9f-8eaa-4cef-b9c9-39ff6c27b555,399,view,102,Phone,Electronics,Nigeria,desktop,google,5,800,0.1,2026-06-07 03:33:12
c695cc6c-f9c2-4896-a03e-b72b84fc4d66,efff4d28-d970-4146-997b-c100b4197bd9,685,view,103,Keyboard,Accessories,Kenya,mobile,facebook,3,70,0.09,2026-06-07 03:33:13
e441fd40-a625-4441-9f3e-67bf3df0edd4,6b0a9c76-b1ff-4a30-89cd-cda527a56bdc,627566,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,4,70,0.13,2026-06-07 03:33:14
18038d62-1388-43af-8392-f325daf51082,b69da77c-f53a-479c-9306-32199f18043f,372784,purchase,101,Laptop,Electronics,Rwanda,mobile,google,2,1200,0.14,2026-06-07 03:33:15
ef54c2c1-a818-44c4-8627-38d50142fda0,354318a3-dd43-4fbf-aa8b-b49c45608420,744865,purchase,101,Laptop,Electronics,Nigeria,mobile,google,1,1200,0.07,2026-06-07 03:33:16
e480767c-a010-4f77-9d4c-2069c28e2653,ff3ec248-9570-4b1e-9605-3b3ee33ebf05,435,view,102,Phone,Electronics,Nigeria,desktop,facebook,1,800,0.09,2026-06-07 03:33:17
96249778-b9f5-4280-b3f3-d6e0562df628,0ba75a7d-be69-4dce-a2fe-398d918df2b9,963909,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,2,70,0.09,2026-06-07 03:33:18
a2a7d91d-e50f-461a-8d42-41334fde3869,4d529072-0cbb-4090-a6a0-9d9d2c930e76,186486,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,4,1200,0.14,2026-06-07 03:33:19
d37167e7-3c47-4512-bf0f-5d9de330efdf,bec56ada-e19d-4bf2-b266-5916b7d17f72,229404,view,104,Mouse,Accessories,Nigeria,desktop,facebook,3,40,0.2,2026-06-07 03:33:20
45589cb8-57a6-4693-a527-a8725f373064,e5e272b7-66d6-4d8c-a7dd-82ba7b379b49,648,purchase,104,Mouse,Accessories,Kenya,mobile,google,2,40,0.13,2026-06-07 03:33:21
523c0b08-9241-4baf-8cbb-1bc5a5f6eae7,d8809e8f-8b2d-4891-8045-7ffbec6a66c9,389,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,1,70,0.12,2026-06-07 03:33:22
4bc62030-9e41-4d6e-90e5-a5083f4685dd,a4eac1ff-8f75-41dc-9f5f-f9edc41382fb,309225,purchase,103,Keyboard,Accessories,Ghana,mobile,organic,5,70,0.08,2026-06-07 03:33:23
bccb3e30-f102-4c7f-aca7-92b3c6dcf058,dd85d4c0-8be2-4bf4-9dbb-fc24fe202434,708540,view,104,Mouse,Accessories,Kenya,mobile,organic,4,40,0.1,2026-06-07 03:33:24
a9884c41-b149-40c7-abbb-c6ce74991fdc,c82a5a67-9708-4a22-8235-73aa9f26adcf,916690,view,101,Laptop,Electronics,Kenya,mobile,google,4,1200,0.04,2026-06-07 03:33:25
59858817-eca3-4b78-b2fb-f5bbe1eeec23,48b92f75-87df-4cd6-a6bb-d145c0348e92,881055,purchase,101,Laptop,Electronics,Nigeria,desktop,google,4,1200,0.09,2026-06-07 03:33:26
e41e45bd-438a-4093-9a87-d7c71b41d2f4,117a315c-0bc8-43ce-8721-9e86fec3de00,878,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,2,800,0.05,2026-06-07 03:33:27
a6ee89d5-7761-492d-89e9-dbcf2e528d9e,b5a6a031-03ff-436c-8b1b-e6fc34f7dcd9,468652,view,101,Laptop,Electronics,Ghana,mobile,google,3,1200,0.07,2026-06-07 03:33:28
b1c46324-aaae-4899-a138-25776be8fda1,03349777-6cf1-40cb-843b-04ba46e20af4,588,view,101,Laptop,Electronics,Ghana,mobile,google,2,1200,0.05,2026-06-07 03:33:29
26937386-ed6c-4fac-96ed-ac99b327824c,41602de7-77a7-488b-817d-a0726232cb86,215485,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,4,1200,0.17,2026-06-07 03:33:30
fdfb6d82-ca23-4a2a-89be-0872069f31bb,d49f5558-c882-4518-b72a-59f5ede28be0,142076,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,4,70,0.07,2026-06-07 03:33:31
55dc2319-1f53-4d96-a956-ca242b6c0c44,bbcf16c3-33a5-4baa-86dc-4bf190e36c6a,224,purchase,101,Laptop,Electronics,Kenya,desktop,google,4,1200,0.17,2026-06-07 03:33:32
6eef69e4-4d37-42d5-a8f8-fd9bffa7c76e,c4163d67-65ea-4c83-b79d-a25f0fc4d3e1,894923,purchase,102,Phone,Electronics,Kenya,mobile,facebook,2,800,0.04,2026-06-07 03:33:33
3a30d324-cf35-41dd-95f9-243bea7b7903,037facd5-d1aa-42d0-986c-9be907ec5306,521087,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,5,70,0.09,2026-06-07 03:33:34
021e11fc-f401-41a4-8436-3480c039e60e,ff076c16-1776-440b-82d7-206a6d82da10,697638,purchase,102,Phone,Electronics,Ghana,desktop,organic,3,800,0.03,2026-06-07 03:33:35
6c742d5b-a8d0-41e9-8062-762b1de9c675,61c52b24-69be-495e-812b-7ab173303752,9,view,103,Keyboard,Accessories,Ghana,desktop,organic,4,70,0.06,2026-06-07 03:33:36
cfac21ab-35a8-4d66-8917-a2ba94268a4f,1747a1c0-6774-4f73-9d87-7d52b7ea2b2c,403559,view,102,Phone,Electronics,Rwanda,mobile,google,5,800,0.16,2026-06-07 03:33:37
cfc97dcd-9ebf-44e9-9c8b-57aacddeffee,ae9ec488-a886-41d3-a3a0-bc78d7e39b13,654,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,2,1200,0.15,2026-06-07 03:33:38
a95ca744-349b-473c-a790-dfdbce5ef15a,b4f5be86-e88e-4688-8b56-de2fd3b8d2bb,59740,purchase,104,Mouse,Accessories,Kenya,mobile,google,5,40,0.12,2026-06-07 03:33:39
7c0ff5d6-05f8-445b-96c6-13e97cee0d37,af61367b-8335-488f-92cc-6363e78c380d,380147,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,4,40,0.11,2026-06-07 03:33:40
0e3a7394-dc4e-4df2-97ee-23fdf03b407b,de434d28-7b09-4c12-ac8e-c505399a5d38,464039,purchase,102,Phone,Electronics,Kenya,mobile,facebook,4,800,0.12,2026-06-07 03:33:41
877c194d-ac94-4209-b8b8-24435e2889d9,55f25774-a261-4f12-86f4-5833e380b2e7,912511,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,3,70,0.1,2026-06-07 03:33:42
62fc89b5-6ad1-429a-810f-03ff3526f730,0bb00f4c-9dc7-48bc-80b4-cffcc0435f76,647,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,2,40,0.0,2026-06-07 03:33:43
9a5befe1-78f3-44ac-b01c-167beb7f4b18,7a65a378-1f7d-462c-b304-2f0a3bae0314,509637,view,103,Keyboard,Accessories,Nigeria,mobile,organic,3,70,0.19,2026-06-07 03:33:44
90f208df-cace-4a3c-90f6-715451a9d43d,e5fe7591-bb85-4001-9eca-d195056a9138,471333,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,2,40,0.08,2026-06-07 03:33:45
29ed3423-c9a0-4451-86c8-6dd98206f989,ea5c6da9-2e70-4153-add3-36854e706c2c,927,purchase,101,Laptop,Electronics,Nigeria,mobile,google,1,1200,0.02,2026-06-07 03:33:46
c81f804f-d824-4651-969c-56060db50f35,0a6b6522-1dc9-4b47-a7a9-e020095dfa95,454698,view,103,Keyboard,Accessories,Nigeria,desktop,google,1,70,0.19,2026-06-07 03:33:47
fca0074c-8694-4c64-b1ff-3803f3938d46,01990003-1e79-48ec-b459-1906210f53cc,355,view,101,Laptop,Electronics,Nigeria,mobile,organic,3,1200,0.15,2026-06-07 03:33:48
fa6a44ae-5bea-4ae3-88b7-22ee4aa23424,d7d27dc9-e710-4bc5-907b-2109b03a14a6,838,purchase,101,Laptop,Electronics,Kenya,desktop,google,1,1200,0.0,2026-06-07 03:33:49
96e0b48a-86f6-4c49-98f0-4a1cd2a0a7ba,1aae795e-672b-43b1-8e00-82cff40b4c89,993,view,104,Mouse,Accessories,Kenya,mobile,google,1,40,0.12,2026-06-07 03:33:50
7f4af54a-c5d6-4753-b432-92df1958f90f,430f9502-4619-409b-bc92-0480267b5809,985,view,103,Keyboard,Accessories,Ghana,mobile,organic,3,70,0.07,2026-06-07 03:33:51
8dc37720-74c2-4471-9812-c6efab0bbbb5,2bb8780a-1716-43fe-a0a8-ea8bdcd07f0a,333,view,102,Phone,Electronics,Nigeria,mobile,organic,1,800,0.08,2026-06-07 03:33:52
263a184a-8130-49c9-ab9a-230f04ecb4ba,5fd8aa18-8ae4-4f42-a9d9-aba80c58ec76,75,purchase,102,Phone,Electronics,Nigeria,desktop,organic,2,800,0.07,2026-06-07 03:33:53
8f780e32-fc1b-44ad-9e69-74a7fa3c4a0a,d17a9449-6203-4a31-84bd-eceb6d307cee,304436,purchase,102,Phone,Electronics,Nigeria,mobile,organic,4,800,0.15,2026-06-07 03:33:54
024bc607-7d37-409b-b9b3-a359c6f5e52b,0d86e812-e6c4-4b3b-a322-14ae9839b591,610558,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,3,40,0.05,2026-06-07 03:33:55
b75a5329-9b2a-42ff-9428-6b6c8378b87a,a4a95961-44b5-4efd-be3e-e7086e072996,114945,view,103,Keyboard,Accessories,Ghana,desktop,google,2,70,0.03,2026-06-07 03:33:56
d279e571-1669-4eb3-b5a9-a1f1eb374a2c,de4b1716-bc66-4b81-97ae-ca282b450831,246511,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,3,70,0.19,2026-06-07 03:33:57
e35970b8-be9a-4318-a25c-78f22da1c5b1,af315d4d-4eef-4eb7-8cc2-b213652d2aed,44273,purchase,104,Mouse,Accessories,Kenya,desktop,organic,1,40,0.01,2026-06-07 03:33:58
c59af9aa-f8cb-44ff-9523-1307cb348774,1df68cdf-eb3c-4978-a2a3-dbf7c9eeeaa7,497977,purchase,104,Mouse,Accessories,Ghana,desktop,facebook,3,40,0.05,2026-06-07 03:33:59
8f02c787-a6fd-4739-928d-3455422e6527,e8a6f54d-35f7-4b80-a0c4-29190a80448f,501703,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,4,70,0.03,2026-06-07 03:34:00
ef315c8c-c40f-41d0-a069-10fd0c1f0abd,f60b936f-26ce-4220-ab52-6a86d88eca42,521158,view,103,Keyboard,Accessories,Nigeria,desktop,google,5,70,0.14,2026-06-07 03:34:01
ec66e63d-9553-4137-8406-70ddc434c192,c405ef9a-f305-43cc-bef3-3928a4077b36,61,purchase,101,Laptop,Electronics,Nigeria,mobile,google,3,1200,0.02,2026-06-07 03:34:02
f8c332b6-12da-4e4a-98bc-a53f3798cb78,67d5ef48-3d39-44e7-879b-2ca48026cb18,134842,purchase,101,Laptop,Electronics,Nigeria,desktop,google,5,1200,0.04,2026-06-07 03:34:03
523cf012-5046-41b4-a3aa-01c6e7cdbd2e,5ec15715-e349-4e60-9abd-164c0ba09d90,198,purchase,102,Phone,Electronics,Kenya,desktop,google,4,800,0.19,2026-06-07 03:34:04
28b87659-c647-4b69-adf0-f2dde26e4ce0,d6e0ad06-191a-4a0b-95df-8bab2c524932,587258,view,104,Mouse,Accessories,Nigeria,mobile,organic,2,40,0.09,2026-06-07 03:34:05
15eef86f-08e8-4da1-aa7c-a545123f42af,223c1c4c-da88-485a-bf62-0ac9e4553307,555,view,103,Keyboard,Accessories,Rwanda,desktop,google,2,70,0.08,2026-06-07 03:34:06
aa8ffba5-72e3-42a5-aec6-23c4818cd504,b91033cb-0186-4751-bae6-ee3c48a99aed,326637,view,102,Phone,Electronics,Rwanda,desktop,organic,3,800,0.14,2026-06-07 03:34:07
d1da4bf4-4ba2-4894-a0d5-8533c7d2cea6,33becb35-3f44-4fba-aed1-c1bf53480bb6,761325,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,3,800,0.09,2026-06-07 03:34:08
acbed58c-fed4-4ecc-8bc4-a77f271ecc03,e67cc2c1-ff2c-400a-a1d1-be0cc8d9804f,360779,view,101,Laptop,Electronics,Nigeria,desktop,google,2,1200,0.18,2026-06-07 03:34:09
dbdaa240-b623-48db-9c85-b1f593a04818,4a901a0c-732a-49fa-be16-436fea1aa3e1,738047,view,104,Mouse,Accessories,Nigeria,mobile,facebook,5,40,0.16,2026-06-07 03:34:10
cbabac3c-f7f5-48bf-abcc-40f377c2fbf3,6af78ea3-7556-4639-8b3b-749ff2e81dd7,487,purchase,102,Phone,Electronics,Ghana,mobile,facebook,1,800,0.16,2026-06-07 03:34:11
0a5586ff-6807-4ec0-b05f-34b5cc2a9cb6,884bde4f-5e4f-4505-8812-41f29eb9e8a4,767180,view,103,Keyboard,Accessories,Rwanda,mobile,organic,2,70,0.0,2026-06-07 03:34:12
d1dd748f-ac04-4e03-87ef-b4ae10463890,cbe0f0ff-b285-495d-8fd6-0b6eb722449b,239089,view,104,Mouse,Accessories,Kenya,desktop,google,2,40,0.12,2026-06-07 03:34:13
d8117af2-2c7d-4493-a737-e5ddf1d08aab,a7ad5f3b-d442-4d6d-a41a-0990e30ef25f,358,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,5,70,0.12,2026-06-07 03:34:14
4b3d682d-8817-4c6b-8ad4-6660048ed364,a5cbd092-3189-463e-86e3-32938719f195,726393,purchase,102,Phone,Electronics,Ghana,desktop,facebook,5,800,0.18,2026-06-07 03:34:15
7e106779-ddbb-4a8a-90fe-6239a07e0ccc,18861518-f895-4e8e-a9fe-74cbe9fe6f64,297135,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,1,800,0.08,2026-06-07 03:34:16
e8650e17-124d-4824-ad0f-6f884d9f6dff,dbfbdc82-5e1e-4066-bc47-6d86c9c406ba,965,view,104,Mouse,Accessories,Rwanda,desktop,organic,4,40,0.16,2026-06-07 03:34:17
6a719be3-28fe-43b7-abdc-76baa0f7459e,91e0e40b-8c0b-425b-9aab-de18cc25ac4a,448158,purchase,104,Mouse,Accessories,Kenya,desktop,organic,2,40,0.05,2026-06-07 03:34:18
28260715-3ee8-494b-844b-7c1ec99e6dbe,6fd1eb2a-1390-4c27-ba75-6703a1fa003e,489,view,103,Keyboard,Accessories,Nigeria,desktop,organic,1,70,0.16,2026-06-07 03:34:19
7b859180-a3bf-4959-b965-eddf2ffcdd2d,944ba704-8f1e-43b8-ad4e-4fc5f7827751,898,view,104,Mouse,Accessories,Kenya,mobile,facebook,3,40,0.05,2026-06-07 03:34:20
572a712e-e50b-4c6f-8351-5efb038ea764,74914bd8-ca3e-4296-80e5-08fe40fbc2e2,897876,purchase,104,Mouse,Accessories,Nigeria,mobile,google,2,40,0.15,2026-06-07 03:34:21
2792f5e8-0fef-45af-9d08-1b6d839d8bdb,69b540b3-a64c-4e46-88ef-7a734ab70980,157076,purchase,102,Phone,Electronics,Ghana,desktop,organic,5,800,0.07,2026-06-07 03:34:22
7d475437-f9bb-46bf-bf9b-6c1f1aa94c01,1daf7091-21f9-4759-8f95-b875bf47f2d0,523815,view,103,Keyboard,Accessories,Ghana,desktop,facebook,5,70,0.02,2026-06-07 03:34:23
11b00df9-c6ce-44d6-9cb7-d7ab0930b3b3,584b72c0-3057-4edf-837e-0587f1ad6681,220321,view,101,Laptop,Electronics,Ghana,desktop,organic,4,1200,0.09,2026-06-07 03:34:24
01aeb122-aa17-4142-ba6c-9398f292ac67,da10def9-6b2d-43a1-8dfb-87911b2e7842,806277,view,102,Phone,Electronics,Rwanda,mobile,google,1,800,0.01,2026-06-07 03:34:25
7d3ff2a6-2fa3-4211-b200-9a6238e2835e,099b3264-cfee-4e7f-8058-41e0a392ee77,35057,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,2,70,0.01,2026-06-07 03:34:26
4ee06a85-e5e3-4477-8b6c-e22635d074d2,94cf94c0-aa40-47ed-886f-7d8900c5889b,833,purchase,101,Laptop,Electronics,Rwanda,mobile,google,2,1200,0.15,2026-06-07 03:34:27
903f95b3-8f84-4e03-9f91-0cbaafb49b3d,3e9eca5d-eb47-443e-a56c-3c02e8ee21ff,677144,view,102,Phone,Electronics,Kenya,desktop,facebook,4,800,0.15,2026-06-07 03:34:28
b85e25a4-1b51-4120-ab8e-5e7d85b9903a,5a7856a1-9034-4811-a33b-35469a15721d,901092,view,102,Phone,Electronics,Rwanda,mobile,google,5,800,0.16,2026-06-07 03:34:29
8b17c53d-23b8-4e8e-a4e9-82d43f0e8fb5,dde8b268-ce96-4ac7-ab85-60602d5c5d44,706,view,101,Laptop,Electronics,Kenya,mobile,google,2,1200,0.01,2026-06-07 03:34:30
66e16189-3eca-4ac4-8115-e5bbbed0fafb,81d69230-265e-4ef3-b3b1-8454656bc12c,94,purchase,104,Mouse,Accessories,Rwanda,mobile,google,3,40,0.04,2026-06-07 03:34:31
5785d82f-6156-4d89-8301-4d8d5398159c,fa871f06-8fbb-4c60-9a60-21da039c66e9,701,view,104,Mouse,Accessories,Rwanda,desktop,organic,4,40,0.17,2026-06-07 03:34:32
1ace3f74-03b5-4830-ad3b-f253dfe436ba,a1e2bdef-102f-4c98-af24-48d886581212,754334,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,3,70,0.14,2026-06-07 03:34:33
313c899a-cd7d-426b-805c-23bb2fdc91cc,e631d1af-df3c-49ab-aa8a-308e4549895e,612881,purchase,102,Phone,Electronics,Nigeria,desktop,organic,5,800,0.04,2026-06-07 03:34:34
b05c3f5c-d0f4-4719-8e5b-cf5edb179180,8ee7126f-0754-4a99-ab31-0b7000346fae,358,view,101,Laptop,Electronics,Ghana,desktop,facebook,4,1200,0.2,2026-06-07 03:34:35
fbc7cb07-250e-41f4-9473-5912a7a03163,23cfb291-14ae-43e3-bc24-2c1654f93168,765058,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,2,1200,0.16,2026-06-07 03:34:36
5b930509-77ff-4ab6-b26d-071c0cb8e8d4,33ba6497-4261-4361-a7d3-d99b243e0e92,697,view,104,Mouse,Accessories,Ghana,desktop,google,5,40,0.18,2026-06-07 03:34:37
