event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
ce8af872-dcdd-415b-a4cf-20b07fc7b843,8dd3482d-7c5d-4f15-a5b7-4a170200347c,620,purchase,102,Phone,Electronics,Nigeria,mobile,facebook,2,800,0.09,2026-05-03 04:22:39
559d1cfc-ec21-4645-b925-145044125a3e,a7a55ecb-487b-4ed3-bde6-fc78b77eaba5,741,purchase,104,Mouse,Accessories,Rwanda,desktop,organic,2,40,0.14,2026-05-03 04:22:40
d450c679-667e-4643-b2e7-40d73b2ee5a8,487e6d57-bbdf-4be9-9dc6-22f62255fd8c,581241,view,103,Keyboard,Accessories,Ghana,desktop,organic,5,70,0.02,2026-05-03 04:22:41
602fd819-c70a-43ec-9b02-224f7a075be9,08ba3f4a-ea56-417f-954d-c4eb92dbe987,321300,purchase,101,Laptop,Electronics,Kenya,desktop,google,5,1200,0.13,2026-05-03 04:22:42
09544ed5-c904-4304-9e4c-7163fb6b5306,ab3cc51d-3ac9-4a8d-91b7-794fd863b7f5,981,view,101,Laptop,Electronics,Nigeria,desktop,google,5,1200,0.06,2026-05-03 04:22:43
a16b6592-8217-4a8c-a0ff-d83ec1925dc1,14fe245f-e461-4c10-ad4c-2732cdf69c20,638,view,101,Laptop,Electronics,Rwanda,mobile,google,4,1200,0.01,2026-05-03 04:22:44
dbc93b9a-4c31-4b02-8809-a328986c07f7,6bc164a7-7943-4e5c-bd81-2991068d2dc6,329389,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,2,40,0.07,2026-05-03 04:22:45
64cce829-1b67-4c9b-a654-2b0f4430895e,599f90b7-dd50-4c31-8038-c1d72aaea422,432,purchase,102,Phone,Electronics,Ghana,desktop,organic,5,800,0.01,2026-05-03 04:22:46
e7729361-4eef-4f1f-8f44-b50e51e4c89f,a81582a7-675b-42b5-884f-0fe5101a1407,200120,purchase,103,Keyboard,Accessories,Kenya,mobile,google,5,70,0.11,2026-05-03 04:22:47
981d7b41-3bb5-4e8c-af11-5db3a3682b3a,9e8966b8-6aa4-48a2-8e69-27fe7d74c2bc,722290,view,103,Keyboard,Accessories,Nigeria,mobile,organic,2,70,0.2,2026-05-03 04:22:48
4133b527-2c88-460f-9f89-3a909941afd2,0283d2fa-bce3-4dfa-9486-a8e5b434ff04,931,purchase,101,Laptop,Electronics,Ghana,mobile,google,5,1200,0.1,2026-05-03 04:22:49
54b94e01-362c-46f6-aa08-78f66762f701,8c09beb7-f41b-4a07-b68b-d11f33653c64,941,purchase,102,Phone,Electronics,Kenya,desktop,facebook,2,800,0.11,2026-05-03 04:22:50
3ddb3349-5739-4d0b-8efd-e0f7e76c146f,c54aacc3-cbb2-443d-8b53-f9ed409b9248,134973,view,104,Mouse,Accessories,Rwanda,desktop,facebook,4,40,0.01,2026-05-03 04:22:51
bf388fb0-7057-42a8-af7c-67db740a9f66,26e76a72-a775-4e31-93de-1b22d0a86b2a,239,purchase,101,Laptop,Electronics,Kenya,mobile,organic,3,1200,0.06,2026-05-03 04:22:52
647979d0-9cd5-4b8b-b95c-53c840e38fcf,d0066abe-618d-44f7-96ea-0cd44ac827ee,278,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,1,40,0.08,2026-05-03 04:22:53
1bb15873-a973-417f-af77-11f98f48a040,8678fd59-b635-4b0e-9e95-483049181587,721,view,102,Phone,Electronics,Kenya,mobile,facebook,4,800,0.11,2026-05-03 04:22:54
bd22b757-f292-4492-a813-7455dfc409d0,f63efb3c-dcfb-43a1-9624-7acb8a64db0d,432,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,1,70,0.15,2026-05-03 04:22:55
ddacad01-65c4-4341-bae1-b53191a87229,9d3aeba8-39ee-47b4-bc0f-ea2b5b486f4f,713695,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,1,70,0.0,2026-05-03 04:22:56
fbe670b5-76f3-49a4-9e0b-98c8ad6bf0de,4fa62b2b-279c-4a6f-8ad0-e35c250b1fb0,450413,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,1,70,0.11,2026-05-03 04:22:57
570d2d5c-dd13-4cc3-9ce6-33cb0b6edfda,60001a8e-05ff-48bf-9345-8303c672c9de,583859,view,103,Keyboard,Accessories,Ghana,desktop,facebook,2,70,0.19,2026-05-03 04:22:58
8f97b110-ee1d-4dd5-818d-7e99136cf632,3c1ee2e0-c57a-4cf6-931e-e00ae324317c,78442,purchase,102,Phone,Electronics,Kenya,mobile,google,2,800,0.16,2026-05-03 04:22:59
91e81106-f71f-4d11-b494-267a5ad7032f,39bda2df-dc08-4337-9cd6-14c8f67da782,842964,view,101,Laptop,Electronics,Ghana,desktop,organic,5,1200,0.12,2026-05-03 04:23:00
18d6d558-c5c7-4c98-8019-fc158af8f797,c4d0979b-08ad-47eb-99c2-61f6409c5a25,978183,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,5,70,0.15,2026-05-03 04:23:01
4a666ae7-cea8-424b-98bb-14b96b8893a7,89631921-b83b-44d8-abe3-a6acb6e4a8db,596707,view,102,Phone,Electronics,Kenya,mobile,google,3,800,0.16,2026-05-03 04:23:02
354b949d-70c5-4809-b485-ab11460bf065,9aab1f10-b592-41fd-99bf-a9d5c930ae01,900,view,104,Mouse,Accessories,Rwanda,mobile,google,1,40,0.1,2026-05-03 04:23:03
11c94501-7883-4cbc-b8c8-1603e40e81d3,8330cd2b-2a8c-4fe3-a8ca-68612c354ae3,230337,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,3,70,0.0,2026-05-03 04:23:04
08205de9-b4d1-45d0-9292-5e0cac77c04e,7d9940a1-f24d-4a88-b14b-ad8ce8c34879,155058,purchase,102,Phone,Electronics,Kenya,mobile,facebook,2,800,0.07,2026-05-03 04:23:05
92a7c011-1406-4f86-9679-b0f3eb4b111c,4772551f-aa42-4708-81cc-a1f867db42c3,804,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,1,70,0.09,2026-05-03 04:23:06
bbdd70a5-d738-4ac1-9248-7bdec1122ed5,53f49b17-6d2b-4a82-97dc-ba8b2563ca83,673378,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,5,70,0.05,2026-05-03 04:23:07
b2637135-4b3a-4bbd-a748-7063e1da50da,e5da04e5-66ea-448a-b163-0ee69c133503,526052,purchase,102,Phone,Electronics,Ghana,mobile,facebook,2,800,0.18,2026-05-03 04:23:08
f3280c91-dcb8-4d3d-855b-2749165ba0e3,85a84400-b9c1-4c6f-acc5-d1adfa51b35e,650,view,101,Laptop,Electronics,Ghana,desktop,google,3,1200,0.09,2026-05-03 04:23:09
91a75ee9-e82e-4016-814d-27abf60be6f0,74623e76-1de7-40c2-a222-5dd2c98f0b25,699,purchase,101,Laptop,Electronics,Kenya,desktop,organic,4,1200,0.13,2026-05-03 04:23:10
a40f6114-68f9-4b3e-aa5a-c016d1c1e02c,02d1f92c-414c-475b-b41f-c17dca6f529d,476866,view,104,Mouse,Accessories,Rwanda,mobile,google,3,40,0.01,2026-05-03 04:23:11
4bb25742-f7bd-41bd-85d9-6929ce7df7c4,b532fd0e-0994-4b75-9f39-90e29123cf9c,951085,purchase,102,Phone,Electronics,Kenya,desktop,facebook,5,800,0.03,2026-05-03 04:23:12
12f543a3-2661-4d42-aa87-939f7008e997,6a91552d-cb2c-4626-83be-24f32b603452,443,view,102,Phone,Electronics,Kenya,desktop,facebook,1,800,0.18,2026-05-03 04:23:13
7e297cac-bdb0-4511-b80a-5258143d7113,eea65c74-d14d-46ef-aff3-e6432169d427,920,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,4,70,0.18,2026-05-03 04:23:14
a13cc119-fc28-412b-bb0e-0e1340123c1c,c754259c-d5da-46b3-8a5a-cf23da0c168f,487859,view,102,Phone,Electronics,Rwanda,desktop,organic,1,800,0.07,2026-05-03 04:23:15
445ff246-3374-466e-91c2-8b18b4fcc276,265c9619-0f68-4989-8857-08c5e80a26f7,790,purchase,101,Laptop,Electronics,Kenya,mobile,google,2,1200,0.14,2026-05-03 04:23:16
7f206c26-1c96-4f62-a370-8360d2329066,1310e080-99b9-4b3e-ac2d-a68a34c317c6,317814,purchase,102,Phone,Electronics,Ghana,mobile,google,5,800,0.05,2026-05-03 04:23:17
abff2f8f-67c8-42a8-b167-5a6101041fdd,0dfc206c-d67a-42c9-b9fc-0b647f62d7e4,873,purchase,102,Phone,Electronics,Kenya,desktop,facebook,2,800,0.11,2026-05-03 04:23:18
eb23c4b9-3aeb-4f0f-9dd8-0dc3e9e4b61a,030dd0c6-0ae1-43e2-880a-b6ea1162f70c,387690,view,103,Keyboard,Accessories,Ghana,desktop,facebook,1,70,0.1,2026-05-03 04:23:19
01255ad2-685e-482f-8e7c-fbcab1b5ba5a,31030425-62aa-4844-b344-d79e5fb50af2,2616,view,101,Laptop,Electronics,Nigeria,desktop,facebook,5,1200,0.04,2026-05-03 04:23:20
83d6bdf3-01ce-4fcd-a1e6-6d34e6e40962,8dabdcb5-723f-4051-91c8-2079b8ff1613,971210,purchase,104,Mouse,Accessories,Nigeria,mobile,google,4,40,0.02,2026-05-03 04:23:21
7183de25-9328-4d6e-8c8a-c91a90c04897,96a70353-c904-4e90-b80e-4d87af730b63,9467,view,102,Phone,Electronics,Kenya,desktop,organic,2,800,0.01,2026-05-03 04:23:22
e7c9d3f2-b930-494a-84f9-a37d27a54593,3de83ec9-1b81-482d-b446-c76e214f8223,478337,view,101,Laptop,Electronics,Ghana,mobile,google,4,1200,0.06,2026-05-03 04:23:23
ee395a59-04c1-4b79-bc44-5035d308faaa,01c35dd6-9cf1-4658-8b5a-d75d64d0ed7f,4933,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,1,40,0.1,2026-05-03 04:23:24
4263641f-c4a0-4a14-8418-f5ef685415a9,d746c0f7-e45a-497f-befd-2f14654512dd,754495,purchase,101,Laptop,Electronics,Ghana,mobile,organic,3,1200,0.12,2026-05-03 04:23:25
e6465578-4c3a-4702-b0ee-79ccbdbf4b7d,b8158450-b7cf-4b09-8bf4-4df813639765,79,view,101,Laptop,Electronics,Nigeria,desktop,organic,1,1200,0.14,2026-05-03 04:23:26
bea8b6c9-ec6a-45a0-a30c-8d9c6df3eb41,1803df31-1aeb-4196-860f-dfae29446e09,663702,view,102,Phone,Electronics,Kenya,mobile,organic,1,800,0.12,2026-05-03 04:23:27
73e1800b-578f-42a4-b939-865e95774fc5,56adb54d-32c5-4640-af73-dbb616263821,366152,view,103,Keyboard,Accessories,Kenya,mobile,organic,2,70,0.16,2026-05-03 04:23:28
85e84c22-0ae2-423d-9bdd-7e513e74828d,aa27127d-2715-4ef0-87c4-94ca31fa713c,503594,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,4,1200,0.08,2026-05-03 04:23:29
f206d110-ad77-440e-a643-de83f5c03b9e,897d8051-f0bb-4202-9fbc-f07e0ea30dab,161,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,2,70,0.03,2026-05-03 04:23:30
c14f2fe2-a77b-4fd6-8a60-160942c709b4,b385b65c-b89f-471a-a7f6-5dd894ce4fce,941,view,104,Mouse,Accessories,Ghana,desktop,facebook,4,40,0.17,2026-05-03 04:23:31
0beb7f21-4d56-41db-982c-b5c58ca21831,e325886a-7855-4aaa-a86f-55aa7b1e05ea,342,purchase,102,Phone,Electronics,Kenya,mobile,facebook,3,800,0.0,2026-05-03 04:23:32
dcafe2fe-5671-4015-ad82-7909713e7e42,0a11c2a5-34e4-462b-a8f3-c63c530f2a77,506579,view,103,Keyboard,Accessories,Kenya,desktop,organic,4,70,0.01,2026-05-03 04:23:33
5c73ea1f-8d47-41fa-8fb3-da87efbc64b6,79f5880c-d269-4ac9-8c83-6c26bcded2c6,744117,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,2,70,0.03,2026-05-03 04:23:34
7e9ce7f6-8645-4784-9116-940055d90da7,0d6e9684-43a8-4a17-9444-deea05c54e99,235,purchase,102,Phone,Electronics,Rwanda,mobile,organic,5,800,0.13,2026-05-03 04:23:35
4bf8757a-6110-4563-a6d6-8f60cdf66e42,c56fb228-af18-43e4-8368-6777c67b4c51,776106,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,2,70,0.1,2026-05-03 04:23:36
4cac3e59-c8c1-4099-99ca-019b621596a3,14a57896-3c3f-4656-8432-ad76e1d25c32,51,view,101,Laptop,Electronics,Kenya,mobile,organic,2,1200,0.1,2026-05-03 04:23:37
1b0f662f-7912-460c-95e2-496d7451f0cc,d0753c5b-c00f-4fbe-95b5-d68eb00cf7e7,300694,purchase,103,Keyboard,Accessories,Ghana,desktop,google,1,70,0.14,2026-05-03 04:23:38
8dfebcf7-055f-49da-bece-8474128146c7,3be6bfb8-abd0-4ba9-aa08-7d0d43b9e98b,757214,view,102,Phone,Electronics,Nigeria,mobile,facebook,1,800,0.06,2026-05-03 04:23:39
b73ddc1e-72e5-4c07-9fac-fe57e71b37c4,e4916b84-3c87-4655-bddd-f954559821e0,269645,view,102,Phone,Electronics,Nigeria,desktop,organic,2,800,0.2,2026-05-03 04:23:40
92c914b8-fe83-45db-81c6-24d19b41a254,443ae55e-831a-4698-838d-8e5638b9801f,440655,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,4,40,0.16,2026-05-03 04:23:41
6ad586c8-f36d-4b5b-b47f-ac5017db60c5,fab594e9-334c-47b0-a792-65568917e5ed,527,view,101,Laptop,Electronics,Rwanda,mobile,organic,2,1200,0.18,2026-05-03 04:23:42
1db7eaa1-c4e2-469e-a491-b4760e60a126,2de6a684-2e7b-4f9b-90ed-57e300f39f91,539268,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,1,70,0.03,2026-05-03 04:23:43
373056b8-8bb0-498d-b9e9-cea655578c49,b11ad509-049b-46f1-bf90-132b4e723b90,806146,view,101,Laptop,Electronics,Kenya,desktop,google,5,1200,0.18,2026-05-03 04:23:44
5a543208-6002-4760-befc-0a41e25ed638,dae661a9-84ce-44be-93c6-264d065ccf64,557,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,4,40,0.18,2026-05-03 04:23:45
ee8b1ba5-b118-466e-8fb7-753f9f7daa9b,1d294505-28bb-4c31-ac2f-679304de83b6,140758,purchase,102,Phone,Electronics,Nigeria,mobile,facebook,5,800,0.07,2026-05-03 04:23:46
4dac7181-f367-4265-bfff-99065990e9cf,e5f4dc6f-02f6-4758-baf8-7f0bbb1dfc3a,979,view,101,Laptop,Electronics,Nigeria,mobile,facebook,2,1200,0.04,2026-05-03 04:23:47
87ed6c25-f22b-4be0-99da-dab46a1e624c,b1532f8c-0fee-4297-932b-939ebf7cbe4a,356646,view,102,Phone,Electronics,Ghana,desktop,organic,5,800,0.11,2026-05-03 04:23:48
05f24e80-b9ee-4202-a978-cad92cb3999c,76aaf616-154f-43e8-b1c8-6145ab03240f,797655,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,2,70,0.04,2026-05-03 04:23:49
cb653875-1f59-4965-b4ad-6fd812634eae,cfca68df-8f9b-43f9-a8c0-5b5421b64423,116841,view,102,Phone,Electronics,Nigeria,desktop,organic,5,800,0.04,2026-05-03 04:23:50
954bf4b1-1993-4617-89eb-6caffe189282,c32bb50c-a7b7-4970-9ab2-f1c3821ee108,453582,view,104,Mouse,Accessories,Kenya,desktop,facebook,1,40,0.02,2026-05-03 04:23:51
0677b027-83cb-4785-9d59-c5a8e35c4c0f,05a8dea4-3fc9-4185-aa9f-41f31922f01f,132,view,101,Laptop,Electronics,Rwanda,desktop,organic,3,1200,0.11,2026-05-03 04:23:52
7085d041-c140-40a8-9dab-9d729d00ff34,5a2d29fc-e66e-41c1-95e4-cfd9dbdd9dc5,385661,purchase,104,Mouse,Accessories,Kenya,mobile,organic,2,40,0.08,2026-05-03 04:23:53
49939c8a-c591-4601-b21f-bd9591d126c8,49a5e3bc-1d07-4ca0-9d6d-5fd0658dbc09,580517,view,102,Phone,Electronics,Ghana,mobile,google,3,800,0.01,2026-05-03 04:23:54
1adba0a7-bac2-4fce-9a5c-92fc66b9574d,be68ba80-843b-4e49-a516-938b1f0a4337,655331,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,2,40,0.14,2026-05-03 04:23:55
8c0a71ee-7433-4ce3-b59f-315389083d8d,8011a2f5-3f45-403f-a48c-5e117189e811,876315,view,101,Laptop,Electronics,Kenya,desktop,organic,3,1200,0.13,2026-05-03 04:23:56
16de7a90-5c66-4617-b615-580b17fe3194,1dbac678-df18-4e3b-8b0b-4f8fbddabaed,837,purchase,102,Phone,Electronics,Kenya,desktop,organic,4,800,0.08,2026-05-03 04:23:57
8e0caf99-4b10-4f74-b736-351eb0483865,23d60b87-d884-48a1-83e9-e88f3510eb97,783660,view,102,Phone,Electronics,Ghana,mobile,organic,4,800,0.16,2026-05-03 04:23:58
7bc19939-467c-4367-8694-702e2b1c4ae1,575d859e-80e2-402d-acfe-9f71d3fd9624,714,view,101,Laptop,Electronics,Nigeria,desktop,facebook,3,1200,0.03,2026-05-03 04:23:59
98f642b5-166e-4baf-92fb-6514d99659c7,cc9b3eac-12a2-4b88-b908-f4f04e8624b3,318,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,2,1200,0.18,2026-05-03 04:24:00
88110cf6-c93a-41e4-9349-e4c6d06544d0,66e28dd7-ed77-4de1-8658-93c0af1c6af6,82257,view,104,Mouse,Accessories,Kenya,mobile,facebook,5,40,0.08,2026-05-03 04:24:01
806788e7-9e91-4428-aa6d-cccd972c298b,50d98031-191b-46bc-b0c0-49565d983d34,107,purchase,101,Laptop,Electronics,Ghana,mobile,google,3,1200,0.02,2026-05-03 04:24:02
d68c8200-2c1b-43c3-8ead-5d36e1e7ef6a,d02cf603-74a4-4ada-99d2-342ebdf22801,390289,view,103,Keyboard,Accessories,Kenya,desktop,facebook,4,70,0.14,2026-05-03 04:24:03
bdbcf01d-ebe3-4663-9af9-59e22b1accf0,0c5dfc62-c034-45a8-8e1c-971b6ddeb10e,124,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,1,800,0.05,2026-05-03 04:24:04
541f6628-3a59-45fb-a25b-eaaf9c18e34d,585e0ba1-06fc-401c-a031-d29dc18d29b8,749688,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,3,1200,0.06,2026-05-03 04:24:05
b6f9f6d6-9a67-414c-8e72-7ffcbb60e110,2761a334-a117-4ca4-ac97-ffe1bc400d7e,719,purchase,104,Mouse,Accessories,Rwanda,desktop,google,1,40,0.07,2026-05-03 04:24:06
a024f663-2983-4d1a-a048-c07989a0e6fb,a296b2ec-d143-4675-9ffe-2e932a169ea0,981690,view,101,Laptop,Electronics,Kenya,desktop,organic,1,1200,0.04,2026-05-03 04:24:07
0e134dd1-e3f1-4dea-9dd1-86d7cd1948f3,768687b4-3ea1-48aa-86df-6f80f2e9e351,568011,view,101,Laptop,Electronics,Ghana,mobile,organic,1,1200,0.17,2026-05-03 04:24:08
f6ed6188-9c3c-4339-beaf-96b4a2049a4f,4e1dc584-97e2-4f7a-89f6-8f2eb65645a0,804943,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,5,70,0.01,2026-05-03 04:24:09
3402d2fa-58c3-4fdf-bcb6-db6d9a208f3f,02a95539-b7c9-45e3-80c6-e5475737fe28,243368,view,104,Mouse,Accessories,Nigeria,mobile,organic,1,40,0.13,2026-05-03 04:24:10
629620fc-5fe8-4c59-8ac6-e744ea4b052f,a30b9226-08dc-482d-be2b-3366f92fc62e,581,view,104,Mouse,Accessories,Kenya,desktop,google,3,40,0.17,2026-05-03 04:24:11
cbfbf842-5ad6-448e-b5af-69767dd5e0bf,8715ebd0-e957-4e82-99d2-ee944c0bfc1d,775136,purchase,102,Phone,Electronics,Nigeria,mobile,organic,4,800,0.16,2026-05-03 04:24:12
21f42a51-eb74-4a5d-9ab2-9da994178aa2,285f0a4c-e297-43a1-ab15-4f63d32b935c,9503,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,4,1200,0.09,2026-05-03 04:24:13
cceec7f1-01cd-479f-ac2a-ff9f0eb48495,9d7ffc55-29dd-4583-842c-96048308c484,152,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,3,1200,0.1,2026-05-03 04:24:14
ad7eb644-2d41-4f39-a8c9-976813572a21,e09f3153-7885-402a-b816-2434019fae6a,44169,purchase,102,Phone,Electronics,Ghana,mobile,google,2,800,0.15,2026-05-03 04:24:15
0ed517df-6f82-4234-a723-9f67157f5a13,de451279-9c03-4f50-a4f1-ffff9d2474e2,237,view,103,Keyboard,Accessories,Ghana,desktop,google,4,70,0.17,2026-05-03 04:24:16
d3993a85-2d15-4ca7-b5ac-8bae5e8b330b,669cf925-05b9-44e8-9346-3b35c06ebbba,769822,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,2,70,0.08,2026-05-03 04:24:17
c0f5470c-f5c4-443a-9fba-89f708dd2f6f,07e24f62-09a5-429d-87df-8d57aefcd8bb,326780,view,104,Mouse,Accessories,Kenya,desktop,organic,2,40,0.05,2026-05-03 04:24:18
72934168-eb08-4119-8cfa-659551a2a7c5,d8e1c255-06fd-4f82-9a62-3942d7eb116c,643110,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,1,40,0.05,2026-05-03 04:24:19
3dd1b4d4-25cf-4d0a-bee3-5f95480a79e6,9efe78db-4acf-47bc-8621-f614d30f1517,701,purchase,101,Laptop,Electronics,Nigeria,desktop,google,2,1200,0.13,2026-05-03 04:24:20
b7a38afa-33c6-4e18-bd08-3a6017f9a9b2,3f4ccc89-412e-4c76-b998-01db08a22b6d,115318,purchase,101,Laptop,Electronics,Kenya,desktop,organic,5,1200,0.06,2026-05-03 04:24:21
973d2b4d-3c8d-4c2d-b325-65940c0114b1,2bc7fbbb-15cf-41e7-bddf-12b2eab68e56,523,view,101,Laptop,Electronics,Ghana,desktop,organic,1,1200,0.15,2026-05-03 04:24:22
d558f2d1-5e10-44a8-bacb-ed68908659fe,36c3786b-f7fb-4085-8380-a653ef243acd,110531,view,104,Mouse,Accessories,Ghana,mobile,facebook,3,40,0.11,2026-05-03 04:24:23
e1f53221-c520-4f47-a444-b79cfb130ffc,be3105be-c9d4-4771-ad03-fd2aada6c211,100,view,101,Laptop,Electronics,Rwanda,mobile,organic,5,1200,0.05,2026-05-03 04:24:24
000c540c-d7a9-4cb2-ba8a-670bc1b309f8,6f0b4646-aae9-4fa1-b5cc-a1d02edc7487,42,view,103,Keyboard,Accessories,Kenya,desktop,facebook,5,70,0.06,2026-05-03 04:24:25
060f687e-7038-4a8e-917b-65da619915b3,08804b09-d70f-43d0-8dc3-0c5848729e10,488078,purchase,101,Laptop,Electronics,Ghana,desktop,google,2,1200,0.05,2026-05-03 04:24:26
80f10336-6789-4334-b386-13a89899789c,6b99dc4d-8845-4fed-99d9-1041596e62d7,744844,view,101,Laptop,Electronics,Nigeria,desktop,google,2,1200,0.14,2026-05-03 04:24:27
230d7f0b-912c-4942-a772-5187a06c5ba9,95cc3806-6f91-4212-82ee-44dbd43e3288,686,view,103,Keyboard,Accessories,Rwanda,desktop,organic,4,70,0.01,2026-05-03 04:24:28
c01c2404-ca53-4ed5-a669-837323305a77,844eb6cf-8be8-418d-a123-8d2fc627f669,107970,view,104,Mouse,Accessories,Ghana,mobile,organic,2,40,0.02,2026-05-03 04:24:29
b83aa2a4-da4d-4ce2-b248-f5ce9c64c9e9,0f811638-400e-405c-8ec2-45fdecd067f4,253090,view,101,Laptop,Electronics,Nigeria,mobile,organic,3,1200,0.09,2026-05-03 04:24:30
44b22cb3-0561-4619-914f-f244def30e8c,edf1830f-3969-4b34-9184-3792adf75aee,708171,view,104,Mouse,Accessories,Kenya,desktop,organic,3,40,0.18,2026-05-03 04:24:31
c91ef246-9769-4fc1-ae63-b4158b9ef759,bdc6424d-ec5a-42ca-8378-d81b57d7e9b6,22041,view,103,Keyboard,Accessories,Ghana,mobile,organic,3,70,0.1,2026-05-03 04:24:32
ff1fea8a-5623-4e9f-a922-58bdb0b05991,864eeae5-29ad-4320-96b2-132a5ce1de9b,265869,purchase,101,Laptop,Electronics,Nigeria,mobile,google,3,1200,0.19,2026-05-03 04:24:33
ac5522ae-9fd5-4fab-8530-d176527ac1bb,fc16a2d7-fa13-4ee2-bc1a-94733e7807df,261,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,3,800,0.2,2026-05-03 04:24:34
66a9b88b-c707-4e13-a98f-9361e3a731ba,1fabf901-7d9d-422f-a6f6-192698cb9590,627544,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,1,1200,0.09,2026-05-03 04:24:35
72170e2e-b67a-4c26-8ef9-10b6774676e8,a6fe5dec-31b1-4770-b411-2e79717bdbb0,275,purchase,103,Keyboard,Accessories,Ghana,mobile,organic,3,70,0.17,2026-05-03 04:24:36
30974708-d4b9-4c43-b9c6-e9a04b1c44ea,576e4e7c-18dd-460f-8e8f-2ef175ad1b49,137054,purchase,102,Phone,Electronics,Ghana,desktop,google,2,800,0.08,2026-05-03 04:24:37
