event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
76b289c2-30a1-4f6a-82d5-53dc9d42e4fb,e6e89007-61a4-4226-8553-0293218f26c7,634,view,103,Keyboard,Accessories,Rwanda,mobile,google,1,70,0.09,2026-06-14 16:39:17
b829fef9-edbd-4880-9c2b-513225a426b0,5bf67336-5c5d-42c0-8e7e-8b745da81937,40,view,104,Mouse,Accessories,Ghana,mobile,google,2,40,0.02,2026-06-14 16:39:18
0b645492-6ba2-47de-a6bd-22e17775963a,6fc83e8a-efd5-4b10-841a-d4e32c06e4bb,715710,purchase,102,Phone,Electronics,Ghana,desktop,organic,5,800,0.08,2026-06-14 16:39:19
8fb3f12b-30b9-466f-9e95-838e23024f99,3c11ae69-a9f0-4ebb-b161-64688596ae59,409540,view,101,Laptop,Electronics,Nigeria,desktop,organic,3,1200,0.13,2026-06-14 16:39:20
7b56d193-f810-4601-b2d3-fe44b7203b8f,d8d1b3c9-47c9-492f-bca0-e84694308f78,181,purchase,102,Phone,Electronics,Rwanda,mobile,organic,2,800,0.01,2026-06-14 16:39:21
021c90be-5c6f-4815-89ca-a9b69ba767e5,b4482dd1-47fd-4872-add2-057bfa43aecc,81718,purchase,101,Laptop,Electronics,Nigeria,desktop,google,2,1200,0.14,2026-06-14 16:39:22
6f6ca9eb-7750-47f1-b4ba-6e208093a5a7,e802b17f-6351-415a-9efa-2239a60b407b,770887,purchase,102,Phone,Electronics,Rwanda,desktop,google,5,800,0.13,2026-06-14 16:39:23
cc1a9326-e860-463e-814d-c340d1139860,baa1d3d7-3464-4f04-88cf-b723d2a1a5e3,663994,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,1,70,0.17,2026-06-14 16:39:24
6b3e6591-1698-492a-82a8-99df7cac3f23,17e71661-09bb-456f-a4b5-5d069aa74bf7,129189,view,103,Keyboard,Accessories,Ghana,desktop,facebook,4,70,0.17,2026-06-14 16:39:25
48b26f48-da5c-43f9-a5db-c9b9f99dc2b1,4f15c664-5a8d-46ef-b80f-108b26a9f2ec,562361,view,103,Keyboard,Accessories,Kenya,mobile,organic,5,70,0.11,2026-06-14 16:39:26
2b61dbec-7541-4060-b776-79bd3bda0eb8,4ea264e0-62ed-46b7-a17d-25629471e51c,297478,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,4,70,0.15,2026-06-14 16:39:27
8bc3c51b-77f8-4f6b-b970-4c37dc53a5fb,be06c9eb-4964-40e1-a019-8d43bfe1a8d1,835684,purchase,103,Keyboard,Accessories,Kenya,mobile,organic,1,70,0.16,2026-06-14 16:39:28
3197a021-ddbf-463c-ac54-13d5c4b1c200,526841ec-b3bf-420f-88a2-f7c5eb3613aa,307,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,5,40,0.03,2026-06-14 16:39:29
0a7ab6bf-8622-41db-969e-1f9d4397e78c,69dd3f65-a6b9-4f75-9e5c-89c5164c42c0,255328,view,103,Keyboard,Accessories,Rwanda,desktop,google,2,70,0.04,2026-06-14 16:39:30
0fa8db60-e98b-4658-97f7-36d4c3263310,e5c95a8a-927b-4edd-b041-0a0b04398a83,491,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,2,70,0.18,2026-06-14 16:39:31
49d67324-192a-467a-a3c3-d31d097f1cde,0c64ddfd-d4f2-4f15-a035-6057a85bde66,171855,purchase,102,Phone,Electronics,Rwanda,mobile,organic,5,800,0.01,2026-06-14 16:39:32
8703db90-98d3-4a8c-b31d-0595b2ea879d,53639cc1-09d0-4d06-b152-0e55469cd3c2,54416,purchase,102,Phone,Electronics,Ghana,mobile,organic,3,800,0.16,2026-06-14 16:39:33
2308ca36-fb51-4dff-98d0-c56dced004db,6c8b4fb8-fbd5-467f-a916-fa44d683a731,86349,view,101,Laptop,Electronics,Rwanda,desktop,organic,3,1200,0.17,2026-06-14 16:39:34
b7b86a88-817f-4995-bc38-ea3ed478456e,175bcc55-4ab1-4cfa-bbeb-125a20ff3c88,976750,purchase,101,Laptop,Electronics,Kenya,desktop,organic,5,1200,0.12,2026-06-14 16:39:35
05dccd67-8d40-4c0a-848f-20b58843c549,e7d2a4fc-5ce6-4099-a205-e93d6ec27d5d,858,purchase,103,Keyboard,Accessories,Kenya,mobile,google,3,70,0.01,2026-06-14 16:39:36
9eb58d2a-eb2d-4e28-9fa3-a6b9ec98e63a,83dca207-a849-4199-9072-58a51002dab9,689509,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,1,1200,0.12,2026-06-14 16:39:37
7cdd422e-7405-45dc-913f-91f5488da0f6,7eb0ada9-f4c8-415a-ac60-5b0c2e88e940,569,purchase,102,Phone,Electronics,Rwanda,mobile,organic,2,800,0.2,2026-06-14 16:39:38
37f21cb6-9b41-41fc-aaed-f90e1829b898,b944fba8-eca1-41d8-91c6-13db62f8e6a8,142357,view,104,Mouse,Accessories,Ghana,mobile,facebook,1,40,0.15,2026-06-14 16:39:39
02f0f9c2-f9da-4d43-bab9-9768450fc8bd,a810483b-1064-41b9-bc08-d887427fe604,974183,view,102,Phone,Electronics,Rwanda,mobile,google,1,800,0.09,2026-06-14 16:39:40
99714be4-10fe-4280-b3a6-56f6b4f2aa58,51108f0b-c2da-4d98-84d4-245377cd8b26,812776,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,2,40,0.13,2026-06-14 16:39:41
6c0437bf-141d-4970-ac36-6d0d4a7c9ee9,b712f6ca-0981-425d-90f1-59c0a7eceadd,955,view,103,Keyboard,Accessories,Nigeria,desktop,organic,2,70,0.03,2026-06-14 16:39:42
f6b09c1d-55a6-4ac5-b49a-582ae043e384,de0c5616-c033-4c3d-bd06-4c363e1287ac,897,view,102,Phone,Electronics,Rwanda,mobile,organic,3,800,0.1,2026-06-14 16:39:43
8ff0cf73-5e9f-4ebf-b77f-740d30eca267,714e62d1-ced0-431a-bc98-f2e6e6a85597,228,view,102,Phone,Electronics,Nigeria,desktop,organic,4,800,0.17,2026-06-14 16:39:44
42a47d29-0274-4c73-bc2c-84a7506695f0,4befaa37-01d5-49ae-97e6-56f847a6ef2d,445755,view,103,Keyboard,Accessories,Nigeria,mobile,organic,5,70,0.06,2026-06-14 16:39:45
4e479711-c8ca-40eb-891a-f85b021f4dde,f5b87686-4694-46f0-aa1c-7713f31610f8,342,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,3,800,0.09,2026-06-14 16:39:46
0fe0a7f4-6169-4a9a-8ad0-be36764c89b8,c1a73ae4-c80b-4855-8612-af3966aefbf1,405925,view,102,Phone,Electronics,Rwanda,mobile,facebook,3,800,0.04,2026-06-14 16:39:47
a03b665b-3ad4-420a-8688-b8eac1897b5e,731d12f6-0cc5-4800-98c0-de668be92a6b,637,purchase,101,Laptop,Electronics,Ghana,mobile,organic,5,1200,0.07,2026-06-14 16:39:48
ec1159ea-6abb-45a8-bb72-bbd5d4c6fceb,45e2e8dd-8c4b-42b9-936f-a4ee925acced,278588,view,102,Phone,Electronics,Ghana,mobile,organic,5,800,0.11,2026-06-14 16:39:49
271be5cb-5ddf-4688-824c-f83a2e7621f4,ff83e78c-e97e-4e5a-ac6c-601dcd9aa067,210979,view,104,Mouse,Accessories,Rwanda,desktop,facebook,5,40,0.05,2026-06-14 16:39:50
847d2d19-48cc-41aa-94da-c03af018123b,cb82dd81-f730-4fdb-b44e-d1fc32123e2b,929103,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,3,70,0.0,2026-06-14 16:39:51
9439448f-33ec-416c-a6e8-a6c0d9e49fce,15713886-b71a-4eea-a412-209603d9e2e4,965937,purchase,104,Mouse,Accessories,Ghana,mobile,organic,3,40,0.08,2026-06-14 16:39:52
f0eb7e0a-485f-44e8-b398-32d46cb54dff,b4dbc41e-fd8f-45c7-9fb2-7c78d4533540,720765,view,101,Laptop,Electronics,Rwanda,mobile,organic,5,1200,0.08,2026-06-14 16:39:53
ed6e4cff-7989-4dc4-9205-4bb956e92791,78839edd-d21d-4efc-9679-3a691c9e83ee,472823,purchase,101,Laptop,Electronics,Ghana,desktop,organic,2,1200,0.08,2026-06-14 16:39:54
dcf402ea-c51e-4efc-80a7-f48b4c2d7b93,8cde3620-66d0-4df6-bcab-18e8055f42a1,2140,view,101,Laptop,Electronics,Ghana,desktop,organic,5,1200,0.07,2026-06-14 16:39:55
b5c422f8-0fb6-4f94-ae70-9ee73415e1a3,d3b142fc-b84a-48c3-a453-37ec35736c45,96,view,104,Mouse,Accessories,Rwanda,mobile,google,2,40,0.11,2026-06-14 16:39:56
c22d957d-e13e-4dcc-a1a0-289526a6ceed,946c058c-83c8-4f97-aae2-3f9800476626,639613,purchase,102,Phone,Electronics,Kenya,mobile,google,5,800,0.14,2026-06-14 16:39:57
ce5b34cf-9a46-4a26-a5dd-01974ffc814e,492bd181-3d87-4402-a00a-d904d9250bb9,699557,view,101,Laptop,Electronics,Kenya,desktop,facebook,1,1200,0.15,2026-06-14 16:39:58
7d63257e-5938-40ae-8879-c4568a536b6f,371e5ad2-0f57-4711-9927-fc978f371200,546,view,104,Mouse,Accessories,Ghana,mobile,google,1,40,0.08,2026-06-14 16:39:59
642ce5bb-6215-40f5-b63b-c069831e8f19,879635dd-6052-4cda-9236-42b7a7980dd0,779,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,3,40,0.04,2026-06-14 16:40:00
07fddbe2-36d5-4589-b26f-82b90aca565f,9b536500-7c67-4425-8e89-6dcfac86d1fd,172979,view,104,Mouse,Accessories,Kenya,desktop,organic,1,40,0.18,2026-06-14 16:40:01
440070fe-4f89-4506-9378-aa66ffe0a964,4cc09cf3-cb92-4bf6-b92a-907cc40e4860,195877,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,3,70,0.18,2026-06-14 16:40:02
595fa093-28f0-4ae3-90e3-8c4835551a84,f9453411-1960-4db2-b9ec-26059d47987f,99654,view,102,Phone,Electronics,Kenya,mobile,facebook,5,800,0.04,2026-06-14 16:40:03
dc80078e-21b8-47e9-924c-837b431ab6dd,07951f11-e3a7-47c2-8fac-b599b4d224d9,27474,purchase,102,Phone,Electronics,Nigeria,mobile,google,2,800,0.13,2026-06-14 16:40:04
009b1193-6fcf-4332-8ba2-02389512f6ef,feb78015-3f78-416a-abf4-5f889ff87dd8,222727,view,104,Mouse,Accessories,Ghana,mobile,google,4,40,0.17,2026-06-14 16:40:05
efe5f47e-5c75-482a-a76d-146916c5c51d,b6b0284c-f9b3-463c-8f73-10dd293db309,209582,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,1,70,0.13,2026-06-14 16:40:06
b1db565a-afdb-4a63-8081-0521d230bd25,6a806b7c-f2fb-478f-9aad-296c71e3fb4d,23,purchase,102,Phone,Electronics,Rwanda,desktop,google,4,800,0.18,2026-06-14 16:40:07
5659d132-c7e2-4700-9034-f6c46a15557d,c94c973b-308e-451f-a522-7a101c730721,809123,purchase,102,Phone,Electronics,Kenya,mobile,google,3,800,0.2,2026-06-14 16:40:08
38bf2338-8d21-47c1-986f-74c294631948,92626a23-1445-42d0-ad51-dc89ece838c5,646119,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,4,70,0.15,2026-06-14 16:40:09
b4085f00-58b7-41bb-bff6-faa2aace0a2c,2b7260d8-4925-463f-8ae3-1a314f169840,451974,view,101,Laptop,Electronics,Ghana,mobile,google,1,1200,0.03,2026-06-14 16:40:10
c7e0b8fb-0f39-470c-a581-c5993b0425aa,0495ddd8-fc4b-4e42-8468-bda82c8bffd8,646,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,4,70,0.02,2026-06-14 16:40:11
bab20e9d-b732-4110-99b9-4b481ec97083,a7f4578a-fa4f-4d95-9ccc-3ad9c1c2f5af,593206,view,102,Phone,Electronics,Rwanda,mobile,organic,5,800,0.1,2026-06-14 16:40:12
8a9b2246-1232-47c0-9468-c1f183646c89,ca323f9e-55df-4d8c-85fc-ff73ebcee442,228556,view,101,Laptop,Electronics,Rwanda,desktop,google,1,1200,0.2,2026-06-14 16:40:13
25a85daa-fff8-4b8d-9d5f-a7c0bba7ab87,ff0a7566-480b-4144-8e67-d8a4d0991c02,552543,purchase,103,Keyboard,Accessories,Kenya,mobile,google,4,70,0.11,2026-06-14 16:40:14
f166704c-a913-4b86-a020-9133ec4dd7f0,2bd21029-c271-4902-8686-d3d04bb1587a,75,view,101,Laptop,Electronics,Rwanda,mobile,google,1,1200,0.02,2026-06-14 16:40:15
50f5b7db-06dd-4dcf-8f08-1f67b07b87e1,3d5e59a1-9edc-4e5d-8666-73cb92e4a702,210,view,103,Keyboard,Accessories,Nigeria,desktop,organic,5,70,0.16,2026-06-14 16:40:16
9797e2a6-345d-4a44-a388-2f5dce4d3189,e7dd326b-ff9e-4697-900a-aa8f25ce8316,552884,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,2,40,0.17,2026-06-14 16:40:17
c1305f4e-8392-43bf-832d-4918f8f11d50,9c8926c9-53fc-4256-a39f-6c9998ab440c,74755,view,103,Keyboard,Accessories,Kenya,desktop,facebook,3,70,0.19,2026-06-14 16:40:18
aa080bad-b2d0-4e2a-ae9c-0d352399151b,c3ddc9ce-6268-4942-a820-631737e75dc7,29810,purchase,102,Phone,Electronics,Nigeria,mobile,facebook,5,800,0.02,2026-06-14 16:40:19
9e6de62c-326e-45bf-8540-d5da97a720ec,ff475253-a297-46cc-a9be-f9279c7df5c0,570181,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,3,800,0.08,2026-06-14 16:40:20
9f390320-4bb4-454b-b012-27a266709eb0,2a2611b8-8cc5-4319-b743-bec34c5ab1d6,101,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,5,70,0.0,2026-06-14 16:40:21
e15a7988-6d3c-47ce-88c3-84997094ad04,efbddc37-cb9d-439d-a40a-21d3d18f473e,294559,purchase,101,Laptop,Electronics,Ghana,desktop,google,2,1200,0.08,2026-06-14 16:40:22
a1201259-992d-4ca1-8e84-54b79450e4d2,a619b006-3fea-40ee-98fc-a7403bfb817b,837,view,104,Mouse,Accessories,Nigeria,desktop,google,3,40,0.07,2026-06-14 16:40:23
08034195-a264-438d-a3e1-b5a7d2b11bd2,3126166a-1703-4ac1-97b1-16f85fff5280,911982,view,104,Mouse,Accessories,Rwanda,mobile,google,5,40,0.15,2026-06-14 16:40:24
edc411b2-3f3e-4ec9-9d90-6d94bd695ac5,7d43c4b0-2f3d-450b-8436-cbf7cbff31f2,437920,view,102,Phone,Electronics,Ghana,desktop,organic,1,800,0.06,2026-06-14 16:40:25
2b0b5c17-ab80-40bc-a63d-fbc3b33037b9,0e2d5f86-867b-4a61-980e-a5ebdad0fe35,691342,purchase,104,Mouse,Accessories,Ghana,mobile,google,5,40,0.03,2026-06-14 16:40:26
a33684b3-5379-456a-9e67-e29b12cfc216,f3f99f69-b7df-4f3f-93cd-c01315885497,642929,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,4,800,0.01,2026-06-14 16:40:27
b010e741-739d-4519-8b19-28fcfdae8e33,651707c1-375e-4a93-9b73-ee16f0959063,750468,view,104,Mouse,Accessories,Kenya,desktop,facebook,5,40,0.17,2026-06-14 16:40:28
e7b02a6c-8f40-4f16-b576-604b3200f5b4,495f62be-de3c-446f-b24a-a1e91cfeba96,841,purchase,104,Mouse,Accessories,Rwanda,desktop,google,4,40,0.12,2026-06-14 16:40:29
17bb8ea7-bc64-4b19-90f1-359fadc46c6c,9c222902-d037-455e-bb38-b083ffbd5520,532,view,102,Phone,Electronics,Kenya,mobile,organic,3,800,0.13,2026-06-14 16:40:30
ebfbf00d-0d39-4a33-b3c7-fded3ebc5c24,8f070084-fe19-42f2-b9d5-67bdd12bc494,331322,purchase,102,Phone,Electronics,Nigeria,desktop,organic,3,800,0.08,2026-06-14 16:40:31
63d131be-3285-4252-9359-c9b795046aba,ac453388-40da-4b4f-a9c9-de4668cfe108,26246,view,103,Keyboard,Accessories,Ghana,mobile,google,2,70,0.15,2026-06-14 16:40:32
76254ff3-6d64-4416-aae2-ff119c9c7a56,d5ce8359-c293-4a3c-8fde-5190536ded01,130,purchase,102,Phone,Electronics,Rwanda,mobile,organic,1,800,0.05,2026-06-14 16:40:33
7b827984-8803-42a0-805b-2599fdee921c,2ad34fae-a43e-457e-b463-6d756f3fec07,199374,view,101,Laptop,Electronics,Rwanda,mobile,google,5,1200,0.1,2026-06-14 16:40:34
1a44316a-8008-4655-99b3-2f1d2219fa73,2e887a72-e8a8-4998-8c42-de62545e357c,900488,purchase,103,Keyboard,Accessories,Ghana,mobile,organic,2,70,0.17,2026-06-14 16:40:35
48de6fa1-7ec8-4ad7-a674-029b6b248a12,498a8e6c-35cd-4ebb-ac2e-b79174c9ab4e,463300,view,103,Keyboard,Accessories,Nigeria,mobile,organic,3,70,0.16,2026-06-14 16:40:36
afae0ce6-82b6-4e20-9a07-b1ef23a85adc,f87abf44-c2c8-4650-897d-12ad56f36cd7,387402,view,102,Phone,Electronics,Ghana,mobile,facebook,1,800,0.17,2026-06-14 16:40:37
f73dc287-5f6a-41c2-8b2b-b06bf8fcde7e,20406c3f-f7a6-4354-b291-7dd8625055d3,492321,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,3,1200,0.02,2026-06-14 16:40:38
4eaca5b3-3e2a-43ad-a60e-60b70d0edeb2,91c9310e-381a-4df2-bce2-aad484a0e7e6,702594,view,101,Laptop,Electronics,Nigeria,desktop,google,5,1200,0.17,2026-06-14 16:40:39
04da7e60-7f38-4226-a9b7-1d3abb896bfb,f14b7b8c-1461-40c1-b1c7-cd2b2114a6ed,488843,view,102,Phone,Electronics,Kenya,mobile,google,4,800,0.04,2026-06-14 16:40:40
0c4072b5-b7f1-43da-b853-24091f48523f,f673e976-d665-4d06-bd7e-4c1dc7637379,632,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,2,70,0.11,2026-06-14 16:40:41
8710c986-6097-4d27-b084-9349643e724a,a0cf1013-ca9f-4518-afc7-cbccfe03ccd6,175695,purchase,104,Mouse,Accessories,Nigeria,desktop,google,5,40,0.05,2026-06-14 16:40:42
6c56c190-43d5-4537-9374-18dd840ce3c4,35308c31-9a21-4751-b7c1-a2bbbea5c90e,272,view,103,Keyboard,Accessories,Nigeria,desktop,google,2,70,0.16,2026-06-14 16:40:43
28cbd8a7-4487-4907-a981-cd801f2dc954,ee577cc0-126f-45ed-bf8a-3abcc2bdb34e,792,view,101,Laptop,Electronics,Ghana,mobile,facebook,1,1200,0.15,2026-06-14 16:40:44
3eda38e5-b444-4b34-8762-6aaa4cda9e1d,bcb9a0b5-4756-4d32-8010-8951bab63785,665832,view,101,Laptop,Electronics,Ghana,desktop,organic,5,1200,0.13,2026-06-14 16:40:45
d439bdb6-ab73-4f3c-a6c0-d18307faa686,03c2d240-4cc3-4787-af14-75c2cb871d99,578438,purchase,102,Phone,Electronics,Nigeria,mobile,organic,1,800,0.13,2026-06-14 16:40:46
b0d95cb8-ba7e-4d1f-aa60-1d118110bd13,581b1085-91fe-4722-b395-b10bcf5406f1,215,purchase,103,Keyboard,Accessories,Ghana,mobile,google,5,70,0.02,2026-06-14 16:40:47
f5c56f1d-5c50-4c7d-870a-c9ba7a3e8b44,874aa6a1-e950-48a3-a24e-8e1a920893a1,429142,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,4,70,0.15,2026-06-14 16:40:48
28f8dcdd-7cd9-4e71-ac03-c2bd1edd152b,08472fd1-daf1-4fae-afe4-7cf7dd6ea330,3616,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,2,70,0.0,2026-06-14 16:40:49
da9ab4f6-ad41-4489-98c4-72019e39302b,8b96b8a2-41f4-4298-bd50-53c8d710ce89,513,purchase,102,Phone,Electronics,Kenya,mobile,facebook,3,800,0.16,2026-06-14 16:40:50
10a048d5-0315-4b7c-ade5-d516055534e4,e9cad780-20b8-473a-beb3-767f42b556fb,495,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,3,40,0.17,2026-06-14 16:40:51
ed7cd929-4307-4072-a32a-068bffb0ab7f,8b4096de-c73d-49de-a04b-628a1e5537c3,90780,view,103,Keyboard,Accessories,Kenya,mobile,google,4,70,0.05,2026-06-14 16:40:52
9a6411d4-96ab-45ba-86f1-bf915d9902ea,e87abeff-d5bb-4bac-b3a6-fa0d57401439,385,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,3,1200,0.12,2026-06-14 16:40:53
2d7fef55-bf9b-460e-97d3-b81dab13d83c,64342f4b-ae48-43c3-a66b-18166dad91b0,785480,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,5,70,0.16,2026-06-14 16:40:54
e2cf4843-e3a3-452f-a2ad-09e5a1fce236,a2c3b56f-6dcc-4a75-a137-7cfcaae0d5a6,726153,view,104,Mouse,Accessories,Nigeria,mobile,organic,4,40,0.05,2026-06-14 16:40:55
d03519ed-d40e-4911-aa6d-14347f119030,27df5e78-3fee-49b5-81c3-87ba2fabc993,512233,purchase,102,Phone,Electronics,Nigeria,desktop,organic,4,800,0.12,2026-06-14 16:40:56
8803a1bf-ffb1-4c04-b960-bec3eb87abf8,53be3839-ff99-4f93-a426-0cb75d6d0918,98580,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,3,1200,0.05,2026-06-14 16:40:57
e8b057f5-2e58-4a40-8474-2e2738451609,e1fa9d4a-6461-4bc7-9146-e28108ec011a,937631,purchase,104,Mouse,Accessories,Rwanda,desktop,google,1,40,0.06,2026-06-14 16:40:58
74c045d8-d223-4517-a01a-92833f2c8949,2a72a1f9-2900-4cd4-9a97-f8cf1e7b50f8,284,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,2,800,0.17,2026-06-14 16:40:59
191cb4e6-a072-4086-aa50-3c1b105e46df,97fe8347-743c-4d0b-93d7-ea11db91ed32,635769,purchase,104,Mouse,Accessories,Ghana,desktop,google,5,40,0.08,2026-06-14 16:41:00
3ba0cac4-2f19-4fc7-8daa-76c5e41d8eb5,5a34ad79-3416-4af5-8cc3-a627d13b50d5,199726,purchase,102,Phone,Electronics,Ghana,mobile,organic,1,800,0.07,2026-06-14 16:41:01
14bdb316-4e65-4234-a0fd-6f62d0107b43,571b2ff3-a150-45b8-ac32-c27bd11d1728,6640,purchase,102,Phone,Electronics,Nigeria,desktop,google,4,800,0.08,2026-06-14 16:41:02
0341bc47-67a3-4a32-9ac0-b87f396e7ae0,acd7d9b2-00bf-4ffb-b19c-821d9bc87e43,218423,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,4,70,0.04,2026-06-14 16:41:03
5f30bc49-8c33-409c-abce-f9247c609224,1d97d3cc-5a28-46e8-9e38-5948bf5d771b,322905,purchase,102,Phone,Electronics,Nigeria,desktop,organic,5,800,0.06,2026-06-14 16:41:04
0003379b-6dcc-4132-9771-b774b28b33b0,7abf5a13-6441-4f52-b55c-5b311d1e077e,140504,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,3,40,0.19,2026-06-14 16:41:05
7c2e7f42-71e0-4f48-98c5-b34c1c8cde3c,496a9a39-8cad-473b-85b1-c3e5ec3cf805,378813,purchase,102,Phone,Electronics,Ghana,mobile,google,4,800,0.1,2026-06-14 16:41:06
fc5a7f53-2fb6-427c-8fbf-2e1854906e9c,3e9e3154-11c6-47fb-b560-64233004a86f,899,purchase,101,Laptop,Electronics,Nigeria,desktop,facebook,3,1200,0.03,2026-06-14 16:41:07
c3638948-d8ef-4401-9497-c6a7a2def94f,57078137-1d37-4864-9c1e-69ad99da5522,981,view,102,Phone,Electronics,Nigeria,desktop,google,1,800,0.0,2026-06-14 16:41:08
dba87390-e136-4810-ba8c-2bbfc0843fb4,43d64b4f-9e2b-49df-a4b3-2688b5af70c1,291933,purchase,102,Phone,Electronics,Ghana,desktop,google,1,800,0.01,2026-06-14 16:41:09
57315e49-9657-41ff-bbcc-156798645e66,ffaa861c-d749-42b4-8483-04b4fb73d9fd,527714,view,102,Phone,Electronics,Rwanda,mobile,organic,1,800,0.03,2026-06-14 16:41:10
0a378029-a0b9-485f-98ea-f273abd22419,0e8154d2-9e89-41b3-a981-13f03502698a,650779,view,101,Laptop,Electronics,Kenya,mobile,google,5,1200,0.03,2026-06-14 16:41:11
4be28e43-b826-4da6-ac23-f7cbd742bc4e,ed8528cc-090f-4de8-becf-0e684bd2372f,633455,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,3,70,0.17,2026-06-14 16:41:12
35985c36-1fd7-4ac2-a1a9-d748c88e00e5,aaffec44-8f68-4bc2-bfcb-963ffd50720e,291835,purchase,104,Mouse,Accessories,Kenya,mobile,organic,3,40,0.08,2026-06-14 16:41:13
b6cf5e07-0371-48c3-9903-90dbe45ca63f,e56d2481-e1f5-4fcd-8365-bf58ccc09d36,29812,purchase,101,Laptop,Electronics,Rwanda,mobile,organic,4,1200,0.12,2026-06-14 16:41:14
08f601b1-6b1e-4245-89b4-5cdb2ee14881,933981bb-cd15-4309-be16-9fbe1b068e91,218652,purchase,104,Mouse,Accessories,Rwanda,mobile,google,5,40,0.09,2026-06-14 16:41:15
a49a5e15-c2aa-41c5-8202-c046fddee3a0,efdf74e9-3a80-4de9-b859-680eeff6ea86,290,purchase,104,Mouse,Accessories,Ghana,desktop,organic,4,40,0.02,2026-06-14 16:41:16
abeff1c1-e038-4bee-a363-14165bdda613,e9368c49-fe65-42f9-b0e3-d61d2d5f1a05,718031,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,2,40,0.03,2026-06-14 16:41:17
