event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
b59ceb61-c3d0-4b7b-88f2-be2b6ede4e33,1d11d5d1-360e-46c0-baaf-ac159ee84773,882,view,101,Laptop,Electronics,Ghana,desktop,google,4,1200,0.15,2026-05-21 02:56:18
3c3c9184-21e1-4f6e-a969-5ef190dce577,fc2e6418-b87a-4cdc-a40b-56c2e613cdda,998137,view,103,Keyboard,Accessories,Nigeria,mobile,organic,5,70,0.14,2026-05-21 02:56:19
64b8932c-7822-4544-b86c-7930e9f07136,05e04d59-88c4-4c25-8936-e2bb79d196e3,219745,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,3,70,0.06,2026-05-21 02:56:20
a931b883-5fab-479e-926c-df60574c2bea,8ed24bcf-ec94-4e59-9a30-59ed57a4f55d,976,purchase,101,Laptop,Electronics,Kenya,desktop,organic,3,1200,0.18,2026-05-21 02:56:21
10729dd1-eb41-4d51-ab1e-88f44b3533a0,40cf3c56-c5eb-476e-bb77-8c6ae3352767,72647,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,3,70,0.04,2026-05-21 02:56:22
a151287f-991f-482a-be2d-1b37469326cf,bbd1deba-fd33-48ad-829b-92c59944a718,790355,view,104,Mouse,Accessories,Nigeria,desktop,organic,1,40,0.19,2026-05-21 02:56:23
111ccba4-c477-4d02-9de7-3e9611bba14b,562cd326-bd8a-4137-864e-ded77470596b,507256,purchase,101,Laptop,Electronics,Ghana,mobile,organic,1,1200,0.13,2026-05-21 02:56:24
b46d0411-c6c5-4cab-976b-2105c8610374,39ed389a-96e3-4b0d-b2bf-f2fa1173009e,433,purchase,102,Phone,Electronics,Kenya,mobile,google,5,800,0.11,2026-05-21 02:56:25
cca07ebe-d73c-4d6a-9a11-f00210db5937,7a8e4ce6-00d8-4bf5-895a-da95b8e2ec7e,772130,view,102,Phone,Electronics,Rwanda,mobile,organic,5,800,0.13,2026-05-21 02:56:26
1251c35d-37c6-4f42-92ff-149ae98af5ab,66afbc55-95a4-4557-9df1-47eb4ab0b323,685657,view,101,Laptop,Electronics,Ghana,desktop,facebook,2,1200,0.15,2026-05-21 02:56:27
f6f43e03-fd5b-46b6-987a-8a08c092b463,3da74e1e-cf66-4e48-8b40-00176d57da12,934516,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,1,1200,0.04,2026-05-21 02:56:28
3e5b209e-1cb6-4a20-8843-2bd2e7c280a1,e70f3a4e-56cf-4d8a-84b9-355cc0ec2db5,255887,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,2,1200,0.07,2026-05-21 02:56:29
742ff8a9-50d2-485c-9b45-c37ed2a6b867,6952c6c0-197b-4d20-bace-743bb7c64b7c,165574,purchase,102,Phone,Electronics,Ghana,desktop,organic,2,800,0.03,2026-05-21 02:56:30
dc8cb2da-d48c-4a0e-8082-df72fd0ab44b,034da76c-4656-4c16-bd4d-9840059819bf,511,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,1,1200,0.16,2026-05-21 02:56:31
a6d71c10-5f1b-40aa-8323-f8d3d0644218,cf1c9ec1-b1fa-4a76-9c74-b26b67fa4159,888,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,1,70,0.04,2026-05-21 02:56:32
202856e4-af03-48af-8f4d-74ffb45439b9,64d320cd-9633-456d-bdfc-5c10ecf3cdab,934355,view,104,Mouse,Accessories,Ghana,mobile,facebook,2,40,0.16,2026-05-21 02:56:33
118e072d-275d-4c50-b714-fbaa57106245,cfab5464-5078-4d49-9cb8-a1d3323493b4,883046,view,104,Mouse,Accessories,Kenya,desktop,organic,1,40,0.09,2026-05-21 02:56:34
9aa0cc65-84c5-4ae0-b540-75ed0c4cddcc,b6f63585-ab2a-4a1c-84c0-e804d6387853,360980,purchase,104,Mouse,Accessories,Ghana,mobile,google,3,40,0.01,2026-05-21 02:56:35
4de6a1a2-b85f-4671-965f-074b7677828a,8df0d39b-f13b-4a7e-ba19-6ac820d85b36,397981,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,5,70,0.14,2026-05-21 02:56:36
0efc3cac-1aaf-479d-b736-355926221ca0,b627743e-fdc9-4caf-bf10-6dd1d0cf0ef9,341276,view,103,Keyboard,Accessories,Rwanda,desktop,organic,3,70,0.02,2026-05-21 02:56:37
c5e8327e-15e8-4918-89a0-2df7b4e6b163,a3a6ff08-6d0a-46d8-a23a-0e0755055ca7,714,view,102,Phone,Electronics,Kenya,mobile,organic,3,800,0.15,2026-05-21 02:56:38
586ca0ad-9379-4b5c-a5e0-e70511b106a6,56284d49-1920-4130-8d49-d49be09293ab,68580,purchase,101,Laptop,Electronics,Rwanda,mobile,google,1,1200,0.16,2026-05-21 02:56:39
26ca6100-1081-48bc-be3e-5817691894aa,9cf630db-b27e-4775-8231-85adbf7e72ff,948670,view,103,Keyboard,Accessories,Rwanda,desktop,organic,3,70,0.07,2026-05-21 02:56:40
03041936-543d-4db4-bb2f-a04dd1ff24f3,2f5c99bc-ca9c-4d2b-a2d8-ca4e6de3e9d4,87626,purchase,103,Keyboard,Accessories,Kenya,mobile,organic,2,70,0.13,2026-05-21 02:56:41
4776d16a-3d26-4f55-b964-c39463386344,e800fc30-2793-4b86-9c9c-effed6008b7b,119,view,102,Phone,Electronics,Rwanda,mobile,organic,1,800,0.08,2026-05-21 02:56:42
713d3441-2044-4897-bf08-d154831524fe,fb4bcef7-0c2f-4240-8b68-814ba4d0cbae,632029,view,101,Laptop,Electronics,Ghana,mobile,organic,1,1200,0.19,2026-05-21 02:56:43
dbfee366-a9b8-43ff-a2ba-7c39a38664ce,265b69aa-af70-4860-9d56-ae27226cb34c,416,purchase,102,Phone,Electronics,Nigeria,desktop,organic,5,800,0.14,2026-05-21 02:56:44
2567089d-7e49-4f18-8aa6-5aa83d431d12,25a60ef7-4766-478d-9647-5e559e3d720e,79988,view,103,Keyboard,Accessories,Kenya,mobile,facebook,2,70,0.14,2026-05-21 02:56:45
f990bc0b-0310-45d6-a96c-de64be9fc201,3aa425c2-a077-4cfe-bd41-81cec6096eb5,986285,purchase,102,Phone,Electronics,Rwanda,desktop,google,2,800,0.17,2026-05-21 02:56:46
9a0643bb-2e42-4588-ab93-702d141699f5,1d17efc4-e228-49fa-b99e-c894a14aa1d8,304917,view,101,Laptop,Electronics,Kenya,desktop,google,5,1200,0.05,2026-05-21 02:56:47
ec6f17ba-796c-4744-b5d8-fb69e9667ae2,dbc62e1a-5b7c-4866-9b41-144743e56ec2,25469,purchase,102,Phone,Electronics,Kenya,mobile,facebook,2,800,0.17,2026-05-21 02:56:48
5ca0e8ee-9c46-4741-a669-b4f4d5960859,78a06e87-4cad-40b7-a487-f52e62fcab37,680,view,101,Laptop,Electronics,Kenya,mobile,google,5,1200,0.03,2026-05-21 02:56:49
672a0e8b-d560-4b83-94c2-bbf8b224125b,9ed9af56-33cf-47be-9cb3-a83b2d7f3922,117555,view,104,Mouse,Accessories,Ghana,mobile,organic,5,40,0.03,2026-05-21 02:56:50
b7c827af-7a08-4172-9d70-511ccbe3cb2e,a2769a0e-6d1e-47a6-8ca3-60db094c1829,422135,view,104,Mouse,Accessories,Nigeria,desktop,facebook,2,40,0.06,2026-05-21 02:56:51
90e7a2d2-897c-43a9-a7a3-26a31bbad2af,a29e1686-8e29-419c-a8b2-58b30f661bb3,297219,view,104,Mouse,Accessories,Kenya,mobile,facebook,4,40,0.18,2026-05-21 02:56:52
eac37d2d-bcc9-4904-8f5c-507a53abe2cf,c94f8586-7e9f-4d8b-98cc-bbf0113fe054,878,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,5,70,0.11,2026-05-21 02:56:53
49c79742-048c-41f4-b20d-9621a7c4baaa,d6377cc1-f43b-4904-9b0e-d5d3f54042d4,956236,view,104,Mouse,Accessories,Ghana,mobile,google,2,40,0.19,2026-05-21 02:56:54
1e594d2a-b482-473a-8776-e946f1e257a1,9be7f98f-9141-48b5-aa9f-51900551b0b9,372,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,1,40,0.05,2026-05-21 02:56:55
517dc644-7098-42a6-be0c-f6099ca4df84,8e3a3d2c-1972-4044-a664-75ae2ebbf15b,828255,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,3,70,0.1,2026-05-21 02:56:56
47d54ea3-a931-480e-acfc-1a3f500d7cf6,eb3033f7-09a8-4d89-8915-041e4c294bb7,460088,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,1,1200,0.0,2026-05-21 02:56:57
ce4dc937-7b6c-4b48-80c6-5884a28fe9f3,8a3576d5-48fb-472e-a177-215e995eeb1b,580,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,1,70,0.09,2026-05-21 02:56:58
f4378279-827e-45b2-be55-91c896a8451b,5038ced9-e2c2-4dcf-a7ee-bcabf4f8fb5e,429773,view,104,Mouse,Accessories,Nigeria,desktop,google,2,40,0.09,2026-05-21 02:56:59
2f89cd42-1ad0-4546-91af-f31e59a15760,cc4f521c-0891-4ec2-8629-8a537b5493c1,211795,purchase,102,Phone,Electronics,Nigeria,desktop,google,3,800,0.18,2026-05-21 02:57:00
2e8c2b46-bc0c-4fb6-9765-459eeda16071,83652822-0707-439c-a52f-d43aa3307d1d,836570,view,101,Laptop,Electronics,Rwanda,mobile,organic,2,1200,0.12,2026-05-21 02:57:01
b7a4ae1e-2de5-4f7d-a82b-dbe9c28e6b24,d0a36eae-d92e-4d2b-9395-d1b5558a3ebc,285621,view,103,Keyboard,Accessories,Ghana,desktop,facebook,5,70,0.06,2026-05-21 02:57:02
695a956e-a77b-4344-9be7-1cbbe76ed2ce,52be2cb9-36e3-4d74-9ce7-0f6d945a04b3,911,purchase,104,Mouse,Accessories,Ghana,desktop,organic,4,40,0.18,2026-05-21 02:57:03
899c5b29-e2d8-412d-83d7-189bf21c9fb9,6c44b658-6a04-4ca2-ae71-2039f9d35e2a,404783,purchase,101,Laptop,Electronics,Ghana,mobile,google,4,1200,0.17,2026-05-21 02:57:04
3dba3db1-f102-4d0c-9f38-03239f3dc906,1f25bb46-1b21-43e0-9d8e-9500a4958ed6,187557,view,103,Keyboard,Accessories,Kenya,desktop,facebook,4,70,0.11,2026-05-21 02:57:05
1849b8cf-ff7f-48ca-a87d-a39e9deb34d6,de76d05c-f1ca-4088-84f9-ec1fc40c829e,127,view,104,Mouse,Accessories,Rwanda,mobile,organic,2,40,0.14,2026-05-21 02:57:06
b389052a-d8eb-4dcf-a3c4-9d05bb62d01c,704b90f9-dc80-4534-87d4-d77d85fc63df,73336,view,104,Mouse,Accessories,Rwanda,desktop,google,4,40,0.02,2026-05-21 02:57:07
d1fe02f0-c66e-47bf-9c0c-06c747e8f279,1b5316c3-d3a7-46b8-9d24-d33f93c17383,990790,view,102,Phone,Electronics,Kenya,mobile,organic,3,800,0.04,2026-05-21 02:57:08
1ffd67e0-d5e3-45ef-880e-9fee4241b2b8,f0538880-53d6-41c6-95a3-8122d8bf4be4,282303,view,101,Laptop,Electronics,Kenya,desktop,facebook,3,1200,0.01,2026-05-21 02:57:09
e5b6fd94-0b7a-4410-a25a-7f90d3a6eae6,a6a0e295-e83c-4ae8-923d-669b0ac4d9c2,294928,purchase,104,Mouse,Accessories,Ghana,desktop,google,2,40,0.02,2026-05-21 02:57:10
fa4a2feb-f6be-420a-b2f1-0454c95bb84d,968d9a5f-143c-40b9-9e9e-5fcbc4b5ce5b,89593,purchase,104,Mouse,Accessories,Ghana,mobile,organic,5,40,0.16,2026-05-21 02:57:11
61572afc-0b4b-4c12-932f-ac3487e30f80,de672a68-e5d9-478e-be33-776016b022b7,72042,purchase,104,Mouse,Accessories,Ghana,desktop,google,3,40,0.12,2026-05-21 02:57:12
5af6148c-a744-4c89-bfa7-c883e7d9a2c0,5d49f8a4-408b-41c3-9503-9054a0797a52,796088,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,2,70,0.05,2026-05-21 02:57:13
f6a1d003-d940-4d62-828a-053818d248e7,d617d29d-deb5-4e66-bb76-ba4deb87eeb3,495744,view,101,Laptop,Electronics,Rwanda,desktop,facebook,2,1200,0.08,2026-05-21 02:57:14
6bc4090d-97a9-44fe-bf3c-d17391f1bc53,b4b17fe6-7b2b-4d55-a300-d42c7f1e8e21,458736,view,103,Keyboard,Accessories,Kenya,desktop,facebook,1,70,0.17,2026-05-21 02:57:15
e5882f68-a917-46d3-a1d3-b783c50a9ff7,a66ab830-8b32-42e7-aa8d-915e74923f4a,333860,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,3,1200,0.11,2026-05-21 02:57:16
ae9fb01e-2919-4b20-9787-9824b0d4fba4,e5990e7b-0167-4795-bd93-60248acfbee5,11672,purchase,104,Mouse,Accessories,Rwanda,desktop,google,4,40,0.02,2026-05-21 02:57:17
abbb628b-206b-4a33-adb2-152e559bd480,87aa4348-1845-4963-acf5-3ae5471f6d9f,175068,purchase,101,Laptop,Electronics,Nigeria,desktop,google,1,1200,0.01,2026-05-21 02:57:18
568d1706-0df7-4fb6-85cf-fedcef5e4b67,e692eedc-67e1-4c80-acf6-15424c0708ec,683187,purchase,104,Mouse,Accessories,Ghana,mobile,google,5,40,0.11,2026-05-21 02:57:19
1da14201-0905-492c-a27f-651dc3a73e7f,a41622f2-5d1a-4d6a-ac5f-b5acfc711e71,344116,purchase,101,Laptop,Electronics,Rwanda,desktop,google,5,1200,0.04,2026-05-21 02:57:20
193ae986-a157-40a4-a086-55bc8e604529,bfd4ebc3-f497-4518-a3af-341a2374b97d,491046,view,104,Mouse,Accessories,Kenya,mobile,organic,5,40,0.16,2026-05-21 02:57:21
9508b35c-a26d-4393-954b-530241fd0917,35b3b257-2c6f-42cf-b87d-2f6ef2d6dd08,994,purchase,104,Mouse,Accessories,Nigeria,mobile,google,5,40,0.13,2026-05-21 02:57:22
3711d49e-cdc0-495f-a9c3-bd8d3aaadf82,108e17ad-1f07-4f08-abba-3c138c22e6fb,642,view,104,Mouse,Accessories,Kenya,desktop,organic,3,40,0.18,2026-05-21 02:57:23
638d9771-551c-4105-acf9-828370d358b1,3074b180-32b0-46b6-be5e-211cd118476a,668124,purchase,104,Mouse,Accessories,Kenya,mobile,organic,1,40,0.13,2026-05-21 02:57:24
4c2ac098-e3a3-4edd-8b6c-d904d770058f,a32df84b-8956-4b37-a4b2-f1fd93631cb9,740285,view,102,Phone,Electronics,Rwanda,desktop,facebook,2,800,0.07,2026-05-21 02:57:25
2994fc9c-4858-437f-9530-4f39186b7c3b,7e4f3445-9629-43eb-856b-2357c1ed1a8d,110926,purchase,101,Laptop,Electronics,Ghana,mobile,google,5,1200,0.14,2026-05-21 02:57:26
eecb10e6-2d81-4c26-a3a8-0d35c25feb5a,01bdd8e1-a542-4c8e-87f2-8621f85e412f,143883,view,104,Mouse,Accessories,Nigeria,mobile,organic,2,40,0.2,2026-05-21 02:57:27
62b12cdc-8cec-446c-90de-dbad87f87674,a6ea0623-3fe9-4fef-8136-d25ac1c22ec6,966478,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,2,70,0.05,2026-05-21 02:57:28
418188c2-a06c-48a0-8468-e05799b94827,f0e56617-2a09-4d8b-af24-a65768775473,863658,purchase,102,Phone,Electronics,Ghana,desktop,facebook,2,800,0.09,2026-05-21 02:57:29
2d60ff2e-0401-41ad-9955-b9321555eff2,c520e972-d704-4c11-892a-9fdc584a4442,924150,purchase,102,Phone,Electronics,Nigeria,desktop,organic,1,800,0.18,2026-05-21 02:57:30
81f82200-7bdf-454b-9a5e-8e1c639b6212,a57c609e-8307-409e-a8fa-90d129f95b04,655,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,2,70,0.11,2026-05-21 02:57:31
132df576-a5b7-4efa-91a5-7d6e6c33813b,97b2fb86-f835-424d-899a-0084b55440ce,286989,view,104,Mouse,Accessories,Kenya,mobile,google,2,40,0.01,2026-05-21 02:57:32
99d0e178-c06b-4482-89fa-939ad13c9e15,bfce7cc8-5e80-4ca6-a26a-d113cdb465a0,594,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,3,70,0.09,2026-05-21 02:57:33
00984858-e930-4a4c-af8f-69f7a063bc28,e61c76e1-8741-4e3e-b5c2-972ac581eed0,181871,view,102,Phone,Electronics,Nigeria,desktop,google,1,800,0.17,2026-05-21 02:57:34
a7c6354f-d08a-4c7a-b39a-76e0fe1ae3dc,833229ae-570a-465e-82ad-853b0a541749,63606,view,102,Phone,Electronics,Rwanda,desktop,google,5,800,0.13,2026-05-21 02:57:35
213b1ea0-79f4-4015-9b23-d8dbcac572bb,4a00a01a-1f63-4d5d-b193-37210b192294,799261,view,101,Laptop,Electronics,Kenya,desktop,facebook,2,1200,0.01,2026-05-21 02:57:36
64bd54a8-6e90-417f-8185-1972e87fa9b5,841529eb-d32c-4d9d-810e-e935d5a15f65,100834,view,104,Mouse,Accessories,Kenya,desktop,facebook,5,40,0.18,2026-05-21 02:57:37
6c090486-7ffa-4ba2-a1cb-bcae45ddee68,86e31cde-ded3-4854-8907-e685f39bdb52,26914,view,104,Mouse,Accessories,Nigeria,desktop,facebook,1,40,0.13,2026-05-21 02:57:38
551b174e-6d71-48c6-9374-61008c55683c,7da9dca3-077a-4d13-bae9-f6a186e35ea0,295483,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,3,40,0.12,2026-05-21 02:57:39
c30bf9ef-b437-4f57-bd2b-c4355c72dfe0,6eb60a8a-6f34-435f-85ac-f4e83dceae5e,247,purchase,102,Phone,Electronics,Kenya,desktop,facebook,1,800,0.08,2026-05-21 02:57:40
97438e02-9d97-4241-bedd-77390f8f1918,ba8a1275-bef8-4161-b54d-1bbba885c1f3,333158,view,101,Laptop,Electronics,Rwanda,mobile,organic,3,1200,0.11,2026-05-21 02:57:41
2aa75b81-0702-444e-89f8-2d19721b5ca5,c021f0a5-1dae-40d6-8c12-225c4b1e21ff,172564,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,3,800,0.09,2026-05-21 02:57:42
d5b01fa2-b76b-4ec7-8291-fb6287b1c79a,ac6ea174-0e8d-4626-9d57-4c5b12c41867,241,purchase,102,Phone,Electronics,Ghana,desktop,google,2,800,0.11,2026-05-21 02:57:43
2f1d0098-f58e-4ce2-b421-5ecc12dec7d1,d05af495-ffd9-44d7-8831-73bb52acfffd,370834,view,103,Keyboard,Accessories,Ghana,mobile,organic,3,70,0.19,2026-05-21 02:57:44
a8cdeca5-6ccd-4c74-b592-3d9fbc6b15b5,9ce01dc4-5582-44ef-af86-1718359df060,570882,view,103,Keyboard,Accessories,Nigeria,mobile,google,1,70,0.02,2026-05-21 02:57:45
4ed94333-fe9e-44e5-b2df-7ac2e84106db,bfdfae0e-7232-4cdb-bb4e-167256ecfe13,901727,view,102,Phone,Electronics,Rwanda,desktop,google,3,800,0.19,2026-05-21 02:57:46
54c4df8f-6605-4ca7-bbad-c65f7fb10f1c,788f7229-97ab-47c9-9da1-3eb68bd75be3,354980,view,103,Keyboard,Accessories,Rwanda,desktop,organic,2,70,0.12,2026-05-21 02:57:47
3a62e741-0bd2-4a94-9d0a-4c0e879269c5,244e0dba-0618-4aec-b55f-d6053e2d8204,817720,view,103,Keyboard,Accessories,Nigeria,mobile,organic,4,70,0.02,2026-05-21 02:57:48
281da1d3-7454-485e-8677-b567497f6a84,804e8af3-4c4e-478d-a496-cfd5a354c201,60259,purchase,102,Phone,Electronics,Kenya,desktop,organic,3,800,0.1,2026-05-21 02:57:49
e1fb0485-7b89-4c0f-a48b-13a99cd8fb0a,a8c5e8da-e272-4cc8-938f-79a6128ba080,794810,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,2,40,0.06,2026-05-21 02:57:50
2e91f14e-2bc4-433d-b498-21ccc1551efb,8d929d17-a7de-4011-8a69-18853b7cd155,681822,view,101,Laptop,Electronics,Kenya,mobile,facebook,1,1200,0.16,2026-05-21 02:57:51
4af775e4-7680-4e09-8947-acd21ec6b6f2,cc693a99-952e-4dd7-a2d8-18d63da0c8eb,303,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,1,40,0.03,2026-05-21 02:57:52
eec4ad05-83a8-4c18-92dc-df05b6c12225,26384eed-40d7-43bb-987c-b088ac3bd94b,595,view,104,Mouse,Accessories,Kenya,mobile,organic,3,40,0.14,2026-05-21 02:57:53
9680e348-ff8d-4787-879a-9d37092866f5,377c65bd-05a2-436b-ac79-ad6ff16ddd89,394,purchase,102,Phone,Electronics,Rwanda,desktop,google,1,800,0.15,2026-05-21 02:57:54
915d8736-fdf8-4aa8-a883-515a4a4f39d4,fbcb1b67-a9b0-456a-8edf-bd165cb2f3f0,59388,view,102,Phone,Electronics,Ghana,mobile,google,3,800,0.1,2026-05-21 02:57:55
47119b3d-2bd7-47b0-b0d4-8f5a03d2306f,6af560a7-def2-407c-849f-cc3df86bfa84,237,view,104,Mouse,Accessories,Nigeria,mobile,facebook,3,40,0.2,2026-05-21 02:57:56
6facb4ec-8781-48a2-bba0-6cf5077e74ff,44e02120-1d70-4616-83d8-c7f1cd439cf0,811407,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,3,800,0.01,2026-05-21 02:57:57
