event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
dd62ca04-b403-4bb5-b46e-53d098d44c00,a1411b67-92fe-4496-8c93-34d73ab48bd7,567,view,101,Laptop,Electronics,Ghana,desktop,facebook,5,1200,0.02,2026-06-11 17:16:34
727019d9-df26-4b0d-acee-4e756df07488,90022a12-e31e-456c-a920-c47602304600,78675,purchase,104,Mouse,Accessories,Kenya,desktop,google,1,40,0.06,2026-06-11 17:16:35
4af8d7d2-d1d5-4085-b89c-5e3e21d01e90,4f328580-8834-4aff-a6d8-e7d4a39534ac,16679,view,102,Phone,Electronics,Kenya,desktop,google,2,800,0.17,2026-06-11 17:16:36
f34e1739-1209-40ea-b24a-588ed4bd91b5,86a9f11a-0dac-491b-a4e8-42e553d5d099,444,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,4,70,0.07,2026-06-11 17:16:37
376c4725-4dcd-41d2-a323-3a92828b2972,f937e49b-fcfc-46ba-ad1c-da96dd00d071,93833,purchase,101,Laptop,Electronics,Kenya,desktop,organic,5,1200,0.2,2026-06-11 17:16:38
7326623f-09e3-49dc-a55c-3c57dce281d3,14bf1ee2-31b7-4a81-9d34-312323fde544,771,purchase,104,Mouse,Accessories,Kenya,mobile,organic,4,40,0.14,2026-06-11 17:16:39
bdbdf7df-aa9f-47e2-8659-3d9dba6c4887,687eb2d6-286c-4638-b8f5-a2ca9c123b3f,311,view,102,Phone,Electronics,Nigeria,mobile,organic,4,800,0.19,2026-06-11 17:16:40
b8b2eef3-2f57-4e61-8ea1-dea411b2e1bc,67d1efa7-28f8-4c15-88a2-a07f445618f7,581496,view,103,Keyboard,Accessories,Kenya,mobile,google,1,70,0.08,2026-06-11 17:16:41
98e8c7c3-3705-43ed-b43f-c299d5af7e28,cc49e4f5-0a6c-4c80-b94c-8eda6b6b9853,335583,purchase,104,Mouse,Accessories,Kenya,desktop,organic,4,40,0.11,2026-06-11 17:16:42
02d26882-3263-484e-92b5-cdfd2adfe247,f59e9768-269c-4621-b069-9531c80ede17,94790,purchase,101,Laptop,Electronics,Kenya,mobile,organic,3,1200,0.17,2026-06-11 17:16:43
4dea3d47-4c8e-4293-a873-e1a90fc8b454,3d3a4050-1dcc-4427-b54a-3171b7a0ddc6,714727,view,103,Keyboard,Accessories,Ghana,desktop,organic,2,70,0.19,2026-06-11 17:16:44
3c493203-a1f1-4a11-9c03-68b83e8dcf92,9bed987a-4ba8-40f1-b8f4-2541f237e6ff,918,view,104,Mouse,Accessories,Ghana,mobile,facebook,3,40,0.1,2026-06-11 17:16:45
26e99a01-d99a-4b61-86ce-d43ce46f54bb,c890d096-e1c9-4f90-b452-db2e6c646b9e,163,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,1,40,0.09,2026-06-11 17:16:46
8a6d3bfe-c1f3-44a0-acc9-ef9e6c7e90fa,bad7b9a4-6263-4d18-930d-9b11d4dd8e39,493,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,4,1200,0.13,2026-06-11 17:16:47
6ccbf1ea-ed71-44de-90fd-e2fa4bdd6df5,5fa7d0c8-09b1-4141-ad7d-90395181557a,946942,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,1,1200,0.19,2026-06-11 17:16:48
a7c870fb-db87-4172-a287-09bc42fd4aff,5babbe07-3bea-4f1a-91f2-7ba577d938b6,825,purchase,102,Phone,Electronics,Ghana,desktop,google,2,800,0.13,2026-06-11 17:16:49
abc97d94-19a3-49ed-b304-45b4bf3785fa,aef8f602-c2c7-43bf-b8d7-a8b64e8cf206,108543,purchase,101,Laptop,Electronics,Ghana,mobile,google,2,1200,0.0,2026-06-11 17:16:50
0dd39227-40bd-4b15-9add-c7d591392ee9,8c07fc03-3409-42ac-bfb3-090796dd4af0,296072,purchase,102,Phone,Electronics,Nigeria,mobile,organic,3,800,0.04,2026-06-11 17:16:51
8d411c9f-db62-4e23-8922-d55e9bac634a,db7787c1-d057-4994-9979-204fceca2934,931808,view,102,Phone,Electronics,Rwanda,desktop,google,3,800,0.05,2026-06-11 17:16:52
ec8816c0-59f4-442d-93c4-5dab68fd6083,8515d528-5378-41f8-96d8-f0f3407769c4,929620,view,104,Mouse,Accessories,Nigeria,desktop,google,2,40,0.03,2026-06-11 17:16:53
36100fce-8a95-4cd4-be1e-bc21d9c848dc,7f96deb3-e64c-460b-b3f1-cf4854e10c13,130823,view,104,Mouse,Accessories,Kenya,mobile,google,1,40,0.12,2026-06-11 17:16:54
7d18794f-3fe3-4c43-b25e-623486b7bb33,4dcafa61-dd71-42d5-9d3d-bf0ac63626a0,465952,purchase,102,Phone,Electronics,Rwanda,mobile,google,3,800,0.13,2026-06-11 17:16:55
5fab5f64-4122-472d-bbad-3f8e2274c4c0,4f557c2b-16a7-4a9a-95c1-ed3ab2005791,739426,view,102,Phone,Electronics,Rwanda,mobile,google,2,800,0.06,2026-06-11 17:16:56
ec742836-5af4-44de-a822-37d8a98ce3cd,1c1b6c20-4621-4579-87dc-a6b2197f0e2e,617825,view,104,Mouse,Accessories,Nigeria,desktop,google,3,40,0.06,2026-06-11 17:16:57
005b5871-7e24-454f-a1f2-c9742efe324d,ac1add7a-5560-406c-a582-ab3d53f4b899,866230,purchase,102,Phone,Electronics,Nigeria,mobile,facebook,5,800,0.19,2026-06-11 17:16:58
46d537bc-093a-4078-bf8d-8efc214a78d9,20b9b36e-e59c-48d4-94aa-126371dea666,326721,view,103,Keyboard,Accessories,Ghana,mobile,google,1,70,0.12,2026-06-11 17:16:59
af4f41f0-2ad6-4d6f-b0b9-03aa0d5fd8c6,d300770f-10e8-4883-bb0c-17bd98c94d71,581858,view,104,Mouse,Accessories,Ghana,mobile,facebook,3,40,0.08,2026-06-11 17:17:00
c4d7ab68-744b-4394-b354-e6b23a04c6d9,2d3d55c5-d7cb-43d6-a026-7d498f5cfd4e,486292,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,3,70,0.01,2026-06-11 17:17:01
8a76eee6-468b-42a5-9ee0-652341d12e41,0f58cc85-6560-4c64-96d2-62d918073856,557856,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,4,70,0.09,2026-06-11 17:17:02
8ca43588-0edb-4485-b222-fbcbf20e8515,9613fe55-66a4-48dd-b8a3-7bd2df6778e8,828253,view,104,Mouse,Accessories,Rwanda,mobile,organic,2,40,0.02,2026-06-11 17:17:03
490ec0d8-8f89-48d5-a6fd-4da3287a20d2,67ac04e1-08ea-4797-9fd7-c754ad12d97c,399,view,102,Phone,Electronics,Nigeria,desktop,google,4,800,0.12,2026-06-11 17:17:04
0155a0b8-05e1-4d54-9342-95624ac64627,eb8a616d-1619-4970-aa2d-9c886e35607e,472071,purchase,103,Keyboard,Accessories,Ghana,desktop,google,5,70,0.13,2026-06-11 17:17:05
88b5c117-0799-43df-8b36-28791505d97d,980e58cf-55e8-4a6d-8db0-03fdfca9cf8f,414,purchase,103,Keyboard,Accessories,Ghana,mobile,google,4,70,0.02,2026-06-11 17:17:06
f81ce16f-86ff-44de-9e93-71b65a71d9b3,3f65efc8-795c-464c-b25f-5bdb07e86eef,33055,view,104,Mouse,Accessories,Nigeria,mobile,organic,2,40,0.04,2026-06-11 17:17:07
1a06ee32-ffb1-40e4-86b2-cb1ec60887c7,e4f6351b-06bf-437d-8c65-feb95759f351,291604,view,104,Mouse,Accessories,Ghana,mobile,google,4,40,0.06,2026-06-11 17:17:08
2de47cce-9cdb-44f6-bf2d-c31805b56369,e92c3171-d4df-48ff-a435-ef73526c5c4b,35808,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,5,1200,0.2,2026-06-11 17:17:09
3880b5da-fef0-4027-a23c-b9831d02ca8b,2e6a41dd-3405-418b-8695-ebd9995c82a6,434,purchase,102,Phone,Electronics,Nigeria,desktop,google,4,800,0.03,2026-06-11 17:17:10
96d7162b-1a21-4c62-aed7-bc79d1f4f0ae,211a7d96-3274-4258-9d30-17366e9006a6,390754,purchase,102,Phone,Electronics,Nigeria,mobile,organic,3,800,0.05,2026-06-11 17:17:11
efce70c7-7cf2-42fe-b018-0b609e5c49bb,ebfd1fa5-7bfa-455b-8e76-cfafe3f52094,880702,view,101,Laptop,Electronics,Rwanda,mobile,facebook,3,1200,0.05,2026-06-11 17:17:12
f191bc61-f638-4057-a493-6c6f0a608e21,35125d5c-6e05-4b92-8e7f-ad605ca4dec2,356,view,103,Keyboard,Accessories,Ghana,desktop,google,4,70,0.02,2026-06-11 17:17:13
b2d1baa1-a2d2-4577-b916-7526b2a914f7,0d8e03b8-ba74-4556-ae86-86bf51d3921d,844263,purchase,103,Keyboard,Accessories,Kenya,mobile,google,1,70,0.14,2026-06-11 17:17:14
59502c94-a4a8-48de-b130-cfe620fefff1,bb80dd9e-ba07-4adb-9c8c-b18c8594efa9,614345,view,103,Keyboard,Accessories,Ghana,mobile,facebook,1,70,0.14,2026-06-11 17:17:15
a534ec02-a281-43d2-b8ad-b49b97410b46,78225422-aa5c-4999-9616-c2b16e2ee862,571786,view,102,Phone,Electronics,Rwanda,mobile,facebook,5,800,0.14,2026-06-11 17:17:16
b78b9a80-93de-4a28-9df1-8c670d719033,13f7d2cf-9327-4229-8137-4dd1676dcfe5,361983,view,101,Laptop,Electronics,Nigeria,mobile,facebook,5,1200,0.1,2026-06-11 17:17:17
c35830b2-560b-4fab-aeeb-72eba6afaaf7,2bd6843b-7172-459b-9cad-5ac1cce6112d,458,view,102,Phone,Electronics,Rwanda,desktop,organic,2,800,0.13,2026-06-11 17:17:18
6accf6eb-c1e3-46e0-9296-02104036e6e7,421f6bb5-e130-4b0b-a77a-af423de8362a,127500,view,104,Mouse,Accessories,Nigeria,desktop,organic,2,40,0.08,2026-06-11 17:17:19
54a84d8f-c7e8-43e4-b3af-f441f119b5ee,ab086c7b-0a23-418b-8f64-526d7b15c7d3,516606,view,103,Keyboard,Accessories,Ghana,mobile,google,1,70,0.02,2026-06-11 17:17:20
a27efd47-2153-4482-b1ae-8f54fb039b0c,fab59655-ce9d-4228-be6f-d3e50e16b1f4,821237,view,101,Laptop,Electronics,Rwanda,mobile,facebook,3,1200,0.03,2026-06-11 17:17:21
19ae0f63-3b6b-4460-ad28-3f12ca06620b,196e0169-d5fe-4fee-8a0e-1ba87d5e874b,237839,view,102,Phone,Electronics,Nigeria,desktop,google,3,800,0.02,2026-06-11 17:17:22
7b4b0562-40cb-4818-a69b-80d9cb67ccf7,b55fbaba-2cd8-45cb-989b-8f583cca8460,117,purchase,101,Laptop,Electronics,Kenya,desktop,organic,5,1200,0.07,2026-06-11 17:17:23
8783b4ee-4284-4010-b413-82b7a162c656,b33e63e3-a24f-4069-9fa0-946fa22c1f48,12641,purchase,102,Phone,Electronics,Ghana,desktop,facebook,5,800,0.17,2026-06-11 17:17:24
b1941543-9944-4fa8-8b4d-381410acd1e9,28c41655-d879-4a17-a7c0-f4ab115f41c1,483038,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,3,40,0.09,2026-06-11 17:17:25
ab1ab5e6-6d30-4810-ad6f-5a3173653b2e,132dfce1-e510-4eb6-9678-70f4c4691423,581,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,4,70,0.19,2026-06-11 17:17:26
3dfd967d-9aee-43a1-a56c-9cd1eb90bb5a,6271586d-b998-4aaa-9479-4dbb8701311a,488401,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,4,1200,0.18,2026-06-11 17:17:27
02a96229-cdb0-43c0-aaaa-6d9f8e85b168,b52f8ca8-8d23-40fa-8b71-be938b3e7ad6,947154,view,104,Mouse,Accessories,Kenya,desktop,facebook,1,40,0.08,2026-06-11 17:17:28
8762819f-e6be-4aae-9da9-b9b484c6d76e,1c1321da-106c-4410-b788-f21db5d2ae77,471,view,102,Phone,Electronics,Kenya,mobile,facebook,5,800,0.19,2026-06-11 17:17:29
501faee6-1197-4254-809e-0329ee01ae3b,7d90b19d-421d-4b16-a868-da5fe8d098ef,328702,view,103,Keyboard,Accessories,Ghana,desktop,organic,1,70,0.09,2026-06-11 17:17:30
7b149166-bbd9-47c9-be59-d3447b9e1eb0,9a617208-471b-425f-96ed-ab314b2740a2,683408,view,103,Keyboard,Accessories,Kenya,mobile,organic,5,70,0.07,2026-06-11 17:17:31
f12a807b-d3c5-426d-ae94-caba98f9f95c,35eb3164-155c-4789-ad86-b213b38d83a9,642602,view,103,Keyboard,Accessories,Nigeria,desktop,google,4,70,0.1,2026-06-11 17:17:32
58987aad-663e-42a9-9ebf-1a28e154cbce,a666038f-edc3-43d4-9f42-d14f981a3eee,793791,view,104,Mouse,Accessories,Nigeria,desktop,organic,5,40,0.18,2026-06-11 17:17:33
c013d35c-dfe8-49a9-92fa-728f8f2aa664,e9ed8cff-b364-41a0-9159-daf8d99f74c4,682305,view,101,Laptop,Electronics,Nigeria,desktop,organic,1,1200,0.1,2026-06-11 17:17:34
c9fd22cf-390a-4664-9c4d-cfe4ef388644,809235b0-0154-4325-9966-271a18f87e8e,707798,purchase,102,Phone,Electronics,Rwanda,desktop,google,2,800,0.1,2026-06-11 17:17:35
c08ac506-bf88-4c6c-93dc-06bd12e1691c,f0b2d847-45ed-4ac6-8678-62de1864296c,348249,view,102,Phone,Electronics,Ghana,mobile,google,2,800,0.01,2026-06-11 17:17:36
3ab57e0b-bc20-449e-846e-81cff3875c36,564b8bce-e2d6-43e2-a721-247af69a9384,895,purchase,104,Mouse,Accessories,Ghana,desktop,organic,2,40,0.0,2026-06-11 17:17:37
2683cd89-637e-4c40-8a3c-0b7587185f38,02cda473-add2-4335-ac0e-5c13adeb12ba,985093,view,104,Mouse,Accessories,Kenya,desktop,google,5,40,0.05,2026-06-11 17:17:38
66e0dfd0-fe6d-4553-8215-ea3ea3b19163,d162efd5-c0a1-4531-86f8-1cc85cd424ba,467158,view,103,Keyboard,Accessories,Kenya,mobile,organic,1,70,0.08,2026-06-11 17:17:39
29b5b16d-1501-43d3-8389-a31099a622b2,25d8aef8-cbc1-4524-9bf1-66f33f9bf368,421561,purchase,101,Laptop,Electronics,Rwanda,desktop,google,2,1200,0.15,2026-06-11 17:17:40
36fb924a-21e3-4f06-b279-eb6b53ef03a0,b1b14206-2562-4405-b6e5-265d7252e08f,813222,view,101,Laptop,Electronics,Nigeria,desktop,facebook,2,1200,0.07,2026-06-11 17:17:41
1686cb7f-ea22-4591-acbf-86d7914ed612,4c9b1806-21dd-4f06-aebb-83ff500abd30,470734,view,104,Mouse,Accessories,Ghana,desktop,google,2,40,0.08,2026-06-11 17:17:42
6022fcdb-8bdd-4bb1-8139-ad3b843a8361,5771e4de-ed36-4f6a-818c-f61823dddbf2,794187,view,103,Keyboard,Accessories,Nigeria,mobile,organic,4,70,0.18,2026-06-11 17:17:43
8907db63-622e-4ca1-9209-387da2b4c6fa,c41b5616-10e5-4769-933b-509edfcab20c,889279,purchase,101,Laptop,Electronics,Rwanda,mobile,google,5,1200,0.03,2026-06-11 17:17:44
6326e180-5168-442f-b601-b6c2e74909a5,a9c9d057-43ee-4a46-83fa-33e79b0bc23f,439,purchase,101,Laptop,Electronics,Kenya,desktop,organic,4,1200,0.2,2026-06-11 17:17:45
52d34ca7-e3b1-4ea5-9f15-c355647c93a0,9911b0ec-90d9-4438-aa55-23f90b77d606,136353,view,101,Laptop,Electronics,Rwanda,mobile,google,5,1200,0.19,2026-06-11 17:17:46
cf3b82c9-bd40-43e6-9da6-cb049b317caf,2ce62e6c-5d35-4689-a0fa-702d6edb0301,958750,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,2,70,0.02,2026-06-11 17:17:47
a2297d53-2baf-4744-9715-9bbd8b9e28aa,587c38c7-f15e-4903-a73f-c5ccde5f509a,166655,view,102,Phone,Electronics,Ghana,mobile,google,1,800,0.1,2026-06-11 17:17:48
b66775bf-8302-4119-8847-0a3934c25584,353cb729-4d1d-48d3-a259-d102553bda33,684192,view,102,Phone,Electronics,Kenya,mobile,google,2,800,0.0,2026-06-11 17:17:49
d44039e5-dde7-462f-bc97-785a23211320,96995c68-0593-42b8-8120-628a7fa22ffc,741,purchase,102,Phone,Electronics,Rwanda,desktop,organic,2,800,0.18,2026-06-11 17:17:50
dd0ef6b0-f286-4050-b597-3a49de59b9be,463057cd-ca9e-4184-89f9-710910744368,539103,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,3,40,0.16,2026-06-11 17:17:51
905cd424-7f59-4395-a474-d1fabd56a18e,1f6cafab-6d76-4a08-8773-99394cbe4ba5,664,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,1,70,0.03,2026-06-11 17:17:52
2a0a084f-361f-4149-8157-1fcd3799200f,4d866485-04c4-4ed7-a5b6-33c89f35aadc,546,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,3,1200,0.05,2026-06-11 17:17:53
69bd83fc-1e1e-451c-ad97-4914bd15131b,c8fc3482-c32a-45cc-bf74-ec78bb792005,414540,view,101,Laptop,Electronics,Nigeria,mobile,organic,2,1200,0.03,2026-06-11 17:17:54
f6d49274-b5ef-4d6d-b52c-a08d905fb33a,fbfadecc-043a-491d-aa81-ebcbe567c4fc,494790,view,102,Phone,Electronics,Ghana,mobile,facebook,1,800,0.18,2026-06-11 17:17:55
a2be70f7-d837-4b4a-b2f1-ec29e22cc583,5a18d863-76f5-47d5-81dd-2559db305d51,206833,view,101,Laptop,Electronics,Ghana,desktop,organic,2,1200,0.16,2026-06-11 17:17:56
ea6676db-ce5b-408e-96fe-379630402796,da6656dd-4e01-4a28-845b-a5285372b8b5,12,purchase,101,Laptop,Electronics,Nigeria,desktop,google,4,1200,0.1,2026-06-11 17:17:57
