event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
057ecea1-d948-420b-bd26-c49755b0a721,71aa6787-1abf-489f-a2fa-955f66cc29d1,415,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,1,70,0.01,2026-06-06 21:26:10
7fc415f6-ea90-40b2-a70e-a141dd5b2951,1d98f898-db86-48fb-a501-05d873698b06,407738,purchase,103,Keyboard,Accessories,Ghana,mobile,organic,5,70,0.16,2026-06-06 21:26:11
ee7761b2-7767-4d2e-9686-6f99ec27b0e3,ac136bcd-feb1-46a0-8824-5eb2bad1b468,328,view,102,Phone,Electronics,Kenya,mobile,facebook,4,800,0.18,2026-06-06 21:26:12
8747abe7-ab7b-4762-a29a-4485081c4fa9,cc081d68-2971-4cde-825e-b08b8e1103ff,128748,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,4,40,0.11,2026-06-06 21:26:13
d900fa4a-a34d-4b0c-a554-5a3bc17c8f9b,8abca82c-7130-4f62-899b-761ea7265085,69019,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,2,70,0.1,2026-06-06 21:26:14
38462e3c-4f52-4465-b346-5a0754950153,35e06cce-4134-4e09-9146-1d62094e1c82,318,view,104,Mouse,Accessories,Ghana,mobile,organic,3,40,0.08,2026-06-06 21:26:15
6380a1de-5ec0-4f18-ae50-ffdd3bcad433,de39ee7d-751e-4f2c-970f-0b079845da42,978407,view,102,Phone,Electronics,Ghana,mobile,organic,2,800,0.08,2026-06-06 21:26:16
77b9332d-d317-4983-8f79-59df30362549,84e594b6-6e17-4514-ad99-fb413d9181d7,116,view,104,Mouse,Accessories,Rwanda,desktop,organic,1,40,0.12,2026-06-06 21:26:17
672b112a-7170-4b76-8054-9ed7f2f1e332,ba1a55ed-b4a5-4426-aaf3-e7bb095886de,114281,purchase,101,Laptop,Electronics,Nigeria,mobile,google,3,1200,0.12,2026-06-06 21:26:18
35128c4a-7129-4527-a785-fd16d6f22759,34f8b222-5026-4961-9606-733dc6016e97,964929,purchase,101,Laptop,Electronics,Kenya,desktop,google,2,1200,0.01,2026-06-06 21:26:19
2187fe20-7248-47af-b186-47cd15afb0d7,1d481d6b-e0c5-4554-a60c-65506f1611a9,964157,view,104,Mouse,Accessories,Ghana,desktop,google,5,40,0.11,2026-06-06 21:26:20
497a0c22-17f1-4cd6-b4e4-a85ddf32106c,bc73ae1e-9fc6-4a45-ac7f-e25623561f96,637483,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,3,70,0.08,2026-06-06 21:26:21
67fd2e93-b776-4438-b48a-29f217ff66a4,687d9b95-6be3-4e43-9c62-bc3d6eb0c27f,408796,view,101,Laptop,Electronics,Rwanda,mobile,organic,1,1200,0.15,2026-06-06 21:26:22
9b49ba0b-0b97-49d5-abd4-1c811b9ede38,a34eb905-0fe0-4060-836b-eb664f43dc12,486075,view,104,Mouse,Accessories,Nigeria,desktop,facebook,1,40,0.14,2026-06-06 21:26:23
a3060e1c-7ee2-49ce-9dac-d93e8d8079e0,026a3bd0-51fe-45ea-b46d-267b98399a00,872,view,101,Laptop,Electronics,Ghana,mobile,google,2,1200,0.18,2026-06-06 21:26:24
bfe6a800-0359-4e60-893e-0dfc347bf162,97584dce-197c-413a-9a73-d8b62fcae41c,437884,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,5,1200,0.19,2026-06-06 21:26:25
d64f2b36-a0b7-48c5-8710-8c44570efed9,b4503f0d-6d5c-4e20-907a-858416f1904c,211744,view,104,Mouse,Accessories,Nigeria,mobile,facebook,5,40,0.19,2026-06-06 21:26:26
65458ccd-a642-48ab-a5e3-3ad06c27d7dc,007ecbdb-ce2c-473c-82d3-8d9ca7b3997b,857661,view,101,Laptop,Electronics,Kenya,mobile,organic,2,1200,0.04,2026-06-06 21:26:27
d75e88f2-ca6e-47e9-8206-ce834a3b6a08,faf8279f-3935-4da9-8e26-599098c1322c,490,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,4,40,0.05,2026-06-06 21:26:28
6a7951c9-ed0a-4857-be0d-679cc76d5725,3a5c814d-6058-47da-b018-7e83b813d7f1,440351,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,4,70,0.11,2026-06-06 21:26:29
3e2293d6-efed-4021-94d8-d3d95f2a8dc0,a8ff1c89-d810-45fc-993b-21904e48d0d5,431199,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,4,40,0.06,2026-06-06 21:26:30
f0e268ae-83f6-471d-9868-90ee63fc6c4d,2635d159-dda2-4ec9-9704-39d65b060d0c,941388,purchase,102,Phone,Electronics,Kenya,mobile,facebook,3,800,0.17,2026-06-06 21:26:31
cddd4d70-a1ff-4989-b724-cdd0fc58f9d8,0a1de12f-05ba-4aee-8629-2acd389d1c42,334722,purchase,104,Mouse,Accessories,Kenya,desktop,google,3,40,0.14,2026-06-06 21:26:32
0944cc1d-85ad-49f9-9fa2-ee4f02031594,f074ef28-6401-4b19-9bda-9a4db7ef7dfc,744,purchase,101,Laptop,Electronics,Ghana,mobile,google,4,1200,0.06,2026-06-06 21:26:33
423734be-e9a0-41d3-9c16-c7397c81e876,2816c66d-3da5-47fb-a985-49a7aba03621,81925,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,5,40,0.02,2026-06-06 21:26:34
a16cafea-bf75-4d57-b5cc-6b8bca76ef8c,e9d2a1d1-3c52-4aa8-b8e7-378ade258daf,933589,view,102,Phone,Electronics,Nigeria,desktop,facebook,2,800,0.06,2026-06-06 21:26:35
c3bd0f4c-8ead-49c1-85f5-6c44709ede87,2af01f56-74e1-456b-906e-f8a3086a4213,548599,purchase,103,Keyboard,Accessories,Kenya,mobile,organic,2,70,0.05,2026-06-06 21:26:36
0dda4619-9750-4825-be28-7e59bf7be519,b44075bc-f238-4c73-b6f3-59791e48ddf6,410,view,101,Laptop,Electronics,Rwanda,desktop,google,2,1200,0.12,2026-06-06 21:26:37
2d208774-376b-4e0f-a922-11ef1fd96709,e19202ba-f42a-42ec-b5e2-ab69b7a89300,205417,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,2,70,0.07,2026-06-06 21:26:38
c02f7b82-e66a-4523-adae-935877192126,ee74e792-4a67-450f-a383-83e5d47dc118,813,view,103,Keyboard,Accessories,Nigeria,desktop,google,4,70,0.16,2026-06-06 21:26:39
da5ce4a7-c6f6-4fcb-8d7f-1733485d8321,2bc0b452-3870-4314-ad51-0dec4666bc23,482,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,1,70,0.08,2026-06-06 21:26:40
49e52966-fa80-446f-b386-0a129797ad28,15967780-f4db-442e-bd0c-e7043a3847e1,298246,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,2,70,0.09,2026-06-06 21:26:41
05cda2e6-b6aa-4988-b809-64ae75609201,9eb97c6c-3184-4844-bc49-87715129ea13,879231,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,1,40,0.13,2026-06-06 21:26:42
391cf34f-a910-4f68-8633-d143b4b80344,a87210df-72de-4669-b3d7-97d90be6cb5b,584100,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,3,40,0.15,2026-06-06 21:26:43
291adaa7-5495-4fd8-9d72-7627de953d2a,62600fa4-d31c-4174-97fa-1e7c7de7f16f,879552,view,104,Mouse,Accessories,Nigeria,desktop,organic,4,40,0.02,2026-06-06 21:26:44
0f6e05c9-7e78-4f22-ad12-681f8f4e6638,1f2c0674-e271-47e3-acce-b3965ee9a2c8,49283,purchase,104,Mouse,Accessories,Ghana,mobile,organic,2,40,0.16,2026-06-06 21:26:45
e0a69ef9-6831-43f2-b50d-ab95ad133687,c601d43d-3258-4233-bfca-43f53ba280aa,302851,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,2,70,0.12,2026-06-06 21:26:46
16034349-1098-4951-a35b-79a2d1c7ea61,2b216d20-a04f-43a5-bd2a-8c3fcc6316db,559551,view,101,Laptop,Electronics,Kenya,mobile,google,1,1200,0.17,2026-06-06 21:26:47
fb0124d4-3746-4117-9dc9-1713f4dd5276,5462b98d-3cb1-4c36-94fa-8152c027901d,761973,view,102,Phone,Electronics,Nigeria,desktop,facebook,1,800,0.07,2026-06-06 21:26:48
3b4245a8-b047-49cd-9489-142dbaf9c24f,4d994934-7517-4f2d-8609-ea56aef32b0a,454425,purchase,104,Mouse,Accessories,Kenya,mobile,google,2,40,0.02,2026-06-06 21:26:49
d90f96db-b8b7-4e0d-8704-04f034efd224,5a751703-861e-488f-8a6f-7e53a6840fd2,927,view,101,Laptop,Electronics,Ghana,mobile,organic,2,1200,0.06,2026-06-06 21:26:50
77cfd351-67b6-4812-9b96-e009818e3456,bd74ff74-b7da-4bc7-99d8-12050e24db8a,99,view,104,Mouse,Accessories,Rwanda,desktop,facebook,3,40,0.05,2026-06-06 21:26:51
072149cd-ef15-4f70-bb2b-0c29a8fba82c,81a45ad7-f9f7-45d5-8763-4b47d91ce250,628755,view,104,Mouse,Accessories,Kenya,desktop,facebook,3,40,0.18,2026-06-06 21:26:52
6569eb4f-e971-4239-94d7-9ebde021a1a7,a1a81b5c-cbb8-45d7-a231-4f2706ad1775,161,view,104,Mouse,Accessories,Rwanda,mobile,organic,2,40,0.07,2026-06-06 21:26:53
deddee5c-bf01-4aeb-83fa-e665263eec32,d3276b36-56c5-44aa-95ac-8db885096316,202,purchase,102,Phone,Electronics,Ghana,desktop,google,3,800,0.12,2026-06-06 21:26:54
38d2fbcb-2666-4cb5-ac1b-3c32517faccc,b6d9393d-1430-4db5-a2c9-ac571c0c2552,63027,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,4,40,0.05,2026-06-06 21:26:55
38b3c223-c463-4d67-915b-52ffa709b27a,12d94518-dd2d-4c9e-9143-d2e912a2872e,911,purchase,101,Laptop,Electronics,Kenya,mobile,organic,2,1200,0.11,2026-06-06 21:26:56
e658e3fa-949b-4d5c-bdfc-24a2706b99f2,d08940e0-8b77-4c09-951c-d05aabba681a,481,view,103,Keyboard,Accessories,Ghana,mobile,facebook,3,70,0.11,2026-06-06 21:26:57
685e6296-379d-40ab-8f44-768d96e17400,79b71475-5bf7-41eb-b1c3-aeb3f45a5d6d,450,view,102,Phone,Electronics,Nigeria,mobile,google,3,800,0.08,2026-06-06 21:26:58
c3886266-661d-4565-b1d9-fac149cd51b7,57605e35-da7c-4139-8ad1-5cb1e29848bc,350514,view,104,Mouse,Accessories,Ghana,mobile,organic,3,40,0.04,2026-06-06 21:26:59
9a52a4ad-d214-4232-ada7-f937cd2eadbf,31af3665-0f2b-45e6-9092-03328a7dace8,721,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,2,70,0.14,2026-06-06 21:27:00
3d8fab5e-6407-4699-b386-9a77f14a3060,2e0c6368-b84a-48ff-8390-62e1805759dc,39,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,1,70,0.15,2026-06-06 21:27:01
4f3ba023-6eb5-48aa-b85a-3d755802ad84,99a3a564-2a61-4f80-a68f-a1715e00ad60,601,view,104,Mouse,Accessories,Rwanda,mobile,organic,5,40,0.12,2026-06-06 21:27:02
ce251fcd-7c5f-455a-8d86-2537264c7f6c,9d26aaec-1b9b-444c-a90d-5674f179767b,465214,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,1,70,0.09,2026-06-06 21:27:03
5ff6b1f1-1231-4fb4-ae3c-1552a757278d,b6d568ce-3d7f-48b4-9eaa-5487dd3111b7,735,purchase,104,Mouse,Accessories,Rwanda,desktop,organic,2,40,0.13,2026-06-06 21:27:04
9f85253c-6647-4881-8948-eee029075024,24b0f4d6-b243-4f7c-a2ab-08c9c6db06ec,770967,view,101,Laptop,Electronics,Kenya,mobile,google,1,1200,0.16,2026-06-06 21:27:05
28d74253-c14f-4e39-98cf-0f25a67a469e,b455f4cb-00fd-469e-b0dd-0ab2e80ecbcd,545625,view,102,Phone,Electronics,Rwanda,desktop,organic,2,800,0.01,2026-06-06 21:27:06
2439f273-0655-4d2f-9d4c-f0673d9cebde,4356460c-7db3-4f4a-a0d2-4c3121facfec,294735,purchase,101,Laptop,Electronics,Rwanda,mobile,google,1,1200,0.01,2026-06-06 21:27:07
ddcb53c6-a053-42eb-a344-1308b104a4bf,fb2f5d06-276e-48ee-bc97-45920aec45e7,491037,purchase,104,Mouse,Accessories,Kenya,desktop,organic,1,40,0.15,2026-06-06 21:27:08
1878add3-add1-4866-9e19-6aa097f8e2bc,b20e2a6d-d2a4-4c9e-8a9c-cb567a5ac473,870919,view,102,Phone,Electronics,Kenya,desktop,google,3,800,0.07,2026-06-06 21:27:09
541c5d04-dfe4-476a-a00a-87e024adf31f,81f72c9e-0964-4d28-ba7b-e51caedbb95e,296321,view,102,Phone,Electronics,Rwanda,desktop,organic,1,800,0.12,2026-06-06 21:27:10
29253582-6337-4035-b8b0-81614691e79c,86b7df17-d709-4248-b6bc-da6a4a7f90c4,608067,view,104,Mouse,Accessories,Nigeria,mobile,organic,4,40,0.04,2026-06-06 21:27:11
8afab846-e700-4db0-8bda-94e4d3e21af9,0950b1f2-7de2-41a9-a767-8a21fc99ed9f,12324,view,102,Phone,Electronics,Nigeria,desktop,organic,2,800,0.18,2026-06-06 21:27:12
bb97e3ca-3704-4994-8411-75990161b846,dc15dc80-1c9d-4988-b9ca-16e46bb1881b,657173,purchase,104,Mouse,Accessories,Kenya,mobile,google,1,40,0.0,2026-06-06 21:27:13
0810edf4-7921-4b6a-8977-695d8a0f5788,e76b9831-4217-4e67-a0f4-e086d2bc2384,70164,view,103,Keyboard,Accessories,Nigeria,mobile,google,1,70,0.13,2026-06-06 21:27:14
5c7cdf9c-293d-4406-b99c-c1373b986584,dea277c2-c6ed-4660-a087-ac0d3dfa5850,361,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,5,70,0.15,2026-06-06 21:27:15
7c85f118-bc61-4699-9485-2e26e148a1c2,0ef73a18-81ec-4e90-82b3-232b4964a988,320940,view,101,Laptop,Electronics,Nigeria,mobile,facebook,1,1200,0.06,2026-06-06 21:27:16
eeed54af-5ad7-4afb-9390-183cc048ea11,90dd08b4-52f3-449d-ad6e-67bd5724d43b,712182,view,104,Mouse,Accessories,Nigeria,desktop,organic,4,40,0.06,2026-06-06 21:27:17
809343d0-3730-47fe-8fb2-93e2c5867f8c,75c89d7c-15f5-48b0-bb7c-2fc91c53df6b,755,purchase,101,Laptop,Electronics,Rwanda,mobile,organic,1,1200,0.16,2026-06-06 21:27:18
15c62611-f662-4472-8e8d-a51879b48f1e,fbe29dcb-b5c8-4ebb-8636-add5c5891ff3,912211,view,104,Mouse,Accessories,Rwanda,mobile,google,1,40,0.01,2026-06-06 21:27:19
d831a730-9c27-4d11-9ac6-f39059cf676e,f799f214-5639-4022-80ea-8631b3c9c41f,842979,purchase,104,Mouse,Accessories,Rwanda,desktop,organic,4,40,0.13,2026-06-06 21:27:20
f5634858-48d5-4644-bc4f-ae2df5be334c,8c86af45-accc-4d1c-bf2a-fff701dd9c19,833243,purchase,104,Mouse,Accessories,Kenya,desktop,organic,2,40,0.08,2026-06-06 21:27:21
1dc12759-0279-4ba0-b610-46cf7207923d,c4f0fd24-9396-456c-88c2-5126586b933e,710941,purchase,102,Phone,Electronics,Rwanda,mobile,google,5,800,0.03,2026-06-06 21:27:22
7f103c44-9b00-4887-bbba-e4aacef42633,ace06aaa-dc57-4747-88c4-1d1c05c28dae,718972,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,4,70,0.1,2026-06-06 21:27:23
c6fb10cb-fe92-4899-80e4-67ad5fbb14b8,68522761-2587-48e3-989b-82e0491ff0e1,522491,view,101,Laptop,Electronics,Ghana,desktop,google,5,1200,0.05,2026-06-06 21:27:24
02d396de-134e-4aa4-808f-af4de979d32d,61b6dd47-ea06-4339-b6b1-6bb8fb9b1d16,362256,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,1,70,0.14,2026-06-06 21:27:25
0fa9ba3d-94b1-4e65-bd22-3bb91cf95cd9,17253b85-1808-449a-99b0-2e7152712117,387526,purchase,104,Mouse,Accessories,Ghana,mobile,google,3,40,0.13,2026-06-06 21:27:26
90c71a7d-a2ab-40c6-b13f-c133c7a6795f,f5eef04e-e605-4380-8ff1-c96b4de6942b,976,view,102,Phone,Electronics,Rwanda,desktop,google,2,800,0.16,2026-06-06 21:27:27
97976ee9-148f-41f8-bddc-56bd3b8d5089,8b94d718-3ea3-4c6e-ad72-4bbad750c13a,576138,view,104,Mouse,Accessories,Ghana,mobile,organic,4,40,0.16,2026-06-06 21:27:28
67e3ab24-a089-43a6-9ba3-c506fbcf7524,0d9ec7db-1304-4283-a2ad-39f71d301b96,867850,view,104,Mouse,Accessories,Ghana,desktop,facebook,5,40,0.13,2026-06-06 21:27:29
b7e2bb5b-266b-40ef-aebb-4db1c5daa726,3f6dfa6c-d082-47e9-8d79-b89689a9c6dd,878880,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,2,40,0.11,2026-06-06 21:27:30
1a8f09e8-0aef-492c-bbec-55746e008d83,0f4bb25c-d6f4-4305-b8a7-a7a54693a7b5,817,view,104,Mouse,Accessories,Ghana,mobile,organic,5,40,0.1,2026-06-06 21:27:31
f9c888c5-9b4b-48bb-9ccf-04ffcf69e293,b83e9f4f-7275-4a59-95f0-f6537b65a638,848,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,1,70,0.14,2026-06-06 21:27:32
230e498e-f067-4034-9ed5-628f9eec4a7d,c6a47bd3-7d10-40c2-aa71-a0e781a249ca,768400,purchase,102,Phone,Electronics,Ghana,desktop,google,1,800,0.02,2026-06-06 21:27:33
94a15588-c588-48ce-b9b6-b49c1ca3452f,2e096aa7-5002-4916-9f9f-9d31e3f3bf88,484920,view,104,Mouse,Accessories,Kenya,desktop,google,2,40,0.08,2026-06-06 21:27:34
4885e848-6274-43ab-bd02-538b4cfc5db3,505e888b-f295-4996-9967-7ca2277efa71,949496,purchase,101,Laptop,Electronics,Ghana,mobile,google,5,1200,0.16,2026-06-06 21:27:35
76b8f714-2979-40f7-9cec-5941be35e920,17ab87cd-b60c-4c42-8b42-1d6803416103,968139,view,101,Laptop,Electronics,Nigeria,mobile,organic,1,1200,0.03,2026-06-06 21:27:36
01b70d64-8047-42db-b5e1-f9bb0200858c,7287a4d3-7c23-4e4b-82ef-30548f2885fb,813528,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,3,70,0.09,2026-06-06 21:27:37
62322bc7-0ff2-4b3b-bd30-a2ecb9fc9b58,c16d0c2a-f431-411a-ad22-b96081e5587b,426,view,101,Laptop,Electronics,Nigeria,desktop,google,1,1200,0.07,2026-06-06 21:27:38
e8e2b761-39cd-40ae-b6fe-36db03bf1d96,65445e67-3d63-45db-a2ec-0ed0d9bad08e,973490,view,104,Mouse,Accessories,Nigeria,mobile,google,3,40,0.11,2026-06-06 21:27:39
b37befbf-bdd7-4630-b809-9c3a28da06d2,c4164f5a-9c94-4d98-b3ba-8b4a42cf473a,539,purchase,101,Laptop,Electronics,Rwanda,mobile,google,5,1200,0.17,2026-06-06 21:27:40
659de351-4afa-4b34-a218-aa867d1f57cc,6a5b8521-01e5-403d-95e8-bce341b43967,714788,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,2,70,0.03,2026-06-06 21:27:41
70ef63fe-9f3b-4a65-8bb6-bfb00f3b5932,0836f618-7de7-4dac-9edc-1256af43bd60,479328,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,5,70,0.05,2026-06-06 21:27:42
e62189d4-aa8b-41bc-a46b-d06a6c1a5ded,d51c862d-9bc6-4e7e-8882-c69b345f15d2,2,view,102,Phone,Electronics,Ghana,desktop,organic,2,800,0.03,2026-06-06 21:27:43
c4241e61-f326-4ab1-a289-9244de1d856b,4f7f8e6d-77b9-4e9b-b79a-531cd36c2391,790415,view,104,Mouse,Accessories,Nigeria,mobile,google,4,40,0.14,2026-06-06 21:27:44
4b5c155f-5848-4079-bd21-15fe9bf2fcaf,fbd262c5-2ece-450c-aeac-687e6c53a958,595,view,103,Keyboard,Accessories,Kenya,desktop,organic,1,70,0.14,2026-06-06 21:27:45
627c0c35-7b5e-40cf-aa87-81f0a800cc2e,a9887ce2-f062-4e75-a40c-268ad12f9d09,432574,view,104,Mouse,Accessories,Rwanda,desktop,google,3,40,0.1,2026-06-06 21:27:46
b8bdcbaf-9724-40e5-bd72-4312173dad16,5469a347-db21-438c-98e2-447d7cb8b997,577,purchase,102,Phone,Electronics,Ghana,mobile,facebook,4,800,0.06,2026-06-06 21:27:47
548a745c-1283-4975-83e7-cf1447943243,df5bc9e2-05bb-4689-a794-6b481d39c149,169,view,104,Mouse,Accessories,Kenya,desktop,google,2,40,0.18,2026-06-06 21:27:48
d901b18c-5b05-46f8-b672-fbc02ac3f2c1,20b8c6a7-ea76-46f7-a539-1ce6f392a611,22260,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,3,1200,0.19,2026-06-06 21:27:49
1fcfec74-5cb4-40c3-9fc6-9ca5a60b70ba,3de745d7-4e58-4f22-a70e-b73dda5fb9bf,608,purchase,104,Mouse,Accessories,Ghana,desktop,facebook,3,40,0.03,2026-06-06 21:27:50
54c2897d-8961-4866-9306-bd81d65fbedb,0bff200a-e407-4e5b-8e9b-15e43699957f,420545,view,102,Phone,Electronics,Rwanda,mobile,facebook,3,800,0.15,2026-06-06 21:27:51
aedee38c-fab8-44ac-b46e-191d7472672f,761d20a0-37dd-47ff-a026-67fde1d062ca,574829,purchase,101,Laptop,Electronics,Kenya,mobile,organic,5,1200,0.19,2026-06-06 21:27:52
309fe48e-257f-4efb-b045-b4569451aeae,fccb80db-17b1-4714-bae2-1711b21243f3,121,view,102,Phone,Electronics,Rwanda,mobile,facebook,3,800,0.2,2026-06-06 21:27:53
9f447c72-849d-4655-8e95-c2e1abd27375,961fe4af-73a9-4748-8328-ce23340c96e7,929,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,2,70,0.1,2026-06-06 21:27:54
83b91c6a-b801-4b3b-b48e-cd0306d86d82,efe8c45e-e053-4647-8c9a-96744668928d,760914,purchase,101,Laptop,Electronics,Ghana,desktop,organic,2,1200,0.12,2026-06-06 21:27:55
320b351d-5dc6-4413-a782-1202761c7e4a,ffee6d65-b3a9-4f09-9149-96fa319122e6,254,purchase,104,Mouse,Accessories,Ghana,desktop,organic,3,40,0.06,2026-06-06 21:27:56
9c90b730-b6a6-4899-9720-3c1211531c6b,32ec4033-2d2d-4319-b67f-705045d15e58,420,purchase,104,Mouse,Accessories,Ghana,mobile,google,3,40,0.1,2026-06-06 21:27:57
b1a8552e-5b13-4229-b2a8-98536a0465a2,a17ecc87-51cf-4048-9841-71e15327d58a,529,view,104,Mouse,Accessories,Rwanda,mobile,organic,5,40,0.14,2026-06-06 21:27:58
