event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
bce5864f-04a1-41dc-bec9-4cef5fb12765,363f7cb5-ff43-4af8-92cc-10a1e69e5261,555221,view,102,Phone,Electronics,Nigeria,desktop,facebook,5,800,0.09,2026-06-09 06:56:03
da57b901-3123-4ec1-9a69-8431c40b1e8b,50b508c6-e54f-4f2d-9fa9-be1b96f21b9b,504356,purchase,104,Mouse,Accessories,Ghana,mobile,google,4,40,0.12,2026-06-09 06:56:04
3db58d07-0f1c-487a-8df5-826f11a19405,0b00afd9-fff3-46d1-ae77-9029bb85fec4,773316,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,5,70,0.14,2026-06-09 06:56:05
31c5788e-1779-44b3-a46a-ea5f8ea82a1e,091d3760-10da-41de-a6d7-925e06ec0157,892141,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,4,1200,0.02,2026-06-09 06:56:06
bcddfd02-5159-4a71-9871-9da2a7cbe706,7d9bba54-4d75-4e2c-b03b-e4831f117413,399886,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,2,70,0.11,2026-06-09 06:56:07
42b63d04-4e6e-4aaa-942a-73c49d893113,94a0e8ee-af3b-45d3-a7d4-3df558aa6ec4,440,view,104,Mouse,Accessories,Ghana,desktop,google,4,40,0.06,2026-06-09 06:56:08
08fe4d11-7ce4-459f-9fd7-8d420c6efa8f,0df18ff5-384a-4b8e-85d8-dc7d3fc04ab8,113041,view,101,Laptop,Electronics,Kenya,mobile,facebook,3,1200,0.18,2026-06-09 06:56:09
51d2bf7a-b1fc-42be-bc85-9d39c35be319,6a46dd8e-c104-45ac-b078-85b500f22ca6,311,view,104,Mouse,Accessories,Ghana,desktop,organic,1,40,0.14,2026-06-09 06:56:10
aad3812a-daad-43f7-8fb9-7901f9c82fe0,2e2134a3-af45-40ca-95aa-95cc4b47eff0,977772,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,1,1200,0.13,2026-06-09 06:56:11
e3a77189-3259-4b9d-abb9-9eb9d7a563f0,197d32e2-bbba-41c3-8f16-eee11fbf1d5a,954396,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,1,70,0.16,2026-06-09 06:56:12
342318c0-d4b3-4a96-99e2-d6a191a61a92,a5cf74c3-bc8b-4a9b-8dac-a2230d61a8d9,418823,purchase,102,Phone,Electronics,Rwanda,mobile,google,5,800,0.05,2026-06-09 06:56:13
4435a9c8-5bb9-4ece-8ccc-6bba1957ac19,9bd07649-1189-4295-a9ab-d8e58d6c6de2,325960,view,103,Keyboard,Accessories,Nigeria,desktop,organic,3,70,0.12,2026-06-09 06:56:14
84dfe6f8-8966-4c75-ae17-b0f89d354da8,95f6c5de-9eef-4992-9ae6-ea5b26b22f53,166883,view,104,Mouse,Accessories,Rwanda,desktop,facebook,3,40,0.16,2026-06-09 06:56:15
4c37a1cc-cede-463e-8774-9783e13065bf,daa81e10-85c3-4f6c-962f-6bbcb8dce99a,59669,purchase,102,Phone,Electronics,Ghana,desktop,facebook,2,800,0.0,2026-06-09 06:56:16
21718faf-7ea1-4d5c-93c9-ca4baad5d2e0,efe2c2f4-95d3-4060-9df9-c1643a3b8fe2,12286,purchase,103,Keyboard,Accessories,Kenya,mobile,organic,3,70,0.05,2026-06-09 06:56:17
29e359c8-8132-430f-ae77-9c10bc2d0a15,41e4411a-4b87-4230-90b8-599ddbea9418,168199,view,102,Phone,Electronics,Rwanda,mobile,facebook,5,800,0.01,2026-06-09 06:56:18
8649bce0-ae68-465e-ab31-b84741c49c43,15a839f0-7503-4732-ad91-328e1cb593a9,416,view,103,Keyboard,Accessories,Ghana,desktop,organic,4,70,0.02,2026-06-09 06:56:19
6fed2f83-710c-4fa3-9998-c7aab807bfb7,e13d73d5-f840-4443-8341-7ace188996ff,582,view,102,Phone,Electronics,Rwanda,mobile,facebook,4,800,0.02,2026-06-09 06:56:20
8052bd5c-c152-4a01-8140-bc24dec47b1d,11e1b133-f8b2-4c24-84fc-20105561ccd3,436779,purchase,101,Laptop,Electronics,Ghana,desktop,google,1,1200,0.16,2026-06-09 06:56:21
7dd298c5-0cb4-4f2d-810a-c3a90702b11c,4e2cece9-efe6-4875-b743-352b2246aa3d,496,view,102,Phone,Electronics,Rwanda,mobile,organic,2,800,0.03,2026-06-09 06:56:22
b2114f3b-1e7c-44a9-8f58-1fe8b521eec5,0ad39f38-ef68-4715-bd6c-107fb8932f78,997754,purchase,101,Laptop,Electronics,Ghana,desktop,google,5,1200,0.07,2026-06-09 06:56:23
cdb88301-1384-4fdf-85e0-a8ed833683b5,2c217631-4955-487d-b4f2-b3c493f75328,331623,purchase,104,Mouse,Accessories,Ghana,desktop,organic,4,40,0.09,2026-06-09 06:56:24
936dab32-5eee-4035-8b05-0c5270def67d,40e2b05b-7146-4b95-998d-6cce308e8d75,291607,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,1,70,0.02,2026-06-09 06:56:25
9434a49d-e2ff-401f-bce0-f02991a9f2d7,520f76e6-d762-475f-96d7-f5990f2dccef,799,purchase,102,Phone,Electronics,Ghana,desktop,organic,1,800,0.18,2026-06-09 06:56:26
6222aaa2-286e-4cca-8b94-9af8a0bc5284,940b23b6-b058-4372-99a3-62a367756792,769512,purchase,101,Laptop,Electronics,Ghana,mobile,organic,2,1200,0.11,2026-06-09 06:56:27
fa650205-1f46-4fe7-ab27-f54e8a4d9cc7,241ea91b-464e-4aa1-824d-ffa965ef7b98,30,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,5,40,0.19,2026-06-09 06:56:28
52b5e01a-6f70-4b8e-9213-f03a99e05969,0070b5cf-f2ec-485a-ab62-f03ef66ba16a,151,view,103,Keyboard,Accessories,Nigeria,desktop,organic,4,70,0.1,2026-06-09 06:56:29
de517a99-da1a-47b1-a9da-a67deda8f020,0cd44aae-7e7b-4bdc-91c4-49009e320636,583528,purchase,102,Phone,Electronics,Rwanda,desktop,google,1,800,0.18,2026-06-09 06:56:30
325151c5-f534-48ce-92e2-afef8c62be34,695454e8-575d-45fa-9f45-a6aab8160981,395899,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,2,1200,0.02,2026-06-09 06:56:31
16422d20-9f65-4953-b47f-bb9902f71b98,f9169956-c9e2-4faa-aff4-67e8c084e997,816,view,104,Mouse,Accessories,Rwanda,mobile,facebook,3,40,0.12,2026-06-09 06:56:32
03194a49-4fdf-4f36-8146-ed57eb72aaee,ff64b14f-1258-4c6a-a215-86088cd0d84b,939608,purchase,104,Mouse,Accessories,Ghana,desktop,google,4,40,0.07,2026-06-09 06:56:33
627a4107-9e93-4b2f-9f5e-4046537c93ed,a2c5df1b-db1a-44e6-b33f-2385a9968306,434281,view,101,Laptop,Electronics,Ghana,mobile,google,1,1200,0.09,2026-06-09 06:56:34
8a4cd7d0-3607-463d-bb3b-52fd53c8f768,e1ec09a7-6ebd-45bd-96d2-ccd7f7b36481,965,view,102,Phone,Electronics,Nigeria,mobile,organic,3,800,0.12,2026-06-09 06:56:35
3c26ad7f-a02f-40e1-aa9a-abfe050e58e6,e6a8dfc9-d171-47be-83c7-10bbeb20dfce,385449,view,103,Keyboard,Accessories,Kenya,desktop,organic,4,70,0.06,2026-06-09 06:56:36
991558a1-9117-4485-96c2-9e9e7029c58b,04735117-91ab-4606-9026-a7a825b4a5e7,810812,view,102,Phone,Electronics,Kenya,mobile,organic,3,800,0.12,2026-06-09 06:56:37
120953fe-6af6-46a6-9ff7-6900dbaeefbe,51e7e040-e60f-4235-b9f4-94d277e86201,789,view,104,Mouse,Accessories,Nigeria,mobile,organic,2,40,0.0,2026-06-09 06:56:38
cbceead1-acc7-41e3-abe2-3cdebbced792,114941e0-e47a-46a1-9379-96f2ae202905,731934,view,104,Mouse,Accessories,Nigeria,desktop,facebook,2,40,0.06,2026-06-09 06:56:39
4e91403d-6f35-4c9c-b12a-f005aa84b72e,9f9e8c78-0431-48bf-b758-57b2acb070dd,372718,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,1,40,0.15,2026-06-09 06:56:40
c86ec281-1822-457a-9201-563f69389c7d,9f56a4bc-6644-484d-af8f-44e39600f66d,303,purchase,101,Laptop,Electronics,Ghana,desktop,organic,2,1200,0.09,2026-06-09 06:56:41
82bf71ca-ff97-4628-9663-cff73161c85b,a0666a10-1751-4946-87d4-a8a5739caf65,894898,view,104,Mouse,Accessories,Ghana,desktop,google,1,40,0.03,2026-06-09 06:56:42
035e79c5-6f55-438f-a153-affb727aaa58,b4ba4a6f-1d29-4464-9953-9cc78413b21e,544949,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,5,70,0.13,2026-06-09 06:56:43
df6ada2e-9adb-4725-98c5-0c453017b7f8,7ee65dce-794a-45d1-838d-b103d163d11e,808197,purchase,102,Phone,Electronics,Nigeria,desktop,google,1,800,0.14,2026-06-09 06:56:44
c6de4162-38cd-4730-bf0c-397e80177eb0,20841540-2859-463e-ab38-d1085961ed52,519875,purchase,104,Mouse,Accessories,Kenya,desktop,google,1,40,0.03,2026-06-09 06:56:45
7fe4929b-4d56-4b30-9eef-21fd63cc2af1,15cd7d7d-2a5b-4f0b-8a69-f7bf11a44d53,748266,purchase,101,Laptop,Electronics,Kenya,desktop,organic,5,1200,0.17,2026-06-09 06:56:46
5270cf1e-6ef7-445c-84a1-c38d38b60933,657fbe95-adf0-47c7-baaf-a6cbe8ce844f,88,purchase,102,Phone,Electronics,Ghana,mobile,google,2,800,0.19,2026-06-09 06:56:47
61144fed-2e10-4d1c-ad62-cfde49d283c4,6cc6fcc9-e14a-4a53-9646-e51a6f6b8e24,854435,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,2,70,0.1,2026-06-09 06:56:48
ae47c208-27b3-4fd5-939d-6c7f57c5f729,6c916ff7-4361-47fd-966c-f89103d5f264,770259,view,101,Laptop,Electronics,Nigeria,mobile,organic,4,1200,0.05,2026-06-09 06:56:49
820abdbe-c30b-4390-8eb6-7ba553db4410,6e4d2ef2-95d9-4f21-b586-ee582858bb67,831121,view,102,Phone,Electronics,Nigeria,mobile,organic,3,800,0.07,2026-06-09 06:56:50
3e902ce6-3174-4e7e-b8f0-3ce7e8428de5,c8d63f26-0c63-46e8-9530-58a7806ac893,32282,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,1,40,0.03,2026-06-09 06:56:51
bef2cba0-0f18-4b56-bbda-2d0c301f3cad,111d4af1-3786-47d5-b697-acf232f746c7,146550,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,4,70,0.2,2026-06-09 06:56:52
04a0834f-41e1-4851-bf1c-9bf8d4811005,86b2a98b-72fe-49d4-a894-3990e653fe4e,153191,view,104,Mouse,Accessories,Nigeria,mobile,google,5,40,0.06,2026-06-09 06:56:53
9587a51f-a663-4e7b-a72a-fccdf7a86b8b,7ece07b7-be61-4cf0-99ec-81f11813794c,975518,purchase,102,Phone,Electronics,Ghana,mobile,organic,4,800,0.14,2026-06-09 06:56:54
f2adf7d1-979a-42fa-8d54-3b368706f891,527826dd-fafd-4211-b3a2-9f7994922bfc,760320,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,1,40,0.09,2026-06-09 06:56:55
99bd72d6-90b4-48db-b299-ca6fa21fded5,a2dfaeda-d0c5-40d8-9071-7b8e0531b7b1,227698,view,102,Phone,Electronics,Ghana,desktop,google,4,800,0.15,2026-06-09 06:56:56
9fb410da-c9db-4a0a-b645-f78c216fb75d,9aa1a53a-d1a1-4e7a-9b60-21650a8b2c3e,957157,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,1,1200,0.02,2026-06-09 06:56:57
7da590ca-3221-45f1-872c-746d58532450,736ad3cd-288a-4791-a862-28922e714b67,192497,view,101,Laptop,Electronics,Nigeria,mobile,google,1,1200,0.06,2026-06-09 06:56:58
b4d352fa-bd5b-453c-a558-65b0452fe553,6450210a-79d0-4b00-8f43-9ab287bf0ad5,158897,view,103,Keyboard,Accessories,Kenya,mobile,google,2,70,0.04,2026-06-09 06:56:59
3b897902-eb89-4536-90bc-4d46b41a96c9,889281ce-835d-4bec-9598-89a6e5820414,356976,view,102,Phone,Electronics,Nigeria,desktop,google,4,800,0.01,2026-06-09 06:57:00
2cdd84e9-39c2-4e09-a2c1-235912f89ca5,63925e92-648c-41f2-a31e-5038f753c1f1,15341,purchase,102,Phone,Electronics,Rwanda,desktop,organic,2,800,0.11,2026-06-09 06:57:01
50fe04fc-81a6-4048-bb8b-5501f42df2d6,72258c22-1997-4605-b0f0-fdc8a9d7d222,604983,view,103,Keyboard,Accessories,Ghana,mobile,google,1,70,0.11,2026-06-09 06:57:02
cac6f7bb-02b1-48b3-aa72-e8fb4ad8a1f1,a72e6f1c-a4ad-475f-8449-10e54c6184c2,388338,view,101,Laptop,Electronics,Ghana,mobile,google,4,1200,0.06,2026-06-09 06:57:03
13080cd6-b674-4354-8ebd-f401d323f0b2,02ee95cc-0bb5-4685-82e6-7bbba4689f9a,913120,purchase,102,Phone,Electronics,Ghana,mobile,organic,1,800,0.09,2026-06-09 06:57:04
17dc817a-a506-40ff-b307-478c1d67ee5b,525e0e65-d0a1-4688-8581-9da7940d46b3,670790,view,104,Mouse,Accessories,Rwanda,desktop,facebook,4,40,0.11,2026-06-09 06:57:05
b24e8596-e441-4723-b77b-7ceae81c7f04,ae936240-b320-495c-8850-0a6ef59d4d10,438945,view,102,Phone,Electronics,Nigeria,desktop,organic,2,800,0.19,2026-06-09 06:57:06
15ead38e-457c-4dee-b7df-fbc267b73cd0,2ee0b167-e26a-4128-898b-5a4fc04b0628,672188,purchase,101,Laptop,Electronics,Rwanda,mobile,google,3,1200,0.07,2026-06-09 06:57:07
096fb875-ca86-493b-ab7d-be7eab785a5e,e2b6b0fa-efaa-446c-808c-ce0030820056,535,view,102,Phone,Electronics,Kenya,desktop,organic,1,800,0.19,2026-06-09 06:57:08
19c0b31a-e586-4907-8cee-1ac305960fcd,9a8dc81b-f94d-4df2-84c3-6bfb7afb35a6,476,purchase,102,Phone,Electronics,Nigeria,mobile,google,3,800,0.18,2026-06-09 06:57:09
150be05f-5c41-4fbc-b1e2-c17c90b009a9,2aad753b-fdb4-4cea-8a8c-884e6b73dc79,274943,view,101,Laptop,Electronics,Kenya,mobile,facebook,2,1200,0.08,2026-06-09 06:57:10
e8d0fe72-7f73-4571-a413-d2453ac6dfab,eab6cde7-ea84-4b14-90c8-ed594b96064c,359095,purchase,102,Phone,Electronics,Nigeria,mobile,facebook,5,800,0.11,2026-06-09 06:57:11
90203d77-70df-4fed-afa2-a42e92ed9587,de83019f-1e85-4f83-b827-2fe93e9a3de5,880268,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,3,70,0.05,2026-06-09 06:57:12
7be6a33f-5334-42b9-995c-c0aa981faa23,8e782269-e98a-4e87-9b3b-e62da5fc9600,37747,view,101,Laptop,Electronics,Kenya,mobile,organic,1,1200,0.07,2026-06-09 06:57:13
07ce9c73-fc4e-4e96-b965-76ca58a19b42,c37dd95d-ae6e-47cc-9d04-23c8d0e48689,64623,view,102,Phone,Electronics,Rwanda,desktop,google,5,800,0.16,2026-06-09 06:57:14
95ed7f43-4ef5-4239-b67c-729fc88a60ae,2e6c2a0e-a9a5-4bb5-a523-d6a637d3ea5d,129246,view,104,Mouse,Accessories,Rwanda,desktop,organic,3,40,0.11,2026-06-09 06:57:15
6bff98ec-431c-4443-b5ce-be8ce512bbb7,22c4db52-a592-4341-bb65-5d775100e475,206,view,101,Laptop,Electronics,Ghana,desktop,google,5,1200,0.13,2026-06-09 06:57:16
b3dbe8d7-c000-43d5-83c5-7348e470cd99,040488ee-d1de-42f9-9cb2-25a0aaf8071c,310,view,101,Laptop,Electronics,Nigeria,mobile,organic,2,1200,0.02,2026-06-09 06:57:17
e77765ed-3fbe-4b57-8224-b1a1f2c92a24,364dee2d-e43a-4dd2-b129-8d8126166877,843330,purchase,101,Laptop,Electronics,Nigeria,mobile,google,5,1200,0.09,2026-06-09 06:57:18
1c210715-2a8c-4f95-b650-7c99c8794bd3,5e1011a3-0ffc-4020-8e8f-c0ec510d4c66,979,view,104,Mouse,Accessories,Kenya,desktop,facebook,4,40,0.08,2026-06-09 06:57:19
c54b36d9-1491-41c3-a0b5-2065502e855c,c607e3ff-4a4b-4f6c-a2b9-867504960a0f,944681,view,102,Phone,Electronics,Nigeria,desktop,organic,2,800,0.12,2026-06-09 06:57:20
012d610d-ff08-484f-9b74-c4dac4fe6486,406bd50d-6363-4ea2-ad4f-54a779a97995,187821,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,5,1200,0.04,2026-06-09 06:57:21
5b95a31e-3391-4340-a5df-7518f0773b74,636543ae-9a20-450a-b0be-403acd67bbaf,795704,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,4,70,0.05,2026-06-09 06:57:22
757ad015-6e74-4a2c-aa67-ac26b8edf0f1,e0f95f3c-9d13-4ef2-be77-b81ea06f4deb,749972,view,102,Phone,Electronics,Nigeria,mobile,facebook,1,800,0.17,2026-06-09 06:57:23
ed58f472-a270-4829-9468-a042a536923e,f3cc853d-4cfd-419c-ad51-bd56ae305070,830520,view,101,Laptop,Electronics,Ghana,desktop,facebook,1,1200,0.16,2026-06-09 06:57:24
4e9a408b-7994-4c52-9f8d-a890c0810aa4,72c4501c-cb9d-4bc9-a9c8-9dbf9e5cfdc5,605400,view,104,Mouse,Accessories,Nigeria,desktop,organic,2,40,0.14,2026-06-09 06:57:25
36e53a0a-bac7-46fe-b49f-42a4c803e213,ec5eb76f-5eb6-4f6d-b313-eff35751873b,803,view,102,Phone,Electronics,Rwanda,mobile,facebook,1,800,0.19,2026-06-09 06:57:26
cd4860a7-d6ce-44b3-be2c-6ba2ab46c0c0,a1546e01-7229-4540-8ecb-26165b41b93a,185085,view,101,Laptop,Electronics,Rwanda,desktop,organic,4,1200,0.16,2026-06-09 06:57:27
44024d4b-305a-400f-a70c-0b9711254027,bf1a7efb-6c4f-4abc-b122-b82acaca5fce,892185,purchase,101,Laptop,Electronics,Nigeria,desktop,google,4,1200,0.16,2026-06-09 06:57:28
6566c2db-c9b3-4480-8006-2494c8a8d714,7212baa4-5797-4d6e-bfb1-ab912252bfe7,843519,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,4,70,0.1,2026-06-09 06:57:29
d5caaffc-d244-4b1e-9ce0-d4ac28286057,0c752dbe-aefa-492a-bae8-384d5e2c9eb3,887509,view,103,Keyboard,Accessories,Nigeria,desktop,organic,3,70,0.05,2026-06-09 06:57:30
216a2e9d-ed13-4442-9528-a67779024ed1,156956a6-1618-471d-a770-df5fa08ce2e0,593343,view,104,Mouse,Accessories,Rwanda,mobile,google,1,40,0.07,2026-06-09 06:57:31
46abfecc-a9a8-44d6-aed4-1c98511d21b4,d25efb6c-f34a-4491-aed5-53c779b91947,829941,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,2,70,0.09,2026-06-09 06:57:32
5bd3f149-44c7-4328-8a95-b0db985ae5ea,b17ce89f-7860-474d-9144-27f25a29c67f,151296,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,1,70,0.07,2026-06-09 06:57:33
7ef4a561-a3c5-4b23-aff1-5e9124c10e11,1e4f6bc7-056c-4083-b807-e23ceaabf145,658724,view,102,Phone,Electronics,Ghana,mobile,facebook,2,800,0.14,2026-06-09 06:57:34
d70b8949-ecf8-48aa-a4da-ed91d7a2e68e,b218cdb3-cca8-4858-9d97-8117a8c0c6c1,333,view,103,Keyboard,Accessories,Nigeria,desktop,google,3,70,0.14,2026-06-09 06:57:35
825539e4-ccb5-4c2a-be9c-ba3dc6ae3649,c40677ee-44dd-4b68-bec9-480096c00e41,405608,view,104,Mouse,Accessories,Nigeria,desktop,facebook,2,40,0.03,2026-06-09 06:57:36
a64a1931-9cf4-4d53-b522-d065205c27b1,abb271e6-8d62-4cff-bc66-438f2e5ce61a,336645,view,104,Mouse,Accessories,Ghana,mobile,google,3,40,0.02,2026-06-09 06:57:37
47f1e157-07e0-4c35-8844-9509bf99b982,2da517d3-44f3-456c-97b0-01e0b81d6b8c,884176,purchase,101,Laptop,Electronics,Ghana,desktop,google,3,1200,0.07,2026-06-09 06:57:38
62246596-542e-443f-ba3d-802bf303dd17,2315a44b-5750-4bf7-86a2-5a01d23c9699,437205,view,102,Phone,Electronics,Ghana,desktop,facebook,2,800,0.16,2026-06-09 06:57:39
4d57da3f-0a44-4f0a-924b-466e139dfcb9,851bb383-3fdb-44f1-bf85-9cfdd0ed2340,140331,purchase,102,Phone,Electronics,Rwanda,mobile,google,1,800,0.11,2026-06-09 06:57:40
efd3627e-aaf6-409d-9a69-ffea2fc4198e,c4c383f3-a28b-4feb-a8eb-53e95be19e97,464847,view,102,Phone,Electronics,Ghana,mobile,facebook,4,800,0.05,2026-06-09 06:57:41
9a789017-914a-411b-b3b0-555f5cc4ce58,2f79dccb-afd0-44a8-83c6-2c603915f8e3,851937,view,101,Laptop,Electronics,Kenya,mobile,google,4,1200,0.11,2026-06-09 06:57:42
f92879ed-e3c1-4ec6-b7d0-93e45e7f4dd6,3a120f33-276c-4b12-9bcf-45952716079a,447624,view,101,Laptop,Electronics,Nigeria,desktop,google,4,1200,0.13,2026-06-09 06:57:43
ac28d222-a9f5-4a69-aedf-d37242ea09d5,b0b33cc5-2dee-4453-90d3-fd7ac4838680,442,purchase,101,Laptop,Electronics,Kenya,mobile,organic,2,1200,0.05,2026-06-09 06:57:44
ea1695ae-1e3d-45f9-8e9e-6be39d983586,39f9e9f6-d1fc-4b4d-a70f-9ca48ae4c3a5,413,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,3,40,0.02,2026-06-09 06:57:45
af5941b8-4e9e-444f-9ea2-d8bd77657c1f,7977f12e-fdd5-464b-b84f-dbb24c7c192a,381934,view,101,Laptop,Electronics,Nigeria,mobile,google,2,1200,0.06,2026-06-09 06:57:46
c4456fed-9442-4135-a741-9cec6b7ab183,a7349184-06ca-4acf-b25d-bed840b5f09a,394,purchase,101,Laptop,Electronics,Kenya,desktop,google,3,1200,0.12,2026-06-09 06:57:47
d8540e56-2fac-4f43-bab3-6561f6075d42,b20c203f-f057-4b93-93cb-57fddcceb8ca,799,view,102,Phone,Electronics,Ghana,desktop,google,2,800,0.08,2026-06-09 06:57:48
dbd3c4c6-4cb6-4ef2-8391-d71beaa06151,36de5bd3-60b0-4374-80b7-5ef6acaa4550,163,view,103,Keyboard,Accessories,Nigeria,mobile,organic,2,70,0.01,2026-06-09 06:57:49
327a0aac-bc6b-471c-8b2c-063dbea99a9d,14a51c0f-f67d-4a64-8021-308ca8bdb843,687,purchase,101,Laptop,Electronics,Kenya,desktop,google,5,1200,0.09,2026-06-09 06:57:50
e2753361-9a05-4c38-a57d-74fd3ae64daf,4022afa8-7200-4649-9dd0-42f254f9a0ce,285,view,104,Mouse,Accessories,Nigeria,desktop,organic,5,40,0.12,2026-06-09 06:57:51
570782c3-a372-4752-ba07-ccfbd4f3087e,7a907015-847a-4d6f-956d-44febaa2b19c,560106,view,104,Mouse,Accessories,Kenya,mobile,facebook,3,40,0.09,2026-06-09 06:57:52
47dbfe84-d38a-474d-ac49-b96f21020c9b,04ff6bb6-d859-48d5-b413-39f38591472f,877154,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,5,1200,0.1,2026-06-09 06:57:53
05eae26a-293a-4a58-9e40-724bff2984ab,f4c8d614-ef4e-42d8-a417-f83b9d2b2525,162,view,103,Keyboard,Accessories,Rwanda,desktop,google,5,70,0.13,2026-06-09 06:57:54
60c684e5-a0f7-4237-af2a-8e23cc91d404,cc31850c-0cb1-481c-97b2-4cda81bf5dd6,529146,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,5,40,0.16,2026-06-09 06:57:55
5aa731fa-1545-45bb-ac3b-0d401c8788bb,4f10af01-625d-4280-b182-b82276bd7b6c,579434,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,3,1200,0.07,2026-06-09 06:57:56
8e99c69e-9807-43ad-9e7d-629060855399,7ac4738c-9ba6-4332-8d79-bfad8604084b,478,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,1,1200,0.13,2026-06-09 06:57:57
