event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
3c208f52-027c-43d7-b8f9-4184ed211584,850ca22d-9260-4101-b3bc-9240fc8790e9,312,view,104,Mouse,Accessories,Rwanda,mobile,organic,4,40,0.05,2026-06-21 18:06:11
d8dc27c3-8941-4da0-9735-cded001572c0,e1b655db-5b76-433e-bafa-4b68114f1ea3,837612,view,102,Phone,Electronics,Kenya,desktop,facebook,3,800,0.17,2026-06-21 18:06:12
b8794384-a798-43a6-9bdd-2e85e7aa92f9,e20c4cfd-d4c8-4509-bf88-1449f1ddf829,636158,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,5,1200,0.2,2026-06-21 18:06:13
98f34f82-db73-435b-8a88-8ab7225a0d5f,59aa936f-5ce2-4439-970e-12710cf4dcbd,731,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,4,70,0.18,2026-06-21 18:06:14
4dc3ccfc-ca10-4b3d-9064-9407cfb6e692,30f26e0f-1728-482a-bf97-eb89f030410b,798,view,103,Keyboard,Accessories,Rwanda,mobile,google,5,70,0.14,2026-06-21 18:06:15
26c068f9-5275-40ae-b4e4-2df32c607430,6f95a29c-4d82-4f16-a7ec-e05d274c70cb,544,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,5,70,0.13,2026-06-21 18:06:16
c1525655-9831-4d46-ba8e-36e8bd9808e8,4459dc31-cd44-4b3f-8a5e-5b8ccb050087,677,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,2,70,0.04,2026-06-21 18:06:17
d4afdbf7-3c8e-43a4-bb78-6b86e690f993,c9407d14-5fd4-48ca-a461-d0d3b20f190d,875,purchase,103,Keyboard,Accessories,Kenya,mobile,organic,5,70,0.08,2026-06-21 18:06:18
d92d4686-d241-4b65-9201-a9038969c767,dacbc396-b808-4c4f-b457-d1d9551a55df,462,view,103,Keyboard,Accessories,Kenya,desktop,facebook,5,70,0.13,2026-06-21 18:06:19
97c869c9-ec03-4e51-ab8f-7f7dee018f1f,f6abcd46-37e0-4c93-bfdb-1fae982714e4,17,view,103,Keyboard,Accessories,Rwanda,desktop,google,2,70,0.17,2026-06-21 18:06:20
fd81f37e-1906-4484-9f65-357d547797fc,41317002-6a93-4740-8049-310bfa1c1968,252018,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,3,70,0.11,2026-06-21 18:06:21
3cef0081-fc6c-4765-8e22-8c930681bdbf,4ca58e45-49da-4a80-ae68-7efeaf1bd0d0,743883,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,1,70,0.1,2026-06-21 18:06:22
53d59ae5-df58-4359-bdd2-f134b6a554b8,1d12d1f8-b636-48e8-b96d-542b275e1cb9,687742,purchase,104,Mouse,Accessories,Nigeria,desktop,google,4,40,0.03,2026-06-21 18:06:23
6963b568-48f6-4a83-8d26-95561cc13368,c185bac7-c7b4-4d71-9316-85739b64174e,784101,view,103,Keyboard,Accessories,Ghana,mobile,facebook,3,70,0.12,2026-06-21 18:06:24
7607b3fa-0526-4677-9912-f0e015b4adf4,68108c76-a952-429c-b7fa-88f768fc0282,253079,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,2,1200,0.01,2026-06-21 18:06:25
59e69b1e-0016-40a0-8e93-97ee7ed20b48,19019747-0909-40b2-9a28-ff12991e8cb0,337745,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,5,1200,0.08,2026-06-21 18:06:26
d6c268bb-3dd3-4837-8f49-dd64adc80775,0eea7ba1-fff1-430a-8eb5-7b41707d3939,685,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,5,40,0.16,2026-06-21 18:06:27
b27fd84b-6903-4c10-8fee-24fca8f64589,5bfab26b-9dec-4628-9de5-09df6170d8e8,928253,view,104,Mouse,Accessories,Nigeria,desktop,facebook,1,40,0.14,2026-06-21 18:06:28
00290da7-5ee6-4f29-adf1-493527bdb13c,d7199226-f1d5-40b2-9c06-42232604dd4c,528047,purchase,101,Laptop,Electronics,Ghana,mobile,google,3,1200,0.16,2026-06-21 18:06:29
a85fb5b9-1264-4d62-b23b-44b6db601053,2bd725de-8822-4eb1-a14f-00dbd2d57052,545338,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,4,40,0.12,2026-06-21 18:06:30
93919661-8eab-4dbb-8e83-9c5e0b8eea45,e75235a1-d5e8-45b8-ac97-1b2d79a210c7,415,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,1,70,0.03,2026-06-21 18:06:31
0b91f5e6-82f2-4ae7-bb23-db82473e491e,c12b13c4-0c1b-42b9-a206-3730b2bfe9e6,641908,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,2,1200,0.17,2026-06-21 18:06:32
f35e7678-fa17-446b-98e2-1af5b589e824,9f666934-3314-4087-b3ca-9d510f7b8c29,723934,purchase,103,Keyboard,Accessories,Ghana,desktop,google,3,70,0.01,2026-06-21 18:06:33
bb005530-1931-4e18-a0cf-d189e980a8c4,d99abfae-205f-47b6-a38e-19792cb9b392,687096,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,1,40,0.03,2026-06-21 18:06:34
7742817a-c9e2-4ca6-8e74-01a0585bdfe6,c331560f-fd2e-4928-ae96-7c51b065080c,639629,view,102,Phone,Electronics,Ghana,desktop,google,5,800,0.02,2026-06-21 18:06:35
1c572c54-d2f7-4e68-bb6d-2dc6daede7ad,98734867-a5df-4ae3-ad3e-a7d37cd0f1f4,831,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,4,70,0.04,2026-06-21 18:06:36
5401406e-2fc3-406a-b38e-971c8e7d1bfd,d71775d2-5250-4da1-a575-77fcf4d71511,636,view,103,Keyboard,Accessories,Kenya,mobile,facebook,5,70,0.01,2026-06-21 18:06:37
af83e200-bae3-4861-abf2-dc67db3d74b7,fcbe0188-cad1-42d4-b1f9-a7d29406e8b8,555,purchase,104,Mouse,Accessories,Kenya,mobile,organic,1,40,0.02,2026-06-21 18:06:38
55473477-1a16-424e-a2e2-1d32675dbbcc,f0eca5fd-ba86-4c15-be10-e90d36ae00aa,71228,purchase,102,Phone,Electronics,Ghana,mobile,google,5,800,0.15,2026-06-21 18:06:39
7519e9d4-ff82-4203-b8c6-85b1cce86a38,9cf7e6ce-2e15-4238-8a2d-bd9c7ce5bfc9,975,view,101,Laptop,Electronics,Ghana,mobile,google,5,1200,0.02,2026-06-21 18:06:40
d503f586-e852-4bcf-8fc8-632c72f6962d,b4facb55-8702-4917-9485-78c5e8c26e9c,386693,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,2,1200,0.03,2026-06-21 18:06:41
cea26504-5ce0-4219-848d-34cb603b7792,fe422e9d-6e21-48be-95d8-b7c72d96b32a,101827,view,104,Mouse,Accessories,Nigeria,mobile,organic,3,40,0.04,2026-06-21 18:06:42
47075da5-1ffd-4270-8afe-657a7784caf2,727ac2d7-7a65-4dd9-8b0d-f43e81560ad9,777,purchase,102,Phone,Electronics,Kenya,desktop,facebook,3,800,0.02,2026-06-21 18:06:43
9e1ef5b4-cfd2-41bb-b005-184f8d3340ec,04b73aa2-80d2-48ae-8c2b-7fa2e428a1ff,445656,view,101,Laptop,Electronics,Kenya,desktop,organic,1,1200,0.08,2026-06-21 18:06:44
a048fa73-c889-4dc2-b298-7ff80942a981,250948ea-3220-4014-819a-72397d32182d,536,purchase,101,Laptop,Electronics,Ghana,mobile,google,5,1200,0.17,2026-06-21 18:06:45
edb0dd01-2039-4af8-b9cf-3e18c6dc6d11,3f13b65a-3349-4477-ace1-174e414e68c0,633965,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,1,70,0.19,2026-06-21 18:06:46
613db9cf-802e-4bfa-9ae5-f25e8148cd08,10b84b5e-c4b7-4000-ace1-7f8b3f26fb53,411753,view,102,Phone,Electronics,Rwanda,mobile,organic,1,800,0.04,2026-06-21 18:06:47
ec2c2e87-2764-48ce-a386-1c3abc4b7aa6,b992fd51-3332-4300-b997-4161aeee8db8,361,view,102,Phone,Electronics,Rwanda,mobile,organic,4,800,0.02,2026-06-21 18:06:48
d2f2051b-ff7a-424b-814a-b07cf0397b6c,ca4cd5d2-4601-4b6e-a935-1b899775966a,960,purchase,102,Phone,Electronics,Kenya,desktop,organic,5,800,0.19,2026-06-21 18:06:49
2037e287-9198-431e-b004-1b9e6491d9e7,a585c11f-2057-48d6-bb91-407aa531fcbc,367067,view,103,Keyboard,Accessories,Ghana,desktop,facebook,5,70,0.11,2026-06-21 18:06:50
ee02ac27-7122-4bf5-9af2-a3f863e812c5,306d96bb-3c46-4a5a-9555-e578e5a64785,75145,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,4,70,0.16,2026-06-21 18:06:51
c308f113-457e-4dbd-8845-6a503772cb04,698761b7-3840-4610-9be5-ad1d57e529bb,844737,view,103,Keyboard,Accessories,Kenya,desktop,google,2,70,0.13,2026-06-21 18:06:52
734ae64b-c8be-48b2-9318-c335ac61fe8f,cb71597f-3f96-44c6-a8ce-f8c7e0252f3b,244,view,101,Laptop,Electronics,Rwanda,desktop,google,5,1200,0.19,2026-06-21 18:06:53
c1fdfc7e-7050-4726-9083-2b1360426fe0,d8a35592-5765-4ee9-bfa1-7edc053203aa,651270,view,102,Phone,Electronics,Nigeria,desktop,organic,1,800,0.19,2026-06-21 18:06:54
9bc960e2-3f63-419e-a620-56facb0fdff9,ec71d602-7562-4b95-932b-6d6605a916ed,306,purchase,101,Laptop,Electronics,Ghana,mobile,google,5,1200,0.01,2026-06-21 18:06:55
134338b6-89d2-47c4-982f-39aa1fb4795e,35b3bb83-c820-4a79-b45a-09ab28e6b60c,177968,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,4,70,0.06,2026-06-21 18:06:56
aa7581a2-85d9-430f-8c6e-c90f91c98547,56eb6a36-b6fc-41f3-ae0a-8fa316b19782,545,view,101,Laptop,Electronics,Kenya,desktop,organic,4,1200,0.17,2026-06-21 18:06:57
7e666eba-c0d4-44f6-823c-1574bd11da09,88283373-0eb8-40e8-bdae-bbce01a34cf8,562179,purchase,101,Laptop,Electronics,Kenya,mobile,google,1,1200,0.0,2026-06-21 18:06:58
0a74d702-ec95-46f4-b90b-6646966396e0,78a40599-daab-4826-bf8d-075f5cee684c,68929,view,104,Mouse,Accessories,Nigeria,mobile,organic,5,40,0.13,2026-06-21 18:06:59
8f04ced2-dec3-4c5f-bd77-cda6ba9772bb,84b59cd9-c4de-4943-9d03-48c03920a7f6,520,purchase,102,Phone,Electronics,Ghana,mobile,google,1,800,0.08,2026-06-21 18:07:00
947ac6ad-c202-48ff-8537-8af3428bec85,4815529d-3140-46c0-ab49-5e2721d9552d,223443,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,4,70,0.18,2026-06-21 18:07:01
01da5939-4d65-437d-844d-1ea0ea2e0052,53df043f-3579-4929-b50a-3d996946e2bc,532561,view,104,Mouse,Accessories,Ghana,mobile,organic,4,40,0.18,2026-06-21 18:07:02
2e640232-5cd1-4f48-8f21-1295fc8bf34f,568bb1f2-ae96-40b4-84d7-fd751f00e2b8,116,purchase,103,Keyboard,Accessories,Ghana,mobile,google,4,70,0.04,2026-06-21 18:07:03
0d40d3ff-d529-48f0-8d58-02844b96bb1e,854256d5-fac2-4bc7-ae18-b0da79c2ab2c,588456,purchase,101,Laptop,Electronics,Kenya,mobile,google,1,1200,0.14,2026-06-21 18:07:04
f61b5769-f5af-487f-81f2-28b96f906a52,520d1626-e57a-4966-a031-ce5b1766e517,864496,view,103,Keyboard,Accessories,Kenya,desktop,facebook,3,70,0.2,2026-06-21 18:07:05
3b8ced48-6bfd-4d17-af09-8a6ca376a321,c6c4fc4e-83c8-4567-b8e2-4e2beac067b3,324400,view,103,Keyboard,Accessories,Nigeria,desktop,organic,1,70,0.05,2026-06-21 18:07:06
95af6237-2b1b-47d0-9141-14aff2042697,88740b9b-08b1-4bcc-9baf-cb9af9dc5a0c,954,purchase,102,Phone,Electronics,Rwanda,mobile,google,5,800,0.06,2026-06-21 18:07:07
cb3388d5-83ad-4779-a3bb-82dfc69062a9,eb44bd74-6b1d-4d37-a607-12d196de8701,925,purchase,104,Mouse,Accessories,Kenya,mobile,organic,5,40,0.17,2026-06-21 18:07:08
da48be1c-3fe3-49b5-8fe6-41b045b18e8d,832a8816-b98b-40c8-8f9d-88f6791c70a6,819,view,102,Phone,Electronics,Kenya,mobile,google,5,800,0.0,2026-06-21 18:07:09
e329c70b-951e-4f53-a79f-f78c3a1eedca,d90c0449-0226-4157-b915-8c5eea6e4e26,524752,view,104,Mouse,Accessories,Rwanda,desktop,google,1,40,0.04,2026-06-21 18:07:10
4df89044-1aab-4a7c-945d-ab609d44cee1,98f241ad-b750-4754-8668-d0fb2965a5f5,884496,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,2,40,0.06,2026-06-21 18:07:11
a4c0cbed-88d7-4875-9908-9252f780b0ea,f963eacd-337a-4f79-b55b-cc56878bd4fd,888,purchase,101,Laptop,Electronics,Kenya,mobile,organic,5,1200,0.01,2026-06-21 18:07:12
382c0315-06c9-4fed-9d38-cafbe14bfe4d,a3c4250c-382c-4027-b332-5aefca01c062,147,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,5,70,0.1,2026-06-21 18:07:13
c8512e3e-dd0e-4946-be25-7c0e0089c26f,fb2c9a38-1b4d-41ab-ad75-57dd3e4e52b7,735,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,1,40,0.08,2026-06-21 18:07:14
3c3a1ffd-caa7-4515-8af0-e3d4f271ea5c,32b280c9-d875-4aaa-8e4e-5abe9df11a41,585351,view,104,Mouse,Accessories,Nigeria,desktop,google,2,40,0.04,2026-06-21 18:07:15
f3bf5380-b632-4d1f-99f5-531453004d2b,97a3b9d1-349a-415a-849a-45065ea2763c,906145,purchase,104,Mouse,Accessories,Kenya,mobile,organic,4,40,0.08,2026-06-21 18:07:16
c9ab935c-2535-4711-b476-2506d70fa599,be13f17d-29f5-49f0-9751-aebc7a56981f,163542,purchase,102,Phone,Electronics,Nigeria,mobile,organic,5,800,0.15,2026-06-21 18:07:17
4b4f4731-1cf4-4483-ab88-401eb82a6ab8,42baed51-8832-49b0-bc15-786fb6533df6,846365,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,2,40,0.01,2026-06-21 18:07:18
14e6c590-e65c-42fe-bcda-23318a622799,4de06d11-68d6-4e17-8c32-204cf429f2be,433817,view,102,Phone,Electronics,Rwanda,desktop,google,4,800,0.1,2026-06-21 18:07:19
c9a162f2-149c-4922-94f9-066471f2cab0,ad78802f-76a6-4305-bad9-81dea3a41aba,732825,view,101,Laptop,Electronics,Nigeria,desktop,organic,3,1200,0.11,2026-06-21 18:07:20
05d58188-743b-4bf2-8a15-afb1e5d7aede,a7adbe77-c134-4d62-8f82-16b8ab333f4f,144922,view,102,Phone,Electronics,Nigeria,desktop,facebook,1,800,0.01,2026-06-21 18:07:21
f86d48af-59ee-40ab-89d5-85a943442773,f4b9c6e8-706f-494f-b4bc-9bec7103b906,884287,purchase,101,Laptop,Electronics,Ghana,mobile,organic,3,1200,0.05,2026-06-21 18:07:22
a8583647-e771-41fe-82a6-c269fbcf6220,6fff95dc-4773-491d-b0a1-97377208833a,838,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,5,70,0.17,2026-06-21 18:07:23
633ebb0b-6e95-4588-93d5-b04c80042041,0f0ebd60-52bb-48f1-9e14-3e1e813ca0aa,994944,purchase,102,Phone,Electronics,Rwanda,desktop,google,4,800,0.12,2026-06-21 18:07:24
579b7f3c-726c-40db-9a00-6be07783a62d,133ffac1-4efc-45c8-a467-9689919d6b92,742,view,101,Laptop,Electronics,Ghana,mobile,facebook,5,1200,0.12,2026-06-21 18:07:25
b4a5dca9-144b-4029-9a38-7f6d52a6ae8d,b17b613b-81cc-471e-8ceb-94a4812f3e70,159928,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,2,70,0.06,2026-06-21 18:07:26
358c73b4-cfbd-4621-916d-ac4ac79c731a,f2c34f07-952b-490e-9e0e-285c15205384,644253,view,101,Laptop,Electronics,Nigeria,desktop,organic,1,1200,0.08,2026-06-21 18:07:27
14f40aaa-87d3-4490-8c1d-cdbfbf39800d,5b831938-ccd4-46ba-9b95-8fa81fc440d5,95407,view,103,Keyboard,Accessories,Ghana,desktop,google,1,70,0.1,2026-06-21 18:07:28
0d525897-d5c9-4c2b-8b7f-8646c18651f5,e6e2ccc1-7e95-4421-9289-cf185f3517ad,607133,view,104,Mouse,Accessories,Rwanda,mobile,google,4,40,0.12,2026-06-21 18:07:29
d0a86ac2-c94e-4731-ae49-1fb38c7e7eb3,736dd57f-9dee-456f-b189-833e21d540ad,765393,view,101,Laptop,Electronics,Ghana,desktop,facebook,3,1200,0.17,2026-06-21 18:07:30
7287f22a-0d12-4488-9f00-b3de0caa8348,5f127551-cf37-4dd9-ade1-8fd918109705,806094,view,101,Laptop,Electronics,Ghana,desktop,facebook,4,1200,0.17,2026-06-21 18:07:31
0571722e-9c82-4f66-9d79-8a05a2a48da3,da6341f2-79bb-484a-9bf8-fa8481bca3ad,42558,view,104,Mouse,Accessories,Kenya,mobile,organic,4,40,0.07,2026-06-21 18:07:32
28cb24c7-efb7-47e7-8343-d07222d0232e,a944bd0b-26a6-4e9f-8d29-20aeaa80d153,61059,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,5,40,0.01,2026-06-21 18:07:33
1fc6f481-a46d-4b5a-8b04-c420b233ea3e,31e2f675-af70-488b-ae5c-e28df62b743e,811,view,104,Mouse,Accessories,Rwanda,desktop,facebook,5,40,0.19,2026-06-21 18:07:34
90c7b684-aaed-4404-8715-5c3c2c7777eb,2066f4f0-687f-4759-84c2-0991c53fbcb4,508276,view,102,Phone,Electronics,Rwanda,mobile,google,3,800,0.13,2026-06-21 18:07:35
1df17a7f-67a4-4201-b682-368a5d9049f0,fd470239-8288-4c19-b3bf-246be1d13660,731001,view,101,Laptop,Electronics,Ghana,mobile,organic,5,1200,0.04,2026-06-21 18:07:36
ee88804f-07eb-4f79-bb22-63828ed273ac,935995b8-230b-4697-8451-9a76f4d14552,523977,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,3,70,0.1,2026-06-21 18:07:37
66ac7ad0-3417-4a4d-81b1-2567c628a09d,f54a4596-a56a-42a4-bf9e-4586736193d6,936106,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,1,40,0.02,2026-06-21 18:07:38
102ba78d-4b2c-4607-8f1c-023bbf963dac,a6527df7-fc39-4d93-8061-033cef655962,826,view,103,Keyboard,Accessories,Ghana,mobile,google,4,70,0.14,2026-06-21 18:07:39
a16dc813-1bec-4f7e-9801-8d3f6f8fc9cf,64d734e2-552e-4569-8f6a-dd2870ba36c5,34296,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,4,70,0.11,2026-06-21 18:07:40
72b25ccd-c2af-4736-a528-6c23a000b620,eff2927b-0bbf-4ce6-88fc-22db81986ceb,27020,view,104,Mouse,Accessories,Ghana,desktop,organic,2,40,0.12,2026-06-21 18:07:41
dec97dbd-eadb-4cd3-b727-0f730fcbee57,910dfc22-7ec0-4f49-abcb-ffb930ec97ae,318731,purchase,102,Phone,Electronics,Ghana,desktop,organic,4,800,0.05,2026-06-21 18:07:42
0328d714-01d9-4f78-bd1b-562197eade61,e925300a-c656-46df-bc33-899da6b5fa01,720,view,101,Laptop,Electronics,Kenya,mobile,organic,4,1200,0.08,2026-06-21 18:07:43
f7d7f9ec-5a2d-40d4-9def-9adee0e7b3b1,ed8ab87c-a3d9-4b93-9035-84af14e7609c,913973,purchase,102,Phone,Electronics,Nigeria,mobile,organic,4,800,0.18,2026-06-21 18:07:44
6cef853b-e097-4f10-9ea3-38b5e0e65b8b,681d131e-3e8f-4311-a105-a8af1407b06c,967,view,104,Mouse,Accessories,Kenya,desktop,google,3,40,0.18,2026-06-21 18:07:45
1c970ecd-f4a1-4cbb-87e0-d55dab7fd3f4,cd5c3ed5-94a0-4289-a756-8e02519e0501,188,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,3,40,0.03,2026-06-21 18:07:46
17797bf9-8c12-4424-8f78-9d63abe5ecf7,2a6e03e3-b5e5-4369-8eed-2f71eb0944d4,610,view,101,Laptop,Electronics,Nigeria,mobile,google,4,1200,0.18,2026-06-21 18:07:47
397eb669-4483-4c57-88aa-fe35972673dc,2ea06428-dd07-4dc7-a68c-4af39b7b6c89,350775,view,102,Phone,Electronics,Rwanda,mobile,google,1,800,0.08,2026-06-21 18:07:48
f57a712b-fab1-4ddf-ae55-be7129472f46,7c8de7c1-d57c-4b91-9abf-08b230de0107,950383,purchase,102,Phone,Electronics,Ghana,mobile,facebook,4,800,0.11,2026-06-21 18:07:49
1e2c7784-981d-4a9a-a004-a18a61eb8707,11b61208-199e-45dd-b03e-c7c0f2e715b4,542,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,3,70,0.13,2026-06-21 18:07:50
d3b5f205-18e5-4168-868f-9800f26ea57e,684630b2-f858-4c71-862e-b241871c365f,134,view,101,Laptop,Electronics,Nigeria,mobile,facebook,3,1200,0.11,2026-06-21 18:07:51
0e4ff28d-9551-4a8f-a443-bdb26797d7ee,e808f756-b561-4a78-9818-dfbb82712d21,513444,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,2,800,0.03,2026-06-21 18:07:52
30a400ae-0ae2-4f87-9812-85fd633b050b,25013ef7-367b-44e5-b9b4-84953671db4f,648601,purchase,101,Laptop,Electronics,Rwanda,desktop,google,5,1200,0.01,2026-06-21 18:07:53
435338d9-5319-4a61-ad20-1d156bc479af,505b8e9c-02c5-4f85-bb21-4f3977383f63,26116,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,5,70,0.07,2026-06-21 18:07:54
a37cf730-e62a-47d8-985c-dd7e967c4777,a2a2c358-7355-4280-b50d-341ef9e52978,290,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,3,70,0.08,2026-06-21 18:07:55
6e3b4b98-8a80-4de7-a751-5ff58ebc9eb4,f01e8eee-4ad7-4ef8-9434-9510ca6db5bc,120985,view,101,Laptop,Electronics,Nigeria,desktop,organic,4,1200,0.02,2026-06-21 18:07:56
7c4b1846-b476-4e9f-9d37-7067c714cacd,5c1b7b67-63e0-4b11-af88-7ba8bf6fe046,191550,view,103,Keyboard,Accessories,Kenya,mobile,organic,5,70,0.14,2026-06-21 18:07:57
