event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
c9905f95-4867-4df4-81cf-5daa167e4c06,7d696efd-7968-424b-8d24-3acd68198c8b,154277,view,102,Phone,Electronics,Kenya,mobile,organic,3,800,0.04,2026-06-06 20:19:23
9be923b6-f6e0-4fb0-8a33-68cee50a9fde,969e07a9-77db-4589-b154-bd7aa3c113f8,305,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,3,70,0.06,2026-06-06 20:19:24
58789705-b0d0-4997-9120-8db7e411fc92,e5013b6b-15bc-48d6-84a0-89a925435800,845045,purchase,101,Laptop,Electronics,Ghana,desktop,organic,1,1200,0.1,2026-06-06 20:19:25
b79cc65e-5056-42df-85fd-f5a11f6ad0b6,0c388780-58b0-4331-bf56-2091647ebd9c,110,purchase,102,Phone,Electronics,Kenya,desktop,facebook,2,800,0.15,2026-06-06 20:19:26
7703fddd-0b65-49a3-ae21-04c6b7eaa90f,0628c7f0-2ddc-4795-9c28-e3d41122b9d6,290490,purchase,104,Mouse,Accessories,Rwanda,mobile,google,3,40,0.0,2026-06-06 20:19:27
5a7c8986-c45f-4f2e-ad6f-6afb01348632,2ed5bc55-9cbe-437b-9b8b-de970ce0dbe8,213872,view,104,Mouse,Accessories,Nigeria,desktop,google,5,40,0.03,2026-06-06 20:19:28
67ab6d2a-aa0b-4969-9911-771b0f63d662,9faf7150-1933-49d0-9a98-b4b702586685,686063,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,3,1200,0.1,2026-06-06 20:19:29
5876ee1d-5466-4771-92ce-ce2b507dd6d4,f0dc6bb1-cae5-4a52-9887-5f4cd721dcb9,771552,view,103,Keyboard,Accessories,Kenya,mobile,facebook,4,70,0.2,2026-06-06 20:19:30
632fd642-c6fb-4866-afee-7a099482778f,0be63814-0b11-441e-ba53-b06188718090,447,purchase,103,Keyboard,Accessories,Kenya,mobile,organic,4,70,0.19,2026-06-06 20:19:31
2b1bcc02-57d5-4453-b213-630e4dfa4975,ff0595e8-8244-4b32-abfa-9ae19c07a2d7,581083,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,4,40,0.0,2026-06-06 20:19:32
465fda49-6c5c-44ed-8406-8a481675e733,76e54cfe-02dd-47ef-887e-543f38a28fdf,515769,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,2,70,0.16,2026-06-06 20:19:33
9df2573d-063c-4767-8850-756352cdc503,1a193c73-f548-414c-994f-144119804d8c,777596,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,1,70,0.09,2026-06-06 20:19:34
d446bd21-761e-4f20-9746-71deef996446,081f9ed2-eafe-489c-b9b4-363358a908a1,523542,view,101,Laptop,Electronics,Ghana,desktop,organic,1,1200,0.06,2026-06-06 20:19:35
fc9110ec-4f47-451d-8e46-762d99714af4,1fc0c4e8-b84e-448e-aba9-4138c5f2093a,293,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,3,800,0.13,2026-06-06 20:19:36
8cde1d74-1fa6-4c29-9aeb-8568818b8ab8,4e97802c-d5d9-46c3-99fb-570ed1b89a06,912,purchase,104,Mouse,Accessories,Rwanda,mobile,google,2,40,0.08,2026-06-06 20:19:37
8e153992-10b5-4438-9743-ede140082b90,b82e1981-671a-4727-8430-d2e1674d5641,953691,view,103,Keyboard,Accessories,Nigeria,mobile,organic,4,70,0.0,2026-06-06 20:19:38
82e5a150-9b0b-4828-a640-8a2ac938550a,edb643be-9203-4c93-b145-02aa2db7bb8e,859080,view,103,Keyboard,Accessories,Kenya,desktop,facebook,3,70,0.04,2026-06-06 20:19:39
d18a0f06-3f19-416e-ae2b-b762a4655b7f,8301cae7-1d3a-408a-b8c1-90456aa27b57,297403,view,104,Mouse,Accessories,Ghana,mobile,google,3,40,0.03,2026-06-06 20:19:40
39998798-5f6c-4b12-a402-0f29744ee877,e834be1a-b77b-4867-9a34-fcac28ea4668,687,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,3,70,0.08,2026-06-06 20:19:41
2f89122f-0a6d-4786-b453-abe2b97a5d32,088bdae3-1c96-4778-9b59-3d74cde3bac0,847,view,102,Phone,Electronics,Ghana,desktop,organic,3,800,0.07,2026-06-06 20:19:42
d8d1cb98-67ae-454b-b78a-aba4dd0509eb,6498b7c0-0917-4723-bc9d-0ebb7971c826,593,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,4,70,0.17,2026-06-06 20:19:43
3d78e656-ca62-4ed2-966d-99de06eb3ee4,c995ee66-7502-49bf-922e-e3f185236838,540130,purchase,102,Phone,Electronics,Kenya,mobile,facebook,5,800,0.11,2026-06-06 20:19:44
c5d5478b-7ccb-40f1-b7e7-683d924663bf,6695f25b-8a21-4c71-a000-b23eb203c266,230748,view,101,Laptop,Electronics,Kenya,mobile,google,4,1200,0.12,2026-06-06 20:19:45
fb010360-189e-4407-ad3f-f5fdb4a20425,ad6b0c66-c399-4575-bf05-d5833b454270,258548,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,3,70,0.09,2026-06-06 20:19:46
13d9fddc-60c0-47e6-92d5-e3c0983ef199,0b669ab1-5fe3-4734-b5cc-f42cb9d4d447,833686,view,104,Mouse,Accessories,Nigeria,desktop,organic,2,40,0.05,2026-06-06 20:19:47
097be26c-5ac8-47aa-a381-e440ad7cb7af,9535e94d-83e1-4cbc-bffa-e450ae611d11,194036,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,1,1200,0.05,2026-06-06 20:19:48
c6639776-d235-4086-b4ed-828c9fe1a94f,880cf755-800c-4b49-901f-473041b68931,183,purchase,102,Phone,Electronics,Nigeria,desktop,google,1,800,0.18,2026-06-06 20:19:49
ba7ee67c-7b5c-40d4-ae5b-9e9bee04a3b3,d8d4afd9-c5b5-4640-a434-e6ac45503993,289339,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,5,800,0.13,2026-06-06 20:19:50
46836b7b-a38d-4efa-8ebb-0587df10b9e9,96c34e82-ab1e-4b28-ba9c-1f846cfb0ca5,671654,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,4,70,0.04,2026-06-06 20:19:51
ab3c59c2-ede9-4f9c-b715-adbf32e4f77a,439bc185-8a6f-426f-9913-045b8521d65e,194,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,2,70,0.11,2026-06-06 20:19:52
01fd2929-3217-4807-acf8-482377e80750,56c4075e-fa9d-4e13-bdd4-bf20640892d4,575595,view,103,Keyboard,Accessories,Nigeria,mobile,organic,5,70,0.07,2026-06-06 20:19:53
03b3d6f1-8312-4604-bec4-9138d566efb7,ae2fdf2c-dfbc-43e5-a88a-da534b053c34,384145,view,102,Phone,Electronics,Nigeria,desktop,organic,1,800,0.02,2026-06-06 20:19:54
d8d14e11-99db-4a56-a66d-bc7acfc74ac2,35bea12c-f3b2-4b3f-9dbc-1796a1a3189d,813,view,102,Phone,Electronics,Ghana,desktop,google,3,800,0.16,2026-06-06 20:19:55
5079a67e-3766-46e6-bbc1-f6ffd43a29cc,b8f46f03-6fc9-4fa9-a900-3d3fe3000849,458456,view,104,Mouse,Accessories,Nigeria,desktop,facebook,3,40,0.12,2026-06-06 20:19:56
86b1ee72-ad95-4e29-96bc-94896b4ddcfa,59b029fa-9cff-4071-8508-ebf98f42237b,461555,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,5,1200,0.06,2026-06-06 20:19:57
f76376d7-90a2-4ea3-9898-82b25ebf94c9,7ed1071c-d0dd-417e-80b1-76622a0ed7cc,93892,purchase,102,Phone,Electronics,Kenya,desktop,facebook,4,800,0.17,2026-06-06 20:19:58
d4dd8f67-a7d4-494b-968e-e47bbbdd4662,0c3f7d2e-3ca4-491b-bdc8-3153b09933da,445,purchase,102,Phone,Electronics,Ghana,desktop,facebook,1,800,0.1,2026-06-06 20:19:59
694f843e-edcf-423f-8589-1fec4c6bf599,1482e9f6-f020-48c8-8f15-31df050c4924,477,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,5,70,0.15,2026-06-06 20:20:00
471714de-d4d8-44b7-9932-83ce13e5d572,820dafce-58a1-4e64-b526-fbd3dc46118b,787,view,102,Phone,Electronics,Nigeria,mobile,organic,5,800,0.1,2026-06-06 20:20:01
013f13bd-1480-48ed-9589-31d4b8f8c7f5,ecc260f3-6c7b-409e-ade3-e032152238ba,504258,view,102,Phone,Electronics,Ghana,mobile,organic,1,800,0.02,2026-06-06 20:20:02
609dd6b2-8ad8-45f6-b705-b864225c7a77,632a1ee8-9433-412b-b0b9-8412c3f4790f,115813,view,102,Phone,Electronics,Nigeria,desktop,facebook,4,800,0.01,2026-06-06 20:20:03
668eac29-da0a-4a0a-acd7-b914d697ad24,29cec4a8-db14-44a0-bd5c-5ce0e3e5449b,418696,view,104,Mouse,Accessories,Rwanda,desktop,organic,4,40,0.05,2026-06-06 20:20:04
34a2c7ba-0f70-4e20-8166-cc33ae5bd015,f156a5fe-4b0f-45dd-bfa9-8307b29463dc,201,view,102,Phone,Electronics,Nigeria,desktop,organic,1,800,0.0,2026-06-06 20:20:05
2ae91877-b0a9-475c-a717-67319d94ba21,d8d4592e-d36b-49d0-b91e-fdb178bc5a72,513613,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,4,70,0.19,2026-06-06 20:20:06
17abad5d-7979-44cb-bf14-c19aaf8bfb64,88aca32b-1ff6-4171-9fcd-78049b97d3b7,916029,purchase,104,Mouse,Accessories,Kenya,mobile,organic,2,40,0.18,2026-06-06 20:20:07
d622119c-a5b7-4600-9566-e0883685e931,5fbca2a2-7314-4a78-9979-d80233a91b31,27122,view,101,Laptop,Electronics,Kenya,desktop,organic,3,1200,0.18,2026-06-06 20:20:08
7922028e-a440-46a9-8954-f7cf0e519111,86eab605-658f-4d68-95b3-510ebacebc98,173858,purchase,103,Keyboard,Accessories,Ghana,mobile,google,4,70,0.2,2026-06-06 20:20:09
4c99c447-995e-4015-a71b-157ac4391e88,8c065afb-dfb9-404b-a6ea-112053d6a22a,392293,view,101,Laptop,Electronics,Rwanda,mobile,organic,1,1200,0.15,2026-06-06 20:20:10
f71c3fba-f247-4ba5-bef3-ded21bbcbc41,641fff05-a8b2-4c29-9c61-851b8ee5a0db,812999,view,102,Phone,Electronics,Kenya,desktop,google,5,800,0.01,2026-06-06 20:20:11
da5d3281-9c50-407e-a9a7-9c988051819a,abeedf38-31a4-40fb-8ee6-9d82f13ecc21,775725,purchase,104,Mouse,Accessories,Rwanda,desktop,google,5,40,0.19,2026-06-06 20:20:12
f9da0e10-b231-4f67-b5d3-0f56ff49fba2,39837610-ea05-4165-aabb-1230036af013,668066,view,104,Mouse,Accessories,Kenya,desktop,organic,2,40,0.08,2026-06-06 20:20:13
bba6df6f-161a-4fd1-9edb-8c334eac18fe,a27081a2-3805-4092-9825-e59332e08b6b,293440,purchase,101,Laptop,Electronics,Kenya,mobile,google,1,1200,0.1,2026-06-06 20:20:14
98366cc3-ec46-4476-8cf9-0ecaef6f51b0,6ef000cf-e075-4f12-9810-302f62513937,651556,purchase,102,Phone,Electronics,Ghana,desktop,organic,3,800,0.0,2026-06-06 20:20:15
3d3de988-7ee1-46ec-a69f-350bcd40a16f,fa512b5f-0ffd-400f-b37f-677952e1532f,339,view,101,Laptop,Electronics,Rwanda,mobile,organic,2,1200,0.15,2026-06-06 20:20:16
efb34fb4-19d8-4b6b-bf66-8eb612662f5a,a3f482df-94ee-4d44-9d36-46cfcdcb53b6,544842,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,2,70,0.15,2026-06-06 20:20:17
42365813-b74a-47fa-a9fc-c3ad01a68bbc,e962b4a4-06bc-46c3-9208-679d48965310,648699,view,104,Mouse,Accessories,Rwanda,mobile,organic,1,40,0.2,2026-06-06 20:20:18
a2b3f55d-d935-4035-b84e-1100f1892afd,4832d9df-4534-4579-9b34-6f88f55164c7,218350,purchase,102,Phone,Electronics,Kenya,desktop,organic,3,800,0.05,2026-06-06 20:20:19
c7cd1c23-ddbb-4544-a1c5-aab5bc8c7cd8,91323545-bafa-4fcf-b4be-7034ad6aab4f,982318,view,104,Mouse,Accessories,Kenya,desktop,google,1,40,0.17,2026-06-06 20:20:20
09782834-2a50-4969-9167-37b056cd759d,124e71c7-86b0-4cbe-9250-4163b6bb4ed5,390,view,101,Laptop,Electronics,Nigeria,desktop,google,5,1200,0.05,2026-06-06 20:20:21
fa0cbf23-a0fa-415c-b47c-19f6ef106d32,aa52addd-28ac-4ac1-af4b-b5a930867d70,539650,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,1,70,0.02,2026-06-06 20:20:22
a5e73ef4-87fd-4b39-8b3c-fcdf503ecf26,b245743d-c961-409d-87c0-c64da7ae6f16,575109,purchase,102,Phone,Electronics,Kenya,desktop,organic,2,800,0.14,2026-06-06 20:20:23
7056a87b-32ea-489d-9ad0-f00ed66407bf,e642d96b-abc8-45a3-a26a-20e184e8c601,881991,view,103,Keyboard,Accessories,Ghana,mobile,google,1,70,0.07,2026-06-06 20:20:24
e9096dfe-e5f6-4126-a222-23ae64817571,ebf3a6cc-ef59-49fd-ab50-31016a333f4d,396,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,5,70,0.09,2026-06-06 20:20:25
2cf6436a-173b-409b-9c89-3f77fb6f2295,a2017d36-4591-4944-ac80-645502a7d206,336,view,101,Laptop,Electronics,Kenya,desktop,organic,3,1200,0.16,2026-06-06 20:20:26
6a8674fb-533b-42cc-87bd-c57700514b03,40fd4fec-0ccf-4e99-8b40-6e77e62f9e8b,664538,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,3,70,0.09,2026-06-06 20:20:27
19ff9397-7bcc-4cd7-bd89-b8ba1d3ab456,d77fc2b0-3ab2-4cd8-856d-14cb0c3e1b8c,249631,purchase,103,Keyboard,Accessories,Kenya,mobile,google,4,70,0.15,2026-06-06 20:20:28
3c5327bc-8435-4921-ac1b-e5e4c5fc611c,e8610b1f-6b36-46b7-bd19-5f088b3a15f5,858717,view,103,Keyboard,Accessories,Kenya,mobile,facebook,3,70,0.09,2026-06-06 20:20:29
0b4ceb38-f506-4804-bc13-33e7c34e3332,932fcb48-69a7-4d51-9241-3deb697c1d8a,805182,view,102,Phone,Electronics,Nigeria,mobile,organic,5,800,0.12,2026-06-06 20:20:30
caeda358-c5a2-4d4c-9fbd-00f6e4684bb4,b990e1d4-6ad6-43cd-8d42-46153c013439,528914,purchase,101,Laptop,Electronics,Kenya,desktop,google,3,1200,0.16,2026-06-06 20:20:31
651d9732-d97a-40b0-a1d8-901da8a33205,d27b4551-0fc9-41cc-819b-69e7e429eca6,43,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,4,800,0.05,2026-06-06 20:20:32
c6afdbfc-7432-43c5-82bb-2d0aaa5e4cba,1d4813dc-c1ec-4211-bcea-c306942cba0a,311604,view,102,Phone,Electronics,Kenya,mobile,google,3,800,0.2,2026-06-06 20:20:33
2ebe3562-2864-49e7-8b0e-331278ff892b,d03f02e0-5515-4aa3-ae6b-77c08373adac,793,purchase,102,Phone,Electronics,Ghana,desktop,facebook,2,800,0.02,2026-06-06 20:20:34
df47a002-8f5e-420f-93bc-8ee9ba8dc150,e4b375d1-7403-4998-a649-99495022c78b,132226,view,104,Mouse,Accessories,Rwanda,desktop,google,4,40,0.1,2026-06-06 20:20:35
bea807b1-aa08-4524-b074-020f27e48124,83e72fc0-50b0-4753-a92f-dc84fb769ff9,188751,purchase,102,Phone,Electronics,Rwanda,mobile,google,4,800,0.07,2026-06-06 20:20:36
84acd85d-a5a1-473f-9a2d-51d8aae3ce2b,98ed55da-3d5c-49cd-aace-23a2c5e77acc,861,purchase,103,Keyboard,Accessories,Ghana,mobile,google,1,70,0.13,2026-06-06 20:20:37
fc78e52b-eeb0-4efc-a6cd-36c0b1f2f925,34b0647c-fc48-4a2a-b5c9-fcb7487f08d8,871,view,104,Mouse,Accessories,Ghana,mobile,organic,1,40,0.03,2026-06-06 20:20:38
18f0f488-4f22-4ea7-ab16-2c10922f9a3d,3ef8e7de-570f-43b8-9666-f9f431b7de37,952036,purchase,103,Keyboard,Accessories,Kenya,desktop,google,3,70,0.14,2026-06-06 20:20:39
a36bb0be-9ed1-44fb-b41c-d31b81df2fb7,8bb7b20f-85b4-4ad0-97b7-60ad82b96a63,70,view,101,Laptop,Electronics,Nigeria,desktop,facebook,5,1200,0.06,2026-06-06 20:20:40
9e4c29e5-d48f-4f11-b614-afa135b769fa,16e55677-8780-45dc-ab2c-d62123725f3c,301974,purchase,102,Phone,Electronics,Kenya,mobile,facebook,2,800,0.09,2026-06-06 20:20:41
a546ff80-31e1-42e7-baea-e11340ef584d,9832f3dd-3a20-4f89-958f-3382fa089450,964822,view,103,Keyboard,Accessories,Ghana,mobile,organic,1,70,0.07,2026-06-06 20:20:42
efc5787b-fb30-43bf-a282-d16bb86d39f7,bcc2e96c-5779-438c-b731-0d7e2934a6f0,32832,view,102,Phone,Electronics,Kenya,mobile,facebook,5,800,0.2,2026-06-06 20:20:43
4a20077f-20bf-4f89-9e9e-1b4daeabea6e,fd0ef2a7-96e7-45f0-9903-e593efb769e3,446,purchase,104,Mouse,Accessories,Rwanda,mobile,google,3,40,0.16,2026-06-06 20:20:44
a6203904-a0e2-4df4-b729-f70794b365e4,7fb3d49e-b3d3-4711-b1f3-0ad960a823e3,760440,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,2,70,0.18,2026-06-06 20:20:45
a44f2fe7-4763-457f-85d8-5f1cba29a7d8,bcebe852-744c-467d-b4b8-b02c1b9e264f,832751,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,2,800,0.16,2026-06-06 20:20:46
b8e92f6c-e080-49f5-a651-57cd5d5a7c6f,3da07217-2990-4008-a91b-76f0cda9a478,824371,view,102,Phone,Electronics,Ghana,desktop,facebook,1,800,0.06,2026-06-06 20:20:47
2232d38f-eabb-4d7d-8f10-2b8d7d42c210,e6d29936-caca-4521-b98b-98fdf20573b3,64231,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,5,70,0.05,2026-06-06 20:20:48
9becb693-d9a8-452e-9fb6-03399aa52fcb,ea1b8171-cd28-4d16-940b-ac5bcbc1e323,670492,purchase,103,Keyboard,Accessories,Ghana,mobile,google,2,70,0.04,2026-06-06 20:20:49
a0591cc2-f3d5-4e8a-842b-3d4b0db3a9de,61fdb1f9-0ab4-4e59-9fa2-139b587c4739,573899,view,104,Mouse,Accessories,Ghana,desktop,google,4,40,0.14,2026-06-06 20:20:50
70aada38-ca25-40e6-854b-e78c2ef2a823,7fc4ddd4-f5d4-439b-8628-31a9d8042648,238655,view,104,Mouse,Accessories,Ghana,mobile,google,4,40,0.1,2026-06-06 20:20:51
348763f1-7e34-4f41-b4c8-51caa1ad99ad,900e04e8-96e2-44a5-9e01-e828bf2cb1b1,725186,purchase,102,Phone,Electronics,Ghana,desktop,facebook,3,800,0.12,2026-06-06 20:20:52
66202f15-1ccf-4fd0-931e-7b056b08297e,06366f51-8916-4b9a-8371-89562320e708,328,view,102,Phone,Electronics,Nigeria,desktop,organic,1,800,0.19,2026-06-06 20:20:53
8e553278-6581-42b4-8c6b-f35774d6793e,d6b406ef-7eb5-473f-9a8b-e3f90a33c3b0,18905,view,102,Phone,Electronics,Kenya,mobile,google,4,800,0.09,2026-06-06 20:20:54
1230d5e6-0a23-4d96-a0c0-6df0ab21d8d4,bd55f11c-7f4d-480d-a54d-f682b743e0b9,290808,view,104,Mouse,Accessories,Rwanda,mobile,google,5,40,0.01,2026-06-06 20:20:55
a4658c01-07a0-46f0-a12f-65e2bfd84e40,5eb36d8d-8387-4b05-a754-1188b488b24c,115535,view,103,Keyboard,Accessories,Kenya,desktop,google,4,70,0.14,2026-06-06 20:20:56
02e7906b-8292-4a36-abc5-577015111589,e6ce7b72-34e1-4870-82c2-285557df48a8,900688,view,102,Phone,Electronics,Nigeria,desktop,google,5,800,0.03,2026-06-06 20:20:57
17ea6b24-59b8-4692-b8b0-dd0230969a1f,4e7de2b1-51af-4153-b39d-2e0985db3aa6,485,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,5,70,0.09,2026-06-06 20:20:58
b9cb6e75-31b4-4a91-8b1b-abda5b47f9b7,fdbab1a8-0315-43a4-8304-e7300e8d61ea,664953,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,3,40,0.03,2026-06-06 20:20:59
d05b51ae-2ce8-4c65-8dc5-f5c775be8ed1,17d1678d-565d-428b-b72b-ab035b91b697,621,view,102,Phone,Electronics,Rwanda,desktop,google,4,800,0.06,2026-06-06 20:21:00
e7057d18-7887-4d71-b8bc-b241fab72d8f,e5966c4b-e1b8-4cca-8d48-2ea8b45f0834,722,purchase,104,Mouse,Accessories,Ghana,mobile,google,5,40,0.12,2026-06-06 20:21:01
3d67b5bc-2dc6-4b7b-a427-0dc61178e249,161e37a9-9816-4609-9110-a00516e53355,839537,purchase,104,Mouse,Accessories,Nigeria,mobile,google,2,40,0.07,2026-06-06 20:21:02
a4470811-e4b8-493e-9ea2-676fa631ae34,22e8aeff-c942-4dfc-a6df-4e1a154c0283,50577,view,104,Mouse,Accessories,Rwanda,desktop,facebook,5,40,0.04,2026-06-06 20:21:03
287c2cd2-a001-422d-bdcc-22fbda104d86,aa3b50a8-ed0f-488f-a3b8-0141ad1b25bc,533093,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,5,70,0.08,2026-06-06 20:21:04
bc7fba15-6471-4230-bf38-23936f607bed,a1d8c4f2-9cbd-4a6d-97f9-1acfb73b9ebb,991511,view,103,Keyboard,Accessories,Kenya,desktop,organic,5,70,0.04,2026-06-06 20:21:05
537d8fcb-a833-403d-8d9b-0c399604eac0,c2c8e0ee-dc4f-4e6f-b04b-76605164ea34,830117,view,103,Keyboard,Accessories,Kenya,desktop,organic,5,70,0.1,2026-06-06 20:21:06
25c47b20-5450-46b3-a5b5-83d909f879a0,7a4c5919-2783-447f-9cd9-a235404317d7,711276,view,103,Keyboard,Accessories,Nigeria,desktop,organic,1,70,0.17,2026-06-06 20:21:07
221c02e4-3f15-4b14-8c6c-cfe8defa4815,2b022e5b-988d-4ef8-ba9d-2a77fe833b65,752,view,101,Laptop,Electronics,Rwanda,desktop,facebook,3,1200,0.09,2026-06-06 20:21:08
deb9497d-1297-48a3-b0c9-fd8a81e50324,8c5259d5-f8f3-4953-a9d9-797398950919,980010,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,4,1200,0.02,2026-06-06 20:21:09
3e0af9ff-c5e5-4f38-b90d-818c1ec22fe7,fd11650a-00f4-43d4-bf6b-ec3f2921ac67,831176,view,102,Phone,Electronics,Ghana,mobile,google,1,800,0.2,2026-06-06 20:21:10
77363a4a-6c8b-4fd8-9c7c-f19680f65a12,e4db1435-7259-4ae2-a7d4-ec9583558c74,738215,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,2,1200,0.12,2026-06-06 20:21:11
e599a7d1-1621-48d3-bed7-d7ce895155e2,580d411d-12ee-42df-9939-c36dcee08663,416,view,101,Laptop,Electronics,Nigeria,desktop,facebook,4,1200,0.09,2026-06-06 20:21:12
92cfe141-e6f2-4443-8980-f43917a291c2,534711f9-be05-49ec-a7d7-5b10c7d3f705,743847,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,1,70,0.05,2026-06-06 20:21:13
10819576-ff30-40c7-a300-ce33f2e73a92,6e10f078-e2f7-461f-afdb-f1bcee9adefa,657970,view,101,Laptop,Electronics,Kenya,desktop,google,4,1200,0.17,2026-06-06 20:21:14
a7849f04-55f4-407a-8aa7-7a615487b930,4b1f1de6-ed4e-404e-b2b1-ca17dc14c588,597483,purchase,102,Phone,Electronics,Rwanda,mobile,organic,5,800,0.14,2026-06-06 20:21:15
51a6d64e-5c4d-4b62-93a4-8e49e1ddeec2,f3dcc2cf-23f7-42e3-aefd-36887a199468,349,view,102,Phone,Electronics,Kenya,desktop,facebook,4,800,0.19,2026-06-06 20:21:16
bad6d529-de92-4e0e-896d-181786df6e8d,09bbf575-8379-47e6-98a6-12f40edfed7a,869901,purchase,104,Mouse,Accessories,Kenya,desktop,google,2,40,0.09,2026-06-06 20:21:17
