event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
0bb0ad86-ee9c-46e1-b5fa-db6c1ee704f2,2ab27a65-2047-4234-bdda-41f7ff765280,975836,purchase,102,Phone,Electronics,Rwanda,mobile,organic,2,800,0.05,2026-06-02 22:26:47
d9e6932d-d96b-441b-93f6-f07dc02aee17,6c77c644-d7c6-4dd9-8750-63bcd6b793bd,23135,view,103,Keyboard,Accessories,Kenya,desktop,google,4,70,0.03,2026-06-02 22:26:48
1acc58bf-6bc4-4264-b4a0-e5c120acb952,295a36e2-ea7d-4ae9-a2c6-867bc7baa87a,723,purchase,101,Laptop,Electronics,Ghana,desktop,organic,3,1200,0.09,2026-06-02 22:26:49
5d5bd290-efce-4ecc-a4ae-097b8ecb1f87,58e190d6-211f-4e45-81d9-c1413e7c4f87,273382,purchase,104,Mouse,Accessories,Ghana,desktop,facebook,5,40,0.2,2026-06-02 22:26:50
68cb7b28-e916-4834-b179-b82726b591dc,8c01bb7e-2e98-47b3-8dac-38363699dcab,134858,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,4,800,0.04,2026-06-02 22:26:51
c9360a8d-98a2-4754-801d-e979f7fdfb7b,f8840706-0a6e-45cc-a4eb-6bc7935b244f,915,view,102,Phone,Electronics,Nigeria,mobile,google,3,800,0.18,2026-06-02 22:26:52
850e118a-60da-4c51-bf50-cf38951a5da8,c43d46e9-fc59-419c-a77d-3c4ec2a4d482,411287,purchase,102,Phone,Electronics,Rwanda,desktop,google,4,800,0.02,2026-06-02 22:26:53
ba2d1d77-4072-4f45-8de6-a3257f6da045,02dbd2b7-fdea-4898-96b6-b75d44ad429e,633,view,104,Mouse,Accessories,Rwanda,desktop,organic,3,40,0.06,2026-06-02 22:26:54
e17461c4-f637-4d67-8444-0da02720330a,5c972ffc-cc6b-43c2-9bbc-2af38b172569,372355,purchase,101,Laptop,Electronics,Kenya,desktop,organic,5,1200,0.12,2026-06-02 22:26:55
b9d46821-2a2a-48dd-8f6d-46eeebe688bc,cf44e618-541c-48d2-affc-29bb6c6106a7,339553,view,102,Phone,Electronics,Kenya,mobile,google,4,800,0.07,2026-06-02 22:26:56
b8fa86ee-98ee-4c08-9c19-ec72db9eb501,e9b8e924-2934-44c7-a6c0-22f14445f928,224162,purchase,103,Keyboard,Accessories,Ghana,mobile,organic,5,70,0.11,2026-06-02 22:26:57
8f5522c8-de4b-4543-9fe5-8515a647ae5c,a28701f1-5362-4dd0-b178-857402cd0023,665709,purchase,104,Mouse,Accessories,Ghana,mobile,organic,3,40,0.03,2026-06-02 22:26:58
b21d6f0a-74aa-441a-9bfc-6f8e196fb57a,3cd5fccd-4ce8-488a-8a2e-5379c94d39e3,543010,view,103,Keyboard,Accessories,Kenya,desktop,organic,2,70,0.01,2026-06-02 22:26:59
a06b6b36-9531-4339-bd3c-fed91edc3710,6dcbbea1-6da4-4e1c-b6b9-04afd2e86b81,55,view,102,Phone,Electronics,Nigeria,desktop,organic,2,800,0.07,2026-06-02 22:27:00
7b5ebaa8-e31f-4d36-aea6-bb56c3ab758a,664ee14a-dd09-48e6-a4d3-cc371b141261,606707,view,102,Phone,Electronics,Kenya,mobile,facebook,4,800,0.06,2026-06-02 22:27:01
d97bd90f-8e03-4725-b556-71e4b47f3cb6,b802baa0-a1a7-43ba-b184-871a1c4b9fb5,108037,purchase,104,Mouse,Accessories,Kenya,mobile,google,1,40,0.15,2026-06-02 22:27:02
731fd620-9365-48b8-a0ac-82e29f11699a,b39c9cfe-dd1d-4558-b1c9-6ab27327cad5,694462,purchase,104,Mouse,Accessories,Ghana,desktop,organic,1,40,0.17,2026-06-02 22:27:03
63012823-698a-464c-950e-25f9dae439fa,0086a852-8c71-422f-adb1-8a54ffe9ccfb,63187,view,102,Phone,Electronics,Nigeria,mobile,organic,3,800,0.11,2026-06-02 22:27:04
8ff92645-1f50-4c21-8a8e-aa23bf9a49d4,58bac328-fe1c-4ed8-8c43-5219990fe698,65526,purchase,101,Laptop,Electronics,Nigeria,desktop,facebook,3,1200,0.12,2026-06-02 22:27:05
0be84fa6-af37-482d-a8db-04b05d9cf88f,aa334457-f52c-4f32-8d25-3126563536e2,234,purchase,101,Laptop,Electronics,Kenya,mobile,organic,1,1200,0.07,2026-06-02 22:27:06
2d6b89ae-724f-4db3-9f75-ec9d203c5074,3bc3eb59-f78d-4eef-afa4-8cda4b35cff2,591216,view,103,Keyboard,Accessories,Ghana,desktop,facebook,5,70,0.17,2026-06-02 22:27:07
94cf038d-3591-442f-bd7b-cfa392b822e6,766f63c7-6968-42ca-b7ed-291ccdaa2b76,483146,view,102,Phone,Electronics,Ghana,desktop,facebook,3,800,0.08,2026-06-02 22:27:08
b9dc5440-48be-474a-9e44-58cdb3711630,4d46b551-3f73-446d-bfa2-93bcf2032aea,975,purchase,103,Keyboard,Accessories,Ghana,mobile,organic,2,70,0.04,2026-06-02 22:27:09
1cc1359a-6867-4696-acd8-30b250761d1e,7b4237ec-e7ab-44af-8655-6ff496e8aa93,698,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,5,1200,0.03,2026-06-02 22:27:10
57c47a13-1766-4baf-a6f6-bed0cc22db07,893179c6-f62a-491d-bd1b-3871b64e7e24,439692,purchase,102,Phone,Electronics,Ghana,desktop,google,3,800,0.2,2026-06-02 22:27:11
4e4c4c5a-a98a-49fe-955b-806165def85a,c795ec0d-b285-41fe-86c9-867da9cb4333,82398,view,101,Laptop,Electronics,Kenya,desktop,google,3,1200,0.18,2026-06-02 22:27:12
f2272c9d-fb3e-4140-aba9-a788b4e9097d,d97d178b-6aa9-466e-a9e7-f07f4217e214,527751,view,102,Phone,Electronics,Kenya,desktop,google,5,800,0.18,2026-06-02 22:27:13
b400a38f-a149-4e36-9df5-af4c923d6825,ecc0e49a-9dca-4ac5-878a-af5dd392f7b7,826440,view,104,Mouse,Accessories,Nigeria,mobile,google,3,40,0.12,2026-06-02 22:27:14
67b640de-0974-4046-b74a-707994cd1284,d0e2be91-33f4-430a-b8a2-07499adb26df,73816,view,103,Keyboard,Accessories,Rwanda,desktop,organic,3,70,0.16,2026-06-02 22:27:15
b35a2678-e649-4157-a77f-411baf8b112a,41972fd0-3c02-4335-98d8-15c3603d5fe9,214929,view,103,Keyboard,Accessories,Rwanda,desktop,google,4,70,0.11,2026-06-02 22:27:16
50038cf7-d107-4a44-b550-46d41ea3e01f,e35de498-1d09-482b-b5d5-f227dce36664,948850,view,104,Mouse,Accessories,Ghana,mobile,facebook,4,40,0.17,2026-06-02 22:27:17
94105656-7862-4c14-9f5b-cab7f88996b9,7cf115de-5322-46c8-aed9-040d39efdf90,14976,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,4,70,0.08,2026-06-02 22:27:18
cc223a68-e364-4561-a708-5ac59fcfae0b,3d539abd-dfca-4cd0-bfff-77dc4ba208b0,659205,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,3,800,0.1,2026-06-02 22:27:19
220445ea-f12c-413f-a002-cbee73c606d5,d8db5ac8-4e6c-45c3-9e7a-b8662a22c624,561,purchase,101,Laptop,Electronics,Ghana,mobile,organic,3,1200,0.11,2026-06-02 22:27:20
f88d36c5-7791-480a-bb34-437f7b46a380,b4b0e9e4-41f7-45ac-9c06-db814e197082,852,view,101,Laptop,Electronics,Kenya,mobile,facebook,4,1200,0.06,2026-06-02 22:27:21
16d38d0d-5670-43c8-90de-92e698758cf2,e107dd08-d779-4268-b033-13c461e84d19,963528,view,102,Phone,Electronics,Kenya,desktop,facebook,1,800,0.17,2026-06-02 22:27:22
e35b5524-e33b-4701-b4f5-7ed7d2976806,ab06aa28-0d59-461d-a6a3-e0ee44dbb290,940,purchase,104,Mouse,Accessories,Ghana,desktop,google,1,40,0.02,2026-06-02 22:27:23
399dc834-6e00-4235-8581-22ee56d5f611,61217169-a012-46e4-94c0-7dd763bb0d18,107,view,104,Mouse,Accessories,Ghana,mobile,facebook,5,40,0.16,2026-06-02 22:27:24
af999651-463b-41a0-a4c8-aaa0d17a8f8a,a922144c-50a0-459d-8310-19e1f32361e1,825922,view,101,Laptop,Electronics,Nigeria,desktop,organic,4,1200,0.19,2026-06-02 22:27:25
2c237dd3-aa44-4f23-8389-21e035588f3a,1c474e8b-7d2f-44ca-bb6b-f864250ce053,378656,purchase,103,Keyboard,Accessories,Ghana,desktop,google,1,70,0.15,2026-06-02 22:27:26
129c82a8-81bd-43f5-8e1a-544d103ed417,c18a6d16-c696-43a4-9002-598757cd74c1,332133,purchase,102,Phone,Electronics,Kenya,desktop,organic,4,800,0.1,2026-06-02 22:27:27
8bfc95cc-9108-4042-926c-4368a7a10a0f,894ec260-9ad3-47b6-b82a-3770db7caeaa,505532,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,1,70,0.05,2026-06-02 22:27:28
9ce3003c-bd25-4a65-a7e6-3ff3db8cc518,d9d2595d-7b40-4c7b-af57-a651416b6c8b,438272,view,101,Laptop,Electronics,Ghana,mobile,organic,5,1200,0.02,2026-06-02 22:27:29
b38de026-5eab-4bd4-848d-8ad8b0133a62,b26e08db-4ea4-407c-a648-1ca1e0a43686,569695,view,103,Keyboard,Accessories,Ghana,desktop,facebook,3,70,0.05,2026-06-02 22:27:30
eb4ec3b0-6837-4103-93c1-21448c44a702,7d70855b-5936-4fa7-bc6d-dc9fa3c95c10,756,purchase,101,Laptop,Electronics,Nigeria,desktop,facebook,3,1200,0.02,2026-06-02 22:27:31
4e3b55ca-1bfd-4345-b1c5-48075af0042b,e5ba90d6-09e9-4af0-83db-d810ebda5535,402,purchase,102,Phone,Electronics,Ghana,desktop,google,4,800,0.17,2026-06-02 22:27:32
b9a15c57-6161-4769-ad08-1be7d9dc0a9f,d5171cf2-1814-4c67-ab41-71e78d49ce31,926,purchase,102,Phone,Electronics,Kenya,desktop,organic,1,800,0.18,2026-06-02 22:27:33
9a28db58-f217-4d57-ae77-760735e27d62,66f598ac-183a-4b54-8c02-e9100980fc8a,992866,purchase,102,Phone,Electronics,Ghana,desktop,google,3,800,0.0,2026-06-02 22:27:34
a332d9e9-1f3f-4c17-b605-b4f64b0efc60,c3a808a0-34d5-4604-80d7-2a79afb26cba,38571,purchase,103,Keyboard,Accessories,Ghana,desktop,google,3,70,0.15,2026-06-02 22:27:35
0b36bbad-3ad9-4d65-abee-a20975a9bd5f,dcbfe33a-4921-4156-9827-a1b1edef9913,268,view,104,Mouse,Accessories,Kenya,mobile,facebook,3,40,0.19,2026-06-02 22:27:36
310b0720-e20e-43a2-9a1a-7f856f5de2ad,a6f05c4c-b935-4ba9-b1a7-7a04612866ab,97410,view,103,Keyboard,Accessories,Rwanda,desktop,organic,4,70,0.15,2026-06-02 22:27:37
a882be15-1318-43a6-b592-b957758f47d3,bcf098d1-7b25-481c-b3af-e91e6858c689,52806,view,102,Phone,Electronics,Nigeria,mobile,organic,2,800,0.09,2026-06-02 22:27:38
b28c41b4-e206-4488-a09e-0fe73f05008a,06918163-570c-4ee1-9937-ad881e844b71,446281,view,104,Mouse,Accessories,Kenya,mobile,organic,4,40,0.14,2026-06-02 22:27:39
22bdcb93-aa4b-403a-9cb9-bbc2ff39b9e9,97bdd566-5c95-4980-8f09-6ee3b37345ae,448979,view,101,Laptop,Electronics,Ghana,mobile,organic,1,1200,0.01,2026-06-02 22:27:40
111962fd-0906-4812-978b-180253bb8fed,edecd00b-27b4-4cb2-ab13-e1bdf2ee795c,942314,purchase,104,Mouse,Accessories,Ghana,desktop,facebook,4,40,0.03,2026-06-02 22:27:41
953c1725-59bd-4cb4-bef7-42ac9b5229da,6ba45976-7c6f-4d85-b8b0-ce7e353e0ead,527,view,102,Phone,Electronics,Kenya,desktop,google,2,800,0.03,2026-06-02 22:27:42
ccee66bd-01ec-489f-bedd-4138c3b52e6c,a374ff44-457c-43a6-a1f1-129a515701ff,669300,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,4,40,0.02,2026-06-02 22:27:43
97c9c7ed-530f-47d2-b7bc-4a1a1c070d10,352f3a02-5027-4542-a8cf-0caa69637a80,914,purchase,104,Mouse,Accessories,Rwanda,desktop,google,3,40,0.15,2026-06-02 22:27:44
6b20cbd4-b6b2-440f-80bd-6b09c29b42c7,54710950-df79-4201-bc51-d52a60521a52,368223,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,5,70,0.08,2026-06-02 22:27:45
93de8dea-598f-4681-8c67-6a1360217d11,36f952ef-87c1-4016-8018-d5468a4cf8b1,227845,view,104,Mouse,Accessories,Ghana,desktop,facebook,5,40,0.16,2026-06-02 22:27:46
03e8f83c-6eb9-47d4-96c1-fb6e676c6c4b,cde7d90d-9726-4091-9e35-062d8caa3812,420960,purchase,102,Phone,Electronics,Ghana,mobile,facebook,5,800,0.06,2026-06-02 22:27:47
de5d65f9-32b3-41cc-9674-650cfc3b646d,90f099b9-c720-4bba-b3c7-68251acdc99d,314652,view,103,Keyboard,Accessories,Ghana,desktop,organic,4,70,0.03,2026-06-02 22:27:48
99e42320-f8a7-4acd-955e-f6594df546b5,a6531cf1-9061-41a9-a50f-f94b03f501ff,141666,view,104,Mouse,Accessories,Ghana,mobile,organic,4,40,0.13,2026-06-02 22:27:49
ef004c00-5c6a-41f3-9c89-3ce76cd289a6,f5155cb4-d903-4220-a76d-0e68a311c6ac,681401,view,102,Phone,Electronics,Ghana,desktop,facebook,2,800,0.15,2026-06-02 22:27:50
2b55aac5-7c67-427e-9094-0eea3bff7bfb,49ca74ee-856b-4ec2-a73f-feab02309b70,908463,view,103,Keyboard,Accessories,Nigeria,mobile,organic,2,70,0.04,2026-06-02 22:27:51
7bd58a70-8a34-48cf-adbd-770f72337c05,e2f9a57b-9e34-4e49-95dc-05bfa010fc51,61781,view,102,Phone,Electronics,Rwanda,mobile,google,2,800,0.17,2026-06-02 22:27:52
44245a83-69dd-4581-ab1b-0ded4840b8b8,841fb06f-a44e-4ccf-b984-f51f99586563,803416,purchase,102,Phone,Electronics,Rwanda,desktop,google,1,800,0.18,2026-06-02 22:27:53
65b3393f-6e42-474a-8e6e-2ab4bc439f36,8cdfe4da-2102-42bf-97d1-ac5c90981159,606,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,2,70,0.13,2026-06-02 22:27:54
b6eaab65-0956-4b32-84c1-93fae5128de3,a134a141-cb19-4dcd-93e8-c0b1b25b5fcf,69158,purchase,102,Phone,Electronics,Ghana,desktop,organic,5,800,0.16,2026-06-02 22:27:55
c988941b-db4e-43c6-a062-63f765b0e211,22e54ea3-2e48-43cb-97a4-a08569835186,689527,view,103,Keyboard,Accessories,Nigeria,mobile,organic,5,70,0.1,2026-06-02 22:27:56
3b4659ee-f392-4c67-ae56-95f52c06b060,bbd97671-4f4f-4d65-899e-b3aff93accb9,552,view,102,Phone,Electronics,Nigeria,mobile,organic,5,800,0.18,2026-06-02 22:27:57
2ac4da7b-f1f1-42da-aa2b-e624e1a3f6da,23be0047-ffda-4988-955c-93ffe3b7473b,583970,purchase,102,Phone,Electronics,Kenya,mobile,facebook,5,800,0.11,2026-06-02 22:27:58
