event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
966d7133-040b-4408-97a7-b3cb6d4e65a8,ff73ede4-bfc0-4140-a034-d48bd28b6be9,139,purchase,101,Laptop,Electronics,Nigeria,desktop,facebook,4,1200,0.0,2026-05-05 04:43:04
82b3a32b-a365-4af6-94fc-234129e994a7,8faf8fc7-c55f-4205-83a7-08a55d7823f6,532951,view,101,Laptop,Electronics,Rwanda,desktop,google,4,1200,0.1,2026-05-05 04:43:05
6a0ffc6d-3782-4e1d-9afc-0dbecf4dc86d,ffbea0cd-0e9c-49d7-990d-e7bd9d699f13,651920,view,103,Keyboard,Accessories,Ghana,desktop,facebook,5,70,0.16,2026-05-05 04:43:06
862e0bed-f7b1-4cbc-b3e7-b2acbda51cb9,0183f286-209c-4180-85b9-f8f50a4cee49,863362,purchase,102,Phone,Electronics,Ghana,desktop,organic,4,800,0.16,2026-05-05 04:43:07
f71475ca-9f77-43a7-aab9-5f5fa952f5cf,37a1df3c-afea-4a6c-9525-bed505724a65,703213,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,2,40,0.06,2026-05-05 04:43:08
ad2cb6f1-1d32-4bba-b6c3-19913bf84812,f6b04e29-c3a3-4428-a36d-5fc31848dbf9,300333,view,101,Laptop,Electronics,Ghana,mobile,organic,5,1200,0.09,2026-05-05 04:43:09
b44d0609-200c-4ebb-a2b5-4aec9b11fbb3,2b728bf4-4e52-4d0a-86f3-efdd461899b9,370251,view,101,Laptop,Electronics,Ghana,mobile,google,1,1200,0.03,2026-05-05 04:43:10
553fd83b-c0b3-4f3a-a977-207344f5c484,89490988-ff5d-4b25-b681-93a569817b30,256780,view,103,Keyboard,Accessories,Ghana,desktop,facebook,2,70,0.14,2026-05-05 04:43:11
eaac2291-3deb-45d5-ae89-807f0b09cc03,c34fbed7-be58-47e4-b48b-70fdf7069b8e,916605,view,104,Mouse,Accessories,Ghana,desktop,facebook,1,40,0.14,2026-05-05 04:43:12
292176f4-0d79-406e-9e51-79bbf6a27da3,643a9d30-102c-425b-aeb8-d8fda367599b,479221,purchase,103,Keyboard,Accessories,Kenya,desktop,google,3,70,0.19,2026-05-05 04:43:13
86eeefc1-e76b-49cb-bfee-6475fbfa23b7,5ba539b0-19ab-475c-aaa6-a276ee1c0ca0,622391,view,101,Laptop,Electronics,Rwanda,mobile,facebook,4,1200,0.05,2026-05-05 04:43:14
ebd43f41-3267-4e46-a5f7-49250940f926,991d4dad-5507-4ce3-bcce-2f90402a25a0,862075,purchase,102,Phone,Electronics,Ghana,mobile,facebook,4,800,0.03,2026-05-05 04:43:15
63391eed-8154-4cee-aba5-7c04b32a0332,4e34c4c5-7b27-4e7e-af98-82cef9824ee2,787,view,104,Mouse,Accessories,Ghana,desktop,facebook,2,40,0.09,2026-05-05 04:43:16
4be8988c-ea09-4788-852a-fb7964e9e944,e111a610-4ae1-4333-9e52-f7ccb3df4d76,926947,purchase,101,Laptop,Electronics,Ghana,mobile,google,1,1200,0.11,2026-05-05 04:43:17
2d70dcf0-50bc-4131-a4f4-dee4b71008cd,30927c68-0c4b-4f9d-8189-bd02daae6694,439567,view,102,Phone,Electronics,Kenya,desktop,facebook,3,800,0.03,2026-05-05 04:43:18
30494faf-902a-4425-b619-78c061691cd3,ec557de5-ca2e-440f-8b8b-fed01021a756,999628,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,3,1200,0.19,2026-05-05 04:43:19
28dc3c80-16a4-440c-90b9-bbba610599e9,15b78399-4cd6-4640-8aac-1136603f8d23,680,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,5,40,0.02,2026-05-05 04:43:20
ae234a76-cd7e-4a7a-b8a0-17aeebe94528,1a37a15d-362b-4ff6-b84f-d5527656a2d1,829,view,101,Laptop,Electronics,Kenya,desktop,google,5,1200,0.05,2026-05-05 04:43:21
5870766c-a1b2-4aa2-9520-1393d79bf095,e75960d3-95c8-42ea-becc-c56ac63b9975,690655,view,101,Laptop,Electronics,Kenya,desktop,google,1,1200,0.17,2026-05-05 04:43:22
6f94a728-26f3-43d8-a80c-022559e32e23,2a22f3ea-0004-4f91-ad81-1fdb8a40fc8b,396948,purchase,102,Phone,Electronics,Ghana,mobile,google,1,800,0.15,2026-05-05 04:43:23
4e1ae8a6-a45f-4170-a137-6017e395b383,507f38d6-7999-439f-9b60-8412931bc06e,847,view,102,Phone,Electronics,Ghana,desktop,organic,2,800,0.05,2026-05-05 04:43:24
88a30f44-ab17-4f31-8755-cf501ba932a7,b201e30d-92d9-4754-b36e-c102f7139ef1,656369,purchase,101,Laptop,Electronics,Kenya,desktop,organic,3,1200,0.19,2026-05-05 04:43:25
b8bb43ee-6a02-4583-a10b-ef114b78c587,f31776f1-55f3-4baa-a80c-16c31dcf5404,759,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,3,1200,0.11,2026-05-05 04:43:26
4f1b1595-f305-4aa2-921d-1f3392c82b72,531e8bdc-6436-4a3c-8f21-84a199352c2a,282942,view,101,Laptop,Electronics,Kenya,desktop,facebook,4,1200,0.16,2026-05-05 04:43:27
04c17e43-835c-4e5e-b0f4-928c608750e5,a782c841-f06c-4990-88ef-1b67ef3d60cb,728072,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,1,1200,0.11,2026-05-05 04:43:28
9051f250-f69b-47b3-8b56-1ff1fb7419a9,97bfb166-b880-4173-9be6-5fdf528482fa,400541,purchase,102,Phone,Electronics,Rwanda,mobile,organic,5,800,0.05,2026-05-05 04:43:29
38d39ada-e609-4d2b-b3a1-26db589b5325,e1bb8f8d-a48f-4e64-beee-32611754fc96,717166,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,2,1200,0.13,2026-05-05 04:43:30
e75cad9b-bb0d-447f-b8d8-79e1bd101da6,cc901909-b6dc-488e-b890-22f7cea38079,214988,purchase,102,Phone,Electronics,Rwanda,mobile,google,2,800,0.12,2026-05-05 04:43:31
117b41c0-e8da-411a-ba62-0b1c8210ad1a,c0b9c340-4d99-438d-96a4-fd7c41436ef4,232640,view,104,Mouse,Accessories,Ghana,mobile,organic,5,40,0.15,2026-05-05 04:43:32
4954f9b5-9d11-450d-b9c6-13cdc09145d5,3e18c875-846b-4586-b8e8-96f1075decea,829,view,101,Laptop,Electronics,Nigeria,mobile,facebook,2,1200,0.01,2026-05-05 04:43:33
a0242b8c-707a-44ff-8307-321dc1fc132d,f856c85b-0693-4a68-8705-5282297f29bd,79,view,101,Laptop,Electronics,Rwanda,desktop,facebook,5,1200,0.05,2026-05-05 04:43:34
1931bf7b-7be6-46d1-b0f9-bb0cf84848bf,76c43db7-8480-4a15-9770-6774db26b35c,691,view,101,Laptop,Electronics,Ghana,mobile,organic,2,1200,0.09,2026-05-05 04:43:35
6832b13e-f045-4982-9f95-95faa1abc273,1983738e-ffbd-4115-9447-a0d2457a3904,760914,purchase,102,Phone,Electronics,Kenya,desktop,google,4,800,0.06,2026-05-05 04:43:36
930739e6-555e-4406-8aec-4f120b4c2fb9,c3ad4b6d-67d8-4d0b-a8ac-6108d96f4786,964,view,104,Mouse,Accessories,Ghana,desktop,facebook,2,40,0.09,2026-05-05 04:43:37
164225f0-e2d6-4bbd-a4e3-ffce0bdb0897,e5695429-cabf-44a9-833a-81b3fe2757ff,852,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,1,1200,0.01,2026-05-05 04:43:38
d87ad615-26c8-454f-8456-d34f8a578823,bb913d88-3ba8-45be-b07c-d29c6afb04ac,595295,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,1,40,0.08,2026-05-05 04:43:39
5101f6d9-255c-459c-80e3-d53a29eaf358,621728d7-f8e3-49e8-b470-795e7d4ee7b7,393366,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,1,70,0.11,2026-05-05 04:43:40
c3ca353d-6759-41ba-8072-b304a2d27c20,1c4a373f-afd4-4afa-84c7-47d94d3ff8be,556,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,4,1200,0.08,2026-05-05 04:43:41
48df205e-175b-464b-92a6-88d1828f4546,f4e8340a-1695-43b9-936c-ad638b2caf5b,962635,purchase,104,Mouse,Accessories,Rwanda,desktop,google,4,40,0.05,2026-05-05 04:43:42
7641fd53-7482-43d4-8fac-6f19055053f7,14c57d31-9b1c-4b3d-8a4e-c3f84613bf16,116872,purchase,103,Keyboard,Accessories,Kenya,desktop,google,3,70,0.06,2026-05-05 04:43:43
44afd85c-ecf3-482f-9d9e-92183671a4ea,a0999273-76f7-4688-9853-4851c55965c4,512632,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,1,70,0.16,2026-05-05 04:43:44
60254d21-3ba4-4e86-8cdf-8109bc7fe718,e077084e-126b-407f-835a-5c9319ad54fc,842065,view,102,Phone,Electronics,Rwanda,desktop,google,4,800,0.08,2026-05-05 04:43:45
7c93a4fd-0237-4315-9e19-9fc85c696014,678a4d6e-2bf2-4e32-9569-3f84215ac61e,120612,view,101,Laptop,Electronics,Ghana,desktop,organic,3,1200,0.07,2026-05-05 04:43:46
770630b5-163f-42f1-8ca9-9aaa012058b0,b10ec4c7-083e-4e8a-8959-92eb7cdfa165,216,view,104,Mouse,Accessories,Nigeria,desktop,organic,4,40,0.02,2026-05-05 04:43:47
f09ca55e-4a9f-46ed-b2b2-806873bdfb3a,aed91c62-aab2-4d81-93bb-0a6b906af46a,56007,purchase,102,Phone,Electronics,Ghana,mobile,organic,5,800,0.01,2026-05-05 04:43:48
6e317e56-2f0c-47f9-9733-c591d104dacc,87db4f15-1a22-4618-a5dc-09929aef7ef9,86096,purchase,101,Laptop,Electronics,Kenya,desktop,google,4,1200,0.13,2026-05-05 04:43:49
bb3348b2-1171-4a1e-8c87-5e5f9db64d74,8a68b255-b050-48be-a359-088858b115d2,907500,view,104,Mouse,Accessories,Kenya,desktop,organic,2,40,0.18,2026-05-05 04:43:50
575eadb2-8980-4673-8c07-0c0bd469e925,54c9f4ce-5679-418c-80dd-4df7d7f8b197,752543,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,2,1200,0.19,2026-05-05 04:43:51
42c9c896-039f-46bf-a2ba-35d1cad8cf81,8a02cbed-89f3-4d46-882a-9f3749dc3964,522614,view,101,Laptop,Electronics,Ghana,desktop,organic,4,1200,0.0,2026-05-05 04:43:52
c86dea3f-f254-4233-881a-0b45bf3558fa,00032670-d466-4468-94d5-dde009e8a53e,265,view,103,Keyboard,Accessories,Nigeria,mobile,organic,5,70,0.12,2026-05-05 04:43:53
0c06857e-fc53-4c82-adf9-bb4b17068df5,7143bd28-2675-4709-9516-5d4c1d706653,652057,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,3,70,0.07,2026-05-05 04:43:54
3dd1752e-414d-4aa7-9f1e-13457648614e,9b618595-9a5f-4da2-9269-5a222e976a04,293344,purchase,103,Keyboard,Accessories,Ghana,mobile,organic,4,70,0.0,2026-05-05 04:43:55
f3bf3428-9fe3-4d9c-95d0-ff04a6a93181,62c5f16c-c5d5-4675-9b3e-b71037b21a5a,806548,purchase,104,Mouse,Accessories,Nigeria,desktop,google,2,40,0.05,2026-05-05 04:43:56
ffecd939-4d67-40fb-b43f-60234b0cbad7,7fc53cfe-2107-4c4a-9677-9a919ec26a25,393,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,1,70,0.01,2026-05-05 04:43:57
3d771644-19ca-4592-9b3a-4b841918c33d,369919e6-8af8-4050-ae01-a02b826313fc,536512,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,5,70,0.18,2026-05-05 04:43:58
fa30fb71-a478-4a86-9ec9-8a2b7b5e3f43,7a9349cb-c3bf-4af7-8963-ee514d455ebd,538251,view,104,Mouse,Accessories,Ghana,mobile,google,4,40,0.17,2026-05-05 04:43:59
a1bb6965-8e14-4dac-a034-d8e2f88fb22d,6dce6358-64ad-4d38-b482-ee6f2a35d8ce,472642,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,4,70,0.11,2026-05-05 04:44:00
1478209f-1a2b-4c36-979c-6a3d5f6107bc,7fb57082-e033-4a25-93c8-5504a188733d,749,purchase,102,Phone,Electronics,Ghana,mobile,facebook,3,800,0.02,2026-05-05 04:44:01
c5e1a433-5ead-4522-802a-f4ba92d5b619,8fa3ef4c-b2cf-4fb4-8a67-e71f6da04d14,135758,view,102,Phone,Electronics,Kenya,mobile,facebook,3,800,0.16,2026-05-05 04:44:02
e56910f3-772b-4e25-8280-b0f32a420926,ee53a883-3eaf-4fe5-9145-2396fa79cb84,106862,purchase,102,Phone,Electronics,Ghana,mobile,facebook,5,800,0.02,2026-05-05 04:44:03
833e3cc2-3d10-410a-bf79-a7c65f1de9c5,df92a8b8-9315-4dee-84b8-b35025d9df48,899,view,103,Keyboard,Accessories,Rwanda,desktop,organic,4,70,0.06,2026-05-05 04:44:04
89b7f960-dadd-438f-aea6-7619ea9308a3,e1128f87-41e6-430b-8724-464165059868,526594,view,103,Keyboard,Accessories,Ghana,desktop,organic,2,70,0.11,2026-05-05 04:44:05
8f99f222-481e-4e28-b523-39eb1f589743,4052d260-c5c4-40ec-9098-ae50ce45cba7,445807,purchase,102,Phone,Electronics,Rwanda,mobile,google,2,800,0.16,2026-05-05 04:44:06
0e000fbf-0ff1-42f7-a363-fb95e1cec8bc,fe35724d-17e8-4acd-a5bd-047b8da0babb,198567,view,104,Mouse,Accessories,Ghana,mobile,facebook,1,40,0.06,2026-05-05 04:44:07
ef3323c9-625b-408a-9630-3c2b5c63a680,bb1085ea-b7b8-4ceb-b529-ad091e27c9b3,680665,purchase,104,Mouse,Accessories,Kenya,mobile,organic,5,40,0.13,2026-05-05 04:44:08
92b1efe7-85fb-484f-91df-180a0997cf2d,84e79b36-71d5-444e-880d-04f19a4b478b,56,purchase,101,Laptop,Electronics,Kenya,mobile,google,3,1200,0.05,2026-05-05 04:44:09
27fa5c24-9cd7-4eb5-b08c-e79117e5b648,0071e2ab-0d5a-4398-a368-af271ccd7994,286349,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,1,70,0.05,2026-05-05 04:44:10
123ac0c8-3a35-4db7-a1be-4bf28118a16f,ba00d27b-3537-45d5-a5eb-c6054195b245,176,view,104,Mouse,Accessories,Rwanda,mobile,organic,5,40,0.09,2026-05-05 04:44:11
7eedf1d1-0b63-4a80-9f6d-de67c0bbd8de,8c6e1d22-6917-4f72-a1bc-add9bab47ed4,272589,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,5,70,0.12,2026-05-05 04:44:12
dce35040-c057-4c0c-93c4-6f2baa5b9d05,111d0dd1-4b0b-4a59-b350-a7c68d3695ca,865898,purchase,102,Phone,Electronics,Rwanda,mobile,google,4,800,0.08,2026-05-05 04:44:13
4750eb37-04a8-4865-9847-78d9f7cd4fc7,e3279d1b-3571-4335-801c-0f33179bde2d,800024,purchase,102,Phone,Electronics,Rwanda,mobile,organic,1,800,0.01,2026-05-05 04:44:14
ed03aad8-cfe8-41d8-8b31-47c111ccb4cb,d34f5652-c2dc-460e-b173-2e93488c385d,583266,view,104,Mouse,Accessories,Kenya,mobile,facebook,1,40,0.18,2026-05-05 04:44:15
f973e374-4ea3-4d12-940c-c3542285db27,4006ba36-932b-4cb3-b6f5-c9f0195624f1,561402,view,104,Mouse,Accessories,Nigeria,desktop,google,2,40,0.13,2026-05-05 04:44:16
83e3d2f0-e54d-4e00-9667-7d67eb3abdab,594fe08b-cf0d-4960-8570-0c13513c3f2c,539093,view,101,Laptop,Electronics,Nigeria,desktop,google,4,1200,0.06,2026-05-05 04:44:17
1d6c81a2-9780-4c9e-80a8-0dcb6fa1e79f,293e82ae-8ce1-420a-9f51-b7f4ed8e61dd,56,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,1,70,0.18,2026-05-05 04:44:18
8e4871b1-025d-4217-bf47-f0733040f1e4,1b468267-4f07-4b30-87b9-03ab7560ad3b,319992,purchase,104,Mouse,Accessories,Rwanda,desktop,google,4,40,0.02,2026-05-05 04:44:19
2d277305-4b9d-49df-91de-1256c9936941,fa30c8ba-59d8-4163-9a0c-6fb30b3a4856,916795,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,3,40,0.16,2026-05-05 04:44:20
b3b2ea8e-33a2-40a8-8f33-574c81de5de9,6ab19e55-0250-4f09-bf75-41a7fdc1d411,726444,purchase,101,Laptop,Electronics,Nigeria,mobile,google,2,1200,0.04,2026-05-05 04:44:21
c68166f1-5d15-4361-b983-cd1438e63d7d,078bbac3-ca9c-448d-822a-250d59a8f19c,857572,view,103,Keyboard,Accessories,Kenya,desktop,google,1,70,0.16,2026-05-05 04:44:22
97cc6b7b-c0db-414d-b1a6-3a2a3bb2ad13,cae9160d-c93a-424b-ae99-c93221d15c99,48,purchase,104,Mouse,Accessories,Rwanda,mobile,google,3,40,0.16,2026-05-05 04:44:23
02b821a8-1438-49fd-be1b-e00d3d92f955,a6cb06a5-d01d-4e98-aa1c-5492638cb2a5,578,view,101,Laptop,Electronics,Ghana,desktop,facebook,2,1200,0.09,2026-05-05 04:44:24
a1f317cc-5f86-47c6-8639-0a264aeda447,feb55935-0573-4224-87ed-da038c2a3b62,808292,purchase,101,Laptop,Electronics,Rwanda,mobile,organic,4,1200,0.2,2026-05-05 04:44:25
01b05982-5104-4289-9cff-88c027176071,06b628bf-9035-4437-a8e2-5493c2bfcd2b,829766,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,1,40,0.03,2026-05-05 04:44:26
c92825eb-d151-4249-9b96-87f00bf83305,fba2e07f-ef59-46a9-a586-05d097f492a1,480358,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,1,1200,0.15,2026-05-05 04:44:27
9df4c2ac-59fb-401c-b312-0cc9d1aeb44b,04c4a0a7-393d-4299-8345-b17ed670cf4a,894001,purchase,102,Phone,Electronics,Kenya,desktop,organic,1,800,0.1,2026-05-05 04:44:28
19bdf2a3-0379-4606-8994-81341df270a4,15817c56-ca3d-432a-bac1-8af529e7b3e1,689816,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,5,40,0.07,2026-05-05 04:44:29
173820cc-7132-46f7-aa35-2433601c2416,b9a6ad99-f2ed-4ff2-86ff-0b8fe407dbd7,467556,view,103,Keyboard,Accessories,Nigeria,mobile,organic,3,70,0.09,2026-05-05 04:44:30
e2b60673-951c-4abd-bae8-0d6c9d9bb97e,85897fd5-1499-4310-b819-62c119277e3a,794,view,101,Laptop,Electronics,Kenya,mobile,organic,1,1200,0.19,2026-05-05 04:44:31
79dd476f-66da-411c-87b6-3deb8fc6a538,c606c784-c9fa-4d9f-8510-da11217a3ca0,128261,purchase,101,Laptop,Electronics,Ghana,mobile,google,5,1200,0.05,2026-05-05 04:44:32
4be987e1-4b45-4257-b47c-9dd22e40d88b,ca2ed85e-a45b-4f6e-989c-f74eedbea307,594,view,104,Mouse,Accessories,Nigeria,desktop,facebook,3,40,0.06,2026-05-05 04:44:33
17e658e4-6e41-42cb-8c22-fae7f4cfd08d,83d3e834-96bb-4fce-a068-c9aed65af0e8,127166,view,103,Keyboard,Accessories,Ghana,mobile,google,4,70,0.01,2026-05-05 04:44:34
3906db47-7ec9-457d-b42d-2fda65ebcad5,05af3f35-c938-4112-bf7e-2398b5697f72,331712,view,102,Phone,Electronics,Nigeria,mobile,google,3,800,0.08,2026-05-05 04:44:35
5b6677d7-9d8c-4875-9df3-a744b54cfaa2,13249dbe-a0eb-4919-b88d-a9b86941780e,157541,view,102,Phone,Electronics,Rwanda,mobile,google,2,800,0.15,2026-05-05 04:44:36
a2ea61dd-ea96-485c-90f3-d9a73c7c7c7f,66460515-7db7-4b5e-87c2-07cabb733571,553465,purchase,103,Keyboard,Accessories,Ghana,mobile,google,2,70,0.16,2026-05-05 04:44:37
