event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
277c76e0-9451-4009-adad-6933f8bf02d5,0d7f772c-1547-4c9e-b9f5-e07c175f8e64,696973,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,1,1200,0.07,2026-06-18 10:22:51
0315fa86-d434-4794-967a-5f8051bd18fe,a5e7ac48-8c2c-4ad1-81ae-a7abe6006bc9,436615,view,103,Keyboard,Accessories,Ghana,mobile,facebook,3,70,0.0,2026-06-18 10:22:52
a7789e03-958d-44fa-9573-9e8a115ddf8f,31ae85e3-2435-4361-86ce-8954a8eafbb9,503556,view,104,Mouse,Accessories,Rwanda,desktop,organic,5,40,0.11,2026-06-18 10:22:53
c42f5fa1-73cc-4ea6-9306-9b88f293ce6a,3528ffb6-80ba-429d-9779-38db761ba708,434706,view,103,Keyboard,Accessories,Kenya,desktop,google,5,70,0.01,2026-06-18 10:22:54
40262dc4-7897-43ef-a123-52fb430fc0d7,838c8b4c-2f1d-4f7c-b57a-75ed6381a7cc,174476,view,104,Mouse,Accessories,Kenya,mobile,google,1,40,0.14,2026-06-18 10:22:55
1825acd6-423d-43cc-820a-c0c53f00ab53,85016249-9cb2-4178-899a-5f2eeaa0b2f3,136312,view,101,Laptop,Electronics,Rwanda,desktop,google,3,1200,0.03,2026-06-18 10:22:56
0d07394d-60ca-44fa-8079-3b32b3920d50,23303d9a-7831-4a73-8bec-6d5050dc18e5,11,view,101,Laptop,Electronics,Kenya,desktop,google,2,1200,0.08,2026-06-18 10:22:57
edc9930b-cab7-45ef-8fce-d23694a5ac6e,57141f66-d7f0-4d69-a6c9-73d94c1e95b5,237079,view,104,Mouse,Accessories,Nigeria,mobile,organic,4,40,0.18,2026-06-18 10:22:58
195a3ec9-a37c-4f60-b7de-a4fc94e7dbe9,abf88731-ef66-43e3-a70c-aa8f9c99e7e4,691068,purchase,101,Laptop,Electronics,Kenya,desktop,organic,5,1200,0.19,2026-06-18 10:22:59
cc97886a-b4da-495b-8ee6-8cf57a125859,b6ef5e5a-3fb8-439b-9c62-4a8a506f4980,851926,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,1,70,0.02,2026-06-18 10:23:00
2be65662-fc08-4681-b413-bb42d6da6df1,1493a9b9-db8d-4825-8cca-1f066409e42a,257,view,102,Phone,Electronics,Rwanda,mobile,facebook,4,800,0.1,2026-06-18 10:23:01
044f03b3-673f-4a92-b059-f33d36ad2aba,e6391782-b0fd-44cb-9269-13347b910027,350473,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,4,40,0.17,2026-06-18 10:23:02
ab82c0f2-049e-44eb-90ab-4b4f7f1b39b2,daa738f9-ca9b-4630-bacd-3e9719fef70f,815880,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,5,70,0.18,2026-06-18 10:23:03
dce102cf-fa94-4c38-a48e-7e42bb783f68,c983fea2-306e-4db4-a48e-9204dfc40380,469099,view,104,Mouse,Accessories,Rwanda,desktop,facebook,1,40,0.13,2026-06-18 10:23:04
6bdf1c43-8047-4a62-a3ed-9d14618a4844,06634387-5692-410e-8382-f0cec42098c6,197335,purchase,102,Phone,Electronics,Kenya,desktop,google,1,800,0.1,2026-06-18 10:23:05
d287bd5b-0d1f-40e4-8a00-bf0c59e4b8cb,6241ef4b-58df-469c-ae6c-fe4e24172527,75,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,1,1200,0.03,2026-06-18 10:23:06
df4c6008-a359-4bb4-b12e-0a5aba791e23,1fb8ab85-4c53-4d47-8469-1a16657e3158,10312,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,5,70,0.05,2026-06-18 10:23:07
eb4789f4-4555-46c9-b2f1-cddd3821e0b0,0bccd634-c915-47e9-8723-88ce8ba9fb07,711,view,101,Laptop,Electronics,Ghana,desktop,google,1,1200,0.15,2026-06-18 10:23:08
1c096edc-6b74-413a-970b-800c5f195e73,1b2d3d95-9189-4698-80ab-49a595b3e7c5,348,purchase,104,Mouse,Accessories,Kenya,desktop,google,4,40,0.18,2026-06-18 10:23:09
589672fb-e675-47cc-92e8-1b9c49391eb4,5d8723e6-f514-4145-862a-b68fefb87025,687871,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,2,70,0.16,2026-06-18 10:23:10
78068833-6293-489c-bd8f-310e3dba7c76,6d19c467-ff3f-4f10-9524-44f8ee7a4ff2,785609,view,101,Laptop,Electronics,Nigeria,desktop,organic,1,1200,0.06,2026-06-18 10:23:11
d5796e27-d997-4b9c-9635-e1f90487dcb1,cd4c3ce0-1498-4ec5-9df6-45ea8cd6a6d9,215780,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,5,70,0.15,2026-06-18 10:23:12
ce6f98ed-6739-4fd7-9c15-e1ddbcf4fc78,466d6b9f-4686-4e89-afe0-ef0fa3de86ad,331,view,102,Phone,Electronics,Rwanda,mobile,organic,2,800,0.14,2026-06-18 10:23:13
a152bda5-d1f3-4d48-9bd5-0b7cb893db1a,9968e497-d960-4af7-bbff-d83690b3a345,578365,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,4,40,0.11,2026-06-18 10:23:14
147ad619-8036-4c29-9d5e-ca94b7f41b51,6314181c-c5c8-489b-9b72-125122e721ab,960,view,104,Mouse,Accessories,Nigeria,desktop,facebook,2,40,0.1,2026-06-18 10:23:15
79e9aa9c-fd90-40ba-bb78-e62b5bbf2837,b884c821-277f-4ec6-9ec9-bab49b8a6ac7,221424,purchase,101,Laptop,Electronics,Rwanda,mobile,organic,1,1200,0.03,2026-06-18 10:23:16
1ba55b4a-3814-47f1-9cd9-d8339db5f0d4,91b6a92a-9fab-4a2f-8f7c-e0c08a32ef46,182317,view,103,Keyboard,Accessories,Rwanda,desktop,google,4,70,0.09,2026-06-18 10:23:17
45913426-06c4-4cde-b237-f5a7ab1cd8ae,53850f68-d0e2-4e1e-b750-3f6eb1586422,789265,purchase,102,Phone,Electronics,Ghana,mobile,facebook,3,800,0.09,2026-06-18 10:23:18
ea62f9fe-1ff3-4eeb-a98a-49ccc7aa5ba9,ab179c5e-a5af-4f85-b34d-4426fce614fe,356029,view,101,Laptop,Electronics,Nigeria,mobile,organic,5,1200,0.1,2026-06-18 10:23:19
d1169b97-1f38-4d34-8fed-0921d521c4f6,553dd6e3-0647-4b30-ac00-e2977f731719,132616,view,103,Keyboard,Accessories,Nigeria,mobile,organic,1,70,0.15,2026-06-18 10:23:20
ef8bb58c-254c-4874-868d-74f98a7ffbc8,6a09f697-8e42-4359-a0ca-aac66e9b1f82,957364,view,104,Mouse,Accessories,Rwanda,mobile,facebook,3,40,0.07,2026-06-18 10:23:21
35d7d20b-fac6-4d8f-94c8-413ff0e5857a,7e943997-ba86-43a3-bae3-84af190cd9e1,150214,view,102,Phone,Electronics,Rwanda,desktop,facebook,5,800,0.08,2026-06-18 10:23:22
e3ad25c9-3e75-4b26-9e28-5b103dd19944,e985a58c-81fa-4a5b-a62b-0302c4a924ea,235156,purchase,102,Phone,Electronics,Nigeria,mobile,google,3,800,0.05,2026-06-18 10:23:23
abd081d7-5e26-4dd3-8aac-50e54c44923c,482a6f79-c70a-4a43-83cd-f41bb97d831a,481708,view,104,Mouse,Accessories,Ghana,mobile,organic,4,40,0.09,2026-06-18 10:23:24
410e2b87-f4a0-4292-b835-69b57ad1f633,01367bf9-9680-4b12-8577-118fe80d28d1,209125,purchase,102,Phone,Electronics,Kenya,mobile,facebook,3,800,0.1,2026-06-18 10:23:25
7dda86a9-bbcb-48c2-aaae-ba007a85c100,38d50c6d-409d-4a81-ba67-5ef88a4cdeea,980633,view,102,Phone,Electronics,Rwanda,mobile,google,3,800,0.07,2026-06-18 10:23:26
eb43572c-01e9-45d9-b436-b72384399088,726d01f7-e320-48be-a54e-df2bfdad27c2,304598,purchase,102,Phone,Electronics,Rwanda,mobile,google,3,800,0.15,2026-06-18 10:23:27
5820548c-6f16-430f-950c-ae0f35da25fe,b5bf7c87-680c-4bdb-bdf7-2a57ceb1976a,319,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,1,40,0.01,2026-06-18 10:23:28
d22ca9ca-f5da-40bb-bdef-a709aa1845e0,ed6393ba-3859-43f1-a05d-b34300395989,804576,purchase,102,Phone,Electronics,Kenya,mobile,facebook,4,800,0.03,2026-06-18 10:23:29
860a2393-97ab-40b1-a91e-e7b8a8f7ba2a,34660c84-a1e4-4be1-8d0d-5998067fa096,10964,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,2,1200,0.11,2026-06-18 10:23:30
48bfc1d2-0734-4cdf-9b44-f1142cb99a1e,0ab3f3e6-bf30-45b5-84c1-5b8a8cbd705f,558794,view,102,Phone,Electronics,Nigeria,desktop,organic,2,800,0.04,2026-06-18 10:23:31
1d9ada2b-612d-4799-91f1-ddb32362424a,f4a9190f-f4d9-43b8-9939-7852cc827427,588942,view,102,Phone,Electronics,Kenya,mobile,google,1,800,0.09,2026-06-18 10:23:32
756e8628-47a8-433a-86a2-844db4f55451,8484d378-9478-4581-accf-c3ce881aab97,466,view,101,Laptop,Electronics,Rwanda,mobile,organic,5,1200,0.19,2026-06-18 10:23:33
c7efff17-4412-4133-a5cc-ba8f160b42da,cb9bf9be-787a-431a-9894-7c93399ea133,504656,view,103,Keyboard,Accessories,Rwanda,mobile,google,1,70,0.1,2026-06-18 10:23:34
01d36358-77c5-4e3b-b145-3ce4b9a5deb7,ecef0784-b5d2-43d6-85d7-38aa355ae671,6,view,104,Mouse,Accessories,Kenya,mobile,organic,5,40,0.08,2026-06-18 10:23:35
99869af5-7a85-439b-bc85-6b45b7c58d7d,df841885-4e9d-4972-a62c-4107624cd176,194,purchase,104,Mouse,Accessories,Ghana,mobile,google,3,40,0.1,2026-06-18 10:23:36
54673dd0-753f-4cee-902f-b765e13b7f1a,098bde6f-de44-42a3-96ee-7fef511d23c5,994,view,101,Laptop,Electronics,Rwanda,desktop,google,2,1200,0.1,2026-06-18 10:23:37
209489f4-911d-478d-a987-cea64dafe902,a519b084-ccb3-4496-9032-d88a3077dd0e,538,view,101,Laptop,Electronics,Nigeria,mobile,google,2,1200,0.03,2026-06-18 10:23:38
db9b14c5-ccb0-4ee7-a31a-86694c8a0486,50277c49-58bc-48da-aba4-2ebf62c96e0c,106052,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,5,70,0.16,2026-06-18 10:23:39
433f6d8e-8635-4bed-85d7-a84b0b347925,9180380f-bc51-4108-a509-26237d75c823,838733,purchase,104,Mouse,Accessories,Ghana,desktop,google,4,40,0.1,2026-06-18 10:23:40
e3af0739-070a-48a3-9188-996c3742cb2e,ca8b71be-348b-4a5e-890a-01947281c0f2,47098,view,102,Phone,Electronics,Kenya,mobile,google,5,800,0.14,2026-06-18 10:23:41
ed695c2a-f950-4186-ad1a-b76aaa3278f2,57c2a7cd-6c25-4cff-a14a-b583460c00ee,957446,purchase,102,Phone,Electronics,Nigeria,mobile,organic,5,800,0.08,2026-06-18 10:23:42
da3c1efc-6919-41a8-a79b-3932f9e42463,42766217-679c-4617-9441-a2c7bb22ae63,567166,view,103,Keyboard,Accessories,Kenya,desktop,google,4,70,0.06,2026-06-18 10:23:43
e806b12a-c206-49ad-bc73-ffe1a345b4d5,f6615633-e099-4d96-88d0-0d806fbef447,454170,view,104,Mouse,Accessories,Rwanda,desktop,google,1,40,0.19,2026-06-18 10:23:44
50144df0-70ab-46d7-a182-261ed1a0ad4a,a5712b54-48c4-4a48-9043-f86773f6c06e,990374,view,101,Laptop,Electronics,Kenya,mobile,organic,3,1200,0.02,2026-06-18 10:23:45
05544d04-a1fa-4173-b664-d15e131f403e,f228d327-1acb-47ff-904c-490c40dd8b99,632661,purchase,102,Phone,Electronics,Rwanda,desktop,organic,4,800,0.05,2026-06-18 10:23:46
487ded27-06fb-497e-a652-228751694b36,4516be0f-8bb5-4335-94d7-a70c9869ef05,796,purchase,104,Mouse,Accessories,Rwanda,mobile,google,1,40,0.15,2026-06-18 10:23:47
678646bf-c3d2-40bb-9fe9-d461e14a865c,d44d97ad-9d30-4f41-9b90-7663550dc07a,954478,view,104,Mouse,Accessories,Ghana,mobile,google,2,40,0.14,2026-06-18 10:23:48
154a5607-f7af-4895-b988-194605179705,15ee36ac-cd92-4eca-b5ac-f03e24910e66,320471,view,103,Keyboard,Accessories,Ghana,desktop,facebook,2,70,0.01,2026-06-18 10:23:49
b22bdb47-5787-4ca7-abf3-c167b846bce0,0e8b8326-3fa0-4ef6-9b03-e374d6551ab6,679,purchase,104,Mouse,Accessories,Rwanda,desktop,google,1,40,0.15,2026-06-18 10:23:50
fc957a5a-a53b-4edd-8753-e48cc7a5b4da,04a50485-15f6-499c-9d8b-3319f8310287,245570,purchase,101,Laptop,Electronics,Kenya,desktop,google,2,1200,0.15,2026-06-18 10:23:51
ea3dbfdd-427e-44a9-88bc-401bd05ee228,2a7c1da1-59f3-4896-81df-21f7cac38e39,530823,view,102,Phone,Electronics,Kenya,desktop,google,3,800,0.18,2026-06-18 10:23:52
57338562-ecb3-4a62-a4d1-d27712af35f6,5a258152-d66b-4433-b13d-91a353015492,151,view,104,Mouse,Accessories,Ghana,desktop,organic,1,40,0.04,2026-06-18 10:23:53
c62206f2-9c20-4d13-9f36-8334fc836b57,cd46cc38-475e-45f7-81b6-006c2dcb11b7,165859,purchase,102,Phone,Electronics,Kenya,mobile,organic,4,800,0.06,2026-06-18 10:23:54
323e80e3-e53c-47f0-8b06-3fab3e03fc98,bdede912-cbaa-4c32-891c-c257d8f5ed12,958161,view,101,Laptop,Electronics,Ghana,mobile,organic,4,1200,0.19,2026-06-18 10:23:55
05f4266f-acaa-4e9a-a5ff-94ae4778ed1c,2c7b82e9-df55-48db-9779-5d00ef75f546,268,view,101,Laptop,Electronics,Nigeria,desktop,facebook,5,1200,0.06,2026-06-18 10:23:56
fb21f5fb-a999-47b6-8add-69cdcbbe9f0a,e132e0b1-4c99-444d-ae4f-db8f90ae103a,370717,purchase,102,Phone,Electronics,Kenya,mobile,google,4,800,0.07,2026-06-18 10:23:57
b38c520f-2a4f-4d84-9553-79671f1210cd,682fe478-e8d6-42c3-933c-749e77a8404e,759999,view,104,Mouse,Accessories,Rwanda,mobile,facebook,1,40,0.07,2026-06-18 10:23:58
63c089f6-f053-4701-8050-c29729d87fee,78a60e2f-e550-4c6d-9bbe-2b3033bbdb87,22994,view,101,Laptop,Electronics,Rwanda,mobile,google,4,1200,0.14,2026-06-18 10:23:59
0d8cff59-2240-4959-b8f0-a24df62687b8,f4d2b247-8d65-47f5-a878-03327a66a674,496,view,104,Mouse,Accessories,Rwanda,desktop,facebook,2,40,0.13,2026-06-18 10:24:00
1316ea5c-8e43-48bb-8a81-f63550441ba9,0f25a8dd-c7de-43b7-8936-81a28988487e,88905,view,103,Keyboard,Accessories,Ghana,mobile,organic,5,70,0.13,2026-06-18 10:24:01
4bbd640f-0a5d-422b-a5a7-4f201851556c,45f2d3a2-0611-4836-b555-1a57aa432628,569,purchase,101,Laptop,Electronics,Rwanda,mobile,organic,1,1200,0.01,2026-06-18 10:24:02
3773e64a-b2bc-4f22-b806-76711fba3f84,a9df489e-339b-4ecb-8004-e426654de111,420505,view,102,Phone,Electronics,Rwanda,desktop,facebook,5,800,0.0,2026-06-18 10:24:03
8585c045-ec06-4409-a42b-bf867c1fe649,1e7cf519-73f3-47d6-911f-f15318cdfd90,30383,purchase,101,Laptop,Electronics,Ghana,mobile,google,2,1200,0.1,2026-06-18 10:24:04
041e3879-6752-423d-b7b3-5268a4e65bea,f1d0bf69-a281-49b6-bbb8-acba8ef66ed5,771796,purchase,101,Laptop,Electronics,Nigeria,desktop,google,3,1200,0.0,2026-06-18 10:24:05
9b7e6be9-d63d-4614-9329-92348ca4765d,6d9fed3b-1b76-4714-82a0-55a64d7f26ea,410956,view,101,Laptop,Electronics,Ghana,mobile,facebook,5,1200,0.02,2026-06-18 10:24:06
07a4b89f-5418-4249-9931-b620f47c22e3,8969e7a8-876e-482a-ade6-c8afc4ad86d3,704,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,1,70,0.05,2026-06-18 10:24:07
d31b9e83-b382-456e-86cb-49b36db3a0c3,10dc71b4-7e8e-4654-8dc5-49778b22fb37,12,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,5,70,0.13,2026-06-18 10:24:08
1e23486f-91e6-4f00-9174-fd8f4dc3913d,30e6872a-a4d4-401e-aa4a-aed47fc790f6,875573,view,102,Phone,Electronics,Kenya,desktop,organic,3,800,0.05,2026-06-18 10:24:09
b8adb078-1d63-49a5-968d-cfd32ae819e3,cf3b6e06-ce26-4a21-9600-3a3f64ca73b7,979232,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,3,70,0.0,2026-06-18 10:24:10
a3d6cfa7-5dec-4ea1-80df-6b4d70b3fcdf,bb3db3ca-3571-41eb-86b7-c33c8a3f47e8,135,view,102,Phone,Electronics,Rwanda,mobile,google,5,800,0.17,2026-06-18 10:24:11
409370e7-6983-473f-856f-22c19470a52f,d98434c3-c908-485e-8e87-cf14744bd764,685678,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,1,1200,0.16,2026-06-18 10:24:12
f2dce64a-9b4e-4797-b338-471b4f2060ac,72329696-920e-4428-a959-4e3626c13757,767000,purchase,104,Mouse,Accessories,Nigeria,desktop,google,3,40,0.15,2026-06-18 10:24:13
ec390f1a-80b3-47c2-b03d-405e9f386713,1b3e35f2-8843-4acc-a906-9566fca44803,150567,view,103,Keyboard,Accessories,Ghana,desktop,google,5,70,0.2,2026-06-18 10:24:14
4beeaa37-01b7-468f-9c8b-0d426a73a315,7e4063ec-f9a8-4e79-8129-c23c5ede53b1,653531,view,103,Keyboard,Accessories,Kenya,desktop,organic,2,70,0.01,2026-06-18 10:24:15
6a0e1e1d-df53-45ab-8106-aab8d4364bdf,f167f741-60f1-4fba-b93d-b70af8509d33,242318,view,102,Phone,Electronics,Kenya,desktop,organic,4,800,0.06,2026-06-18 10:24:16
fb84ad09-d607-4eb0-8244-9bca6b12b34f,522d25e7-e2fd-4ccd-95fa-989dcc2f1489,349,purchase,102,Phone,Electronics,Rwanda,mobile,google,2,800,0.0,2026-06-18 10:24:17
a78f511f-105e-4ba7-8066-1ec14b7cf92c,8e64c410-2073-4b28-975c-07eb60bb74b5,127395,purchase,101,Laptop,Electronics,Nigeria,desktop,google,1,1200,0.04,2026-06-18 10:24:18
f104daaf-ce86-49a8-9869-064cc7eb0eed,30e41233-92c4-4789-9686-24d172b9d2ec,704352,purchase,102,Phone,Electronics,Kenya,mobile,facebook,1,800,0.03,2026-06-18 10:24:19
08639ecf-8332-4c30-aa73-8fdad95a6031,b7cb1f41-a9b5-4c70-a880-aa25c4f9895d,644,view,103,Keyboard,Accessories,Rwanda,mobile,organic,1,70,0.01,2026-06-18 10:24:20
457bd1f2-dad4-454b-8782-d9a5d201d3f2,6ec03eb9-4e71-4553-bda4-14a5fa29b992,393,view,101,Laptop,Electronics,Ghana,desktop,google,5,1200,0.05,2026-06-18 10:24:21
80755212-acaf-4e82-b724-006e0c6d204e,0fd738a3-ab21-4b53-9041-da550d8aabc8,733213,purchase,102,Phone,Electronics,Nigeria,desktop,organic,5,800,0.1,2026-06-18 10:24:22
e840ec6f-bb14-4ff6-b304-5c51a29656da,86ce540c-b6c2-4513-a11a-6165df367b30,515198,view,102,Phone,Electronics,Ghana,mobile,facebook,5,800,0.19,2026-06-18 10:24:23
a1269f53-ed70-4548-bac5-61789c0fc0d5,45fb9fb2-bb1f-43b1-beba-17c23b4b79e0,765,view,102,Phone,Electronics,Nigeria,mobile,organic,2,800,0.17,2026-06-18 10:24:24
5d4d5a3c-c336-435e-9a16-2df3f0ed86e4,04b8ee63-b087-49e7-bee9-b4ca34ea9ac6,185,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,2,40,0.1,2026-06-18 10:24:25
8a425566-2928-4265-8026-d1acdd1f7fab,c58c5014-d1ac-446d-9c7b-0696c9b62e14,849192,purchase,101,Laptop,Electronics,Rwanda,mobile,google,4,1200,0.18,2026-06-18 10:24:26
e099a4aa-c24c-4f8f-b32f-c80ed5f73302,c9515fc0-f38e-4083-816c-13faf261d655,609009,purchase,103,Keyboard,Accessories,Kenya,mobile,google,2,70,0.1,2026-06-18 10:24:27
91173e18-6c9f-4987-a8f3-0124298951ae,db2ff3aa-f8a6-4990-ae77-891dc3cb7b08,168169,purchase,104,Mouse,Accessories,Ghana,desktop,facebook,5,40,0.04,2026-06-18 10:24:28
9a7fdf58-cf35-4b27-a190-00d43d249013,af45cb05-92b8-4de7-a739-7f4a0b2792c4,884341,purchase,101,Laptop,Electronics,Rwanda,mobile,organic,5,1200,0.15,2026-06-18 10:24:29
b4a345a6-b708-4263-a22c-6d3ed7115911,5f18039c-8b7d-4f26-91d4-94b18e368406,292279,view,102,Phone,Electronics,Rwanda,mobile,facebook,5,800,0.18,2026-06-18 10:24:30
dbb34d2b-d42a-4fef-8a2e-993c0fcc06d4,c2f17fe1-5856-4181-82e2-01e8e73cd34d,375221,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,2,40,0.14,2026-06-18 10:24:31
a169bfa9-2965-4b41-a4cd-fa84a0cc2a90,8f0eea36-a8bf-4e64-82fd-e0205fd39f15,808,view,103,Keyboard,Accessories,Kenya,mobile,google,4,70,0.14,2026-06-18 10:24:32
8b53800e-74a0-47ed-9bec-778a0b62d9ed,349feb23-abb8-47bc-bba4-11b40f34a206,837,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,4,70,0.01,2026-06-18 10:24:33
d0ea6e1c-8f75-4333-b80e-757a3d1bd428,a5b1bb45-1e04-49b7-bf1e-a39087263034,42909,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,2,800,0.19,2026-06-18 10:24:34
59a71ff0-bea0-4aac-a75b-61e55b703859,bd940ca0-e384-46f4-92f9-311afeeabb99,757357,purchase,103,Keyboard,Accessories,Kenya,mobile,google,2,70,0.02,2026-06-18 10:24:35
fe00bd15-0fe1-442b-81c0-53bf91989eec,ff35e3d3-f364-4e51-8010-f51978175bd9,157173,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,3,40,0.03,2026-06-18 10:24:36
535bd2b8-758b-459b-a207-fd748e76f485,0085cf30-d76c-45b1-ab7f-86189eed4753,149035,purchase,102,Phone,Electronics,Rwanda,mobile,google,3,800,0.04,2026-06-18 10:24:37
