event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
e3d9d26a-cc01-44d5-9460-b6fca4e67d46,63768d82-2ab2-45a3-906c-7bda710a79c9,106,purchase,104,Mouse,Accessories,Rwanda,desktop,organic,5,40,0.03,2026-05-07 12:16:11
e7d67a46-d34c-4e1d-84e6-6407d7f9e789,887d7d81-4cdd-4a51-bd6b-edba2fa78b3d,5412,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,5,40,0.05,2026-05-07 12:16:12
25980e19-a929-41cf-9f32-818eef461193,74d31747-3a16-41d3-b2d3-acc12435dc24,958711,view,102,Phone,Electronics,Kenya,desktop,google,3,800,0.08,2026-05-07 12:16:13
d0e53ef7-fcf9-42c0-b188-950a774ee749,cea69ccc-0a45-483a-ad16-4b8c93e5b1f3,805,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,2,70,0.18,2026-05-07 12:16:14
3891ba42-3a1f-44d3-8e44-e63e1dd08e3c,69f5353b-0ce3-4b7d-8a0f-67dbee44e1c6,77,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,1,800,0.08,2026-05-07 12:16:15
02058ace-6557-4da8-985b-2ad7a9910041,0980d624-2098-4900-b66a-b3f148b60153,85,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,1,40,0.1,2026-05-07 12:16:16
28ba2dd6-63e2-4b32-b48f-4c3efc15ad69,a63750f7-4f07-4545-b68e-c6a533396248,487698,view,101,Laptop,Electronics,Rwanda,mobile,google,4,1200,0.17,2026-05-07 12:16:17
013883d2-9396-429a-b1da-61a7940cb8a9,0d2c089d-20ee-4d9c-97aa-51dfd329d8b5,189721,purchase,104,Mouse,Accessories,Rwanda,desktop,organic,1,40,0.08,2026-05-07 12:16:18
1a173b48-51f8-4968-a5df-3efff94beec3,a574c7e6-2930-4a16-ae0f-c319b04efce4,103102,view,104,Mouse,Accessories,Kenya,desktop,facebook,1,40,0.15,2026-05-07 12:16:19
14c362ef-43aa-4c9d-b0d8-5a15725cd145,4a5500eb-366f-4ce9-9345-8eb7b45ec34f,186641,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,3,70,0.02,2026-05-07 12:16:20
d43bca6f-b5dc-428e-8dfd-05d0cfac8ec8,22d2c245-d124-47e5-8b65-86a071882f5b,253389,purchase,101,Laptop,Electronics,Ghana,desktop,google,1,1200,0.17,2026-05-07 12:16:21
dcbd7099-3d36-47e7-8065-61568590c2dc,511b1d5e-58f1-43cd-9cbe-f7845f0ea744,803839,view,103,Keyboard,Accessories,Nigeria,mobile,organic,5,70,0.14,2026-05-07 12:16:22
d8bd7c9b-4436-4397-9e22-823baeff3082,b95833a7-49c3-4a74-a2b5-40d90635b3cf,539712,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,1,1200,0.05,2026-05-07 12:16:23
95410d2f-7dc4-4b3e-aec8-0fcf7ec8d163,258c915b-6958-4707-b61e-a4c9d692a1cd,797582,view,101,Laptop,Electronics,Kenya,desktop,organic,4,1200,0.08,2026-05-07 12:16:24
0d165cca-44d6-42c3-99e6-0ba0a01038b0,a5d21552-b490-4dbf-901a-9a89ce68248f,252827,purchase,102,Phone,Electronics,Kenya,mobile,organic,3,800,0.14,2026-05-07 12:16:25
1df89164-b2dc-4169-9e31-f311515b1c5e,f5ef128c-ebb4-4249-90c8-04c34e970675,988503,view,102,Phone,Electronics,Nigeria,desktop,organic,4,800,0.1,2026-05-07 12:16:26
ad86fad5-b19f-4551-90cd-9c5db4a15aeb,a44e7f8e-9f96-42ca-af03-889d3e362227,47322,purchase,101,Laptop,Electronics,Ghana,desktop,organic,3,1200,0.04,2026-05-07 12:16:27
198436ce-dbb7-4a6f-b095-c0aa957e4589,9702d2ed-64f9-4af5-93e6-3859783c6f16,140335,purchase,102,Phone,Electronics,Ghana,mobile,organic,1,800,0.09,2026-05-07 12:16:28
3cdb24db-fd31-425a-8577-3ad05e85aaf0,72c10999-9954-47b7-a914-714ea741d29d,225713,purchase,104,Mouse,Accessories,Nigeria,mobile,google,4,40,0.14,2026-05-07 12:16:29
7747387f-3b98-4d14-bdd9-fb2e094f8fbc,4f2ed2ef-7f84-40c8-9dbf-eef8158b7334,235055,view,101,Laptop,Electronics,Ghana,desktop,google,5,1200,0.13,2026-05-07 12:16:30
14a51422-38b2-4369-a103-8a894dea6897,448945a1-2828-48e9-ae98-45fddf427ad7,529794,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,1,1200,0.05,2026-05-07 12:16:31
d485c904-3042-4635-8527-ba9ebd4fdd00,cf3f3733-93e9-4628-8899-e0d31d25dc2d,235029,view,104,Mouse,Accessories,Nigeria,desktop,google,2,40,0.2,2026-05-07 12:16:32
bb6fc723-1f7e-4ca8-a5ce-45c07a83e485,372947a5-a7d5-4cd9-836b-a43d48e7bf02,411661,purchase,103,Keyboard,Accessories,Kenya,mobile,organic,3,70,0.11,2026-05-07 12:16:33
87e73d7d-89c6-4740-89a7-cd7c8f014818,fb62fd75-2dd6-4ae6-9aba-75d4dd403455,143711,view,102,Phone,Electronics,Rwanda,mobile,organic,1,800,0.19,2026-05-07 12:16:34
4abcdc8f-f28e-428a-baf9-70e5bb7e2b0e,2b7c9807-5379-41fb-b730-95f0944d560d,259561,purchase,103,Keyboard,Accessories,Ghana,mobile,google,3,70,0.09,2026-05-07 12:16:35
a5dde9ac-f2be-48f4-bb91-b808cdf1fead,124a242a-f67f-40b0-840d-6c59a4897410,170019,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,5,70,0.14,2026-05-07 12:16:36
59c51e2f-ff01-4691-bda4-a4abc02ff74b,f141328f-0e96-4358-9358-23bf404823be,507426,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,3,40,0.06,2026-05-07 12:16:37
72f13a8e-646c-4f86-8e19-6d154036e943,c198591f-b03a-4435-b0e7-a468ce5b0e5f,892424,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,4,1200,0.17,2026-05-07 12:16:38
fc277267-b793-4e31-a5da-629ddacb44ef,be89762a-a27a-45fd-be63-2702c065a3a3,345263,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,1,70,0.16,2026-05-07 12:16:39
4d31a472-bb5a-47d1-9c65-49cec16c6584,8146bec9-9e8e-440c-9dc3-f20e30d504ba,351695,view,103,Keyboard,Accessories,Kenya,desktop,organic,4,70,0.18,2026-05-07 12:16:40
28e53a46-430e-485a-ba43-73013e3fff0c,4b6b8d7b-6580-423f-97b4-ac07c1a711a5,646407,view,102,Phone,Electronics,Kenya,desktop,google,5,800,0.15,2026-05-07 12:16:41
947180fc-1695-4c1e-b4e4-3d37f8065d64,7b81761f-1f7a-4cc8-8ff3-a040c46eca61,594,view,101,Laptop,Electronics,Nigeria,desktop,google,4,1200,0.1,2026-05-07 12:16:42
84bf81e9-469d-4313-ab71-45dbfaf44967,b72b9d67-512c-4dc3-8206-1cfa12e45ed1,515228,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,1,70,0.14,2026-05-07 12:16:43
336fe8be-e771-4704-b254-7dda2c3b1793,ffdeb6d3-57db-49f9-9fb8-d77115aee836,758925,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,5,70,0.02,2026-05-07 12:16:44
9a3a0ca5-b613-4add-b9b5-60c199102362,7dbece31-b845-4fbc-a17e-5893ca726935,944359,view,101,Laptop,Electronics,Kenya,desktop,google,3,1200,0.15,2026-05-07 12:16:45
cbd07bfc-d339-45b5-8463-2dbc6397dd88,d620f5f9-8c76-4a79-a794-c162f8b8156c,540269,purchase,103,Keyboard,Accessories,Ghana,desktop,google,4,70,0.15,2026-05-07 12:16:46
c0b31db5-61d1-48e3-ac02-efbd8bdbbb6b,fed9bdf8-ba9f-40e1-854d-293df46b517d,684422,purchase,101,Laptop,Electronics,Ghana,desktop,google,2,1200,0.12,2026-05-07 12:16:47
d16b8896-b853-49ba-b1df-6964b8ee4866,d4786ca9-7dd7-4bc7-acae-495524ef54bc,336345,view,103,Keyboard,Accessories,Kenya,mobile,organic,4,70,0.18,2026-05-07 12:16:48
3b6393e2-bae9-4ad3-8426-49e88a3d4ef9,2590a655-e86c-4e73-900b-f3bb96457fb9,532,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,1,70,0.13,2026-05-07 12:16:49
9450b3fa-52ff-446d-9a1d-db37fe35c4e2,091d783c-62ce-4f85-9976-2e5412002121,505412,purchase,103,Keyboard,Accessories,Ghana,desktop,google,4,70,0.05,2026-05-07 12:16:50
d2b15a0e-eab2-4032-bd24-aad61d28bdd6,b6b5a7df-26bb-4ffc-a8a0-0deeaa560f9d,323889,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,3,40,0.02,2026-05-07 12:16:51
8679352a-ef84-44b7-9782-8ecfa038aba5,626dbe86-a870-4179-bca7-1ba382561e07,753218,purchase,101,Laptop,Electronics,Kenya,desktop,google,4,1200,0.1,2026-05-07 12:16:52
a72d3761-df7e-4e40-bb53-7b32be644ec8,7010d30d-b2a1-4dad-a022-e1d7667a5ce6,587,view,101,Laptop,Electronics,Kenya,mobile,facebook,3,1200,0.02,2026-05-07 12:16:53
12113a3a-8584-4ccc-8b8f-a2985a985f82,e9d158fb-cc2e-4160-95ad-618eee55c159,83,purchase,102,Phone,Electronics,Kenya,desktop,google,5,800,0.12,2026-05-07 12:16:54
6b25126c-0ca3-4db9-a14a-8c95f8119683,7e9a52bc-b4ad-4efc-a45e-0d265023e446,576,view,101,Laptop,Electronics,Nigeria,mobile,google,5,1200,0.1,2026-05-07 12:16:55
3036a20e-09e5-4ec0-9663-e6c3b894e142,c36956ac-d20b-488b-a67c-31abf870f65f,91106,view,102,Phone,Electronics,Rwanda,desktop,organic,2,800,0.03,2026-05-07 12:16:56
718e4b61-47dd-423f-ac68-418b55c29943,487a13b1-aae7-4b05-b15b-eec154177a48,382096,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,3,40,0.14,2026-05-07 12:16:57
3a602f14-b4b9-4550-9004-0eb76f75249d,ec4cb584-a9e7-4a19-8db0-55417893cdc8,441489,purchase,104,Mouse,Accessories,Rwanda,desktop,google,5,40,0.16,2026-05-07 12:16:58
7d457d57-638f-45c9-b69d-909e317c308b,2f858612-e4c0-4f69-ad02-1d79b36a2adf,7761,view,104,Mouse,Accessories,Ghana,mobile,facebook,1,40,0.19,2026-05-07 12:16:59
d78ccf40-2fe2-4347-bd96-977185c21461,3506eda4-450f-411b-8c66-24a6ba2a8648,109441,view,101,Laptop,Electronics,Rwanda,mobile,organic,2,1200,0.12,2026-05-07 12:17:00
1d7300f9-88fb-45ff-a235-d801da481f04,3fa95eca-ac0e-4569-8332-cf1d31ac2587,304,purchase,101,Laptop,Electronics,Rwanda,desktop,google,4,1200,0.07,2026-05-07 12:17:01
57270191-ae2c-469f-893d-6f6ffd811580,bd2894fc-1c5e-4c72-a9ac-b213c8009cfb,365,view,102,Phone,Electronics,Nigeria,desktop,google,1,800,0.13,2026-05-07 12:17:02
1ec93f8f-c1ef-466b-b5df-61d3cc4c070c,53f0f66c-ff3f-498e-9293-a2a89f82a8ad,478854,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,3,70,0.01,2026-05-07 12:17:03
c0a5d8a7-03fb-402a-b10e-e1e8f4bcb996,54832915-34d1-4e26-904f-b2717ce4084a,199334,purchase,102,Phone,Electronics,Ghana,mobile,organic,1,800,0.14,2026-05-07 12:17:04
7fe01b31-bb6a-434c-a7eb-f3b24ef980e2,380be880-6535-4e0f-ae5f-8fc5fa54b980,214283,view,103,Keyboard,Accessories,Nigeria,mobile,google,3,70,0.04,2026-05-07 12:17:05
8ed2b655-569d-4636-8b70-9b4340126b15,e99f9955-10db-450f-a741-cc22daa5fb58,199,purchase,102,Phone,Electronics,Rwanda,desktop,organic,2,800,0.05,2026-05-07 12:17:06
c298004a-e038-4597-96cf-685968660af9,907065ad-72dc-49a2-aa21-4019a86dd4e0,967,purchase,101,Laptop,Electronics,Ghana,desktop,organic,1,1200,0.02,2026-05-07 12:17:07
49db1cad-d3e6-46e5-99ed-d9c3307608e6,d2629edb-bd5e-4d09-a274-7c8696ff8438,991340,purchase,104,Mouse,Accessories,Ghana,mobile,google,3,40,0.01,2026-05-07 12:17:08
a6f0a3f7-61bd-4de7-83e0-5bcdf4de7a59,22a7e226-f94e-4492-81f6-a9f0484ea66f,736324,view,103,Keyboard,Accessories,Nigeria,desktop,google,1,70,0.13,2026-05-07 12:17:09
b7b53687-1776-4762-9827-a44ec67a9e93,c8b358f2-d92a-4ea6-bf85-e4bc4e389a9a,248095,view,104,Mouse,Accessories,Nigeria,desktop,organic,3,40,0.11,2026-05-07 12:17:10
44f9821e-33cf-4665-8617-b8a08eede69a,dcde6390-825e-4cca-91ae-4d86b30747db,792161,view,104,Mouse,Accessories,Nigeria,desktop,google,4,40,0.09,2026-05-07 12:17:11
8c9d6dad-4e87-43d7-8a50-c8ca3a39daba,71cad8ec-7305-4b6d-ac19-7987bf30cd9e,138627,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,4,1200,0.01,2026-05-07 12:17:12
dd74ded8-c0fd-4892-869a-04beaf384615,1c1ac2f3-3042-484f-b9cf-1b42cf36f627,789855,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,5,70,0.05,2026-05-07 12:17:13
057a5b8e-239e-4aeb-a66b-cb1ba2ad77d6,75cdc4c3-d4f2-4aaf-94ba-42dae35a4557,58074,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,5,1200,0.01,2026-05-07 12:17:14
8892c9cb-e54b-4d5d-af0c-179dfe679ecc,3584d027-17e5-4383-bab4-2d1e2248cbb3,748956,view,103,Keyboard,Accessories,Kenya,desktop,google,3,70,0.04,2026-05-07 12:17:15
0a9afa40-a825-4de1-94b1-a8ebb510eacd,8cce48f9-87ad-4364-b985-5832985692c0,14902,view,103,Keyboard,Accessories,Ghana,mobile,google,4,70,0.12,2026-05-07 12:17:16
8a00e982-b7e0-4de6-935a-b01e8aa840d7,acf89d04-14a3-47b9-bb39-12a11c38a8f9,702,purchase,101,Laptop,Electronics,Nigeria,desktop,google,4,1200,0.19,2026-05-07 12:17:17
54f62c88-97b6-4913-813c-03c934bca492,959a6e91-e44d-4c3e-b772-d381f8bb6695,81055,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,5,1200,0.01,2026-05-07 12:17:18
4c85b3ca-4b9c-44fc-a550-1e56c24fa5cf,ea169f64-359c-4677-a5f9-85d3b5b6a957,22,view,104,Mouse,Accessories,Ghana,desktop,facebook,4,40,0.16,2026-05-07 12:17:19
3d736cda-9c39-400a-b62f-ed53252953fc,84f646d2-4ea1-4a2d-bfe7-ed4ac93790ec,322,view,102,Phone,Electronics,Kenya,mobile,organic,1,800,0.14,2026-05-07 12:17:20
c21ec626-b277-4673-aa96-1e1e613ac3c4,4d924ea0-9c8b-46d7-8d69-b89a3aafd53f,576409,purchase,101,Laptop,Electronics,Ghana,mobile,google,1,1200,0.03,2026-05-07 12:17:21
45112336-327d-483b-a669-40861e7ad074,a4e11766-7b3b-4353-92e9-1dabbe65a01d,799447,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,2,70,0.02,2026-05-07 12:17:22
de4463fd-68a3-42da-9669-2c19221dc7c6,4533a29a-e7d4-45ea-a9af-b23c590e8774,471064,purchase,102,Phone,Electronics,Ghana,mobile,google,3,800,0.17,2026-05-07 12:17:23
842538ff-028f-45bb-b7ed-c08e95572a2b,d4408fda-ee4b-4010-9bd8-155c24f136c5,495,view,102,Phone,Electronics,Rwanda,mobile,google,1,800,0.17,2026-05-07 12:17:24
e278bcb5-8838-4d1e-bbca-a09353c39a91,f04926f9-0636-45d4-bffc-7917867000fd,469828,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,4,70,0.05,2026-05-07 12:17:25
5124529b-a9d2-4c47-90d7-4711072840de,0be35798-2875-412c-8410-d9b6ada362ce,75718,view,101,Laptop,Electronics,Ghana,mobile,facebook,2,1200,0.12,2026-05-07 12:17:26
5ac87228-5fb0-4e38-a198-b5a1fed14908,61a435ec-b46c-41c0-bdcb-e4ca98d644ad,504692,purchase,102,Phone,Electronics,Kenya,desktop,organic,1,800,0.19,2026-05-07 12:17:27
94fcdcd2-f40f-4960-a33c-cc3c673aa5d9,669ca69a-f41f-4a18-b7d0-5d3a49268cdb,889024,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,4,70,0.19,2026-05-07 12:17:28
8d3d78dc-a67a-4c7c-893a-04bc66473edc,1635f89a-543d-4dc5-a749-80541e3198a0,411323,purchase,104,Mouse,Accessories,Kenya,desktop,organic,3,40,0.15,2026-05-07 12:17:29
cf503917-c721-48b8-a05c-17d317036047,ef699080-dee9-4ce4-bc09-0f25a1009410,517121,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,5,70,0.03,2026-05-07 12:17:30
94e146ba-3e26-4f09-9146-2eff04ddd2ee,017c0396-47e1-4575-829c-c9d5f80bafdc,449566,purchase,102,Phone,Electronics,Nigeria,mobile,google,5,800,0.08,2026-05-07 12:17:31
75b1c699-086e-4125-978b-b59574e252c9,4e26105e-c14d-462f-9dab-3a2b053df4c0,285961,purchase,101,Laptop,Electronics,Ghana,desktop,google,5,1200,0.04,2026-05-07 12:17:32
8b233c36-0ca2-4cae-95c6-3b00dba34ed4,258f3224-7f59-4d3c-9037-a1b0da782a7a,38,view,104,Mouse,Accessories,Rwanda,desktop,google,3,40,0.03,2026-05-07 12:17:33
0a8c2d8d-7472-4f79-b194-0150cbd01886,288e17e4-d42b-4bc9-bc80-cda2bc20242b,209191,view,101,Laptop,Electronics,Kenya,desktop,google,1,1200,0.1,2026-05-07 12:17:34
ba91a887-70e1-45bf-96ea-ede6bb1cebb2,5539cde0-18ca-43aa-ae95-293709e49ed9,595252,view,104,Mouse,Accessories,Ghana,mobile,facebook,3,40,0.14,2026-05-07 12:17:35
8b85ede5-9f6e-47ed-8575-7ffea57a3967,c251a852-f332-427c-90ef-187db02221a3,109419,view,103,Keyboard,Accessories,Kenya,mobile,facebook,3,70,0.08,2026-05-07 12:17:36
4fbbf472-565d-453b-bad5-77e014238ad7,f3b94fb2-6914-4b93-b869-973f11299fb2,884138,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,1,1200,0.08,2026-05-07 12:17:37
d9e3fa59-61a4-4180-897c-fb6517d29fa8,039cbfa2-3645-470d-8132-5b8307ee6f0f,540341,purchase,104,Mouse,Accessories,Rwanda,desktop,google,5,40,0.19,2026-05-07 12:17:38
65a27cdc-d10c-496d-b8fa-3d6e838d9460,665cba18-4806-4819-89e3-3d711f9150bd,99288,view,103,Keyboard,Accessories,Ghana,mobile,google,1,70,0.13,2026-05-07 12:17:39
887fafa8-6b72-4569-9727-55411bddb67d,e34fef16-fa01-45cf-b844-95968ad7887e,189,view,101,Laptop,Electronics,Rwanda,desktop,organic,5,1200,0.02,2026-05-07 12:17:40
6f4abfa8-9bb3-4a28-a545-3e791bcc5a6b,ed4c8d91-6cfe-4002-a9af-17c47940573b,265003,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,5,70,0.15,2026-05-07 12:17:41
fac3c6f0-3c72-465f-9ed9-600e1fbe05a0,dff8ba6c-ac0d-4486-989b-138bec1819e9,965837,view,104,Mouse,Accessories,Kenya,desktop,organic,2,40,0.07,2026-05-07 12:17:42
6f4ed44c-6a2a-4874-855c-2abf51ef1923,dc6f703e-43b8-4c92-ae67-931b895585c5,168,view,103,Keyboard,Accessories,Kenya,desktop,google,2,70,0.18,2026-05-07 12:17:43
9578c976-568b-4220-857b-510216b9e113,647646e9-928a-467f-81e4-12c320664caf,637860,view,102,Phone,Electronics,Rwanda,mobile,organic,1,800,0.18,2026-05-07 12:17:44
2e4117b8-0717-4a9c-8512-9799c488bac6,076aabc6-f405-4d44-ac4d-e51373f9c191,110,purchase,101,Laptop,Electronics,Nigeria,desktop,google,1,1200,0.15,2026-05-07 12:17:45
cc391336-3c53-48b9-bdb2-db3cb2b71a0c,f7c7cfa2-9841-483a-b835-469fd8e2fea7,576393,view,102,Phone,Electronics,Ghana,mobile,organic,5,800,0.09,2026-05-07 12:17:46
495bdea5-ef5c-4c96-913d-7f205e620543,18da1d3b-04fd-4300-a466-677342984ae1,238907,view,104,Mouse,Accessories,Ghana,desktop,organic,4,40,0.14,2026-05-07 12:17:47
f939ca53-bf4c-4165-a693-42848abea567,9d71e14b-ab5d-40c3-9cf1-efec2ab0be36,321286,view,104,Mouse,Accessories,Nigeria,desktop,facebook,3,40,0.18,2026-05-07 12:17:48
d5c77cf1-166b-4f79-b54b-6b35d8e61dae,a7e43f84-602a-442a-be0b-fcddad941c33,662295,purchase,102,Phone,Electronics,Ghana,mobile,organic,5,800,0.2,2026-05-07 12:17:49
5644a380-7bfb-4468-b5b6-658381a2d6ca,1a875d77-c6a4-49ec-b1dd-b53ace308eaa,358,view,101,Laptop,Electronics,Nigeria,mobile,organic,4,1200,0.11,2026-05-07 12:17:50
85078114-304f-4ff8-bcec-cf94d6f83636,bca07ff3-9993-4eff-b7f7-dbd043820f99,842613,view,103,Keyboard,Accessories,Kenya,mobile,google,1,70,0.19,2026-05-07 12:17:51
4fee7c47-bae4-4764-98a3-8cef17d31f69,2e7db787-f49a-490f-8b17-4e9d8f6cab93,677527,view,102,Phone,Electronics,Kenya,mobile,facebook,1,800,0.15,2026-05-07 12:17:52
0927a56e-5bbb-467d-96b6-517b9c757213,5f96842c-39da-4731-8785-7d23f6e21f8e,217,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,2,70,0.15,2026-05-07 12:17:53
5aa560ed-406c-4b14-9112-03b96fb2523b,b20cd685-53b5-4e63-83b1-64c1d5106104,705892,purchase,102,Phone,Electronics,Kenya,desktop,facebook,4,800,0.1,2026-05-07 12:17:54
35c40b1b-bc46-4bde-bce3-74e16698e475,31a9969c-2c07-4d34-865e-4d7ddd2cd178,238687,view,102,Phone,Electronics,Ghana,mobile,facebook,5,800,0.11,2026-05-07 12:17:55
a4b55b9e-fa07-49d4-b8e8-81a62f2eaeb3,a3c63a0d-823e-419e-aeec-7705bd6ef689,42213,view,102,Phone,Electronics,Ghana,mobile,google,2,800,0.15,2026-05-07 12:17:56
24298b1a-59cb-4331-834b-2b67b3c7090a,fe6d0ad1-725b-4bc1-a432-17d6e66a5aec,650521,view,102,Phone,Electronics,Kenya,mobile,google,2,800,0.11,2026-05-07 12:17:57
