event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
4df83846-ef90-46a9-a282-cb2982738384,d88c6e55-c6b8-429f-bd4a-d424c68efdb8,211,view,101,Laptop,Electronics,Ghana,mobile,google,1,1200,0.13,2026-06-02 11:20:24
82ede498-168b-4adc-b23f-54b0e3626e10,c95fe949-547a-4627-8bac-80a7a6281c9d,245813,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,2,40,0.2,2026-06-02 11:20:25
f23de271-931a-4ff1-b456-c9a2d3ae18c0,f9143f76-3da4-44cb-8290-12f6828437b6,190543,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,3,800,0.04,2026-06-02 11:20:26
f2568f81-2dbf-4dd0-a8a6-f7608501cf7e,6f58bff5-9513-4c3c-bf63-f43cabbcd3bc,359,purchase,102,Phone,Electronics,Rwanda,desktop,google,2,800,0.05,2026-06-02 11:20:27
31a75ee5-a13d-4035-9253-430e90592b1e,c28a7509-5fa5-4319-be30-15c762ad9659,725101,view,103,Keyboard,Accessories,Rwanda,mobile,google,4,70,0.15,2026-06-02 11:20:28
462ec1c1-8be4-4dca-b2dd-ac51b2c7e2a1,c2d81c5c-a6a6-4587-84f5-bd3fb8489580,995,purchase,104,Mouse,Accessories,Ghana,desktop,organic,5,40,0.13,2026-06-02 11:20:29
7d597252-d73f-4616-b0d7-46becccbb97e,f761ce54-aa1a-4053-8a56-652121b78c34,507,view,104,Mouse,Accessories,Nigeria,desktop,facebook,1,40,0.01,2026-06-02 11:20:30
1fad9b72-1b5e-4d22-8c5f-743a16358b9a,d90fcc36-3523-4681-b971-e40b405b2096,708,purchase,102,Phone,Electronics,Ghana,desktop,facebook,5,800,0.03,2026-06-02 11:20:31
cc34d472-41f1-4ae3-a087-611c09cc7418,d80593ba-1b24-423a-be67-758922d38cdc,359448,purchase,101,Laptop,Electronics,Ghana,desktop,organic,1,1200,0.17,2026-06-02 11:20:32
2be9469c-8df6-4f04-86e9-dbd9bc636df8,da4f8991-909d-4da8-bd86-6c7d2a4ed236,268244,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,4,70,0.01,2026-06-02 11:20:33
7ace3705-3a4a-4e40-ada5-c8e3e39126e3,a45e013b-189a-47e6-b140-ff51a658f0a6,603711,view,101,Laptop,Electronics,Ghana,mobile,facebook,1,1200,0.12,2026-06-02 11:20:34
66dfa6c1-d54c-4e46-87b0-b1d100fc3ac2,9ce4049f-ab78-4ed8-9e39-5cdfac09bc22,564,view,102,Phone,Electronics,Ghana,mobile,organic,2,800,0.02,2026-06-02 11:20:35
5065624c-2ae6-4733-b667-d5cc9842c926,69549e1d-bcca-44d7-83c9-b471d1f57bfd,176,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,1,70,0.16,2026-06-02 11:20:36
fbd834be-5220-4575-ad96-f36282a9430c,85b7cf2e-0c61-472e-aad8-f28e4df0bd09,204335,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,2,70,0.02,2026-06-02 11:20:37
924a3a70-5a48-485e-8e0e-d3dba54b3835,18379a0e-6f05-4179-93b8-759be0d2f257,534355,purchase,104,Mouse,Accessories,Rwanda,mobile,google,2,40,0.08,2026-06-02 11:20:38
9f99e038-b5d4-489a-a4b7-d50450e9ed2b,e8dc7185-800c-41e9-854f-86ecf7c84d02,843693,view,102,Phone,Electronics,Ghana,mobile,google,5,800,0.03,2026-06-02 11:20:39
67709392-b910-4eb4-b651-e0d37b829a99,b73c1bb6-56a1-48ff-8da0-656bf24a24b3,859269,view,103,Keyboard,Accessories,Kenya,mobile,facebook,1,70,0.16,2026-06-02 11:20:40
50cb6052-824e-4c93-b6aa-2f5688fcbfc2,8ee35637-6998-41df-a8d7-3d872f95ca28,100218,view,103,Keyboard,Accessories,Nigeria,mobile,google,2,70,0.09,2026-06-02 11:20:41
56031982-3955-462b-a12e-55b85615d674,fcfc4311-d817-4807-af57-c018f9867abd,261613,purchase,101,Laptop,Electronics,Ghana,mobile,organic,1,1200,0.17,2026-06-02 11:20:42
02d20995-91ac-4f43-ad8f-cf833ed8ccc9,0cbf4111-0729-4ef9-9de6-cf57f0414798,695821,purchase,104,Mouse,Accessories,Nigeria,mobile,google,4,40,0.03,2026-06-02 11:20:43
27e27b55-a4de-4956-9818-a66f08c9342c,8ded096d-b735-453f-85d8-8286aab50c12,510,view,102,Phone,Electronics,Kenya,desktop,organic,1,800,0.06,2026-06-02 11:20:44
190979c8-73c0-4735-9efc-4d50684f55ff,2727a6ee-de44-4ebc-813e-2c345dc4fa96,421969,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,3,1200,0.1,2026-06-02 11:20:45
172ef1c9-37d4-4970-a6cf-3f05b86fef70,2c38a528-3cbb-4565-8c8b-da16c2b575c0,31482,purchase,102,Phone,Electronics,Rwanda,desktop,organic,4,800,0.08,2026-06-02 11:20:46
56ef4b30-8a2a-485c-9774-714a70030273,f6738b39-755a-4140-9ff9-25fe8956159d,459499,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,1,1200,0.15,2026-06-02 11:20:47
350ba0a2-f571-4b70-8ee3-cb6316316630,4446cf0b-1b2e-4bf0-9d30-564c34aefa1a,849,view,104,Mouse,Accessories,Rwanda,desktop,organic,2,40,0.03,2026-06-02 11:20:48
dd6dc98c-a549-4e88-b2d2-d5f7f65fbb65,9da50d0f-9c64-4053-ac0d-447b7b21f022,907470,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,2,40,0.03,2026-06-02 11:20:49
e1fd1534-94f6-496b-bfb0-fbb927f98343,63248985-a7d4-4dcb-9bcf-c108b9ee8aa4,690243,view,101,Laptop,Electronics,Nigeria,mobile,facebook,4,1200,0.16,2026-06-02 11:20:50
437bea64-a29e-4444-8d77-5568ca8afc12,de029efc-5060-412b-a94c-eb9561f3e045,461861,purchase,101,Laptop,Electronics,Nigeria,mobile,google,2,1200,0.1,2026-06-02 11:20:51
a92ce276-7036-4ece-888b-9e166a8434e5,fbeec5bf-85f7-42cb-9fa3-f608b5029cf2,287639,view,102,Phone,Electronics,Kenya,desktop,google,2,800,0.07,2026-06-02 11:20:52
a11e35cf-a7c2-4235-9fe7-439460b9a11b,bdce3079-a317-4d11-9566-1b83d5057660,542440,purchase,103,Keyboard,Accessories,Ghana,desktop,google,2,70,0.16,2026-06-02 11:20:53
917facec-92ca-43d2-9824-8e774496bdda,14a92371-910d-4561-8e36-7ec561e7d4f8,28253,view,104,Mouse,Accessories,Ghana,desktop,organic,4,40,0.13,2026-06-02 11:20:54
100863f8-c20f-4dcb-b8e6-c32466a95f75,2c2d24f0-9ec6-4fa7-955e-6d6642bb4dfd,741,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,3,70,0.03,2026-06-02 11:20:55
a2684928-98a8-478e-ab71-b62543bf9be6,5162a5fd-ed86-4a72-973e-ecdb156dca24,878901,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,2,800,0.19,2026-06-02 11:20:56
87afd78c-dd3e-4c37-aaf5-77714e9e0023,638fef74-29c3-409c-bbed-99109abe1971,858540,purchase,104,Mouse,Accessories,Ghana,mobile,google,5,40,0.02,2026-06-02 11:20:57
a5c38a38-5c80-4383-aade-9ecb321b308a,22cb4c12-2026-4a5b-9586-0a166e6fe7bb,312,purchase,104,Mouse,Accessories,Rwanda,desktop,organic,5,40,0.04,2026-06-02 11:20:58
e87e1384-2a03-4fa3-b838-148854d12305,9dec6a25-1a58-4fdf-90aa-bf1e4769d278,901,view,101,Laptop,Electronics,Kenya,mobile,facebook,5,1200,0.1,2026-06-02 11:20:59
d7562b97-ed58-41bd-9860-779c139d2213,1b92621b-3f94-4038-80e5-ea1defd5c7d7,306111,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,1,70,0.16,2026-06-02 11:21:00
5b1c7ee3-da20-455e-b466-31737e13a56e,c6be1409-a4ac-44d9-9d48-252994c71474,299957,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,4,70,0.08,2026-06-02 11:21:01
2a8cfdac-92e1-405a-9142-897fd71897f5,8b2374ff-5660-4ed9-9258-8ec56d51b3fa,499540,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,3,1200,0.17,2026-06-02 11:21:02
315069f3-13e1-40c7-8069-c6f6b5e33a90,4832ed62-4049-4a77-9445-e47992b66b95,772,view,104,Mouse,Accessories,Kenya,desktop,organic,4,40,0.0,2026-06-02 11:21:03
9361461c-aae0-4d33-9575-1e765d74ef6d,de02e402-90ad-4480-be8a-cee7df54e608,492,view,103,Keyboard,Accessories,Kenya,desktop,organic,4,70,0.12,2026-06-02 11:21:04
ad43a2ab-083f-430f-853a-02b382ca496e,9713eeeb-64a3-469b-a6a4-c8ef64b48148,916744,view,103,Keyboard,Accessories,Rwanda,mobile,organic,1,70,0.1,2026-06-02 11:21:05
61bf6b72-9065-4fda-98f9-0174a6ead28d,59d82d3a-1aed-47ca-b8de-70af3bcd2b4c,486114,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,5,70,0.05,2026-06-02 11:21:06
a6b89fe7-7514-4a45-806c-829ef8d799ce,845ddfb8-8fdd-4288-88f1-8557bc73a4ec,434,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,1,70,0.14,2026-06-02 11:21:07
b6979ff4-9c0f-4470-94b0-317a6b765d35,80f62276-0c59-4ff2-8825-df35ca1fda63,541906,purchase,102,Phone,Electronics,Kenya,mobile,google,3,800,0.1,2026-06-02 11:21:08
1d23eef0-6e2c-4963-b41d-6e2174680ae2,9a33c893-d58b-4ac6-8553-015c84a9357d,768754,view,104,Mouse,Accessories,Kenya,desktop,google,4,40,0.08,2026-06-02 11:21:09
5c8e6ea4-e470-4a81-98f9-0fd390bf5fae,75878803-2b55-4394-9ad5-2ad3405f1c9e,634980,view,101,Laptop,Electronics,Rwanda,mobile,organic,4,1200,0.14,2026-06-02 11:21:10
0203ea57-5cc2-4706-af55-315b42eb6c3f,5946f15f-43cf-4e08-9193-3750ad6b5622,568,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,3,1200,0.08,2026-06-02 11:21:11
e1e9983b-5b72-4bf1-856f-8a262850e695,e9452c09-0f4f-4489-9e5f-d7fe3eec0a89,946804,view,101,Laptop,Electronics,Ghana,desktop,facebook,4,1200,0.01,2026-06-02 11:21:12
a5705530-0135-4f04-a5b7-df3f8700f157,25c466e5-67e9-42f6-9b0d-9ca8aa7666f3,152,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,1,70,0.08,2026-06-02 11:21:13
9c2ee19b-952b-4ef5-95ef-4e98b9bffcc2,cd83a9d6-6d88-47d5-9301-80e3f0ea43ec,268,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,5,1200,0.03,2026-06-02 11:21:14
d2fc717f-6d23-439b-9c0e-15d5edde17ed,238cc160-5002-400d-8e51-d11690817e7b,259401,purchase,104,Mouse,Accessories,Rwanda,desktop,google,5,40,0.04,2026-06-02 11:21:15
db247d36-9528-4a99-9678-19c5c70e6798,1ef0d137-2332-448a-babb-0764cdddfb24,472,purchase,104,Mouse,Accessories,Ghana,mobile,organic,2,40,0.16,2026-06-02 11:21:16
afaee371-7c83-4fc9-9021-c0098bfe6d7c,af0afcfc-2e80-4ec3-ace3-e1bdba79b03d,229981,purchase,101,Laptop,Electronics,Nigeria,desktop,google,3,1200,0.09,2026-06-02 11:21:17
67b3a322-438f-4040-80bd-2f78445f7d89,24a42bef-116e-46af-ae9f-20db3952408a,654891,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,3,70,0.17,2026-06-02 11:21:18
