event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
d66e9e5f-f0e7-4b68-a308-eb49419ad05a,7da29bc1-c42e-4fa4-b4c0-6ee124e19a47,996,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,2,800,0.05,2026-05-10 08:03:12
86dff6b6-d9c0-483f-95b3-d6e57913351a,36751b4d-aa24-477e-9fec-eb9eee50adab,485,purchase,103,Keyboard,Accessories,Kenya,desktop,google,1,70,0.17,2026-05-10 08:03:13
9d4fa659-626c-41f0-95b6-0e5f47f6ba5d,d3ab28d9-d465-4a9f-8e0a-5f3a0fd07d0f,890539,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,4,70,0.07,2026-05-10 08:03:14
3906a09e-d48b-4f94-ae27-eb128fbb17c3,35ba16bd-fa18-49a6-8b19-df49e109f9a3,524665,purchase,102,Phone,Electronics,Kenya,mobile,facebook,1,800,0.17,2026-05-10 08:03:15
101430ec-ffb9-4657-9bbb-be616aca3cb2,68965d88-04dd-4a55-9e99-5bfe367e62b6,869266,view,102,Phone,Electronics,Ghana,mobile,organic,4,800,0.13,2026-05-10 08:03:16
82e8220c-4c94-4ff1-bf39-fc68c0566ffb,1bf872a6-8e89-4b7e-bd38-4977fc8347fc,926419,purchase,104,Mouse,Accessories,Ghana,mobile,google,4,40,0.18,2026-05-10 08:03:17
0a7ce344-64fb-484d-9378-69d1436d101f,18091b0a-22fa-4304-a7c5-097b3d137891,116,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,2,70,0.13,2026-05-10 08:03:18
50907971-aaa7-4dc8-8100-8674c160b2a9,b6caca47-3f63-477b-b50c-bb2b36a886d6,486,view,103,Keyboard,Accessories,Rwanda,mobile,google,4,70,0.13,2026-05-10 08:03:19
c70db548-24de-406d-9686-40daddff9955,4a094c0d-1e88-4544-9fe9-cc669756ef23,351599,view,104,Mouse,Accessories,Ghana,mobile,facebook,2,40,0.18,2026-05-10 08:03:20
c0995e17-865c-4e99-b6bd-f165762a2d75,dabe69a0-bce1-4536-b975-659f8f51f9c3,577,purchase,104,Mouse,Accessories,Ghana,desktop,facebook,2,40,0.01,2026-05-10 08:03:21
61d1e62c-12d6-44aa-b9e5-45c4b47597e9,64e61e2c-8388-4d2d-87a5-43533c8cc93e,725823,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,1,70,0.08,2026-05-10 08:03:22
33edb950-ab18-4704-8f3b-fa47703756ee,99ba23ed-a278-4ccc-b96a-88c516b24d61,368318,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,5,70,0.08,2026-05-10 08:03:23
490ee7dc-519a-4c6b-a61c-5e1bfcd6fe81,0e080ac2-20fe-4043-94d8-beb55c49ce93,724505,view,104,Mouse,Accessories,Rwanda,mobile,facebook,2,40,0.2,2026-05-10 08:03:24
46c591b1-da67-4cd5-9004-59c300546e24,f065b183-217d-4364-bdcb-c4f7a373f0ac,38688,view,103,Keyboard,Accessories,Ghana,mobile,google,3,70,0.06,2026-05-10 08:03:25
07259b21-fa2c-4611-b924-a589f6c95c5d,905a0d4d-582a-46f7-83c5-38b484f6e5f8,211380,view,102,Phone,Electronics,Nigeria,desktop,organic,3,800,0.17,2026-05-10 08:03:26
76dffdab-954f-45c6-8963-057f4194ece9,176a7af6-c502-4f31-8358-0a614a7e02a7,289,purchase,103,Keyboard,Accessories,Ghana,mobile,organic,5,70,0.1,2026-05-10 08:03:27
e42ad272-d42c-4e2c-b15d-aafbf8532b4d,ccc6e5e6-a46c-45ac-977c-30a20fe50be2,310450,view,103,Keyboard,Accessories,Nigeria,desktop,organic,1,70,0.1,2026-05-10 08:03:28
96274c21-16f1-41a6-876c-d0f4d6d81fe7,51c5d201-8f5a-4f5d-abf6-34182eedbaff,915,purchase,104,Mouse,Accessories,Nigeria,desktop,google,3,40,0.1,2026-05-10 08:03:29
49d98f1a-08c2-451e-b640-df4f53d0ff83,ee0cfd31-2251-41a0-ab51-662e34b7ee19,393806,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,1,70,0.11,2026-05-10 08:03:30
6293b123-786e-47aa-bd79-d9ab1f6a0c9e,73fb0e71-5f6d-43e0-b63d-766ba323ff67,678984,view,101,Laptop,Electronics,Ghana,desktop,google,1,1200,0.1,2026-05-10 08:03:31
34954f6c-2a5b-40d9-94ba-282ec00f14cf,614f73ba-2278-4b59-901e-32463c66a27a,849302,purchase,102,Phone,Electronics,Nigeria,mobile,organic,3,800,0.08,2026-05-10 08:03:32
e7836108-4454-423b-a167-09df7f1530d1,7d6f0cd9-600e-4d99-9316-ac4c9136a7dc,624,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,5,70,0.15,2026-05-10 08:03:33
3539e0fe-59d3-4332-8786-72d3c0aebc35,17478e4e-54b0-45d4-b2c7-db5d77d26b39,783701,view,103,Keyboard,Accessories,Ghana,mobile,organic,5,70,0.06,2026-05-10 08:03:34
e5556d9e-cf1f-463c-999f-c74df48d1c78,30513421-8f3b-4296-8ccc-491a69979f49,808230,view,103,Keyboard,Accessories,Nigeria,mobile,organic,4,70,0.09,2026-05-10 08:03:35
50b4c6fa-9df7-457a-88f1-2db70da0fa01,1a881fb7-acd7-4bb2-b4d5-5018589112be,873117,view,104,Mouse,Accessories,Nigeria,desktop,organic,1,40,0.01,2026-05-10 08:03:36
2039bb87-0869-4fd8-bb76-d8d220cb7587,2defb542-29ea-4190-8f28-b0404262fbae,786369,purchase,102,Phone,Electronics,Ghana,mobile,google,2,800,0.0,2026-05-10 08:03:37
4343450f-a5cd-416a-8fc1-25e932b63bac,f5ef4dab-162a-4cbe-8176-98174b06c88e,129,purchase,104,Mouse,Accessories,Ghana,mobile,google,4,40,0.17,2026-05-10 08:03:38
cf9934e0-9c34-4b09-a75a-f2a3a96d8bf4,222bb47b-8de5-409d-beaa-d86c200afd9d,591327,view,101,Laptop,Electronics,Nigeria,desktop,facebook,2,1200,0.17,2026-05-10 08:03:39
6eea4b88-6571-4e68-a798-126e4477cb7e,00c66590-456b-4f0e-9a7e-09114924dac7,187917,purchase,101,Laptop,Electronics,Kenya,mobile,google,4,1200,0.06,2026-05-10 08:03:40
0cda88da-9d05-4a3b-a0f3-5897a3cb9c37,3d2f46e7-9d5e-4a7b-9ef2-b1fcc64604de,563353,view,102,Phone,Electronics,Nigeria,mobile,facebook,5,800,0.18,2026-05-10 08:03:41
dc98ec5e-34bf-4dc8-b3b4-81fde77ca290,c3d8bcc8-d6c6-4d60-be2c-c5acd329b801,340,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,5,70,0.14,2026-05-10 08:03:42
8c737c64-db66-470b-b257-2c5031a8b705,183b3565-f24f-4279-8283-33eba417304c,160251,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,5,70,0.04,2026-05-10 08:03:43
a9201bfd-7169-43eb-a984-41251a72155c,fc36d9da-f7b4-48ba-9141-74fd4c368b65,520495,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,1,1200,0.15,2026-05-10 08:03:44
425bfdd4-bc51-46cd-8af0-c25fa827f0ad,266e29bf-7ccb-4f64-b8ad-4db1a07f8e06,403514,purchase,102,Phone,Electronics,Ghana,desktop,organic,2,800,0.05,2026-05-10 08:03:45
f1c16f11-446a-45ad-8106-94d10584f613,ba61d668-2d75-4ec8-940c-8d6694e56180,208755,purchase,104,Mouse,Accessories,Rwanda,desktop,google,4,40,0.09,2026-05-10 08:03:46
5d6d56f1-3cb5-4d1d-8ac2-d413502dc730,264a354f-4695-4008-991a-d0b7ceccb64b,509993,view,102,Phone,Electronics,Ghana,desktop,organic,5,800,0.04,2026-05-10 08:03:47
4ef638bc-9e38-4d0d-9702-a64d64fb5efe,000053e0-4792-4129-9517-ea9398fdc6c7,830,view,102,Phone,Electronics,Ghana,desktop,facebook,2,800,0.13,2026-05-10 08:03:48
ed9caf03-30a0-4ee1-a4cd-bc056258dc93,3990042c-614a-4b16-9bce-542042ee3b49,873040,purchase,104,Mouse,Accessories,Nigeria,mobile,google,4,40,0.1,2026-05-10 08:03:49
e08691dc-3b4b-4115-8591-415bc3a71bdc,941774e1-2655-48aa-b9fd-01924cfe68b0,117384,view,101,Laptop,Electronics,Rwanda,mobile,facebook,5,1200,0.05,2026-05-10 08:03:50
dc26cadf-5b29-459a-8bb1-661cdc75b687,8ba4593f-2884-4766-b7e1-16a7ae801db1,878833,view,103,Keyboard,Accessories,Kenya,mobile,organic,3,70,0.06,2026-05-10 08:03:51
0652bdbb-ef10-49e1-962e-d5fe3350d3ae,469b8ba0-9adb-41bd-8b09-d9cece67f171,525181,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,3,40,0.12,2026-05-10 08:03:52
199c3ccf-2e3f-4819-98da-dafa0379214f,d1a2812f-d5ec-49a4-ae72-a994319964ad,829,view,101,Laptop,Electronics,Nigeria,desktop,facebook,1,1200,0.17,2026-05-10 08:03:53
95c9803c-2350-4a90-a4b6-e562f2c6d4ca,fcaa16d9-3413-427d-8132-bd7c357758af,549,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,2,1200,0.09,2026-05-10 08:03:54
fa610423-c36d-4e59-97d4-4c5276c9ac9f,c3340781-69a1-42a1-b9a8-c9027c6199fd,879811,view,104,Mouse,Accessories,Kenya,desktop,organic,4,40,0.19,2026-05-10 08:03:55
414d29a6-8c44-4860-a691-b9b2a364b7a8,a19178c4-d6fd-4b1e-8e90-52b99df6b251,13289,view,104,Mouse,Accessories,Kenya,desktop,facebook,4,40,0.14,2026-05-10 08:03:56
0b9cf1e6-4b93-40b9-a48b-13f01fe68b38,60a3e639-b8b8-474d-b335-dc805acb6c65,469399,purchase,103,Keyboard,Accessories,Ghana,mobile,organic,5,70,0.01,2026-05-10 08:03:57
761ce989-aa7d-470a-b4dd-a1d3cf5584ee,ba6b66d2-9163-45ad-90c6-4db1ee9a4538,318361,view,103,Keyboard,Accessories,Rwanda,mobile,organic,2,70,0.19,2026-05-10 08:03:58
d7dea083-e37b-4419-b178-89c040f2fb85,bde9cb14-a611-4b62-a923-da08f65d5477,1000,view,103,Keyboard,Accessories,Rwanda,mobile,google,5,70,0.03,2026-05-10 08:03:59
4b36f2ee-ed82-486a-b22a-24fccea8d570,d6ee297e-5056-4ebb-8dbb-000f12c06665,141,purchase,102,Phone,Electronics,Rwanda,mobile,organic,4,800,0.04,2026-05-10 08:04:00
c28261e4-dd6d-4ee1-8c10-9b2b9f521719,4f1f107f-66d9-461b-ba3f-9b50dc0cc260,758,view,101,Laptop,Electronics,Rwanda,desktop,facebook,2,1200,0.02,2026-05-10 08:04:01
22348add-d4e0-4380-8f54-3c8c1b93fb1e,840e0c9e-19e0-4124-8cdf-dee35a8aee39,826,view,102,Phone,Electronics,Nigeria,mobile,facebook,4,800,0.09,2026-05-10 08:04:02
ae8bc48c-2194-42ad-9f29-d6a1532d8bfe,44f79d1c-3fe8-403d-be88-a022d3975ec4,631986,view,101,Laptop,Electronics,Kenya,desktop,google,1,1200,0.01,2026-05-10 08:04:03
5073d36f-9747-4b8d-bcaf-a8b224ed1de5,918f0779-52d4-4340-820b-7f4444892d8f,479583,view,102,Phone,Electronics,Rwanda,desktop,organic,3,800,0.06,2026-05-10 08:04:04
0dd23868-9f28-46c5-af2a-bc1fbf6c62c4,95f30bbb-975e-4fd2-bb71-07199d57d1f1,755552,purchase,102,Phone,Electronics,Kenya,desktop,organic,2,800,0.08,2026-05-10 08:04:05
d2b86b6e-79cc-4edc-8fe0-d01c7ebb99cd,4400a873-4348-4a5f-92ab-d33cb815fc91,595152,view,104,Mouse,Accessories,Ghana,desktop,google,3,40,0.17,2026-05-10 08:04:06
268d1706-1910-45b9-80f2-bb1fc4006747,fdadbde4-0f56-48db-b505-d7fb106d87de,716329,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,1,70,0.15,2026-05-10 08:04:07
38c44412-7c97-4b5e-bfe5-e15789265061,92fcfdca-a4bd-4dcb-ac97-36e17cde29f6,696526,view,104,Mouse,Accessories,Nigeria,mobile,organic,5,40,0.01,2026-05-10 08:04:08
33c80a5f-c6ef-4ccc-9781-5e44bb4fd757,7eb69247-2f90-4f62-8fc8-d2ae7acc031c,249662,purchase,104,Mouse,Accessories,Nigeria,mobile,google,1,40,0.05,2026-05-10 08:04:09
e46c5ffa-8063-49ae-9451-c96f3820404c,75fbb41f-e86e-4228-806e-9d66f72cd109,545,purchase,104,Mouse,Accessories,Rwanda,desktop,organic,1,40,0.09,2026-05-10 08:04:10
7f0f5432-da54-4d12-88be-ca1d5f5e2330,7fb0ce68-bae7-4853-bccf-2e175339c612,552,view,101,Laptop,Electronics,Kenya,mobile,google,5,1200,0.03,2026-05-10 08:04:11
851ee959-f198-4ecd-ac36-d2efd4cc12ab,8c7807a6-3e2c-446c-a740-c35d0524dc5b,656133,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,3,70,0.05,2026-05-10 08:04:12
4affdb95-7d25-49ac-8d30-872047fdcf8c,3da17f17-a3a3-41fd-af28-21dca95d20ea,564,view,102,Phone,Electronics,Nigeria,desktop,google,4,800,0.09,2026-05-10 08:04:13
2684765e-bb84-4e66-987b-63e5a8b59907,6db94135-f7ce-45fc-9374-921346b7e6e7,36855,view,104,Mouse,Accessories,Rwanda,mobile,google,5,40,0.08,2026-05-10 08:04:14
94684be1-ee7c-416f-aa4c-7e2457af01d9,27269f8a-a31c-4baf-a300-8c6bf880f409,590346,purchase,102,Phone,Electronics,Ghana,desktop,google,2,800,0.15,2026-05-10 08:04:15
36863006-1c65-4006-95d8-3dedca7c224c,5c4f3e82-c395-47a5-89b0-0c4ccba73cf4,627833,purchase,102,Phone,Electronics,Rwanda,mobile,organic,1,800,0.12,2026-05-10 08:04:16
44f50476-2687-4c30-bbf1-2c8c691a8e91,b1bce3d5-5ede-462f-af66-90dbfb00772e,287537,view,103,Keyboard,Accessories,Nigeria,mobile,organic,4,70,0.05,2026-05-10 08:04:17
e56df2f3-0991-4c4e-ab72-bc35107cb181,31ca1fc9-3dc7-4cd0-be8e-d9604ee4bc73,40598,view,102,Phone,Electronics,Nigeria,mobile,facebook,5,800,0.11,2026-05-10 08:04:18
7c916a26-7e2c-4573-96e1-efdc15aeed3d,51be8ead-b273-4525-9d6d-6bca30b2f325,153687,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,1,800,0.16,2026-05-10 08:04:19
9a285642-d0fe-4b9c-bd7f-157cdcf0cd2d,88d014a5-e45b-4498-b84f-e52eec728804,322431,view,103,Keyboard,Accessories,Kenya,mobile,google,3,70,0.01,2026-05-10 08:04:20
058af445-2acf-47ea-a41f-d0998a146a1c,337d3ca6-d886-492a-bb80-c243eb83498b,743107,view,102,Phone,Electronics,Kenya,desktop,google,5,800,0.14,2026-05-10 08:04:21
c8f92647-62b4-42b3-9c43-175b959c8972,4b0e4c53-edbb-4fdb-8913-bfa69faeb827,633238,purchase,101,Laptop,Electronics,Kenya,mobile,google,2,1200,0.13,2026-05-10 08:04:22
70a97754-89ed-43f8-a62b-90fd2b9946d7,6360910c-a881-458f-ae9d-2ea2bad57e1d,839778,view,101,Laptop,Electronics,Kenya,desktop,facebook,1,1200,0.03,2026-05-10 08:04:23
19f3ca2c-d200-49fc-954e-f712154079f7,17df514c-0ce8-4d3e-93e3-75e12a6dd833,917516,view,103,Keyboard,Accessories,Ghana,desktop,google,1,70,0.07,2026-05-10 08:04:24
d4c5eb11-e924-4853-acd8-9b6ec3b104e7,02a409b0-3213-45fa-b627-24fe5560d174,889,view,104,Mouse,Accessories,Nigeria,mobile,google,4,40,0.01,2026-05-10 08:04:25
d6747786-5c9c-41c3-af3f-283ee9567b38,ed71565b-afb4-4141-8c0c-7d775574cdde,745118,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,3,40,0.12,2026-05-10 08:04:26
73a5ad7f-7a90-44bf-88fb-d977eba5b1a6,d4216e04-183f-4271-86e9-fe4e6b3b7069,704164,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,5,40,0.03,2026-05-10 08:04:27
c2841a36-22da-49c1-bff5-42c0fb62566d,3e43ec5f-089f-47d1-9c71-8601c526c95b,96740,view,101,Laptop,Electronics,Rwanda,desktop,facebook,2,1200,0.13,2026-05-10 08:04:28
20297c93-079a-42de-8abc-fd7b88d9d3fe,ab74b2a0-37d7-4337-b223-f8e9a0d8fa27,602,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,5,70,0.13,2026-05-10 08:04:29
f29e7522-3824-4c1a-bd06-d70426eb9560,fe53d269-0b65-4a9d-8193-6d02599fa9df,678240,purchase,102,Phone,Electronics,Rwanda,mobile,organic,5,800,0.07,2026-05-10 08:04:30
f778c434-66c1-4fed-8dd4-bf874f9e4fb7,24698ba2-fc85-4f67-ba76-5a27226b53ca,357426,purchase,104,Mouse,Accessories,Kenya,desktop,google,3,40,0.15,2026-05-10 08:04:31
357b3a3d-4627-48e4-9503-d3bbe2022b50,f6526726-bc70-4ab6-a799-44b0bb048b04,149777,purchase,104,Mouse,Accessories,Nigeria,mobile,google,5,40,0.08,2026-05-10 08:04:32
e7f0cc53-a45c-4deb-bf56-70fb35cc9e38,882512e4-5676-42e1-820c-fa1cb462d083,605758,view,102,Phone,Electronics,Nigeria,mobile,facebook,5,800,0.07,2026-05-10 08:04:33
36990158-4dd9-4f85-b223-3358dcf01637,9f42767a-444a-4444-9bd0-4b6a42259408,197790,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,2,70,0.15,2026-05-10 08:04:34
fee6e090-0301-4568-a325-012ebfe9b576,3aea3c1d-96fa-407e-8643-630359fd6f49,719,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,1,70,0.16,2026-05-10 08:04:35
731a8044-b658-4e7d-8fdf-e480a06d40af,eefd850f-2e5d-4a79-bb8b-5e8d647f7774,101481,view,104,Mouse,Accessories,Rwanda,desktop,facebook,2,40,0.15,2026-05-10 08:04:36
34a3395b-8db3-49f3-a6c1-3bede83269d2,0dd1c14e-a4af-4475-82ac-714de92f3adb,227,view,102,Phone,Electronics,Rwanda,desktop,facebook,3,800,0.09,2026-05-10 08:04:37
