event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
e9803acf-6db8-4a87-9f05-4c051e3e0c8a,d52a89a0-4718-42e0-9a29-9be6e1c99c66,192467,view,103,Keyboard,Accessories,Ghana,mobile,google,1,70,0.06,2026-05-03 01:58:44
67be1a64-188d-4ec9-9465-fc7d5cd4fd2a,3508856a-1ff9-4f9d-83ef-236bbf491acf,65136,view,102,Phone,Electronics,Nigeria,desktop,organic,2,800,0.18,2026-05-03 01:58:45
66684fd3-58a6-4fdb-94bb-053e929df8fc,0c38696f-d28e-4f75-afaa-cb236c6f0766,721,view,104,Mouse,Accessories,Kenya,desktop,google,4,40,0.1,2026-05-03 01:58:46
6894c4b3-86bc-4b4f-9dfa-8529ca6f8bff,e0fb41e4-f49c-4aba-9fce-015b0faceb5e,320952,view,102,Phone,Electronics,Kenya,desktop,facebook,2,800,0.02,2026-05-03 01:58:47
b93156f1-c5fd-4721-af0a-7faaecb94737,f98823a3-92da-405d-bc86-4d9294f3e2ab,908311,purchase,101,Laptop,Electronics,Ghana,desktop,google,3,1200,0.03,2026-05-03 01:58:48
33707b89-4ce3-4f26-a929-9efd9f57ea8b,fb95c4a6-7409-4d2f-b39b-946072d6d1d7,131,view,104,Mouse,Accessories,Kenya,desktop,google,4,40,0.06,2026-05-03 01:58:49
0471c7b2-6a4c-44c1-b085-425bbdc01dd4,c226bdfc-6136-4565-942d-4633c26c81df,958039,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,2,1200,0.16,2026-05-03 01:58:50
561a7034-b3c4-494d-a722-0730a19535d3,4dfaa7b3-2fe1-45f3-8754-271c49d1222f,150802,view,104,Mouse,Accessories,Nigeria,mobile,google,4,40,0.12,2026-05-03 01:58:51
403181f0-a864-422e-a5aa-14b67d9b4cbe,cd3a15c5-bb86-4c27-abb9-3eb66afaf719,124062,purchase,101,Laptop,Electronics,Kenya,desktop,organic,2,1200,0.08,2026-05-03 01:58:52
f16db146-5207-48d1-8f7a-b7feda952fbb,5ec02adf-fc2a-41f9-b074-c7f741a243ca,344,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,1,1200,0.13,2026-05-03 01:58:53
e38fecfe-3409-4ce8-973d-baf610a0283a,38622d77-93a3-403a-ad96-f93106e0ca87,856,view,102,Phone,Electronics,Kenya,mobile,google,2,800,0.12,2026-05-03 01:58:54
5e6895ea-b07f-4783-9339-033ff661e281,63528af9-dc81-4c1d-b592-118a89a7319d,828,purchase,104,Mouse,Accessories,Ghana,desktop,organic,1,40,0.13,2026-05-03 01:58:55
afafdf25-b895-4be8-947d-3d256779fbfd,9093f38e-006a-44fc-8173-4d28f510af9d,548352,view,101,Laptop,Electronics,Rwanda,mobile,google,4,1200,0.07,2026-05-03 01:58:56
bcb02b60-dedf-4d68-b4a5-50ad76bcbe52,f0e8af16-1594-4e32-a707-0f24f03efabf,661499,view,102,Phone,Electronics,Nigeria,desktop,organic,5,800,0.05,2026-05-03 01:58:57
83e21c86-5439-4677-b6b2-daa87d42f5cb,eef13e80-1a1e-4a16-bcb5-b11ca0e6c462,176,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,3,70,0.12,2026-05-03 01:58:58
0c05695a-c270-41ec-abd3-478f62d9a7e2,5f599e84-cd01-4bc4-bf5b-0c90191b0874,384065,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,1,70,0.02,2026-05-03 01:58:59
61ddaa5f-54bf-4384-beb5-f4bbf43dc147,a1165012-d32b-4a76-a908-14635f999fb5,824,view,102,Phone,Electronics,Kenya,mobile,google,5,800,0.05,2026-05-03 01:59:00
842f8845-5c47-4a46-80e5-f62f4920185d,132b4860-006e-4ba0-952c-adf2441f54d6,362382,purchase,101,Laptop,Electronics,Kenya,mobile,organic,1,1200,0.06,2026-05-03 01:59:01
c58ce305-941e-4a76-8cc6-67a1518a0866,fd9fca1d-2bbd-4ee9-bf9b-5c6035ed24b7,864854,view,102,Phone,Electronics,Rwanda,desktop,facebook,1,800,0.0,2026-05-03 01:59:02
f18dfdbc-a5d5-4bac-8f9d-56250b8a3898,4b9e8d7d-53c2-4c79-a618-0dcd631fd590,369191,view,104,Mouse,Accessories,Kenya,desktop,facebook,3,40,0.05,2026-05-03 01:59:03
288d1440-4835-49f5-a460-854ab37360ed,7994053a-8ede-401c-815f-cc0aa38498a2,86780,purchase,104,Mouse,Accessories,Nigeria,mobile,google,4,40,0.17,2026-05-03 01:59:04
a37bfec4-5573-41fe-b3de-3bce5b93a753,1e3a1aa4-bb70-4498-8e14-962a8ba4f49a,27445,view,101,Laptop,Electronics,Ghana,mobile,organic,5,1200,0.02,2026-05-03 01:59:05
2641e12b-daff-4e9f-9e77-30d83fe09efe,edc5947b-7b38-4467-a9ca-c65cde5a73fc,279461,purchase,101,Laptop,Electronics,Rwanda,mobile,google,3,1200,0.08,2026-05-03 01:59:06
18edfafa-2c8d-4cb8-8b9b-fb6eedc7f4dd,ea349092-40fc-4b77-8471-ba554b4ebf9b,569,purchase,101,Laptop,Electronics,Nigeria,desktop,google,5,1200,0.17,2026-05-03 01:59:07
b98d5eb3-d1a2-4ef5-963a-ee7a18fce527,742d3893-194e-4163-a703-46a9cb90a9bc,432590,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,1,1200,0.09,2026-05-03 01:59:08
3ff21184-5273-4229-9db6-bd4729fbaccd,4a3057f0-c01e-4121-b136-184efc3e9f11,99343,view,101,Laptop,Electronics,Ghana,desktop,google,5,1200,0.14,2026-05-03 01:59:09
3f331d85-a0c8-4d24-b5ea-c811447b7940,b41a7b86-d186-48bd-b241-93be1f13a209,313404,purchase,101,Laptop,Electronics,Ghana,mobile,google,1,1200,0.14,2026-05-03 01:59:10
257f7d8f-b817-427c-9d08-ec82506c138e,cb5a637b-291b-48da-bd67-12ec8a7f8506,927,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,1,70,0.17,2026-05-03 01:59:11
4f8f41aa-9fd9-4d25-b38a-21a442f9bb31,25eb2e8e-8b50-4e05-a093-ccd415d3b112,27281,view,102,Phone,Electronics,Kenya,desktop,organic,2,800,0.15,2026-05-03 01:59:12
4c732424-f622-4c21-b2b6-70811f97390c,f5d64207-42a0-4d90-9f52-a32e1258905b,824999,view,104,Mouse,Accessories,Kenya,mobile,organic,3,40,0.06,2026-05-03 01:59:13
2b19a5fa-4415-45fe-bddd-b9d1da266e85,25cfb294-ee44-425b-952f-132eed1dc410,941844,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,2,40,0.04,2026-05-03 01:59:14
d5213f3e-b0f8-4762-9627-2aef5d532510,fd9b9343-9fde-476e-bb8c-d7e50687e964,290,view,103,Keyboard,Accessories,Kenya,mobile,google,2,70,0.06,2026-05-03 01:59:15
48483a15-575d-4a82-96aa-f053096987be,e9c2abeb-3654-437e-bb09-47688930e938,85905,view,102,Phone,Electronics,Kenya,mobile,facebook,4,800,0.1,2026-05-03 01:59:16
5371dcb1-f25d-4ab3-9067-6caf45a00705,e03e5b40-fbb7-4686-ba55-2c5fc7d4d6df,982155,view,104,Mouse,Accessories,Nigeria,mobile,facebook,3,40,0.2,2026-05-03 01:59:17
7fdab46a-7173-4806-98a5-ee03c3eb76d3,10327288-1e6b-46ed-a501-9893944399f6,901284,view,101,Laptop,Electronics,Nigeria,mobile,organic,2,1200,0.09,2026-05-03 01:59:18
85a98f7b-50cc-40c3-8048-d38135d00e43,18f4c8ca-9550-4103-9261-d480b58b5b85,351972,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,2,800,0.06,2026-05-03 01:59:19
06562eae-0e85-4d2c-b9d7-d1e0cbb3d436,49d3350d-cb93-44e7-b9c2-54483a95c9fd,217663,view,102,Phone,Electronics,Rwanda,desktop,organic,1,800,0.08,2026-05-03 01:59:20
cb5d1a0d-038c-4b9e-ae96-ebe7057f47f0,1f6242a3-935c-4660-ae3e-8cc42af8e5ef,959437,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,1,40,0.07,2026-05-03 01:59:21
38e91018-e304-4738-8a38-c258691925ac,41425a46-a8c9-4996-9150-922cf6476324,830,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,4,40,0.07,2026-05-03 01:59:22
e4fe8303-3a4d-4665-9fd0-4f12094cba9c,0bbfb6b1-5d4e-4c53-8639-badc2deb617d,265012,view,104,Mouse,Accessories,Nigeria,mobile,facebook,1,40,0.02,2026-05-03 01:59:23
bd03a3af-3733-4c5d-bb10-7a2133afd75f,793e6ed4-c412-4382-8020-e0d493b36ad1,605404,view,104,Mouse,Accessories,Rwanda,desktop,google,2,40,0.19,2026-05-03 01:59:24
eb08b456-9015-4f58-bc36-d6479d317a42,90b7d2ce-bb91-4c14-88a2-52f7e174a104,959304,view,102,Phone,Electronics,Rwanda,desktop,facebook,4,800,0.16,2026-05-03 01:59:25
88d6adf8-f5de-4145-85d9-e00d455d9a7e,578164e6-bbdc-4b08-9b20-a27506251fd2,182664,purchase,101,Laptop,Electronics,Rwanda,mobile,google,4,1200,0.14,2026-05-03 01:59:26
c3e9473b-9f29-4b56-9576-5708fe75a88b,6178ff92-b468-44c5-849c-225af9d04e3e,605,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,2,70,0.07,2026-05-03 01:59:27
19820335-c308-4457-96d0-3706e6bbaccd,2994df16-9b3a-4e81-82b9-88da144ddcab,566217,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,1,70,0.17,2026-05-03 01:59:28
3820e30e-98ea-4df7-ba5c-81626859448e,9323de75-eefc-44a5-a4dd-5b0e7773936d,607713,purchase,104,Mouse,Accessories,Ghana,desktop,google,1,40,0.01,2026-05-03 01:59:29
e3782b2c-d7d7-41de-a08f-af8ee48f0c07,c2d0b8d6-01ba-4834-82cf-54bafc85d331,916727,view,103,Keyboard,Accessories,Kenya,mobile,organic,1,70,0.08,2026-05-03 01:59:30
65a1411d-9187-47d2-b1c2-a614c376d70a,e172855a-f772-4f4d-8555-ddb4db05a1e8,144321,view,103,Keyboard,Accessories,Kenya,desktop,organic,1,70,0.12,2026-05-03 01:59:31
11019a87-abf3-4af1-b34d-fb224d34abcc,111428e3-e628-4087-bb09-5b9e187f44dc,209176,purchase,102,Phone,Electronics,Kenya,mobile,organic,2,800,0.15,2026-05-03 01:59:32
b8b19ec4-26e8-4e9d-b1c3-57e6b0f63740,834ea21b-4bbc-45f4-a82f-6a58b49c687e,127831,view,102,Phone,Electronics,Nigeria,mobile,google,2,800,0.08,2026-05-03 01:59:33
91e7e688-39c2-4596-9e0f-933e24ab10ee,1ee9411e-45a4-4295-99d3-4026cc8dbaf6,372548,view,101,Laptop,Electronics,Ghana,desktop,organic,2,1200,0.16,2026-05-03 01:59:34
faaf45de-1a0f-48f3-ba4b-4f9963fe0dd7,84e03360-27a4-4506-8d49-3184735856f7,550,purchase,103,Keyboard,Accessories,Ghana,mobile,google,2,70,0.12,2026-05-03 01:59:35
2120af56-a2d6-4beb-96af-fe66308ebe00,1062d448-df31-4145-ae4c-75d546af397b,722118,view,102,Phone,Electronics,Ghana,mobile,facebook,4,800,0.05,2026-05-03 01:59:36
41335f6b-d5cd-46ea-99c0-4a6185dac8a0,2bdb4622-0f53-49da-b0ad-a8d1d0e182c6,117,purchase,102,Phone,Electronics,Ghana,desktop,organic,4,800,0.03,2026-05-03 01:59:37
d08a1ecc-9a9f-4fcc-8b7a-00a3de683417,ed536ef8-e735-470c-af5b-21404fb5d6d3,693465,view,102,Phone,Electronics,Rwanda,desktop,organic,5,800,0.15,2026-05-03 01:59:38
4c78e090-0d55-4f6e-9b3d-4eafbeb3be2e,c7107a86-51b6-41a9-8a03-3a29f50890c9,775469,view,104,Mouse,Accessories,Kenya,mobile,facebook,3,40,0.18,2026-05-03 01:59:39
7a1b5c95-5d38-43cb-8347-4ce38610d486,61e3db8e-0a92-443c-af00-fbf825c7b1fb,897970,view,102,Phone,Electronics,Kenya,mobile,google,5,800,0.09,2026-05-03 01:59:40
b4224808-bad8-4fcd-8eb8-610d775d62f4,4bee9f84-5755-4df5-9073-ff4a6dd6b0a5,688660,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,4,70,0.02,2026-05-03 01:59:41
31b7520d-83ce-4754-850b-855ec88d1035,2ba75e1f-0c00-448b-807e-2396616135d7,242647,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,5,1200,0.18,2026-05-03 01:59:42
f26afc38-459c-442e-9484-c78eb6a6d420,b84ced94-2599-4c0a-9e22-32cb5de913c7,729443,purchase,102,Phone,Electronics,Ghana,desktop,google,2,800,0.08,2026-05-03 01:59:43
8968f2e5-b519-4508-ad85-2b66c2265ae3,f19944aa-1792-437c-8162-0240d4cf0dcc,929198,purchase,104,Mouse,Accessories,Ghana,desktop,organic,2,40,0.14,2026-05-03 01:59:44
5491c9f9-525d-4dbd-917f-956df663dd19,bf77f8e3-de20-4d62-8d82-be46ae83e4f0,349,view,101,Laptop,Electronics,Rwanda,mobile,organic,2,1200,0.03,2026-05-03 01:59:45
44d6d8db-080b-4e7e-af3b-6de6a0bc4e24,9b4b3a6a-1303-40fe-9d56-049850f73236,55263,view,104,Mouse,Accessories,Rwanda,desktop,organic,4,40,0.01,2026-05-03 01:59:46
d3469e55-36af-4ccd-a3cc-d763cf99b2a6,ae6ce6ed-ff1b-405e-9278-d1084402925f,196899,view,101,Laptop,Electronics,Ghana,desktop,google,3,1200,0.17,2026-05-03 01:59:47
d66d2ac4-8be8-473d-99ae-fa06fb60285b,099a5c33-7cde-4820-88bc-6a248d77628b,602574,purchase,101,Laptop,Electronics,Kenya,mobile,google,2,1200,0.19,2026-05-03 01:59:48
24f1bb55-6d5b-49f8-85f5-6e3f2d14668b,e77e4343-0208-4c9a-9bf8-ff12c5f5e286,590684,view,101,Laptop,Electronics,Nigeria,mobile,facebook,5,1200,0.08,2026-05-03 01:59:49
c3ef443a-254b-420d-8e14-4124b4e011de,bc7a90aa-80e2-464d-a6d6-d7c54f1531ff,317409,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,5,70,0.08,2026-05-03 01:59:50
7e2356b2-9462-430e-a5ab-600ede2182ff,2da4b516-a7f6-4011-8993-affba349530c,757147,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,5,70,0.17,2026-05-03 01:59:51
dc3e999a-6b5e-4204-8050-f8a8ca2c4fa2,d3989948-29b4-44ef-b7b2-66e39a1dd208,389,purchase,102,Phone,Electronics,Kenya,desktop,google,1,800,0.11,2026-05-03 01:59:52
7ca5d7a1-9baa-4ef0-8e9e-57301ec9d351,a344fa76-8387-4f14-aed9-7865b9a4c44e,318430,purchase,101,Laptop,Electronics,Ghana,desktop,google,2,1200,0.01,2026-05-03 01:59:53
6206d14c-71b0-4db0-b110-0828314532c5,ba06fb25-a6cb-4a48-a43f-af90d232cbbf,336275,purchase,102,Phone,Electronics,Nigeria,mobile,google,2,800,0.06,2026-05-03 01:59:54
2df7d6a5-0bc5-4c1b-b78a-8279456fdd28,d62e2343-6b0b-4246-9a07-22c793fdee29,524,purchase,102,Phone,Electronics,Nigeria,mobile,facebook,3,800,0.01,2026-05-03 01:59:55
913a794c-6e10-44f6-a9a4-824e677d3525,e1b29092-27ae-4140-952d-8abb9f3dcd8e,532,view,101,Laptop,Electronics,Nigeria,mobile,google,1,1200,0.12,2026-05-03 01:59:56
f53a857e-a080-4981-abf2-1799af2f1535,3ba3487d-6f13-457c-ab39-44cbcf68473e,207167,view,102,Phone,Electronics,Nigeria,mobile,google,4,800,0.04,2026-05-03 01:59:57
f99ba99f-fd03-4889-9a57-520fe4514a70,9ddef52c-cd62-4c38-98b7-c23b47ab747f,683572,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,2,1200,0.01,2026-05-03 01:59:58
52ef15d7-63a1-4e9b-b9fa-a8ab4bd5bb96,b2e848b2-8c26-4bb7-814b-27a5a97ae2fb,584926,view,104,Mouse,Accessories,Nigeria,desktop,facebook,3,40,0.11,2026-05-03 01:59:59
12e76eee-e143-4a52-a69d-50a5d1159b00,114ce0c7-3950-4a8c-bd52-c537d516214f,91834,purchase,104,Mouse,Accessories,Rwanda,desktop,google,2,40,0.18,2026-05-03 02:00:00
3a84d4f9-88d5-4773-98dd-591479e3ca00,591037df-a907-4e23-ab61-bfa539c6d600,736156,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,1,70,0.1,2026-05-03 02:00:01
f6fd2638-60ef-4364-9678-d231a986b6d0,d3173896-eda8-4f6e-b627-9e7c4fafc5a9,561032,purchase,101,Laptop,Electronics,Ghana,desktop,google,5,1200,0.15,2026-05-03 02:00:02
c34fda35-5fd6-4054-8a80-65a955dade96,65788992-1e96-458d-a426-76c1f000a0c3,919957,view,104,Mouse,Accessories,Ghana,mobile,google,3,40,0.01,2026-05-03 02:00:03
65b9cd7a-fed4-4689-a911-76d2659087ba,d13b992c-363e-47e1-b366-8feccee29851,486,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,2,1200,0.11,2026-05-03 02:00:04
72845924-246f-4380-9665-16601644173c,78bb329c-3d37-4d4e-8d96-de72b49f4262,294044,purchase,104,Mouse,Accessories,Kenya,mobile,organic,4,40,0.0,2026-05-03 02:00:05
dc5b47d9-43e3-487b-9367-1d311eb0b962,2fe17de9-abfb-4bf9-aca5-8dbe98c509d5,368851,view,103,Keyboard,Accessories,Kenya,mobile,facebook,4,70,0.07,2026-05-03 02:00:06
692ab5f9-14e6-4e7f-87bb-3ca0c18af56f,67d1842d-a3d8-4699-9cc7-e715572b8069,405,purchase,101,Laptop,Electronics,Ghana,desktop,google,5,1200,0.15,2026-05-03 02:00:07
2c9022cd-d269-450f-b0d6-aa5853805abd,07725a0d-73b7-4504-a686-def97f45be7f,389,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,4,70,0.19,2026-05-03 02:00:08
46e1c276-5a95-4e43-b765-c49f062fe2cf,0220a3fd-adc1-401f-8dcd-988433ad8825,928214,view,102,Phone,Electronics,Kenya,desktop,facebook,3,800,0.01,2026-05-03 02:00:09
c02b2d0f-6a74-4755-bbb7-825ff019bcbe,d7f30435-48ca-4fd7-ad73-6951b1db1e46,976008,view,104,Mouse,Accessories,Kenya,mobile,google,4,40,0.06,2026-05-03 02:00:10
c8085f93-9cb1-455d-953a-35a46ff4bf2d,6468da67-d7c6-476d-94d8-968fc16b3ac9,347421,view,103,Keyboard,Accessories,Ghana,mobile,organic,1,70,0.13,2026-05-03 02:00:11
5faea097-65b9-40ee-a06a-204a708a8abd,314e6a29-a688-416a-8a9b-d14888f34611,165,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,4,70,0.04,2026-05-03 02:00:12
379accd4-fe1e-4f3a-8e9d-58b818dac396,555f03d6-f089-40a9-8a1a-cb727d4d9196,361,view,104,Mouse,Accessories,Rwanda,desktop,google,5,40,0.0,2026-05-03 02:00:13
c3300beb-56fe-4c2f-ba6b-47d6daf22b07,5da43ddc-d7c8-4a00-8cc7-04be641dbc95,513822,view,102,Phone,Electronics,Nigeria,mobile,google,2,800,0.08,2026-05-03 02:00:14
0a9d19f6-c81a-4d98-bd83-5bf10b27c6c6,a07ddacd-e284-47fa-8a22-2385c1ee5dd9,532678,purchase,102,Phone,Electronics,Kenya,desktop,organic,3,800,0.06,2026-05-03 02:00:15
166a84bd-b952-409d-929c-8b8a1990e170,0f34c8b1-aa87-4f29-beee-953d2bca3dc7,215486,purchase,102,Phone,Electronics,Rwanda,desktop,organic,4,800,0.01,2026-05-03 02:00:16
98c8152c-18de-498f-9355-2a33030467fe,d046dc87-f23b-4ece-98e8-49d696067fa9,316408,purchase,101,Laptop,Electronics,Kenya,desktop,organic,2,1200,0.0,2026-05-03 02:00:17
1652c99b-372f-430a-a88f-1daea842a6be,ec9a3956-c3ab-4dc0-9241-75917f824211,895,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,4,40,0.01,2026-05-03 02:00:18
959a66b9-6719-461c-bc99-37711d4ed2e1,b4988cb3-b75c-4a38-b1b3-3b67a4acc51a,854132,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,1,70,0.12,2026-05-03 02:00:19
c97e7fd9-d41b-4bca-9757-47c1185cbdc0,61893819-d205-4c29-b7c9-dea241ebf5cc,708,purchase,102,Phone,Electronics,Rwanda,mobile,google,5,800,0.08,2026-05-03 02:00:20
57a15260-030b-4843-93fd-fa18ef834fc7,df0482f7-eeb4-4868-a0d9-3c282855892e,284,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,5,70,0.16,2026-05-03 02:00:21
5d689466-7950-4b02-84bb-9f27c98f1b19,453e7b67-b79b-4c44-bab0-bb2cc68f03e8,947,purchase,101,Laptop,Electronics,Nigeria,desktop,facebook,2,1200,0.05,2026-05-03 02:00:22
e14e7690-d6d8-4ad6-8caa-3201c944e312,04f317a0-7eb7-4129-8b56-a81d84c1bdbc,247,view,104,Mouse,Accessories,Nigeria,desktop,facebook,5,40,0.08,2026-05-03 02:00:23
7f1fdcc1-5950-4801-82e6-342dc8a5c48d,a0ca99ec-5eb2-4dab-a929-3d6513badb5e,263223,view,101,Laptop,Electronics,Rwanda,mobile,facebook,4,1200,0.03,2026-05-03 02:00:24
7d2a2710-39d6-48ab-818c-cfc552621fac,55bd814e-8b5f-4a28-b5fc-617ac7674c11,278087,purchase,102,Phone,Electronics,Ghana,mobile,google,4,800,0.19,2026-05-03 02:00:25
d7288a4b-dade-4903-a3da-230947ab7715,a7054684-8526-4535-b497-703d915ca739,881387,purchase,104,Mouse,Accessories,Kenya,mobile,organic,1,40,0.17,2026-05-03 02:00:26
3d27f3a5-18a9-474d-9e69-13a92d194f8c,8b984bec-8ae2-4c6a-b87f-197fba2e7fd6,709,view,103,Keyboard,Accessories,Ghana,mobile,organic,4,70,0.08,2026-05-03 02:00:27
af150726-1876-4e38-9cb0-15d0be563217,669a9e6f-f2d5-48eb-8e27-c2e5edd6ec60,627960,view,102,Phone,Electronics,Kenya,mobile,facebook,3,800,0.01,2026-05-03 02:00:28
2ecf9d0e-105f-4eeb-bef5-091990dccbb4,76f951c8-1207-4a06-a962-5619cec9b70b,347274,view,101,Laptop,Electronics,Nigeria,mobile,facebook,1,1200,0.17,2026-05-03 02:00:29
8911a80f-d8c0-4b86-bdbd-92a441f81f69,2f518feb-06bd-44d2-ba59-f7e1da22e216,31399,purchase,104,Mouse,Accessories,Kenya,desktop,organic,2,40,0.13,2026-05-03 02:00:30
6b605f57-703d-4289-b901-e2d0ae704236,b41f498b-df7a-4e01-b407-9575e6fd384b,777,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,5,1200,0.07,2026-05-03 02:00:31
25791deb-2444-460a-b6c0-29253199817d,0c55f597-5195-4442-8023-f018de801c0d,339193,view,101,Laptop,Electronics,Ghana,desktop,organic,4,1200,0.01,2026-05-03 02:00:32
6b0b3804-887b-428e-8655-eb55e821b247,9c3af3b9-c1f2-4aab-97b3-66328d4fd8e0,472336,view,101,Laptop,Electronics,Rwanda,mobile,organic,4,1200,0.19,2026-05-03 02:00:33
1d80545d-3d5b-436e-9a31-2b2c6f5fd07c,0993cabf-f7e9-4471-91a3-2b5e0881ef9d,830028,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,4,70,0.12,2026-05-03 02:00:34
728f37f2-b2e5-4297-b14b-c20e4aeee8be,b7563322-956b-4fc7-a8ef-b58892e1a813,290934,purchase,102,Phone,Electronics,Kenya,desktop,organic,5,800,0.14,2026-05-03 02:00:35
62ed645c-4a3c-4ad1-a202-050bfd78e6a6,91f8e98b-10b7-42cf-a3a9-240416123fc0,160760,view,102,Phone,Electronics,Kenya,desktop,organic,3,800,0.08,2026-05-03 02:00:36
da137773-cc98-4bbf-9ae5-792808610500,2f279da3-12c4-4dc4-9270-4b91e7fef1fc,340032,view,101,Laptop,Electronics,Kenya,mobile,organic,2,1200,0.13,2026-05-03 02:00:37
976712cd-064a-4cf3-8937-9a6d8fb10a91,9d0a6aac-d556-47ac-b5d2-c634a9c897dc,427,purchase,102,Phone,Electronics,Kenya,desktop,google,3,800,0.03,2026-05-03 02:00:38
e5314b3d-8db4-4700-a41b-341dabc0185c,0795ec03-6a7d-4973-a6e5-fa1a524ad254,758,purchase,101,Laptop,Electronics,Kenya,desktop,google,5,1200,0.15,2026-05-03 02:00:39
191632c0-eb56-4e39-affd-ff9627163ade,0d1e2acd-7cd8-48c1-9bec-1fa9a379bafb,302,view,103,Keyboard,Accessories,Kenya,mobile,google,2,70,0.16,2026-05-03 02:00:40
bf7babf4-1e9e-41c3-9f56-e3af4a8731f5,84152f1a-34a0-43b5-a633-acb1f67012e3,957290,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,4,70,0.09,2026-05-03 02:00:41
