event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
fb9ad022-19c9-45d0-863c-dbc86ee50e5d,7c93f546-b517-4408-9ad1-6a1024ca4f8f,103,view,102,Phone,Electronics,Kenya,desktop,facebook,5,800,0.02,2026-05-28 05:29:40
6b9500dd-7715-449c-b70d-52d16f80a421,c17a722c-cecb-46e0-8b4a-b513a15e478e,942,purchase,101,Laptop,Electronics,Kenya,desktop,organic,1,1200,0.05,2026-05-28 05:29:41
363a4d44-dff3-49dd-8a1d-64fe71857b05,a1db56e6-c985-4eed-bebc-c13d8aca658c,24,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,1,1200,0.03,2026-05-28 05:29:42
bc91f33d-596e-49d6-8637-d8c970d53c7d,fe36a0e1-03a6-4215-b317-7d0fe942bdad,194173,view,103,Keyboard,Accessories,Ghana,desktop,google,1,70,0.07,2026-05-28 05:29:43
f00a9435-af08-4e62-923d-7c5b27fde9f6,db024a83-e16f-4a19-925a-c1ebd1d9128d,963,purchase,102,Phone,Electronics,Ghana,mobile,facebook,4,800,0.13,2026-05-28 05:29:44
7f9d8996-fe77-4bcd-8f59-db01b628615d,067da4a3-ee69-4329-b291-12d5d369fb61,792049,view,101,Laptop,Electronics,Rwanda,desktop,google,4,1200,0.14,2026-05-28 05:29:45
8109a15a-7dd0-4881-99f8-d354b4f425f6,fb47eeb6-7594-4507-8d99-43e61bf99501,766,view,102,Phone,Electronics,Ghana,mobile,google,5,800,0.06,2026-05-28 05:29:46
be611604-1a03-459d-a618-711e31b7fc60,d745cf52-8a71-4d8c-b692-0c87cdaef942,808,purchase,104,Mouse,Accessories,Ghana,desktop,organic,5,40,0.16,2026-05-28 05:29:47
16be3e93-707e-4b3a-be31-4f65f5b9d158,56b0f29d-b2ad-4c50-b98b-402a0d98567a,156438,view,104,Mouse,Accessories,Rwanda,desktop,organic,3,40,0.11,2026-05-28 05:29:48
0966cd5d-f2f7-4123-8289-73e7e17f314f,82b0cef5-7c1c-447d-82a9-6b8fb70505b8,513256,view,104,Mouse,Accessories,Kenya,desktop,organic,5,40,0.19,2026-05-28 05:29:49
bec874c0-f71f-44dd-a9e9-4528ba6c50d7,8fbce789-c298-44ef-8113-d488d59d0211,162991,view,101,Laptop,Electronics,Nigeria,mobile,organic,5,1200,0.15,2026-05-28 05:29:50
39353f95-197a-49a9-80fe-d5642b69acd5,6a22748f-f761-40b9-bda4-4f8c172aa8ee,442862,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,1,40,0.13,2026-05-28 05:29:51
9e9d5f80-30ec-4c96-b9e3-e8587fae4315,33c6fc7a-b2fc-4f4b-a5f9-77208787bf23,191482,purchase,104,Mouse,Accessories,Rwanda,desktop,google,5,40,0.05,2026-05-28 05:29:52
a1006981-1ce0-4fde-9a46-71f172d977f5,6fa82df7-cb93-4355-9a12-f34f1b84eee1,468,purchase,102,Phone,Electronics,Rwanda,mobile,organic,1,800,0.04,2026-05-28 05:29:53
c7d22365-0648-473c-b7a2-e75a93faf475,3a6d5e71-d53e-4ffc-94e0-452eff4d10d9,56,purchase,101,Laptop,Electronics,Kenya,mobile,google,1,1200,0.15,2026-05-28 05:29:54
60bd7e2d-9449-44e6-a2c8-9339a212103b,03bba728-0ea9-4abf-a540-b5cc2fca2d5c,612472,purchase,102,Phone,Electronics,Nigeria,mobile,organic,3,800,0.19,2026-05-28 05:29:55
99d2d173-87e7-4fd4-b6a2-78d422e4b839,481a99fd-c36e-4150-a53c-6c4b7a5a6cf9,255305,purchase,102,Phone,Electronics,Kenya,desktop,organic,5,800,0.07,2026-05-28 05:29:56
679c592e-9828-425e-8abc-43f9465b0d5e,dd027312-6a5b-4299-8e54-5813b344bbd4,429332,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,4,70,0.06,2026-05-28 05:29:57
7b313d28-5c98-4fc6-8d5d-7e71301261bf,7379db46-bf9b-403b-b77b-1298f75977fe,696,view,104,Mouse,Accessories,Ghana,desktop,facebook,1,40,0.18,2026-05-28 05:29:58
549ed2b8-2813-4d51-b335-4399a440af49,27c3ce9b-afd9-46d6-a409-ad7b2b1815c0,647334,purchase,104,Mouse,Accessories,Ghana,desktop,google,1,40,0.09,2026-05-28 05:29:59
5d50f94e-c568-4f75-acb2-851fcf3f7877,bd0a3805-f3a8-4fb3-aac9-7a582ebf0649,823654,view,102,Phone,Electronics,Nigeria,mobile,google,2,800,0.12,2026-05-28 05:30:00
c2953e0d-2266-484e-aedf-ce529b2226e2,41973f02-6068-464a-b60f-1379ca8f7acd,484674,view,104,Mouse,Accessories,Nigeria,mobile,facebook,2,40,0.11,2026-05-28 05:30:01
2e21e04b-cf46-42a9-a2c5-a121d0f172a2,c12137f5-9bfa-454a-ab90-0b9a84167b68,543933,view,101,Laptop,Electronics,Ghana,desktop,google,1,1200,0.13,2026-05-28 05:30:02
b235f81b-408a-47ff-ba28-2f77c2a95201,b8e0e8b1-f805-4527-83b2-f06ad281847d,77190,purchase,102,Phone,Electronics,Kenya,desktop,facebook,2,800,0.07,2026-05-28 05:30:03
18bb9c64-1998-405c-b75d-e54b96665374,e43563ff-8cb2-4e27-a660-062eeaa0b685,663815,purchase,101,Laptop,Electronics,Nigeria,desktop,google,1,1200,0.16,2026-05-28 05:30:04
321da577-e29b-486b-92f0-8f079de5b109,fddb89d3-cb06-4f9b-a570-2b56d5c0788a,547,view,101,Laptop,Electronics,Ghana,desktop,facebook,5,1200,0.07,2026-05-28 05:30:05
5f934135-2ad3-4d6c-8657-7e23e03711d3,a9c375e4-df58-4148-966f-d1e1de160434,438817,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,3,40,0.12,2026-05-28 05:30:06
788e903b-ce23-4fcf-9a83-3cfe8a011428,11df2e87-f1be-4e22-8f79-58c6d3234877,343911,view,101,Laptop,Electronics,Rwanda,desktop,organic,2,1200,0.01,2026-05-28 05:30:07
418e6172-56f1-4ebb-acc3-66f56ce4cbad,5283e359-a648-4a6c-b7ab-32300b51bd1d,609,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,3,1200,0.13,2026-05-28 05:30:08
fa608a1c-2425-46fa-b2d5-c1faef150fb2,84d66568-2e90-4ad1-b9d6-97d097d43f20,650,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,1,1200,0.1,2026-05-28 05:30:09
b517a4fa-b6c7-4918-8101-2d550a8414a8,98b530a7-be7c-404c-8e70-94bf08ae3e1e,610067,view,103,Keyboard,Accessories,Ghana,desktop,facebook,2,70,0.04,2026-05-28 05:30:10
07794390-52f9-4792-9307-eb47bfa0204a,10bae60e-b0e1-4faf-86f5-c19c519ee291,689479,view,102,Phone,Electronics,Kenya,desktop,google,5,800,0.0,2026-05-28 05:30:11
78afe857-3079-4fa9-a4a1-bc2c63567b8f,c61555f0-e917-44ef-a820-4ae23011d01f,283718,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,1,1200,0.0,2026-05-28 05:30:12
10979d1d-e088-4718-a2a9-48ebb3e0e6e8,01466d88-17b5-4cbd-8357-ade9097b5a64,230552,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,2,40,0.15,2026-05-28 05:30:13
0d54e5ff-54b3-4bc7-8869-35ced5d7fcf5,a8eb75a5-7eb5-4924-9dd7-41e34c4f9c36,486483,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,5,800,0.15,2026-05-28 05:30:14
7eaf6b75-349f-41b7-842a-d7408e695fab,ca550a29-b35d-4560-86ae-b2a622d8ecdb,540736,view,101,Laptop,Electronics,Ghana,desktop,organic,4,1200,0.04,2026-05-28 05:30:15
e8601a80-47d1-4f4d-81cb-ca8f2f21450f,5a018000-3a27-4f0b-ba1e-c7e710fe3393,431237,view,102,Phone,Electronics,Kenya,mobile,organic,1,800,0.03,2026-05-28 05:30:16
2e71f4b8-9def-472f-984a-943d15e84274,23fda3af-8082-4f35-9b7a-bf9a015a9f0d,690326,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,4,70,0.03,2026-05-28 05:30:17
159cff35-4d7b-42da-8dca-2966f1e95d17,60da7d46-79ad-434a-a6fc-d221e3dd8132,730008,purchase,103,Keyboard,Accessories,Ghana,desktop,google,1,70,0.19,2026-05-28 05:30:18
f942f3c9-5a75-40db-8fc9-9b63e7c42908,9bb6bce2-d882-45d3-99ab-20a6f0825868,482513,view,104,Mouse,Accessories,Kenya,mobile,organic,4,40,0.16,2026-05-28 05:30:19
581e5565-9899-4ed1-8a0d-296ddf4b72ba,ee34f656-f952-403b-833d-dd9c7d2211c9,202,purchase,102,Phone,Electronics,Rwanda,desktop,organic,3,800,0.14,2026-05-28 05:30:20
8ea6d7e6-4df9-4cbf-b175-bb41e6b64c01,acb2884a-229a-4ed3-947d-165672258319,46031,view,104,Mouse,Accessories,Ghana,desktop,organic,2,40,0.08,2026-05-28 05:30:21
d12ee312-fbfe-40b5-af7b-f8fd48caf133,0472abfb-b0c1-4fbb-9fbe-9ce43495ee91,215838,purchase,102,Phone,Electronics,Kenya,desktop,organic,1,800,0.13,2026-05-28 05:30:22
d054311e-f1c3-4923-b031-12e8fd2f33f3,961ca913-a27e-4420-80c6-3299f6644385,400963,view,103,Keyboard,Accessories,Rwanda,mobile,organic,2,70,0.14,2026-05-28 05:30:23
242e61c7-317c-4c0e-8324-60a33ad2b7e8,cf009b2d-cae1-47a7-9431-95fce1efeec3,496061,view,101,Laptop,Electronics,Nigeria,desktop,facebook,3,1200,0.02,2026-05-28 05:30:24
6d0b8af3-4d8e-484d-8f05-3d792e913fcf,93b40913-5d81-486d-a642-c9ce8ac3e5a3,837411,purchase,102,Phone,Electronics,Ghana,mobile,google,5,800,0.06,2026-05-28 05:30:25
729323ac-183b-48a0-bfdd-e05fb242cfcd,2299b775-5810-4442-aee6-84ac8f027671,504,view,101,Laptop,Electronics,Kenya,mobile,google,4,1200,0.01,2026-05-28 05:30:26
f10af9c8-8d02-479a-886d-28ad9be38985,f9ffb123-ab58-4e54-aa61-fc60b4079656,145683,view,103,Keyboard,Accessories,Nigeria,desktop,google,3,70,0.02,2026-05-28 05:30:27
b014c1f7-710d-476d-9c76-d9e411fec601,8a9d21fa-5720-427e-9d9a-50c35b358dd8,209072,purchase,102,Phone,Electronics,Rwanda,desktop,google,3,800,0.15,2026-05-28 05:30:28
d16aad6e-5298-45ad-b1e2-ceaf972577c7,d478dde8-6282-46b5-8563-b467442f151a,162200,view,101,Laptop,Electronics,Kenya,mobile,facebook,3,1200,0.06,2026-05-28 05:30:29
13bf38a2-5162-48f6-a37a-4926f6aa9d8f,826c3ac0-be2c-4e39-8fe1-4f9efffeb6f0,5920,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,4,70,0.15,2026-05-28 05:30:30
c2218ab4-13d1-410e-8dca-e52e3b42688b,6e0dd0fa-725a-4d67-8910-e877e3970edf,472404,view,101,Laptop,Electronics,Ghana,desktop,google,5,1200,0.11,2026-05-28 05:30:31
759dd867-2277-41e9-8811-47fbcea84ca4,a83988e1-91a0-4789-a68a-0af83b99fa56,591,view,104,Mouse,Accessories,Ghana,desktop,organic,3,40,0.0,2026-05-28 05:30:32
67895f4e-740f-473c-b3b7-6ee614be689b,3087ec09-78bf-49d6-9b5f-8830ed911c8c,567159,view,102,Phone,Electronics,Nigeria,mobile,organic,5,800,0.19,2026-05-28 05:30:33
14426280-2d1a-4b51-89b9-085ab66b12f6,bfc738e6-17a9-437e-926a-e0519100bb1a,25482,purchase,104,Mouse,Accessories,Kenya,mobile,google,2,40,0.16,2026-05-28 05:30:34
8da0dd80-c4ee-4825-b450-12a309f0e883,83286d95-d435-4717-861c-6196db8880bd,96147,purchase,104,Mouse,Accessories,Ghana,desktop,google,5,40,0.15,2026-05-28 05:30:35
6435d1cb-3fbc-4106-bfe9-1cbd13b33ab6,7c227c82-6f6a-4951-89a4-d823e7edf413,734101,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,1,40,0.15,2026-05-28 05:30:36
0b0b7d45-cdb5-495e-94e0-de355f644de5,47a44aeb-cfaf-458d-9206-d9a737dc3689,884110,view,102,Phone,Electronics,Kenya,mobile,facebook,1,800,0.15,2026-05-28 05:30:37
0be13ceb-a1e0-4e58-a83f-8840dbb8e668,bdf140f2-9a56-4128-b668-92e2ee7ee09a,933655,purchase,101,Laptop,Electronics,Rwanda,mobile,organic,2,1200,0.17,2026-05-28 05:30:38
42bcb2a4-2127-43f0-aab4-34e7812d4022,651e9d0f-1489-4ae3-8ad4-759621e419c2,168541,view,104,Mouse,Accessories,Nigeria,mobile,facebook,4,40,0.01,2026-05-28 05:30:39
d4487dac-b498-4103-8825-bb49e500937b,4619d2e2-d2d2-4434-8f47-b39b61d2af9f,173053,view,103,Keyboard,Accessories,Kenya,mobile,facebook,2,70,0.16,2026-05-28 05:30:40
e5a34b35-93f0-447e-ad1d-1566b19860ef,8300303f-a677-43f8-b5e7-faa729ea0207,475262,view,103,Keyboard,Accessories,Kenya,desktop,organic,3,70,0.19,2026-05-28 05:30:41
9db85f0b-24f2-4abf-a489-42e0fa99d68c,6e41399b-ff64-4c47-adf4-a473ddb411f8,696,purchase,101,Laptop,Electronics,Ghana,desktop,google,3,1200,0.04,2026-05-28 05:30:42
9d44d486-f7ca-4e69-b945-ac166b1ebe99,84be7eaf-e866-4eaa-91be-1d50a46e356b,78974,view,101,Laptop,Electronics,Rwanda,desktop,facebook,5,1200,0.02,2026-05-28 05:30:43
77ba1ec5-706a-4fc6-a43b-fd4b7992c1b8,af1423f7-3fd6-48fb-8de4-4fffcc4f25e8,896,purchase,102,Phone,Electronics,Rwanda,mobile,organic,4,800,0.19,2026-05-28 05:30:44
61401916-41fd-41b7-b3f1-202d5c665901,0b43f07f-682b-4725-b8dc-3aff0c247d95,517,view,101,Laptop,Electronics,Kenya,mobile,google,2,1200,0.02,2026-05-28 05:30:45
0be6b215-c37c-4834-8990-48fdb302ae4e,3b909f10-b6f0-4c84-9d3b-1b171dd63ae9,339119,view,101,Laptop,Electronics,Nigeria,desktop,google,5,1200,0.2,2026-05-28 05:30:46
2bba23ae-a26f-4c38-8f56-767f0d132677,2a6ac0fc-0bb1-455e-b92e-f95cc2142048,597,purchase,103,Keyboard,Accessories,Kenya,mobile,google,3,70,0.18,2026-05-28 05:30:47
495d3b32-0b24-4399-9982-246219926c74,0082979a-4ac4-4d94-987e-0c805303548c,867238,view,104,Mouse,Accessories,Ghana,mobile,google,1,40,0.02,2026-05-28 05:30:48
9ac2dc57-7991-400d-bb21-2b0990535568,0127b4f6-f61c-4dd0-b915-e420349b6a1d,661198,purchase,102,Phone,Electronics,Ghana,mobile,facebook,1,800,0.03,2026-05-28 05:30:49
8170a1ef-152b-4557-8cf5-8b7210a768dc,693a578b-ed39-4e46-9424-922b8c9a58e1,159,view,103,Keyboard,Accessories,Rwanda,desktop,organic,2,70,0.0,2026-05-28 05:30:50
93777138-c7b4-41aa-b159-6f29273124bf,743642dd-632c-4adc-92f3-c48f4732372f,340546,purchase,102,Phone,Electronics,Nigeria,desktop,organic,3,800,0.12,2026-05-28 05:30:51
94dfff8f-8774-4329-93d9-62931ca63a0f,4b48750c-1788-4e87-813b-28e8a8a0ad16,545238,purchase,101,Laptop,Electronics,Kenya,mobile,google,5,1200,0.16,2026-05-28 05:30:52
23b3778e-e1e6-4125-9c42-d6c9eb376281,3a8cbff1-ce59-429e-8cc9-6330356b27b3,833782,purchase,102,Phone,Electronics,Nigeria,mobile,google,5,800,0.01,2026-05-28 05:30:53
5a593280-5fe3-4cec-a883-df092c33f12c,4992bd40-96a0-475c-a050-c2f27c146362,155283,view,104,Mouse,Accessories,Kenya,desktop,facebook,4,40,0.09,2026-05-28 05:30:54
fd495d62-8794-45e4-9d10-ed35a4ca453f,25c1dcee-b04b-47b7-a983-c1ba831fcbff,355,purchase,104,Mouse,Accessories,Ghana,desktop,google,1,40,0.18,2026-05-28 05:30:55
33bafde2-6028-41b4-a7d4-07ba0b16f6b1,6189d887-5f34-4956-b65b-ea2025c4d6d4,583284,view,102,Phone,Electronics,Nigeria,desktop,facebook,2,800,0.06,2026-05-28 05:30:56
f9e14b62-0b80-46aa-956b-d6cfd348524e,da64c17a-a23f-4325-b779-015cb9e88b4e,163,purchase,101,Laptop,Electronics,Kenya,mobile,google,4,1200,0.19,2026-05-28 05:30:57
cded6809-aa3e-441b-9a06-71c5921efd5b,41ab438c-449b-4593-aa72-13d4a5a60a8a,494329,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,5,70,0.14,2026-05-28 05:30:58
5e5b1261-8a3f-4c81-b888-277c1cae550d,ac4cf79b-d6d7-4779-a4ff-47a59e783f2b,104393,view,104,Mouse,Accessories,Kenya,desktop,google,2,40,0.11,2026-05-28 05:30:59
5687d1f9-c067-4ecc-aebe-88474a858aa7,ed6c9a86-c441-4a11-91ae-1259930102f6,918,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,1,40,0.01,2026-05-28 05:31:00
7705bb82-6657-4136-8ea4-76ceedb560dc,3447fabd-8ba6-47ba-8de6-187198435137,502,purchase,104,Mouse,Accessories,Ghana,desktop,facebook,3,40,0.05,2026-05-28 05:31:01
e3745d45-0375-492e-a9bc-e20f9c6e0096,b9fc57c7-ea09-43f3-a6ea-95456f311e06,678357,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,3,1200,0.19,2026-05-28 05:31:02
121a4564-73aa-49cc-9f91-0a114a990fc6,cc9891dc-8e24-47b6-ba9c-b7206e0ea74c,153,purchase,103,Keyboard,Accessories,Kenya,mobile,google,3,70,0.19,2026-05-28 05:31:03
c9954d49-a288-4171-ae57-6a7c9f07808c,1f00c627-d477-4c28-b783-02f1c992742a,215386,purchase,102,Phone,Electronics,Ghana,desktop,organic,1,800,0.14,2026-05-28 05:31:04
a8193d6e-f1b2-4361-b961-b5541c86f527,ace83e96-befb-4db8-b5ab-0cd1dfe641ec,726,view,103,Keyboard,Accessories,Ghana,desktop,facebook,1,70,0.16,2026-05-28 05:31:05
aa699592-5fe3-492d-8e21-ef3ce826471b,6a4f011e-e60a-4d00-b0ea-bea79cffd71d,785,view,103,Keyboard,Accessories,Kenya,mobile,google,2,70,0.03,2026-05-28 05:31:06
5bb9defb-19f1-4f70-ae5d-fa2c31babebd,b9c111ed-15c2-4417-9ee8-b07734ebe7a2,385957,purchase,101,Laptop,Electronics,Rwanda,mobile,google,5,1200,0.11,2026-05-28 05:31:07
ae8b47a2-d72c-40ba-b077-d698fb76bad7,eb177fe9-0ee7-40b4-aa7b-199697b2ba83,405,view,104,Mouse,Accessories,Kenya,mobile,facebook,4,40,0.12,2026-05-28 05:31:08
6d399d1c-d428-4fcb-abb0-6857add4b552,5bda0d74-8979-46c0-b7f5-3ec678f6192e,37567,view,101,Laptop,Electronics,Rwanda,desktop,organic,1,1200,0.17,2026-05-28 05:31:09
63880f29-9205-41ad-84b7-07177331fd4b,f90508fc-241c-4cae-92b9-2bd7fc22fe65,877875,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,3,70,0.13,2026-05-28 05:31:10
04790409-12f9-4615-96c8-e69619d80781,02d4a109-db12-4e14-b697-d2a63994ae07,681423,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,4,70,0.18,2026-05-28 05:31:11
3d7e0786-5964-4198-bc23-196ca9a1428e,fd3eed62-b0e4-4fe7-b68c-82af96811127,45912,purchase,104,Mouse,Accessories,Kenya,desktop,google,4,40,0.13,2026-05-28 05:31:12
467a6551-001a-4bb5-99e7-548d1ec27e33,d246324d-e8db-4c5a-afb6-5befd7d9b720,153,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,3,70,0.02,2026-05-28 05:31:13
49e69000-a94b-42be-80dc-be0714105672,08de5486-2bb2-4674-b29c-7100a41f201c,380083,view,102,Phone,Electronics,Nigeria,desktop,facebook,1,800,0.18,2026-05-28 05:31:14
e3883713-8666-4049-a2f1-4eae0b3873bc,4874ad84-5fef-4812-a13e-54628888ce82,254917,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,2,40,0.09,2026-05-28 05:31:15
e62cfe8f-9f5c-400a-b2e7-ff7b1ddb1772,9e1f10a7-05ed-4fd2-86c1-c707fff4e3dc,889592,view,104,Mouse,Accessories,Nigeria,desktop,facebook,5,40,0.08,2026-05-28 05:31:16
9a0bccb4-8e10-4231-8ce7-77bf09643f25,70aab2cd-22cb-4920-8f47-1328fe8e1957,448683,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,5,40,0.18,2026-05-28 05:31:17
7f038c46-a5f1-4e4e-a07c-cbd640b28990,c6cb42e0-89b3-4cf5-a364-68618ef92b04,340521,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,3,70,0.11,2026-05-28 05:31:18
