event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
8356e0a7-963e-4c60-a269-77ba98b79a96,b315c344-2db8-4a0c-b35f-b332d05212ef,196493,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,3,70,0.12,2026-06-07 10:12:55
5d4d4c14-8f75-4baa-a884-c26f6fa417e6,48a23d69-fd5b-4875-92f7-7beea0715f50,73601,view,104,Mouse,Accessories,Kenya,mobile,google,3,40,0.19,2026-06-07 10:12:56
c11fbd44-e206-4433-baa8-9db7d1d6fc98,ef0cde91-f11a-4e66-ad44-4685401e5512,884089,purchase,101,Laptop,Electronics,Nigeria,desktop,google,2,1200,0.06,2026-06-07 10:12:57
cd39d9ea-c967-4078-bc8a-8c2178442ce7,f39a307c-15ea-43b9-b592-dd8be092502f,694322,purchase,101,Laptop,Electronics,Nigeria,mobile,google,5,1200,0.11,2026-06-07 10:12:58
06d96aad-ff88-4712-aef2-89bcc2345fb6,0e7ffe4d-09c2-43d8-a6f7-42164264eb44,934763,view,103,Keyboard,Accessories,Kenya,mobile,facebook,1,70,0.03,2026-06-07 10:12:59
7435c9fd-b4b6-4f14-9934-ce79df74d275,bb1d1e4c-ef74-4a3a-8d82-96dcd469967d,70032,view,101,Laptop,Electronics,Ghana,desktop,google,5,1200,0.07,2026-06-07 10:13:00
fa466637-01d3-4926-9068-9fd4c544b27e,768c1b17-a748-4979-8cc5-6fe3709743a5,269,view,101,Laptop,Electronics,Kenya,desktop,facebook,5,1200,0.0,2026-06-07 10:13:01
a292991e-bb0c-4496-b25b-59d8d3a9905e,6612f0d1-7285-4500-ba56-7528e624bf42,499041,view,101,Laptop,Electronics,Kenya,mobile,organic,3,1200,0.05,2026-06-07 10:13:02
5d82f413-fa72-4e59-802e-d03953538783,c4844b86-5fb5-4175-9c28-82b41483d26e,863,view,101,Laptop,Electronics,Ghana,desktop,facebook,5,1200,0.07,2026-06-07 10:13:03
9a6af46a-6d95-44c0-b912-21aa7bc12e37,428772e6-bcc4-4430-9436-de57ae107caf,318248,view,101,Laptop,Electronics,Rwanda,desktop,google,2,1200,0.02,2026-06-07 10:13:04
d672a8bf-c61c-411b-9dff-09a04ce91dce,4a51d4fe-0e85-446e-b52e-ad16360fecc6,109131,view,102,Phone,Electronics,Ghana,mobile,organic,1,800,0.18,2026-06-07 10:13:05
bfb68147-a949-4c41-aabd-7d2e4a757624,1deaccaa-9867-4344-ac09-660b505bebc1,831133,view,102,Phone,Electronics,Kenya,desktop,facebook,1,800,0.06,2026-06-07 10:13:06
a6c10f62-1b3a-4e12-af20-60b3275c4d2a,7f810c2b-dd08-433f-ab81-746eba2bda68,678146,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,1,1200,0.1,2026-06-07 10:13:07
b7c9c32e-1c4f-4c3f-8048-823859b1174c,4af431e5-b455-48ad-b635-d64980456dd9,833430,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,4,70,0.06,2026-06-07 10:13:08
8ef57848-8e3b-4f9e-ae18-8bdd6e9d5399,14f72411-38ed-4ea7-b627-89345f8ba6df,852801,view,102,Phone,Electronics,Kenya,mobile,facebook,1,800,0.09,2026-06-07 10:13:09
6f1aa508-c239-4a57-938a-ac7990b600e1,85154e79-9441-4859-81f4-256fc8fb8144,334,view,103,Keyboard,Accessories,Ghana,mobile,google,3,70,0.06,2026-06-07 10:13:10
d344bc91-2ae3-45e6-a159-1df0def98a6f,865a239d-40a8-4112-a07e-1c7de6026a75,333,purchase,104,Mouse,Accessories,Ghana,mobile,organic,2,40,0.02,2026-06-07 10:13:11
38f6f1ef-6a9e-41bc-81d2-7bbd955645c8,abce77c9-c155-426f-b76e-ef2147ba0c47,739,purchase,102,Phone,Electronics,Ghana,mobile,facebook,4,800,0.16,2026-06-07 10:13:12
837002d2-27db-4949-ab7e-552b9fa6f59a,e665cda2-0f87-41b7-b52b-060a7fb389c6,752029,view,104,Mouse,Accessories,Ghana,desktop,facebook,4,40,0.06,2026-06-07 10:13:13
d9047c11-ca77-496a-a098-69278979deac,b73f42e6-e7b4-41b8-ae13-ac8a42325b28,547906,view,103,Keyboard,Accessories,Kenya,mobile,google,2,70,0.12,2026-06-07 10:13:14
15f0e415-6cab-42fe-9352-1887d2d9ebeb,2f44238a-2dc4-45a0-9def-92d0e6dabd5d,299,purchase,102,Phone,Electronics,Kenya,desktop,organic,4,800,0.17,2026-06-07 10:13:15
617289a2-fc19-492c-b69e-a8e89749858c,62e8d662-c575-4c3c-a01b-56186dbb3e95,770548,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,3,70,0.12,2026-06-07 10:13:16
32f95347-b7a8-451c-99bb-fe97549a5ab7,67d0016c-a2d8-46d6-baf4-1f5e51815602,39577,view,102,Phone,Electronics,Nigeria,mobile,facebook,1,800,0.16,2026-06-07 10:13:17
2f886864-bce5-4603-8652-b42ec328b120,9a1b3990-c78a-4dca-816e-1fd818ab0b29,298076,purchase,102,Phone,Electronics,Nigeria,mobile,google,2,800,0.13,2026-06-07 10:13:18
d7b67a96-f83d-49a3-8c63-74e7f1e3c56e,733d71c1-f242-41bf-8e43-c502fdd85908,471867,purchase,102,Phone,Electronics,Rwanda,mobile,google,4,800,0.12,2026-06-07 10:13:19
06dbf089-4a5d-4e17-8021-959fb2227c6b,41432bce-b3f6-4985-9901-6ef1feef040e,409,view,102,Phone,Electronics,Kenya,mobile,google,3,800,0.05,2026-06-07 10:13:20
cab4bca4-045c-43c6-bd2b-528678e4f862,3009499c-2764-4431-b12b-6ec839859817,983831,view,102,Phone,Electronics,Nigeria,desktop,organic,5,800,0.15,2026-06-07 10:13:21
19473cd4-65ac-4219-a908-5777fb11830e,83d6a8de-3cb0-4c52-8dae-ba38f94a4fa0,590828,view,101,Laptop,Electronics,Kenya,mobile,facebook,3,1200,0.11,2026-06-07 10:13:22
982cbd1d-bdac-4b94-9b00-cabfb25d4245,45c87bad-7c51-4630-960c-602e962248cb,869,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,4,40,0.06,2026-06-07 10:13:23
1cf33de1-486d-4887-800a-c62e0ece5420,8ce4dbdf-d431-45b8-ba3c-ed090f335e53,900326,purchase,103,Keyboard,Accessories,Ghana,mobile,google,1,70,0.06,2026-06-07 10:13:24
03089405-e520-443f-9219-5295c7053965,b18e2de9-e734-4084-a8c7-365a5c49260c,802,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,4,70,0.08,2026-06-07 10:13:25
322e42e2-e3c3-4c34-9b7b-45708daa411c,eb03ff79-e786-4416-96ff-91cab9280319,759311,purchase,101,Laptop,Electronics,Nigeria,desktop,google,4,1200,0.08,2026-06-07 10:13:26
e58beb27-819e-4a15-87d1-36bd7702f67f,be9aa277-b220-4a14-90ad-77f75fe38f72,241,view,103,Keyboard,Accessories,Ghana,mobile,facebook,1,70,0.03,2026-06-07 10:13:27
7395710c-8c19-49da-9fdf-90c900a72663,4219269e-b0e5-426c-9e53-7aac0211bb52,557191,view,101,Laptop,Electronics,Rwanda,desktop,organic,2,1200,0.1,2026-06-07 10:13:28
bbfb312b-35a1-49ed-9b4c-585bd6eca706,1fbfb7cd-8cf6-476c-a112-7b68e5ccb793,775065,view,102,Phone,Electronics,Kenya,desktop,organic,3,800,0.18,2026-06-07 10:13:29
0cedc6be-a32b-48f4-8c8c-173eea9c6d0b,bb9c58e6-de7e-4f7f-a027-890d8507ee91,213,purchase,102,Phone,Electronics,Kenya,mobile,google,2,800,0.17,2026-06-07 10:13:30
2e2d5042-e3f6-407d-a5bc-84f7fd83ef61,0f508b95-bc2a-4456-a974-c9d9127ab4bc,738,view,102,Phone,Electronics,Kenya,mobile,google,1,800,0.11,2026-06-07 10:13:31
c3b483cc-3693-4758-be59-a856b09c3c59,74b03032-e004-4e38-b8f8-b794017b7851,874745,view,101,Laptop,Electronics,Kenya,desktop,facebook,3,1200,0.16,2026-06-07 10:13:32
42a14f7c-13ed-4e46-8cb5-d128d4f85652,bfc5305e-7ce8-474d-9fdf-3c1eef420614,593156,purchase,103,Keyboard,Accessories,Ghana,mobile,organic,5,70,0.02,2026-06-07 10:13:33
6633c07c-2725-4991-94de-f19a9f436b5e,40f73ad9-cb51-44a5-8f77-eb51e4b190f2,4639,purchase,101,Laptop,Electronics,Rwanda,mobile,organic,5,1200,0.09,2026-06-07 10:13:34
ae13e311-26ee-4d64-8443-f7a49f53382e,be20c630-5c1a-44e8-bd23-df644bc41cb0,71,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,2,70,0.04,2026-06-07 10:13:35
792cf05b-e432-4c22-b696-6e7bb0f5c48e,ddfba53d-c238-4a21-bf59-d1878a38e2bd,456,purchase,104,Mouse,Accessories,Ghana,desktop,facebook,2,40,0.19,2026-06-07 10:13:36
dffc2f96-74e1-4f6d-81a6-ac13e537e119,70cd1cc7-99d3-409d-a293-22e64ac67a43,610469,view,101,Laptop,Electronics,Kenya,desktop,google,5,1200,0.04,2026-06-07 10:13:37
79c455c2-b597-4864-beda-6303bb13a3e0,ef68a732-a5d7-4452-9b26-c681a2db7516,475196,view,101,Laptop,Electronics,Nigeria,mobile,google,3,1200,0.1,2026-06-07 10:13:38
e70c314e-b371-4dfe-b58f-220db04123b0,aecc161a-5d6b-4a38-9eb0-eb710c990d9b,375849,view,103,Keyboard,Accessories,Nigeria,mobile,google,1,70,0.14,2026-06-07 10:13:39
ea194123-885f-4e77-93eb-5ad24a2f5642,c3e314df-7eae-40a5-9a8f-12509c509c47,682122,view,103,Keyboard,Accessories,Kenya,mobile,facebook,2,70,0.17,2026-06-07 10:13:40
dddfe3c9-c048-4eee-af67-2aec2472f9c7,2cda1883-9d12-4c00-b4f3-d5a61884e1c6,134,purchase,102,Phone,Electronics,Rwanda,desktop,organic,5,800,0.18,2026-06-07 10:13:41
dddf568a-ea3d-4298-991a-8fff8c90fb1c,9f2398de-55de-4703-9ffe-9e364b7a5207,485461,view,103,Keyboard,Accessories,Ghana,mobile,google,3,70,0.03,2026-06-07 10:13:42
92b1d2c7-6990-435c-a9df-992fda958ba9,0d5f3de6-de28-462b-a179-50b274a1fe68,879,purchase,101,Laptop,Electronics,Rwanda,desktop,google,2,1200,0.01,2026-06-07 10:13:43
62f57cd8-5cc5-493f-81be-fc58d92deaec,9bf97d67-f0f4-4d86-b237-d3b524e04875,249969,purchase,102,Phone,Electronics,Rwanda,mobile,organic,1,800,0.16,2026-06-07 10:13:44
aaf28720-cb33-4914-9759-4dcb120d3de5,fe4f8101-e7aa-483a-b173-bb5fe6cac084,173163,purchase,102,Phone,Electronics,Kenya,mobile,facebook,3,800,0.19,2026-06-07 10:13:45
0c56e4bf-9eb8-4812-a6fd-b07d65a8f5f0,e8a5ada5-137a-4ea0-a16d-c4f79e398c49,253949,view,104,Mouse,Accessories,Ghana,desktop,facebook,3,40,0.14,2026-06-07 10:13:46
afd808ca-2301-4dee-a2bf-c59e1858b987,ccb2bbb0-c92a-4e62-8d7f-82f41d12a7f1,49,view,102,Phone,Electronics,Kenya,desktop,google,4,800,0.03,2026-06-07 10:13:47
5a483722-4a59-4534-a523-362ab6c1946d,29a7ab8e-503a-444c-83db-5b3f3f404c4f,317446,view,101,Laptop,Electronics,Nigeria,desktop,google,3,1200,0.18,2026-06-07 10:13:48
2b62c88b-6182-4990-9dd5-e5f7f57b813b,4a266105-7c5b-4bdb-b2f1-0ebf8990c8c9,476464,view,101,Laptop,Electronics,Nigeria,mobile,organic,5,1200,0.01,2026-06-07 10:13:49
adb94692-4560-4ebe-84d4-4d0d8f6148c0,6cb29779-72b3-4972-a610-3a911e5c7b03,733008,purchase,104,Mouse,Accessories,Ghana,desktop,google,2,40,0.16,2026-06-07 10:13:50
071f8688-98de-48f5-9796-46958521845e,3136ab37-a196-4366-ba52-d5d064113b06,191,purchase,101,Laptop,Electronics,Ghana,desktop,organic,2,1200,0.1,2026-06-07 10:13:51
7358246e-3116-475f-bf92-051c9f6add8d,0296b3e3-f1bb-4432-86ed-4f8461640010,541523,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,1,70,0.08,2026-06-07 10:13:52
a8863cfa-cc7e-48bf-b540-a093fa2cef7b,019d7a40-0be6-4110-af87-263b0f439bb2,604668,purchase,104,Mouse,Accessories,Kenya,desktop,google,2,40,0.05,2026-06-07 10:13:53
2674bed8-a018-4d7a-85b6-d6f24afda454,b23e53bd-1399-4650-8805-37fd410c7327,853510,view,102,Phone,Electronics,Nigeria,mobile,facebook,3,800,0.12,2026-06-07 10:13:54
3cac20bc-1f3c-4571-b988-0810a41f779e,863c6c66-5dee-40b5-892a-299b13067d22,24150,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,3,40,0.17,2026-06-07 10:13:55
d104f806-307c-4d83-8188-827a14e596ea,3a533c8f-255e-44f0-a5ef-7b0c58f5d636,79,purchase,104,Mouse,Accessories,Rwanda,mobile,google,5,40,0.05,2026-06-07 10:13:56
44eeec57-59be-4ad8-9a70-7c9d909f074b,e9c1110b-c3db-492d-90d4-565eedcd7a1a,291,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,5,70,0.16,2026-06-07 10:13:57
ca5cc2e4-9079-4e62-8cdc-c5a17873fad8,413ce418-3640-4df7-8ec3-474e1e012184,204,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,2,70,0.17,2026-06-07 10:13:58
81de36c2-14ac-4acb-b42a-0f1619ed91b3,8b67df61-8e17-4101-b713-df6edf22ddae,519,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,4,70,0.09,2026-06-07 10:13:59
24dc3ae7-0f14-4579-bcbb-20a3b177939c,851bc964-5ad7-4c84-a998-174c4233e9fd,716583,view,101,Laptop,Electronics,Ghana,mobile,facebook,3,1200,0.19,2026-06-07 10:14:00
09850986-84cc-45e2-9768-544c2d5c202c,308ddfd7-424d-40b6-828d-fbfb1d0ebee1,549,purchase,102,Phone,Electronics,Kenya,desktop,organic,5,800,0.01,2026-06-07 10:14:01
7a452778-0e7e-49dc-92e2-87c7bdec2722,fdb20113-713e-4e0f-a678-7c300bc29848,29044,purchase,104,Mouse,Accessories,Rwanda,desktop,organic,5,40,0.1,2026-06-07 10:14:02
d903deba-8188-45a4-8231-5da171dbd2d1,d78260c5-b7f6-468e-b93f-e2c0ff81f07f,940696,purchase,102,Phone,Electronics,Ghana,desktop,google,3,800,0.16,2026-06-07 10:14:03
763873b6-63c2-4e7e-a62c-cd951eeb42f9,52b361d0-75ab-4773-a1a2-1f8b05e84885,420004,purchase,102,Phone,Electronics,Rwanda,desktop,google,4,800,0.13,2026-06-07 10:14:04
62982570-f407-4e83-8e4e-d5e2ab69b0fc,eb53dde2-8487-4f47-97b0-1f60b4867eb5,957470,view,104,Mouse,Accessories,Rwanda,desktop,facebook,2,40,0.0,2026-06-07 10:14:05
f9a69f28-99f2-4b37-8370-f60f789a0c5c,804e6c95-7fa7-4534-b541-3e7fa5330f9a,398,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,5,40,0.18,2026-06-07 10:14:06
be38e30f-75d4-4353-b363-bc55b3ba9647,491b81f3-eef1-417a-9386-e424821827ad,784,view,103,Keyboard,Accessories,Kenya,desktop,google,3,70,0.08,2026-06-07 10:14:07
21f1065a-5e8d-4fc6-8124-1d25f2334179,6b95e6f5-4650-4999-93ae-3bce39ca91d2,909087,view,104,Mouse,Accessories,Kenya,mobile,organic,1,40,0.2,2026-06-07 10:14:08
de3da643-8657-47db-acb6-0ca263c12c2f,f989cfdd-2516-41be-a9fb-eb6a39fd803b,998561,purchase,102,Phone,Electronics,Nigeria,desktop,google,4,800,0.05,2026-06-07 10:14:09
656ea8a8-b921-4ba4-a81c-0983b06b9040,63639f6f-f157-494d-b595-17f63f137dad,176,purchase,101,Laptop,Electronics,Kenya,mobile,organic,3,1200,0.19,2026-06-07 10:14:10
66955fea-8fb3-4025-bba4-8b1f5bd04dbe,12c234fc-b27b-48ee-95b9-9a07bd470d65,570186,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,1,70,0.01,2026-06-07 10:14:11
f5b42c8d-649c-4405-8344-bfdd99de267a,8dea65e3-8943-4133-bb71-f2751bf2ef92,783241,purchase,102,Phone,Electronics,Kenya,mobile,organic,1,800,0.15,2026-06-07 10:14:12
815fc3c5-2931-4825-b69f-6c622a112a2c,504bcae3-61fd-472a-bb87-d5088a7dc430,279864,purchase,104,Mouse,Accessories,Ghana,desktop,google,1,40,0.06,2026-06-07 10:14:13
e81ee972-c63d-4637-98e8-7358e8dd15da,a941fca1-4d95-432f-8cfd-d7d257d7aa17,371162,purchase,102,Phone,Electronics,Kenya,desktop,organic,2,800,0.07,2026-06-07 10:14:14
774530c3-aad8-4b7b-a097-b0824f9b1ecd,a64daddd-a922-4f5d-9924-3277bcad64b9,611701,purchase,101,Laptop,Electronics,Ghana,desktop,organic,3,1200,0.06,2026-06-07 10:14:15
5a4abb8a-6725-4d07-bc21-a270ad5d66f4,671c0105-b373-4fa1-b8fb-af74ba335059,958,purchase,102,Phone,Electronics,Kenya,desktop,organic,2,800,0.05,2026-06-07 10:14:16
e556ad9e-3c12-4ae7-b0c8-34089895f1a5,9822d671-2004-4572-96cb-4c967d5410c2,193104,view,102,Phone,Electronics,Nigeria,desktop,organic,1,800,0.17,2026-06-07 10:14:17
1524c622-01af-40d6-8213-945c54cbab62,ce876762-285f-4f6e-b534-c6d1611fbee8,111,view,102,Phone,Electronics,Kenya,desktop,organic,1,800,0.03,2026-06-07 10:14:18
9fc84d24-7be5-4236-8194-459274e0d703,6d4f1342-55fb-4922-b685-76bfbd0d0b93,480987,view,103,Keyboard,Accessories,Kenya,mobile,google,1,70,0.19,2026-06-07 10:14:19
b43884fc-e134-4e23-ae3f-f8e61e31caa6,b430892e-b7f6-44af-92d1-de773b0e5ca5,571871,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,2,70,0.07,2026-06-07 10:14:20
4f947832-262c-42fd-bcbc-7b181f0e0d65,ce5df71f-b828-490b-993f-27ead89e79f2,956,purchase,102,Phone,Electronics,Nigeria,mobile,organic,5,800,0.02,2026-06-07 10:14:21
d22a147d-1424-4a56-afa0-5bda41fd73d2,d2d038e3-2869-48f5-accf-3ec626cc3a48,791,view,101,Laptop,Electronics,Kenya,mobile,facebook,2,1200,0.14,2026-06-07 10:14:22
b62e27b9-d262-48b2-943d-0fbec31d9794,909f3691-ec6b-4a71-bc2f-6f9291358218,678018,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,5,70,0.01,2026-06-07 10:14:23
cf170a3d-063d-43b3-9b3e-5ec8d344dc80,6ff13180-9ce8-4fdc-9aea-a0c8e98e6ebf,448,purchase,104,Mouse,Accessories,Kenya,mobile,google,2,40,0.06,2026-06-07 10:14:24
f5d509a1-2b4f-4f21-a66c-7d5286311a86,e31db13e-c04e-445a-9688-b3228dd3d7b2,985,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,3,1200,0.04,2026-06-07 10:14:25
3bece992-d8b5-4a71-b67f-e0d2bf0ff174,c4876bf3-a7b5-497b-b87f-e2bf39cd4407,355505,view,102,Phone,Electronics,Nigeria,desktop,facebook,1,800,0.01,2026-06-07 10:14:26
2502fe1f-7c79-4bf3-9c5c-0831622cedd1,f957221c-0fb3-4986-8aef-8015d1b4c16f,994559,view,104,Mouse,Accessories,Kenya,desktop,facebook,3,40,0.15,2026-06-07 10:14:27
9e71c829-e839-4951-879a-8f075c87704f,4a49614b-a1d6-4472-8f91-46f5df92b329,522385,purchase,102,Phone,Electronics,Kenya,desktop,facebook,5,800,0.04,2026-06-07 10:14:28
b0e873fb-349b-4124-ad79-f340174dfbaa,b7877404-1d70-4d7e-8dbc-d322e208aeec,262354,purchase,102,Phone,Electronics,Ghana,mobile,google,2,800,0.07,2026-06-07 10:14:29
d604ae05-e2af-457f-82ec-c1d356d6bb49,a16a3252-ce7c-486b-822f-fa1c5b91c866,341079,purchase,102,Phone,Electronics,Rwanda,mobile,google,3,800,0.15,2026-06-07 10:14:30
8be22fca-1bd4-4d44-8591-f3f2fdf7dd60,d4eced14-e055-4632-97b6-ac80e3b14d28,103267,purchase,101,Laptop,Electronics,Kenya,desktop,google,4,1200,0.1,2026-06-07 10:14:31
d8513f85-5f81-46a4-a832-f14469e4437f,7c3c1957-d02d-45e7-9207-1365d0c44228,444724,view,103,Keyboard,Accessories,Ghana,mobile,facebook,3,70,0.19,2026-06-07 10:14:32
af5b3e0c-3f63-4250-a659-22652d4aeb11,54d05646-1cfb-4f4c-aceb-cb905ce6a614,710788,purchase,101,Laptop,Electronics,Ghana,mobile,organic,5,1200,0.08,2026-06-07 10:14:33
79abc22d-b43f-4f46-a5f3-348f7e91cb06,14579502-6e43-4cf4-bfe5-b90bfb3597d8,20711,view,101,Laptop,Electronics,Ghana,mobile,facebook,1,1200,0.13,2026-06-07 10:14:34
c1223350-a10c-4779-a734-9aeb8b9d14bd,a443c307-f779-4c5a-b5ba-bc7897e6280c,935,purchase,104,Mouse,Accessories,Ghana,desktop,organic,4,40,0.07,2026-06-07 10:14:35
d9bcaddb-8e29-4535-9ddd-55acb77beb46,28c42c9a-f1ac-4d0f-8b5d-31ef29794833,355758,view,104,Mouse,Accessories,Nigeria,mobile,facebook,5,40,0.09,2026-06-07 10:14:36
a4e7e610-fd88-480f-b4e0-5aaa14fd096c,6814a4f0-a26f-4b19-bb32-929c715bec10,429,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,1,40,0.06,2026-06-07 10:14:37
23b3642c-5709-4122-b695-5e5795ae6b74,c10d05c7-93a7-481c-a4c1-ff29313d5a9a,625464,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,4,40,0.12,2026-06-07 10:14:38
