event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
af165b9b-d04d-426f-b46a-91a78a69cb2d,a275ab07-1bb1-408c-8023-2b16d45a5254,51099,view,101,Laptop,Electronics,Rwanda,mobile,google,1,1200,0.05,2026-06-09 08:19:17
b9f314b1-ef68-4f37-b6c4-2492f572be57,ab17c0cd-0842-491c-a789-204ab6f5f397,527478,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,4,70,0.02,2026-06-09 08:19:18
1c8ee4a9-b401-44f2-a5cc-53b24207b0d2,c4ec4f06-b2b0-4528-ad3d-d46657605219,248743,purchase,104,Mouse,Accessories,Kenya,desktop,google,5,40,0.14,2026-06-09 08:19:19
be93956d-2556-43d6-ba64-a7ecb4e453bb,6abc5ecc-c7b3-4454-ade4-20f78bd99ee0,147100,purchase,102,Phone,Electronics,Rwanda,desktop,google,1,800,0.2,2026-06-09 08:19:20
e09b3bfa-2ca8-4e0b-ad36-aa34b767a3c2,4e00c02d-5e35-4322-976a-238eb26519d8,700610,purchase,103,Keyboard,Accessories,Kenya,mobile,organic,1,70,0.19,2026-06-09 08:19:21
d135ff25-f7af-424f-9c93-8b7a5704f17c,5825178a-e142-4f65-9847-d3cc70190d61,279,purchase,102,Phone,Electronics,Kenya,desktop,facebook,4,800,0.03,2026-06-09 08:19:22
f5bae881-2eac-4550-ab31-2366f3a489a4,ec761763-77af-41f0-aab0-804346f23d18,203280,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,1,70,0.1,2026-06-09 08:19:23
b84e4061-f119-428b-80b9-589e8dc1295f,23c6b730-92d9-4354-8a24-87f4e1d0d921,328151,purchase,102,Phone,Electronics,Rwanda,mobile,organic,4,800,0.04,2026-06-09 08:19:24
6406fd25-2d1f-41bc-b4f8-2fcda31e0e64,55c32cd1-d6bf-485b-9015-87c353f1f053,47,purchase,101,Laptop,Electronics,Kenya,mobile,organic,3,1200,0.01,2026-06-09 08:19:25
f5f94ea3-04a7-4937-b1fd-935195a8cc3b,5f26bcd2-fad2-4852-b890-8b8ba676318d,186,view,101,Laptop,Electronics,Rwanda,mobile,google,3,1200,0.03,2026-06-09 08:19:26
7722bc49-2dc2-4566-9c12-8376456609a7,cc9e876d-7749-45ff-bcb3-80fffdc0fbc5,877878,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,2,70,0.14,2026-06-09 08:19:27
b3d0e4d2-c0ed-4f7c-917b-6f81f36fbf12,32261137-20ca-4325-a473-f1407ba583d0,625707,purchase,102,Phone,Electronics,Ghana,desktop,google,3,800,0.02,2026-06-09 08:19:28
159174e9-034b-4127-9c4e-9e1301de411f,3f043ce9-df0c-4c24-be79-c7a4a9d32f9e,260411,view,104,Mouse,Accessories,Rwanda,desktop,facebook,5,40,0.08,2026-06-09 08:19:29
0fb3a15b-43f7-40d5-99e9-9f0a39e99393,70f3d3a8-b1d4-4a44-9b27-898a46c10a7f,529029,view,103,Keyboard,Accessories,Ghana,mobile,facebook,3,70,0.06,2026-06-09 08:19:30
84ebadba-f661-4cf7-a8bc-45f89753f67e,3bf7d6e9-d261-4bda-af8c-a9e4bac31904,577690,purchase,102,Phone,Electronics,Rwanda,mobile,organic,5,800,0.15,2026-06-09 08:19:31
f9109165-ae0a-4521-8b1a-d4ce6d62f388,b05defbb-09c0-4297-a8ed-cb4000abefea,355991,view,101,Laptop,Electronics,Kenya,mobile,facebook,5,1200,0.18,2026-06-09 08:19:32
545993df-f024-4e3e-8e20-0f85dd62378b,33377183-2b66-4081-a3cc-679fd3a377ef,580184,view,101,Laptop,Electronics,Kenya,desktop,organic,4,1200,0.11,2026-06-09 08:19:33
4b1e886b-ad47-4cef-8c01-ed81fc0fe5e4,26d7791a-7290-4ef4-937e-5b7db16f165d,416284,purchase,101,Laptop,Electronics,Kenya,mobile,google,4,1200,0.03,2026-06-09 08:19:34
63aefc1f-94ca-4aba-9cb0-6523b691e42b,14d0b045-bad3-4fca-918e-54a156184eba,9013,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,2,1200,0.13,2026-06-09 08:19:35
d6542bd6-e2c9-4a2b-8611-a646775b3ad4,5655df88-6ebe-4bd9-9978-8927d8d453e6,533,view,103,Keyboard,Accessories,Kenya,mobile,facebook,3,70,0.14,2026-06-09 08:19:36
63552567-b6a8-4792-9da5-555d35659b72,4070e288-b65b-45fc-b819-ffe64fff7416,343904,view,102,Phone,Electronics,Ghana,mobile,organic,5,800,0.02,2026-06-09 08:19:37
0c501efa-478a-442e-a389-2dca4f71c436,460124e7-37a2-45bd-a51c-cbc3bf97fc0f,53,purchase,103,Keyboard,Accessories,Kenya,desktop,google,2,70,0.08,2026-06-09 08:19:38
aaa80398-32d6-44d1-9d11-b4503390b49d,a3944622-3abf-494e-ba15-1c952c824640,865278,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,2,40,0.05,2026-06-09 08:19:39
3fd75a55-e3d7-4b40-b8d5-ab79bc9455e5,5a6d33c6-39b6-463f-8891-31d670e05ef4,353574,view,102,Phone,Electronics,Nigeria,mobile,organic,4,800,0.14,2026-06-09 08:19:40
95c1fec7-a357-4d53-b23f-cfdc14df80d8,6a21f744-89cb-4d05-8b88-06c45e579f4b,564984,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,5,70,0.1,2026-06-09 08:19:41
cb67c2d8-6322-4dcb-a9a8-d25bc598203f,2ac412c1-209e-467d-9560-3015352bcc0e,411519,purchase,101,Laptop,Electronics,Kenya,mobile,google,1,1200,0.19,2026-06-09 08:19:42
2734fe0e-e14a-4e3c-a280-05eaf39cd4fd,2f9d0018-c292-46ff-a1e3-bc0353d2fdd6,909292,purchase,104,Mouse,Accessories,Rwanda,desktop,google,1,40,0.01,2026-06-09 08:19:43
f583d9b1-efd3-4155-aee5-a1ec76a1a057,9663a1e6-878d-4d06-a83d-c34805ad6a03,113003,view,104,Mouse,Accessories,Ghana,desktop,google,1,40,0.12,2026-06-09 08:19:44
52dd87e9-c432-4a51-9f15-c4d974f8a383,be63313a-57a9-44a6-9b3a-60685789f24b,938,view,102,Phone,Electronics,Kenya,mobile,google,5,800,0.16,2026-06-09 08:19:45
40d20d2b-cf38-4a9f-82f8-45a4337ec7c5,674033a7-9f9a-4ad5-bd61-13a7243b7b49,828,view,103,Keyboard,Accessories,Kenya,mobile,facebook,5,70,0.16,2026-06-09 08:19:46
6fc73e2e-eb24-4a4c-834f-5d48cf3e6a7c,94cf5851-a489-475f-a113-11fd9b04c662,240496,view,104,Mouse,Accessories,Rwanda,desktop,google,3,40,0.03,2026-06-09 08:19:47
1da2e753-4830-43f9-bb00-4e3b4baf6e12,619eb1ee-30a1-4ab0-8701-540f65506112,915582,purchase,101,Laptop,Electronics,Ghana,mobile,organic,2,1200,0.14,2026-06-09 08:19:48
a9486851-6430-402b-a883-462f03d14a9d,d722deef-4001-4c37-be7b-e30945bf104b,405,view,101,Laptop,Electronics,Ghana,desktop,facebook,3,1200,0.06,2026-06-09 08:19:49
a7a30114-a872-44da-8e7c-e64e3c1a10eb,c72441bb-21cd-45ba-8f16-a96112cd212e,380,purchase,101,Laptop,Electronics,Ghana,mobile,organic,1,1200,0.11,2026-06-09 08:19:50
bea1a911-2e93-4561-8e5b-df9e545741fa,ba6b8ab2-4c39-4a95-997b-eea1a24555ab,921472,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,4,1200,0.05,2026-06-09 08:19:51
d0528ad2-e800-413f-8ea0-5e8d723360eb,973bfafd-cc5f-4ae7-8b8d-33266f842551,579,purchase,104,Mouse,Accessories,Ghana,desktop,organic,2,40,0.1,2026-06-09 08:19:52
284553c0-1875-4cd8-8b4b-09393f42bdf6,9049b429-2605-4a2d-915e-1a9b60548d4d,282,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,3,70,0.03,2026-06-09 08:19:53
a722379e-cd10-47b1-8eff-e9dc98e177b5,071c56c7-af35-4359-866a-1c7b1f32e53e,129598,view,101,Laptop,Electronics,Rwanda,desktop,google,1,1200,0.17,2026-06-09 08:19:54
562f68bc-5315-4260-b3ae-2b14857256d6,59f269a4-2b0b-480c-9966-d684303e1744,492045,view,102,Phone,Electronics,Kenya,desktop,facebook,4,800,0.05,2026-06-09 08:19:55
7b7fcec0-027d-4550-8507-fb87e4a41719,b03e7b01-2565-44c3-8a9b-8719c881aa4c,556,purchase,102,Phone,Electronics,Nigeria,desktop,google,1,800,0.18,2026-06-09 08:19:56
ddb42673-e2c0-4ede-a63b-e6d316e46c40,a03da22c-e744-4ad2-9b27-77a247eb2526,68207,view,101,Laptop,Electronics,Kenya,desktop,google,4,1200,0.15,2026-06-09 08:19:57
0c292037-f714-4268-9db8-28008c30e090,1984fa10-9bde-45c4-88ee-dd08594a3673,234,view,102,Phone,Electronics,Ghana,desktop,facebook,4,800,0.0,2026-06-09 08:19:58
5a57dbde-5ebd-4422-8a86-b100f2b3655d,217b18fb-0c53-4c00-b0f4-46fdec4f3f06,252077,view,102,Phone,Electronics,Kenya,desktop,google,4,800,0.16,2026-06-09 08:19:59
5995a897-052d-4ced-a708-304919687066,d429eff0-3601-4ef3-a1c2-ec88864b122e,468,purchase,104,Mouse,Accessories,Kenya,desktop,google,4,40,0.03,2026-06-09 08:20:00
111cd199-e892-4d2f-9ee8-f2fa5611f3c8,e4555c6b-ea17-4764-a006-f2f9b0b61429,334072,purchase,102,Phone,Electronics,Kenya,mobile,facebook,5,800,0.12,2026-06-09 08:20:01
383c4c94-271c-4753-9e94-db1f45b54ba1,285a46cd-edb5-4e86-b0c3-5df727c5c74f,284553,view,103,Keyboard,Accessories,Kenya,desktop,facebook,1,70,0.18,2026-06-09 08:20:02
617207da-1caa-4bd3-ae22-343d129041ce,81478e74-005c-4312-8578-aa83317523e3,869080,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,2,40,0.12,2026-06-09 08:20:03
bb3187bd-a1ac-49ec-b29c-e55b1463be1c,0988118e-d20a-4e35-9946-2a592d78af84,722031,view,103,Keyboard,Accessories,Kenya,desktop,organic,4,70,0.08,2026-06-09 08:20:04
dd953d01-ad30-4ea2-a18d-1239c45acc23,eaaf18da-44f6-4ac1-bae4-e694dc903f65,600157,purchase,101,Laptop,Electronics,Ghana,desktop,google,3,1200,0.16,2026-06-09 08:20:05
b600c6ac-7bbb-43a8-b4e2-6818d52e533b,480f6aa7-6251-4ed6-8f46-8820a03ff179,722366,view,101,Laptop,Electronics,Kenya,mobile,organic,1,1200,0.05,2026-06-09 08:20:06
f33a3567-e282-4338-8de8-1a7fffd0d6b8,816a1e23-7671-47c1-8134-1a199d19d30e,849628,view,103,Keyboard,Accessories,Rwanda,desktop,google,4,70,0.14,2026-06-09 08:20:07
f0fc03b2-ecc6-4447-8654-f616cddbb712,d04c5e46-8844-453a-ab3a-c20d1d1e46f6,913278,view,104,Mouse,Accessories,Kenya,mobile,organic,2,40,0.18,2026-06-09 08:20:08
fd9e18aa-44de-4ab7-a306-5cf81c67cce0,28917906-a922-4f45-b6c9-518b4fe705fb,131820,purchase,104,Mouse,Accessories,Kenya,desktop,organic,4,40,0.0,2026-06-09 08:20:09
cb6e73f1-44b4-495d-aaec-9c13cb067af5,dec291f9-6c29-4579-b122-d2212a60ae44,872,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,4,70,0.17,2026-06-09 08:20:10
a90935bb-a172-4778-9d9b-59df8a7b86d6,cdc5abba-69f5-42c3-a9bc-9aa47ed52e6f,994264,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,3,70,0.12,2026-06-09 08:20:11
3195dfff-92d0-454a-b291-43d8edd7ff6e,066c0194-05fd-46e4-90d9-3e9785ceb0c5,656542,purchase,102,Phone,Electronics,Kenya,desktop,facebook,3,800,0.04,2026-06-09 08:20:12
f1fc10f5-8a5c-4203-9150-3cb1fda1f8ca,c3071bbf-43dc-4a87-ac68-ae29a87418bb,892588,view,104,Mouse,Accessories,Rwanda,desktop,google,5,40,0.15,2026-06-09 08:20:13
5e127095-e8d6-499f-8283-57f3bbc7aea9,4aa4a5cc-cdd4-4e16-84e8-eaf203a3b2b3,799311,view,102,Phone,Electronics,Kenya,mobile,google,4,800,0.09,2026-06-09 08:20:14
39cb4904-89bc-4e3d-b98d-ed2485f28c4d,8c2e851f-fb20-4bc5-8bb8-8015177c144f,695719,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,4,70,0.03,2026-06-09 08:20:15
f9ea487a-9572-4463-9102-1b7f0413f559,dd714bc0-65bd-42ab-878d-e4f013e86fcb,983,view,102,Phone,Electronics,Kenya,desktop,google,1,800,0.16,2026-06-09 08:20:16
4c4753c8-b45c-43d5-871b-ac611ba6349d,badce7f8-bf51-446f-8834-c224658b41de,577314,purchase,102,Phone,Electronics,Nigeria,mobile,google,3,800,0.18,2026-06-09 08:20:17
a7b8aeb2-362b-4d58-bbe6-b4881a92c449,e1942b1c-ef1a-4877-b57a-ceae8bf90076,507,purchase,102,Phone,Electronics,Nigeria,mobile,facebook,3,800,0.12,2026-06-09 08:20:18
e7200405-9376-40e4-bcbc-94bc2592f3a9,56b7e94a-4a36-4358-a129-54031fc65358,485788,view,102,Phone,Electronics,Rwanda,mobile,facebook,2,800,0.16,2026-06-09 08:20:19
31352014-b631-4fcb-9010-f4ce64c76259,aa59eb40-273f-46c5-8d1a-515fa4c5e21c,46,purchase,102,Phone,Electronics,Nigeria,desktop,organic,3,800,0.14,2026-06-09 08:20:20
96af3e3e-2493-4488-8d03-598f278098e9,ea657a7f-cd21-4272-917a-1823d403e96e,649109,view,101,Laptop,Electronics,Ghana,desktop,facebook,2,1200,0.01,2026-06-09 08:20:21
952a10d2-5625-4dda-ba7b-63eb412069f5,22f1258f-b253-4dea-bd3b-82dc7d23f9f2,993327,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,5,40,0.17,2026-06-09 08:20:22
52f28e53-bc1a-4de8-9ee3-c925743f818b,54e84e70-16e1-4edc-a483-046317c1998f,475759,view,101,Laptop,Electronics,Ghana,desktop,organic,2,1200,0.06,2026-06-09 08:20:23
3c01b21f-8e51-46ed-becb-9801ce1e2910,c978c729-dd29-4071-ad2f-9118d5769d5d,835,view,103,Keyboard,Accessories,Nigeria,mobile,organic,1,70,0.11,2026-06-09 08:20:24
f26fce51-acb7-4135-9e62-f776c548b005,2559695e-298c-44d0-b33b-28728177876a,882,view,101,Laptop,Electronics,Rwanda,mobile,google,4,1200,0.01,2026-06-09 08:20:25
cad21cf7-dcd0-473a-9752-245c4678ca21,4ab96038-df71-49a1-9f4f-51428ca825db,621,view,104,Mouse,Accessories,Ghana,mobile,facebook,2,40,0.19,2026-06-09 08:20:26
745cb533-e78e-41ca-9c66-2158b0fae82b,9f665072-d735-4bd1-a404-9670051d7af4,898790,purchase,104,Mouse,Accessories,Rwanda,desktop,google,4,40,0.16,2026-06-09 08:20:27
51938c33-4221-4952-b0a1-747cdd8f8b2b,4c8e3fc1-ff84-4c4a-8e8a-45b02a4295f7,575430,view,101,Laptop,Electronics,Rwanda,mobile,google,4,1200,0.12,2026-06-09 08:20:28
390baaf3-5b69-4ff6-9ab1-258a4ac9cdcd,dfd7e08f-b895-4c8a-8193-118a7cf4d352,373318,view,101,Laptop,Electronics,Nigeria,mobile,facebook,2,1200,0.08,2026-06-09 08:20:29
c5a5260c-fe8e-4af6-8544-041d599e7912,8c7c153c-053c-4c59-b3aa-bc204991f2fe,316142,purchase,103,Keyboard,Accessories,Kenya,desktop,google,2,70,0.11,2026-06-09 08:20:30
0d3e5f5e-a8f9-4f78-8f91-7d641940ec45,0cd909e6-0c18-4bee-9e31-59ae7730aeda,667767,view,102,Phone,Electronics,Kenya,mobile,organic,2,800,0.2,2026-06-09 08:20:31
f3091f9f-bd2d-41df-927c-6b3b011cae0a,e785bf82-68fe-4702-9ab2-4f6b92ffc5f0,474,view,104,Mouse,Accessories,Nigeria,desktop,organic,2,40,0.16,2026-06-09 08:20:32
f353a8e5-adc7-4307-ae30-649ea3d56369,f7443df9-a473-45b2-b5b4-43ea5b3a69a5,459647,purchase,104,Mouse,Accessories,Kenya,desktop,google,1,40,0.12,2026-06-09 08:20:33
8b2349ed-a66f-419c-b568-e3fcad77ec71,9a5446f8-863d-4b7a-a382-f1444458e419,776607,view,104,Mouse,Accessories,Rwanda,desktop,facebook,3,40,0.07,2026-06-09 08:20:34
0dba5c4a-cf59-46dd-b0fd-090ad5fcfd90,5258c19b-4054-4cf1-ab52-727c73a938a9,821444,purchase,102,Phone,Electronics,Ghana,mobile,organic,2,800,0.19,2026-06-09 08:20:35
97db4607-9b30-4493-aa6b-1eb8d69bb6ea,c57e414e-025a-4f56-8674-b26dada2203f,48199,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,3,1200,0.1,2026-06-09 08:20:36
f170514c-8a54-4ccc-b122-9b1a6deeee98,7560c1d2-2878-4ac4-b2a5-5aeb06b2e241,800058,purchase,101,Laptop,Electronics,Kenya,mobile,google,3,1200,0.14,2026-06-09 08:20:37
158596de-dfcd-4cbc-a95b-a2daa55b99dc,18ba9476-1de7-49eb-b07e-0ffa8dfa2cd8,855601,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,3,800,0.01,2026-06-09 08:20:38
a45967be-6da5-4c87-a0fa-19d4399a29ba,d94a7896-ab18-45a9-9629-e939b434a0d7,582712,view,101,Laptop,Electronics,Kenya,desktop,facebook,2,1200,0.19,2026-06-09 08:20:39
c51dd166-64fa-4908-a491-c748798d804e,a0b24735-2ce7-48a2-9eec-689f1eb82a35,316,purchase,102,Phone,Electronics,Ghana,desktop,organic,5,800,0.08,2026-06-09 08:20:40
2ff42644-d768-46e2-bd7a-7e31bf33e938,c6507aac-1208-43b7-a26d-02c24adc9bac,66,purchase,102,Phone,Electronics,Kenya,mobile,facebook,3,800,0.2,2026-06-09 08:20:41
69029ff2-99fe-46b8-93c4-3dee65123c2f,cbcc9b39-ad7b-43ef-9dda-7fad3733b828,3244,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,1,70,0.14,2026-06-09 08:20:42
89cca19c-e71e-45b0-b82a-979d2e6718a1,688e0b5b-fa88-4d44-965c-2a3f5841887d,564479,purchase,102,Phone,Electronics,Nigeria,desktop,google,3,800,0.2,2026-06-09 08:20:43
43a6ecbc-fb78-412d-8c2b-42c128250ee5,803baf89-f98f-492e-aee2-c07410030828,415,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,3,70,0.16,2026-06-09 08:20:44
cbccbad4-de68-4b86-a893-f36beb60b972,cc232f59-2ee8-41c6-af74-9500be13dc43,516296,purchase,102,Phone,Electronics,Kenya,desktop,organic,5,800,0.14,2026-06-09 08:20:45
047e612e-a04f-4ccf-85d3-21e592762c9b,d911b931-cd54-4756-a92e-ef9b6d684805,568354,view,103,Keyboard,Accessories,Nigeria,desktop,organic,1,70,0.11,2026-06-09 08:20:46
1a830618-046d-4be4-bc8d-5c61e1f7ff0d,ed30f951-54aa-4973-ac14-9e464ffe58f1,354446,view,101,Laptop,Electronics,Nigeria,desktop,google,2,1200,0.07,2026-06-09 08:20:47
6dc4bc3e-cda3-4314-8dda-77fe32fbd84f,dea47dd1-4054-4bcf-bbef-83e4df797875,170,view,103,Keyboard,Accessories,Ghana,mobile,google,1,70,0.18,2026-06-09 08:20:48
145c62c4-5529-4795-bf6e-d9a6e9acd710,8fab6aa5-0feb-4165-b2e9-8e37412bc70f,498,purchase,104,Mouse,Accessories,Kenya,desktop,google,2,40,0.02,2026-06-09 08:20:49
62ffe6e2-39d7-4143-a161-f3bae34f57aa,23e92fa0-7905-430f-a43b-85a76269f192,389,purchase,102,Phone,Electronics,Kenya,desktop,facebook,4,800,0.11,2026-06-09 08:20:50
53b89d60-7942-450e-a5bb-a182f638875a,9d8a9ae7-822d-400a-ba27-3d4b6e168bae,633523,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,3,70,0.07,2026-06-09 08:20:51
8e62a58c-e6f4-46a1-acbf-ce14d1063b4b,10fadc70-4d04-4a80-af0d-9392d9091be9,505475,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,3,800,0.19,2026-06-09 08:20:52
60cc2cb3-41b5-4f29-8161-ddeeaea14c75,be858ede-4e3b-47bc-bcac-7545edd23632,849,view,103,Keyboard,Accessories,Nigeria,desktop,google,4,70,0.04,2026-06-09 08:20:53
23f16023-aebe-410f-a353-d622befc7d2b,026ae5be-5840-4d54-aa4a-2f277147db6c,719,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,1,70,0.13,2026-06-09 08:20:54
9d2adda2-ebfa-4f78-a4ac-5b038280d22b,5bedfe3d-8861-4676-ba79-f2027efd5447,51455,view,101,Laptop,Electronics,Kenya,mobile,organic,4,1200,0.09,2026-06-09 08:20:55
1013fc70-0baa-477f-a5ce-e1c09cc042d5,b1bcd374-2c55-4578-8077-f0ad3db9ea31,357718,view,103,Keyboard,Accessories,Rwanda,desktop,organic,1,70,0.16,2026-06-09 08:20:56
dd8d43e5-0c0b-42b0-ac54-658c8227e211,6094d92a-1225-43d2-a1ae-52f72cb79d03,715,view,101,Laptop,Electronics,Rwanda,mobile,organic,5,1200,0.12,2026-06-09 08:20:57
bcc75022-3194-49cf-904c-976f534763d0,55a0bb8c-188e-46a8-803c-f8ba85e70405,577935,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,5,40,0.16,2026-06-09 08:20:58
432bde79-31cb-4a4a-a956-640021c6d89b,807f3aac-d825-4dfe-bf6c-edaf4a1c4794,983203,view,104,Mouse,Accessories,Kenya,mobile,facebook,4,40,0.08,2026-06-09 08:20:59
613807a1-62c2-4a20-bfde-d017dbcb1888,ccd877bd-786d-4d7e-9a33-2efcc9d50e37,231021,view,104,Mouse,Accessories,Nigeria,desktop,organic,1,40,0.13,2026-06-09 08:21:00
a5c65efc-934f-4991-a91d-3084f327ee62,68b23331-2165-411e-bfc5-4d23a13581a2,446,purchase,101,Laptop,Electronics,Ghana,mobile,organic,4,1200,0.13,2026-06-09 08:21:01
2024f7d8-cb11-44c4-9010-95ba06664a3d,722bbb9b-2360-490b-9305-06bd531d4f02,107020,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,5,40,0.01,2026-06-09 08:21:02
d32047b3-33c0-45fb-948b-47393c3d4a25,4fe816b4-6de6-46c5-8b84-a64c4b16e86a,748827,view,104,Mouse,Accessories,Nigeria,desktop,organic,1,40,0.03,2026-06-09 08:21:03
6ad8c450-3c71-4417-8cde-e73b53e5e715,105cba10-0fb3-4daf-bd2b-cf4c10b48bb0,98250,view,101,Laptop,Electronics,Kenya,desktop,organic,5,1200,0.0,2026-06-09 08:21:04
ef34b6bf-2aef-48cc-aee1-157a56257474,584c828b-99c5-4d50-821f-14a0ad9289e3,867113,purchase,101,Laptop,Electronics,Nigeria,desktop,facebook,5,1200,0.17,2026-06-09 08:21:05
14a89803-5cc2-422e-a87d-f77fc05152eb,b88f69b8-6057-4a67-b006-5d4baba27143,751112,purchase,102,Phone,Electronics,Ghana,mobile,organic,2,800,0.12,2026-06-09 08:21:06
3acce0fd-4e5e-400e-84ac-d2ea9afcba9d,aa0d24a6-342b-4ff1-9ae2-028d4c10e965,354,view,104,Mouse,Accessories,Kenya,desktop,organic,4,40,0.07,2026-06-09 08:21:07
2259947c-1a2c-4131-8e6d-b75eb4942a77,12fd4fda-71d3-48ec-9536-1bdf9f819dde,525728,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,1,1200,0.09,2026-06-09 08:21:08
854715b8-eeee-4bbe-8e8a-5b52dd7ba67e,660e176b-51fe-469b-b58d-331f89189296,915162,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,2,70,0.14,2026-06-09 08:21:09
4cee0508-d73d-455d-807f-3775d03e7984,0ee43387-d779-4335-a9f8-0f08af23fb75,405627,view,102,Phone,Electronics,Rwanda,desktop,facebook,4,800,0.01,2026-06-09 08:21:10
1cf6dfe0-e7d8-4894-b35a-88459a9dab49,5d9fb5c5-9094-4317-b492-accca9a170d0,303710,purchase,102,Phone,Electronics,Ghana,desktop,google,5,800,0.1,2026-06-09 08:21:11
9de7bb25-cc4f-4d89-963d-9153275e1ec7,29525d39-7138-4b9b-bcd5-198ccebc3cd4,78346,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,2,70,0.2,2026-06-09 08:21:12
1ea5f966-d3eb-4826-832c-dd948dd89685,bad01322-690c-4cc1-b693-1416062a60a2,332163,view,102,Phone,Electronics,Nigeria,mobile,google,2,800,0.05,2026-06-09 08:21:13
808a285b-3379-4d40-b108-585005345b73,d3240f2a-acb0-411a-a914-a19d555ba2d8,707705,purchase,104,Mouse,Accessories,Ghana,desktop,organic,3,40,0.19,2026-06-09 08:21:14
c5b75973-178e-4799-91c2-5f8dca9c7599,54748f94-0eef-4ed2-948f-969d5d49692c,261858,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,4,1200,0.08,2026-06-09 08:21:15
c6cedd12-fea6-4423-ba84-d927da1420b8,3701679a-f320-49ff-ad80-4e4531dc96ef,810940,view,103,Keyboard,Accessories,Ghana,mobile,facebook,5,70,0.02,2026-06-09 08:21:16
0e1e49b6-a0f2-4168-9923-bd14252c8dc4,ba1d1a95-bcd7-4cbd-b4bf-6d7a85a9273e,385,view,101,Laptop,Electronics,Kenya,desktop,google,4,1200,0.18,2026-06-09 08:21:17
