event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
5603d39d-1dd4-4c78-b10d-0af0ecf34885,2fb12086-a106-419d-bc53-97b8fc96d2d9,331157,view,103,Keyboard,Accessories,Rwanda,desktop,google,2,70,0.11,2026-05-17 07:49:22
9a8f7e48-2348-47d5-9bc1-d03965e8c622,87782fe8-29a2-4c1a-b0c2-a577c818e5a4,761,purchase,104,Mouse,Accessories,Rwanda,mobile,google,5,40,0.05,2026-05-17 07:49:23
248ea4f3-74ec-4918-9428-964a6e0e0af1,ce765875-5b6a-4d24-b996-25400ceb9c02,741,view,102,Phone,Electronics,Nigeria,mobile,organic,2,800,0.15,2026-05-17 07:49:24
72f84b2b-8102-4f4f-be61-28ab5903fe9f,f81bc43a-f996-4fac-97fc-b4604427331b,559,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,1,70,0.1,2026-05-17 07:49:25
37a81914-76c8-4dcf-bb61-7eae79986f3e,b832a1ca-3ac6-4276-8920-b0b260dc6271,607882,view,101,Laptop,Electronics,Ghana,desktop,facebook,4,1200,0.12,2026-05-17 07:49:26
1f1dc559-1ae6-4203-a3a6-fc3cfed721a9,03fa7048-0bf0-47da-aacf-aeb139b54852,399,purchase,102,Phone,Electronics,Ghana,desktop,google,5,800,0.16,2026-05-17 07:49:27
7cc9b6c9-ea58-456b-8b13-6f9a611951d4,60ea31fa-f290-43e1-a189-24b7e849d22e,545820,view,103,Keyboard,Accessories,Ghana,desktop,google,3,70,0.18,2026-05-17 07:49:28
f0ba8461-dc20-4b24-954e-4bef5edc911f,28d085dc-d09c-469f-97ad-1e13c6af61a4,473,purchase,101,Laptop,Electronics,Ghana,mobile,organic,5,1200,0.01,2026-05-17 07:49:29
83f7dcc9-5321-4d7e-997d-d07794fd3412,20bc9baa-272a-4b0f-ab03-8c76e53b917a,158,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,5,70,0.1,2026-05-17 07:49:30
335065cb-2cbe-4e47-8586-384df2deffe7,186a7e75-aa50-400b-b9c5-2b33877a6a6c,71237,view,101,Laptop,Electronics,Nigeria,desktop,google,2,1200,0.13,2026-05-17 07:49:31
22c7806c-5343-4e48-9536-9888d6da1b7f,243d8230-c142-40b6-9763-62b24c8755d7,950,purchase,102,Phone,Electronics,Kenya,mobile,organic,4,800,0.19,2026-05-17 07:49:32
93ade75e-26e0-4ef2-8f14-689a41d6192c,d160300b-647b-45d5-9777-e1f8cd2cb88e,54918,view,104,Mouse,Accessories,Kenya,desktop,organic,2,40,0.14,2026-05-17 07:49:33
76103de2-9b8f-4805-bb96-5008302f1354,c2ee14f1-7ef7-4e27-b477-744a70727601,800963,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,2,40,0.04,2026-05-17 07:49:34
c0097eed-b15a-4850-823b-94cb15c7c711,ce38301b-7263-4db3-bbc8-f44f58fe0241,1317,view,103,Keyboard,Accessories,Rwanda,desktop,google,1,70,0.01,2026-05-17 07:49:35
87674185-26e2-4055-8894-6bd29c8f621b,6389fc46-d144-4928-bfbf-90735a14710d,23289,purchase,102,Phone,Electronics,Rwanda,mobile,organic,3,800,0.09,2026-05-17 07:49:36
fd7ac7f6-43df-4a2c-9476-b553e1d15029,48eb4084-336f-4e2b-aefe-066075cf39c5,822650,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,3,70,0.08,2026-05-17 07:49:37
75b2c261-fe89-496e-9f5c-33a9e3435e36,8ccca04f-a62e-4ceb-9bde-2ddb07815437,156,view,101,Laptop,Electronics,Rwanda,desktop,facebook,3,1200,0.13,2026-05-17 07:49:38
4facc1ce-5428-4769-9fb8-496607ef2d60,67d69f42-4e57-45a7-b5ac-ed28481bc001,241911,view,101,Laptop,Electronics,Ghana,mobile,organic,2,1200,0.19,2026-05-17 07:49:39
c908f0cc-f9f9-4c9e-b34b-6326381c30e9,b65104d7-2ba3-4741-a0b1-37b46f08ef23,176614,view,101,Laptop,Electronics,Rwanda,mobile,google,3,1200,0.12,2026-05-17 07:49:40
26606da4-2b57-43ff-8025-4f3346c30d42,ac83709b-8e39-43c8-9fae-27f6b3068144,160,purchase,103,Keyboard,Accessories,Kenya,mobile,google,4,70,0.12,2026-05-17 07:49:41
fa68f1b9-9185-45e6-a28e-e44042d37398,afdbb1b7-e1d8-4508-ab61-a7e8de407570,512399,purchase,104,Mouse,Accessories,Kenya,desktop,organic,2,40,0.07,2026-05-17 07:49:42
f53d286b-acb8-49a6-b7ab-da4e9396b6cf,25383746-8dfb-402d-94aa-c1ab1c1187a8,761176,purchase,104,Mouse,Accessories,Kenya,desktop,organic,5,40,0.14,2026-05-17 07:49:43
fe777e28-b686-4e36-9b97-0171f27f4810,d071ca55-deb3-4bda-8ce1-4029dc093cde,924427,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,5,40,0.02,2026-05-17 07:49:44
16a8438f-b1b9-4a52-b7cc-e899c3c5221d,1c8a2be2-379a-47b9-89c8-5eb7dc1e7b30,542996,view,102,Phone,Electronics,Kenya,mobile,facebook,4,800,0.04,2026-05-17 07:49:45
d9f4562e-73ea-4118-bb00-52e0c6a1ef1f,29f86ecc-373c-40b2-b0a2-ae729204a2f8,388,view,104,Mouse,Accessories,Ghana,desktop,organic,4,40,0.01,2026-05-17 07:49:46
a7406a9e-a712-451f-a420-b2911d3639b0,4715935b-9790-4dbf-a6d5-51f785ec6b76,727438,purchase,102,Phone,Electronics,Nigeria,desktop,organic,4,800,0.15,2026-05-17 07:49:47
aad90922-f18a-44df-a66a-6a4add9794aa,f59ae851-39fc-46aa-afe5-3c5317dc5631,980043,purchase,102,Phone,Electronics,Nigeria,mobile,google,4,800,0.07,2026-05-17 07:49:48
a62854ac-e7ed-41ad-8fe3-2ddd85771aab,d6bcce95-65b8-41f0-af30-0679207abcbf,65219,view,103,Keyboard,Accessories,Kenya,mobile,organic,5,70,0.11,2026-05-17 07:49:49
a152343c-f113-4260-8471-a15de29e73f3,a8463204-0818-4e4d-8fd8-c1f23a251eba,954923,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,5,1200,0.08,2026-05-17 07:49:50
92abfe30-f7b1-4a16-b528-151ff6bd95d2,1868704e-7318-4dc7-a74f-13095918bec1,850,view,103,Keyboard,Accessories,Rwanda,mobile,google,3,70,0.12,2026-05-17 07:49:51
bb6aba1d-60a4-40c9-8432-bf41f41610b3,bced949d-b71a-45ec-8d92-228864d251a5,267156,view,104,Mouse,Accessories,Ghana,mobile,google,5,40,0.17,2026-05-17 07:49:52
554c3486-8503-433b-9b77-ec2a8b0adc38,2a486d3c-d3d0-43d2-b506-bc5d37c426e7,537,view,103,Keyboard,Accessories,Rwanda,desktop,google,5,70,0.16,2026-05-17 07:49:53
a8d64739-59a3-4cdc-9aa8-257f3235230f,fffbc17d-0d64-42e2-bf9f-bbe5a1328551,914360,view,102,Phone,Electronics,Kenya,mobile,organic,3,800,0.09,2026-05-17 07:49:54
22320a80-f91a-42e2-8451-ef6dce638d56,50796980-626d-4aba-9086-7c4aa2d736b9,18351,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,2,70,0.1,2026-05-17 07:49:55
21d7b809-3580-4153-b9bc-4bc61f78833b,314eb054-1f33-4832-85c2-0de8452467e0,954,purchase,102,Phone,Electronics,Rwanda,desktop,google,5,800,0.19,2026-05-17 07:49:56
d712ca50-3059-497d-a9fe-1def268c641a,96bb209b-1e5d-401c-8eec-799b8d605850,439296,view,103,Keyboard,Accessories,Kenya,mobile,google,2,70,0.04,2026-05-17 07:49:57
01aaaec4-02e0-4820-a24b-1e39bc6a580c,352f65f5-d19a-4955-b986-b4a7b455b8b6,771,view,102,Phone,Electronics,Kenya,desktop,facebook,3,800,0.06,2026-05-17 07:49:58
f7d7faa7-8859-48df-815b-0ce9d54518ab,b2177676-c1b9-4539-9696-d8408a3238ce,703111,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,5,1200,0.13,2026-05-17 07:49:59
5e13c2ff-4db6-47b6-bab3-d941a9c84422,ee5be612-8946-41c8-bb42-8324049b77fe,988496,view,102,Phone,Electronics,Rwanda,desktop,facebook,2,800,0.04,2026-05-17 07:50:00
593e7ebe-2fa9-45ad-8e92-00bc50d1afd3,d18dab8f-c1fd-4dcd-a111-d946cd6ed919,98,purchase,104,Mouse,Accessories,Rwanda,desktop,google,1,40,0.13,2026-05-17 07:50:01
78e1d1de-1e24-4d9b-961f-50fafc25b243,0b042a44-f94a-423e-8325-2796df6620ce,709059,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,1,70,0.02,2026-05-17 07:50:02
cea83f8e-f8d0-4ce2-be95-8f205abde9d2,f4411207-14e6-4fec-a14e-ca8bfbfa8318,33640,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,1,70,0.19,2026-05-17 07:50:03
28742d9b-ce57-4bfe-9354-1b48504d9f6b,0db4f3ac-7186-4614-9be5-9a73c78e18d3,553,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,3,40,0.14,2026-05-17 07:50:04
a9003c9b-6e5b-42de-a6a0-582368459ab4,d2693880-8f5f-4de2-be4a-32992d1ecbe7,183929,purchase,103,Keyboard,Accessories,Kenya,mobile,google,3,70,0.06,2026-05-17 07:50:05
c974505e-35c8-4262-ac11-29417f6f1559,5cd8a908-4ae5-4e7c-90e1-28c0a85d2d11,274,view,104,Mouse,Accessories,Rwanda,mobile,google,2,40,0.04,2026-05-17 07:50:06
471e0688-4178-4f29-9a45-ba3905e94c98,ca768c77-b0db-437b-9b70-e8872bd4a141,411,purchase,102,Phone,Electronics,Kenya,mobile,organic,5,800,0.04,2026-05-17 07:50:07
78cfe309-9e42-4ad3-b8f8-3afcd12664d9,dcdb383a-132b-4b21-89e0-1612d832863c,534926,purchase,102,Phone,Electronics,Nigeria,mobile,facebook,4,800,0.02,2026-05-17 07:50:08
6d9b0c02-79bb-4c94-ae70-dcf484e779a6,88341ce7-03ba-4437-99d5-3ee081fe1b90,319,purchase,101,Laptop,Electronics,Nigeria,mobile,google,4,1200,0.05,2026-05-17 07:50:09
01fd3770-0e3b-4dd5-88ae-68476b7b94fd,06b1661e-b2ba-431a-8fe0-d0c28d4c67c0,861612,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,4,40,0.05,2026-05-17 07:50:10
0c72bdba-ab40-4620-ad4a-eae1dd2151dd,012e6216-f9c8-49d4-8082-89d445708dd5,60276,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,4,40,0.02,2026-05-17 07:50:11
c9c68e6f-5c8e-4800-81d5-13b10eb57741,6f7efa9f-ce3c-4b11-bb7c-ba2e2f0200c1,183062,purchase,101,Laptop,Electronics,Nigeria,desktop,facebook,3,1200,0.08,2026-05-17 07:50:12
bd04019f-e6d8-4e12-b98b-62d88bd3941f,33ec9985-b6ab-497c-90a6-269a33199f5e,134661,purchase,104,Mouse,Accessories,Ghana,mobile,organic,5,40,0.05,2026-05-17 07:50:13
65efc275-27a4-465b-956e-21002016a374,cf8ea886-a092-4ed4-b1e9-526ade591f82,376955,purchase,101,Laptop,Electronics,Nigeria,desktop,facebook,1,1200,0.12,2026-05-17 07:50:14
1e7fca60-6d14-42d6-9c52-863223b38b3c,20970ed9-4cdc-459a-9ac5-703aca2edfd8,460148,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,4,70,0.09,2026-05-17 07:50:15
33f1a7a5-dea5-4a69-9faf-6cd6230ea399,b6029acd-daba-402b-a77f-2762b429e9f6,506,view,104,Mouse,Accessories,Nigeria,desktop,google,4,40,0.14,2026-05-17 07:50:16
5d05e176-d07c-42ce-abe1-48552462a481,db254c44-3485-4a5c-b717-cd7cc4c80508,825173,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,1,40,0.04,2026-05-17 07:50:17
7941c29a-3cce-4391-bb98-e562c65612f0,c9955df8-f15d-48b7-8fce-c00abd1ff013,924519,purchase,102,Phone,Electronics,Rwanda,mobile,google,1,800,0.18,2026-05-17 07:50:18
322a761d-1085-4131-9207-46acb247f0c6,f933feec-17db-41a8-9a99-89f5487b1173,56093,purchase,101,Laptop,Electronics,Ghana,mobile,organic,1,1200,0.09,2026-05-17 07:50:19
85aa9093-b7dc-4745-aa0f-24888e2080de,9a4a1043-58e5-412c-a7bc-c705c7bbdbd4,521776,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,5,70,0.03,2026-05-17 07:50:20
98c062b5-9b1b-4ceb-8b3c-41c6507804c9,c9c3a36b-93b9-43d5-9886-6944ec8e6c24,483024,view,103,Keyboard,Accessories,Kenya,desktop,facebook,4,70,0.2,2026-05-17 07:50:21
188097b6-3624-4722-b69a-aac860f93b7c,bf1e70aa-282f-4023-9832-481d52c9fed9,733,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,4,800,0.2,2026-05-17 07:50:22
86f29d40-69ed-4d3a-aa8e-a7d72e8c07cf,32290f6f-b016-498a-a4b4-0f362afc1cb6,644,view,103,Keyboard,Accessories,Ghana,mobile,organic,1,70,0.18,2026-05-17 07:50:23
6cddd2bd-b4d6-49cb-a3a2-4eeb8407236a,a8a036af-74a3-4932-a2c0-448061f769b1,440,purchase,104,Mouse,Accessories,Ghana,mobile,google,4,40,0.19,2026-05-17 07:50:24
1031350e-0d57-44ab-916c-87dd449c696f,57c0864a-9378-4b95-be95-e2f522376ee0,128,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,4,70,0.13,2026-05-17 07:50:25
f859f2e4-85e3-4a68-a6b3-acc1a7002b99,0e97d3ac-2f9e-4525-9b34-62d441bc31af,553323,purchase,104,Mouse,Accessories,Rwanda,desktop,google,1,40,0.17,2026-05-17 07:50:26
e53378e8-764f-4264-b510-8d554dc84377,4dc6142d-ffdb-46f1-ba50-9b4b12bc9418,687773,view,103,Keyboard,Accessories,Nigeria,mobile,organic,3,70,0.03,2026-05-17 07:50:27
88336bad-d3ab-43ab-937b-8ea05a07ab8c,848de751-e6a4-41dc-babd-5dd47a1371d7,79,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,4,70,0.09,2026-05-17 07:50:28
f3c74427-7fde-485c-b1e6-605f46eae01f,ce42b1aa-93eb-488c-8335-f302ffb867cd,226,view,101,Laptop,Electronics,Kenya,mobile,google,2,1200,0.01,2026-05-17 07:50:29
7a2a34c0-fbd3-4ae6-a66b-b5bb0b91297f,9f03ae2a-ad7c-4f12-9dc4-642e808097e6,950513,view,104,Mouse,Accessories,Nigeria,desktop,facebook,1,40,0.15,2026-05-17 07:50:30
fdf92a64-bb97-431e-8e32-d9abba37a558,e9fa49b0-857b-4de2-ad2a-8f917cb053c0,236104,view,102,Phone,Electronics,Rwanda,desktop,facebook,1,800,0.04,2026-05-17 07:50:31
122527f9-eca0-4312-b83a-bfc037950746,385c297c-c932-467b-b0b1-949da8f925ad,681929,purchase,102,Phone,Electronics,Rwanda,mobile,google,2,800,0.19,2026-05-17 07:50:32
f0444553-fe89-42a2-929c-201de7735096,fdd693a6-73f4-4d29-9231-b6e0e811cf33,988051,view,103,Keyboard,Accessories,Ghana,mobile,facebook,3,70,0.04,2026-05-17 07:50:33
1c2e8191-cfde-4622-bd43-7cae3f60cca3,ef3bc94a-694d-41f1-80aa-1d5d231ec9a8,347,purchase,102,Phone,Electronics,Kenya,mobile,google,5,800,0.05,2026-05-17 07:50:34
7967a12f-92d9-438b-9b8f-f904f7ee524e,27b18483-56db-41a1-9c3d-f1785f1455d7,712859,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,4,40,0.13,2026-05-17 07:50:35
c41bac3b-ab35-4353-a682-1ce5074fb1a4,2598f42e-d55a-4e3a-b269-017f2f00f435,513465,purchase,103,Keyboard,Accessories,Kenya,mobile,organic,4,70,0.04,2026-05-17 07:50:36
e27b8670-595c-4e2a-8c26-5d4b694b0796,c4dbb182-2023-4c1a-a161-191be71793e5,989368,purchase,103,Keyboard,Accessories,Kenya,mobile,google,4,70,0.19,2026-05-17 07:50:37
39a7e71b-be36-4177-bbde-8e2151875cde,541c0973-f6fc-4512-8255-2c545012a592,887510,view,102,Phone,Electronics,Rwanda,mobile,organic,1,800,0.03,2026-05-17 07:50:38
9ac6166c-d62e-431c-bc63-c02ab1cdcf7c,362ab1d6-0c4f-4c30-8d3b-58119189673c,7,view,102,Phone,Electronics,Ghana,mobile,organic,1,800,0.13,2026-05-17 07:50:39
91795b4c-c315-419f-be8e-518a65682737,f3c80c5f-c2cb-44d0-ad82-adad0bf80925,296923,view,104,Mouse,Accessories,Kenya,desktop,facebook,3,40,0.06,2026-05-17 07:50:40
b3004c33-935c-446b-9a54-bd01d713bf58,2dd2ccd5-6df7-4f38-b0cd-5c2eee86a731,194,view,104,Mouse,Accessories,Nigeria,desktop,organic,5,40,0.17,2026-05-17 07:50:41
12c52c5c-153d-42d9-83b5-86ea9c923437,0a981e54-8fe1-404b-9079-fe9aa3364044,570668,view,101,Laptop,Electronics,Rwanda,mobile,google,3,1200,0.1,2026-05-17 07:50:42
ce6425c0-fe58-4f30-96f8-dd099285b5e8,85fea080-c05a-48be-bb4f-1fe4e97e7b3f,432,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,3,70,0.02,2026-05-17 07:50:43
933ba337-1ca9-4360-b49d-36f473bf2a96,decd7941-963b-48b4-8f2d-c9a8bef4f434,63,purchase,102,Phone,Electronics,Nigeria,mobile,organic,1,800,0.11,2026-05-17 07:50:44
926ad295-4356-461e-8f2d-0b93bb314f5b,d12ac039-c41d-42eb-8d42-4bdbdbf9439b,970,view,102,Phone,Electronics,Rwanda,mobile,facebook,4,800,0.14,2026-05-17 07:50:45
7c4dc568-c30f-4273-bbb6-d32e7ed6d96a,d6618198-5419-4865-a69d-6be7c4e48cde,749234,view,102,Phone,Electronics,Nigeria,mobile,organic,4,800,0.02,2026-05-17 07:50:46
fb4ebe0a-f53b-4f34-a7d9-c749285116fa,f414dfbe-72cf-4c99-9440-5815c2ef8b6a,944,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,1,70,0.16,2026-05-17 07:50:47
4d85bc64-f677-4e27-950c-a0466280b1ae,2dff01a4-24f5-4046-b8e0-dca8d5cc20ea,314958,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,2,1200,0.06,2026-05-17 07:50:48
9ab4aa6a-1332-461b-b20a-71231463632d,41414073-28a1-4e13-8074-6abfd8015261,485771,view,102,Phone,Electronics,Nigeria,mobile,google,2,800,0.13,2026-05-17 07:50:49
31c06480-172f-45fe-8a39-41b07409a08c,732b5304-e9e1-43b1-8e6c-78c32864830b,196128,purchase,102,Phone,Electronics,Rwanda,desktop,organic,3,800,0.06,2026-05-17 07:50:50
0886cfa6-91dd-4780-b480-91644aff04c1,d93cda29-3416-4710-8322-c92ccc9c6d01,965783,view,101,Laptop,Electronics,Rwanda,mobile,google,1,1200,0.01,2026-05-17 07:50:51
0826c565-0b60-488e-bf32-4cb0245bc472,5a334b39-21f5-461b-af51-a36745c16351,309411,purchase,104,Mouse,Accessories,Kenya,mobile,organic,5,40,0.09,2026-05-17 07:50:52
0ab1b812-3a40-49e9-8870-90cc1df35567,1ae48e48-0300-4548-8196-17ce189fe5bf,680903,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,2,70,0.03,2026-05-17 07:50:53
1cb583f9-6c71-48c1-a2aa-2a57e037592f,09c47796-ff0b-4d2b-b8d8-4293cafb0d1d,853620,view,104,Mouse,Accessories,Rwanda,desktop,facebook,4,40,0.09,2026-05-17 07:50:54
fcdad0e8-543f-441b-89b7-c5021371d42b,75f40739-94a3-4053-a664-93162588c25c,721,view,103,Keyboard,Accessories,Rwanda,mobile,google,4,70,0.04,2026-05-17 07:50:55
b5ba6f48-c5bc-48f5-bf21-39e0df2450e0,f00ac1dc-caef-42ed-bb24-fb388917fcad,298,view,102,Phone,Electronics,Rwanda,desktop,organic,4,800,0.07,2026-05-17 07:50:56
8899ce09-0aed-41d2-aa6f-be56514b486d,f4cd43e7-7f76-4cd9-af96-b69e8ec7da3f,371,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,4,40,0.09,2026-05-17 07:50:57
3e05462a-9710-4270-b137-614b79a0da14,9280f4d6-2ac7-41d3-ba27-c1460a05656c,897,view,103,Keyboard,Accessories,Rwanda,mobile,organic,1,70,0.2,2026-05-17 07:50:58
21a04176-bfb9-4c53-9d05-67191a174b8e,4cd77206-b7d1-4cba-a2d2-a4ec9de73559,419979,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,5,40,0.07,2026-05-17 07:50:59
86953276-0f3b-4a18-bef8-1a014e283ca9,e1da7670-e2ed-43e2-b833-85095ca42c7f,427387,view,101,Laptop,Electronics,Rwanda,mobile,organic,3,1200,0.16,2026-05-17 07:51:00
c0fd656a-65c3-4d89-b2e9-9c803b7af1f4,77408629-d04d-471c-8ea0-b3c11251522e,232163,purchase,104,Mouse,Accessories,Nigeria,mobile,google,1,40,0.07,2026-05-17 07:51:01
e95309c1-c9cf-4673-9b52-f30b1ad0b75b,0ecd72aa-0ca3-4f9f-91d7-7752d937a07b,747552,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,4,1200,0.1,2026-05-17 07:51:02
4b2e76a5-caf1-4f23-a884-579d8da3d163,018c75a3-6090-4132-87eb-7e284e50c351,210446,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,2,70,0.1,2026-05-17 07:51:03
fcee2579-0807-4b87-ba63-89b76e303ea2,0cab2ba8-4a83-4144-8fac-b18b7d3f7fa7,681,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,3,70,0.18,2026-05-17 07:51:04
1629c941-a5f6-415b-b0b2-58a480e8f91a,b9150442-6d33-4424-82da-c026dd16c5a6,602,view,103,Keyboard,Accessories,Ghana,desktop,organic,5,70,0.11,2026-05-17 07:51:05
6700091c-b98a-4a1c-aace-2af6e0f85495,cac1b614-4918-4926-baff-f16f6e546016,163219,view,104,Mouse,Accessories,Nigeria,mobile,organic,5,40,0.17,2026-05-17 07:51:06
55e7712f-06c4-4f9f-934d-35d5e0a06ff2,e6c6df0c-f271-4815-b685-02f9e44358f1,41034,purchase,102,Phone,Electronics,Kenya,desktop,organic,4,800,0.16,2026-05-17 07:51:07
01b94f93-3e09-45ea-93e2-08809b33adf3,3799ef43-6f52-48c5-9d7b-30e12bc4d993,603831,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,4,1200,0.17,2026-05-17 07:51:08
9e432dc6-b85b-4776-b8f0-986ab809a1a5,6c7afcd5-07b6-4a7d-b457-10205292eb94,489505,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,5,70,0.06,2026-05-17 07:51:09
39453d4a-c631-48c7-9387-2cd43c6f1160,227d23eb-5877-4fea-bced-51718c5219ac,891,purchase,101,Laptop,Electronics,Nigeria,desktop,facebook,1,1200,0.05,2026-05-17 07:51:10
b720ec8a-3b8c-42f2-a033-3b0ba31532fa,881e9426-6629-4584-8f56-fc2968d6cf0c,344,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,2,70,0.09,2026-05-17 07:51:11
8d9126d3-780e-487a-a304-00338a364710,6589f945-351c-453f-86e0-44a6aab2cbfe,756,purchase,102,Phone,Electronics,Ghana,desktop,facebook,5,800,0.16,2026-05-17 07:51:12
b9d9c1e7-4a5d-4c63-b52d-e723d1b4c83b,a6d3d2aa-3eae-47a2-bd68-18c1bca42b84,192375,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,5,1200,0.03,2026-05-17 07:51:13
d07cc1d4-2df3-4f78-9d83-d6551fa41df6,420302b2-4286-4050-a251-585b4976089b,568,view,103,Keyboard,Accessories,Ghana,mobile,google,4,70,0.17,2026-05-17 07:51:14
44fb7054-9467-4bd3-b74d-f2c5fbde1b7f,889032b7-6811-404e-b6d2-6982e2b5d302,684228,purchase,101,Laptop,Electronics,Rwanda,mobile,google,3,1200,0.15,2026-05-17 07:51:15
637de689-681a-466a-8536-3c62961a165f,e08f128e-5cf5-41e7-b56c-74b85b14cf23,402,view,104,Mouse,Accessories,Nigeria,mobile,google,2,40,0.0,2026-05-17 07:51:16
a42f87d6-4377-4866-bce3-1b67faa277a7,49f35535-33de-44c0-bd14-cfb08d4db409,417,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,1,1200,0.07,2026-05-17 07:51:17
cf77d476-6f3b-48d9-9096-96b39ab4c6b9,e14f3572-89f9-4005-9787-b511c8989fab,156766,view,101,Laptop,Electronics,Ghana,desktop,facebook,5,1200,0.11,2026-05-17 07:51:18
