event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
34ca50f0-fa09-4113-ae78-153bd9df2023,cd915b36-24cf-4612-b7c2-0c94842675c0,421034,purchase,102,Phone,Electronics,Ghana,mobile,google,3,800,0.14,2026-05-11 09:19:37
f0327952-9c3a-4500-8bee-4a76fb237404,dfa6cca3-ee0c-43ea-924b-59477c08e8ba,569538,view,104,Mouse,Accessories,Rwanda,mobile,organic,2,40,0.07,2026-05-11 09:19:38
a844aab3-4d8f-4220-8449-25f5032f8a26,c4666fcc-fe2c-45b9-bf13-186263617252,34626,purchase,104,Mouse,Accessories,Ghana,desktop,organic,3,40,0.03,2026-05-11 09:19:39
e703dd94-d862-4559-b871-0d981783087d,74a01664-09b6-4668-a8ef-412b966c402f,889070,view,101,Laptop,Electronics,Rwanda,mobile,organic,3,1200,0.16,2026-05-11 09:19:40
c234f1c3-1d36-46a9-ac69-4a4715d80594,534faa0a-b843-4343-bae5-6afd46d4bf87,901093,view,104,Mouse,Accessories,Nigeria,mobile,organic,5,40,0.14,2026-05-11 09:19:41
4731f8a8-53c6-4881-96e5-10077c8b2e6d,cab66bba-f8ec-4f29-a839-160cd8806713,443596,purchase,101,Laptop,Electronics,Ghana,desktop,google,2,1200,0.11,2026-05-11 09:19:42
de678aa4-f437-4ed6-825d-b25a5b862c2e,ac022710-243c-4a03-9782-98d3b0a4ae89,879666,view,103,Keyboard,Accessories,Kenya,mobile,organic,2,70,0.07,2026-05-11 09:19:43
8a67ec5f-d20d-47dd-8ab1-7c503a5ea753,a1a905bb-c1f9-4c1a-963d-ecd41e4b09a6,509791,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,1,1200,0.02,2026-05-11 09:19:44
451729d7-2830-46a5-b15d-189313f466cf,05080428-c182-4525-8d69-5d659d0aad9b,910553,purchase,103,Keyboard,Accessories,Kenya,mobile,organic,2,70,0.14,2026-05-11 09:19:45
88455ffe-b117-4339-b4cd-f4267d1bba21,524fb1c4-4795-4856-8002-15aed6e2dad1,404887,view,101,Laptop,Electronics,Nigeria,mobile,facebook,4,1200,0.11,2026-05-11 09:19:46
56090c93-55ee-4f0d-b312-b7e20f6c8f1c,3e0d1925-cb4f-410f-ae5a-a3789d49e77b,402,purchase,101,Laptop,Electronics,Rwanda,desktop,google,3,1200,0.16,2026-05-11 09:19:47
bb685816-1dfe-43ac-8279-73a67d2999c2,99f53e71-1e74-4f7a-9e91-10b10df13bad,811,purchase,104,Mouse,Accessories,Ghana,mobile,google,5,40,0.13,2026-05-11 09:19:48
4773ab8c-b69b-4f1b-801c-465add708527,f197dd75-7284-4a2a-b650-79a98c4cd403,497,view,102,Phone,Electronics,Kenya,desktop,facebook,2,800,0.08,2026-05-11 09:19:49
d70a7be7-1fb3-43e9-9c59-2226527f467e,b3f40465-220b-4f60-8fca-2ff321e4d85c,527,purchase,101,Laptop,Electronics,Ghana,mobile,google,3,1200,0.18,2026-05-11 09:19:50
9fe9e799-221c-4cd9-82cf-5927168cc7b9,952f01ed-fbe3-4371-9946-dc68ba65d10e,158941,view,102,Phone,Electronics,Nigeria,desktop,facebook,4,800,0.03,2026-05-11 09:19:51
08c899b2-6f20-415c-874a-5f6e8c99e4a2,f37a2d1e-5ec3-452c-b0ad-9321778575c9,969288,purchase,103,Keyboard,Accessories,Ghana,desktop,google,5,70,0.1,2026-05-11 09:19:52
6d9992bb-b025-496f-8271-9094874cb1f6,6510c63c-6896-4197-9cf9-cde70db24701,540323,purchase,102,Phone,Electronics,Nigeria,mobile,facebook,2,800,0.02,2026-05-11 09:19:53
29df3d97-de8e-465e-b9fc-c241d8aab20b,3022d332-aba0-4f35-a5ef-7f0f81553274,752320,purchase,101,Laptop,Electronics,Nigeria,desktop,facebook,4,1200,0.18,2026-05-11 09:19:54
1e57a1db-b96b-444c-b75f-906a0c48fa58,4c2b606a-59f4-4b7d-8c60-cb63569accea,234669,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,3,1200,0.05,2026-05-11 09:19:55
ec4a3ca0-03a4-496d-97e2-6b1227d04ae8,8dd5a6e8-92ba-4c50-8576-a22f1770e94b,97333,purchase,102,Phone,Electronics,Kenya,mobile,organic,3,800,0.1,2026-05-11 09:19:56
214ce393-ddb2-4520-998e-8ac1e1d143f7,603bf3fe-113f-4d59-bd3f-9113b1c11c55,266,purchase,101,Laptop,Electronics,Ghana,desktop,google,1,1200,0.17,2026-05-11 09:19:57
ec7ac6b5-b7d8-4ba9-95ba-91ca601b0476,15b7bc07-e2c9-4dbd-965e-47a867a52911,394315,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,4,70,0.0,2026-05-11 09:19:58
7cdbd3c4-d8f2-4594-b809-3952d8887e98,6680c3cf-1c46-4665-944b-597d87a2a016,955046,view,103,Keyboard,Accessories,Nigeria,desktop,google,2,70,0.03,2026-05-11 09:19:59
30c3e3a8-8b28-4754-a26b-731bf847807e,9f9493b9-f9b6-4b44-874b-8930988dc0ac,859205,view,103,Keyboard,Accessories,Nigeria,desktop,organic,2,70,0.12,2026-05-11 09:20:00
2f8abe2f-18c1-4224-8846-9622202f7c77,91a106fa-887c-43d5-bf2d-ad2b4caac034,489,view,101,Laptop,Electronics,Ghana,desktop,google,3,1200,0.0,2026-05-11 09:20:01
e758b2b4-f822-4521-a19b-58fcfde6b5f3,1d968b6c-ebdb-464c-838f-1c1bfe4406be,55,view,102,Phone,Electronics,Nigeria,desktop,organic,5,800,0.19,2026-05-11 09:20:02
322343af-9444-4cc9-b7a0-7dd97e27251b,13af0799-0834-46ae-90cc-0e755d349ffe,890050,view,101,Laptop,Electronics,Kenya,mobile,google,1,1200,0.02,2026-05-11 09:20:03
4fe0dedd-4f07-4dca-99fa-2ac346305214,37605efa-97ad-4f68-a814-a1ebaffae53a,374552,view,104,Mouse,Accessories,Kenya,desktop,facebook,5,40,0.1,2026-05-11 09:20:04
c7586067-0b1a-48fc-a3f9-8b76a0f8b419,52fe680b-3ce2-42f6-82e2-1b9f15a26b15,683360,view,104,Mouse,Accessories,Nigeria,mobile,organic,5,40,0.17,2026-05-11 09:20:05
d020256a-d74c-4f78-8301-372261a95713,8d002d67-511d-4007-9999-a329715db6ce,122,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,5,40,0.15,2026-05-11 09:20:06
6c4f5eee-fee4-4327-9640-f5e8be9b74f3,b35b7973-b53d-446a-a30d-441adfb0011c,329,purchase,104,Mouse,Accessories,Kenya,desktop,google,4,40,0.09,2026-05-11 09:20:07
191558d0-77e7-418d-900f-aa77de9f1380,c92f0da7-373c-40b1-bbc0-310888814ff7,332,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,2,70,0.02,2026-05-11 09:20:08
f75b0cc4-ba07-448b-9055-cd07c6fcaa6e,c2d7e2ff-c3e5-4365-9892-44a493feb5c8,938,view,104,Mouse,Accessories,Kenya,mobile,organic,2,40,0.18,2026-05-11 09:20:09
fe256e56-7b30-46a3-b90b-6b4b2395e076,bcc2dfce-a569-45d2-b6cd-32527e8a6899,284,purchase,104,Mouse,Accessories,Kenya,mobile,google,1,40,0.15,2026-05-11 09:20:10
e6d85290-8814-446c-acce-4e055adfee5f,e0a67799-30f9-40bc-b789-73237436360b,871,purchase,102,Phone,Electronics,Kenya,desktop,facebook,3,800,0.09,2026-05-11 09:20:11
19c3b061-e4af-478c-87ac-d0b86480a152,34d21215-f430-45e7-a2e5-64f26af69708,980,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,5,70,0.01,2026-05-11 09:20:12
87f5f605-304a-40b4-9fa3-4313de6a11f4,95382df8-a214-4d0c-bb5a-5567ce67dd3f,389986,view,102,Phone,Electronics,Kenya,desktop,organic,2,800,0.1,2026-05-11 09:20:13
2381531e-c1fd-4c27-9550-bd50853a0bec,afe79fce-bf75-46be-9a4c-c3e991d2697f,662934,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,3,70,0.01,2026-05-11 09:20:14
e9459808-3fbb-4d30-941f-46019f7cf48e,978045d7-120d-4fef-ad5d-4f7b84d5af02,74,purchase,101,Laptop,Electronics,Nigeria,desktop,google,2,1200,0.01,2026-05-11 09:20:15
30e033f1-5705-46b6-813f-95842cc5c8c4,f3b87ab4-21f3-49f9-99e1-f24b15b76a20,787,purchase,101,Laptop,Electronics,Ghana,mobile,google,1,1200,0.04,2026-05-11 09:20:16
e7e28a24-62f3-484c-bcd6-ed9743c08daa,69fb2f24-2080-4bca-9760-c435b5ac4ee5,29385,view,102,Phone,Electronics,Ghana,mobile,google,4,800,0.07,2026-05-11 09:20:17
3acaa486-168b-4aab-94b5-bd6fc1bb58a7,03c784ed-01f2-4f3a-b5a0-3b0f48859dce,88712,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,5,70,0.11,2026-05-11 09:20:18
cf6fa67c-d08a-466a-a2f1-cf3d9522eb91,6cfee143-b9a5-4368-b432-dae166315ae8,757534,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,4,1200,0.04,2026-05-11 09:20:19
1edc0ff0-30d0-4b41-90e9-1fabcbb8ee0c,8cd9dbad-c1f2-4043-be95-a52d8766a96a,409420,view,104,Mouse,Accessories,Rwanda,mobile,google,2,40,0.07,2026-05-11 09:20:20
34f086c7-ba70-4de9-8e2c-f455b2cf626e,43b03a4c-29ac-4c4d-af09-30582d35b445,656603,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,4,70,0.17,2026-05-11 09:20:21
183b9835-aafe-498e-b419-0e9f4f618fc0,7f63c3a5-81f0-4abc-bb67-0e8429f1f3d5,620742,purchase,102,Phone,Electronics,Rwanda,desktop,google,5,800,0.17,2026-05-11 09:20:22
f33a7caa-cb40-43a7-96cd-d7dfc7ca03a1,06eacba2-f19e-4844-994d-047578c04895,285,view,101,Laptop,Electronics,Nigeria,mobile,organic,5,1200,0.06,2026-05-11 09:20:23
5df2b1bc-ddd6-4e86-bb97-aa57ac11d24f,89c537a6-9c90-4dd1-9ae6-f14ededb4cdb,866,purchase,103,Keyboard,Accessories,Ghana,mobile,google,4,70,0.01,2026-05-11 09:20:24
bbfafa66-3b40-4bb9-8c2b-399049c49511,f36550b7-b3ad-47bd-9816-30db9952110f,834805,purchase,102,Phone,Electronics,Kenya,desktop,organic,4,800,0.03,2026-05-11 09:20:25
7b19d5fe-298e-4d85-83c0-7f3329be0e79,c46dc797-5eef-403b-9adf-25896f42f4a8,954963,purchase,102,Phone,Electronics,Kenya,desktop,organic,2,800,0.07,2026-05-11 09:20:26
c43be02b-55df-4e75-8ebf-4de1ecbee37d,a662a095-d39b-4e9b-97a7-ce177b637c6d,185,view,101,Laptop,Electronics,Rwanda,desktop,google,2,1200,0.07,2026-05-11 09:20:27
17558a8d-cd9c-49a1-b4cd-d5e0ca7a7dd8,21e6d86c-d49b-44cd-aa9d-faf4aba94b81,373427,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,1,1200,0.05,2026-05-11 09:20:28
4bec0564-f18a-4cc3-ba40-a681cfc28e6d,5bc5e087-9e61-47e5-bb7e-15ab0d71371c,848688,view,102,Phone,Electronics,Nigeria,desktop,organic,2,800,0.12,2026-05-11 09:20:29
a524a938-7ca6-4f8e-b384-5014b4ba361d,fe34175d-34c8-445f-9426-e0b7b8d56e5c,331694,view,102,Phone,Electronics,Ghana,mobile,google,1,800,0.15,2026-05-11 09:20:30
cb11c565-08f2-4313-98c5-5670ab6ed50b,29cfba78-5487-40a3-8be6-9d6b84b279eb,420612,view,102,Phone,Electronics,Rwanda,desktop,facebook,2,800,0.09,2026-05-11 09:20:31
90283423-5d31-481f-950b-ce3080b6b9ba,5dfe77f2-7fbf-42a5-8a2d-d583d921b51e,451255,view,104,Mouse,Accessories,Nigeria,desktop,facebook,3,40,0.05,2026-05-11 09:20:32
5a86298d-06da-4125-8e9b-1e272b8ff63c,d2c14248-cae0-446a-a712-e12c62a73412,936525,view,103,Keyboard,Accessories,Kenya,desktop,google,5,70,0.05,2026-05-11 09:20:33
6eb6bdf1-3069-4f03-8860-cd5452cd646a,fcdb4e91-dbea-4848-926b-cfd67d3ece2c,535,view,101,Laptop,Electronics,Ghana,desktop,organic,3,1200,0.19,2026-05-11 09:20:34
af096b0f-17cb-4d6e-8bdb-894bc67a6a44,b42f0355-4311-4645-b9bf-11a0ec2ccbee,421986,view,103,Keyboard,Accessories,Ghana,mobile,google,1,70,0.04,2026-05-11 09:20:35
b51524b4-bde4-4d08-b25f-d72341e62225,1a5a113f-8513-4417-afe4-b611816808e1,344086,purchase,104,Mouse,Accessories,Rwanda,desktop,organic,4,40,0.05,2026-05-11 09:20:36
4be8e3ef-4983-4910-bd60-8d63b658c364,3cfc2f70-a6cf-41e6-9994-27ac65e826e6,123158,view,104,Mouse,Accessories,Rwanda,mobile,facebook,3,40,0.11,2026-05-11 09:20:37
4f872a28-ff56-431a-9867-0adc0fc50537,ac48eb04-6ba3-4f5a-bfae-81e4aa9bcb2f,520908,view,102,Phone,Electronics,Ghana,mobile,google,2,800,0.09,2026-05-11 09:20:38
b3786788-3355-4081-875d-f65ced37ed3b,529c99c2-9c71-4c95-afc7-b0fc8e63ed52,495228,purchase,104,Mouse,Accessories,Rwanda,desktop,organic,5,40,0.04,2026-05-11 09:20:39
1ef51384-dc74-4388-aa32-aa107c205f68,5e49ad82-bf2f-44af-9d89-744312217b7c,348221,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,4,40,0.06,2026-05-11 09:20:40
8945f734-7fa0-4197-90eb-2f610bb73c14,452bb676-5b59-4bd3-8d42-ece06d6fa1b4,154676,view,102,Phone,Electronics,Rwanda,mobile,organic,3,800,0.02,2026-05-11 09:20:41
a4bc49b4-b21e-4a9f-bfad-d10f6dca9436,a41a1696-8fa2-4926-a4e5-7e47a3290859,118,view,103,Keyboard,Accessories,Rwanda,desktop,organic,4,70,0.14,2026-05-11 09:20:42
73a82437-ad6b-4894-9ad7-fd0bfd277ad3,082a56fc-f5e5-475c-8adc-d2fe0f5f76b0,713281,view,101,Laptop,Electronics,Kenya,desktop,facebook,3,1200,0.19,2026-05-11 09:20:43
9dcfcab4-d2fc-4317-960e-bee917332a6d,ab4485ed-dc7a-46c7-b123-a5df1c890511,920985,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,2,40,0.07,2026-05-11 09:20:44
044c98fa-8a5b-48c5-b65b-6c7f4c1e22d0,ea4b7f3a-0ead-40e0-ba8c-983be198949b,180894,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,1,1200,0.15,2026-05-11 09:20:45
80478525-b334-4bc6-ba6f-97de351b3d25,8ad0d014-5864-4e38-a644-53f4b9f80f65,658160,view,103,Keyboard,Accessories,Kenya,mobile,facebook,2,70,0.11,2026-05-11 09:20:46
ca318552-c820-4c25-89c4-59051f9444a1,898ad41c-1cce-4cf6-af47-fd5fedbe5acd,521968,view,104,Mouse,Accessories,Kenya,desktop,google,1,40,0.0,2026-05-11 09:20:47
ca3d3c77-fdfc-4b80-b6d2-3e8a06d5b543,598a65c5-04d4-45cd-94f2-74b48bf56249,789987,view,104,Mouse,Accessories,Ghana,desktop,google,3,40,0.17,2026-05-11 09:20:48
0add4223-9f8e-47ff-8046-03693b87456a,509c9bc4-4a6a-4d5f-b3b3-dfb5079927a5,888460,view,101,Laptop,Electronics,Rwanda,desktop,organic,4,1200,0.02,2026-05-11 09:20:49
2448b278-5678-4618-a88d-b4809943537b,f247f977-9c62-4793-aeb9-2eaaca20c21f,687289,purchase,101,Laptop,Electronics,Ghana,desktop,organic,3,1200,0.16,2026-05-11 09:20:50
2419c927-abe4-45e4-bb4d-b6323ee33b55,37bfd6c0-7509-4019-a2fe-cf98919792e0,559,view,102,Phone,Electronics,Nigeria,desktop,facebook,3,800,0.12,2026-05-11 09:20:51
bdc106de-4be9-450e-a073-82269c42679a,2e9bbf59-5962-486b-919d-e457fc47e610,566,view,102,Phone,Electronics,Kenya,mobile,organic,5,800,0.02,2026-05-11 09:20:52
71db4a76-66bb-4f44-891b-3e52797b1e2e,31336417-5f42-4dc0-9540-5f1f4e6deb04,416965,view,101,Laptop,Electronics,Nigeria,desktop,google,5,1200,0.13,2026-05-11 09:20:53
9a39e0e9-173d-4f2c-9aab-4abab31a4161,22b7acb6-774f-4574-b938-2ffa2ae99b3f,362116,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,3,40,0.2,2026-05-11 09:20:54
a015ca73-597d-4bfb-be6a-86db46c0149c,ca59c445-0f3a-470b-8bb5-fb76ff40c565,457379,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,5,70,0.16,2026-05-11 09:20:55
e7e5b42a-21a6-464b-8057-a2ef45ebcf82,8d224b5c-b1e3-4b4c-bb88-1850ca5f31ee,986867,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,4,70,0.16,2026-05-11 09:20:56
988fdb32-7294-4461-a91b-0685344f9bba,8a800027-f168-41ef-be65-33e841afb760,793,purchase,102,Phone,Electronics,Kenya,desktop,facebook,2,800,0.08,2026-05-11 09:20:57
44a955c3-7af9-4fe2-8ee8-92276d7fd8e9,ba415608-8de8-42e4-9b6b-50766d6d9e26,137109,purchase,102,Phone,Electronics,Kenya,mobile,organic,4,800,0.11,2026-05-11 09:20:58
90628051-a357-4122-b35d-5901e31f0897,21b16c85-6530-45c1-8da2-b5677e3139a6,866736,view,102,Phone,Electronics,Ghana,mobile,google,1,800,0.17,2026-05-11 09:20:59
2425018e-87f3-490c-b9fa-81c462e95077,dd966ddd-45b4-480f-bea4-81ba1cc28f8a,381,purchase,101,Laptop,Electronics,Kenya,mobile,organic,3,1200,0.04,2026-05-11 09:21:00
da5a7650-f3e5-4ae3-b568-ed3d3d95f502,2384d4f1-b196-4408-b4c5-2524a2ac1773,465926,view,103,Keyboard,Accessories,Kenya,desktop,google,4,70,0.2,2026-05-11 09:21:01
4e67e95a-75ae-4839-87a3-f315a06d528d,43072972-75d3-4cc9-8db6-af46d8186127,277603,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,5,40,0.0,2026-05-11 09:21:02
eae6e506-02a6-49c7-a547-b4be0bfc72d1,8cc7adee-04c5-4bc9-a504-577659bfe244,359,purchase,101,Laptop,Electronics,Rwanda,mobile,organic,4,1200,0.16,2026-05-11 09:21:03
72aaf44b-c17e-4936-82a2-11de37615e94,48956d3d-e9c7-44eb-8ce7-6c18fd3062e6,526,purchase,103,Keyboard,Accessories,Ghana,desktop,google,2,70,0.04,2026-05-11 09:21:04
bddc09d1-d640-4af1-bd03-f2a88b117676,36fb042f-7900-48cf-84b1-aeb2f6093f07,879360,view,102,Phone,Electronics,Rwanda,desktop,organic,2,800,0.11,2026-05-11 09:21:05
48139cea-b061-4631-9343-bf65432b01d6,9757a1a1-d476-41d2-a437-d071efa534af,706862,view,102,Phone,Electronics,Nigeria,mobile,organic,2,800,0.16,2026-05-11 09:21:06
beba1319-9a57-4fab-bf73-4670913a7966,0273aa2f-3407-42df-8c4f-44c2f970d689,574,view,103,Keyboard,Accessories,Rwanda,desktop,organic,3,70,0.13,2026-05-11 09:21:07
adfb2a4c-6892-4913-ad8e-16e1ed70bb80,8d1b393f-36ae-4c97-9f06-bd6c44da42a3,310,purchase,103,Keyboard,Accessories,Ghana,desktop,google,2,70,0.15,2026-05-11 09:21:08
aad2ae46-dddd-4596-b27c-60549cde6895,b3bdc18b-a4b4-42d2-a4db-d9cd2171a712,799279,view,101,Laptop,Electronics,Kenya,mobile,google,1,1200,0.03,2026-05-11 09:21:09
338deafa-deca-4807-b1de-693864d70192,f7be7c2e-b1b9-4415-86f2-b3eab80e8aab,330379,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,5,40,0.06,2026-05-11 09:21:10
dae8bd1f-d446-4e66-b2f9-9543886a7829,d92dfc35-0181-4e48-b5ee-27ec6ab5083f,286293,view,104,Mouse,Accessories,Rwanda,mobile,facebook,5,40,0.05,2026-05-11 09:21:11
42899e53-3f75-48db-bc1f-c89c3f55ac03,3ad720a3-09b7-49fe-a019-580095fbd567,867455,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,2,1200,0.1,2026-05-11 09:21:12
2177d165-0a11-4a56-8318-c9946d0b394b,6ff206c6-94c1-4d69-90ab-00f9a09adc7b,933362,view,101,Laptop,Electronics,Rwanda,desktop,organic,5,1200,0.12,2026-05-11 09:21:13
e1f47b95-fe92-4555-a37c-be563b004ae4,f26ae080-5e37-407e-a69e-9f5355a75c5c,855741,purchase,102,Phone,Electronics,Rwanda,mobile,google,1,800,0.02,2026-05-11 09:21:14
db6dc4cd-12e3-46b1-b734-95caf2512820,2aaa2c79-19aa-484c-8eff-29d088634e0b,525,purchase,102,Phone,Electronics,Nigeria,desktop,organic,5,800,0.12,2026-05-11 09:21:15
1dacc2a8-816d-4030-866f-dcb127944170,e1d7701c-9b9b-4962-b9c1-91c83330032d,103335,purchase,101,Laptop,Electronics,Rwanda,desktop,google,1,1200,0.12,2026-05-11 09:21:16
7b14bd78-82be-4cb8-9d0d-726f00f2861c,14de10ca-25fe-4d1c-8687-894e1c3f4ec9,737613,purchase,102,Phone,Electronics,Ghana,mobile,organic,3,800,0.02,2026-05-11 09:21:17
