event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
2b173564-ffb9-45a5-9e05-cd700d2e002b,77b69f1c-3b4f-4fb1-8e62-91a4a6cbfbd7,275470,view,102,Phone,Electronics,Ghana,mobile,facebook,4,800,0.0,2026-05-06 19:03:10
7665e47a-e28f-4e87-a9ff-c738217e2cfa,e3766278-4048-43ad-958b-d22841ad80be,697474,purchase,101,Laptop,Electronics,Ghana,desktop,organic,5,1200,0.19,2026-05-06 19:03:11
600f2bc8-c143-4d24-9f5f-c64d49fb8653,b2a6792c-28e3-44f2-bbf7-bbcfa296c34a,633184,purchase,101,Laptop,Electronics,Nigeria,desktop,google,5,1200,0.16,2026-05-06 19:03:12
b0dfed91-5f2e-4d4d-8c62-899d4ec75cad,bd022f11-5ca6-4f62-b12f-2e193348b778,639,view,101,Laptop,Electronics,Rwanda,desktop,google,4,1200,0.18,2026-05-06 19:03:13
1b861b94-6b67-42ef-a044-3417ed0e5d40,b209fc51-33cf-4d5b-b4ec-b278e7ef2327,649368,view,102,Phone,Electronics,Ghana,mobile,facebook,4,800,0.14,2026-05-06 19:03:14
4dab1de3-20aa-4d1b-b3ad-adf98f14857c,ee71e8a6-e7ac-42d0-a557-c498bd7607e4,182764,purchase,103,Keyboard,Accessories,Kenya,mobile,organic,5,70,0.05,2026-05-06 19:03:15
696fc5c6-151e-40b8-8386-d62649898d81,26838d9b-4244-4005-90a8-b7814c806b61,900,view,101,Laptop,Electronics,Ghana,desktop,organic,4,1200,0.01,2026-05-06 19:03:16
0917d917-0e34-4c0e-aa03-36bdc4fcfea7,d5592e52-9d5f-4870-b55e-6c24fa057f2c,484019,purchase,101,Laptop,Electronics,Kenya,desktop,google,4,1200,0.15,2026-05-06 19:03:17
4a2ffe8c-8e92-496d-9e68-5ae6c356df24,55a1ff55-1aab-425f-b18e-d5d682984bc9,877894,purchase,102,Phone,Electronics,Rwanda,mobile,organic,4,800,0.03,2026-05-06 19:03:18
5ac27912-2442-44b4-8782-69685285cb30,34962041-01b1-453e-90ec-20dbcc54536e,629302,view,101,Laptop,Electronics,Ghana,desktop,facebook,5,1200,0.14,2026-05-06 19:03:19
4e10aa58-117a-47e3-8dd2-34e053fda327,1401bf2b-8d3d-44e1-b617-b9d4207325de,192243,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,2,70,0.19,2026-05-06 19:03:20
1953334f-28f3-4310-9b4b-ff2367e241dd,c8cbf9b7-103d-43cb-9221-a1fe499902b1,695864,purchase,101,Laptop,Electronics,Ghana,mobile,organic,2,1200,0.13,2026-05-06 19:03:21
02d1907e-578a-40da-a5e1-2de0256fd2f6,cdee06fb-e6f7-4a3d-b7ab-faef275a5fc7,755476,purchase,101,Laptop,Electronics,Ghana,desktop,organic,3,1200,0.14,2026-05-06 19:03:22
d6a603f5-91f0-4c92-a42e-17ab185bc470,cc5b3ec3-037e-499b-aa14-64b822ffe942,861,view,102,Phone,Electronics,Rwanda,desktop,facebook,4,800,0.13,2026-05-06 19:03:23
ddf336a4-0884-4ed7-9473-4f3549dd3c0d,fcaaa063-331c-460e-bcb0-7be972d01872,573164,view,101,Laptop,Electronics,Ghana,mobile,facebook,5,1200,0.2,2026-05-06 19:03:24
fab9103a-742a-4ff1-8810-8717374a7dea,a7c81559-4de6-4f47-aaa9-d6f4d128daf3,777669,purchase,103,Keyboard,Accessories,Ghana,desktop,google,4,70,0.12,2026-05-06 19:03:25
91e7151f-7277-4ae7-985d-5b2c13055ad7,7c158d12-4087-4f77-bed0-be74940fcd47,80,purchase,104,Mouse,Accessories,Ghana,mobile,google,5,40,0.14,2026-05-06 19:03:26
08beb899-2441-44e1-9500-92b729f5f242,c1343a45-3e36-4d1f-9cb8-bd753bd3c391,612268,view,103,Keyboard,Accessories,Ghana,mobile,facebook,5,70,0.12,2026-05-06 19:03:27
111208d3-4287-4645-b524-e647b035bd33,bb444819-886f-4e96-940d-5e18c65575b6,901663,view,102,Phone,Electronics,Rwanda,mobile,facebook,1,800,0.15,2026-05-06 19:03:28
1cb0f457-9ad0-4b4e-8d79-28636be41632,3f6810e5-d089-48c2-94eb-22a1cb17f5c3,997979,view,103,Keyboard,Accessories,Kenya,desktop,facebook,1,70,0.05,2026-05-06 19:03:29
075a1343-263b-4e84-9d77-602ddb41d08c,0fd6c6e6-c515-4416-877b-eb31df1e6b4e,193623,purchase,101,Laptop,Electronics,Rwanda,mobile,organic,3,1200,0.04,2026-05-06 19:03:30
a3746a90-21a4-4ed0-8d76-b8f36eb70b5b,14ff0894-fe95-4244-8964-0f31f2a2ea9e,327330,view,103,Keyboard,Accessories,Nigeria,mobile,google,2,70,0.07,2026-05-06 19:03:31
4a4e2490-db84-432a-a183-e3d45e574615,1a5d9861-ecdc-420d-a58e-961d4f595e43,407232,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,5,70,0.17,2026-05-06 19:03:32
17367c68-0fff-4e8c-ad11-22d7ac88b96f,b8a11af1-6d08-4cf9-b460-88d5c336ef69,350,view,104,Mouse,Accessories,Kenya,mobile,organic,3,40,0.14,2026-05-06 19:03:33
a2ea2b6b-fee1-4440-b8f8-f857f73a268a,14110502-4945-4a54-8994-6fecb7ad3eac,354437,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,1,70,0.05,2026-05-06 19:03:34
1cc4703c-245f-420f-8218-489790713efe,190bf2e0-4ee5-48e8-89ae-6007e59d67b7,352218,view,104,Mouse,Accessories,Kenya,desktop,organic,1,40,0.08,2026-05-06 19:03:35
b0198a8f-57fa-442b-ad05-c6e8ad14de8b,8edd40bd-70e2-4932-932e-1c73c6b5e1ab,748149,purchase,102,Phone,Electronics,Rwanda,mobile,google,5,800,0.14,2026-05-06 19:03:36
af192af5-0992-45e5-af52-f0bea01142bb,cb155de1-7b67-44e4-9246-998b41793d8e,348,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,5,800,0.17,2026-05-06 19:03:37
b37302a9-cce2-4b36-9abd-303b07148e62,92c80506-0c65-4bbd-bd08-7505279a28bd,108,view,104,Mouse,Accessories,Ghana,desktop,organic,4,40,0.18,2026-05-06 19:03:38
7f6b652b-99b9-4b91-a44a-5dfb91822ebe,7abfd102-50f3-4a5a-8a11-43880190048f,43442,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,5,1200,0.04,2026-05-06 19:03:39
5c102d61-e926-44ca-a287-c987dd2138de,0445bc8a-d8e5-4a57-8d02-38732ee13c69,152639,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,5,70,0.1,2026-05-06 19:03:40
39e7694b-a6c7-47c9-9eb1-446c714a24c1,b59df3a8-5965-4dd9-a91c-22bb0ab77d43,880,purchase,104,Mouse,Accessories,Rwanda,desktop,organic,3,40,0.2,2026-05-06 19:03:41
43a129b5-79fa-4fe8-87ea-99cd3acaded5,8bb68998-329d-4ea3-a290-f66f10c1569b,455,purchase,101,Laptop,Electronics,Nigeria,desktop,facebook,5,1200,0.17,2026-05-06 19:03:42
dd25497a-b025-4fd5-b802-0fbef8a0edcf,32bfec54-9afd-4d12-b7fe-dfe1143ca270,753252,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,1,70,0.19,2026-05-06 19:03:43
c7a9e457-6eaa-41e3-a91d-f185a2473ec6,ae62c641-b5cb-4783-ad0f-1b853a69fc63,129919,purchase,102,Phone,Electronics,Rwanda,desktop,organic,5,800,0.01,2026-05-06 19:03:44
ea03eb3e-7fc2-4364-ad3d-3ba62748ec8a,845e6d8d-3487-4684-bfbf-2203d7c8d6c6,860921,view,102,Phone,Electronics,Kenya,mobile,google,1,800,0.15,2026-05-06 19:03:45
87948541-7fc2-40fb-aad4-27ff54e3185c,f129ceda-4e8f-4cf9-b03a-f6a82d8c829a,640871,purchase,101,Laptop,Electronics,Ghana,desktop,organic,3,1200,0.05,2026-05-06 19:03:46
ffcd6a63-c2c9-4768-9d11-d1aed184b11c,5090cfbd-c790-471e-b1a5-3e84f955d7d1,706,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,3,70,0.09,2026-05-06 19:03:47
3842d55e-c904-4564-9944-66ffce9a2671,f8ca38c3-055f-417d-80c1-64a2d9cff092,268,view,102,Phone,Electronics,Nigeria,desktop,google,1,800,0.09,2026-05-06 19:03:48
5cc65386-d8ca-484e-8da9-a38ac80c4ad7,7339d77e-d35e-427b-ba09-01117f33908d,110,view,101,Laptop,Electronics,Kenya,desktop,facebook,3,1200,0.13,2026-05-06 19:03:49
3be98833-3388-40e1-86cd-8dee0b1143e5,cba92a46-6dab-4b22-9c68-7945a415ac14,33298,purchase,104,Mouse,Accessories,Rwanda,mobile,google,4,40,0.15,2026-05-06 19:03:50
7a8a88e8-8870-442c-b382-e1da9f6e5d36,3849deb5-a0e0-4e36-a137-0d4e897480de,359788,purchase,102,Phone,Electronics,Kenya,mobile,facebook,2,800,0.07,2026-05-06 19:03:51
779272ed-ace0-47c5-b60c-cb01e3e8db23,88d57037-8b74-4876-8534-60d32882326e,14531,view,102,Phone,Electronics,Rwanda,desktop,facebook,1,800,0.06,2026-05-06 19:03:52
513f92ed-797d-4e8e-91dc-408c6c78a5a6,5b34aa3f-d6a0-4df7-ac9c-5b6927b4dcba,495098,purchase,103,Keyboard,Accessories,Kenya,mobile,organic,5,70,0.03,2026-05-06 19:03:53
fef36bef-3c19-4686-9380-7d8eb337fdac,06b4b325-9e21-4c98-b662-b1b82a1a58f2,404028,purchase,102,Phone,Electronics,Nigeria,mobile,organic,2,800,0.15,2026-05-06 19:03:54
e256d17f-7dc4-4d81-aa3b-6180c7ad5eb8,f64d9606-cc1d-4803-8de0-43ba4c2042ef,923425,purchase,102,Phone,Electronics,Kenya,desktop,organic,2,800,0.03,2026-05-06 19:03:55
718317a4-cd1f-4b73-b081-f3b95e0adab0,de765a76-c03c-4393-8e46-a64c1d856bc3,341021,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,5,70,0.13,2026-05-06 19:03:56
3ff9bcda-8de9-4294-8f81-1621555d15bb,0185a665-9643-4858-b857-be99be311f8a,286275,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,4,40,0.13,2026-05-06 19:03:57
27b52ade-853f-4496-9120-f8d88d1eb42c,0550f1d2-c016-4a1f-b540-594270f40b33,442140,view,103,Keyboard,Accessories,Rwanda,mobile,google,2,70,0.06,2026-05-06 19:03:58
66de23ce-b58d-46a5-8210-18dbc20cac17,dba6a5ca-a0f4-4938-abce-bb0408d1b309,248648,view,101,Laptop,Electronics,Ghana,desktop,facebook,2,1200,0.14,2026-05-06 19:03:59
889670b2-38f6-4421-8f24-6ab0cd3900a5,37a23baa-be92-4b0b-857b-5878834f8224,40,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,4,70,0.06,2026-05-06 19:04:00
b5aae923-0f86-4676-bd7b-49a623f5fa9c,d64f1e8c-01d0-4105-9630-fc47514fe3d5,9213,view,101,Laptop,Electronics,Nigeria,mobile,organic,4,1200,0.09,2026-05-06 19:04:01
0a37f4bf-7824-477d-8505-17931764adb2,a908eb7a-35a3-4b18-b668-fa8aaebb767a,605469,view,104,Mouse,Accessories,Rwanda,mobile,organic,2,40,0.05,2026-05-06 19:04:02
29744aa4-f64d-42e6-af90-e6a8f30dcbb7,8b0a2d47-3973-4293-84af-8399a166b1ac,258,view,102,Phone,Electronics,Ghana,desktop,organic,5,800,0.06,2026-05-06 19:04:03
bc7e254f-2342-4c63-8e78-af3dea150826,eb490daf-1ea1-4213-82c0-bb6c0004d7fe,416639,view,104,Mouse,Accessories,Kenya,mobile,organic,1,40,0.18,2026-05-06 19:04:04
88b699a3-5869-4d1b-aef5-7598e0d2910e,2e92c242-6529-4b28-b7e4-95259bb59996,906,purchase,102,Phone,Electronics,Rwanda,desktop,google,5,800,0.01,2026-05-06 19:04:05
c66c77d1-5e4f-4147-a985-29dbf89496b1,128fa783-9c8f-4e35-a68d-ee63ea61e213,706653,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,3,800,0.09,2026-05-06 19:04:06
d2ca0d02-9f9d-4a29-907b-21c251a7ae51,27edcd48-e4fa-41c0-9c4f-de782adc8475,468,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,5,70,0.05,2026-05-06 19:04:07
903cfe52-2e26-45e6-a455-5e8fad2335cd,799475f0-ebf1-413c-83b0-16c0ac380957,22583,purchase,102,Phone,Electronics,Kenya,mobile,google,2,800,0.04,2026-05-06 19:04:08
8dc715f5-9c14-4027-98a1-d880e1942dd3,fbf31f53-603d-4c89-98e6-0abca389aacd,936570,purchase,101,Laptop,Electronics,Ghana,desktop,organic,1,1200,0.05,2026-05-06 19:04:09
e8024e96-b5cf-4f5d-847b-d96e713eaaf4,15d1aa30-54d0-41a9-9ef3-1515cb71b8a9,425688,purchase,103,Keyboard,Accessories,Kenya,mobile,google,5,70,0.09,2026-05-06 19:04:10
07ca7dc7-65e7-4379-9a35-56b4d1c9c5f1,2a6db9d8-a5b0-45e4-88f1-2c4f9e7fed3e,534,purchase,101,Laptop,Electronics,Nigeria,desktop,facebook,4,1200,0.18,2026-05-06 19:04:11
12254bc9-ea88-4a7a-8498-f3d49dcf3ed7,66c36f52-8e78-44c8-817e-dcd04b0586c1,748921,view,103,Keyboard,Accessories,Kenya,desktop,organic,1,70,0.12,2026-05-06 19:04:12
f2bcac95-1ff3-4535-9ffc-297d969239cb,e407272b-2870-4bec-bb17-e4a167a76f14,987,purchase,102,Phone,Electronics,Nigeria,mobile,organic,3,800,0.02,2026-05-06 19:04:13
d7028194-dd80-40cc-9d08-711918893564,f3ac0176-0bd0-43b5-977a-2cfd244e0097,418,view,104,Mouse,Accessories,Kenya,desktop,google,1,40,0.14,2026-05-06 19:04:14
5e9ca28b-bf79-439c-b938-1d1fdf620bd0,1d423d7d-7de0-4904-877f-d7cf9d32cecc,190264,purchase,101,Laptop,Electronics,Ghana,desktop,organic,4,1200,0.17,2026-05-06 19:04:15
0b39e4cb-57df-4df2-8a92-c9bb0e12efa6,2fba38cb-08cd-4748-81b5-864b14282e19,819,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,1,70,0.02,2026-05-06 19:04:16
9960e83a-3379-4a1a-878b-f21ead8112a5,16d555f0-6aff-4a9c-83ac-040a5d2497dc,395,view,102,Phone,Electronics,Rwanda,mobile,google,3,800,0.04,2026-05-06 19:04:17
3dd2ca1a-b489-46ee-8891-f5581bbc02e4,0907ac38-2828-41eb-bf40-1bbfdc0fc31c,757286,purchase,102,Phone,Electronics,Ghana,mobile,google,1,800,0.08,2026-05-06 19:04:18
a5a96ef3-0d94-474c-8e6d-2783bf3c7a24,6b776be8-e05f-48c0-b1de-c08f5b2225c0,500685,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,2,1200,0.18,2026-05-06 19:04:19
420653ec-5ccd-4d72-82da-1695b584622c,2785db4f-740c-4831-9b60-802a2018a1f6,753141,purchase,103,Keyboard,Accessories,Ghana,mobile,google,2,70,0.14,2026-05-06 19:04:20
70767cb9-27f3-4dfa-aef4-246376e9240c,234821ac-782c-4982-9108-ec96b9d661e8,100,view,102,Phone,Electronics,Kenya,desktop,google,4,800,0.04,2026-05-06 19:04:21
c974e03c-460c-4ca3-b83d-adf3ff0f57fd,8a7e3b5d-3302-406e-8174-71a598099f4c,268444,view,104,Mouse,Accessories,Rwanda,desktop,organic,3,40,0.06,2026-05-06 19:04:22
72fdd0cd-ece7-4609-8ad2-6304870e115d,7f08295f-6c3e-4c63-ac4b-01d073b2ead8,179,view,101,Laptop,Electronics,Ghana,desktop,google,4,1200,0.03,2026-05-06 19:04:23
7d7204d9-9670-4b66-a07b-9c2d30a900ec,8176cc5e-d64f-458d-9eae-24efc9a8affc,978165,purchase,102,Phone,Electronics,Nigeria,mobile,google,4,800,0.13,2026-05-06 19:04:24
142e4dbc-bf79-4002-b3fd-c624399cec6a,349d25bb-650e-46f9-9c68-dc8a952ed3c5,373752,purchase,102,Phone,Electronics,Kenya,desktop,organic,3,800,0.02,2026-05-06 19:04:25
a63cef21-339e-43ca-aaae-1bdcdecc95d3,a9355fbd-2b4e-43ad-b317-312560657e8d,601419,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,4,70,0.06,2026-05-06 19:04:26
7104aec7-5808-401d-bb92-a2e70aa8efeb,e3c6d07c-8b1b-4faa-8ffb-b7e6be89b2f8,170,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,2,70,0.18,2026-05-06 19:04:27
14f5e6a4-cc10-42fe-8f62-8f3892458917,a0ce449f-eec9-441d-b616-aae1c327f0e7,410432,purchase,101,Laptop,Electronics,Ghana,mobile,organic,3,1200,0.19,2026-05-06 19:04:28
98260942-b8ca-4c41-926c-5a26cdf81872,e60b2d52-14aa-4571-ba50-c255a446eccc,244767,purchase,102,Phone,Electronics,Nigeria,desktop,google,3,800,0.08,2026-05-06 19:04:29
1b6b57cf-56a0-4792-9ef6-25762d5366d2,ae4794cb-70d5-4185-8a20-e9509d8d52e1,794141,purchase,101,Laptop,Electronics,Ghana,mobile,organic,5,1200,0.17,2026-05-06 19:04:30
ba6439f1-c4a6-4942-80cf-82809bd2ade6,36b652d0-03f6-4125-8fdc-506754cb55d7,831243,view,103,Keyboard,Accessories,Rwanda,desktop,organic,1,70,0.03,2026-05-06 19:04:31
a8ca75b6-ac56-476a-8617-4cd14ace9f82,1f8a8f01-2b26-4c30-8e25-bfeebceb41b1,11770,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,4,1200,0.16,2026-05-06 19:04:32
77cfacd5-25a1-4c58-90ff-9215947202c9,fea4c2aa-e66d-4241-88c1-606c01c5e9f2,908054,view,103,Keyboard,Accessories,Nigeria,mobile,google,3,70,0.05,2026-05-06 19:04:33
89d68681-a9b2-4904-8173-ed01b5feef00,878e2fed-aa46-474f-ae68-f0049a91340b,327682,purchase,101,Laptop,Electronics,Rwanda,desktop,google,4,1200,0.19,2026-05-06 19:04:34
0e9c5009-546d-4a5b-9740-a68e9b1b4a58,fbe19b82-0d6d-4669-9b76-f009cb105361,47137,purchase,102,Phone,Electronics,Kenya,mobile,google,2,800,0.19,2026-05-06 19:04:35
d82464fb-1811-4574-85a6-b9fa7b64840c,1bfb5a66-22cb-4ab1-a3c6-81a46a9299ed,233423,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,5,800,0.12,2026-05-06 19:04:36
c7fa28b5-1588-44ef-b0c4-6d6a08db005e,ec6316db-cf90-4f9b-b888-5729bfe7d321,170,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,2,800,0.2,2026-05-06 19:04:37
