event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
2a5b410b-3dcc-4bd5-9896-6e04fac1e26b,fdaaabd8-b419-40d8-88b8-5e6a7bdea317,55089,purchase,104,Mouse,Accessories,Kenya,mobile,google,1,40,0.06,2026-05-02 20:59:22
740ada76-e6e0-45cf-bbf6-9e106f5198ef,55290eef-761e-40b3-a669-9a7b56950320,529928,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,3,70,0.05,2026-05-02 20:59:23
0f23a663-fa10-4c40-870a-2243c929ae66,8d4a7759-691d-4fd1-b4bb-651e04e20b32,629724,view,104,Mouse,Accessories,Nigeria,mobile,google,4,40,0.13,2026-05-02 20:59:24
782cd6cc-cf4d-4d6f-b62f-d541ddb77d62,4a5d8b36-4242-4f6c-a4a5-9a62bd7dcb25,119423,view,102,Phone,Electronics,Ghana,mobile,organic,3,800,0.16,2026-05-02 20:59:25
c640f293-8ebf-4f97-9a94-7998d061bcc0,6d5bfbf9-3dd5-440f-be05-ea32aa280b4b,425,view,102,Phone,Electronics,Nigeria,desktop,facebook,1,800,0.02,2026-05-02 20:59:26
282aa803-57dd-45c4-b6eb-448680e47548,b9c23ae8-5f60-49ac-a86e-cd3f46cc9030,295696,purchase,102,Phone,Electronics,Kenya,mobile,google,5,800,0.17,2026-05-02 20:59:27
bdeb803d-9e60-46ff-85c1-927bae22816d,f4e2b157-5ef8-4d15-8223-6ebeceb39680,101291,purchase,101,Laptop,Electronics,Rwanda,mobile,google,1,1200,0.18,2026-05-02 20:59:28
1b72e607-e102-49c6-ab39-b70ba05df29b,1beed84b-b9d0-41b3-8059-d6c5bcba0534,653,view,102,Phone,Electronics,Kenya,desktop,organic,3,800,0.1,2026-05-02 20:59:29
733e31ec-fa56-43c9-a65a-c895dd24638c,bdd8b703-1343-4722-8ac7-78b071f0a354,691901,view,104,Mouse,Accessories,Nigeria,desktop,facebook,2,40,0.14,2026-05-02 20:59:30
bb406a4c-4c4b-4f28-b338-9101d6fbe670,4d011d42-3c0f-4f9e-9af0-e57ef4ebfd6e,315727,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,5,70,0.04,2026-05-02 20:59:31
ae17b291-0313-420d-8da5-175313e49b44,a3882ffa-e6ce-4c91-bd77-bfec7467bf01,756103,view,104,Mouse,Accessories,Rwanda,mobile,google,4,40,0.2,2026-05-02 20:59:32
d523390e-379e-48f7-9fb0-fd4777d7ef4d,4a51d7de-5570-4059-86b4-694a039f0a59,319123,view,104,Mouse,Accessories,Nigeria,mobile,organic,2,40,0.16,2026-05-02 20:59:33
c59ae547-2e5d-4231-8e49-46bca10a0c38,8620ff3e-91b7-4f84-95bf-8b9e95e128c5,822,view,103,Keyboard,Accessories,Ghana,desktop,organic,1,70,0.16,2026-05-02 20:59:34
a15bc830-b666-4ac0-b9d8-bf435ff48fcd,4380b107-a30f-4704-bd48-435533210d7a,574729,view,101,Laptop,Electronics,Rwanda,desktop,organic,2,1200,0.05,2026-05-02 20:59:35
be00968f-b8e6-48c6-a7b1-33093334abac,6c2251e2-a2b7-431e-a653-44099803713d,257935,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,1,70,0.07,2026-05-02 20:59:36
7cdd3174-5b12-41bb-a3a0-841eeac9d0cd,fc953244-12a5-4dfc-9f04-7952711b3b5e,705810,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,1,1200,0.13,2026-05-02 20:59:37
a4e0c089-c1d8-4aba-a65e-0557c25c41c7,3fe01735-0932-41be-8f02-03fbe1d51eda,255633,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,3,70,0.07,2026-05-02 20:59:38
66d9a2e5-7219-44a3-88b0-fb9ade831736,de074c7b-47a3-406a-bbf8-be5b509b445e,278,purchase,102,Phone,Electronics,Nigeria,mobile,organic,2,800,0.07,2026-05-02 20:59:39
5e6d4dbd-e504-42e2-b9f8-9bbb54616ea0,2cf634e5-7da8-42d3-b282-5151e8ced198,902390,view,102,Phone,Electronics,Ghana,mobile,facebook,3,800,0.05,2026-05-02 20:59:40
ebbbaae7-4e76-4b1c-a738-e25777abad83,8b1cfb90-3809-4103-83ea-b0b79e4b9fc8,614869,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,4,40,0.04,2026-05-02 20:59:41
c1124518-992f-4c62-9221-8c69d3b77083,7d8f9ff3-63bb-47fe-be0c-664ab1df42d0,634320,view,104,Mouse,Accessories,Nigeria,desktop,google,4,40,0.14,2026-05-02 20:59:42
d2159f00-1d07-44e3-9dbe-a9401cb12b49,f0ab1451-438f-4913-9004-f0679e391c5b,474,purchase,103,Keyboard,Accessories,Kenya,mobile,google,2,70,0.05,2026-05-02 20:59:43
e7f7cd15-a8d5-4bdf-9463-04a8821a5c34,17caf919-2bc5-40ac-a6a5-2fbb3d6d3769,265772,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,5,40,0.16,2026-05-02 20:59:44
2e811c04-f99c-4607-8c7c-cf58f882ca14,e41a827a-3292-4c32-8f16-9d048d489b07,427,view,104,Mouse,Accessories,Rwanda,mobile,google,5,40,0.08,2026-05-02 20:59:45
9e1658ce-3f4a-40b7-84d6-902feb3d54a6,07d1477c-c9d3-4afa-b820-cc99c3a20eb1,404824,view,101,Laptop,Electronics,Nigeria,desktop,google,5,1200,0.06,2026-05-02 20:59:46
a76866fc-6d5f-4421-b56c-df16d6087d91,bc9e4d32-faba-4b85-a873-6500255996bd,352298,view,102,Phone,Electronics,Kenya,desktop,google,3,800,0.06,2026-05-02 20:59:47
e9c2f0f3-81fa-4e21-8ea7-8617435c4fcd,e87448bb-166c-4128-9beb-6a931c1230cd,776,view,103,Keyboard,Accessories,Ghana,desktop,facebook,4,70,0.01,2026-05-02 20:59:48
f2d27061-7467-4fb5-a520-5aa4d24b27b1,323603a2-e90c-409f-ae24-adc850c43a98,611739,purchase,102,Phone,Electronics,Ghana,mobile,facebook,4,800,0.1,2026-05-02 20:59:49
3463ea83-2e04-4c1d-bb21-4f4746e101df,b3d248a2-7e3c-4bf4-9994-851d12e6fa68,463,view,101,Laptop,Electronics,Ghana,mobile,facebook,1,1200,0.04,2026-05-02 20:59:50
d4c3fce0-0cfe-4aa6-b342-b3ebce8fc2e3,7c58ebba-9141-4f24-aa68-f33d3164dcd5,417,view,101,Laptop,Electronics,Nigeria,mobile,google,3,1200,0.11,2026-05-02 20:59:51
da80edff-caef-4a6c-83f6-5fc980760f62,6bb9b5b2-84f2-469d-897a-0125c707277a,365519,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,1,70,0.02,2026-05-02 20:59:52
71d4af60-159b-4eea-b748-51b3a2526e3e,19b74d20-eaf9-4c52-bb25-32ff601d07bc,396768,purchase,101,Laptop,Electronics,Kenya,desktop,google,1,1200,0.19,2026-05-02 20:59:53
a4ba0e7d-b3c1-4b4d-998b-e68834d51350,69edc8ec-5f9a-4b32-bc00-5a59f5a1c78c,930859,purchase,101,Laptop,Electronics,Rwanda,mobile,google,4,1200,0.15,2026-05-02 20:59:54
83638a18-eafe-4e9b-aab3-84225011f00f,139d99f9-8664-42ed-a544-42f8eb4c69d5,922,view,103,Keyboard,Accessories,Kenya,mobile,organic,2,70,0.11,2026-05-02 20:59:55
db0e3044-9300-461c-b111-9ddad8309a52,000d2f97-d938-4520-b5d4-2f53fcca361c,775,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,3,70,0.17,2026-05-02 20:59:56
e799ab5c-4fcd-47a1-9b68-fbc304182449,63b6fc3d-4cd2-4bf3-9f6d-7e3ac04df44b,41905,view,101,Laptop,Electronics,Kenya,desktop,facebook,2,1200,0.01,2026-05-02 20:59:57
cc2863de-8734-41fa-891f-13fde14ee805,16740f5b-5743-4028-81ec-04ae2886d577,766516,purchase,102,Phone,Electronics,Nigeria,mobile,organic,5,800,0.11,2026-05-02 20:59:58
6e09eded-52d3-4797-af20-a3ca3bfe752a,060cef9d-88a8-4340-92ae-5b7c0664c1cd,285186,purchase,104,Mouse,Accessories,Nigeria,desktop,google,3,40,0.04,2026-05-02 20:59:59
75d269dd-7031-4996-be08-5c91fef4bd35,d133f0bc-0120-43cb-9c35-3b0f1311fa63,738389,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,3,1200,0.18,2026-05-02 21:00:00
4c5bd574-f012-4905-840e-4de9cafd5b61,1f1e257c-2107-483e-a5f1-dc1fb50fc4d7,701119,purchase,103,Keyboard,Accessories,Kenya,mobile,google,1,70,0.02,2026-05-02 21:00:01
fae6e921-2b43-4c80-a87a-d0cb409d1a49,7903c359-deea-4c9b-b0a8-9eb7d202991d,504308,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,4,800,0.01,2026-05-02 21:00:02
d938cba5-bb5a-42a2-815c-9a65fe2f7936,c954f3ba-4d3b-4c8d-b90e-0627ae4be090,632,view,103,Keyboard,Accessories,Kenya,desktop,organic,1,70,0.07,2026-05-02 21:00:03
dcef769c-37ee-4e14-b988-bd34da10e0cb,a3ba92ce-82e5-4d8b-b60a-56653ff129ec,144694,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,2,70,0.06,2026-05-02 21:00:04
bd54ba51-47b6-484d-9454-fa6d515beec9,02dee733-f8a4-4e9a-89b9-f32294f9dfb8,651,view,103,Keyboard,Accessories,Kenya,desktop,google,2,70,0.02,2026-05-02 21:00:05
61f70469-2d13-4d02-b277-49da181b94ac,63999ba8-f068-4c0e-800b-8b3af5f34776,591022,purchase,101,Laptop,Electronics,Kenya,desktop,google,4,1200,0.02,2026-05-02 21:00:06
5de08e9f-88ae-46ae-878b-0c40e8a27e74,b32b15cc-fce0-4157-95c7-77094b237d84,639193,view,103,Keyboard,Accessories,Kenya,desktop,organic,3,70,0.11,2026-05-02 21:00:07
c7f24f11-42f9-4a83-a3be-43253f2f11f2,decd2215-bd75-44c6-a7b2-5390390aab00,504,purchase,101,Laptop,Electronics,Rwanda,mobile,organic,2,1200,0.19,2026-05-02 21:00:08
be4ecb8f-b215-4054-a264-fa3787aae2f8,1d615e93-f6c3-4e48-943e-c05f43a1a491,503779,view,102,Phone,Electronics,Nigeria,mobile,google,3,800,0.11,2026-05-02 21:00:09
fd4e34e5-f04d-498d-bad2-02fce4d808bd,09977a1c-811a-4919-8222-e618c40d71cb,319709,view,101,Laptop,Electronics,Ghana,mobile,facebook,3,1200,0.16,2026-05-02 21:00:10
44eb12f3-4502-499c-b749-99e6bdd2e5e2,2d6d3215-1009-4460-a565-801bf2c033cc,491205,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,4,70,0.02,2026-05-02 21:00:11
adb53124-5829-4b08-904d-17c6ed787c1b,fef79f51-78c0-4aef-8d3f-f2f9ab441c37,496,view,102,Phone,Electronics,Kenya,mobile,organic,3,800,0.07,2026-05-02 21:00:12
15ea87ab-2d55-4c0c-b2a3-645501513bf8,01f5b05e-ebab-4f00-96a6-074233d16be4,633,view,104,Mouse,Accessories,Nigeria,desktop,google,5,40,0.09,2026-05-02 21:00:13
2d03995c-7166-46e9-984c-7e62a8118154,15a04e30-4ebf-4989-89e5-c549cd4e8d11,337854,purchase,104,Mouse,Accessories,Ghana,desktop,facebook,4,40,0.0,2026-05-02 21:00:14
f1500d76-3e6a-420e-8b35-0247f1caf13d,d3b22096-4743-4ce0-a91f-d3e3b4858671,696,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,1,800,0.01,2026-05-02 21:00:15
6622a71f-2495-40f1-b706-72f2dc5973c8,ccea7dde-2a0a-429b-ad95-55af2a7e2773,619226,view,104,Mouse,Accessories,Rwanda,desktop,facebook,5,40,0.09,2026-05-02 21:00:16
2b982668-74f4-463c-a7bb-8b8e97184e2a,424898d7-f7d2-4de9-968b-17a2c9c0ac7f,561248,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,4,70,0.13,2026-05-02 21:00:17
41effdcb-80bd-48aa-8472-e6be1c4a88fa,d9a30522-0d8c-4153-9646-d23840b49e6b,975649,view,103,Keyboard,Accessories,Ghana,mobile,google,4,70,0.1,2026-05-02 21:00:18
f98c1f52-a65d-4028-9d9a-fd8b213881e4,1983d456-eda1-4aab-93b6-2ce05431e3ac,743,view,104,Mouse,Accessories,Rwanda,mobile,organic,2,40,0.15,2026-05-02 21:00:19
4bd0941e-b7ec-44dd-9a82-bf311aebc261,c0ffb60f-ea87-47bf-91a5-b96f397f3187,139143,view,104,Mouse,Accessories,Nigeria,mobile,organic,5,40,0.18,2026-05-02 21:00:20
c2e404f7-11a9-4d51-ad6e-bd20893a05a0,6f577b91-704f-4220-ad50-8b824fcffba0,790,view,104,Mouse,Accessories,Nigeria,desktop,google,4,40,0.05,2026-05-02 21:00:21
c8b3806f-6fd9-4915-b282-b7086ff4f107,e0063865-3c07-4da8-8895-4aa072adf176,356860,view,102,Phone,Electronics,Ghana,mobile,facebook,1,800,0.12,2026-05-02 21:00:22
7bb99d1b-b0a8-430c-861f-76f048bcafd7,de2fac59-a87b-44c3-9e1c-ec6968b76aa1,120101,view,103,Keyboard,Accessories,Ghana,mobile,facebook,2,70,0.02,2026-05-02 21:00:23
9612f8ea-5c7a-4300-8daa-4249dd1f7a49,026caaab-8d52-4f35-8fd1-f9078013881f,552866,view,103,Keyboard,Accessories,Rwanda,desktop,organic,5,70,0.08,2026-05-02 21:00:24
6211567c-2e24-43f6-a868-2f4450bdbb95,903ac423-d6d4-4815-901d-a105a91147cc,971,view,104,Mouse,Accessories,Nigeria,desktop,facebook,5,40,0.03,2026-05-02 21:00:25
216d936f-4e31-42a5-bfee-fc9dbd9dde07,45b5d1ed-3bca-49d3-8f1e-4553829a5498,206895,view,103,Keyboard,Accessories,Kenya,mobile,organic,3,70,0.03,2026-05-02 21:00:26
34f860d2-53b6-404a-8d86-ac0bb17e545c,ba39df18-ac17-4c1f-9516-2a4e1baf2af1,445,purchase,102,Phone,Electronics,Kenya,mobile,google,1,800,0.19,2026-05-02 21:00:27
144aa02c-a9ee-4757-8b37-67d4efc489da,7a06beb4-4ac3-4553-99ed-4549d468367a,287614,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,2,1200,0.06,2026-05-02 21:00:28
2cbb14d9-d679-4c15-85a6-e3b74ddebb32,52169926-428e-45ab-b722-06df7eb1446e,620,view,103,Keyboard,Accessories,Kenya,desktop,google,2,70,0.01,2026-05-02 21:00:29
717a1bce-e84f-4c0e-814e-7de614400de3,f20ce9cb-f5b5-48a8-8b44-974efc78dcb7,469804,view,101,Laptop,Electronics,Ghana,desktop,google,3,1200,0.17,2026-05-02 21:00:30
9b5aa097-8999-4b9c-884c-f926c9b202a1,1048eb6f-35b2-4db1-8e76-ea02711534bd,43612,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,4,40,0.08,2026-05-02 21:00:31
d22b0342-e4b0-456e-9ecb-ff2d3ea0cf0b,bee50982-20f3-4d9f-a508-185156b14db9,495255,view,104,Mouse,Accessories,Ghana,mobile,organic,2,40,0.01,2026-05-02 21:00:32
d967dd91-625d-4241-b537-c184cf64df5d,6fe9839d-b1b9-4882-a4c4-5b7a4173800a,129,view,103,Keyboard,Accessories,Rwanda,mobile,google,5,70,0.04,2026-05-02 21:00:33
243e2e43-dda3-4776-a2e9-812929c716a5,8381daca-65d7-4e2f-9303-289d867c33f8,138276,purchase,102,Phone,Electronics,Rwanda,mobile,organic,5,800,0.06,2026-05-02 21:00:34
8ec19283-aef8-44ea-9a30-bfa08a0112a5,f60096e8-198d-4387-9edc-3cdd1cc1f8f4,457,purchase,104,Mouse,Accessories,Nigeria,desktop,google,5,40,0.14,2026-05-02 21:00:35
a5406ed2-f011-4a46-a906-3b3e456453ad,f97feae6-ace3-45cd-a8ac-64501ea7da23,80878,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,3,40,0.01,2026-05-02 21:00:36
6a7ce694-b101-4313-984a-57f82f0d6695,35eb71ab-5671-48db-93c3-ff05283defea,247,purchase,102,Phone,Electronics,Rwanda,mobile,google,1,800,0.08,2026-05-02 21:00:37
4661b56a-294b-474b-8401-1e9948be133e,3b69a826-d605-4a28-823b-bb2f6f16e4ab,668339,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,4,1200,0.18,2026-05-02 21:00:38
957fa70d-44e5-4a36-849c-9d792b322a39,d3fec12e-3025-4ffe-a8dd-a6632b3684a4,143,view,102,Phone,Electronics,Rwanda,mobile,facebook,2,800,0.11,2026-05-02 21:00:39
889a96da-c8f7-4bfd-99ae-75daffacaaf9,299891dd-3923-4791-a06a-fe77159dc4d9,209,purchase,104,Mouse,Accessories,Ghana,mobile,organic,1,40,0.07,2026-05-02 21:00:40
b93a9fe0-7e4f-41c5-a850-c079ccd26efd,aff15eb3-36ca-4eb8-9472-b496f5083146,196352,view,103,Keyboard,Accessories,Ghana,desktop,facebook,2,70,0.15,2026-05-02 21:00:41
