event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
d1bd1f54-ce54-4538-a5c7-d1d5f5ba5fbf,a210f4d5-5c91-4586-9a68-e2378bd6dd59,364219,purchase,103,Keyboard,Accessories,Ghana,mobile,google,4,70,0.01,2026-05-03 22:59:17
7eb971b7-7ffb-4815-aa9e-06446fcb9260,b1349d2b-4dbb-4edd-9cc2-76b9ac869585,12258,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,1,1200,0.18,2026-05-03 22:59:18
273458b7-1ea6-4179-9dcc-89f8d0b1303c,7d57dd25-1ca6-469a-a6f3-66483eb27fdc,765906,view,101,Laptop,Electronics,Kenya,desktop,google,1,1200,0.1,2026-05-03 22:59:19
668344b1-3c38-4315-ba79-04ae856bda2c,9644ffeb-4e1e-4dec-add5-47963da1838a,851,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,5,40,0.18,2026-05-03 22:59:20
01ec0dfb-2cf6-499d-a090-20cf342fb1d4,1a91b870-bdbd-40f0-8e8a-074a9b133845,875,purchase,104,Mouse,Accessories,Kenya,desktop,organic,4,40,0.11,2026-05-03 22:59:21
7ab9b810-9f78-4c73-9e0a-6e3e958ab3e5,3940f953-8f51-4fde-a1f3-fa4a3f64ce71,664842,view,102,Phone,Electronics,Nigeria,mobile,organic,1,800,0.1,2026-05-03 22:59:22
c17e515e-375c-4455-9e2e-7bfc4dd5a2a1,dc9ba6cc-63c5-406a-8c16-d96ca5d246e9,562500,view,102,Phone,Electronics,Kenya,desktop,facebook,5,800,0.17,2026-05-03 22:59:23
11f9cdb1-295c-431b-b825-83b598d3533b,5f590030-cf50-4831-98b2-60de5cd03526,586176,view,102,Phone,Electronics,Ghana,desktop,google,2,800,0.01,2026-05-03 22:59:24
369da980-3219-4852-9d97-901ff309746b,dcc75596-7959-41cf-ba49-7be330e6ee41,707611,view,101,Laptop,Electronics,Rwanda,desktop,google,1,1200,0.11,2026-05-03 22:59:25
d5fffe2b-06a5-4446-9136-66c2daecdd24,a5e001be-37cf-488d-aecf-7312d1024b24,478697,purchase,102,Phone,Electronics,Rwanda,mobile,google,5,800,0.01,2026-05-03 22:59:26
27232953-4a27-4871-84d4-344b2b5bc0a7,b2d9d146-5f68-4c4a-947a-6fcb062f6d08,733189,view,104,Mouse,Accessories,Kenya,mobile,organic,1,40,0.2,2026-05-03 22:59:27
60a20fa0-bd28-410b-9286-44a7ec7a70dc,be3ac569-0ac9-4b2a-a64e-c18b83484576,894714,view,104,Mouse,Accessories,Ghana,desktop,google,1,40,0.15,2026-05-03 22:59:28
19b0cbfb-f222-4c5a-9310-48a1257d1c13,55d8ad4b-5b81-42d8-89a1-82b45accd6e2,299182,view,101,Laptop,Electronics,Kenya,mobile,facebook,1,1200,0.15,2026-05-03 22:59:29
06b9e8a0-5379-4cf2-925f-877f008674f6,f99ee33c-6be8-4d56-9049-481f1a8c6049,825397,view,102,Phone,Electronics,Kenya,desktop,organic,5,800,0.12,2026-05-03 22:59:30
3b4ac03d-b17b-4c91-acd1-fd73a67eab20,43be9ca9-409f-4619-81a6-4cd3b8dbc871,845973,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,3,40,0.13,2026-05-03 22:59:31
a32ac83a-41a3-45a1-969b-dd3a8e78849f,b4606678-9dab-46cb-80da-82316223f91d,758,purchase,102,Phone,Electronics,Rwanda,mobile,google,4,800,0.17,2026-05-03 22:59:32
23f8fadd-6eb6-4938-ada8-d31c13902544,db86e7c0-9dd1-4ef6-9ab6-d4e0e2c88627,525,view,101,Laptop,Electronics,Kenya,mobile,google,3,1200,0.1,2026-05-03 22:59:33
68d6e387-45f3-4bdb-8210-6a66c4960d74,4a4dba9d-ee41-4393-bfa7-b0e0443b765f,387876,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,1,70,0.0,2026-05-03 22:59:34
3e0db92f-3363-4343-84f5-34ad030a914e,b484b5aa-3d35-4f9b-aa56-165ccd52c1b2,616940,view,103,Keyboard,Accessories,Nigeria,mobile,organic,5,70,0.03,2026-05-03 22:59:35
95b2b1d9-5a25-4467-a310-b474d031bcc8,025ace7a-19fc-4fb5-a176-b7e9fcc021fb,973195,purchase,101,Laptop,Electronics,Ghana,desktop,organic,2,1200,0.14,2026-05-03 22:59:36
0a12ccf0-8872-4b95-8a47-46461ab910e5,d0ed873e-ed22-45a3-9f1c-ff35cbed1e39,695057,purchase,103,Keyboard,Accessories,Ghana,desktop,google,1,70,0.19,2026-05-03 22:59:37
3beb5dde-e39d-44d3-931f-97b33cd0b4b3,88c6a10e-4337-4861-8e6b-3441a19650e2,910209,view,101,Laptop,Electronics,Rwanda,desktop,organic,3,1200,0.1,2026-05-03 22:59:38
c1ddc756-225e-40c8-8a93-d3873d3bab17,16d97cfa-95f2-45c5-8553-4ad407529b70,69,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,2,1200,0.06,2026-05-03 22:59:39
2157eef6-6962-4e3c-a9b8-56bc4a2410ee,905b6d78-f55c-4324-9cf4-02278968eae0,327589,view,104,Mouse,Accessories,Ghana,desktop,google,2,40,0.11,2026-05-03 22:59:40
ff783d72-d720-47df-947f-ab3ab6e70f24,a54fae3d-81d1-496f-ba5b-dc4c70009a67,103081,view,101,Laptop,Electronics,Nigeria,mobile,organic,4,1200,0.07,2026-05-03 22:59:41
fffe5d07-8057-43f2-9ceb-25ef01e79d12,63f4180b-f7e2-4347-bdea-ad05d4488631,726593,view,103,Keyboard,Accessories,Kenya,desktop,google,1,70,0.15,2026-05-03 22:59:42
bcc734c5-a142-450f-8f19-651dcc852f59,5e419333-f2e8-4ad8-bc21-7d468653a83b,798,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,1,40,0.13,2026-05-03 22:59:43
ec60c55c-1f3a-4df3-9958-4baa8e03c5c8,b560dac9-a10b-43b2-a696-1a0b3b5efc34,469,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,1,800,0.12,2026-05-03 22:59:44
8542def3-5dff-4271-bcc1-a1b7685ba6ff,705b1e8f-4a0e-4817-8448-fcd7e7e7f8f4,135131,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,1,40,0.0,2026-05-03 22:59:45
f9960946-4d96-4cc7-b117-92773752ccd2,1b45b723-74ee-4aec-8dfe-bf9c308ddbab,822086,view,102,Phone,Electronics,Rwanda,desktop,facebook,5,800,0.2,2026-05-03 22:59:46
81610d5e-84e5-4250-bb19-a24a23a43e4b,c4511d7f-2480-422a-9155-504871937e3c,726,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,2,70,0.06,2026-05-03 22:59:47
3e0f3659-3b59-4213-8bc2-87664167b22d,ba78309f-1557-41e7-8fae-2e428bcf4b23,802846,purchase,104,Mouse,Accessories,Ghana,mobile,google,5,40,0.1,2026-05-03 22:59:48
e10ec4d6-e434-4af8-a6b2-97671dc0994e,f16232ae-25ed-4770-aefc-46112de10c2c,459,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,1,800,0.2,2026-05-03 22:59:49
42aa9baf-feac-41b7-909e-b80b152002f8,ae08cfc5-f3f0-4356-90d3-20b76b3ddcd0,240811,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,5,70,0.16,2026-05-03 22:59:50
84488f12-9c27-49b6-87c6-839543de3210,09170a30-f868-462c-94e7-b26e2b7f9eb5,277939,view,102,Phone,Electronics,Kenya,mobile,organic,2,800,0.01,2026-05-03 22:59:51
80c0bdf9-141c-41e0-81ef-062cf1325fb4,4d300166-be4a-44a4-9ec5-fe004d10ce08,604,purchase,104,Mouse,Accessories,Ghana,mobile,organic,2,40,0.02,2026-05-03 22:59:52
0487db62-fd1e-4cdf-9070-564ae5ddb4fe,b1d70ba7-9832-4d88-92a1-6e38515b07c2,4830,purchase,102,Phone,Electronics,Ghana,mobile,organic,5,800,0.17,2026-05-03 22:59:53
ec56c1e0-d187-4997-800e-6ad0de1547ce,704d9c44-abc1-4eb9-b484-ff22c004801b,921465,purchase,104,Mouse,Accessories,Rwanda,desktop,organic,4,40,0.18,2026-05-03 22:59:54
1679423b-4e46-4eb3-bc9a-b95844ae5efb,04ea9e03-786f-458f-8684-d146e88db0c4,846019,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,5,1200,0.09,2026-05-03 22:59:55
0cb9418d-e754-4de5-b55d-d335c6cbbe17,65ca207e-ecde-4c94-9ef2-22aedb6854b9,441954,purchase,104,Mouse,Accessories,Ghana,mobile,google,1,40,0.14,2026-05-03 22:59:56
50316d4b-7833-4d5c-aeb0-c32a4d5e8018,e801f1e7-8c63-4882-98db-7cffc6c91ef1,649223,view,102,Phone,Electronics,Ghana,desktop,google,3,800,0.12,2026-05-03 22:59:57
dd13c5d2-f46e-4e6b-b6b7-f599b2e01240,c5021fac-8b0d-4c57-a1c6-66b535134d11,129799,view,104,Mouse,Accessories,Kenya,mobile,organic,2,40,0.09,2026-05-03 22:59:58
69f74081-4824-4b00-a552-d2d9e78b9acb,e883a1ea-8a5e-4546-8bd7-7ff3d4934047,202,view,104,Mouse,Accessories,Ghana,mobile,facebook,2,40,0.03,2026-05-03 22:59:59
e29a9526-e341-4db2-a99f-7abac27089fc,817ff86b-7d6a-4ada-9c8e-f2c116772725,54871,view,104,Mouse,Accessories,Rwanda,mobile,google,1,40,0.11,2026-05-03 23:00:00
c33afc94-e6eb-46fa-a836-51b303a5aaf1,f7b012ac-7674-4cdd-885f-1ba0b00c9c7f,471495,purchase,103,Keyboard,Accessories,Ghana,mobile,google,3,70,0.03,2026-05-03 23:00:01
21fd197d-f1ad-456a-b30c-cd17061c03fd,ca19fc56-371c-4392-92c3-94bd4a1e6231,879436,purchase,102,Phone,Electronics,Nigeria,mobile,google,4,800,0.19,2026-05-03 23:00:02
f4281514-0240-47a1-ba0c-a9f255baf41c,ab49301c-7e13-4072-8443-7e684e3631e6,797157,view,102,Phone,Electronics,Ghana,mobile,organic,1,800,0.08,2026-05-03 23:00:03
8d2ee7f1-ce79-4555-b4bf-155afe1b60e5,2481579c-9bc5-4072-a347-4e1c5e3e0260,555926,view,103,Keyboard,Accessories,Kenya,desktop,facebook,5,70,0.12,2026-05-03 23:00:04
bccad3ba-46fd-4333-8c7b-5db85db53c57,0bc221b8-9918-484c-bfe9-77ee5cf0e286,704355,purchase,102,Phone,Electronics,Nigeria,desktop,google,5,800,0.02,2026-05-03 23:00:05
0810de58-9eda-4769-a3c0-464cbdd86372,f08f5b08-c5db-46f0-9c17-f2c9694a46f8,372455,view,102,Phone,Electronics,Rwanda,desktop,google,3,800,0.12,2026-05-03 23:00:06
f243bf0b-6d46-4e69-80fa-ff73c2e77ab6,bd47bedf-4990-45f2-a204-c027a94da6e3,203510,purchase,102,Phone,Electronics,Ghana,desktop,google,5,800,0.13,2026-05-03 23:00:07
419c82b4-c2e0-4129-aa3c-de7cce9e19a3,e00fedf8-a68d-4025-ab66-3437e2adc78b,788631,view,103,Keyboard,Accessories,Ghana,desktop,organic,2,70,0.04,2026-05-03 23:00:08
0b2721a5-bdef-41df-b928-76ea6eedce95,6b61814b-1e08-457e-96d4-649e672456af,539210,view,102,Phone,Electronics,Nigeria,mobile,facebook,1,800,0.14,2026-05-03 23:00:09
22742ee4-3a57-4c15-83ec-087c70646dde,0ca06835-a469-4cb0-9f4b-dc83b4ecdf2a,401163,view,102,Phone,Electronics,Kenya,desktop,google,5,800,0.1,2026-05-03 23:00:10
37837ff5-1572-4a72-9136-171adb3acf7a,afd3626e-38ba-4f7b-b172-07dc13c9b91f,101,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,1,1200,0.14,2026-05-03 23:00:11
9a51f108-5130-4ed8-aadd-9aa6494e693f,c0998915-c93b-4c72-8776-17eefdf00375,439,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,2,70,0.15,2026-05-03 23:00:12
552fd042-9a19-4661-83e7-fc85b0387261,8eee973e-96ac-4f86-92e6-8e56c286fdcd,152,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,1,70,0.07,2026-05-03 23:00:13
790af760-826e-4ca7-95ee-b3fc39e18727,d95103eb-9f36-4359-8a21-d35578a9e8b4,581625,view,104,Mouse,Accessories,Ghana,desktop,google,2,40,0.01,2026-05-03 23:00:14
8f598add-1be1-4f72-9b37-9c758da16566,e2591afe-0f0a-418a-9aaa-1be1873b4132,4757,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,3,70,0.08,2026-05-03 23:00:15
67b8d387-af8d-49cf-ac46-142391ee4353,7738aafe-bdf2-400f-838e-9ecf6e9b3432,240645,view,101,Laptop,Electronics,Rwanda,desktop,google,4,1200,0.18,2026-05-03 23:00:16
404c1e66-9584-4b7b-9d7e-dd46fe9a4847,06f850bd-085a-466e-b70c-65ffed7efc5f,251274,view,103,Keyboard,Accessories,Kenya,mobile,facebook,3,70,0.15,2026-05-03 23:00:17
7d6a1044-a475-4fef-8ec1-81a71f00c6fb,8ce70688-6da1-4a12-9cdf-59d12988d9ef,74,view,104,Mouse,Accessories,Rwanda,mobile,google,5,40,0.11,2026-05-03 23:00:18
41b8b5f7-756b-4700-809a-8c7c6d14a313,485dd8ba-e63b-4de1-b695-4afbaa7191af,983,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,1,70,0.19,2026-05-03 23:00:19
4078c58e-56cb-470c-8892-03e556daef51,8c3ab12b-3b08-459f-bd8f-1a5e1c8eeabe,8721,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,5,70,0.19,2026-05-03 23:00:20
20ea4356-8f33-4154-917a-8a241f9a45bb,1e01e5f6-1b6d-44f3-af6a-7caaa55912a9,170498,view,104,Mouse,Accessories,Kenya,desktop,google,1,40,0.05,2026-05-03 23:00:21
b13bfd5f-d266-44fc-95fa-38d782eab84c,fe8b1a8b-1deb-486f-b6eb-5190e2d2488a,665502,view,102,Phone,Electronics,Ghana,desktop,google,2,800,0.07,2026-05-03 23:00:22
3aa5b691-8870-495d-9ccc-f0b9a99fe81a,3b6271af-4e64-48c6-845b-d745ebb4372b,513,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,3,70,0.18,2026-05-03 23:00:23
783d7763-d21a-4cf9-b080-7fc95c6cfbd7,6fb588c4-242e-41a2-bcbc-ef3f76e03f31,703896,view,102,Phone,Electronics,Ghana,mobile,organic,5,800,0.13,2026-05-03 23:00:24
b4c36fcf-e731-47b4-b7b1-085c9105f292,ef76e17c-1b88-4eee-a541-d7dadde2ccb8,915746,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,4,40,0.1,2026-05-03 23:00:25
3c22a919-c105-4b64-bed0-161611582b41,f6894176-8682-4964-bbf8-d8f1b07b25b1,469534,purchase,102,Phone,Electronics,Ghana,desktop,facebook,4,800,0.18,2026-05-03 23:00:26
9d9f26f2-9a54-45a9-b175-ded2c223fb22,f8af5098-0937-4262-817d-4c437221eacc,248,view,101,Laptop,Electronics,Kenya,mobile,facebook,1,1200,0.2,2026-05-03 23:00:27
80c005c1-0b93-48d3-853e-03e12373f083,5d085b03-6ffb-4806-bb63-71679252d684,331,purchase,104,Mouse,Accessories,Nigeria,desktop,google,1,40,0.04,2026-05-03 23:00:28
a03cd37e-b6f1-451d-af91-4f03fe4da04a,fa07b51a-7579-4edb-b77f-d232b3789016,308,view,103,Keyboard,Accessories,Kenya,desktop,organic,3,70,0.2,2026-05-03 23:00:29
1c6deaae-c085-4ad6-835d-372be82e8634,8cd3a478-56d1-471b-888c-ec770cc4d159,436,view,103,Keyboard,Accessories,Ghana,mobile,organic,5,70,0.1,2026-05-03 23:00:30
97a1c5b9-fda7-4a7e-ad77-fba456ee8d2c,ca332f96-c3f5-4954-9692-d439f74cfa38,764,view,102,Phone,Electronics,Ghana,mobile,google,4,800,0.13,2026-05-03 23:00:31
5400cffb-f8e8-4f74-a990-fc1d9d63a09a,b245ab77-bd2e-44d6-a211-e2826784c824,726853,view,103,Keyboard,Accessories,Nigeria,mobile,google,4,70,0.1,2026-05-03 23:00:32
6097fb47-c321-4c85-9d25-faae53086da2,16830e6e-e1ff-4a0f-88ec-d53ece2a2420,741415,view,101,Laptop,Electronics,Nigeria,desktop,facebook,2,1200,0.11,2026-05-03 23:00:33
223b4cf9-69ee-4328-abc2-cecdf9d9e1f7,d32b4d48-bafc-4ad5-b2b9-c0a35b9fdffc,363082,view,104,Mouse,Accessories,Kenya,mobile,facebook,4,40,0.05,2026-05-03 23:00:34
00188996-f307-42b7-8677-0944a4e0ccef,41e9e9ca-fe65-466a-a3c1-7150a2404982,817,view,104,Mouse,Accessories,Kenya,mobile,facebook,4,40,0.08,2026-05-03 23:00:35
44464d47-da15-4447-a71a-082c3b3e1591,4cf96a16-bc6f-4cfb-b37c-7a1ea97a7360,961881,purchase,102,Phone,Electronics,Kenya,desktop,google,1,800,0.08,2026-05-03 23:00:36
2728f8dc-49c9-43b4-90ed-6f9c48c2435b,006eef46-42a7-4bb4-9240-c62d25615e4b,772,view,103,Keyboard,Accessories,Kenya,desktop,google,4,70,0.12,2026-05-03 23:00:37
b1e6a34f-a9a6-4b32-8242-b8a1beeedf88,87abcd1d-a620-4e4c-88b2-6f59cb7484eb,643809,view,104,Mouse,Accessories,Rwanda,mobile,organic,2,40,0.06,2026-05-03 23:00:38
bb868d1c-54fb-4daa-adba-d79441f62ad0,c9cdc51d-abd4-428a-865c-51ff1754f1bf,306733,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,3,800,0.13,2026-05-03 23:00:39
a0fc5b87-b74d-4fdf-970d-18007ad074ea,3e0f9e60-6891-46f9-84fa-252fca4e8350,858493,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,1,40,0.04,2026-05-03 23:00:40
586e3afa-0bae-4b18-8270-0fa8faa60361,612e0e60-7e2d-4fbe-b4ad-7d41b2468d99,911794,purchase,102,Phone,Electronics,Kenya,mobile,google,2,800,0.1,2026-05-03 23:00:41
b352654b-7849-4fb0-af39-cc45f7e32cc9,7f809023-b8d7-4564-94d5-edbb09c45646,339,view,101,Laptop,Electronics,Rwanda,desktop,google,3,1200,0.08,2026-05-03 23:00:42
eff9c585-f1f1-4759-a298-e6112e064d61,d3126437-4054-44c4-8163-625e48175645,677527,purchase,103,Keyboard,Accessories,Kenya,mobile,google,5,70,0.18,2026-05-03 23:00:43
f66be949-a011-4ac6-b039-cd713cc03afc,8e0f0026-0eac-4968-b618-3ddca193a346,251,view,101,Laptop,Electronics,Kenya,desktop,facebook,3,1200,0.17,2026-05-03 23:00:44
8de83753-7f45-4c6c-9f4f-99dc4d363f17,9a3e61a7-d2b9-4d6a-b781-1f7becf4e90e,814583,purchase,103,Keyboard,Accessories,Ghana,mobile,organic,2,70,0.16,2026-05-03 23:00:45
a685b348-bf86-406f-9bf4-5de56b96735a,b9a8f308-5d33-41a8-b5b8-8619fe50f58f,690,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,4,70,0.19,2026-05-03 23:00:46
c956de6b-5dff-448c-a0e3-18e26c5c7283,2bcf9e6b-09fc-43f1-9ba7-3aaf07c0a58d,81798,purchase,103,Keyboard,Accessories,Kenya,desktop,google,2,70,0.13,2026-05-03 23:00:47
a56b0d01-8be5-481a-9dac-d612f922f8e2,33eb78b1-0751-4e29-9e36-3fe5d62a7e44,724622,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,2,70,0.14,2026-05-03 23:00:48
c516b1fb-c944-4ec3-8edb-dc054f86c43f,dc553f2a-f149-45d4-bf81-cbe7fe478336,35179,view,101,Laptop,Electronics,Nigeria,desktop,google,5,1200,0.18,2026-05-03 23:00:49
19662b25-b78f-46a4-9c0c-af8f4ca89514,afbdf648-8419-4da7-aa13-2a7129665f33,402125,purchase,102,Phone,Electronics,Rwanda,mobile,google,2,800,0.05,2026-05-03 23:00:50
17fc9d88-2517-4dbd-a705-6ade25d7f9ad,8d6904f4-9c51-4ab5-8365-329057a1774d,152,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,2,1200,0.08,2026-05-03 23:00:51
b06ad277-0f50-49b3-b74e-5a1fa831e9ae,3c6bd11c-0670-4d77-98ef-87cca2e1ec95,160272,view,103,Keyboard,Accessories,Kenya,desktop,organic,2,70,0.11,2026-05-03 23:00:52
e365aef9-5435-413b-9f59-cc725bfa2826,6ce91598-0354-4be6-8c59-2dcce93821da,966326,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,4,70,0.03,2026-05-03 23:00:53
a55a19e4-3722-4073-9a7c-f32d27d7a527,4ee874b9-9f1b-4ae8-842e-bb027e63e1a9,965999,purchase,104,Mouse,Accessories,Rwanda,desktop,google,3,40,0.03,2026-05-03 23:00:54
1b38becc-14a8-468d-ae39-87ce3db19381,c702db87-4cd0-4a63-90a0-8de818b5ac5b,701969,purchase,102,Phone,Electronics,Ghana,mobile,organic,5,800,0.19,2026-05-03 23:00:55
83dc3062-f954-453d-9e59-41ea215fe0f1,37ecccce-b056-45bb-b19b-7b07f9781e94,552,view,103,Keyboard,Accessories,Nigeria,desktop,google,3,70,0.02,2026-05-03 23:00:56
86e00f7a-92ce-4b22-9dbc-0031bc5505b2,67ac4899-8f43-4507-873b-303a8c0d4f6d,939292,view,102,Phone,Electronics,Rwanda,mobile,google,2,800,0.09,2026-05-03 23:00:57
044b20b9-0feb-46b9-a3de-1d098ecdeeb7,27859ace-3c9b-4fa4-9ce2-5b7fc1f4b4c5,683401,purchase,102,Phone,Electronics,Nigeria,desktop,organic,1,800,0.17,2026-05-03 23:00:58
9e0810af-b65e-428d-858b-c24fe897cf6a,70d2b8e3-c378-4ff1-b586-5d72a39625f1,837418,purchase,103,Keyboard,Accessories,Ghana,mobile,organic,4,70,0.12,2026-05-03 23:00:59
893f94dc-a768-49bc-82b8-247dccd5abcb,70578aa5-2c87-4c21-81d6-83a482989220,904501,view,102,Phone,Electronics,Nigeria,desktop,facebook,3,800,0.2,2026-05-03 23:01:00
f2eac8cd-380e-4c56-b9df-13cccee94611,5c9be3a8-f368-4060-8a92-1811fa6473d9,13165,view,101,Laptop,Electronics,Nigeria,mobile,facebook,5,1200,0.02,2026-05-03 23:01:01
4d397837-2780-4c0c-a4f5-f313eaf07b0e,6d301463-3e00-4136-8cd5-6b9e32ef7d98,892444,purchase,102,Phone,Electronics,Rwanda,mobile,google,2,800,0.01,2026-05-03 23:01:02
73ba78ff-ec50-4587-8445-b335839a0268,a78fbcbb-4706-4814-9687-db9dd7483aa9,216,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,1,40,0.11,2026-05-03 23:01:03
3def4aa8-ea65-4531-ba64-e83b25335e3c,5b47a977-eab0-4283-ad28-c2ea492f5d10,963,view,102,Phone,Electronics,Nigeria,mobile,organic,2,800,0.05,2026-05-03 23:01:04
a397dca2-710a-4269-9e1d-6593bce3aebf,aae064d8-69c5-40db-9344-3d5bd04ae0fb,733961,purchase,102,Phone,Electronics,Kenya,mobile,facebook,3,800,0.05,2026-05-03 23:01:05
3530e8de-289f-4d17-8a38-86b15b74eb2b,d7fbc157-0757-44ea-bec1-a032caa83146,5,purchase,101,Laptop,Electronics,Rwanda,desktop,google,1,1200,0.1,2026-05-03 23:01:06
d3940dab-872c-437f-b107-273fb7b6fa74,136f4a20-b057-405a-a3c0-b2e875385baa,162344,view,104,Mouse,Accessories,Kenya,desktop,facebook,4,40,0.18,2026-05-03 23:01:07
25b470b5-0b2b-4166-a512-6e7c9d2fcd7c,90df480e-9f0e-42d1-8640-f980e51b634d,898524,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,2,1200,0.07,2026-05-03 23:01:08
cb6608ed-e309-4e21-83d2-dbff262fb0e1,d1e40dc4-1072-4187-aad5-d2dd1ff68ea2,889056,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,4,1200,0.15,2026-05-03 23:01:09
51c7efaf-8b4c-4a5c-b752-9e52e587efe0,dc20e5bb-908a-4c28-8c9b-1a9f9a4d4180,10,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,5,70,0.11,2026-05-03 23:01:10
241ea32d-a329-4ae8-847b-9acae22719e5,0fca1a1e-90e6-4d2b-9443-7af724ee56c4,249,purchase,103,Keyboard,Accessories,Kenya,mobile,google,4,70,0.09,2026-05-03 23:01:11
10a66d68-b7ae-4d22-9840-49ba9d0d89a5,ab62f212-5330-45f4-baf9-361843847d16,768620,view,103,Keyboard,Accessories,Nigeria,desktop,organic,3,70,0.08,2026-05-03 23:01:12
1fac224b-cf95-4f9b-9b45-520387b04f09,ae1a7727-45bc-43d3-8362-4ee69554eae9,774,view,102,Phone,Electronics,Kenya,desktop,facebook,1,800,0.15,2026-05-03 23:01:13
c66251d6-d812-48bd-9c98-bdb3415dcd7d,a406db7d-eceb-4c55-828e-5175b2d6dced,602886,view,104,Mouse,Accessories,Ghana,mobile,google,3,40,0.06,2026-05-03 23:01:14
c6fd6a03-26f3-49bd-8fa6-40a5ebabd45e,e6196bce-ec92-4e60-95bf-da9812348173,267,purchase,103,Keyboard,Accessories,Kenya,mobile,google,5,70,0.13,2026-05-03 23:01:15
47b99767-f714-40df-a2e8-e1c546dc11a2,36c02ae3-5151-4e79-864c-393acd73090e,480,view,103,Keyboard,Accessories,Nigeria,desktop,organic,1,70,0.05,2026-05-03 23:01:16
af90eb02-a228-49f6-8859-b12fd8040aef,6e5da380-4f8d-4e38-8d40-6523c7e32948,393,view,104,Mouse,Accessories,Nigeria,desktop,google,5,40,0.06,2026-05-03 23:01:17
