event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
116e2f3e-71a7-493c-8ea7-d483fc7e4acc,12d04db5-d3d3-46f6-9a36-2e8bbd27b180,296997,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,1,40,0.19,2026-06-02 23:00:15
796a508e-8e09-4de4-9059-f70eac813f1c,6fd9db26-034c-41dc-ba7c-2afa0283385e,706,view,103,Keyboard,Accessories,Kenya,mobile,google,5,70,0.14,2026-06-02 23:00:16
3c9f78dd-bbd9-48a0-b1d6-ec2735098549,e82fb9e2-c910-4818-94b5-34e672c77d16,389731,view,103,Keyboard,Accessories,Nigeria,mobile,organic,1,70,0.08,2026-06-02 23:00:17
6be26a7d-9369-4f13-8d54-5c9b4cba45da,f69ab648-a48f-42ce-95d1-6df76a9b5305,55150,purchase,103,Keyboard,Accessories,Kenya,mobile,organic,5,70,0.2,2026-06-02 23:00:18
ab2ed896-988c-492d-82a3-009f16db8f1c,73ef00bd-5a6d-4355-8265-986325fa6f0d,644766,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,3,70,0.1,2026-06-02 23:00:19
761cf083-c5cf-4d95-831d-0d2f05b844c1,81699fa7-0e5d-48d1-8c5b-0388938b8f77,82760,purchase,104,Mouse,Accessories,Ghana,desktop,google,4,40,0.15,2026-06-02 23:00:20
b20b42be-9ca8-4104-837a-91e9e3052e17,bcf3968b-22ea-4dfe-97ef-b501ce6611df,433824,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,4,40,0.16,2026-06-02 23:00:21
d970dff0-fede-487f-9a2e-686548bbe164,f32d7be1-8995-4053-8646-714143e51f66,196901,view,102,Phone,Electronics,Nigeria,desktop,organic,1,800,0.13,2026-06-02 23:00:22
4183ef57-4abd-4468-b3aa-42d1ca2182bd,37d72816-d0d8-4a79-9e2e-a9ab73b49243,511,view,102,Phone,Electronics,Ghana,mobile,google,2,800,0.07,2026-06-02 23:00:23
1b229625-07be-4fcc-9aef-bc1ad78a6fa7,0033fd13-1d0e-4444-9537-86390c4e3d0e,880625,view,103,Keyboard,Accessories,Ghana,mobile,organic,1,70,0.05,2026-06-02 23:00:24
d4c7ab9f-814d-4be9-bcd0-64ce32d8251e,4f54d03a-7972-471d-a6a5-fa5e5e15deec,767180,view,104,Mouse,Accessories,Kenya,mobile,google,5,40,0.09,2026-06-02 23:00:25
5a67fe1b-e253-41bf-af0e-3f7bf54db974,6cc7d939-1502-4dbf-9feb-1e96d1325790,505758,view,103,Keyboard,Accessories,Kenya,desktop,facebook,1,70,0.05,2026-06-02 23:00:26
8729ecfa-3d0f-435f-b75e-b3bfc3e0bbe4,b7b9bf2b-6cfd-4802-8da2-c1ecea03f654,253011,view,101,Laptop,Electronics,Nigeria,desktop,organic,5,1200,0.08,2026-06-02 23:00:27
ffaeddff-78ec-4117-bb3e-76ca93b4756b,232364ba-7c88-4cf3-bb49-e0cef43887c3,944796,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,2,1200,0.11,2026-06-02 23:00:28
8a3015f0-53ee-43f5-9895-e80ec3464f4a,fb5572d8-7f4c-4b91-86f9-d37f0f5b67d3,914,view,102,Phone,Electronics,Ghana,mobile,facebook,4,800,0.03,2026-06-02 23:00:29
2a2424f8-c493-43f3-b0c1-e3e4f647fa43,43a23e37-4bac-4aad-994c-16df498d4e34,579,view,104,Mouse,Accessories,Kenya,desktop,facebook,2,40,0.16,2026-06-02 23:00:30
ce3e5ad3-221b-4ea6-a236-e41166592549,56848278-cc96-4566-8f13-3956ac546104,946831,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,5,40,0.09,2026-06-02 23:00:31
1b976c98-c7a4-415e-8781-3245e8f15a83,fb0bdfcb-c081-4e95-af3f-d779b58c63dd,576804,purchase,102,Phone,Electronics,Kenya,desktop,facebook,3,800,0.19,2026-06-02 23:00:32
6b2e40e3-e55b-4dce-aa90-7e522dde23c5,479c800a-6f52-481b-bd20-cf9646097d6f,217308,purchase,102,Phone,Electronics,Ghana,mobile,organic,1,800,0.2,2026-06-02 23:00:33
9bb0c0ae-a7bd-4022-a2cb-a54029b9be7b,9ec032a8-d4b0-4a7e-b0a9-6e198d5dd386,628469,view,104,Mouse,Accessories,Kenya,desktop,facebook,2,40,0.07,2026-06-02 23:00:34
fde01dfc-e30a-43f8-a797-875422177eac,3d04b24a-46d8-4c6b-98e4-45470eee4e3a,162513,view,102,Phone,Electronics,Nigeria,desktop,facebook,4,800,0.1,2026-06-02 23:00:35
3a5418b9-2de2-494c-809e-33d794e1d47a,e95e8b9b-1ebd-442d-8cd7-c16dd9d02efb,899,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,1,70,0.02,2026-06-02 23:00:36
c930d6e5-bbe4-4d90-8c7e-8c756b68e813,0126eb48-3536-4375-960e-ce8faf113450,492,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,5,70,0.12,2026-06-02 23:00:37
9c4d5b43-2c17-4eb4-bb01-ae70a7a71f8f,9b03df28-6769-48ec-94ed-81995b9a4527,635117,view,104,Mouse,Accessories,Rwanda,desktop,facebook,4,40,0.07,2026-06-02 23:00:38
f0478f06-6231-4fd9-971e-9873779ce57f,8474532a-274f-4a08-91db-7e928861fcab,598093,purchase,102,Phone,Electronics,Kenya,mobile,facebook,2,800,0.15,2026-06-02 23:00:39
05093411-9440-47ed-86c5-7b282005a6ae,8f8522cd-f724-4416-8c63-842924807877,411576,purchase,102,Phone,Electronics,Nigeria,mobile,organic,5,800,0.12,2026-06-02 23:00:40
b7d499eb-de60-4ee8-be26-2c96f5c89458,17c4b2ac-5989-490a-8ecc-311a1d4f2c17,136494,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,1,40,0.04,2026-06-02 23:00:41
ab2edbdb-367f-4c04-abcd-de0abb53715a,46d30e49-3a1c-47c9-9053-13020facf5b2,658415,view,104,Mouse,Accessories,Kenya,mobile,google,3,40,0.03,2026-06-02 23:00:42
e0ae4f04-f4f8-4df7-9418-b59187d3027e,a4981392-6149-4df6-863a-5552da362cf7,509665,view,101,Laptop,Electronics,Kenya,mobile,facebook,3,1200,0.04,2026-06-02 23:00:43
118a2aa8-ecd6-4fb7-85f0-5e6e55b3da43,ca87aad9-0127-49ab-9753-ecf522676f7d,576519,purchase,101,Laptop,Electronics,Ghana,desktop,organic,4,1200,0.02,2026-06-02 23:00:44
b4b7b8f0-87a3-49d2-91c3-dbe5b67d3b2d,647abadf-dc81-48b1-8ff7-aaa908439c17,348784,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,5,70,0.18,2026-06-02 23:00:45
e4fd250a-e145-45f4-b0bc-c116d2df6f48,15e73994-62e7-4e66-b5b3-9ec3d8153c85,315311,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,5,40,0.13,2026-06-02 23:00:46
faa020ae-4c65-4cc5-bf2d-a6f8eff002f3,29a84581-bf6f-459b-a2fb-4c0ad0b52709,432,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,4,70,0.11,2026-06-02 23:00:47
8bb65c38-5095-4455-80bb-1ac32d1f59ff,9fc2407e-064c-4828-b48e-7453ac050036,454842,view,104,Mouse,Accessories,Rwanda,desktop,google,1,40,0.06,2026-06-02 23:00:48
93305c85-9327-4132-9f9f-55d5953d5648,b0c4ebd9-0f46-4265-a443-05fddc392f00,370078,purchase,101,Laptop,Electronics,Ghana,desktop,facebook,4,1200,0.13,2026-06-02 23:00:49
4443eb5c-490d-4fa5-aa78-07bd07362921,e25264fb-8bd8-4bc8-ab06-ca2fdbfc27ff,159126,view,102,Phone,Electronics,Ghana,mobile,organic,3,800,0.09,2026-06-02 23:00:50
e48c7255-be1c-47b9-8676-168de6d3526c,e5af823c-9fc9-4892-ab6c-26fc4dcb050f,393,view,102,Phone,Electronics,Nigeria,desktop,facebook,2,800,0.05,2026-06-02 23:00:51
0b1801b5-be41-4133-94f0-6b286dea6b09,d8def84c-8054-4cde-9898-52b009383386,304645,view,102,Phone,Electronics,Kenya,mobile,organic,4,800,0.01,2026-06-02 23:00:52
ed485709-8a48-4b1f-871e-094ea798fc1c,1109781f-fd30-41c4-ae60-62388ef15370,322801,view,101,Laptop,Electronics,Nigeria,desktop,google,3,1200,0.15,2026-06-02 23:00:53
ec3e79b5-551f-438a-9e1c-68ce3e74c798,0a87f4d7-7d59-4df4-aae6-a4e1c4dd312f,683813,purchase,102,Phone,Electronics,Kenya,mobile,facebook,3,800,0.06,2026-06-02 23:00:54
eda71998-af6b-4524-825e-451b2ec110ce,3ccfde6d-736f-41b2-896d-426bc6e25b3f,250324,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,5,70,0.03,2026-06-02 23:00:55
f0ff2559-c18a-4f5a-b7af-36ffd0ab446b,d5200b42-884c-4f4e-b936-3edbb6d33cad,587875,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,5,1200,0.14,2026-06-02 23:00:56
d7ff9f15-6375-4189-8a9b-308af2841e7a,448663ec-7e4d-4bd0-a298-bf58d3b0d133,396241,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,1,70,0.17,2026-06-02 23:00:57
83c34a6a-76d0-42b2-85b4-0029a4888647,f7a7b9bd-b26f-4f0b-b7de-e3d9881ab353,231494,view,102,Phone,Electronics,Nigeria,mobile,google,2,800,0.18,2026-06-02 23:00:58
aac0da29-81cc-424a-933f-9a0b1ab0ae9c,1f866c5d-8c06-41bf-a1a4-43bb250c843c,626299,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,5,40,0.17,2026-06-02 23:00:59
4b8cc489-d7ff-4a1d-bd95-face33744d99,f8263366-bb2a-4472-afda-7fccdcbcdcb3,572,view,101,Laptop,Electronics,Kenya,mobile,facebook,4,1200,0.19,2026-06-02 23:01:00
39194e31-f9fe-445f-92c2-132653aa3b63,1523778b-e284-46e5-bfc1-4d3642961ac4,442,view,102,Phone,Electronics,Ghana,desktop,facebook,2,800,0.01,2026-06-02 23:01:01
a3d02fa1-c46d-49eb-9159-592604ee8a95,076e54a2-beed-40a7-90de-55b48bffb85f,546214,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,4,70,0.18,2026-06-02 23:01:02
a4937e1e-320b-4a6b-b13a-6d091e5cadff,41785fef-940d-4f25-a9cb-cd807148509c,869040,view,102,Phone,Electronics,Nigeria,mobile,facebook,1,800,0.06,2026-06-02 23:01:03
f13aee2f-01ae-410b-85ad-30c583aa79a5,95014f1b-e848-4b74-b81c-d60d43390dbf,605175,view,101,Laptop,Electronics,Nigeria,desktop,google,2,1200,0.08,2026-06-02 23:01:04
05505813-d0b9-4f31-bc0f-db80faa88259,286c002c-fcec-4e79-b0dc-e450afe5b519,970700,view,102,Phone,Electronics,Kenya,mobile,facebook,4,800,0.14,2026-06-02 23:01:05
dcc66daa-fb48-456b-a55a-6ab634965a73,9df5cd31-b351-436a-8176-aa70fdfd256a,774576,view,102,Phone,Electronics,Ghana,mobile,organic,3,800,0.11,2026-06-02 23:01:06
444c5142-af5b-4f0d-9f26-31146c08b82d,55a0082b-324a-42d1-8061-eaf4db72bf37,150783,purchase,101,Laptop,Electronics,Ghana,mobile,organic,1,1200,0.14,2026-06-02 23:01:07
7bc713de-49df-4433-a9b5-f91bffb0e78f,dd59c811-0a80-46d3-84ff-e8a1fa1892e7,97415,purchase,102,Phone,Electronics,Ghana,mobile,google,1,800,0.17,2026-06-02 23:01:08
5124ff6e-5d38-4dd0-ad0c-9ac9320d68d5,87589b22-51fa-452a-9abd-25a9ee0e124f,542143,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,4,70,0.05,2026-06-02 23:01:09
bacbde6d-3856-4717-b974-3a7f5c047a81,20ff1246-bf7f-4199-aabe-bb87fcf1bfd4,106145,view,101,Laptop,Electronics,Nigeria,desktop,facebook,1,1200,0.04,2026-06-02 23:01:10
220ec1b3-4f2e-4b46-9d34-c157cdd52a4c,601ca371-47ea-439b-8dff-fdb175421748,495787,view,102,Phone,Electronics,Nigeria,mobile,organic,2,800,0.19,2026-06-02 23:01:11
2bf3aad9-7fd1-4189-b3c9-f2ea8349b883,817573c1-60c0-4b43-8a0f-34850842df26,190091,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,5,70,0.17,2026-06-02 23:01:12
e97afc0c-4d80-4bd4-a073-26d4bad64eb5,59995bc3-b407-4dc7-b752-a9b491814617,900,view,104,Mouse,Accessories,Rwanda,desktop,facebook,2,40,0.09,2026-06-02 23:01:13
f92cc923-24a4-489c-9ccd-5dc18ba1e5ce,50c4f59d-8b78-47bc-8696-dee40c99f85c,909,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,5,70,0.17,2026-06-02 23:01:14
4da80040-eb51-41c0-876f-7617715ca307,538c39f1-2b30-4473-9b4a-f4a5a745129e,12874,purchase,102,Phone,Electronics,Nigeria,mobile,google,3,800,0.1,2026-06-02 23:01:15
ed33f701-615d-4d33-8839-d9c5903015e4,94cf1a1c-82c5-45a3-90bd-d10e1017492e,19237,purchase,102,Phone,Electronics,Ghana,desktop,facebook,5,800,0.13,2026-06-02 23:01:16
24efe818-ccbf-4224-b362-a1d93150dc30,c2ef6945-f807-49bf-9750-b65fbf4e41e9,16999,view,101,Laptop,Electronics,Nigeria,desktop,google,4,1200,0.06,2026-06-02 23:01:17
