event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
0d862c5d-0e0e-42e9-99ee-a60cc5d02cc8,7b048322-5c6f-4393-b66a-58c8614eb05c,650815,purchase,104,Mouse,Accessories,Rwanda,mobile,google,1,40,0.04,2026-06-22 03:32:54
556d6591-7394-48e2-9deb-d393196cc029,ebf5faa8-9ebe-40cd-974f-0f83c5d57023,157239,view,104,Mouse,Accessories,Kenya,mobile,google,1,40,0.18,2026-06-22 03:32:55
12be771f-5e9f-4eec-9fbf-708d244346b9,3479ee0d-4fad-4b93-8fde-9df5a0be5dc2,727067,purchase,104,Mouse,Accessories,Ghana,mobile,google,5,40,0.08,2026-06-22 03:32:56
9f31d6a3-5d9e-4a55-9c14-c4a6b0b373e3,615ac939-5e8d-4645-a1b1-06d1920cfec9,847,purchase,101,Laptop,Electronics,Nigeria,desktop,facebook,3,1200,0.08,2026-06-22 03:32:57
27c8b38a-6eca-411f-9b21-1165d7594ebd,26402d0c-743e-4087-add9-476f65b44f21,984930,view,104,Mouse,Accessories,Kenya,mobile,facebook,4,40,0.17,2026-06-22 03:32:58
1961986c-b5ed-44d2-bc78-9739dc07ffa5,91037973-71f2-4be9-ad38-a110e077fb4f,631227,view,103,Keyboard,Accessories,Rwanda,desktop,google,2,70,0.1,2026-06-22 03:32:59
81c59b3d-a570-4070-9686-e11d9c03151d,3d509859-0db4-4f9f-a500-cba16cd53b77,884372,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,3,70,0.04,2026-06-22 03:33:00
39c29f76-7336-4779-95fa-1d4ca229509a,046b35d0-0898-442b-874c-4214dfda2841,983,view,104,Mouse,Accessories,Ghana,desktop,facebook,1,40,0.03,2026-06-22 03:33:01
1fc3cdd2-eea2-47b6-93a7-4766f292f82c,7e7b30aa-9063-4cef-ab15-c572c907b348,785,view,103,Keyboard,Accessories,Ghana,desktop,organic,5,70,0.09,2026-06-22 03:33:02
855f3f85-9395-42dc-a8ae-15ad550d6c7b,5e98d7d5-c75b-4fdd-969f-ab2b9a66fe19,497000,purchase,102,Phone,Electronics,Kenya,mobile,google,4,800,0.13,2026-06-22 03:33:03
a01c96cc-b300-4995-910e-77f3198b5245,ba7bd633-d492-444f-8950-f1cdaef3bf6c,501665,purchase,102,Phone,Electronics,Kenya,desktop,facebook,3,800,0.17,2026-06-22 03:33:04
132cb2e6-fc27-40a1-9fb7-c35af3a0cb57,a4c858b7-f2aa-45b2-ad96-344f81a07e11,938304,purchase,101,Laptop,Electronics,Rwanda,mobile,organic,4,1200,0.16,2026-06-22 03:33:05
51c69ff0-1bf9-4cbd-b528-26a2eff799b6,97dd53bb-ef98-4dd3-b125-c4598bfabfb1,475457,view,101,Laptop,Electronics,Kenya,desktop,organic,3,1200,0.08,2026-06-22 03:33:06
96de3ca2-77bc-4af6-a0db-60293ff93100,8165520c-dbf1-4655-b963-451228e9c62f,756032,view,104,Mouse,Accessories,Rwanda,desktop,organic,4,40,0.02,2026-06-22 03:33:07
28d8c507-fa72-4020-8937-5999d4ee603c,a0491855-2a92-48b9-977e-7af948d2cbe5,121,purchase,104,Mouse,Accessories,Nigeria,mobile,google,2,40,0.01,2026-06-22 03:33:08
625669eb-5212-41d8-b1c4-9737f002a873,7054ebd5-7dc5-4eba-837d-db7d83ee4088,871293,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,1,70,0.04,2026-06-22 03:33:09
a5c45c58-ce0a-4f79-9070-8cb5c4933d47,3a1f94f0-37ec-48cd-856d-9915f30cf642,790,view,104,Mouse,Accessories,Nigeria,desktop,facebook,1,40,0.15,2026-06-22 03:33:10
434c51e4-a104-46ca-8158-dbece82d0f2f,593ef243-ca50-46e9-8d94-afb1ab8dee03,582974,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,4,70,0.09,2026-06-22 03:33:11
157161e3-cb7c-4bb7-971c-09569274f482,6a7fd99f-2775-497a-818f-f1495272622d,168,view,104,Mouse,Accessories,Nigeria,desktop,facebook,5,40,0.16,2026-06-22 03:33:12
3212df12-4386-4d7f-b0c4-5481f92eeced,db55ffa5-81d7-4875-a3e1-7d55b5ca0e87,5850,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,4,70,0.09,2026-06-22 03:33:13
c240d8ee-af59-40d1-960a-fe4a1f476da6,1cff238e-42ce-4013-8e01-189be6619a6c,830834,purchase,102,Phone,Electronics,Kenya,desktop,facebook,2,800,0.11,2026-06-22 03:33:14
94ed7154-8542-49a9-92bb-73f0259acf9e,88558e89-630c-4409-8022-2504966697f8,683470,view,104,Mouse,Accessories,Rwanda,desktop,facebook,2,40,0.03,2026-06-22 03:33:15
50a3ef79-486b-4a17-b5eb-8557189d21dc,bb83e28a-dc0f-46fe-a810-beb3af81c53b,775734,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,2,40,0.14,2026-06-22 03:33:16
7dfba26f-c1da-4600-a20e-a2a4048f480a,4c6465c5-6ff0-48ae-9da0-06fe5cfc9bb6,46,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,4,70,0.18,2026-06-22 03:33:17
265aa3ea-8981-465e-8397-91844eea6544,9976892a-1d59-4e9c-92eb-5b38a1818d65,328497,view,101,Laptop,Electronics,Rwanda,desktop,google,4,1200,0.15,2026-06-22 03:33:18
303a7d42-c80f-4326-8cf6-963c8e116aae,8ad8e5f2-bf60-405e-bf60-f47292c8baea,859193,view,104,Mouse,Accessories,Rwanda,mobile,facebook,2,40,0.01,2026-06-22 03:33:19
2eef9987-8cec-42ab-b676-af1a8cb42a81,e878624f-b3db-46ad-97b8-5c4eadc5580a,411650,purchase,103,Keyboard,Accessories,Ghana,mobile,organic,2,70,0.18,2026-06-22 03:33:20
8d608591-0ea6-4c77-92e3-877b4d48d83f,a9775a34-8d83-43c6-9281-fdbb489b2eb2,83,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,2,70,0.01,2026-06-22 03:33:21
d1c3602b-8a50-473f-afac-95c7c4ab73f4,d427d424-8666-4554-8d22-6da8d597c941,137923,purchase,103,Keyboard,Accessories,Ghana,mobile,organic,4,70,0.11,2026-06-22 03:33:22
465ecfae-fb0a-4e9b-b3ab-f4ac92ae5865,fa24d34c-d470-408f-9c3c-d01fcc5eb6a4,432,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,5,70,0.08,2026-06-22 03:33:23
4fa13590-834d-438e-8d1e-52438216f021,0d1ecc84-c371-4da3-8693-172b1e3ba00f,456,view,104,Mouse,Accessories,Ghana,desktop,facebook,4,40,0.17,2026-06-22 03:33:24
1cf01acf-0c89-406d-82b4-81cb7047fa9a,0dfbac7e-c24b-4b0b-9c56-e952cf29b7c1,240154,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,3,1200,0.16,2026-06-22 03:33:25
418332cf-5221-46cd-a128-d896382da821,56def1bc-e2ac-43ee-9d82-8c21498f4414,608178,view,102,Phone,Electronics,Ghana,mobile,organic,5,800,0.16,2026-06-22 03:33:26
3f40f668-2426-4858-a96e-70895955762e,77a5c81f-03ec-4f52-ac03-bec1069d190d,125983,view,103,Keyboard,Accessories,Rwanda,desktop,google,1,70,0.05,2026-06-22 03:33:27
c27d95a3-3d01-45ba-b954-d68fa1fefd12,8b7b8e8c-6327-4bc3-974b-4a9ad19c60b1,965569,view,103,Keyboard,Accessories,Kenya,mobile,organic,3,70,0.2,2026-06-22 03:33:28
43c35f90-71c7-43e6-8bc5-5e061e94d072,d256f1dc-7ed7-47da-bb0f-98c032832f75,82908,view,101,Laptop,Electronics,Nigeria,desktop,organic,4,1200,0.08,2026-06-22 03:33:29
5f35e6b9-64b0-4f76-a953-9c1e50331baf,2f313bd1-ba60-499a-a6bf-9b9e13795534,713464,view,104,Mouse,Accessories,Kenya,mobile,organic,1,40,0.1,2026-06-22 03:33:30
ca4d8411-a055-4790-b892-68c6af158c59,ad819a42-0d08-48c9-b78e-25045f274383,991287,view,102,Phone,Electronics,Ghana,mobile,facebook,2,800,0.09,2026-06-22 03:33:31
50eff9da-c213-48e7-8678-fa064a35c00a,0b45687d-3433-4a45-8f75-1297a74bd489,732681,view,104,Mouse,Accessories,Kenya,desktop,google,1,40,0.18,2026-06-22 03:33:32
750827fd-6717-420c-829b-72142534e0ee,62908470-b24f-4848-b323-7c3c20881455,447890,view,104,Mouse,Accessories,Nigeria,desktop,google,3,40,0.06,2026-06-22 03:33:33
051d424e-f88a-4dcb-8d27-faee0ab9d90f,81c04411-10ad-4c30-91a5-66b381fd8382,676848,purchase,102,Phone,Electronics,Nigeria,desktop,organic,4,800,0.14,2026-06-22 03:33:34
8c12f6cf-82dc-4488-88c4-8b089ba1bd73,a12561d6-077f-4f8a-9604-33dd15b60872,361512,purchase,102,Phone,Electronics,Ghana,desktop,organic,3,800,0.12,2026-06-22 03:33:35
e416b217-c5e3-4914-9851-b999ca4c497c,e9dc08a0-1610-48bf-99db-740f4bb953cc,517405,purchase,102,Phone,Electronics,Kenya,desktop,facebook,5,800,0.13,2026-06-22 03:33:36
6d3b3bca-262a-4fcf-9647-765c47704af8,6ffe73c7-2b33-4ec0-b77f-30e0e2835e80,655235,view,103,Keyboard,Accessories,Ghana,desktop,facebook,3,70,0.19,2026-06-22 03:33:37
a4e71a9b-5b83-43d8-a82f-3aa2ae6650a4,d2c97f46-dda4-45c3-9be1-71efeb47d8ec,690,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,4,40,0.03,2026-06-22 03:33:38
a7ca76cd-4d0d-42fc-b433-949ebf1f8bc3,0ef85b87-b051-4bf9-b273-0f2765f13cd6,60389,purchase,103,Keyboard,Accessories,Kenya,mobile,google,2,70,0.13,2026-06-22 03:33:39
55ccc503-a1e2-41af-bf97-34add9907f64,24a32720-e36e-4ec9-a753-f574556656a1,102288,view,101,Laptop,Electronics,Rwanda,mobile,google,4,1200,0.1,2026-06-22 03:33:40
974362ad-0809-4c02-8fb2-cbdb264e981b,d4e15a6f-1a0d-44f5-a30d-f2c06ea8b730,879,purchase,104,Mouse,Accessories,Rwanda,desktop,organic,3,40,0.03,2026-06-22 03:33:41
6f675271-65af-4b43-bddb-d9381f9afbee,975fc059-1d67-4522-8a30-2e0dd85f103a,916,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,4,70,0.12,2026-06-22 03:33:42
1ccf0a75-dc44-4bc4-843e-8b01612fad58,8a6b5bcc-e1fc-4186-9e7d-89923ff4845e,934,view,101,Laptop,Electronics,Kenya,desktop,organic,3,1200,0.02,2026-06-22 03:33:43
da2ce957-9c04-4c34-915b-85ce6e60ed47,0a6f75cc-073c-448c-b696-4efc4d2963bd,407,purchase,101,Laptop,Electronics,Nigeria,desktop,facebook,5,1200,0.14,2026-06-22 03:33:44
ee2528bb-78d3-4508-accf-fe33a51e8a97,ac9785a3-8604-465e-893f-b485e6328fbd,74,purchase,102,Phone,Electronics,Nigeria,desktop,google,2,800,0.09,2026-06-22 03:33:45
e2f86d90-1b1d-4c37-89d3-1091d8e2bf46,ed00391f-bc1a-474e-89c1-de996ea3392f,978779,view,103,Keyboard,Accessories,Rwanda,mobile,google,4,70,0.06,2026-06-22 03:33:46
98b7e9e7-9bcc-43f5-a8ca-deea31e02cd4,81c98d16-2e60-4c56-81e8-4e3d27603b35,608738,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,2,70,0.19,2026-06-22 03:33:47
2a560e43-31aa-4fcb-bcba-bcf888590900,37fc9edb-670f-4d58-9e2d-f1889598a362,160963,view,101,Laptop,Electronics,Rwanda,mobile,facebook,1,1200,0.11,2026-06-22 03:33:48
c67a130e-74c5-4bc3-8670-608e8515d1ed,2c36d83b-09c9-4b8b-ac9a-35aaa7c3498c,729,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,1,70,0.05,2026-06-22 03:33:49
d95ca0e1-28e4-4eea-8e48-c749036ed7de,585be203-6a16-4260-871a-ed199754c548,732957,view,103,Keyboard,Accessories,Nigeria,desktop,google,1,70,0.1,2026-06-22 03:33:50
74f14901-e734-46bc-977a-a23cbaa8d994,06d43781-c12e-4f59-b90c-66c225d2ccbf,859259,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,1,40,0.09,2026-06-22 03:33:51
6488af63-4c5d-4305-b52e-5b3790dc4cf5,2b895019-5d71-4da1-9e84-25a3d73fba5c,945597,view,102,Phone,Electronics,Nigeria,mobile,google,5,800,0.09,2026-06-22 03:33:52
ca4da12f-ee47-4665-afc9-498dc3d2d1e8,1b8e69cb-206e-4492-9c2e-7a9fb3f28c83,287,purchase,102,Phone,Electronics,Rwanda,mobile,organic,5,800,0.12,2026-06-22 03:33:53
917a4e03-db21-4d9f-a898-b3db1cbd7ea0,bbc2a9b8-3fc3-4847-bd88-13deea4a033c,536865,view,101,Laptop,Electronics,Nigeria,desktop,google,3,1200,0.12,2026-06-22 03:33:54
d9134c1e-55eb-48ae-8b3c-1a04aea6102d,ca96336d-d6a3-4829-b372-6c9dd09227d9,149074,purchase,103,Keyboard,Accessories,Kenya,mobile,organic,2,70,0.11,2026-06-22 03:33:55
2b63d3e1-4355-4da0-b26b-2de4a6b24bd6,e0232fa8-548a-452c-a824-00bbee44e6ec,7458,view,103,Keyboard,Accessories,Nigeria,mobile,google,2,70,0.09,2026-06-22 03:33:56
6145b280-b780-4818-8763-8f8f79479c38,74c5c17d-731b-41a7-ba8e-2f33cb59f6eb,232383,view,102,Phone,Electronics,Rwanda,desktop,organic,3,800,0.16,2026-06-22 03:33:57
4dc34846-9212-4467-9d18-d8667938109b,654fe5ec-21da-476c-9d5b-14c7cd183f67,916217,view,101,Laptop,Electronics,Ghana,mobile,organic,3,1200,0.0,2026-06-22 03:33:58
c34e9295-fc1b-4094-b32b-331cf2614903,f37882a6-8132-4a42-82f1-7f366e9ba970,573080,purchase,102,Phone,Electronics,Rwanda,desktop,google,5,800,0.08,2026-06-22 03:33:59
c864ba72-ff3c-4e1f-a27e-d3d84f08f8fd,56a72921-2fb5-4c00-be27-873ae735302e,935707,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,1,40,0.06,2026-06-22 03:34:00
b17c2180-3482-449d-acee-bfebe7e2ea14,4593afa4-b140-41f0-8c6e-8f8f4d0b3d8e,47814,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,4,70,0.19,2026-06-22 03:34:01
61dd90b8-8820-46d7-a259-717de67d9594,2b7cf1dc-8f04-4939-8e40-60f5e1d2a300,228757,view,101,Laptop,Electronics,Ghana,desktop,facebook,1,1200,0.08,2026-06-22 03:34:02
274e3791-0731-4d84-ba00-9b88bb4c5887,c884b616-46c5-4a9b-b45b-b1281a2f4a44,846,view,102,Phone,Electronics,Ghana,mobile,organic,5,800,0.19,2026-06-22 03:34:03
8a500b81-1293-4d27-8832-33e8a55dd1e5,24ca53dd-ccda-4e2d-9350-13ca1f24f335,125043,view,101,Laptop,Electronics,Ghana,mobile,facebook,2,1200,0.07,2026-06-22 03:34:04
830474f7-9b99-40fc-9b0e-65a18ddea171,f9b49ed1-f0b7-4cae-b061-6945a6fe4611,475,view,101,Laptop,Electronics,Ghana,mobile,facebook,3,1200,0.04,2026-06-22 03:34:05
3bfed164-e584-468a-aff3-b8b45c2848aa,7e82ec86-5f85-4a66-9a79-006e8157d96c,747492,view,103,Keyboard,Accessories,Kenya,desktop,organic,2,70,0.1,2026-06-22 03:34:06
38e09f96-2379-4d0b-ad73-836ab1ac7ec7,bf03ace5-a6ab-4494-b6f5-ad504929f9be,592057,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,3,800,0.11,2026-06-22 03:34:07
976c7792-6077-4e2b-a7be-451e52f37af7,399736f3-aea7-4c61-8511-d1d82b2e650b,431657,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,1,40,0.14,2026-06-22 03:34:08
b1e70da1-d529-49d8-be04-e1ff75390971,c8edc154-4830-4864-a5c2-1188c54b8125,49385,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,3,70,0.09,2026-06-22 03:34:09
aaeefe4e-f651-4074-9f3d-f3e7fb94330a,37668b5f-59e6-41ac-a3ef-eec8ccbfb162,623761,purchase,101,Laptop,Electronics,Ghana,desktop,organic,4,1200,0.07,2026-06-22 03:34:10
ac42442d-26c6-405b-8400-f9f9dd96cc7e,c1b40d59-b883-4e99-9723-1f3c45dc2ddf,551,purchase,102,Phone,Electronics,Kenya,mobile,google,5,800,0.18,2026-06-22 03:34:11
bfa379b9-9bb8-406f-881b-abca0577f2ab,7474c71a-2173-44f8-b2a3-cdd9d22d3e73,497,view,102,Phone,Electronics,Rwanda,desktop,organic,3,800,0.04,2026-06-22 03:34:12
9236a73f-70b1-439e-9d00-d4897f6c43ff,86a9780f-d4f2-4364-845c-591a9dee7b53,722727,purchase,104,Mouse,Accessories,Nigeria,mobile,google,2,40,0.18,2026-06-22 03:34:13
6a0cf04b-76f3-43ab-9481-8e9adb306b37,6696104c-90a8-444d-9f6a-285f92de79d3,17,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,1,1200,0.18,2026-06-22 03:34:14
5f039f80-6966-4c38-8e8c-84bbc29bed5e,501936d7-83f3-4e41-b164-4d65fca2bca7,476186,view,102,Phone,Electronics,Rwanda,mobile,google,2,800,0.01,2026-06-22 03:34:15
a49a3816-420b-4cda-9d86-8cb9b559a187,b9106512-f24b-4f0a-bc2f-ca6ef2cff060,612,purchase,101,Laptop,Electronics,Ghana,mobile,organic,4,1200,0.12,2026-06-22 03:34:16
a04db8db-2863-4b26-8aeb-a2b5edfd5de6,1ac00fcb-b93d-4e86-9e2e-caba481ceef3,987600,view,104,Mouse,Accessories,Ghana,mobile,google,4,40,0.2,2026-06-22 03:34:17
dadbb45b-9fff-486f-b342-b0bfd1cb90e9,e7c1b42c-b4c5-4141-a650-17be56d0a85f,849,view,103,Keyboard,Accessories,Kenya,desktop,google,3,70,0.09,2026-06-22 03:34:18
f0a2890d-8cc4-4b6e-a312-c8fb7621d9ce,638c4a25-373c-4317-88c6-f24f733a2646,560,view,102,Phone,Electronics,Kenya,mobile,facebook,1,800,0.17,2026-06-22 03:34:19
aa7837d1-0acf-4916-981f-c7d33626bd0f,7e30b5ca-243a-45d5-858b-28cb14643437,890036,purchase,103,Keyboard,Accessories,Ghana,mobile,organic,4,70,0.07,2026-06-22 03:34:20
66fc61aa-994f-4208-a630-a9649028704b,9761d33d-c1fa-4a72-b3bf-5b97f31db8fe,231076,view,101,Laptop,Electronics,Rwanda,desktop,organic,1,1200,0.19,2026-06-22 03:34:21
c758b631-2055-4dd1-a544-377b039aede3,7cc71080-52dc-4bfc-b437-9b66a3b369d4,389397,view,104,Mouse,Accessories,Ghana,desktop,google,5,40,0.05,2026-06-22 03:34:22
707034e4-c6f2-41eb-ae7a-b3fd5586ee46,b399defe-8dd9-45e7-b8a7-2e3842aaaa3d,555824,view,104,Mouse,Accessories,Ghana,mobile,organic,3,40,0.07,2026-06-22 03:34:23
2123801c-02f7-44f5-b892-9b0dbbd41b40,8f58891d-1a0b-40d4-821b-6ee08a5826a9,885660,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,2,1200,0.08,2026-06-22 03:34:24
968bb1c8-a344-43f2-ade7-79f20a196cb2,00ef8f45-e0fa-4e85-a7c7-c154b30047b2,323174,purchase,103,Keyboard,Accessories,Kenya,mobile,organic,4,70,0.09,2026-06-22 03:34:25
a4c71f4c-3d10-4d99-bc0a-fd74b8b2ef56,4172bfcd-cdbe-41ba-b071-f5f87074a52e,652,view,103,Keyboard,Accessories,Nigeria,mobile,organic,5,70,0.19,2026-06-22 03:34:26
f0524576-0c2e-4fc2-ad56-dbe199d221c6,43001ce7-4c64-4abf-940e-0ffd7640625e,290777,view,104,Mouse,Accessories,Ghana,mobile,google,4,40,0.01,2026-06-22 03:34:27
0e0358f6-4d92-4fc8-8846-1feba6c3322e,b822f479-199c-4ef7-b308-bf405bab280a,850,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,4,70,0.12,2026-06-22 03:34:28
45bbcdbb-144c-44c0-98ca-4313bc5263b3,005c6314-0352-4e0d-9c8f-01e0bc33c8b6,218,view,102,Phone,Electronics,Rwanda,desktop,facebook,4,800,0.07,2026-06-22 03:34:29
eb677483-e8c9-4e24-adf4-7a69cf596003,641317ea-89c5-4e77-a26c-009e986effe5,541382,view,102,Phone,Electronics,Nigeria,mobile,organic,1,800,0.04,2026-06-22 03:34:30
3993e1c3-2c27-4908-8908-fbf53a9b98d2,6fd40a88-e2da-4e4c-9958-761ea85ea9c0,464669,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,2,40,0.07,2026-06-22 03:34:31
f27068d4-a9d3-47fc-9a85-9481f9dca7ad,f8f240f5-711c-4e03-ba64-af4a0d64e3f0,276395,view,101,Laptop,Electronics,Nigeria,desktop,google,2,1200,0.07,2026-06-22 03:34:32
d355d7a3-20fd-4127-82fd-2598a1d8e147,18d4a6a6-72a6-4e98-b565-eda6149e0dc3,575314,purchase,102,Phone,Electronics,Rwanda,desktop,organic,4,800,0.0,2026-06-22 03:34:33
b329458e-604b-4146-a896-6aa98cb06e6e,76922849-065a-45f1-a936-e818c3beec3c,301,view,101,Laptop,Electronics,Nigeria,desktop,facebook,2,1200,0.04,2026-06-22 03:34:34
58d8029e-8556-4df2-911a-ca330f8d49c0,7fb9f2e5-0eff-4c7f-8c42-d6a5e34130e4,781,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,2,40,0.18,2026-06-22 03:34:35
90952ce5-3e89-44b9-ab2e-d86ac619fcd2,60eb4ea6-d5b7-4816-aa0e-1d99cbb64c14,21040,view,104,Mouse,Accessories,Kenya,mobile,google,2,40,0.18,2026-06-22 03:34:36
667b568d-1013-4534-9da6-6c3a96d2f7e8,302ad1ab-e425-4f3a-977d-3247c1693638,978,view,102,Phone,Electronics,Ghana,desktop,facebook,2,800,0.13,2026-06-22 03:34:37
