event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
cce0675e-eb96-4044-9cf2-fad3a0826cd6,9710d56a-e324-4a3c-8da4-aaf215b405da,686214,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,3,800,0.05,2026-06-16 21:42:42
0501ebaf-4479-4077-8b90-71830c94d3e4,add05e77-7856-40be-a09a-64d1856abdd9,649551,view,103,Keyboard,Accessories,Rwanda,mobile,google,3,70,0.03,2026-06-16 21:42:43
06910a73-3423-436f-a41b-5d24dddb37fb,e0c941dd-f926-45ab-89e2-6c9c4fdf9e03,52136,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,3,70,0.18,2026-06-16 21:42:44
639ceb37-0de2-4698-9a30-2589a526b99d,da7f1337-89c5-47e8-8fe5-8e86981c495d,734797,purchase,102,Phone,Electronics,Rwanda,mobile,google,5,800,0.02,2026-06-16 21:42:45
3549ffb7-101b-4daf-b7d7-99cab82bea1d,67dd6d81-4518-4cea-9518-0192e0d66742,236967,view,104,Mouse,Accessories,Nigeria,desktop,google,3,40,0.14,2026-06-16 21:42:46
ea1725da-7f22-4ba1-bf5f-98d5bd1f0c46,bb634ea7-c81c-45fd-a24c-5d5e9b1e55bf,809,purchase,102,Phone,Electronics,Nigeria,mobile,organic,1,800,0.05,2026-06-16 21:42:47
7bb3ad3e-85ef-4cee-b188-670c56b5fa9a,9057d840-bd48-423e-a9fb-7c35f0911e67,254,view,101,Laptop,Electronics,Nigeria,desktop,facebook,5,1200,0.19,2026-06-16 21:42:48
21db2137-bc5f-4af8-b834-1a9c0d2c6b88,03a5bfad-4089-4b00-a670-099d86aec18d,983956,view,101,Laptop,Electronics,Nigeria,desktop,google,2,1200,0.17,2026-06-16 21:42:49
9d76cb76-5ae1-4a0b-855b-8fb96e833617,f2387f5e-0bb2-4793-90c1-2fa912adb7be,373,purchase,102,Phone,Electronics,Nigeria,desktop,organic,3,800,0.12,2026-06-16 21:42:50
c94acc69-e278-4a71-9d13-08d1a7c34583,1363340e-ba47-417c-800d-59c7e890917e,873001,view,103,Keyboard,Accessories,Nigeria,mobile,google,1,70,0.03,2026-06-16 21:42:51
b6d976dc-fbde-4a2e-9be7-f33bd8064e50,02a227b5-9080-4326-bef4-b8261ecc6ba8,855354,view,101,Laptop,Electronics,Kenya,desktop,facebook,2,1200,0.18,2026-06-16 21:42:52
161f0a73-495c-471c-9631-6431cd280f13,ae42aedf-9863-474b-b11e-8c23a5f0e2d7,915,view,101,Laptop,Electronics,Ghana,mobile,organic,5,1200,0.17,2026-06-16 21:42:53
a94d804f-c7f2-4409-9f9a-2f1a653a9c38,93e5d784-2c2a-4f53-80fb-c09a8070bd3c,746231,view,104,Mouse,Accessories,Ghana,desktop,google,5,40,0.15,2026-06-16 21:42:54
d11097ff-46c4-4217-a63f-1de538b7cea6,c4d49561-4b6d-4092-b2b2-ce23ab3e280e,65,purchase,102,Phone,Electronics,Kenya,desktop,google,3,800,0.15,2026-06-16 21:42:55
0c9d14fc-1098-4650-a5fc-40b6b90823b9,4fe7bd5b-669f-450c-aa01-4e1251f37b9c,166207,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,1,1200,0.14,2026-06-16 21:42:56
e42e22ce-ceb9-4a51-9e5b-a23e5f8b22dd,5dd1dd1a-0fbc-4a1b-9e3c-4a9a176a899a,945,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,2,70,0.13,2026-06-16 21:42:57
302c5e65-d1d5-4650-b9b8-7f85fb57817e,3230db6e-686b-4a76-8500-b9a5c15ac348,98746,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,2,70,0.14,2026-06-16 21:42:58
b4ec978c-a142-4701-9f87-f38dbd77966d,2ed72fa8-d54e-480d-ba71-08d7d20a7fe3,904392,view,104,Mouse,Accessories,Ghana,mobile,google,1,40,0.13,2026-06-16 21:42:59
cb9893a8-656b-4597-a516-e75adc38ccd4,19ae845c-2576-444f-9ecd-c7d6d88883fe,966469,view,103,Keyboard,Accessories,Rwanda,mobile,organic,5,70,0.0,2026-06-16 21:43:00
4e454f17-b0d3-4f56-b231-39030700ce6d,74034b82-ae63-43c1-bf06-ee19673dcedf,322217,view,104,Mouse,Accessories,Nigeria,mobile,organic,5,40,0.16,2026-06-16 21:43:01
bbb4f677-f4de-480b-afa9-8ae42f80e707,64371282-8623-43a7-8880-3aed4a33cc8c,438671,view,102,Phone,Electronics,Nigeria,mobile,organic,3,800,0.05,2026-06-16 21:43:02
6f854f33-85f3-40e5-9d02-8689d875c0a4,3717da89-a602-4f28-9f95-47662f3d486c,321,view,102,Phone,Electronics,Kenya,desktop,google,5,800,0.07,2026-06-16 21:43:03
8dcdd669-7a12-4191-9b59-d376490973d9,bae032cc-a5c7-4052-ab1d-67beca0c568c,549654,view,101,Laptop,Electronics,Nigeria,desktop,facebook,3,1200,0.14,2026-06-16 21:43:04
ba7194cb-9834-45ae-865c-38dc8c88b4db,7f614f3c-8810-479b-b8dd-6fcf09e4e97e,196917,view,101,Laptop,Electronics,Ghana,mobile,facebook,4,1200,0.09,2026-06-16 21:43:05
5e03857f-f979-44e3-876d-62b0e38086ab,d54e078c-3914-4801-9db7-2d4f1674068a,581149,purchase,104,Mouse,Accessories,Ghana,mobile,google,1,40,0.1,2026-06-16 21:43:06
2d23d0eb-8e1b-4730-9434-2b9beeaa9c2e,06995bba-76fc-4438-936b-475b43fde2bc,899,view,101,Laptop,Electronics,Nigeria,desktop,facebook,3,1200,0.11,2026-06-16 21:43:07
68f39f4b-b1ac-4660-a5eb-37ad96bef8af,6875f1aa-d4e4-4dbc-a2bb-393127433838,555690,view,104,Mouse,Accessories,Kenya,desktop,organic,2,40,0.02,2026-06-16 21:43:08
745f677e-7006-4dee-99e4-8da879b35e65,612cb3ee-4d95-4dba-89ca-78a5164bea65,352382,view,103,Keyboard,Accessories,Kenya,desktop,google,4,70,0.16,2026-06-16 21:43:09
20d0fb35-3b78-4a58-be9a-5c9f0098c5bf,da621fd6-bbf6-46d8-b5d1-f4e3e68ef1cd,650827,view,101,Laptop,Electronics,Rwanda,desktop,organic,4,1200,0.13,2026-06-16 21:43:10
dddda101-249c-4244-8c23-2e3284f3e338,66624e03-3ad3-4460-85d6-8d0dd48216a4,265,purchase,101,Laptop,Electronics,Nigeria,desktop,google,5,1200,0.04,2026-06-16 21:43:11
25a4ecaa-7a3a-4963-81c0-148892a66735,076740ac-3387-487c-bc88-e577bd84b17a,627701,view,101,Laptop,Electronics,Nigeria,mobile,organic,2,1200,0.19,2026-06-16 21:43:12
44b2f699-f2b6-492d-8ea9-7e5a7270b500,34950b72-2f46-43f2-a0fe-648661c38f6f,230382,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,4,70,0.14,2026-06-16 21:43:13
f6efea70-208c-4a4f-9830-2bdc6ace1d5c,b12a5186-5b71-46d1-8aa2-ef2c626a1033,552379,view,102,Phone,Electronics,Nigeria,desktop,google,5,800,0.01,2026-06-16 21:43:14
52173a90-49fc-4d56-844e-e153a067ab32,6921e00b-9e95-4810-96ca-02e6b275f0e8,9,view,101,Laptop,Electronics,Nigeria,desktop,organic,4,1200,0.16,2026-06-16 21:43:15
c100be24-442f-496b-9e95-39d7020e1ab7,e480a0ea-501c-4c59-b9a8-10835eca9f23,978899,view,102,Phone,Electronics,Nigeria,mobile,organic,2,800,0.02,2026-06-16 21:43:16
b64532e3-92fb-49c0-89aa-401d10d180cd,cc7b2b7f-fc51-40e9-a90d-bcc34663d2fa,240496,purchase,102,Phone,Electronics,Nigeria,desktop,organic,5,800,0.14,2026-06-16 21:43:17
ced33f1a-f07c-401e-a712-38722e655500,54031553-6e59-4786-a6af-7eb4c1dee015,269885,purchase,104,Mouse,Accessories,Ghana,mobile,organic,1,40,0.19,2026-06-16 21:43:18
177c63a6-1843-4de8-b036-8128295c7f96,346961b5-ef20-4cce-8ebe-d15f63f07218,381,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,3,1200,0.16,2026-06-16 21:43:19
d8089089-00e9-4014-97cd-ce49eafeb2ce,c127ad3c-4ffe-4352-8e51-796a8c56919f,929,view,104,Mouse,Accessories,Ghana,desktop,organic,5,40,0.03,2026-06-16 21:43:20
5015323e-c87f-490b-a28d-8ae54c4a58c3,79e83c90-d6b8-46cc-a76a-a1bece293ebd,378793,view,103,Keyboard,Accessories,Nigeria,desktop,google,4,70,0.12,2026-06-16 21:43:21
ebb8f7bc-a06a-4874-8bda-2692c1831d33,1347280b-5147-4fa3-9e56-89a3c2a2bd81,977993,view,102,Phone,Electronics,Ghana,mobile,google,2,800,0.15,2026-06-16 21:43:22
005cfd3c-9568-4da2-8425-b2ab367f5301,d4fbd9df-149c-4e3f-ab85-de49476f0ca9,703189,view,102,Phone,Electronics,Rwanda,mobile,organic,4,800,0.13,2026-06-16 21:43:23
8f4f6c30-5836-4cfe-a51d-e862098e7460,8286588c-1df7-4d4c-8337-90e9582be8e3,807215,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,1,40,0.02,2026-06-16 21:43:24
95c6c0ab-5fd1-4644-9243-2a5141b6eca3,63fa6cb6-d2b9-4766-b79d-e1792d2e7c9e,766,view,104,Mouse,Accessories,Ghana,desktop,facebook,2,40,0.19,2026-06-16 21:43:25
5ea40495-7b3b-460b-962e-0d02c9eec897,5dcddab1-d99e-4097-ab3f-805eed39950a,450830,purchase,102,Phone,Electronics,Kenya,desktop,organic,2,800,0.13,2026-06-16 21:43:26
898a8e08-f262-4355-95de-7bfe4b037025,dede9341-f9b3-45f0-a169-c8ef8097418e,272080,view,103,Keyboard,Accessories,Ghana,desktop,google,2,70,0.08,2026-06-16 21:43:27
6bbd4010-3934-4094-ab22-1d0351631446,be3082f6-a690-4dcb-a6bc-bd75921c014b,657,view,104,Mouse,Accessories,Ghana,mobile,google,1,40,0.04,2026-06-16 21:43:28
26b96654-f683-4313-a919-028cb8f444aa,77dfc465-6fde-4c68-b7fd-e86daf6e05ce,939602,view,101,Laptop,Electronics,Nigeria,desktop,organic,3,1200,0.12,2026-06-16 21:43:29
d351516f-f316-4c5a-98e2-5c4966bec0fe,2a8089fa-397f-489e-b5c8-350c1fb8fb39,971769,purchase,102,Phone,Electronics,Kenya,mobile,google,3,800,0.13,2026-06-16 21:43:30
6690d991-9d18-40c2-af06-d1cbbf009547,5d2f2022-b4a4-4ea5-af54-b965c95981c2,754,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,1,1200,0.06,2026-06-16 21:43:31
b2ca9e40-b254-4ca3-87ee-350bec9d97c4,ebf96aac-8d93-4e88-8fee-6506831c1161,989810,view,101,Laptop,Electronics,Nigeria,mobile,google,5,1200,0.02,2026-06-16 21:43:32
57a9518e-8bc3-4c0d-b99e-3c6e5fcb832b,21bf2bae-0d97-4658-80ca-bd50f68cb715,558762,view,103,Keyboard,Accessories,Nigeria,mobile,organic,5,70,0.19,2026-06-16 21:43:33
0ef7ff67-d137-4e07-bba9-470fcf82be16,a9732e51-5ee7-47a3-b462-9c1bdb83c688,390299,view,102,Phone,Electronics,Rwanda,mobile,organic,2,800,0.19,2026-06-16 21:43:34
beae6ef2-8f4b-4668-8ca5-099fb8cb89cc,77df8547-7ec8-4605-9577-b0a4b64c3496,781785,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,3,40,0.2,2026-06-16 21:43:35
09ffd9f9-4cfb-4808-b550-f51e8b7e1228,5ed275ce-66c1-4503-a875-bdc556b366da,907787,view,104,Mouse,Accessories,Ghana,desktop,google,3,40,0.16,2026-06-16 21:43:36
1535d6fd-75fc-4210-ae78-cbcea5728bb0,3cd6d284-ad1e-46ab-8735-687551aaa845,131605,view,104,Mouse,Accessories,Ghana,desktop,facebook,3,40,0.15,2026-06-16 21:43:37
891f5b1f-1f14-41b4-9e2b-982f4eb5af97,4d641798-b7d4-4d13-a897-defedf18249d,215269,view,101,Laptop,Electronics,Rwanda,mobile,organic,2,1200,0.08,2026-06-16 21:43:38
880eba4a-cc2d-49dc-bbf0-3864be3c3d00,dab5605e-cb52-4ba0-a3c1-64db9199cee0,159856,purchase,104,Mouse,Accessories,Nigeria,mobile,google,3,40,0.13,2026-06-16 21:43:39
e1c20dfc-c09e-4523-a7f9-338b2f1b21a3,db3af0bf-9133-408d-b6a4-a0558770df03,903822,purchase,101,Laptop,Electronics,Nigeria,desktop,google,1,1200,0.08,2026-06-16 21:43:40
2bea66c2-60ec-48f4-9efc-e7c9089dc971,91bcae38-e3d1-4081-9a1f-61c971c40bcf,84529,purchase,102,Phone,Electronics,Rwanda,mobile,google,3,800,0.14,2026-06-16 21:43:41
f747b711-2068-4e68-a160-9949290adb09,7148985b-6a2a-41ec-ab6e-9952a0f4e5af,80415,view,102,Phone,Electronics,Nigeria,mobile,google,2,800,0.14,2026-06-16 21:43:42
26c4c669-da94-48d1-9cf3-786bf6121148,27f32bf9-0aac-48ce-9c04-66002076dbb5,52267,purchase,103,Keyboard,Accessories,Kenya,desktop,google,4,70,0.19,2026-06-16 21:43:43
d2db0537-d4b1-4b7b-a706-ad0a75a21e16,f9e88bf3-edc2-4855-bd01-3e8bdd95066f,818033,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,4,40,0.07,2026-06-16 21:43:44
fedd391f-bb1e-4748-8f96-72af576fc074,c5f0ac9e-087b-446c-9b7b-b598d1dddd75,786291,view,104,Mouse,Accessories,Rwanda,mobile,google,1,40,0.01,2026-06-16 21:43:45
de48eeb9-9200-4cd1-82e6-ee27fc6d2272,f63aeccd-b159-402d-bca0-83a8e615bdd7,775394,purchase,103,Keyboard,Accessories,Kenya,mobile,google,5,70,0.15,2026-06-16 21:43:46
b982068a-d52c-4639-9d0b-ba2e853a98b3,a253cb89-9bbc-4377-833b-29f132536f95,111,view,104,Mouse,Accessories,Ghana,mobile,google,1,40,0.01,2026-06-16 21:43:47
ce9fd0af-d8a4-4ceb-8131-4369479ba001,d16dfdc0-07a4-4501-ae9e-2f3384401e0d,740836,view,103,Keyboard,Accessories,Kenya,desktop,organic,1,70,0.03,2026-06-16 21:43:48
92ae52dc-db34-4d28-ad87-ac2b692f393e,235970e6-0237-4934-8605-ea8bbfc23e66,699091,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,2,70,0.09,2026-06-16 21:43:49
6876dce4-a054-48fd-930e-03542838647f,74639568-2aae-46de-bc57-383c7d969091,64182,view,101,Laptop,Electronics,Rwanda,mobile,facebook,2,1200,0.15,2026-06-16 21:43:50
e38242cd-df81-4023-b717-2a6bc82f1540,b70c73e5-3e15-44ad-a231-a83fa2f1ba8b,307325,purchase,102,Phone,Electronics,Ghana,desktop,organic,3,800,0.16,2026-06-16 21:43:51
24584ccd-3259-4dd8-af68-1cc702c33285,0419fd7d-a1af-461b-80a2-4ee25dfb232b,70,view,102,Phone,Electronics,Nigeria,mobile,organic,5,800,0.13,2026-06-16 21:43:52
1fb7e3d3-a59e-4ff8-9969-359355371ed0,c9ecc194-f04d-44d2-9d94-137cde000a1d,52,purchase,104,Mouse,Accessories,Rwanda,mobile,google,1,40,0.01,2026-06-16 21:43:53
55081185-064b-4bdd-8d72-f76a34035c51,dfd164b0-5271-49e5-b54b-ace4b9dddbb5,99858,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,5,40,0.04,2026-06-16 21:43:54
8bb8384d-b98c-4a49-af59-ea3283115a86,625b85ab-993e-435c-9016-97bc3e93bc19,494346,purchase,103,Keyboard,Accessories,Kenya,desktop,google,4,70,0.19,2026-06-16 21:43:55
fceeef6d-daee-49fe-b663-a50cbcbc9d46,eda4840d-2c6e-4817-8112-d5f11e96a482,5,view,103,Keyboard,Accessories,Kenya,mobile,facebook,5,70,0.08,2026-06-16 21:43:56
ab3294f9-cb7d-4bcb-b97c-7db40b404ef5,68c8d622-00e0-4dc3-a75c-23cb29ff8250,604388,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,1,70,0.02,2026-06-16 21:43:57
b84ba32e-9f79-4622-933c-c2e17c66328a,da5a3793-fea5-41a8-81c6-f17d1785b981,205738,purchase,101,Laptop,Electronics,Kenya,desktop,google,1,1200,0.19,2026-06-16 21:43:58
60a5ca8e-2f72-466a-97ef-a7b031a8a959,af6252fe-aeef-4502-a376-808067e9cd08,670,view,103,Keyboard,Accessories,Rwanda,mobile,organic,1,70,0.18,2026-06-16 21:43:59
7322bdb0-8999-43f5-ad52-9081fffeb278,ca4e7b15-4e94-45c9-98cb-923ee2edc10f,699411,purchase,102,Phone,Electronics,Rwanda,mobile,google,2,800,0.01,2026-06-16 21:44:00
58b4cc75-95bd-4cc3-8eaf-e6b3aaf0d17b,615fc6ae-eb09-44e7-ac3a-2a6618b3dad7,26,view,104,Mouse,Accessories,Rwanda,mobile,facebook,1,40,0.01,2026-06-16 21:44:01
3c65ec5c-a30f-4e60-9e7d-34516e1f0c74,6a1a42cd-cce0-4ad5-8f66-e4e2386494c7,593,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,4,800,0.01,2026-06-16 21:44:02
fb0c2f59-c526-4de5-bcae-adc1eff40f75,c0233b8f-3f29-4447-8b2a-b4b580bf74af,636,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,3,70,0.04,2026-06-16 21:44:03
eb458d14-45f5-4cb6-b6f8-d5d4fa6944bc,1d3350b3-05d3-4800-9e6c-c37b957e3f36,948,view,102,Phone,Electronics,Ghana,desktop,google,1,800,0.0,2026-06-16 21:44:04
d869f14a-0606-4994-b04f-ff9d1ea5f639,c69f17d3-c941-4c1f-8d21-56131ff07143,760670,purchase,103,Keyboard,Accessories,Kenya,desktop,google,4,70,0.07,2026-06-16 21:44:05
cc3afb9c-cb4c-4742-8566-973ff73dd509,216beae9-fb04-49ba-a78b-882583160485,942896,purchase,101,Laptop,Electronics,Rwanda,desktop,google,2,1200,0.15,2026-06-16 21:44:06
60927338-548c-404b-afb5-45750fa1f13b,21a8ecbe-9560-46fa-b5bc-07e09ed0296c,875973,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,1,70,0.09,2026-06-16 21:44:07
f3e77f1f-6573-4433-a54c-22be61af8af7,afc88a9d-ca65-47b4-8835-453fc1bfeb96,138114,view,102,Phone,Electronics,Ghana,desktop,google,2,800,0.02,2026-06-16 21:44:08
e02c2739-49ee-429e-8bc1-bbcf9315b6fa,cd492c84-a6ae-4878-825c-aeee7ad91322,327,view,101,Laptop,Electronics,Kenya,mobile,google,3,1200,0.18,2026-06-16 21:44:09
95bd33a0-2482-4642-a62d-ea9b2c2cc624,4076f7e3-631c-4180-8061-f4692cc96067,19660,purchase,102,Phone,Electronics,Ghana,desktop,facebook,4,800,0.14,2026-06-16 21:44:10
d6b03475-40f8-4ecd-b0fc-f53ccd4b7d45,fc0ef390-4814-4eba-a879-f00305dd2712,397427,view,103,Keyboard,Accessories,Ghana,desktop,facebook,1,70,0.02,2026-06-16 21:44:11
80b825c0-ee72-4997-b767-4d4f05767922,4516c0ca-fd04-4a3e-a597-e41711fa61e7,858617,purchase,103,Keyboard,Accessories,Ghana,mobile,organic,1,70,0.04,2026-06-16 21:44:12
1d58c3d9-e824-429d-a5f1-e20aecde8849,8da8451c-7505-498a-84b8-d9c513163508,182769,purchase,102,Phone,Electronics,Ghana,mobile,organic,2,800,0.19,2026-06-16 21:44:13
5da910ba-39da-4cb9-885a-70df54bfcacd,5a9ab0e2-c9f6-41ce-843a-4a830d1d9659,111,view,104,Mouse,Accessories,Ghana,desktop,facebook,2,40,0.0,2026-06-16 21:44:14
152dea96-4611-492c-8ae5-72b47c150151,e63acd9a-5919-421b-a8ed-90b3041ad7a0,399,view,104,Mouse,Accessories,Rwanda,desktop,facebook,1,40,0.14,2026-06-16 21:44:15
b6547534-601c-4bad-aa47-3f5bb49f442d,205da792-4550-4464-8187-eedcce25d8d7,952133,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,1,1200,0.14,2026-06-16 21:44:16
3da871ef-435c-49d7-9a0c-c4cab5e4dadb,f798251d-db50-47ed-8a54-e25fade71fd6,685634,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,5,1200,0.15,2026-06-16 21:44:17
8dfeb7a9-21f4-416a-a219-e6194f619a1d,229a7c8d-9dc3-481b-9039-06ef7349ca37,621596,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,2,40,0.09,2026-06-16 21:44:18
8c8dabe0-7fb5-4d17-aca0-7325342ed925,88f50af0-25f4-4dd8-a6b9-83489e87c9aa,860,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,1,70,0.16,2026-06-16 21:44:19
0ef70bc1-6f98-4d0d-9058-95e95e8c2617,55420350-dd3f-43da-8026-3cd92594ce17,197141,view,102,Phone,Electronics,Kenya,mobile,facebook,1,800,0.08,2026-06-16 21:44:20
a3d1ca78-8428-46d1-b64d-822611ab6204,d7f0fc6c-3e8d-413b-89a0-e2ea53dbb7be,690,view,101,Laptop,Electronics,Rwanda,desktop,organic,3,1200,0.18,2026-06-16 21:44:21
31d39bab-9be1-4e53-bacb-44b9a6388f47,029de2d9-d77f-4222-92ed-5fec63f23636,458998,view,102,Phone,Electronics,Ghana,desktop,google,5,800,0.03,2026-06-16 21:44:22
d5178e0d-6d01-45a6-b53b-0926f5a815f0,4d29cf12-ec21-40d9-8ac9-d197051b2c5e,370,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,1,70,0.02,2026-06-16 21:44:23
84d3f716-d697-4c27-a98d-0f6e95e877b6,a9c56edd-6a33-433c-894d-b734c8e5e275,342,view,101,Laptop,Electronics,Rwanda,mobile,organic,3,1200,0.13,2026-06-16 21:44:24
efdebe33-e070-4720-8d21-f2d6dd77f023,288d79c5-44fe-424d-8c70-370b9ae6799b,277639,view,104,Mouse,Accessories,Rwanda,desktop,google,2,40,0.09,2026-06-16 21:44:25
4a7fdff8-e044-4b7a-9944-d66f104e9ca4,444bf87f-7426-482e-a330-e4325b8c35c2,732868,purchase,101,Laptop,Electronics,Kenya,mobile,organic,5,1200,0.13,2026-06-16 21:44:26
095a0d5e-dd60-4660-a25f-d7a1a33af86a,82b9d2d0-16a7-4ed5-aa60-e8c80cf599dd,2,purchase,102,Phone,Electronics,Kenya,desktop,facebook,2,800,0.03,2026-06-16 21:44:27
efdd1e8e-912a-44ac-ab3a-3fb4b7282502,1eb2cb53-ead0-4eeb-a256-791d8ee50167,209,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,5,70,0.14,2026-06-16 21:44:28
02975ee9-0752-4ba0-aeb8-28b3088ba97a,4dd25e08-24e6-4925-a1e4-04f6dde2a85c,92074,purchase,104,Mouse,Accessories,Kenya,mobile,organic,1,40,0.1,2026-06-16 21:44:29
b1ab5054-92d5-486d-a7b5-6d7e49e62d6d,d1dc4a2e-d253-4a2b-bc71-aeb1591e55e3,803,view,101,Laptop,Electronics,Ghana,desktop,facebook,1,1200,0.18,2026-06-16 21:44:30
6ee0817f-e0d6-4ee4-beb4-d1c92d1c2e84,27aed215-508c-461b-bec8-3a86116f84ad,120719,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,3,40,0.07,2026-06-16 21:44:31
cbf644cf-fd13-4aaf-a36e-8b605204e816,73bdafd3-1773-4dff-a364-6c54122acb22,695,view,103,Keyboard,Accessories,Nigeria,desktop,organic,2,70,0.2,2026-06-16 21:44:32
3327fb6a-7ea7-4a1c-a4a8-02c3656c68d2,24e7aad5-bb9b-4457-93cc-e33593384ca3,293,purchase,104,Mouse,Accessories,Nigeria,mobile,google,4,40,0.05,2026-06-16 21:44:33
ddd69fbb-17ab-48e5-9763-6aee90ba2f85,f8ed110e-8428-45fd-9692-5cd3310f4858,351160,view,103,Keyboard,Accessories,Nigeria,desktop,organic,3,70,0.03,2026-06-16 21:44:34
fcf7a196-4007-418b-80be-9c6bcb047ab4,9cdc82e3-63a2-42cd-9ebb-987890bc64be,547407,view,104,Mouse,Accessories,Ghana,mobile,facebook,1,40,0.12,2026-06-16 21:44:35
342f3a6f-faad-40e1-9feb-7f510c57a188,9eb643bd-a9ad-482d-8159-473158490ef9,926474,view,103,Keyboard,Accessories,Nigeria,desktop,google,5,70,0.15,2026-06-16 21:44:36
4f5958d2-e672-478f-805d-c98ff2955445,af878b44-a663-493d-901f-7ee1b78504ef,303,purchase,104,Mouse,Accessories,Kenya,desktop,organic,2,40,0.07,2026-06-16 21:44:37
