event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
2367bdc1-c52c-4bb1-9b7b-3610b0b5d54e,40585a4c-b682-48f9-9597-2e2016dfcc40,403016,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,5,1200,0.1,2026-05-20 05:16:58
618f58b2-deee-40b3-a6b1-ad98bb8c0cd3,8437ad5d-04a8-4fb6-ada3-9902f13c85a3,3,purchase,104,Mouse,Accessories,Nigeria,mobile,google,4,40,0.08,2026-05-20 05:16:59
1129f73b-ea0c-4d6a-b602-252f06aeb2ae,cd6de3ef-cb54-47d3-a851-0d372c83f3ca,460,view,102,Phone,Electronics,Rwanda,mobile,organic,4,800,0.07,2026-05-20 05:17:00
d6eb94fc-eeb7-4de1-a6ac-6feb2848b941,9444b961-f320-4e23-b0b2-ed6539238213,638871,purchase,104,Mouse,Accessories,Ghana,mobile,google,2,40,0.18,2026-05-20 05:17:01
1c469faa-41d6-4198-9c8c-ef5c7dec6f37,cdc90957-1e65-4226-b806-36bb10d40640,561521,purchase,104,Mouse,Accessories,Kenya,mobile,organic,2,40,0.0,2026-05-20 05:17:02
11f48381-2362-4949-a992-772622f9f50e,6b213cba-9fb6-4c8a-9460-743348482fce,332011,view,104,Mouse,Accessories,Nigeria,mobile,google,4,40,0.09,2026-05-20 05:17:03
21ab92ea-4c61-464f-8626-ad0feb05c21b,aa876e8d-54cb-48c7-bc9b-592b3e31855e,669140,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,2,70,0.15,2026-05-20 05:17:04
96bc70c9-82d1-4cda-bdee-bc784174de01,9a9f01c6-a502-4081-bf7f-99b351cca0a0,116920,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,4,70,0.08,2026-05-20 05:17:05
7bbca2a2-dc2d-4752-a979-d578cf069e3b,5949ad54-47ea-4b6a-ba77-9f0a3f73f63b,429563,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,3,70,0.02,2026-05-20 05:17:06
1fa79d33-3e97-4482-acc8-056bb253c867,8001ee97-362e-437d-a341-c3e92bb2409b,777,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,4,70,0.1,2026-05-20 05:17:07
c56584ab-9a4a-4bd4-86b5-790724dc4b84,d286cbbd-e46d-48bc-a5d2-ba334a01c338,75617,view,102,Phone,Electronics,Nigeria,desktop,facebook,5,800,0.03,2026-05-20 05:17:08
d37c98f2-a303-4389-bd7a-ca6c4ab952d1,cbb45966-b37e-41b9-9240-b77364adad86,48,view,104,Mouse,Accessories,Nigeria,desktop,google,5,40,0.14,2026-05-20 05:17:09
0c2afb24-75f8-4525-8122-382eae61fe26,4eb45ab0-c87a-47f6-b0d4-c69406280e4d,321297,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,3,70,0.12,2026-05-20 05:17:10
da2a7ba9-7e35-4162-a36f-7be9f9632739,810dec43-4e3f-4cdc-a656-dbeb94193220,976437,view,101,Laptop,Electronics,Nigeria,desktop,google,2,1200,0.09,2026-05-20 05:17:11
fa6125e9-3ec7-4ced-b1cc-ab41db5cf1c4,1c222e83-472c-4887-9a74-5c7b6cd591d2,82288,view,101,Laptop,Electronics,Ghana,desktop,google,4,1200,0.1,2026-05-20 05:17:12
784814be-e216-4403-8432-62968492bfc7,b8ba6b14-f1cb-4304-a5f2-8dbf4d5ef420,481487,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,3,40,0.07,2026-05-20 05:17:13
23d1abe9-522f-4bf8-b53b-45c2aa0f65b7,38a6d6d5-9689-478e-8aab-d31b825a7ce9,949,view,101,Laptop,Electronics,Rwanda,desktop,facebook,2,1200,0.2,2026-05-20 05:17:14
18205ea9-0009-46cb-a3ce-21582f126a39,3a40ae55-d882-4c8e-8be2-94e6c0d293b6,37560,view,103,Keyboard,Accessories,Kenya,mobile,facebook,4,70,0.04,2026-05-20 05:17:15
bd4ee0f5-540c-49c1-9380-f2e603e6be79,6b08b6fe-0ebb-4b46-80b3-b57a72182d86,92579,view,102,Phone,Electronics,Kenya,mobile,organic,5,800,0.01,2026-05-20 05:17:16
c1adb868-b185-490e-b01d-adf4bb5dbd52,e75f4dff-91a7-40c1-899a-aa83af630a15,787272,purchase,102,Phone,Electronics,Kenya,desktop,facebook,1,800,0.01,2026-05-20 05:17:17
7d864ba4-5e59-4029-a41d-cc48daee073d,0ae8129a-46cf-4b66-a3b2-18335438916e,34836,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,5,1200,0.02,2026-05-20 05:17:18
f31d7e28-ea00-4be8-9912-6833038580f0,e198da6c-5eb1-4cbe-94a1-b74d2f41b436,425836,view,103,Keyboard,Accessories,Rwanda,desktop,organic,3,70,0.01,2026-05-20 05:17:19
a7c0e3a4-f271-40f0-87dd-8f4406021e7a,825a176a-4f5f-48d7-8c20-db9c5fe084b1,573127,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,4,1200,0.02,2026-05-20 05:17:20
6276e171-3d85-4af0-ad62-ccb300956ea8,0d7b4e5e-592f-4888-b452-53829ed3ac49,131662,view,103,Keyboard,Accessories,Ghana,mobile,facebook,4,70,0.09,2026-05-20 05:17:21
4660dc81-8aad-4a85-85ca-879ba85f3696,a3486e19-b871-4ae7-9465-fa000e25fab7,3915,view,103,Keyboard,Accessories,Kenya,mobile,google,5,70,0.02,2026-05-20 05:17:22
f90cd105-32a4-4d42-b5a1-e73be54c7b24,36a2d83f-3dc2-4c8c-b39f-51cae597e72b,391734,view,102,Phone,Electronics,Nigeria,mobile,google,1,800,0.16,2026-05-20 05:17:23
95d6ee69-6862-4869-89cb-188697a769f8,49acf785-c62a-40ff-a13f-437dfe092c7f,242,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,4,1200,0.13,2026-05-20 05:17:24
6b4f5ba4-8a35-467c-b2e5-43309b3fe3a3,473d8946-0029-47e5-b289-13b767b4e18c,174,view,102,Phone,Electronics,Nigeria,mobile,organic,3,800,0.17,2026-05-20 05:17:25
f29a1c1a-2ca7-4c34-8e16-7d4890cfed06,060a9b71-70ff-4f1f-bf86-8ced33c395d1,380235,view,103,Keyboard,Accessories,Ghana,mobile,organic,2,70,0.07,2026-05-20 05:17:26
e67565e2-cc26-49f5-9731-a0090bf9b4cc,87bc0113-138e-4b00-a86c-9d8b3140fb2f,256163,view,103,Keyboard,Accessories,Kenya,desktop,facebook,3,70,0.13,2026-05-20 05:17:27
c1413431-9aa3-4919-88a8-580feb1b3fc4,cceac64a-8f70-4a8e-8c7c-62c0c9024d84,611,purchase,101,Laptop,Electronics,Rwanda,desktop,google,3,1200,0.15,2026-05-20 05:17:28
28ad444e-a24a-4b95-972d-b754684dff97,99c062e5-571f-4095-9ece-44b9d7ae88c2,288990,purchase,104,Mouse,Accessories,Nigeria,desktop,google,4,40,0.12,2026-05-20 05:17:29
3f142ef2-5288-452e-9858-8cfb9e56ae45,91b98264-e0c5-4e51-99fd-e6438b40038b,737478,purchase,102,Phone,Electronics,Ghana,desktop,organic,2,800,0.1,2026-05-20 05:17:30
ef53d411-321e-45ab-a34f-c85c41ca6c60,c672e7b4-331b-461d-b0ae-c6275636c4b8,477377,view,103,Keyboard,Accessories,Ghana,desktop,organic,4,70,0.18,2026-05-20 05:17:31
69c29ad1-b148-4044-90e9-1714821b9e8a,d95bdf25-0b11-41e2-8a9b-1001a2b22e7c,747093,view,103,Keyboard,Accessories,Nigeria,mobile,organic,4,70,0.09,2026-05-20 05:17:32
5cb11218-9bcf-48b1-9e87-149f6549e227,e5494f63-db7f-4ee0-8de2-ef63995a843d,93,view,102,Phone,Electronics,Kenya,desktop,organic,3,800,0.15,2026-05-20 05:17:33
8cda98ad-3077-404e-b297-1debda96fbf9,9a8e418e-66fa-4b78-953e-e134667369a0,140720,purchase,104,Mouse,Accessories,Kenya,desktop,google,2,40,0.09,2026-05-20 05:17:34
bd04f362-915f-4f50-ba0b-1ccf54f0ebd3,57111cff-260f-4ae4-97ac-69a698cfb7ff,551,purchase,101,Laptop,Electronics,Kenya,mobile,google,1,1200,0.06,2026-05-20 05:17:35
172c9264-50cb-4c97-9127-515385af1194,377eed51-9256-4c18-af19-e758cc4ec4d4,255407,purchase,102,Phone,Electronics,Kenya,desktop,google,5,800,0.19,2026-05-20 05:17:36
763f9830-6ebf-401d-a8c4-31f8042675f2,e70abfb1-865c-4c3b-a27f-782a2b0f70ac,636281,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,2,70,0.03,2026-05-20 05:17:37
8991bb91-ce1a-485d-a4e6-c4d4ece63661,6ce12341-10ae-4590-8240-96dcad98107e,701000,view,102,Phone,Electronics,Kenya,desktop,google,2,800,0.01,2026-05-20 05:17:38
5c48d0f7-e127-4054-a111-fb47d4840dee,bdde0871-4438-49ee-b1a9-eb91a7435b44,96381,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,1,1200,0.1,2026-05-20 05:17:39
44d6d361-634a-4fac-ba0b-1ddc7fe50932,bfcd6940-3950-48ec-939e-f8298efa2931,923,view,103,Keyboard,Accessories,Nigeria,desktop,google,1,70,0.13,2026-05-20 05:17:40
d26c85c7-ae86-4373-8248-7351c343d024,631bd3ef-8fbd-4067-9f53-7232cbdce9b9,6,view,101,Laptop,Electronics,Kenya,mobile,facebook,2,1200,0.08,2026-05-20 05:17:41
a1978b59-4458-493d-b36b-7090c91834e8,0c813aaa-e4b6-437e-ab24-a46e00c906be,411822,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,3,1200,0.13,2026-05-20 05:17:42
f2a322c8-9963-4a5c-8f78-f3f264dd1712,e343125e-b636-419d-b76e-b8fa5b276ed8,792945,purchase,102,Phone,Electronics,Kenya,mobile,google,1,800,0.16,2026-05-20 05:17:43
04605cbb-02a8-436b-a455-79e91532ddc7,988c181d-f002-4103-af20-7be047c463b7,84178,view,103,Keyboard,Accessories,Ghana,desktop,facebook,5,70,0.08,2026-05-20 05:17:44
41a5f00c-0df6-4c0d-ab54-96bd61fb2d8a,80c39bda-ceac-4d3f-83f4-c124e7d9f020,95124,purchase,102,Phone,Electronics,Ghana,mobile,facebook,1,800,0.16,2026-05-20 05:17:45
f7b9da9a-2a4e-45b5-bf15-18f5f30d23ff,e855ded3-cca9-4056-bfdf-237062afa1d8,383018,purchase,102,Phone,Electronics,Ghana,mobile,google,4,800,0.19,2026-05-20 05:17:46
82f22880-cba8-4252-98fa-8cd97b86fb8f,4685960e-3948-4bc2-a672-74b0ef6eb66c,332,view,103,Keyboard,Accessories,Ghana,mobile,organic,5,70,0.03,2026-05-20 05:17:47
4a25da99-1711-45cd-b73a-b9fe0a1fea43,6a32c833-8ca4-4474-b62a-1c1d5d312068,379,view,101,Laptop,Electronics,Rwanda,mobile,organic,1,1200,0.12,2026-05-20 05:17:48
6d7ad38c-bc24-473c-a6aa-e19005a4cabf,14fadc42-3cec-4b7f-96db-8123309f0dfd,534,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,2,40,0.14,2026-05-20 05:17:49
118ed7aa-11ad-41dd-a11a-c1e20d4d57c7,bfaaad3a-8883-4502-8350-2a527b9a67bd,284260,purchase,104,Mouse,Accessories,Rwanda,desktop,facebook,2,40,0.15,2026-05-20 05:17:50
2ba85476-448b-4f07-a98c-2c0931ffa630,8796a137-610a-4f3d-aa10-61fed58338fc,117,view,104,Mouse,Accessories,Rwanda,mobile,organic,5,40,0.05,2026-05-20 05:17:51
ac4848aa-0d66-4006-9264-148025206330,8db54d65-54b1-4a19-b91e-95e3979bd209,812057,view,103,Keyboard,Accessories,Kenya,mobile,facebook,5,70,0.03,2026-05-20 05:17:52
8cb021f9-b413-4815-ab79-36bf17b346ed,2fbf48f0-0a6e-45ce-8a42-d5f942cfde43,358959,purchase,104,Mouse,Accessories,Rwanda,desktop,google,3,40,0.02,2026-05-20 05:17:53
01a1f8bf-4b08-4203-9d02-c224c5d2cae4,ff594a27-df8f-43f6-b3e3-1324b3aaf561,396684,view,103,Keyboard,Accessories,Nigeria,mobile,organic,5,70,0.04,2026-05-20 05:17:54
79b32127-d2d2-4838-86d6-2bdbbdb957bc,052a5011-5d32-4afb-8515-a9219503c9e6,654,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,4,1200,0.11,2026-05-20 05:17:55
f8f5b9cc-a21e-4b2e-ad85-2580ff5ecd33,7cfadecf-da48-444c-a1b2-0a255a4e0dc8,677918,view,101,Laptop,Electronics,Kenya,mobile,organic,4,1200,0.17,2026-05-20 05:17:56
a6078a6d-b3b5-4dd0-ae3b-0aa3c3d5578a,f60dbc13-9166-4c9d-9166-7d7af49517e3,509630,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,3,70,0.02,2026-05-20 05:17:57
