event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
be196ad5-3664-4eae-ab28-c78ce51efd8b,99261e3c-7872-4f14-9b1c-63238267d09e,941565,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,5,70,0.17,2026-06-18 18:42:39
f18e1a0b-e263-47f9-b02b-e43e350efd6b,738d1abe-537f-4c71-b5e5-aa83c1d88e94,723606,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,5,70,0.1,2026-06-18 18:42:40
294af494-4f82-4740-8e92-268a3c0e77c6,5b979073-c35d-41ef-ba5a-66027fa03bfc,274112,purchase,102,Phone,Electronics,Kenya,desktop,facebook,5,800,0.01,2026-06-18 18:42:41
845fbdb2-0adc-4ca8-9d9c-a4d3cf68de38,4e6fa459-4bfa-4255-9d94-e443dce25528,475239,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,4,40,0.05,2026-06-18 18:42:42
aec9cb48-ef5a-4373-bbf2-6408816aaef6,120d92d4-09e2-4855-8e8a-2bef25010771,14778,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,4,70,0.07,2026-06-18 18:42:43
5fd88056-f081-407b-b260-76b3c6d87ed9,7712ff98-3a0e-44d8-9d9d-3270e83cf8b9,958,view,102,Phone,Electronics,Nigeria,desktop,facebook,2,800,0.06,2026-06-18 18:42:44
41128538-1add-4923-a90e-1067dc6ba9f6,1c50c952-c26d-45e0-b3cb-39bac30d1c53,351662,purchase,104,Mouse,Accessories,Rwanda,desktop,organic,3,40,0.17,2026-06-18 18:42:45
1c208a59-f052-45ca-8b43-620ee3b85bff,ae01db2f-a232-42e8-bef2-68e1f3a95251,923971,view,103,Keyboard,Accessories,Ghana,mobile,organic,5,70,0.04,2026-06-18 18:42:46
5205a32f-e948-44b5-8296-641b16718198,0d59f634-bb37-400d-bf64-b3526b9bceb0,59361,view,102,Phone,Electronics,Ghana,desktop,facebook,5,800,0.14,2026-06-18 18:42:47
fc8ec39a-49bd-4d61-81bd-81b4ff46cd15,1c290eb0-eedd-49b7-8851-566b48cea0b4,73,purchase,101,Laptop,Electronics,Ghana,mobile,organic,5,1200,0.1,2026-06-18 18:42:48
1cb5071b-f3c1-4d77-9ebd-fafc91d6c446,28196e11-92c1-4047-b5cf-0503dbdaee78,686709,view,103,Keyboard,Accessories,Nigeria,mobile,organic,2,70,0.2,2026-06-18 18:42:49
41188b03-1fbb-4175-97f9-6edeea7fe760,33df91d5-11eb-4a4a-9817-384eb91789eb,646118,purchase,102,Phone,Electronics,Ghana,desktop,organic,4,800,0.18,2026-06-18 18:42:50
08428ff0-cbf2-40bc-bcdb-15b2866ee2fd,8e0bee63-337d-40bd-af3b-5592dc6dc4c2,822623,purchase,102,Phone,Electronics,Kenya,mobile,facebook,4,800,0.19,2026-06-18 18:42:51
59c98f69-1be4-4896-ae25-ac562ba4af6f,76041a24-016e-4f7d-8190-23f2f836fe01,129923,purchase,101,Laptop,Electronics,Kenya,mobile,organic,4,1200,0.16,2026-06-18 18:42:52
60b5b891-bcfd-4a7b-8403-8680e6f0b0be,d20a6f1f-bf7c-4016-8bbd-41d2fb30c8eb,985534,view,102,Phone,Electronics,Kenya,desktop,google,4,800,0.06,2026-06-18 18:42:53
b2f43ebd-6e77-4fcd-9ca9-e4a9da75ede2,2c2dedfd-1568-41b2-b2bf-cbdd6531c1a7,316688,view,102,Phone,Electronics,Kenya,mobile,organic,1,800,0.13,2026-06-18 18:42:54
36775af3-ec0b-47d3-a4fc-68f4d519e0c6,700f6fd5-8fba-4be6-ad61-afe5193670d2,547,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,5,40,0.05,2026-06-18 18:42:55
3f350efd-7d83-4f69-a606-071fd5ca272f,f75166bc-dba5-4816-a718-67c62d5abe00,227135,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,1,1200,0.07,2026-06-18 18:42:56
6e6e228c-a1e8-4fda-b9b6-82008111c777,da15b601-a198-4dd7-ab0f-5ef959722715,10320,view,102,Phone,Electronics,Nigeria,mobile,facebook,2,800,0.14,2026-06-18 18:42:57
0fa8a3d3-55ee-4464-be14-ec4cd033e0a6,625f6dba-d299-4895-ad7a-dc0bb228715b,856841,purchase,101,Laptop,Electronics,Ghana,mobile,organic,2,1200,0.15,2026-06-18 18:42:58
17d61d5c-851c-4d70-90e8-6e7bcaee5778,20c640fa-15ed-4ff1-8aab-6ed90eeedf08,979032,view,104,Mouse,Accessories,Nigeria,mobile,google,4,40,0.1,2026-06-18 18:42:59
f81c0b59-e987-4cd1-b552-cb4c79a4243b,0c16875e-95ba-4439-b3c4-b9170ffdae73,342,view,101,Laptop,Electronics,Nigeria,desktop,google,2,1200,0.08,2026-06-18 18:43:00
8965bcf1-38c3-49ad-be06-f774a1737d3a,2d8276d0-d00f-42ed-844e-968b2a30dcd2,804663,view,104,Mouse,Accessories,Ghana,mobile,organic,1,40,0.02,2026-06-18 18:43:01
0cbffa00-a3ed-4e85-96e5-c6f67a5c1297,75635752-16a5-44e3-a6b1-fb852a86258d,622218,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,1,70,0.16,2026-06-18 18:43:02
aa3754e9-b899-4432-8241-8ac094b523e6,86b197d1-dc8d-4795-8574-1f3add488d25,91,purchase,101,Laptop,Electronics,Nigeria,desktop,google,5,1200,0.04,2026-06-18 18:43:03
c0f57f46-380d-420c-b5d0-6da9dd95f71a,65a42740-5a11-4d88-92e7-9450e2f11973,389373,view,104,Mouse,Accessories,Rwanda,desktop,google,4,40,0.02,2026-06-18 18:43:04
f9c365c4-dc80-4748-9bec-24ad70e8f3f5,a53c4857-af58-49c6-a7ff-0a7ba6476131,289238,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,2,70,0.13,2026-06-18 18:43:05
4eb4e6d9-3403-463d-8928-d8917873055c,80908590-daf7-4b97-9d38-92639350d132,834112,purchase,103,Keyboard,Accessories,Kenya,mobile,organic,3,70,0.1,2026-06-18 18:43:06
e66618d4-b5b5-4b48-963b-49c93e5087d3,53ee0e1d-a5b4-4594-90ea-6e4caeaf5247,799137,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,5,40,0.06,2026-06-18 18:43:07
c2f64435-16a7-4863-bd61-fe31591cc1ee,0cf8dffc-91be-4f40-be89-e9d772ebe7e5,182,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,1,40,0.18,2026-06-18 18:43:08
956e4af9-6987-427b-838e-925b7cd266c8,e7facdce-a864-4762-856d-290bff799982,592575,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,3,800,0.15,2026-06-18 18:43:09
b2591913-c2c3-418d-a7d4-df71ecd8d831,6305f8dc-ed00-488c-969d-4afd347a9472,982971,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,3,70,0.13,2026-06-18 18:43:10
99b09df5-4164-4b05-8b16-6cf5229475b3,3dda28dd-ccf8-476d-8ca5-a7df7f83d4bf,543,purchase,101,Laptop,Electronics,Ghana,desktop,organic,2,1200,0.17,2026-06-18 18:43:11
dd295615-16bb-4c0a-815d-ebccc43b86aa,e01ae0bd-27f1-4679-86c7-014c0e6517b5,698,purchase,104,Mouse,Accessories,Ghana,mobile,google,4,40,0.08,2026-06-18 18:43:12
9dd3ba74-4d5c-4a8d-a4d6-97836866b3a4,3f0a23a4-e5f2-4d41-8f7c-d2f150e8ab31,899641,view,104,Mouse,Accessories,Rwanda,desktop,facebook,4,40,0.19,2026-06-18 18:43:13
81c89963-79ca-4fce-9db0-dc1458748394,6364546a-50ed-4619-8942-7d197067f4b1,92380,view,101,Laptop,Electronics,Kenya,mobile,organic,5,1200,0.19,2026-06-18 18:43:14
c9cf4ae0-9537-44c4-b4ae-93094ab8dd46,0f9c8396-e37e-4b43-86c4-fdb9c05c6714,400,purchase,102,Phone,Electronics,Ghana,mobile,google,4,800,0.17,2026-06-18 18:43:15
c108f2e3-8f67-4f2f-b2b9-259b9184d2c8,14c2f218-7df4-460a-809f-7c0424c39615,746721,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,5,70,0.17,2026-06-18 18:43:16
df962e49-7cee-4193-aaa8-1d7c9b4fadea,ad774727-8f17-488f-b1df-425b28795186,575454,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,1,1200,0.18,2026-06-18 18:43:17
b2cb0f5a-dc5d-4aff-9526-f31a8009763d,f8716b07-749b-4bc4-831c-fab0d3908c34,953137,view,101,Laptop,Electronics,Ghana,mobile,google,1,1200,0.14,2026-06-18 18:43:18
937edba8-10b5-4e84-b831-ed19b82cade9,41ce2208-2de5-484c-a297-63e7e86aeb31,844009,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,5,70,0.06,2026-06-18 18:43:19
2cfdc3be-d33e-4399-99e6-385593a778e4,4f79162d-e396-4189-8f18-71cb44649274,314319,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,2,70,0.12,2026-06-18 18:43:20
a38019e4-d100-4c42-95c6-626b549c8748,948b9874-af39-45ad-b3be-7aca4d799924,17,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,2,70,0.03,2026-06-18 18:43:21
28aa1e05-8f8b-47d7-a14a-978adb648dd7,cd0fce3d-a14a-47ae-bb31-73f6c57d39f6,982538,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,3,40,0.02,2026-06-18 18:43:22
2e9cee23-6d97-431e-a67e-e7671387762a,bba66b22-75c8-4479-bc13-a6f9b6ee5bdf,880598,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,3,70,0.16,2026-06-18 18:43:23
56142b3c-eee3-4e2f-b18f-ee753192d406,eb630830-97f9-4e38-a569-60e6ac090b61,149716,view,102,Phone,Electronics,Ghana,mobile,google,2,800,0.17,2026-06-18 18:43:24
74babf00-805e-476a-aed6-2ab6dd80fbfb,ad841df3-51bc-4c9e-9fd8-75f00f97923e,454487,view,101,Laptop,Electronics,Nigeria,desktop,facebook,5,1200,0.06,2026-06-18 18:43:25
7178c18f-7e87-4ae8-ad31-48df8b608866,b71e1a2c-d324-42aa-9d81-3cd6135aa060,129906,purchase,102,Phone,Electronics,Kenya,mobile,organic,3,800,0.06,2026-06-18 18:43:26
630e82bd-d423-4804-ac7b-172f3103bb7f,95212f44-bc9e-47fb-9527-56246cb17223,682666,view,101,Laptop,Electronics,Kenya,desktop,google,5,1200,0.19,2026-06-18 18:43:27
e8dc10fb-1504-491b-a190-00a63ff4a7d1,022c2c9c-35ce-47df-954d-513fcc29f986,433,view,103,Keyboard,Accessories,Ghana,mobile,google,4,70,0.16,2026-06-18 18:43:28
a2b8d7ce-5ce6-46d1-b0ec-ce31f8f5730b,033ff946-557d-4d87-978a-42b6a4501515,648384,view,101,Laptop,Electronics,Kenya,mobile,organic,5,1200,0.04,2026-06-18 18:43:29
79f590cc-0475-4183-8da4-54fc9d70901e,a5b5930e-00fd-455e-9b91-2055e9e34501,561,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,5,1200,0.13,2026-06-18 18:43:30
f078374f-2469-454c-9880-87bbc8ecdd76,9ccf8c72-55a9-4f27-808b-6d3aea43a498,51,view,102,Phone,Electronics,Kenya,mobile,organic,4,800,0.12,2026-06-18 18:43:31
497102cf-9e90-45c8-8668-492ccabfce27,aa42e42b-2d0e-4b63-8fd1-f430f4ce1f64,468281,view,102,Phone,Electronics,Nigeria,mobile,google,1,800,0.18,2026-06-18 18:43:32
1f7cf987-c716-4504-8dcb-39935d546080,b399ff2c-9b67-4af7-b0c3-8a5f8ad3108e,663538,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,2,70,0.14,2026-06-18 18:43:33
620dec6b-94fe-4553-a9d6-091e02e9d3bd,773135bd-8941-4df3-8f7b-da360dcbb0cb,38969,view,104,Mouse,Accessories,Nigeria,mobile,organic,4,40,0.14,2026-06-18 18:43:34
c6ad0b55-c4df-49be-b1b0-20a96ab68413,b672aa7b-5c93-45eb-9520-ef378127a2aa,28,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,3,1200,0.14,2026-06-18 18:43:35
6d38f333-91a1-4460-a7b4-d20e9ca85da2,e8ad5532-a11d-40ef-b4e5-e2509f39eaf3,323008,view,102,Phone,Electronics,Kenya,desktop,google,1,800,0.17,2026-06-18 18:43:36
2c909925-38a9-4ebd-a9fc-c6de0f390bea,8576f239-b995-4848-9951-d3e61477a00a,459772,purchase,104,Mouse,Accessories,Kenya,desktop,organic,5,40,0.1,2026-06-18 18:43:37
afb6bf21-be78-4198-b59f-12ce96d9873f,dd2478ec-cfdb-4f79-b004-7875a0028399,740,view,104,Mouse,Accessories,Kenya,desktop,google,3,40,0.11,2026-06-18 18:43:38
60feeec0-3d1a-48bf-aa1c-e77c6112f8b9,7d01af25-8fb2-4271-898e-cb4f64b73d52,898,purchase,104,Mouse,Accessories,Rwanda,desktop,organic,5,40,0.08,2026-06-18 18:43:39
44c9afc8-1a40-4a89-ab09-3f86d3410e05,7ae66c35-8b5c-452d-83e3-d8d787cfd9fb,481473,view,102,Phone,Electronics,Nigeria,desktop,facebook,5,800,0.19,2026-06-18 18:43:40
8d288b8e-9326-4d1d-b315-4d12ad7b88b7,d13b0343-ad93-4305-b070-88820cd79090,501,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,2,70,0.16,2026-06-18 18:43:41
8d8bc944-043f-47e3-8faf-d77fa6a2fbce,68df3ac7-1967-41d1-9110-d6f2d0d06753,377478,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,3,800,0.08,2026-06-18 18:43:42
f7ee581b-bcf2-4c42-8aa6-6e72c9f88789,6c72b837-c43e-4775-8547-40e2191c9516,801912,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,4,40,0.08,2026-06-18 18:43:43
da2e936f-4cb8-4790-927c-bdae54afbe9d,25fecd30-1307-4c2d-a8ac-c6657d020a54,298174,view,103,Keyboard,Accessories,Ghana,desktop,google,2,70,0.15,2026-06-18 18:43:44
0d195c41-df38-4e75-8b20-c82b699d9b10,862b3502-6e01-4180-80ac-076dec90bf4a,58,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,2,70,0.03,2026-06-18 18:43:45
015512f8-99bf-4ebf-97c3-e90c1f64824c,b0e31aa8-6c70-4b17-b35b-885d8b73bf7c,970626,purchase,103,Keyboard,Accessories,Kenya,mobile,google,4,70,0.0,2026-06-18 18:43:46
0be4dc9f-102e-4d37-9595-cd0eb54e400c,07b65796-859a-4465-8c64-a44d42b0ef39,590445,purchase,104,Mouse,Accessories,Ghana,mobile,organic,2,40,0.0,2026-06-18 18:43:47
dd13b8a0-ee05-4d26-ad67-ec247c9ee8f6,24de4bc0-a92f-4449-ab92-44b4110f98de,458293,view,101,Laptop,Electronics,Nigeria,desktop,google,1,1200,0.17,2026-06-18 18:43:48
96c13952-ba50-4eab-b399-15389ac76992,3740742a-45f1-48dd-aeab-19da86c08da0,13020,view,102,Phone,Electronics,Nigeria,desktop,google,4,800,0.14,2026-06-18 18:43:49
1cfe5d97-c94f-44c6-9762-516ff59d1cad,0e7c0120-5498-4dbf-bfa3-9740e0d64a39,239,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,1,70,0.19,2026-06-18 18:43:50
0921a0bc-4282-44e1-8c25-34753e94b090,228a0693-e062-4bd3-8982-38e41ddefd51,238,purchase,101,Laptop,Electronics,Nigeria,desktop,google,3,1200,0.14,2026-06-18 18:43:51
ef4f4bd8-95b4-4ef8-87ba-16adb8ddb1d3,97178303-ed74-4caa-8956-56d29e8053db,342,view,104,Mouse,Accessories,Rwanda,desktop,organic,5,40,0.05,2026-06-18 18:43:52
7d6a766b-4505-4fbc-ae3e-364994c09989,36d77c6b-493a-474e-9d70-96cd1f2fb270,125,view,104,Mouse,Accessories,Kenya,mobile,google,5,40,0.14,2026-06-18 18:43:53
9c5c1989-0a1e-4ed7-a920-01165f865561,2148498b-7586-4148-9c66-87df828cd63c,962,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,4,70,0.2,2026-06-18 18:43:54
5b1a43e3-1707-49b7-82d4-bd6991ddd7f6,00a07e15-b0fb-4423-b392-3dcd450f0972,349,view,101,Laptop,Electronics,Ghana,mobile,facebook,2,1200,0.11,2026-06-18 18:43:55
0ffa3a7f-ff0d-45d5-aad1-3a876a896337,8ab06e0f-5f83-4827-b4e3-5cfae908e6d3,279,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,5,70,0.17,2026-06-18 18:43:56
322f987e-9bf3-49cb-9d81-9997eb3db4c9,206f440e-ecbc-4535-a7e0-6dddc8dc5686,398583,view,104,Mouse,Accessories,Nigeria,desktop,organic,1,40,0.12,2026-06-18 18:43:57
c05935ec-3f70-4d61-bf71-b5bde6bf52a8,09c88560-76b1-403a-88be-122f510ad4aa,545,view,101,Laptop,Electronics,Kenya,mobile,google,5,1200,0.04,2026-06-18 18:43:58
7d31e70b-de4c-465a-8913-303c9d1162e2,422255b8-30f1-44ef-996c-f3d8a2955d3d,48,view,102,Phone,Electronics,Kenya,desktop,organic,3,800,0.1,2026-06-18 18:43:59
94cd39fa-5863-4a4b-bf07-020ae5c785fa,ce7faad7-8b96-4917-8a12-d53419db5ed3,292326,purchase,102,Phone,Electronics,Nigeria,desktop,organic,1,800,0.2,2026-06-18 18:44:00
8ecaff3f-6a6a-48dc-9f20-8afa3d1825b1,bb6b97de-2790-4c1e-a7c3-542ea21d3f00,186449,purchase,101,Laptop,Electronics,Rwanda,mobile,organic,3,1200,0.08,2026-06-18 18:44:01
4b2d585e-ba65-4e83-bf49-2911792e40b8,17f2957a-ca39-4248-8e0f-2a02d0d2155d,69173,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,2,70,0.07,2026-06-18 18:44:02
530e3835-b81d-41c8-8eb7-9b8da7e0214b,f2683ef8-c1f6-4c20-878d-9717e74a2afa,580,purchase,104,Mouse,Accessories,Ghana,desktop,facebook,5,40,0.14,2026-06-18 18:44:03
15951139-575c-40d8-bcda-09dfe5644ec9,febfe4d9-3369-4530-a994-f316934889df,492530,view,104,Mouse,Accessories,Nigeria,desktop,facebook,1,40,0.07,2026-06-18 18:44:04
2409fe8d-c769-49dd-88ca-a429e5d4148a,bc55c260-76db-48cf-a798-4611db0c9ce7,814,purchase,104,Mouse,Accessories,Kenya,mobile,google,3,40,0.03,2026-06-18 18:44:05
41e83f39-4838-463f-8a97-8fc6c7c3486f,6505ee01-97d4-4964-a481-c36fb6fa95e8,884,view,104,Mouse,Accessories,Rwanda,desktop,facebook,4,40,0.1,2026-06-18 18:44:06
22ab70d9-163b-47b0-a6cd-f976cd34fd50,2c5f9c57-9620-41f5-9ab8-2ba544755cde,25876,purchase,101,Laptop,Electronics,Kenya,desktop,organic,4,1200,0.12,2026-06-18 18:44:07
8b8c7728-f0b6-40aa-8993-e474e7601d64,93963197-afcc-4318-930b-6bc302d08215,674226,view,102,Phone,Electronics,Rwanda,mobile,organic,2,800,0.02,2026-06-18 18:44:08
4fc6c8fd-abca-43c7-8492-82b7eeaa9a8e,1ac3731f-9d20-4475-8ce2-ec5d6e880d12,312,view,101,Laptop,Electronics,Ghana,desktop,facebook,3,1200,0.13,2026-06-18 18:44:09
8e0090e0-3536-4744-979d-7e383f272578,56c242d6-01a8-40de-a853-c2eb658d64f5,142319,view,101,Laptop,Electronics,Nigeria,desktop,facebook,1,1200,0.08,2026-06-18 18:44:10
969e17ca-3e07-4766-8caf-aa485116807a,a5d6ff12-c6c3-4997-9276-b8470bea47b6,85,view,104,Mouse,Accessories,Kenya,desktop,google,2,40,0.05,2026-06-18 18:44:11
d4f2bf76-189f-4945-8426-8c12034be860,091948db-35e2-432e-8f34-fd07fcdf293f,342058,view,102,Phone,Electronics,Rwanda,mobile,organic,4,800,0.17,2026-06-18 18:44:12
edfb8486-e88b-4913-8c33-1481323555af,d9e88e7a-ec6c-4d3e-acf8-73c8aa02ea34,234851,view,104,Mouse,Accessories,Nigeria,mobile,facebook,1,40,0.1,2026-06-18 18:44:13
41bb4f99-38bd-463f-b7ff-b2f20058359f,8900f5f0-92e7-43a0-8bad-f5cd25ca27c7,244649,purchase,101,Laptop,Electronics,Nigeria,mobile,google,2,1200,0.18,2026-06-18 18:44:14
2a6f0f20-8794-4b77-828c-b378243bd2f3,91fecc76-8d60-4935-a0fe-c79b72ce5a45,99491,purchase,104,Mouse,Accessories,Kenya,mobile,google,2,40,0.14,2026-06-18 18:44:15
f02b643a-31c9-431c-8780-41ac1176baad,3d1f24b2-86bd-4d9d-8e3f-f7f1fb77df4a,503909,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,1,70,0.1,2026-06-18 18:44:16
0d6e2ee1-6e9f-4d44-a7de-442e9a73a8e5,00c370c0-5f50-4f93-9373-5c6f470abae5,251,view,103,Keyboard,Accessories,Rwanda,desktop,organic,5,70,0.17,2026-06-18 18:44:17
e3e77bbc-6d0b-4d97-9039-7fbe2f2993ff,a2297cfc-ea9e-43ab-81e8-f6cd41d15fb0,187768,view,103,Keyboard,Accessories,Rwanda,desktop,google,4,70,0.17,2026-06-18 18:44:18
b2f9ed24-314b-4cf0-9fe3-44a69ca02bf3,32f2f09a-7446-4d3d-80eb-bbc5a0960095,833,view,104,Mouse,Accessories,Nigeria,desktop,facebook,1,40,0.14,2026-06-18 18:44:19
3c821b1b-1b3e-4da9-875e-41ea8099a2c5,48b2f5f2-5124-41c7-b28e-9713b3550f8b,282328,view,104,Mouse,Accessories,Kenya,mobile,google,1,40,0.11,2026-06-18 18:44:20
95842c6a-2c08-4ebf-98b0-4c983958b3f9,1317b9c8-0390-4ae2-9ab9-c0c12848ec6e,441082,view,103,Keyboard,Accessories,Kenya,desktop,facebook,1,70,0.15,2026-06-18 18:44:21
b1007aae-0174-4fb7-9a4f-0454843268fa,88a3f290-679c-402d-bd8a-42fd164c3bb0,513658,view,101,Laptop,Electronics,Rwanda,desktop,organic,2,1200,0.11,2026-06-18 18:44:22
2ec3a128-d091-406e-94e6-c124d8426f34,86bce43e-3590-4ccd-a238-74b9dc9a6238,992,view,101,Laptop,Electronics,Kenya,mobile,google,2,1200,0.02,2026-06-18 18:44:23
97685f3c-94cf-4cb4-8c4d-3bd047cfbc3e,15cc7948-8930-415e-a794-c5e635e3fbd4,45179,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,1,70,0.09,2026-06-18 18:44:24
5fc95c02-491a-4f03-a4c7-99ed643dcf2e,424257b5-6bbc-4fa0-b2a0-acea5a23a0c4,456690,view,101,Laptop,Electronics,Ghana,desktop,organic,1,1200,0.18,2026-06-18 18:44:25
c3b206cd-9bbc-40be-9e3d-6ff01c78f3cf,a75b7d89-e5f8-472c-8e6c-ad714087b173,414845,view,101,Laptop,Electronics,Rwanda,mobile,facebook,4,1200,0.09,2026-06-18 18:44:26
891f7486-850a-4c48-bd23-bf1aa77299c9,7e907a7f-7ce7-442f-8bbf-b41231a3a638,799837,view,103,Keyboard,Accessories,Rwanda,desktop,organic,5,70,0.16,2026-06-18 18:44:27
85518869-49b8-4995-a02d-bd06fb878920,0e59f571-05fd-4db1-bb55-ef29918807cd,234489,purchase,103,Keyboard,Accessories,Kenya,mobile,organic,1,70,0.14,2026-06-18 18:44:28
b83e9497-443e-4482-942b-ee5661902185,c00e401f-0358-4207-8a72-7e3376b08a2c,502,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,3,40,0.04,2026-06-18 18:44:29
548a1d8e-de2d-4ea9-955e-5d7f5233f85f,c96e0aac-0161-4f19-9e86-59390a106c30,231,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,1,1200,0.0,2026-06-18 18:44:30
cd71d1e3-2eb1-45aa-b756-68378e2c9598,d3eff81e-b3df-4afb-8b49-624319e75a07,701,purchase,102,Phone,Electronics,Nigeria,mobile,google,2,800,0.06,2026-06-18 18:44:31
fc4a419f-732d-4328-8a96-632605f4537c,da16847c-3459-43d3-84ed-f8ec6c6eb75f,574,view,102,Phone,Electronics,Rwanda,mobile,facebook,3,800,0.11,2026-06-18 18:44:32
64ba7f90-00a6-43d6-9d6a-9e3443be5b44,1fd6dec5-1264-4a27-9e4b-3b5bae92cbbb,133206,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,3,70,0.05,2026-06-18 18:44:33
9a8e2ca7-d8c1-4255-9138-c78599d3a059,3674c95e-98a6-4fb7-a432-b10f76120e36,516157,purchase,102,Phone,Electronics,Ghana,mobile,facebook,5,800,0.19,2026-06-18 18:44:34
55b9c7f6-ff7d-4d49-849e-afabfd3f7e22,efa325bd-35c6-4fbf-9cdd-8d65ffb9613d,45138,view,104,Mouse,Accessories,Rwanda,mobile,facebook,1,40,0.15,2026-06-18 18:44:35
5fb65b39-5082-4a94-bfb3-802cfb58897d,dd0159d9-12f8-4f38-b084-de1e587aa0f5,462354,purchase,101,Laptop,Electronics,Kenya,desktop,google,4,1200,0.14,2026-06-18 18:44:36
3977af2c-4459-4356-8c03-2bb621a13eea,74d884c0-fff5-410c-862d-6c64bd9c949c,3097,purchase,104,Mouse,Accessories,Nigeria,desktop,google,4,40,0.03,2026-06-18 18:44:37
