event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
c2556d51-b108-49c2-bb26-2683a9cd5c47,f1188d0f-48d5-4ebe-81db-67e3669ebe57,14670,purchase,104,Mouse,Accessories,Rwanda,mobile,google,3,40,0.13,2026-05-02 22:55:31
647c6ef1-2006-48c2-b8f4-89fd35fc70ed,1859092f-f4d8-4486-8edf-826e5818f874,231106,view,104,Mouse,Accessories,Rwanda,desktop,google,2,40,0.19,2026-05-02 22:55:32
9965eed8-2bfd-406f-8a1c-1a0c122c8dee,887480a5-9802-4a73-ae16-805351d763d1,971314,purchase,102,Phone,Electronics,Rwanda,mobile,organic,5,800,0.19,2026-05-02 22:55:33
2d1f9858-c623-4d24-b84f-c5501d23649c,54362fe8-01fb-42e9-8ca1-2379ce995ef8,855429,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,4,800,0.19,2026-05-02 22:55:34
e3271d2e-f31e-4b6e-895f-0f48b3050c2a,0c8ee77b-fcfb-46be-9569-746bd4196a2f,178,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,2,800,0.06,2026-05-02 22:55:35
8003c66a-ba85-4397-87ae-8289543da01e,06e2e026-1fd7-43e9-9029-c798ec523e01,37621,view,101,Laptop,Electronics,Nigeria,mobile,google,1,1200,0.01,2026-05-02 22:55:36
70b881d3-7a38-4c27-818f-2fbcf1b411c4,9555dccc-9ea4-408f-b407-e023e42dd6a3,637961,purchase,102,Phone,Electronics,Rwanda,desktop,organic,2,800,0.12,2026-05-02 22:55:37
228f60f1-60af-4b54-b0f7-4eb76dd2d26c,e5bc5ff3-446a-4a20-bca1-9478f2b609d6,360,purchase,104,Mouse,Accessories,Nigeria,desktop,google,5,40,0.18,2026-05-02 22:55:38
41e1515c-daa8-4445-bf73-b444d2914a1c,a66839d7-1779-4683-9ca3-cf45f65929e4,431,view,104,Mouse,Accessories,Kenya,mobile,facebook,4,40,0.12,2026-05-02 22:55:39
2a8981b7-0a25-4d40-896a-0f67fc3b61e9,ba97eed1-c0c8-48fa-9db8-820a8508a7ab,79602,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,1,40,0.05,2026-05-02 22:55:40
fdc12202-50ff-419b-a8d3-3246539c74ad,f1c6a3b5-7e52-446b-8f5d-7ee31a53802b,338490,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,1,40,0.02,2026-05-02 22:55:41
7e0e8eb8-198e-48da-bea6-7662f75e551d,b0479856-d6f7-4fc6-ae64-8332e707eef3,641622,view,102,Phone,Electronics,Ghana,desktop,google,1,800,0.11,2026-05-02 22:55:42
d9f6525f-e31c-4117-b61c-8f3ffa4f770d,d9c19ec3-31a9-442b-b8a4-b9075b2c815d,221958,view,101,Laptop,Electronics,Kenya,desktop,facebook,1,1200,0.09,2026-05-02 22:55:43
2ae4e70c-3480-45ea-9da8-fa7160870440,c75e1a26-b944-4a70-8aad-9ecd13850fa9,904094,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,3,70,0.11,2026-05-02 22:55:44
6333ab23-1829-4968-bfe0-f575657fd34b,1680599d-0321-4a4d-a861-9a4e155682a3,947107,view,104,Mouse,Accessories,Rwanda,mobile,organic,4,40,0.07,2026-05-02 22:55:45
399ce4bc-1ed2-423d-9dba-c191729ec6d1,4c67c144-79b7-40a9-a5d2-f154d77ba9fd,201,view,104,Mouse,Accessories,Nigeria,desktop,facebook,4,40,0.07,2026-05-02 22:55:46
8f985953-9a19-4d34-9c5c-8cb013666f57,b3369413-9b45-4fd9-87dd-c3facde9abcb,371130,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,2,1200,0.06,2026-05-02 22:55:47
b6ef326f-9d96-4c22-a5a7-20328ac105f0,085582e8-a5be-45a9-ac30-720c5f9b53f5,553281,purchase,101,Laptop,Electronics,Rwanda,mobile,google,2,1200,0.19,2026-05-02 22:55:48
b454eecf-8520-4fac-8ea8-b86e2ab46673,fa976d3c-ce9f-4bd1-8a00-742ffc50eba4,346263,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,5,1200,0.05,2026-05-02 22:55:49
027f30ab-634f-411d-9afe-a9688f69c285,9e55fc7d-27df-42c4-ba31-02295e9c8ead,386835,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,1,70,0.17,2026-05-02 22:55:50
4b9564c2-a423-405a-8179-b4be65a3f6c1,b826b2a9-886a-488d-b9bb-497dd55458e0,346662,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,1,40,0.15,2026-05-02 22:55:51
464f5b43-f37c-473d-a3f3-6e91cabb471e,762421ba-b378-4c21-bcd4-ddf9b8344e39,27470,view,104,Mouse,Accessories,Ghana,mobile,google,5,40,0.1,2026-05-02 22:55:52
20adc506-adf9-4bec-a3d8-27ed9c957b39,b07d6969-3072-48cd-bf85-aef65f0310b8,864054,view,103,Keyboard,Accessories,Ghana,desktop,organic,2,70,0.08,2026-05-02 22:55:53
904cbb06-5c48-4996-b3ed-2fdf20a7a16c,d5472b03-74e4-4424-a608-88ae1f84090a,971512,purchase,101,Laptop,Electronics,Nigeria,mobile,google,4,1200,0.17,2026-05-02 22:55:54
3f6324fc-d824-4409-8185-73fed6b0e332,f339fb61-4685-46d6-a80b-9005198407f8,110086,purchase,102,Phone,Electronics,Kenya,mobile,organic,3,800,0.03,2026-05-02 22:55:55
2b23105d-5852-4ee0-a0b9-e45e228ecffa,29fa214e-5ebe-4098-9c1f-9eeb8910fbe5,257582,view,103,Keyboard,Accessories,Rwanda,desktop,google,4,70,0.17,2026-05-02 22:55:56
a7d4a86e-fa14-4ee8-8db5-95a9691961cb,b100be46-3632-42fa-bce5-ab9c63c5c0a4,986830,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,1,70,0.17,2026-05-02 22:55:57
078b7ef7-3c25-46f5-910c-4e115ff817b3,c9faa6cf-a2c0-4a93-b171-5216cf00a178,709147,purchase,101,Laptop,Electronics,Kenya,mobile,organic,3,1200,0.19,2026-05-02 22:55:58
0eca20b6-6c7d-40a0-acea-795791b76a7a,9a82a037-7160-40b3-b6b2-572e4cd5c4cf,488942,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,1,70,0.13,2026-05-02 22:55:59
1767d520-611c-4905-ba19-7fdb4c5ac962,4b902179-91d2-4357-a26c-26952a89b97a,702679,view,102,Phone,Electronics,Nigeria,desktop,facebook,2,800,0.05,2026-05-02 22:56:00
2021ec68-c7ae-4626-b319-15f94ceeedb3,76d0d195-3782-4c01-9c85-2c02bc8ddb7a,139686,purchase,102,Phone,Electronics,Nigeria,mobile,organic,5,800,0.09,2026-05-02 22:56:01
e67e9266-a40e-4b92-ae7c-88912374aa64,612f7c1b-c12a-4618-b94d-bcb8a95e5660,763508,purchase,101,Laptop,Electronics,Kenya,desktop,google,4,1200,0.07,2026-05-02 22:56:02
6015d727-e650-4c55-acdf-5ae669efc9d5,162e5ff9-f497-4607-af88-74293b0c80ba,956351,view,101,Laptop,Electronics,Nigeria,mobile,organic,2,1200,0.06,2026-05-02 22:56:03
5da2fa66-c5fb-478a-8c98-632ed446ef1e,71f7332a-0ed9-49d7-b0a0-74c2bccfe741,684639,purchase,104,Mouse,Accessories,Ghana,desktop,organic,5,40,0.01,2026-05-02 22:56:04
5134baa6-95e2-403f-815b-919605e31105,bf6f313e-2dc1-4dc7-afa6-dabb45879f5a,744861,purchase,101,Laptop,Electronics,Kenya,desktop,organic,1,1200,0.14,2026-05-02 22:56:05
737215b6-611a-4406-9a0f-c038d4ca2fbe,9e48c294-a703-4ce4-859d-cdb7e4242461,343106,view,101,Laptop,Electronics,Kenya,desktop,google,1,1200,0.01,2026-05-02 22:56:06
4f9cf8d5-3aaa-45da-bb18-eddc2015ebfb,b3d32c60-5e8d-4380-a8c3-c2b1b162c75a,484,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,2,70,0.2,2026-05-02 22:56:07
d28bde9f-6d24-425c-9451-8a2c90ac8ba0,a9708494-7e93-4b13-b78a-e486c245cdef,39185,view,103,Keyboard,Accessories,Ghana,desktop,google,5,70,0.04,2026-05-02 22:56:08
7c9a7cf4-1dd7-4ec7-9ea1-7d53164f9174,332cf401-b4e7-47e4-b245-dfb822d9b283,65,purchase,101,Laptop,Electronics,Ghana,desktop,google,5,1200,0.1,2026-05-02 22:56:09
6cbb77e6-2aa3-407e-9d52-455d6488e795,6a3cb006-4ab0-41ff-9a22-5f84799ffd9c,386,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,3,70,0.0,2026-05-02 22:56:10
3497fa57-34d7-40ba-8b68-cba5410af7ef,8f72d5cd-9e36-45e3-9db9-17bb9322eab7,80,view,101,Laptop,Electronics,Ghana,mobile,google,4,1200,0.1,2026-05-02 22:56:11
aec8a525-4fd4-4e75-9471-20e492f701dd,915fea8f-ecd8-4b0e-ac84-33db7b0c8692,785670,view,103,Keyboard,Accessories,Nigeria,mobile,google,5,70,0.06,2026-05-02 22:56:12
64b0a03c-1e06-4502-ab99-a9269489bcbf,d65d3979-470a-45c7-b98a-c0950cbb3f15,624288,purchase,103,Keyboard,Accessories,Ghana,mobile,google,4,70,0.04,2026-05-02 22:56:13
38886e55-f213-4ac1-8381-1e55009be347,bcbb41ee-8130-4b3c-a2ba-c21ba1b9dfb1,316793,view,103,Keyboard,Accessories,Kenya,desktop,facebook,1,70,0.14,2026-05-02 22:56:14
fe024790-9c8a-4161-92d6-b6f11e9bd4fc,ed424eff-d0bc-41c0-9fa0-c033e8bfae27,725,view,101,Laptop,Electronics,Ghana,mobile,organic,2,1200,0.01,2026-05-02 22:56:15
a73f59d8-b32c-445d-ba8e-2588544841c6,03a315a4-fb74-46f7-8878-ed60e5e5437f,605,purchase,101,Laptop,Electronics,Ghana,mobile,organic,1,1200,0.06,2026-05-02 22:56:16
af8d8f1f-6c7f-45fc-be70-79b3be5cc784,92feeaa8-8166-4d33-89a4-05dbd2e11084,934391,view,101,Laptop,Electronics,Kenya,mobile,organic,5,1200,0.06,2026-05-02 22:56:17
e510f7cf-8cb2-4eff-bd2f-fbf119d02197,b775bc89-e822-42f4-a6ee-6fa2809f5d2f,859,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,5,70,0.11,2026-05-02 22:56:18
b40a0064-1b9b-451b-bcdd-44ceacec47b0,f1a7dae4-f002-4892-9db4-ef986b85732e,970720,purchase,102,Phone,Electronics,Nigeria,mobile,google,1,800,0.12,2026-05-02 22:56:19
ca6045e4-d53e-46a5-a762-fa5979d7538e,92ceb16d-c9b9-4364-a196-67ea5ab5d419,948205,view,101,Laptop,Electronics,Rwanda,desktop,facebook,3,1200,0.16,2026-05-02 22:56:20
4907bd02-0ec1-4756-833d-150e6876157b,c98cb854-0a5a-4e3a-83bd-5c6c8c07ac0e,847498,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,5,70,0.03,2026-05-02 22:56:21
a7e0ba93-fe69-4d70-82a5-db46ef947a2e,3d5c51ec-aa1c-4b17-9a63-d48aecdf85fc,332503,view,101,Laptop,Electronics,Rwanda,desktop,google,2,1200,0.03,2026-05-02 22:56:22
aa2426fc-8e22-4971-a58c-381dac01d734,e802fe83-5c9c-4b0d-ab4e-f6e47c3400d4,818,view,102,Phone,Electronics,Ghana,mobile,facebook,2,800,0.04,2026-05-02 22:56:23
fd5e5664-5938-4d86-ac68-1e110b549122,f2161ca8-a05e-4b29-a2d2-c81724cee421,900111,view,102,Phone,Electronics,Ghana,mobile,facebook,5,800,0.15,2026-05-02 22:56:24
7ee1f728-68dd-4b57-b931-9977a2973e24,28fdf557-5ae9-4e71-b494-9e1c3500afc0,182,purchase,104,Mouse,Accessories,Nigeria,desktop,google,3,40,0.1,2026-05-02 22:56:25
7fc4d06e-0cee-44e1-9eb7-bf5615c1f135,1f07382b-5fe5-40c1-b549-42a9ef399678,662943,view,104,Mouse,Accessories,Ghana,mobile,organic,4,40,0.04,2026-05-02 22:56:26
8be08c6c-5519-40e1-8e5b-40689218e8a8,0e961224-cd83-474d-ad0a-7095a5974291,559810,view,103,Keyboard,Accessories,Nigeria,desktop,google,5,70,0.14,2026-05-02 22:56:27
6b35f740-fb32-40c9-bcea-31ec4321126e,ff23aa35-11eb-4371-ad70-1a67f647899b,734544,view,101,Laptop,Electronics,Ghana,mobile,facebook,5,1200,0.0,2026-05-02 22:56:28
551d18a1-203b-4c15-87c2-d078b598d044,de3b2e4f-9e1b-4505-86cc-290fba06a5f6,398,view,102,Phone,Electronics,Kenya,desktop,facebook,4,800,0.05,2026-05-02 22:56:29
5ddf8c9e-d5b3-424b-9d6e-dd47f7fba0e3,17855a1d-ae3d-4deb-a016-816dc797b3de,409141,view,102,Phone,Electronics,Rwanda,desktop,facebook,1,800,0.18,2026-05-02 22:56:30
1cf3aea6-a2d9-4914-976d-22c41ff33ff7,834324e6-3628-4067-bd3a-0f1fb7a340ca,916138,view,101,Laptop,Electronics,Ghana,desktop,organic,1,1200,0.13,2026-05-02 22:56:31
41f02d86-0322-4972-90e9-46acde85bb41,2521f86d-eccd-45b2-9073-0654ac43def8,598771,purchase,102,Phone,Electronics,Kenya,desktop,google,2,800,0.05,2026-05-02 22:56:32
b3fee807-13c1-4dcc-9dc3-7271375c7455,8ffa7dc2-4759-48cd-97da-e6d047eaee97,569552,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,5,40,0.11,2026-05-02 22:56:33
2c514156-00ba-4aff-b07a-febdc5655a42,87ccbdfb-43c4-4b4d-8556-8a67642a4609,937530,view,101,Laptop,Electronics,Kenya,desktop,facebook,1,1200,0.18,2026-05-02 22:56:34
11819b31-cdb9-4f4b-8e41-871c0113226d,6ae1d157-f4ef-43dc-a950-870c31ee9ddc,57156,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,5,1200,0.07,2026-05-02 22:56:35
59b63b63-3e9f-4b01-9aa8-c0eb95acc40b,b58eeb2e-d957-41d9-a69b-633b97ac0487,152,view,104,Mouse,Accessories,Rwanda,mobile,google,2,40,0.07,2026-05-02 22:56:36
5f24c534-48f1-4d35-865b-49ee2b1f9fd6,15c58088-7aa2-4a97-aa1d-c080508e9f46,540829,view,104,Mouse,Accessories,Rwanda,mobile,facebook,2,40,0.14,2026-05-02 22:56:37
e6786f3c-ffb8-4120-8283-3385c0582077,5ceefd33-a420-4901-843f-f92df20f2b5f,606,view,104,Mouse,Accessories,Ghana,mobile,organic,5,40,0.1,2026-05-02 22:56:38
f460c045-f1ec-4dfb-9cca-1fd0348e66d3,a0c2c3a1-dc49-4f7d-b1b0-a7830f24a220,375392,view,103,Keyboard,Accessories,Ghana,desktop,facebook,5,70,0.02,2026-05-02 22:56:39
23a0c72f-1e24-4de3-8537-92674e9a5057,19bb12d4-d136-4fc6-a836-0b601066af5d,654600,view,103,Keyboard,Accessories,Rwanda,desktop,google,1,70,0.19,2026-05-02 22:56:40
bdcc9ce1-b547-4fef-b215-b59affda4913,4e6f1f37-f9da-427b-9507-72834a0e0c16,812649,purchase,102,Phone,Electronics,Nigeria,mobile,organic,4,800,0.2,2026-05-02 22:56:41
28de22b3-4bbb-44dd-997d-68f558735a8b,be628a5d-1a40-437a-8332-bc9882280784,726342,view,104,Mouse,Accessories,Nigeria,mobile,facebook,3,40,0.07,2026-05-02 22:56:42
6e8ee116-bfb4-4875-9db0-be4c8e205e01,f94251dc-e866-453e-a79d-c2eb9285a200,991075,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,3,70,0.02,2026-05-02 22:56:43
90017e44-1f7d-49a2-8967-07bc0f5a78bf,541c6068-69c7-4b17-a403-e1c8f8a294d0,615,view,103,Keyboard,Accessories,Kenya,mobile,google,5,70,0.16,2026-05-02 22:56:44
e50527b9-4f1e-4b0a-80c5-4b1d962579e9,f92ed10a-1af9-474c-b936-ff4e5de7f859,236,purchase,104,Mouse,Accessories,Ghana,desktop,google,5,40,0.08,2026-05-02 22:56:45
ad430810-c9f7-45b9-b44e-1715b12731a4,4c75e1c2-8ebd-4453-9001-4a5cdb6f3de2,164211,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,5,40,0.02,2026-05-02 22:56:46
8cbd9129-3f71-497b-b670-83097dc8c96b,e8fb1195-4713-4d4c-877f-58f9c3750405,651478,view,101,Laptop,Electronics,Ghana,desktop,organic,2,1200,0.2,2026-05-02 22:56:47
65c7da5a-dae2-4492-9150-21cb3a142cf6,bdd98e91-c066-462c-b1bd-fb70034388d9,538,purchase,102,Phone,Electronics,Rwanda,desktop,organic,2,800,0.16,2026-05-02 22:56:48
563ae059-b358-43a3-8d8a-45e1a5509f37,d608358d-ea2c-4865-a3e1-ba9b23f236fe,425,view,104,Mouse,Accessories,Ghana,mobile,organic,5,40,0.15,2026-05-02 22:56:49
ae79d4a5-89d3-4a34-8db9-076398d74156,cdf2b045-e745-442f-9184-eb1ab5d1af7e,413084,view,103,Keyboard,Accessories,Kenya,desktop,google,2,70,0.15,2026-05-02 22:56:50
394320b6-21fc-42c4-874b-3c43749006fa,ea9734df-a202-49a9-8bfd-42ff6a503381,596071,view,101,Laptop,Electronics,Kenya,mobile,organic,5,1200,0.19,2026-05-02 22:56:51
62d0bd25-66e7-443c-bd26-ec35231ca4d8,ab244f6e-7d79-4716-b787-27eb56b35186,830003,view,102,Phone,Electronics,Ghana,mobile,facebook,2,800,0.11,2026-05-02 22:56:52
3e99def3-b064-4707-b569-a5f04f35ed68,4ab5dbac-281a-44ba-9bb5-b60435815683,982276,view,101,Laptop,Electronics,Kenya,mobile,organic,2,1200,0.15,2026-05-02 22:56:53
9575b6d2-3b0c-4a1e-9d7b-21c71aa39ca0,965e03fc-c778-4b0e-a93f-f7d22278c865,205217,view,102,Phone,Electronics,Ghana,mobile,organic,4,800,0.19,2026-05-02 22:56:54
0d0450bb-a5cb-406f-bbf9-b0d232fe4422,75c05608-b854-480d-ad1a-34f2dc3d0fa9,356635,view,101,Laptop,Electronics,Kenya,mobile,google,5,1200,0.15,2026-05-02 22:56:55
2231b91e-b198-4807-b186-317a0399c2f4,9529021c-af51-455e-b3f1-6be4db0b4cf5,588314,purchase,104,Mouse,Accessories,Rwanda,desktop,organic,1,40,0.02,2026-05-02 22:56:56
686fa4c9-8755-48f3-a1de-d7cbacc8568c,b177c4d0-5f38-434e-98ba-8edb3d380bb0,26882,view,101,Laptop,Electronics,Nigeria,desktop,organic,1,1200,0.15,2026-05-02 22:56:57
287fcc36-ae40-429b-9a94-cecb28799435,7809bc9c-d929-4099-9b6a-88d0779bcc48,207948,purchase,104,Mouse,Accessories,Nigeria,desktop,google,3,40,0.1,2026-05-02 22:56:58
ed8018bd-9623-484d-a5db-ecc027b9203f,2171b4d2-3014-4e34-bd17-a6d856d4f930,551808,purchase,102,Phone,Electronics,Ghana,desktop,google,1,800,0.13,2026-05-02 22:56:59
5af23d45-2627-4cab-8be6-01419d04967c,9e14c66b-8a2a-4493-8b18-67c8c4913f27,487460,view,103,Keyboard,Accessories,Ghana,mobile,organic,3,70,0.03,2026-05-02 22:57:00
17088742-fc9d-41da-b945-c03885f6a320,7f3356d1-d658-49f7-880f-ff5f4bf07dea,896900,view,104,Mouse,Accessories,Rwanda,desktop,google,5,40,0.12,2026-05-02 22:57:01
9b324d3a-229f-4d01-9d73-9aa24968c331,122abb83-2950-49ae-8120-98c9e3d0e0ad,67860,view,102,Phone,Electronics,Ghana,desktop,facebook,5,800,0.18,2026-05-02 22:57:02
e26524cb-4794-4dda-8c35-62c90cbdf41b,2ac13ee5-88ce-4e3c-bf8d-128dd28390ce,674095,view,104,Mouse,Accessories,Rwanda,desktop,facebook,5,40,0.09,2026-05-02 22:57:03
9774f725-cdee-4c70-a6b1-58864250db73,d963963a-7328-4daa-98f7-ecf989fb802f,35,view,104,Mouse,Accessories,Kenya,mobile,organic,1,40,0.01,2026-05-02 22:57:04
4ce54630-05e2-4266-ab25-b41c80f656b3,df79aa52-9368-4fc8-b059-e79b619c8859,246581,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,3,70,0.18,2026-05-02 22:57:05
81c66390-da92-4cfe-8aa2-3af4d7101fae,60320c3f-d0c0-4ae5-a7a4-40c4551ebfab,128967,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,2,1200,0.16,2026-05-02 22:57:06
98aa0b82-7c80-4045-b583-031bba78da5e,69fd3ef9-a99f-4ab6-becb-72c090bb1e5b,625,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,2,70,0.16,2026-05-02 22:57:07
7a298437-86ef-4a79-acb2-736d7a08af46,f6b2fc35-2b17-45bf-89aa-1410df9bd697,857614,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,1,1200,0.09,2026-05-02 22:57:08
ed47362e-5ba7-45c9-907e-42f42e92d8b9,7960035c-b54d-4891-aea5-819c2893813b,612,view,102,Phone,Electronics,Nigeria,mobile,facebook,3,800,0.15,2026-05-02 22:57:09
9d7c56d2-8b79-4a53-9ea1-e39dcf77ee69,27ea50b3-599a-4c3b-a5dd-2fb2dd161189,18522,view,104,Mouse,Accessories,Nigeria,desktop,organic,4,40,0.08,2026-05-02 22:57:10
4c25b13c-9f1f-4dd4-8ae0-6b9b501f3e57,a26d0bd8-a772-491b-8ba6-c610d390fdc6,47887,view,101,Laptop,Electronics,Nigeria,mobile,facebook,3,1200,0.03,2026-05-02 22:57:11
a56598cc-39cc-4e7c-bbc6-92ddf9fdf8a8,ec280a74-a264-4974-aca7-61d3954a1121,988651,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,4,1200,0.04,2026-05-02 22:57:12
e8c322dc-b02e-45f6-96c5-edd708b436ea,4e9b3e23-79c8-4a9d-afae-0814ff3bb021,533040,view,104,Mouse,Accessories,Kenya,desktop,facebook,2,40,0.17,2026-05-02 22:57:13
2a22e6bc-c787-43e3-9fe8-a23b2acbdcc0,bd470da7-4630-4b54-bbe2-d22e6fdaac06,28490,purchase,102,Phone,Electronics,Nigeria,desktop,organic,4,800,0.14,2026-05-02 22:57:14
fe92e59e-034c-4348-9d01-24837f5d5ea0,f7983858-5254-4e10-b130-3d99ff94b72b,344313,view,104,Mouse,Accessories,Nigeria,desktop,facebook,3,40,0.06,2026-05-02 22:57:15
34179f63-94b9-444f-ac1e-0e7129388788,9d572d97-bf21-4fb2-85ea-3a812dbaa954,452436,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,4,40,0.03,2026-05-02 22:57:16
39762f43-bea2-4b84-9d1f-a96de849ed7b,0c604d20-0db6-4031-9b9a-bf26b7314e8e,343336,view,101,Laptop,Electronics,Rwanda,mobile,organic,5,1200,0.04,2026-05-02 22:57:17
c4102ec2-3db8-4e14-b3e2-2637597f849b,30b3042b-b694-4e10-adf2-b06d07c4337b,428804,view,101,Laptop,Electronics,Nigeria,desktop,google,1,1200,0.18,2026-05-02 22:57:18
02650062-4bda-4bff-aa0b-a5da465707b1,0971a31c-fb9e-4b18-9ca5-9522c553d994,754997,purchase,102,Phone,Electronics,Nigeria,desktop,google,1,800,0.05,2026-05-02 22:57:19
01e36af5-be26-484f-a381-24c11c35b243,5485d15c-07d3-424d-98ae-8407ff57d055,333157,purchase,102,Phone,Electronics,Kenya,desktop,facebook,1,800,0.12,2026-05-02 22:57:20
5d8592b8-d7c3-4a0f-84f6-2e9ce0c31bdb,e2d6fad8-d7cf-4056-804a-bb54de402d56,358308,view,101,Laptop,Electronics,Rwanda,desktop,organic,3,1200,0.12,2026-05-02 22:57:21
