event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
af1c4f89-744a-44fa-9587-32c5dd753bff,2eef61d6-7886-4d51-a3f7-28e9c1b541ef,87059,purchase,104,Mouse,Accessories,Nigeria,mobile,google,3,40,0.1,2026-05-11 18:12:39
855c9c42-b292-415a-ae55-c594bc5652a8,4a56b676-76cb-4874-9b65-bba02bc01e68,51,view,101,Laptop,Electronics,Rwanda,mobile,google,3,1200,0.09,2026-05-11 18:12:40
dcef85a0-7f1c-4527-b9e6-a19ece44a8e8,a9075c70-3cf8-430d-85d9-2de6155b54d3,133189,view,104,Mouse,Accessories,Nigeria,mobile,google,1,40,0.18,2026-05-11 18:12:41
6b883e0a-af75-4b49-a671-1e76fb9f8831,f565a892-1611-4b69-a82f-ca84e4c23f69,625,view,103,Keyboard,Accessories,Kenya,mobile,organic,2,70,0.16,2026-05-11 18:12:42
03520337-0025-47c5-8ec9-f1bc1b736f05,5a18fcdf-a6a1-41c2-a5b1-992b9c0b58b1,194,view,101,Laptop,Electronics,Nigeria,desktop,organic,4,1200,0.05,2026-05-11 18:12:43
c4d38ddc-bcb9-4f38-bc4d-c2885f8430ed,31c73ed2-b7f9-4a87-b4a8-f0fb374b43cb,912,purchase,102,Phone,Electronics,Nigeria,mobile,organic,4,800,0.13,2026-05-11 18:12:44
dc5bf3d1-3d8c-4b14-a9d4-7bb2f149eead,c5338b06-f47b-4ef6-9b2f-102d2012e2ec,860317,view,102,Phone,Electronics,Kenya,mobile,organic,3,800,0.15,2026-05-11 18:12:45
7c7bbfc8-794d-483d-8306-7ee43624785e,d1d0b52f-203f-40cc-8d41-c2837cf66078,747,view,101,Laptop,Electronics,Ghana,mobile,google,3,1200,0.06,2026-05-11 18:12:46
ed2d9f12-ab29-436a-9a38-2f817c26c953,5abda839-89da-4671-8ea0-dc780e0004e0,695,view,104,Mouse,Accessories,Nigeria,mobile,organic,3,40,0.08,2026-05-11 18:12:47
4f574457-5872-4196-91e9-7a4f3e7c3c85,f5181542-433a-4ffc-b289-a2ea3fffd45f,929874,view,103,Keyboard,Accessories,Ghana,mobile,organic,1,70,0.18,2026-05-11 18:12:48
51289ffa-37c6-4833-bc17-bb7c551bdc08,df819568-d06e-40eb-8c8f-65c0cbcc043b,85079,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,4,1200,0.13,2026-05-11 18:12:49
559bde22-6f0d-4c66-a3de-5c8480c25a7a,206e822d-4274-41b5-a5d7-2aaa1b720fc0,670061,purchase,103,Keyboard,Accessories,Ghana,desktop,google,1,70,0.02,2026-05-11 18:12:50
7b48b5a6-a776-4d1e-a5be-da471cd3a78c,c78507ca-62d2-417f-bbcd-c851c15b59ff,408525,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,5,1200,0.02,2026-05-11 18:12:51
c6fc8ea8-deec-4d7e-b1ca-b3369db13c2f,a26064d6-8cdf-47da-8a03-4313976c22e5,148549,purchase,104,Mouse,Accessories,Rwanda,desktop,google,4,40,0.18,2026-05-11 18:12:52
fdd7f4ce-8440-42c8-bc30-6465ae5879e3,da7a4897-a54e-447c-b1b9-e3f8d9593357,709156,view,104,Mouse,Accessories,Rwanda,desktop,facebook,4,40,0.13,2026-05-11 18:12:53
a1042915-e930-45ea-a6b4-ba209547022b,7a2801fb-1697-4c4a-aca3-875def846276,121420,view,104,Mouse,Accessories,Rwanda,mobile,facebook,4,40,0.1,2026-05-11 18:12:54
f8a2d8a7-17dd-4734-b142-66ae90026aee,9aa548b1-0ec5-4b13-9cb3-a9cc17907996,100970,purchase,101,Laptop,Electronics,Ghana,mobile,organic,5,1200,0.02,2026-05-11 18:12:55
eec1c895-3eb4-42dc-8ad4-8f8ef6296178,07d36c11-36e9-43c6-af8f-af12350e8996,158147,view,101,Laptop,Electronics,Nigeria,mobile,facebook,4,1200,0.07,2026-05-11 18:12:56
523e9865-2f88-4832-8faa-aefe12bbef98,df1ab1c9-4a80-4eec-a96e-37f8cadd6c97,865254,view,104,Mouse,Accessories,Rwanda,mobile,organic,1,40,0.13,2026-05-11 18:12:57
7cdd7130-2bd0-4894-83fb-7ffd89674a8e,7a31b5f1-d326-4431-88a7-b987b2e52135,670039,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,5,70,0.11,2026-05-11 18:12:58
02165f61-403c-4023-b536-1a1274ba689e,ad7aeabb-0b38-4933-93a7-a37129919039,509,purchase,103,Keyboard,Accessories,Ghana,desktop,google,2,70,0.09,2026-05-11 18:12:59
a01c9526-2779-435b-81d4-e88f3160f058,4500c7f7-f3a9-47f7-8598-e9c88695b487,2,view,103,Keyboard,Accessories,Nigeria,mobile,organic,3,70,0.02,2026-05-11 18:13:00
f7cb5bd1-df9b-4c1e-b4a1-7095cb831fa6,03020554-2fb7-447a-b8fd-641e7cf9cb8c,348,view,101,Laptop,Electronics,Ghana,desktop,facebook,5,1200,0.16,2026-05-11 18:13:01
b6af2a7f-beb9-4195-a161-fb8528fb2aba,39c893ca-49d6-44b6-bd4a-2e662b803fb4,64,view,101,Laptop,Electronics,Kenya,mobile,facebook,5,1200,0.18,2026-05-11 18:13:02
e3d8e8eb-2c45-475d-b512-3b1d9b0458ef,679d32ba-a16a-473f-9cc5-d4720519050f,747611,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,3,40,0.16,2026-05-11 18:13:03
5b80db8b-6723-43cb-8704-3687d3a9c6bb,8a55ba7c-f52b-47b6-b430-fc9d68aabf2b,988,purchase,102,Phone,Electronics,Nigeria,desktop,google,2,800,0.15,2026-05-11 18:13:04
09138e8f-4d20-415d-9464-7930abe020ef,7bf14344-8ffb-40ea-a3d4-075a826a7767,148,view,101,Laptop,Electronics,Nigeria,mobile,organic,5,1200,0.11,2026-05-11 18:13:05
f66378d0-68a0-4d0f-beff-9fa35cac5459,5052e2c3-81b1-4d28-9267-d4464ba68329,914,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,4,40,0.05,2026-05-11 18:13:06
e13576f1-d746-4c18-af8b-6d713c205cc3,4ddf02be-a2c7-4fbe-9b4b-a8a1bee0723e,206106,purchase,102,Phone,Electronics,Ghana,mobile,facebook,4,800,0.03,2026-05-11 18:13:07
e02c4bb7-9941-42a9-b9f2-19c70e5e36af,6f35bb56-baf8-45e3-87e3-d92ef6cce2fe,255900,view,102,Phone,Electronics,Rwanda,mobile,organic,2,800,0.15,2026-05-11 18:13:08
b428446a-72c5-46d7-8097-81bcc71cc120,fa67e305-6b4e-4981-aa15-ce3804016291,618550,view,104,Mouse,Accessories,Nigeria,desktop,google,3,40,0.12,2026-05-11 18:13:09
02c12449-e5a2-4052-b299-40aac79d53fb,a50f15ec-35b3-4f01-a037-46c0e6445f6c,776012,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,2,40,0.11,2026-05-11 18:13:10
4ff1df0b-c3db-4579-b02f-3c15c1c558db,1b5fac65-d68e-4bab-b054-ca53361cfb31,963499,purchase,102,Phone,Electronics,Ghana,desktop,google,3,800,0.07,2026-05-11 18:13:11
933b968e-05d6-42bb-a612-d1e03cfcb11a,190b65a7-ac49-47de-b4e2-93dbc3c82e7e,888,view,103,Keyboard,Accessories,Nigeria,mobile,google,4,70,0.13,2026-05-11 18:13:12
4c21f1dd-9d06-4090-b0ce-92ba00e1a2d5,955b9f6d-605b-45bf-a148-bcf5acf04156,636351,purchase,104,Mouse,Accessories,Nigeria,desktop,google,1,40,0.15,2026-05-11 18:13:13
4a49925d-f186-464e-b170-a09238ceb0d2,de9eb12e-80ad-4244-97a9-9c44725ea4e4,232916,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,1,1200,0.15,2026-05-11 18:13:14
2a6ad14f-ec42-43f1-ae1b-c0621a952dee,f1ab8061-c5ea-4e02-b0fd-cce5672e0ef8,746116,view,102,Phone,Electronics,Ghana,mobile,facebook,4,800,0.16,2026-05-11 18:13:15
cd8186e9-2fb7-4ed2-9e90-564dd3c57d32,48bfae42-53da-4f8b-8d7e-5d1d735519a2,592767,purchase,102,Phone,Electronics,Kenya,mobile,organic,1,800,0.08,2026-05-11 18:13:16
f7f23724-6453-4668-8b10-adfd40a47bd1,c4c3ece8-1645-490e-8164-580846383e13,5516,view,101,Laptop,Electronics,Rwanda,mobile,google,2,1200,0.16,2026-05-11 18:13:17
76f890a3-6e3c-42eb-be9e-912c554a6f2d,5323699d-1de1-4add-8b2b-85e4f1fdc3ef,980171,purchase,102,Phone,Electronics,Kenya,mobile,google,4,800,0.06,2026-05-11 18:13:18
2467dfd7-85b0-4c3d-9afa-69d5e93a5e96,471857b6-6473-4f73-817e-afef59f7fa06,874326,view,102,Phone,Electronics,Kenya,mobile,google,1,800,0.12,2026-05-11 18:13:19
d109e77c-990d-4b71-b8a5-34d2e2b838b2,e156d7d3-937a-4301-b12c-c4056de3161c,740474,purchase,101,Laptop,Electronics,Kenya,desktop,organic,4,1200,0.2,2026-05-11 18:13:20
fc995433-8e4a-432f-ac39-6f9fc4c11897,f00be499-8005-4829-a12d-94c919a277e8,120849,purchase,101,Laptop,Electronics,Kenya,desktop,organic,2,1200,0.11,2026-05-11 18:13:21
973dcc18-a115-4d2e-9f8e-aa6335cfb892,137ee30a-c02e-43e5-b67a-398937bd897f,634106,view,101,Laptop,Electronics,Ghana,mobile,google,4,1200,0.14,2026-05-11 18:13:22
48ee3b66-ce41-4803-9411-bba5d16e8ba8,f64c6848-6625-45e0-819a-bc431d6c353e,563332,view,104,Mouse,Accessories,Nigeria,mobile,organic,5,40,0.18,2026-05-11 18:13:23
264703c5-e7a4-4b91-90b3-2ebae9a3ae30,98b6e473-ca73-41d4-aa6e-d9d76c3bb20f,190690,purchase,104,Mouse,Accessories,Kenya,desktop,google,2,40,0.16,2026-05-11 18:13:24
93e213e0-3c67-44da-9b30-ce800db887a9,d44e20e8-6898-498b-9541-9951b9d93c32,962797,view,104,Mouse,Accessories,Rwanda,mobile,facebook,1,40,0.11,2026-05-11 18:13:25
b24529b0-76d6-4ffd-b326-5a458131703b,ebc30344-2e78-4f2d-a943-f07d9a16f36c,897677,view,101,Laptop,Electronics,Kenya,mobile,google,2,1200,0.01,2026-05-11 18:13:26
eccfcc83-76e0-409b-913e-a0dfd947bc05,458c2176-5877-4cb7-ae58-5a9703ca6708,159668,purchase,104,Mouse,Accessories,Rwanda,desktop,organic,3,40,0.18,2026-05-11 18:13:27
a6c15f1c-309f-410c-8810-46fd68abc4a3,425ee547-0e01-4533-b454-1df3bea0b8db,961,purchase,102,Phone,Electronics,Kenya,mobile,facebook,2,800,0.15,2026-05-11 18:13:28
dbd8fe42-65e7-4d48-923f-ffd2045583b0,ac15e32d-fa9d-4029-b29f-9f78c5a01504,862,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,2,800,0.2,2026-05-11 18:13:29
0f589554-a549-47b7-b5b8-3b8da7aaaec2,f17d99ab-c4c7-4397-88d1-716aecb4860b,460128,view,103,Keyboard,Accessories,Kenya,desktop,facebook,4,70,0.16,2026-05-11 18:13:30
3106e88f-55e2-46a2-8ede-0deaba58a05d,365e0499-18e9-4f9f-85d3-97fdb7310092,684266,view,101,Laptop,Electronics,Kenya,mobile,facebook,1,1200,0.08,2026-05-11 18:13:31
2b1e43b5-cb3d-4a13-b881-004894849914,1a203fb9-b1bc-4637-a4c6-b1b04dcefeae,609831,purchase,103,Keyboard,Accessories,Kenya,desktop,organic,5,70,0.09,2026-05-11 18:13:32
2a690acb-ba96-4376-a7cf-f6df92324500,c3882df2-1cc6-42a7-9cdd-bc9dfe6bd2bc,935,view,103,Keyboard,Accessories,Ghana,mobile,facebook,5,70,0.1,2026-05-11 18:13:33
a2d361a0-3ecb-4b48-82c1-c5278c45fb56,2928a9b7-0d7d-41e8-abc8-9defc5d47831,797105,purchase,102,Phone,Electronics,Kenya,mobile,google,2,800,0.11,2026-05-11 18:13:34
c157e0b2-0436-4ff0-b631-2083da93536c,9fa43479-8c42-424d-bc5e-ac5432e491c0,60137,purchase,102,Phone,Electronics,Ghana,mobile,google,1,800,0.09,2026-05-11 18:13:35
b2a6708a-b700-41fc-af71-c1087248662e,19c00fc6-a130-469a-85aa-4fecc0efd35b,39103,view,102,Phone,Electronics,Rwanda,desktop,google,2,800,0.2,2026-05-11 18:13:36
c00f24cb-36a0-49bf-9485-35b378090496,983202f8-86e5-4fad-8bdc-2d763047b01c,565,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,5,70,0.02,2026-05-11 18:13:37
d1c9a66a-da2a-4f34-bc7c-71e4464e9d8b,3aa527cd-04a4-4d34-a736-a4cd369920d1,306,view,102,Phone,Electronics,Nigeria,mobile,organic,5,800,0.17,2026-05-11 18:13:38
b8592301-2378-49f8-b24e-ad6a863a5590,dc85c47d-a21c-4953-905f-8819c4a4a420,296499,view,102,Phone,Electronics,Kenya,mobile,google,2,800,0.08,2026-05-11 18:13:39
f535b81a-4afb-46be-b2a4-4dae7b785556,6abea2ac-26ca-480c-97b1-01abe164c898,176421,purchase,101,Laptop,Electronics,Nigeria,desktop,google,2,1200,0.16,2026-05-11 18:13:40
9945bc4e-ff16-4f43-a813-c4de5be075f3,108b9a61-9aea-4dcb-a613-f448bf358dd1,397,view,101,Laptop,Electronics,Rwanda,desktop,facebook,2,1200,0.04,2026-05-11 18:13:41
999603a3-a7ec-48de-943a-e1ef94e341df,bc06eb47-8e63-493f-a3d9-aaa595290c2e,510417,view,104,Mouse,Accessories,Nigeria,mobile,facebook,1,40,0.16,2026-05-11 18:13:42
8ad92f86-7104-4e07-8c0b-bd5d67db4d3b,62619970-6388-41b4-8b8a-fb836ba4fe5a,82474,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,2,1200,0.16,2026-05-11 18:13:43
17710ffd-e69e-4244-806f-3869179472c0,1bc544c4-f8f3-4c72-99b1-ea9c900fa264,727,view,103,Keyboard,Accessories,Ghana,mobile,organic,4,70,0.14,2026-05-11 18:13:44
f802d79d-c156-4949-901f-cf6791454256,cc903c75-afa3-4f1c-94c7-163d246e4fdc,711,view,103,Keyboard,Accessories,Ghana,mobile,organic,1,70,0.11,2026-05-11 18:13:45
6fee4ff1-c58a-4333-8e6e-07a99ffb2310,48834d8e-a7a6-4010-9a81-20fa80cb1c3e,311883,purchase,101,Laptop,Electronics,Kenya,mobile,google,2,1200,0.15,2026-05-11 18:13:46
2621e3de-0ea7-46ea-895a-41d1aa180f41,5c5baaf3-7038-4db5-81d9-2754af188394,411,view,104,Mouse,Accessories,Kenya,desktop,google,2,40,0.1,2026-05-11 18:13:47
9c7e0347-7290-4219-b530-3c62b363a4cc,bc48f9eb-2b8b-4202-9f68-d841dc4373a1,968451,view,102,Phone,Electronics,Ghana,mobile,organic,5,800,0.16,2026-05-11 18:13:48
45d2834c-c456-4793-9f6b-05666da95232,3db24d4d-ed3f-4f21-b8dd-87e1a7e65292,973830,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,2,40,0.19,2026-05-11 18:13:49
04c07fb1-1a5a-4251-9047-ff54986e3032,9345624e-3514-4d6d-8b45-9b4ead5ad418,879503,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,1,70,0.11,2026-05-11 18:13:50
8f151121-88b4-44ee-b397-ead469531674,e1ed356a-f4e6-4c5e-b586-2455eefe1e0f,841432,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,2,70,0.19,2026-05-11 18:13:51
f84f4f61-6351-4387-a95a-5dbd19003886,024451ab-4498-4718-90ea-cd60b8aeb6db,424010,purchase,104,Mouse,Accessories,Ghana,mobile,organic,5,40,0.09,2026-05-11 18:13:52
1c55b866-6495-4962-95fb-3fbb70cd7305,7f962821-3efb-4ac3-967c-ea8973277aee,80932,view,104,Mouse,Accessories,Ghana,mobile,organic,4,40,0.06,2026-05-11 18:13:53
6c22a1be-7810-4313-afc8-9625be9110af,a50e0fb1-9533-4ee9-85fd-d8b79d231bc4,433618,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,3,40,0.1,2026-05-11 18:13:54
454a70f2-c44d-44d1-9633-b4924810e77f,0c94e7c2-7c23-4b4d-9be1-75f5cbfb1ee1,481870,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,2,800,0.11,2026-05-11 18:13:55
1605fb95-9ae2-4ce9-9748-025f6217d010,acf7c7d6-7d48-4a17-99a9-3b7cab74fa4d,484337,view,101,Laptop,Electronics,Rwanda,mobile,organic,5,1200,0.18,2026-05-11 18:13:56
f170b3f1-8789-4795-b631-c2823db92813,603c4ffd-f7b3-4c67-b008-958b0cd6b02b,517783,purchase,103,Keyboard,Accessories,Ghana,mobile,organic,3,70,0.08,2026-05-11 18:13:57
f37e95bb-2a13-4c2f-853b-1cbff108a594,ce3f6a1c-132c-4db1-bed5-ca335bab6fbc,918710,purchase,104,Mouse,Accessories,Rwanda,mobile,google,3,40,0.05,2026-05-11 18:13:58
3ed3bdb4-eb51-47e4-b94b-29847ee942d7,63bc0e13-8096-46fa-ba67-02d3bb9b67ba,358582,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,3,70,0.19,2026-05-11 18:13:59
fd71b405-ec3d-4d3c-9c56-7bfa599b7b9a,72c911c3-457b-4740-aca1-e88b8047f7fe,120691,purchase,104,Mouse,Accessories,Nigeria,mobile,google,3,40,0.11,2026-05-11 18:14:00
4b565509-8bfe-47b6-bf00-a237144ca05c,39a0b1c8-9343-45ed-931b-b8e909f9c1f8,265346,view,101,Laptop,Electronics,Ghana,desktop,facebook,2,1200,0.13,2026-05-11 18:14:01
edf9b53c-1bec-48d6-88f7-2a2033ad354c,daba5e1c-894f-4f9f-9803-e506671c2bb1,821,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,4,40,0.04,2026-05-11 18:14:02
4c103bb8-2343-4dc7-ac59-eb1318c43546,c88bc070-dbbb-4ee5-85a3-de619ec86d07,454808,purchase,104,Mouse,Accessories,Rwanda,desktop,google,5,40,0.18,2026-05-11 18:14:03
502ff51c-e54c-4f28-8222-1e2bc75eacc6,e608a54f-a13a-4000-814a-2586691a91f2,58218,view,103,Keyboard,Accessories,Rwanda,desktop,google,1,70,0.07,2026-05-11 18:14:04
11094566-51fd-4eec-9d86-7567c8e521f8,2ba23ea1-3306-42c2-be8c-e07718d3354e,783462,view,101,Laptop,Electronics,Kenya,mobile,google,5,1200,0.17,2026-05-11 18:14:05
d1a4e8e8-4c79-4cab-870c-cc921ab8463c,dc787a07-ded9-45e5-a4ee-36d5d9854af7,705316,view,104,Mouse,Accessories,Kenya,desktop,organic,4,40,0.17,2026-05-11 18:14:06
a7ec7681-2527-49f5-a687-37dd4116be70,4217a829-b016-451f-92e3-f3e6b1f10634,715,purchase,102,Phone,Electronics,Rwanda,mobile,organic,2,800,0.11,2026-05-11 18:14:07
84462b17-7764-4f6e-bc8b-1464447cbbe8,6699153b-f7ed-4037-ab7e-830270357c6c,484619,view,102,Phone,Electronics,Ghana,desktop,facebook,3,800,0.04,2026-05-11 18:14:08
c3ffaf60-2035-48b4-8026-be5f15d608a6,dabf69d2-4c40-4f93-b6ad-4908c6bd1ca4,970477,view,102,Phone,Electronics,Kenya,desktop,organic,2,800,0.16,2026-05-11 18:14:09
938fdb52-371d-4c86-a3af-c7b80f5dd0b9,8a081f9c-00f5-425c-83a5-3fb3f3cf1c1b,839223,view,103,Keyboard,Accessories,Ghana,mobile,organic,4,70,0.12,2026-05-11 18:14:10
f9678854-7333-4197-ad5f-0c1cc7cbee55,ab5cd410-d5f1-4241-b0ff-a467db9022f0,404198,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,5,40,0.01,2026-05-11 18:14:11
beb6e4ca-ddee-4339-b273-b39944d1f8d3,52e58c29-4773-4805-ae81-e03d1b89e5ea,227328,view,104,Mouse,Accessories,Nigeria,desktop,facebook,2,40,0.17,2026-05-11 18:14:12
774c8c24-ea45-4a23-82e2-461eeb680b9c,1614d1bb-10d9-4bee-b4d9-c5b22bdc26e7,478153,purchase,104,Mouse,Accessories,Kenya,desktop,google,5,40,0.11,2026-05-11 18:14:13
18f155f8-97d9-4a75-96e7-03b5f84cda0b,88fe7361-5fb4-4c55-80d9-28592c25e903,989759,view,103,Keyboard,Accessories,Ghana,desktop,organic,1,70,0.03,2026-05-11 18:14:14
8964a08e-f846-4f4a-aad1-a3ec4e64d300,b95427ac-b4ca-40ea-977b-baf23b0f1b55,765,purchase,101,Laptop,Electronics,Rwanda,mobile,organic,2,1200,0.17,2026-05-11 18:14:15
f5b587f6-d2e1-4ad7-937f-411d1f712af6,7425da29-8559-4df0-af18-544eeab087d5,127,purchase,103,Keyboard,Accessories,Kenya,mobile,google,3,70,0.16,2026-05-11 18:14:16
f55e8c61-d1e0-4473-9bac-f71df5b971d3,30640972-d561-4b9b-936a-a7abdeb37795,47030,view,104,Mouse,Accessories,Rwanda,desktop,facebook,4,40,0.14,2026-05-11 18:14:17
ba4cbaab-878e-4512-a598-a90afdee2319,57c7f8d5-6015-401f-9fa9-33e37cc081a2,398125,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,1,800,0.19,2026-05-11 18:14:18
c36bfa23-2468-4454-b257-ed4145b58e25,f03aa8fc-02b6-40ca-9937-3fccb77c8bf7,12776,purchase,101,Laptop,Electronics,Ghana,mobile,organic,3,1200,0.15,2026-05-11 18:14:19
e8c54b5d-3d98-41d4-a7e4-fb4322b4587e,92e85f94-fe2a-496d-becd-5a081dedf043,692347,view,102,Phone,Electronics,Rwanda,desktop,google,2,800,0.03,2026-05-11 18:14:20
03ce08e8-3485-4155-9ba9-67f2fd601c27,76486394-0a8c-4d3e-a11c-2bbb12f9bf1a,443661,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,4,70,0.13,2026-05-11 18:14:21
1eebdf38-683c-43be-8cb8-d392febf9a9a,6513d04a-a40a-4780-8a0a-afebf7c4a4ae,990457,view,102,Phone,Electronics,Nigeria,mobile,google,4,800,0.03,2026-05-11 18:14:22
ce0f650f-47d2-44ea-9939-e4e8fc5205c1,def1669a-f003-4a35-9392-48e506b2d6a5,702271,view,101,Laptop,Electronics,Kenya,mobile,organic,5,1200,0.16,2026-05-11 18:14:23
c6cb148e-24aa-4a20-888d-697ca4ac6261,de149e30-546e-40ed-9996-3edf3c312067,63645,view,103,Keyboard,Accessories,Kenya,desktop,google,4,70,0.09,2026-05-11 18:14:24
2b35b7ba-994a-40e7-a751-c8354e98b939,09e232b3-81a8-422a-b203-68b012fdf501,16,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,4,70,0.07,2026-05-11 18:14:25
ddda650f-4290-46c1-9098-8ed8358226bd,7b740638-5aa0-4b41-a5f7-9a71e5920837,407269,view,103,Keyboard,Accessories,Ghana,mobile,google,1,70,0.04,2026-05-11 18:14:26
52ddbc52-5fa6-4783-a41d-bcce0412700e,c440cc42-c8f8-4eb9-8fbd-06bfe854f2dd,795,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,5,40,0.02,2026-05-11 18:14:27
4013868f-9967-4bd0-a23e-4b0447a77fec,41588e25-8e8a-4a25-8be2-99f43f610058,731925,view,104,Mouse,Accessories,Rwanda,mobile,facebook,3,40,0.13,2026-05-11 18:14:28
389028f9-c866-44d3-bdc8-6f22f27b62b2,f72b5d57-b2b8-47e2-8bb4-7de9b2cc3eae,3110,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,4,40,0.14,2026-05-11 18:14:29
28e5c891-749d-4ba7-b559-1c0ccd361719,1ef228b5-c5c5-4781-a374-4cdfb1446bfd,751,view,101,Laptop,Electronics,Kenya,mobile,google,1,1200,0.02,2026-05-11 18:14:30
4cee0df9-3abf-4237-be48-3df627eebdf9,c02d3d8e-60dc-441f-bbcc-5570402346d7,721243,view,101,Laptop,Electronics,Ghana,mobile,google,5,1200,0.19,2026-05-11 18:14:31
10102ca5-1c71-41a0-aaab-c67663d75552,c1025e91-e9e8-4869-9dd4-b4b011a5a79d,594964,view,102,Phone,Electronics,Ghana,desktop,google,5,800,0.06,2026-05-11 18:14:32
e03199dd-4ca2-474f-82a1-4cd67bc487d7,cd4bf409-6126-47a8-87a6-28c651bcb284,716843,view,102,Phone,Electronics,Rwanda,desktop,google,2,800,0.02,2026-05-11 18:14:33
9e479878-f262-4255-b29f-f8b214fcba5f,9cf91254-3648-4665-a794-43e78561f3a8,826622,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,4,40,0.06,2026-05-11 18:14:34
24b220de-13a0-4dd4-8a6f-b276eb5016e6,2504f6bf-0794-413a-bf52-d4e758acd576,837,view,101,Laptop,Electronics,Kenya,mobile,facebook,2,1200,0.03,2026-05-11 18:14:35
3c13eb72-77cb-43d9-89ac-c38a00f975ac,bf9b9ca2-9850-47f8-94bf-500a58f7876c,434183,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,3,70,0.12,2026-05-11 18:14:36
865c33f0-ae6b-4de0-9003-e32434560ef4,f6e415bc-fe67-4f3e-85f5-6b339c9067e3,25473,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,5,40,0.15,2026-05-11 18:14:37
