event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
7493af50-e17e-4900-8203-a517991decb3,4c6e3ac8-82d6-4c1f-9056-f3fe0ed76386,483,view,103,Keyboard,Accessories,Ghana,mobile,google,1,70,0.02,2026-06-21 17:49:50
6b7cabe0-dd56-4dd3-860e-6daf350d6332,e95021cd-614d-4bae-a16f-7cce7f58d69c,803046,view,101,Laptop,Electronics,Nigeria,desktop,facebook,5,1200,0.04,2026-06-21 17:49:51
526ddeeb-9ab6-448d-abca-e405f5a259de,87d328bb-6ee0-4798-b8d5-5212e420c410,672,purchase,101,Laptop,Electronics,Kenya,mobile,google,1,1200,0.08,2026-06-21 17:49:52
26bcbb52-e722-4c5a-a3c2-990a80e40fa5,fa259e0b-fefb-42d0-9e93-6efd150a373d,864167,view,102,Phone,Electronics,Ghana,desktop,organic,5,800,0.13,2026-06-21 17:49:53
4f61edde-d223-4492-8571-335ba7176988,293af0d2-e2e2-40fe-a7ae-6063b125e2a8,577962,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,4,40,0.19,2026-06-21 17:49:54
b7bbd07f-ed46-4394-ab75-ef7e765bf90c,9ecced28-8d7d-469e-89c5-3e0a41a60a3e,654,view,102,Phone,Electronics,Rwanda,desktop,facebook,5,800,0.01,2026-06-21 17:49:55
21a99b17-ddc5-436f-9f60-d827a4af19f8,eac343b1-de2a-405d-a9ec-2f31122f7d57,519831,purchase,101,Laptop,Electronics,Ghana,desktop,organic,3,1200,0.0,2026-06-21 17:49:56
0688be18-7a9f-45c0-8197-08c763b6cb7a,15df8d4c-c6b0-4f3a-8fc2-980152c13809,918692,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,5,70,0.19,2026-06-21 17:49:57
63d90f97-292d-4b74-9b82-3a6eadad2043,0a80e372-7946-4a31-bc7b-2dff5199cf2a,933,view,103,Keyboard,Accessories,Kenya,mobile,facebook,4,70,0.09,2026-06-21 17:49:58
5c48c589-2e93-4032-ad60-a7e7998a3221,8a521b5c-7c3c-48cf-b478-48377a2e3c41,64,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,5,800,0.01,2026-06-21 17:49:59
77becacc-6815-401d-8c99-cfd0db2a1bbb,73ad5fd3-1494-4425-8e84-373fabd626ab,976929,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,2,40,0.19,2026-06-21 17:50:00
1b16b9eb-7b0b-46d0-b158-09c207355923,97199a13-5cbb-481e-857e-1acdfb9b7ce0,549947,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,1,40,0.1,2026-06-21 17:50:01
90bcda76-f9fb-4a3a-9067-5db489228f31,50414121-e42a-4f77-9d56-76b432e88292,943513,purchase,102,Phone,Electronics,Nigeria,desktop,organic,4,800,0.1,2026-06-21 17:50:02
9f5b78f8-d5fd-4f35-a369-78c154d6ccc2,76549012-084d-4038-8735-97d8a9a751e2,297,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,2,800,0.18,2026-06-21 17:50:03
3555be15-4ffb-4731-83b9-bc93f749523b,530eee90-e4dd-4f64-b804-52b2720bff36,739,purchase,101,Laptop,Electronics,Rwanda,mobile,google,4,1200,0.06,2026-06-21 17:50:04
9e727db8-8ad0-461f-b859-2cc19f617235,a2a7b838-02de-4b8a-9390-3ddb58de7294,398,view,104,Mouse,Accessories,Nigeria,desktop,google,1,40,0.04,2026-06-21 17:50:05
32f5fb73-fe23-480f-9ac6-c2a5d7e10469,2c9f8a8a-ae3d-42db-b388-e296cf21085c,372172,view,102,Phone,Electronics,Ghana,mobile,facebook,3,800,0.1,2026-06-21 17:50:06
2362dbdf-2d95-4fcc-bd4a-1c97dd428c00,50140e49-bac1-4620-990c-530c4def2e05,280174,view,101,Laptop,Electronics,Ghana,mobile,organic,4,1200,0.04,2026-06-21 17:50:07
0256ffc5-2549-467c-a318-cf41ca25e179,128b4f45-787e-4308-a4ca-9b378244faa9,551,purchase,104,Mouse,Accessories,Ghana,mobile,google,2,40,0.05,2026-06-21 17:50:08
7fe9431d-a23e-4be7-81f7-cdae4918f0eb,9abb23ce-dc66-4962-9eb3-0816269b6fdc,352559,purchase,102,Phone,Electronics,Nigeria,mobile,organic,3,800,0.17,2026-06-21 17:50:09
36328861-f25c-4b3a-aa4b-d070b25e68ed,1c9495d0-89a3-493e-81c3-211caefbf535,281239,view,104,Mouse,Accessories,Nigeria,mobile,google,4,40,0.05,2026-06-21 17:50:10
2626d109-03ce-4510-9b6e-ac3fefd8a233,427765ae-fcb1-4274-aac7-df58d45b8066,553007,view,103,Keyboard,Accessories,Rwanda,mobile,organic,2,70,0.14,2026-06-21 17:50:11
3ce19f6a-0c69-489a-bddd-f022bf12d854,58297a57-cafb-466b-bea3-695863c5410b,337,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,5,70,0.03,2026-06-21 17:50:12
4da632db-d053-4b54-96c2-867641787abd,e736a359-621f-4d0d-be92-77226f993273,818,view,102,Phone,Electronics,Rwanda,desktop,google,4,800,0.12,2026-06-21 17:50:13
a1ce0a3f-b97b-40f9-b72b-c8faba00ae52,ea7e6044-20b7-4142-a293-f83a812d2849,198376,purchase,102,Phone,Electronics,Ghana,mobile,facebook,2,800,0.15,2026-06-21 17:50:14
2039327f-8538-47e8-a896-d1e59d429287,1ba5322f-7c32-45d9-817d-9016aba27c59,17323,view,104,Mouse,Accessories,Rwanda,desktop,organic,4,40,0.12,2026-06-21 17:50:15
28ae7e24-2738-4935-bdf5-b831569cd250,21774acc-ec39-4e23-a609-1424b4f63644,26735,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,2,1200,0.11,2026-06-21 17:50:16
4a29d179-29c8-43d0-b3c3-5d9ea14f42e0,87b5afee-5c11-4b80-886d-5cdd6b9e30f9,814660,view,102,Phone,Electronics,Rwanda,desktop,google,4,800,0.16,2026-06-21 17:50:17
06f439be-2069-4945-8d70-9f836146a218,2b513894-c409-4d90-9d0d-d9de5162a087,207,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,3,70,0.09,2026-06-21 17:50:18
dbdf79bf-4a3f-4de6-bec5-1b8f51711f8a,6aa82e27-105a-48be-8112-0ab8f0a17ffb,643428,view,103,Keyboard,Accessories,Kenya,desktop,organic,2,70,0.11,2026-06-21 17:50:19
1e3af4b8-4b05-41bb-a71d-577f536f6489,31754f5f-d68b-45b6-9045-bbfbd1e02ca7,916929,purchase,102,Phone,Electronics,Kenya,mobile,facebook,4,800,0.11,2026-06-21 17:50:20
71f08846-65a7-4de0-8cda-5422b5e3a65a,8eb79862-5f00-4eb1-88c5-2da3170c5b7c,313713,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,1,800,0.16,2026-06-21 17:50:21
181ad4a0-c9a2-4ea1-a5fc-38017682b95d,67a5bd1e-7f41-4494-a251-f07c39bf98dc,59185,view,101,Laptop,Electronics,Rwanda,mobile,google,5,1200,0.01,2026-06-21 17:50:22
6d0d0436-ba76-48ba-bd25-36a4294f2126,0bf27840-5d2d-47e9-bf9b-58b9b0fcca7c,123934,view,104,Mouse,Accessories,Kenya,mobile,facebook,1,40,0.14,2026-06-21 17:50:23
fcb4f2cb-470e-45ba-863f-e6ece2c16531,e72d05f4-16a1-459d-9788-afd159c2024f,186,purchase,102,Phone,Electronics,Kenya,mobile,google,3,800,0.01,2026-06-21 17:50:24
71c44b17-91af-493b-a8b3-07dd8002eba0,cd5707f0-1c1e-4433-b687-5e43be4513ce,707463,view,104,Mouse,Accessories,Nigeria,mobile,google,3,40,0.15,2026-06-21 17:50:25
84ee44ea-fa3b-42af-8658-c34b1aa46404,5e5e4393-98e4-40c6-9a24-b45f0af1ab9c,727543,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,4,70,0.15,2026-06-21 17:50:26
7664a999-26af-4dd6-b6e6-9d90164a5791,cb63943e-3a75-4e1e-a5db-5ef1eaac7818,818888,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,3,70,0.1,2026-06-21 17:50:27
fa451992-5b32-43da-829b-060a645ab36b,53aa5c45-6352-42f1-adc3-387d9b43d0ab,554,purchase,102,Phone,Electronics,Kenya,desktop,organic,2,800,0.14,2026-06-21 17:50:28
20186d76-e2b0-42fd-8a08-78e409868390,101154cf-f17b-4098-8210-93853b04a0a2,996642,purchase,103,Keyboard,Accessories,Kenya,desktop,google,2,70,0.05,2026-06-21 17:50:29
9bde5b9e-e2b2-4ba8-a107-9a93adf362ab,2721bc88-a56d-4311-9788-9e2f70ef20b6,638,view,102,Phone,Electronics,Rwanda,desktop,facebook,2,800,0.1,2026-06-21 17:50:30
92986ab4-9013-496b-a587-f4a180a12437,209ba60a-c667-43c3-8a88-58502cc12b28,470,purchase,104,Mouse,Accessories,Ghana,mobile,organic,5,40,0.2,2026-06-21 17:50:31
678dfddb-f657-442d-85e6-9af6b3189532,d8ffc5e2-72d4-4b1c-8516-f4fca5d49606,636,purchase,101,Laptop,Electronics,Nigeria,mobile,organic,3,1200,0.06,2026-06-21 17:50:32
ea0bad51-d2ea-4e7b-9403-42f8ddd58aa4,60be39fe-4a4c-4de2-9e83-9625e295d841,703670,purchase,104,Mouse,Accessories,Ghana,mobile,organic,2,40,0.17,2026-06-21 17:50:33
ed9e3dea-9697-4416-b682-e94ff568b688,9a0d08f4-7dd6-44f0-8bc2-f8ba7978f8f9,541357,purchase,104,Mouse,Accessories,Ghana,desktop,organic,4,40,0.08,2026-06-21 17:50:34
f6db808d-6006-46b9-83c3-c2d3e1ef8b19,98cb0960-c8fc-46cd-9f89-398c9c361404,26503,purchase,104,Mouse,Accessories,Kenya,desktop,google,2,40,0.04,2026-06-21 17:50:35
fb895eb5-beba-4225-9811-1952f12e2a5d,2643d5e4-da21-41b3-afe0-98d4d85d8426,805532,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,3,1200,0.16,2026-06-21 17:50:36
445cfb4b-3dc3-4d76-a629-0367c60599ea,96fff972-a83b-47a2-a5af-765104cf1484,57770,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,2,70,0.02,2026-06-21 17:50:37
0b8511f3-8574-495f-aa1a-5c956ba4afe6,94a03be5-6948-4801-9ddb-f14a54a8c12e,248,view,104,Mouse,Accessories,Rwanda,mobile,google,2,40,0.1,2026-06-21 17:50:38
55ce4c6b-21c0-447f-a506-d547a40ae384,b766e826-8204-4e35-abbc-1f9746f1b17a,450654,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,1,70,0.06,2026-06-21 17:50:39
3f446293-9ded-4430-b751-ee5228a376d9,8b94b543-0a97-41c0-93f8-24ef332d8aaa,751265,view,103,Keyboard,Accessories,Ghana,mobile,facebook,3,70,0.0,2026-06-21 17:50:40
ffebdde2-c471-4b4c-ac12-1b62119dbdb8,d98ab152-5430-4366-a391-7fccbc249a4c,149056,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,4,70,0.15,2026-06-21 17:50:41
9b84a520-89ff-4f23-804a-04bbb33b03b7,4796f85c-773b-4c0e-96e2-1b8455f4b7a7,159375,view,102,Phone,Electronics,Kenya,desktop,google,2,800,0.17,2026-06-21 17:50:42
ffe880c0-fbcf-4c41-a6b0-ba54e5592737,ec6b77f9-c9ac-4976-9238-ceaca1f136f1,343,view,102,Phone,Electronics,Ghana,mobile,google,5,800,0.06,2026-06-21 17:50:43
dc82d7bf-31e7-42eb-abfb-ae9998f1687f,ea3a121d-e626-467b-a0fc-274ec19132f9,543454,view,104,Mouse,Accessories,Kenya,mobile,google,5,40,0.19,2026-06-21 17:50:44
371c557d-c846-4c1e-836a-decf6c77c7aa,47308c64-866a-4c4d-89ac-dfcefc02c03c,495747,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,1,1200,0.19,2026-06-21 17:50:45
e9874bfc-bff4-43b0-ac00-35701546b155,62ef2aa1-46ea-4afb-aae1-5cc8c59dbdae,998817,view,104,Mouse,Accessories,Nigeria,mobile,google,3,40,0.09,2026-06-21 17:50:46
0f5d88db-5f8b-44cb-8306-1aa88dd2f17f,8ca4d50e-459f-4c91-9a64-151024af6086,552,view,103,Keyboard,Accessories,Nigeria,desktop,google,3,70,0.12,2026-06-21 17:50:47
07abce46-5e08-4d82-a1b8-9778252bacdc,7f667aa9-bd6e-4cc0-b379-3f5bd3aa75f5,254187,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,2,40,0.16,2026-06-21 17:50:48
2db28568-798c-4b19-8ed3-44d3f7d5e51f,9b22b839-e6e1-452e-a50b-fa6714e7c36a,935789,view,102,Phone,Electronics,Ghana,desktop,organic,1,800,0.05,2026-06-21 17:50:49
754d9d51-c1d0-475f-a91a-8b1e5fe6c8ad,ed8f09f9-2453-45be-ae18-e66870cd453b,69841,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,1,1200,0.19,2026-06-21 17:50:50
7dd4c11e-a3a9-4492-b7b8-3b2d15289a0d,984c364c-f926-4947-9c42-b87213295cd4,241431,view,104,Mouse,Accessories,Ghana,mobile,google,2,40,0.13,2026-06-21 17:50:51
d618fdf5-d205-420e-b98a-4405b8069583,106e967e-4b95-4305-9dc5-b9fa6247a2d3,308961,view,101,Laptop,Electronics,Rwanda,mobile,google,3,1200,0.2,2026-06-21 17:50:52
958caab3-3fb2-4831-b77e-150ccee5d0df,e3a51901-af47-4732-b23f-1e424f94b4ba,444352,purchase,101,Laptop,Electronics,Kenya,desktop,google,3,1200,0.19,2026-06-21 17:50:53
ef36c4c1-131e-4f1f-9a67-01c735d30af1,6dd7a904-9859-48b1-a417-d2e445a779ab,687155,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,4,40,0.16,2026-06-21 17:50:54
07cae541-0283-46ed-8c9e-0cd861b8f0fc,2865bf21-45dc-4021-a3d3-21bf2c36d4f7,515995,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,3,70,0.09,2026-06-21 17:50:55
31941019-b720-45ba-82ef-3b7afada7a24,46e60a50-1546-42a3-93a8-549bac7fcc20,849230,purchase,101,Laptop,Electronics,Nigeria,desktop,google,5,1200,0.2,2026-06-21 17:50:56
f53193e2-680c-40ff-ac3b-039293e38a00,a21aceda-47b4-4264-81f0-cfb09b8577c0,485826,view,102,Phone,Electronics,Ghana,desktop,google,2,800,0.08,2026-06-21 17:50:57
5d93de21-982d-4f4f-907b-d31e0d80fb03,eb7890bc-83c5-406d-b71c-ff60814ace34,424398,purchase,102,Phone,Electronics,Nigeria,desktop,google,5,800,0.19,2026-06-21 17:50:58
1f049c0d-b92c-491a-a886-7ae19c3c622f,a5ffa294-2169-4d30-9243-11ad0bb327ca,633675,view,103,Keyboard,Accessories,Ghana,mobile,facebook,2,70,0.15,2026-06-21 17:50:59
cd88e9ba-771f-404c-b993-e5d003b93ec0,37c4c623-8615-4512-9609-253d13792a89,127918,purchase,104,Mouse,Accessories,Kenya,desktop,google,2,40,0.01,2026-06-21 17:51:00
f7c17ec0-8269-487e-b189-ed329dc6661f,ff15f0e3-d15d-4882-9298-4d68b1da2a22,154483,view,103,Keyboard,Accessories,Nigeria,desktop,organic,1,70,0.01,2026-06-21 17:51:01
a556606f-b46a-48b2-be8e-7670a6560dd9,86b0328d-f2dd-47f1-adf9-4f2ee29c49f8,614,view,103,Keyboard,Accessories,Rwanda,desktop,organic,5,70,0.05,2026-06-21 17:51:02
9ca065a3-5d63-497f-a901-8365775865ab,299f2a26-bd56-45ea-b1dc-ba03a5c09fe2,827,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,5,40,0.08,2026-06-21 17:51:03
0f3d2ff0-6dca-412e-961e-6fbba830c509,50e658fc-84d3-4356-8e18-c0af6afa19fb,481,view,104,Mouse,Accessories,Ghana,mobile,facebook,4,40,0.08,2026-06-21 17:51:04
c2669746-8aa3-4632-96ac-d89066cf6f6c,32fdc488-e02a-4739-9969-ccb895dbf812,838096,view,104,Mouse,Accessories,Nigeria,mobile,organic,4,40,0.04,2026-06-21 17:51:05
5442d678-e6df-4a75-823a-cc07bb2b5b77,467753eb-0307-45ae-bf29-ef4f64c33a12,642555,purchase,101,Laptop,Electronics,Ghana,mobile,organic,5,1200,0.12,2026-06-21 17:51:06
b77f0bed-abc1-4a51-9637-e0980f9e41c2,807058a0-bef6-47f3-9a38-6b630cb3dd91,513,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,4,1200,0.01,2026-06-21 17:51:07
6204f8a9-cb82-4325-985e-75cc1c70956f,bfa522f0-bd95-420e-abe3-fa2ff9353bb7,219286,view,102,Phone,Electronics,Rwanda,mobile,facebook,2,800,0.11,2026-06-21 17:51:08
804bade8-c65f-436e-9e50-857bf7fbe7b0,b08753f6-ef6d-404f-ac4d-e8b49d876d44,181,purchase,102,Phone,Electronics,Nigeria,desktop,organic,4,800,0.13,2026-06-21 17:51:09
c38af05e-7a82-40a8-94c3-a24aadab06f9,c02e3556-9a21-4567-b7bd-b6a30cfc7d0c,426647,view,103,Keyboard,Accessories,Nigeria,desktop,organic,2,70,0.18,2026-06-21 17:51:10
1496eaf2-04cd-4cb4-94f9-17fe8edf31f6,90647ebb-e535-43ff-b279-c91bb9776549,246651,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,2,70,0.18,2026-06-21 17:51:11
b0e64803-44a8-434a-b349-d34220d142d5,2370dc8c-8698-4977-9b75-55ec9f86e742,819198,purchase,104,Mouse,Accessories,Ghana,desktop,google,3,40,0.19,2026-06-21 17:51:12
4473f540-e4ee-4e69-9e2e-a55b1a897e8b,39b17df9-ed24-427e-996f-57bda241b131,461,view,104,Mouse,Accessories,Kenya,desktop,facebook,4,40,0.01,2026-06-21 17:51:13
fbf64317-4446-4d0e-964a-2283964bc208,119ba4a4-4df3-4b68-a02c-c26df829b716,643794,view,103,Keyboard,Accessories,Ghana,mobile,facebook,4,70,0.01,2026-06-21 17:51:14
a89c6230-59fd-4738-935e-c3e5dad0c415,ede44a09-6cd3-4dac-a384-690327610209,66174,view,102,Phone,Electronics,Ghana,mobile,facebook,1,800,0.15,2026-06-21 17:51:15
4f4bdfab-8358-4501-97fb-681ec5563d1b,2d20a5ff-5e30-4900-8994-4f1c6fb2d083,833,view,102,Phone,Electronics,Ghana,mobile,facebook,1,800,0.09,2026-06-21 17:51:16
62a534ef-b889-4396-8de8-a0aa838e60f9,9ae48a12-b0be-4b86-863d-e25c13ef2148,898324,purchase,101,Laptop,Electronics,Rwanda,mobile,organic,5,1200,0.0,2026-06-21 17:51:17
15c2c98b-ed82-4389-ab72-820f8608315c,7e34d372-be87-423f-b0a2-538322ba6b70,648233,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,2,70,0.05,2026-06-21 17:51:18
