event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
9517425b-24d6-4551-943c-5b2c02e3063b,388d3109-4d73-44a7-873a-096e5e1b878a,477,view,102,Phone,Electronics,Kenya,desktop,organic,1,800,0.09,2026-06-20 14:19:35
ba5c8612-f1c4-4139-818f-d3b964cae8ae,a8f62686-4102-453d-b8ae-8c3b7a84ca6d,641,view,101,Laptop,Electronics,Kenya,mobile,google,5,1200,0.11,2026-06-20 14:19:36
e28e4a39-ba5c-4679-9ee3-7edbe0585aff,3192a6e7-b2ad-4b6d-a7f2-033dce0170a3,757462,view,102,Phone,Electronics,Rwanda,mobile,google,5,800,0.03,2026-06-20 14:19:37
b00666dd-34f2-4096-9aae-9cc19b7bd19a,b56b697e-8847-407a-9f9e-3a0c40c74f4a,708898,purchase,102,Phone,Electronics,Nigeria,mobile,facebook,4,800,0.08,2026-06-20 14:19:38
302f6623-d2ec-4c77-a730-ed3dca45fb44,b3375efd-d383-4309-95e3-b17d014097f4,736562,purchase,101,Laptop,Electronics,Rwanda,mobile,organic,1,1200,0.13,2026-06-20 14:19:39
38544bc6-4f19-4ee2-9d43-c98036ffa71c,9c5845d0-6530-46f6-a48e-a6ee0e5015d1,329981,purchase,102,Phone,Electronics,Nigeria,mobile,facebook,2,800,0.19,2026-06-20 14:19:40
22c91391-7212-4e62-a318-b6e65c91fcab,48f5429e-fe9c-47fd-9852-2d13f77c34ca,696135,purchase,102,Phone,Electronics,Ghana,desktop,facebook,4,800,0.02,2026-06-20 14:19:41
1799395c-580d-4102-ad3a-73fb54b0344a,e9f2a33e-8005-482b-a5c6-ebf4fc1c61ee,903765,view,102,Phone,Electronics,Ghana,desktop,facebook,5,800,0.17,2026-06-20 14:19:42
fdf36aa9-6706-4e88-83ca-14a7484dd2de,0b16e2c6-ef5e-4d02-b78c-cbe5348722db,916549,view,104,Mouse,Accessories,Nigeria,mobile,google,4,40,0.16,2026-06-20 14:19:43
55f6b940-2c70-415b-a985-b48b3721c566,b1651fd8-38dd-4abf-b50e-40d94cce46a5,944282,purchase,101,Laptop,Electronics,Nigeria,desktop,facebook,5,1200,0.16,2026-06-20 14:19:44
b7f2a6aa-3f2d-4d6c-9dbb-48b81ccc658a,2ca9d973-3d31-4620-8cb2-847cd4e49cbf,269,view,102,Phone,Electronics,Kenya,mobile,organic,1,800,0.03,2026-06-20 14:19:45
59c468a6-5340-41b3-afd1-c16fb91a5f45,828da51b-6c23-4ea1-9830-ca98ebd200ab,466,view,102,Phone,Electronics,Kenya,desktop,google,4,800,0.05,2026-06-20 14:19:46
b6ae11d3-16e5-4103-ba61-5b29dddaa33e,e22b5d9b-0815-4733-8b1f-ad8d4454cae8,892853,view,103,Keyboard,Accessories,Kenya,desktop,organic,5,70,0.11,2026-06-20 14:19:47
73a14e52-4fa2-40c8-9199-7a666b1cc942,c234619d-8fb2-4057-8aee-e2a08cd917ce,211539,view,103,Keyboard,Accessories,Nigeria,desktop,organic,2,70,0.02,2026-06-20 14:19:48
345d241e-859c-493e-8544-0c67e991eed0,da3d4473-e874-4595-ad86-50db387381e6,377490,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,2,70,0.14,2026-06-20 14:19:49
107ce50d-e3fa-422f-bc95-0a69d8e5189e,27057f7b-3132-4c71-8c1c-217d23f79007,553,purchase,102,Phone,Electronics,Kenya,desktop,facebook,1,800,0.01,2026-06-20 14:19:50
ddfc3f7b-56c1-49a6-9946-ecfd12149c7d,07dda5d9-5d0f-40d0-8c86-69177964d0ab,27391,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,3,1200,0.06,2026-06-20 14:19:51
6863abbb-b616-46e9-ad43-8a3a7567fa6e,488528c3-07bf-4b52-a158-dabc0187be3c,108565,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,4,70,0.12,2026-06-20 14:19:52
ce4620ad-4d2c-4055-b66b-bf1a183bf10a,76124b36-cfb6-4b20-b5f1-94b5a25b2057,742481,view,102,Phone,Electronics,Nigeria,mobile,google,3,800,0.06,2026-06-20 14:19:53
fedb6740-9031-439b-bb6c-5b2423ddb6d3,d831bc80-aebb-4645-85d8-570c3ef6c9a8,355061,view,102,Phone,Electronics,Kenya,desktop,google,4,800,0.02,2026-06-20 14:19:54
37083444-fd88-4015-b56d-3de11aadd7f1,34b45655-5bcb-4a43-bf4e-376aadd46227,727832,view,103,Keyboard,Accessories,Ghana,mobile,google,4,70,0.06,2026-06-20 14:19:55
2db22783-aa2a-495e-9f3d-fc02a21e0201,a80b18fc-470f-4014-80cb-8bf947bdac79,444883,view,103,Keyboard,Accessories,Kenya,mobile,organic,2,70,0.1,2026-06-20 14:19:56
6e6c7c73-74a5-47dc-8bbd-583a8f869271,34867642-a553-4102-a30b-1826baa4e57c,342278,view,103,Keyboard,Accessories,Nigeria,mobile,google,1,70,0.02,2026-06-20 14:19:57
a52a182c-bee9-43fa-9aa3-b82dfda16faa,d67331fc-3353-4037-98c8-b16460a13ee2,642940,purchase,101,Laptop,Electronics,Kenya,mobile,organic,2,1200,0.16,2026-06-20 14:19:58
41407abf-fadb-4a67-adb4-ce9578344f29,8d32539b-d8a7-4f14-9de9-ac098ba40f7d,568,view,102,Phone,Electronics,Rwanda,mobile,facebook,2,800,0.03,2026-06-20 14:19:59
b93d7ce7-30cc-42bc-987a-a627fed68192,dddc35cf-bc7a-4d97-b1d5-c3e9bf6d6b4a,88039,view,104,Mouse,Accessories,Nigeria,desktop,facebook,5,40,0.14,2026-06-20 14:20:00
06255b85-519a-45bf-bde5-1ca3a7a44ee6,a36d305a-cb18-43c0-86dc-386b0be4bdb3,777965,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,4,70,0.06,2026-06-20 14:20:01
aa521c4e-1d97-4f60-9ac9-6f01a05250fb,78f7f4f9-71ca-444a-9a76-eeb4e0815699,559,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,3,70,0.1,2026-06-20 14:20:02
5a412234-1ace-4b5b-a2c2-54b906a8a437,e3d47326-f947-4a96-86de-34f90c5d269e,629794,view,104,Mouse,Accessories,Nigeria,mobile,facebook,3,40,0.08,2026-06-20 14:20:03
d6bf157c-b933-4622-be3e-9886104cfa97,0a3cb9a5-ed40-44bf-a08f-554cd179c893,664,purchase,103,Keyboard,Accessories,Kenya,desktop,google,1,70,0.1,2026-06-20 14:20:04
a95a2fd9-e31f-453e-a8d2-32287223732f,29d48de3-314e-46bf-8f69-ae1d84f47c8e,995,view,101,Laptop,Electronics,Nigeria,mobile,organic,2,1200,0.01,2026-06-20 14:20:05
394eead7-1fa1-42c1-8d99-3d36abb8a42c,45a406ec-5a1f-4418-8ab7-0d3a2a7348ca,354279,purchase,102,Phone,Electronics,Rwanda,mobile,organic,2,800,0.13,2026-06-20 14:20:06
59bbe37f-9a4f-4a6c-804e-4b12702221dc,be4ef7c1-cefb-4d6b-adb8-857897ce998a,465599,purchase,102,Phone,Electronics,Rwanda,mobile,organic,5,800,0.17,2026-06-20 14:20:07
57d5f29a-2991-4e90-93e5-9ec985c9f32a,5d08d979-d810-4b07-863a-8799d3c2d570,486,view,101,Laptop,Electronics,Rwanda,desktop,facebook,5,1200,0.12,2026-06-20 14:20:08
d2c2a1a0-a2e9-4576-9f5e-40cfed5251db,cdf77d97-d57d-4f1b-9c74-532dd56d6f3b,122844,view,102,Phone,Electronics,Ghana,desktop,google,3,800,0.07,2026-06-20 14:20:09
49db0cd1-678f-4750-b425-79a3d6546050,01944979-c1c3-4bc9-8016-e7ab01c17139,982,purchase,101,Laptop,Electronics,Ghana,desktop,google,3,1200,0.16,2026-06-20 14:20:10
b989b9bd-1453-4f29-bdd3-4fd7c5bb3222,9ee5d828-1692-41a0-98aa-2302d43b6edc,108,view,102,Phone,Electronics,Rwanda,desktop,google,2,800,0.06,2026-06-20 14:20:11
0acb226f-057c-46e9-9dfa-34dd64a8f08d,458b9c95-abc1-4c19-b9cc-525f58a2d3b6,669651,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,2,40,0.2,2026-06-20 14:20:12
1ba9333e-a0d4-42a9-8c87-19027c17152c,f42ab7e8-3ad6-423c-be5f-b4bfa03241b3,346494,view,101,Laptop,Electronics,Ghana,desktop,facebook,5,1200,0.15,2026-06-20 14:20:13
aa77a973-3147-48d7-a37c-cd51d7d3ebae,54cc2c1c-8b17-4434-be55-8934d98afbdb,205,view,103,Keyboard,Accessories,Rwanda,desktop,organic,2,70,0.12,2026-06-20 14:20:14
bab4d4b5-6e50-440a-b4f2-c7e52904b9ee,457e99c5-57d4-4e69-a6e2-76f74d3be231,487813,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,1,70,0.1,2026-06-20 14:20:15
a8213e43-0844-4baf-85f6-c93ccbe3d02d,70e90feb-62fa-4c3c-b087-99b5b1385f7c,904,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,3,800,0.12,2026-06-20 14:20:16
cb6847dc-567f-4d67-91de-c885f4671aaa,20214d2a-b489-4259-abe7-d526ee62c0de,136695,view,101,Laptop,Electronics,Nigeria,mobile,organic,1,1200,0.13,2026-06-20 14:20:17
8812294b-010d-42d0-8831-788db38863fa,d7f41163-4208-42c6-9965-09c7022e77a1,148549,view,104,Mouse,Accessories,Nigeria,mobile,organic,4,40,0.15,2026-06-20 14:20:18
ddf40d21-2d7a-4dc4-bc62-47c1e2fddf15,15514c12-9e86-452f-ad0b-bb3d075f8609,567,view,104,Mouse,Accessories,Kenya,desktop,organic,3,40,0.09,2026-06-20 14:20:19
65cf4ce4-09e1-4fb0-a9ed-fa774a4fdf41,4b45e7cd-4899-425e-8d9f-3b09e59ba089,952404,view,101,Laptop,Electronics,Kenya,mobile,google,2,1200,0.16,2026-06-20 14:20:20
e8bbcabe-f7ff-49c0-95fa-18ae15c40551,1deecfc9-9ac6-4308-b7e4-1604503e9147,672917,view,103,Keyboard,Accessories,Ghana,desktop,organic,5,70,0.01,2026-06-20 14:20:21
108ed474-d7f0-464b-980a-e51081033569,87d1d27a-54b0-4357-b589-8b4fbe6fccf9,306562,purchase,104,Mouse,Accessories,Nigeria,mobile,google,3,40,0.15,2026-06-20 14:20:22
29689b91-2023-43f0-a494-ea5be70b5ed6,820116cd-afe0-41f8-a688-6add927e787d,660163,view,101,Laptop,Electronics,Kenya,mobile,organic,2,1200,0.15,2026-06-20 14:20:23
bf147216-73e1-446f-8e20-ef892d5a50e1,aa4aa788-f84f-44dd-908e-f21f33eeb509,483,view,103,Keyboard,Accessories,Nigeria,desktop,google,2,70,0.15,2026-06-20 14:20:24
cc19e581-6409-4abf-8298-374a0a81244b,dcc4930b-d86d-4c80-bddd-92a38f9ec99f,182568,purchase,102,Phone,Electronics,Ghana,desktop,facebook,3,800,0.08,2026-06-20 14:20:25
3e994607-e754-4343-94b1-7d631e27fde6,e9e9e59b-7c9a-48b1-af9e-2d2046884197,938280,view,101,Laptop,Electronics,Ghana,mobile,google,3,1200,0.17,2026-06-20 14:20:26
ea3a1107-7349-4b50-8b1f-008f8d2abf22,7ea2c41b-465b-42f5-9172-d0b80e2d1fb2,255609,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,4,70,0.2,2026-06-20 14:20:27
aa48fbdb-9a8e-4705-a561-ade533338176,ebc4afc7-8045-4b68-ad35-c9ad2dd98f74,920,purchase,102,Phone,Electronics,Ghana,desktop,facebook,3,800,0.12,2026-06-20 14:20:28
a48ea747-8f9d-4d49-aedb-9a9b1230b62a,3f1e4b91-5461-426d-a084-423ee8d84b52,137681,purchase,103,Keyboard,Accessories,Ghana,mobile,organic,5,70,0.19,2026-06-20 14:20:29
aa3c11c4-e8e2-427d-b0d9-c83272da3509,20cc4d82-f65f-4aec-a238-7c7406a3870b,816,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,3,70,0.2,2026-06-20 14:20:30
5ddca1c1-59a2-4099-8333-ec6196e68267,0c2219a8-d15f-457d-8d2a-163a5944e844,384,view,101,Laptop,Electronics,Ghana,desktop,facebook,2,1200,0.17,2026-06-20 14:20:31
b2efadc6-db52-4fa7-8d84-558302ca804e,cf0a8ee4-a439-49c9-84d9-90b9985a8b8f,777,purchase,101,Laptop,Electronics,Ghana,desktop,google,5,1200,0.09,2026-06-20 14:20:32
8d3e572e-5155-4566-bd29-6262b57628e5,de20f308-92a1-4cec-a47a-bcd885a4e3e3,260,purchase,104,Mouse,Accessories,Nigeria,desktop,google,4,40,0.08,2026-06-20 14:20:33
4e02295d-034c-480b-bc63-380bfb51a872,fd262edc-5994-477d-b25f-0ded54857300,406173,purchase,101,Laptop,Electronics,Ghana,desktop,organic,3,1200,0.1,2026-06-20 14:20:34
4ff55a9e-362a-404e-9db8-b75f4b11f7bd,f23f6b28-27a9-415d-b50f-1016ac78fd2e,10489,view,101,Laptop,Electronics,Kenya,mobile,facebook,5,1200,0.01,2026-06-20 14:20:35
2388d042-b8c9-4191-9aca-b7c4e12ca2f4,099b7307-0b3b-4424-ba84-8c559f4fd5cc,336888,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,3,70,0.1,2026-06-20 14:20:36
2c945e95-032e-4d2d-9e8d-dad253c697d0,b23b7080-2bc1-4bab-83c3-620f64458b77,502736,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,2,70,0.04,2026-06-20 14:20:37
65ab49fa-4cf5-4001-9b4c-8e85f95afa74,8ac41917-7b59-4e19-a76e-94f50586b652,350295,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,2,70,0.01,2026-06-20 14:20:38
113a4b67-dee7-4b05-af76-082877afd77c,2a3a4c06-ce52-431b-8f2b-f430b8de3c2d,795327,view,104,Mouse,Accessories,Nigeria,desktop,facebook,1,40,0.01,2026-06-20 14:20:39
b7e7bdab-5708-446f-8f35-6afa33fc8a92,a27751a2-79db-4ded-83ba-39f4a18bd035,670946,view,104,Mouse,Accessories,Rwanda,desktop,google,2,40,0.15,2026-06-20 14:20:40
d8991768-57ce-43f3-a4de-00e0c3ff58e1,7dcc69b3-838c-4362-8732-d2694c52316a,63548,purchase,102,Phone,Electronics,Rwanda,mobile,google,2,800,0.01,2026-06-20 14:20:41
ebfb6be4-cd5f-4d14-a173-3f8486e65fd2,75b53ab9-6e2e-4a92-ad2b-4e45909b8741,498909,purchase,101,Laptop,Electronics,Ghana,mobile,google,1,1200,0.07,2026-06-20 14:20:42
d99c2e32-7063-4e00-8bdb-6629ffabc354,329f8ce2-fe64-44a6-84e6-1029bd898290,178836,purchase,101,Laptop,Electronics,Rwanda,desktop,google,3,1200,0.0,2026-06-20 14:20:43
009b37c4-9740-4c06-b6d3-eecf532898fe,7b25909f-eef7-4f8c-a862-75ef5ff7c285,525310,purchase,104,Mouse,Accessories,Ghana,desktop,facebook,4,40,0.08,2026-06-20 14:20:44
8669ec51-ae72-4bce-a58f-29336dcc7e0d,c4660898-06e7-44ba-b7ac-6bf9afc4b2aa,39572,view,103,Keyboard,Accessories,Rwanda,desktop,facebook,1,70,0.09,2026-06-20 14:20:45
22514c70-2cd9-4956-8677-2a45f4a747a4,763f6368-a96e-4996-9c97-ffc7cb628d83,417,purchase,104,Mouse,Accessories,Ghana,desktop,facebook,1,40,0.2,2026-06-20 14:20:46
4eeb2204-7c21-4394-a017-21a3658ce0ca,4958bbba-6872-4680-889e-dfe036c2d941,722,purchase,104,Mouse,Accessories,Ghana,mobile,google,2,40,0.11,2026-06-20 14:20:47
d40bbabe-deba-4832-94a3-f2adf0333759,8ee02a96-7f67-4929-824a-9d3960155b5b,663209,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,1,70,0.08,2026-06-20 14:20:48
c3968e22-be7f-4808-ac31-ac6cfb79e640,6876850c-1551-4515-8f9d-6a8482156345,73888,view,104,Mouse,Accessories,Rwanda,mobile,google,2,40,0.12,2026-06-20 14:20:49
75f22d7b-c343-4d19-a0a0-f79ac4b0cca2,fc84c90d-f678-481c-bdb9-43f668b9aed5,904844,view,104,Mouse,Accessories,Nigeria,desktop,organic,2,40,0.18,2026-06-20 14:20:50
db2e6021-0bf3-4e25-a06f-ade4396d28bf,918867dc-9e84-4502-97c2-bdf02286b486,477642,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,5,40,0.11,2026-06-20 14:20:51
536d5c3e-139f-40b9-a996-3245e5433a41,08e0ed02-e469-4e40-bf30-9d5d4415f93c,486,view,104,Mouse,Accessories,Ghana,mobile,facebook,3,40,0.06,2026-06-20 14:20:52
e025d7e4-5a1c-4d92-b4a7-d8d500d2d1d9,8676d62b-c182-44bb-99cb-8fbbd0bf0f93,894,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,1,70,0.14,2026-06-20 14:20:53
53fb60be-cbe1-43c0-998d-4a5c6949dfa2,9d0b8b0a-6b0c-49ff-88e7-d218ef4a0e95,471213,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,1,70,0.0,2026-06-20 14:20:54
e2fdb8cf-28dd-4d52-8040-d739d9b21993,d9b655bf-91a6-4f28-a5f1-f1d49d441039,161005,view,102,Phone,Electronics,Nigeria,desktop,organic,4,800,0.06,2026-06-20 14:20:55
8609aa0c-290e-419e-8867-6a66ad506f4c,32ec3913-8ef3-4cae-926d-34c8e7db3e37,348,purchase,104,Mouse,Accessories,Ghana,mobile,google,1,40,0.02,2026-06-20 14:20:56
76818dd4-d4d6-485e-86af-d2fd14b1a1f4,ff6d932e-a289-43de-81e4-5563549b5749,703,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,2,70,0.04,2026-06-20 14:20:57
efe32825-22df-4f81-ae51-4e3acf3c7ff1,7e27f864-3271-4734-ac0c-f01b678a1e09,827780,view,101,Laptop,Electronics,Nigeria,mobile,google,3,1200,0.13,2026-06-20 14:20:58
67d00aa9-7c65-4ab0-ad10-99850a01c423,95559273-9241-47fe-9d1d-945284567cb2,678785,view,104,Mouse,Accessories,Kenya,mobile,facebook,2,40,0.17,2026-06-20 14:20:59
4d6171d9-5b90-4e99-a6f6-b61e689fdb04,dcf2beca-39fc-4323-babd-be00f869cdb3,301681,view,101,Laptop,Electronics,Nigeria,mobile,organic,3,1200,0.07,2026-06-20 14:21:00
9acbc877-b7d1-4a31-83bd-6e851ba1a80d,dc7f3842-2bc2-4b19-91c8-a622359e32cc,3038,view,103,Keyboard,Accessories,Ghana,mobile,organic,4,70,0.01,2026-06-20 14:21:01
2adbd35b-93fb-4e69-a955-dbbbcbe268cb,be40a1e4-8707-47d5-892a-f8d6a502741e,515256,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,3,40,0.12,2026-06-20 14:21:02
73a7199a-5930-47f2-956b-d4d11565f648,f2a26790-b81a-4f40-ba06-73babd45b8c8,756147,purchase,101,Laptop,Electronics,Rwanda,desktop,google,3,1200,0.1,2026-06-20 14:21:03
fa8d59ba-8ea2-4ea4-aa61-e05ef0b1d0f4,529d69d5-aa4d-49a6-b558-b86155d5e749,805547,view,103,Keyboard,Accessories,Ghana,desktop,google,4,70,0.03,2026-06-20 14:21:04
cefb8021-2ddd-4d63-8c15-3b326f178ae0,30dab6d2-1f92-41d5-a061-a2e5a47f8e02,362,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,1,800,0.06,2026-06-20 14:21:05
7e027dde-f218-401c-a2b8-d0654e821316,cdd49655-f1ad-4073-bae0-109970dfd8ac,573,purchase,101,Laptop,Electronics,Ghana,mobile,google,3,1200,0.0,2026-06-20 14:21:06
b9d78ad6-116f-4e70-acb1-1b8f1d8bc157,dac7ba38-869e-4fb9-b558-f3671253663c,829347,view,102,Phone,Electronics,Kenya,desktop,facebook,1,800,0.11,2026-06-20 14:21:07
974e860a-f5ef-4ab3-a639-382979603a04,739f94cc-549e-47e1-a08b-1198617764d7,237118,view,103,Keyboard,Accessories,Nigeria,mobile,organic,2,70,0.1,2026-06-20 14:21:08
d994d0cb-1a82-4a9d-95c4-4561c0059804,db0c8ae6-fd81-40f0-8085-112848ddc632,311613,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,4,70,0.09,2026-06-20 14:21:09
439284e1-5ba2-4570-8993-481adce499e0,643f00ea-dfcb-4319-ad98-9072a6976f88,203832,purchase,102,Phone,Electronics,Rwanda,mobile,organic,5,800,0.02,2026-06-20 14:21:10
a12c40d5-5e8c-41a0-a6dd-04a1f68eb1ec,724c6773-9ae6-4c7c-beac-75dc3329e4b1,192112,view,101,Laptop,Electronics,Nigeria,desktop,google,2,1200,0.14,2026-06-20 14:21:11
4bfed881-2e82-4f57-9021-193c57b2b68a,acdd4262-b898-4d82-9670-e73603f40172,569,view,103,Keyboard,Accessories,Rwanda,mobile,google,3,70,0.19,2026-06-20 14:21:12
5170010b-59da-4563-bd44-791b98a0c502,6038b596-1db2-4e52-8411-bb4ebb862ead,773113,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,5,1200,0.13,2026-06-20 14:21:13
6d26da8f-becb-4ccd-95d0-b1d4a7be3612,4baa4430-9936-431f-aea3-4ce3e0d086c9,27224,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,3,70,0.07,2026-06-20 14:21:14
ec5e275d-3521-485b-afbc-6d510be1af79,b8edb762-a46a-4dd5-bf67-8aee7bbc4b72,799396,purchase,102,Phone,Electronics,Nigeria,mobile,facebook,4,800,0.11,2026-06-20 14:21:15
ef8c461a-7d04-479e-a60c-1b3f64dbefba,a91e088b-9f25-470c-8ad1-0b99d83d0ae8,574952,view,103,Keyboard,Accessories,Ghana,desktop,organic,1,70,0.01,2026-06-20 14:21:16
0494aa71-783b-4b97-a409-2c93a403571e,5f12f79e-c5f2-4210-bfb3-e1a5052cf21b,355,purchase,102,Phone,Electronics,Ghana,mobile,organic,3,800,0.12,2026-06-20 14:21:17
