event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
92f5ccdf-924d-4ad2-b3e1-7d297a73b249,090f13bf-e579-4928-9719-d4eb18d2395b,249323,view,102,Phone,Electronics,Kenya,mobile,organic,1,800,0.02,2026-05-22 16:26:31
d3a6b871-661c-4746-b7b8-7a30b0e45101,4b342486-789f-46c8-b78e-f71524e3d5c4,179,purchase,102,Phone,Electronics,Rwanda,mobile,google,5,800,0.11,2026-05-22 16:26:32
0345373b-8e90-4879-b496-deb8f86246cf,7f70753e-d1d3-4c68-a9ad-a18060041328,222,purchase,103,Keyboard,Accessories,Ghana,mobile,google,1,70,0.06,2026-05-22 16:26:33
ca7b06eb-c6d0-473e-b655-a6843c87a0ed,9635d0e8-0c05-4f6e-aa2e-54e4b0c07335,94670,view,104,Mouse,Accessories,Ghana,desktop,google,1,40,0.16,2026-05-22 16:26:34
3a4e430b-195b-4078-9422-a2a67cb54137,68ce4047-6399-49d2-8b77-1f02e78220fb,348116,view,101,Laptop,Electronics,Ghana,mobile,google,1,1200,0.07,2026-05-22 16:26:35
c3ca5f0f-5b2a-4b33-8f5d-6775e0950ccc,95af6c5c-f0cf-4070-af19-5e087a8d444d,833057,view,101,Laptop,Electronics,Rwanda,desktop,google,4,1200,0.17,2026-05-22 16:26:36
b78b5a7d-aad3-4ca6-a4fe-514376d91d6b,1f692eca-4c10-4e58-bc09-1d7746c1c6ee,562233,view,102,Phone,Electronics,Nigeria,desktop,facebook,4,800,0.11,2026-05-22 16:26:37
076c81b8-02d9-45ed-97c6-79d4ab3d64cf,0d4d3e91-4545-42e0-907e-7c40b431bdae,122,purchase,103,Keyboard,Accessories,Ghana,desktop,google,2,70,0.01,2026-05-22 16:26:38
a3605503-a3b6-4a81-875a-dabfa8597d2e,60289087-10aa-461a-ad6e-327868de6879,470624,view,104,Mouse,Accessories,Ghana,mobile,google,5,40,0.18,2026-05-22 16:26:39
152d29d2-6b41-401d-a2ec-c2e26ba41665,f59e72b0-fd15-44a0-9d49-42b4851c5ea4,605684,purchase,104,Mouse,Accessories,Kenya,desktop,google,5,40,0.16,2026-05-22 16:26:40
b8765a76-65d8-4fa6-a60f-ef023512169a,168076da-b719-493d-8513-4e3927e16ce9,372227,purchase,104,Mouse,Accessories,Rwanda,mobile,google,1,40,0.07,2026-05-22 16:26:41
df364404-542b-4790-bc32-81ee6a82b406,ce4102e2-4674-4c45-be4b-fc62a28ce2ec,622006,view,102,Phone,Electronics,Nigeria,desktop,google,1,800,0.02,2026-05-22 16:26:42
ef9dc1ba-a737-45da-800e-51c67daf44b1,ecb3c0c3-8d6f-4a76-bbde-cb6625fd8aad,106908,purchase,102,Phone,Electronics,Kenya,mobile,facebook,2,800,0.05,2026-05-22 16:26:43
add88580-714f-4d05-8dfa-70364d07936a,b840696a-1a4a-4006-b574-6da834200073,900031,purchase,104,Mouse,Accessories,Rwanda,desktop,google,2,40,0.06,2026-05-22 16:26:44
3e2684a8-4a83-4bf4-a231-a0ad738d86eb,811672f0-48e3-469d-8d75-faab9aaf2a17,128504,view,104,Mouse,Accessories,Rwanda,mobile,organic,3,40,0.18,2026-05-22 16:26:45
13658233-a4ae-4daf-aa48-ae2a388f8fe9,1d73f680-af48-4365-a186-baada6cf34a0,221,view,104,Mouse,Accessories,Ghana,desktop,google,3,40,0.1,2026-05-22 16:26:46
ab43883b-5bd2-47f9-a818-23a1d2ab3833,3ba45cbf-00e6-45f9-bd22-72aa597c5012,558405,purchase,104,Mouse,Accessories,Ghana,mobile,google,5,40,0.17,2026-05-22 16:26:47
15074038-67ac-43eb-a849-2c0a9c3fc510,369f8c26-b3e4-4f7f-a5ec-9b18520cc864,848663,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,1,40,0.03,2026-05-22 16:26:48
287daef5-b54a-48c6-a093-514d46da9e76,67deea22-2035-4b72-aa25-ff8babf5b564,883610,view,103,Keyboard,Accessories,Rwanda,desktop,organic,3,70,0.03,2026-05-22 16:26:49
76880a1e-7a57-4d9d-91fe-eceb50345d0f,be933196-6f85-49ae-888c-1f195f2984aa,268,purchase,103,Keyboard,Accessories,Ghana,mobile,organic,4,70,0.17,2026-05-22 16:26:50
46becb8a-f133-4d51-bfda-9c89f5274f9d,7d2f3a84-b478-41d0-be80-cff3f3249c08,669480,view,103,Keyboard,Accessories,Rwanda,mobile,organic,2,70,0.2,2026-05-22 16:26:51
77a5b23a-7c15-406b-b7ce-7bde1799d2bd,27e7197c-27b2-4add-9725-eb980ccde17d,351,view,104,Mouse,Accessories,Nigeria,desktop,google,1,40,0.03,2026-05-22 16:26:52
618f7a0d-bcb8-4a7b-9452-cbd7d22c28c9,cab4b450-defb-4f4f-b6f9-31eb6cb1973e,8050,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,2,1200,0.07,2026-05-22 16:26:53
227dfa62-b848-496b-9d31-726819716f46,4033a3b1-fdba-46ae-a5c0-ebd7bc9f7439,260292,view,103,Keyboard,Accessories,Kenya,desktop,facebook,5,70,0.12,2026-05-22 16:26:54
d874bcec-4ff5-4c26-a8a8-35a0db42d72f,cce5edc9-bd35-4df0-b828-f894ae5737f4,693,purchase,101,Laptop,Electronics,Ghana,mobile,google,3,1200,0.16,2026-05-22 16:26:55
26e73b7b-3e77-4ebd-a607-b7695f3912b1,26afebe7-1be4-4b17-8165-0b44b183e578,34441,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,5,70,0.12,2026-05-22 16:26:56
73e1e155-20c9-4719-935b-d272b06f6df5,72ae9492-9347-483b-b592-85cbe964cab1,272,view,101,Laptop,Electronics,Ghana,mobile,google,5,1200,0.17,2026-05-22 16:26:57
910bfe4d-0242-4b6e-959e-0f95e9b671b1,1ba8fc28-65fd-47f8-a8b1-01a9cc272070,294094,view,104,Mouse,Accessories,Rwanda,mobile,organic,3,40,0.01,2026-05-22 16:26:58
3b58dde7-9b85-4f33-a79b-0f57af1736b8,e7656d2d-3c1a-418f-934d-08d516bdb609,676,purchase,102,Phone,Electronics,Rwanda,desktop,organic,5,800,0.18,2026-05-22 16:26:59
3e1a5b1c-08ba-428d-9f11-3f8fabc341d5,ed0cbad2-a405-4854-9279-99bca3d2eb1d,616119,view,101,Laptop,Electronics,Ghana,desktop,google,5,1200,0.06,2026-05-22 16:27:00
2907af53-3d20-49e6-a71a-746ae888cda9,7e302a38-edaf-4e03-a9d4-eb4c9d64794b,779707,view,102,Phone,Electronics,Nigeria,mobile,google,5,800,0.08,2026-05-22 16:27:01
3a930c34-76cb-40b0-b081-55a947e723ec,bba1e908-f5d8-479a-a183-805fb8a0c40d,120,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,3,40,0.08,2026-05-22 16:27:02
815d3435-c4cc-41bb-a4fe-e86d80bf2ffd,f0c75f16-47a1-49f2-b5a4-f178ea5fc856,534913,purchase,101,Laptop,Electronics,Rwanda,mobile,organic,3,1200,0.11,2026-05-22 16:27:03
030720aa-2749-4c43-950a-c4404061e839,6de7be75-0742-4a60-9fa3-f2497b251458,714401,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,1,1200,0.18,2026-05-22 16:27:04
33c2293e-31ec-43d5-a58d-12e46f490873,d081ffdb-a36a-4bd0-bd98-15d4be7045b6,546,view,104,Mouse,Accessories,Kenya,desktop,facebook,4,40,0.06,2026-05-22 16:27:05
3c16aae8-64e1-4713-ac98-b58d18dedc01,5b28481d-436c-4ab9-9da5-4eb4f485a7c8,145679,view,101,Laptop,Electronics,Ghana,desktop,google,3,1200,0.19,2026-05-22 16:27:06
c20a0f79-7dfb-46fc-a361-ccd6b28062b9,09ee9630-f099-4e11-b7d3-dea5b3b7daca,862393,view,102,Phone,Electronics,Kenya,mobile,google,3,800,0.14,2026-05-22 16:27:07
d550fb66-8e25-4382-a138-d1f43a792f56,b50bbfea-da84-4e8f-a4d3-0eea29041b8d,880252,purchase,102,Phone,Electronics,Nigeria,mobile,google,3,800,0.12,2026-05-22 16:27:08
cc498dae-34d0-4683-ab86-8f751a8ef739,3c7ace62-3404-4ea5-8495-b25e20a6b5d2,741937,purchase,103,Keyboard,Accessories,Nigeria,mobile,facebook,4,70,0.16,2026-05-22 16:27:09
3599871e-9f5f-451e-98aa-dc676b95f0d9,0a336bed-18b1-4fa3-94c1-024d232bc64f,138499,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,4,70,0.12,2026-05-22 16:27:10
bfb7908c-263c-4dc6-87e0-c13572a2cea0,6d128856-fb4e-4a01-8305-0d53d358cdab,780241,view,103,Keyboard,Accessories,Kenya,desktop,organic,2,70,0.06,2026-05-22 16:27:11
492a06b8-05da-4310-b64f-81ef5cdb80d1,d325957f-bf5f-467d-bd04-bffeaaf1ca24,297860,view,103,Keyboard,Accessories,Rwanda,mobile,facebook,1,70,0.06,2026-05-22 16:27:12
da5fa0dd-4586-4dc4-a718-7c3e62873c48,6f1c6a61-cbe9-423d-8e79-72b26f4ab467,43979,view,101,Laptop,Electronics,Rwanda,mobile,facebook,4,1200,0.06,2026-05-22 16:27:13
dd299d42-d5e5-4eb1-9acc-96841757e216,09c6aaeb-31b1-4471-bef8-397f18fa0582,519593,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,1,70,0.02,2026-05-22 16:27:14
f3f66a5d-d977-407c-aa59-f7fff9a1f4a0,a2888ce0-8309-45c5-b53d-8a2ea1db4293,85,view,103,Keyboard,Accessories,Nigeria,mobile,organic,5,70,0.11,2026-05-22 16:27:15
f724832d-cd16-4bfe-bbfe-891a11db9f7e,4a75c36a-28a5-4475-ac59-61d55a43ceb6,260,purchase,102,Phone,Electronics,Rwanda,mobile,organic,3,800,0.1,2026-05-22 16:27:16
43f92bf8-732b-46a6-b494-0c3a800c31d9,86770232-51f7-4b8f-bc0b-497c30281eaf,245,purchase,101,Laptop,Electronics,Kenya,mobile,google,3,1200,0.03,2026-05-22 16:27:17
1e06ff82-ad25-4523-91e5-5e957684e589,a4c9d3ba-c878-408f-8dbc-143b1cf47f1a,441,view,103,Keyboard,Accessories,Rwanda,mobile,google,4,70,0.18,2026-05-22 16:27:18
9bca70fd-8acc-493a-ab14-f52bb8724de4,5bd0b9e2-8a40-4491-b9d7-d3bec2859535,903672,view,101,Laptop,Electronics,Kenya,mobile,google,5,1200,0.17,2026-05-22 16:27:19
8b5f2c38-094a-4886-a7e1-6681eb7fb616,6c44fd08-17ba-4343-acd7-6bb8254e0a6b,31,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,5,800,0.05,2026-05-22 16:27:20
4b7b7e2f-088d-4661-84a7-b6b21e253450,a184f346-6bab-4392-9cfa-b9190a1f2ac9,313927,purchase,102,Phone,Electronics,Nigeria,desktop,organic,3,800,0.09,2026-05-22 16:27:21
2b2b1ac7-43a9-4c15-9830-d388974f6e26,ddd3964b-16e8-4a8a-af83-eda182a6248e,469,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,5,70,0.16,2026-05-22 16:27:22
338b8084-7ff2-4d81-8da0-57a664cd9b04,3e5428aa-f298-493d-bf13-d8045935b753,413267,view,104,Mouse,Accessories,Kenya,desktop,google,5,40,0.13,2026-05-22 16:27:23
faa8b5db-4c30-4267-b323-b8a5b03a7725,f71768a2-128a-4af2-9f18-8e20dad64c21,970866,purchase,101,Laptop,Electronics,Rwanda,mobile,organic,1,1200,0.02,2026-05-22 16:27:24
111de5c6-5a80-4ef0-8765-4bd23942d678,1c52d599-1e41-4036-a4a1-5efca7c6bf3b,171844,view,102,Phone,Electronics,Rwanda,desktop,organic,2,800,0.19,2026-05-22 16:27:25
c35193da-04c3-495e-abd3-656c53986856,bc2ffceb-db82-4765-83e6-4244fe897ae4,35291,view,101,Laptop,Electronics,Kenya,mobile,facebook,1,1200,0.09,2026-05-22 16:27:26
4969d36c-1aea-46fe-8027-7520c99aa73f,d26add93-2de0-41d5-8cd7-ae262149dbd7,998,view,102,Phone,Electronics,Rwanda,mobile,facebook,2,800,0.19,2026-05-22 16:27:27
a381654f-4ad1-4665-9e1f-707e90f2228c,21278e55-b97a-4636-98ac-be0a0ee5f48e,936953,purchase,102,Phone,Electronics,Kenya,desktop,facebook,4,800,0.04,2026-05-22 16:27:28
02611897-0e31-46bf-bbe1-1f1875edfad5,ffce1377-4012-4410-9a1a-3bc90d29faac,59577,view,103,Keyboard,Accessories,Kenya,desktop,google,2,70,0.09,2026-05-22 16:27:29
e042d937-6e1a-4506-b875-afef4e91f70e,13fe8b91-1537-4c65-9172-9306cb3ca9bc,599267,view,101,Laptop,Electronics,Ghana,desktop,facebook,3,1200,0.12,2026-05-22 16:27:30
8e945050-0d29-4df9-9dd7-b1b9cff48511,44b9ef9c-d1f9-43a4-a06a-5a3236900b8a,645,purchase,101,Laptop,Electronics,Nigeria,mobile,google,1,1200,0.11,2026-05-22 16:27:31
c039760c-bde7-4c6c-8b34-5399d2530f2e,5d578b8a-0cb4-4890-8464-fddbaed0338f,232105,view,104,Mouse,Accessories,Ghana,mobile,organic,4,40,0.13,2026-05-22 16:27:32
af39e6a3-97d7-4d54-ab31-766c94eba1a8,d20972e9-f726-4017-ba14-be1f8798c0e3,575577,view,103,Keyboard,Accessories,Rwanda,mobile,google,4,70,0.13,2026-05-22 16:27:33
4cb53743-200f-4484-b266-5a6d07b736bf,6efaba2c-379e-4cb0-bf91-097fc882b4c8,928516,view,101,Laptop,Electronics,Ghana,mobile,organic,1,1200,0.02,2026-05-22 16:27:34
a26143dd-9c5f-4183-802b-f4cc3d25b8d1,7cbe78bf-043d-4131-b9a7-74f883c24399,9824,view,104,Mouse,Accessories,Kenya,desktop,google,5,40,0.14,2026-05-22 16:27:35
e30852bc-ca6b-42a6-8114-7fe9218ff86d,681ad26c-e7ad-41fc-965e-abab9cd09933,111,view,103,Keyboard,Accessories,Nigeria,desktop,google,1,70,0.15,2026-05-22 16:27:36
408afef1-c40a-4d8f-8da0-f156655c2392,f0203ce2-c64b-4915-8f8c-356823382229,332327,purchase,102,Phone,Electronics,Kenya,desktop,organic,3,800,0.06,2026-05-22 16:27:37
e7f93dcc-177d-405b-9244-109d683308ca,7625ae0d-4008-4017-8aa0-3afa9d9a02b7,508868,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,1,40,0.11,2026-05-22 16:27:38
7964abc5-db20-43be-a35a-38c91f03f5e3,0d962b50-8e51-4144-b0fc-93b4ec727979,217,purchase,101,Laptop,Electronics,Rwanda,mobile,organic,3,1200,0.16,2026-05-22 16:27:39
295ddc3e-20cd-4076-b9e9-5428e2fb876f,f6fe62be-b34d-415c-b891-7a9f628c0463,544851,view,104,Mouse,Accessories,Ghana,desktop,google,2,40,0.13,2026-05-22 16:27:40
b89de313-9ca0-4060-95ef-c15f116c868b,95b8ad41-f492-44d2-8840-c776efffe0b3,918496,view,104,Mouse,Accessories,Rwanda,desktop,google,3,40,0.06,2026-05-22 16:27:41
8355c15c-be90-4b47-a209-69f444fd2199,1ae2cbd7-fb1f-4035-934b-3b09a2cb7c75,570697,view,104,Mouse,Accessories,Kenya,mobile,organic,3,40,0.08,2026-05-22 16:27:42
16b924ed-fd67-495b-9d72-8fa09e955c6a,38ab752c-6242-4738-8224-aa3cf56d0cc1,11247,view,102,Phone,Electronics,Kenya,desktop,organic,4,800,0.07,2026-05-22 16:27:43
85d2005e-6100-4d51-b8e5-9d2171dbddfd,144ccc75-aa27-4136-8810-a45c7bb2d519,726000,view,103,Keyboard,Accessories,Rwanda,mobile,google,1,70,0.13,2026-05-22 16:27:44
87df1699-bca7-4b3b-92ef-4cb126babbbf,54188b1f-bbf1-4992-bbb5-0848a42f5392,348816,purchase,102,Phone,Electronics,Ghana,desktop,facebook,4,800,0.02,2026-05-22 16:27:45
f057a506-e5c2-4231-aeb7-6259705df820,2d42eb02-ddbb-4b0f-b637-3e9ac5d57327,205,purchase,102,Phone,Electronics,Ghana,desktop,google,3,800,0.14,2026-05-22 16:27:46
1c6dbd12-3fb5-4b22-83d8-967fe3beb728,a6fdcef2-62fb-4348-8a6c-d7856052dfc1,651620,view,102,Phone,Electronics,Rwanda,mobile,organic,2,800,0.08,2026-05-22 16:27:47
6f659491-82af-491e-8ec4-95b25f048be4,1bf8c6ec-0997-4069-afeb-7018a31a312b,194249,purchase,103,Keyboard,Accessories,Kenya,mobile,google,5,70,0.11,2026-05-22 16:27:48
5c0897e5-e74c-437b-b011-90805184550d,b97b748c-cdde-4f31-98c3-9280689dc123,883863,purchase,103,Keyboard,Accessories,Ghana,desktop,google,4,70,0.14,2026-05-22 16:27:49
e52e7489-5bc1-4f9b-b230-9f9d74dc3036,ab600754-b676-433c-8a8a-0ea38330a5b3,448239,view,104,Mouse,Accessories,Nigeria,desktop,organic,1,40,0.19,2026-05-22 16:27:50
33dde314-f809-4c48-9930-3c9b3b5dcc18,b6ed2a43-21c6-4caf-89bc-811c1eab2b18,797597,purchase,103,Keyboard,Accessories,Nigeria,desktop,organic,4,70,0.06,2026-05-22 16:27:51
71c6dcd1-4ff4-43b8-8698-6ff86c90a865,8f452781-fe04-424b-9179-cac21bf7bc67,885,purchase,104,Mouse,Accessories,Kenya,desktop,organic,1,40,0.18,2026-05-22 16:27:52
6a55aaf0-e501-4ba2-bd79-fed0504f72eb,07ac1515-69ed-4bc0-9179-5194af319ae8,37940,view,101,Laptop,Electronics,Nigeria,mobile,google,4,1200,0.04,2026-05-22 16:27:53
61bdf028-0f00-4bf3-a7fd-71ac9067c11c,365f08b6-ff41-4585-8ef9-a07867a9685c,422848,view,104,Mouse,Accessories,Kenya,desktop,organic,1,40,0.08,2026-05-22 16:27:54
f910c07b-cc17-4eea-ae98-b8e3500e6780,985287d8-fbdb-4f48-bc6a-39b982a11cb2,552469,purchase,102,Phone,Electronics,Rwanda,mobile,google,4,800,0.14,2026-05-22 16:27:55
64252a21-0cac-42d3-9dd0-abb4532053c0,0542c4b2-ffc2-4977-b9c8-3a72e7788281,197053,purchase,101,Laptop,Electronics,Nigeria,mobile,google,4,1200,0.18,2026-05-22 16:27:56
bbc434b1-44e1-4d09-ba10-beda07344951,edc0e5d0-5ae9-4efa-86c8-01992513a9bc,740469,view,103,Keyboard,Accessories,Kenya,desktop,google,3,70,0.14,2026-05-22 16:27:57
10fa52ec-d2e1-4f79-a7a9-91d834d5b45f,ad4ac84e-cced-457e-8c14-247e06b06b2d,958619,view,104,Mouse,Accessories,Rwanda,mobile,organic,1,40,0.11,2026-05-22 16:27:58
