event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
4f8d4da9-b668-472a-98d9-964ec3cd1067,343b2fd1-8ae0-4590-aad9-53b98a63c85b,521532,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,3,70,0.15,2026-05-24 12:36:32
af2a6893-22fd-4f55-876a-51a7d978df71,28e0720e-584a-47fd-ab92-47dfd369d714,27771,view,104,Mouse,Accessories,Ghana,desktop,organic,2,40,0.13,2026-05-24 12:36:33
1b5775f3-47fc-46e8-a22d-9d8d3ba21d47,17206aa1-a783-4521-bb61-d8d384e0af31,867694,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,3,70,0.11,2026-05-24 12:36:34
8f19f2fe-ae78-46ca-815b-110bdba75084,a1a7686d-b2fb-4c0a-a148-b33d6c22611a,296,purchase,101,Laptop,Electronics,Nigeria,desktop,google,3,1200,0.17,2026-05-24 12:36:35
5eb32481-bd0d-4b84-86e5-e6e18a41d387,9925f198-fdb5-4dd4-9392-d5460b8dd55c,234419,view,101,Laptop,Electronics,Ghana,desktop,google,3,1200,0.02,2026-05-24 12:36:36
b31d25ed-8800-43ea-9736-f496fa73f924,22f906b7-1359-4c64-9eb9-82343070b8b3,644421,view,103,Keyboard,Accessories,Kenya,desktop,organic,1,70,0.16,2026-05-24 12:36:37
62c0d1ab-1918-4e10-8194-404a9646ccf5,7ba7e125-7dfb-46aa-9e14-8eaf96d0b1c6,711789,view,101,Laptop,Electronics,Rwanda,desktop,google,5,1200,0.01,2026-05-24 12:36:38
7f389135-3749-4f28-a27a-0cd4586584b6,f0ebf1d8-efb1-481d-8692-14f617b5023c,480362,purchase,102,Phone,Electronics,Rwanda,desktop,facebook,5,800,0.17,2026-05-24 12:36:39
2b81af7e-ff59-422f-bccd-860eb9d82147,3f338223-f4e9-4895-973a-d12346ada523,610,view,103,Keyboard,Accessories,Kenya,desktop,organic,3,70,0.13,2026-05-24 12:36:40
c6b67fa7-c766-4f9f-be99-6a4f61219922,22ffd4a8-2519-4c84-b0a3-22cf315b8bbc,413649,view,102,Phone,Electronics,Kenya,mobile,google,4,800,0.02,2026-05-24 12:36:41
c07dc6e2-28dc-445b-aeba-2f2093518385,2352274e-68a2-4bf0-811d-daf241808104,711266,view,101,Laptop,Electronics,Kenya,mobile,organic,2,1200,0.15,2026-05-24 12:36:42
44bef587-8bc7-410a-96cc-10119310f930,3684fafb-b0d5-4723-9703-5b5e4d848371,21255,view,103,Keyboard,Accessories,Nigeria,mobile,google,1,70,0.18,2026-05-24 12:36:43
e0600847-e5b2-4087-ac9a-2e5ae58b9feb,fae12e2b-d43a-4fe2-9061-30cbb3dd85e4,607862,purchase,103,Keyboard,Accessories,Ghana,mobile,google,3,70,0.09,2026-05-24 12:36:44
254c33e4-e435-44bc-809a-abebe5c4d51f,fed70a1e-4dd2-4663-8c3b-a234e2440775,405,view,103,Keyboard,Accessories,Ghana,mobile,organic,3,70,0.13,2026-05-24 12:36:45
572fc5ec-9972-4e1e-981d-bb149a7a3dc1,10c70fba-9130-4782-bf8f-485ac36f67ce,959617,purchase,102,Phone,Electronics,Ghana,desktop,google,1,800,0.17,2026-05-24 12:36:46
dea97c4e-8584-450b-8cc9-a8066b79c2ae,5d8fedaa-ecf2-4d59-91dd-38bec40fcb4f,99455,view,102,Phone,Electronics,Rwanda,desktop,google,2,800,0.16,2026-05-24 12:36:47
c24a0ee4-bd13-4b96-9910-dfc487acb7da,f7b29daa-fd74-4e57-aa6b-4805f6618b1b,279,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,4,70,0.07,2026-05-24 12:36:48
6655ef1d-84cd-4b85-a24f-ded61b055cf9,02712468-2fa8-4cd1-bbe6-aa93efbc5837,735368,view,104,Mouse,Accessories,Rwanda,mobile,facebook,4,40,0.12,2026-05-24 12:36:49
26081d72-b8cf-4c29-886d-4f0c10bf737e,ebfa2fb5-814b-409f-8114-8a7142388fd9,498642,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,2,1200,0.14,2026-05-24 12:36:50
37a843e1-2918-48f3-90a2-158733e7772f,f351cbe9-a06c-43c7-ab5f-e36cfbc75156,878,view,104,Mouse,Accessories,Kenya,desktop,facebook,4,40,0.03,2026-05-24 12:36:51
e4180ba4-841c-4857-8dfa-f52ae04120e7,1b624886-b264-4941-947c-7e2e7dd373a6,963,purchase,104,Mouse,Accessories,Kenya,mobile,google,3,40,0.04,2026-05-24 12:36:52
1501795a-6632-4649-8a95-af79314dc66d,0b1697bc-bd29-4bb7-a43f-72557c7c86bd,917,purchase,103,Keyboard,Accessories,Ghana,desktop,google,4,70,0.17,2026-05-24 12:36:53
20e5b9c4-cf8e-49dc-a7dd-7f20247fafbf,e5d645dd-b993-4517-ad88-a9c6afbeaf7e,245045,purchase,101,Laptop,Electronics,Ghana,desktop,organic,3,1200,0.16,2026-05-24 12:36:54
867f8a87-6b00-465c-9058-9a4a1c40b1e9,87562c6a-3532-43e2-9039-e808de298bb7,947,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,3,70,0.1,2026-05-24 12:36:55
6c1f7b3b-90b7-48d6-a6e6-203daa18c798,61656784-c4c5-43a3-80d3-d1c093e004fc,247,view,101,Laptop,Electronics,Rwanda,desktop,facebook,2,1200,0.01,2026-05-24 12:36:56
6e444ed4-ff8a-4bce-b7f0-fdc6bcbc80dd,9d6ca5ce-1644-43cf-9bd3-9ab26a8878ef,702671,purchase,102,Phone,Electronics,Ghana,mobile,facebook,4,800,0.16,2026-05-24 12:36:57
446a011e-838f-49da-9ea7-c68a36d01ffd,5db3534f-f3c2-4176-99ed-af8018f7c740,480360,view,101,Laptop,Electronics,Kenya,desktop,facebook,1,1200,0.04,2026-05-24 12:36:58
bf175a46-38ec-40b5-86c0-15559074b816,045f4bac-e887-44ea-97fa-1968fedc7b47,384,view,103,Keyboard,Accessories,Ghana,mobile,facebook,5,70,0.12,2026-05-24 12:36:59
864e7091-9b58-4cee-9a57-05d6788b9cfe,0fed4cfe-30f3-4cce-9e84-6ede3a152cd2,845588,view,102,Phone,Electronics,Nigeria,mobile,google,2,800,0.15,2026-05-24 12:37:00
753eb619-59ae-4b7e-b598-1e38beee9f8a,a6a0baf6-eb85-4c89-959d-d10cc1947969,791941,purchase,102,Phone,Electronics,Nigeria,mobile,google,1,800,0.05,2026-05-24 12:37:01
1e483ce7-807d-4e48-9003-d06c4c3e8d8c,9cf42669-3504-489f-a5d1-f44a266f8e8f,435218,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,5,70,0.05,2026-05-24 12:37:02
75dc3229-450e-44e5-9a1a-9069607e074d,af81c0d1-f0ad-4f7b-840b-b6034fa7cefe,609318,view,104,Mouse,Accessories,Nigeria,desktop,google,4,40,0.05,2026-05-24 12:37:03
d7c7751c-5cf0-463e-aa79-713a8f6c47f8,8a1208c7-66c2-44b6-86f3-dbf0012fca43,704026,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,5,1200,0.18,2026-05-24 12:37:04
e9f9ac9f-65fd-413b-aacf-ca7405d9a82d,ced31158-fafe-4f1a-b7c9-788064357273,893838,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,4,1200,0.03,2026-05-24 12:37:05
b2b9eac3-a9f7-4976-9ae5-bd62b719c168,c6975b4c-4ad5-403c-bfce-af7f9b4dcdb7,944453,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,5,1200,0.09,2026-05-24 12:37:06
f019358f-5d12-461a-a350-2c2afb5cef93,369b15ae-a579-41ce-97e0-62b30b68c71e,4,view,103,Keyboard,Accessories,Nigeria,desktop,organic,2,70,0.18,2026-05-24 12:37:07
415f677a-5ac7-470d-8951-7df9de673d3b,38e31f1b-e6af-46c2-9671-b97b56afb3ce,179042,view,104,Mouse,Accessories,Rwanda,mobile,organic,4,40,0.11,2026-05-24 12:37:08
e509ec62-8044-4b1b-9575-81655d1ebd6d,0b14625e-decb-4c99-8876-02ceeb5fd3d5,11771,view,102,Phone,Electronics,Nigeria,desktop,facebook,3,800,0.01,2026-05-24 12:37:09
a0cda202-ab5e-4f72-83bd-bb45a7a05cec,2f2341ce-fe3e-4294-b91e-9f2158e7ce17,89,purchase,104,Mouse,Accessories,Nigeria,mobile,google,3,40,0.15,2026-05-24 12:37:10
0bf36043-cef0-4858-924e-874de4a5345e,45b5a39d-98a6-47bd-9015-ec45f9ef9750,421716,view,102,Phone,Electronics,Nigeria,mobile,google,4,800,0.0,2026-05-24 12:37:11
fd346582-8494-45f8-ba48-69d9ed612782,9355a87d-fcd0-42b9-bef0-492db296ce89,312,purchase,104,Mouse,Accessories,Nigeria,mobile,google,4,40,0.11,2026-05-24 12:37:12
256247c3-64ed-4fd1-baf6-ca85aad84878,b6d4bb9f-5a8a-4052-9cce-0226b2d70e70,332379,view,104,Mouse,Accessories,Kenya,mobile,organic,2,40,0.04,2026-05-24 12:37:13
58ccdff7-1124-4602-ba2d-ae023a967ca7,e3abc8e0-7d15-4156-8a40-479ef38b93cb,459801,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,1,70,0.11,2026-05-24 12:37:14
2639ccfe-b6fe-436d-909d-663ae46252b4,9b34b165-66e2-4753-bb45-809beb083f07,553641,purchase,103,Keyboard,Accessories,Ghana,desktop,facebook,3,70,0.15,2026-05-24 12:37:15
67a3e29f-da5d-4fd0-8e3e-8175a7d1e67e,a1e32223-b102-457f-bfc9-5f721aeb7ad8,288584,view,101,Laptop,Electronics,Rwanda,desktop,facebook,3,1200,0.16,2026-05-24 12:37:16
0d54cd0b-ea5b-41e0-bf1d-a4199e145ba2,3913b7d8-a217-46c0-9be8-a4113b5c1117,195375,purchase,104,Mouse,Accessories,Ghana,mobile,google,1,40,0.03,2026-05-24 12:37:17
22c30dde-d5a2-46b0-8904-0c843c611c9c,aaf858fb-e18f-4d7a-bc60-4fa08fffe3f0,716111,view,102,Phone,Electronics,Ghana,mobile,organic,4,800,0.04,2026-05-24 12:37:18
06a5519d-a07a-402c-9cb6-a4fb33f21531,fab1814d-9eab-40b0-9944-51a69ca22eb7,107808,purchase,104,Mouse,Accessories,Ghana,mobile,google,4,40,0.18,2026-05-24 12:37:19
1716ada1-2bab-4ba8-bf6a-75cb4ada0591,8b86715b-d0d6-4b6a-b41d-8f073d97efc4,764175,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,4,70,0.06,2026-05-24 12:37:20
8625ae72-973a-4462-8241-a88680c9c095,b90cea95-deb4-4578-b8ba-56b28be584db,279667,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,2,1200,0.17,2026-05-24 12:37:21
c933cd27-4b31-4788-8db2-39245544a2bb,b59ddf1d-5124-4c88-b715-7f631b7c704e,733467,purchase,101,Laptop,Electronics,Nigeria,desktop,google,5,1200,0.02,2026-05-24 12:37:22
cc699ce7-cde3-486d-91bd-01e8cd7169a8,68ec558c-a273-40da-8ae2-1acfd7798e29,537297,view,103,Keyboard,Accessories,Rwanda,desktop,google,1,70,0.12,2026-05-24 12:37:23
0780e7b9-50cd-4ac7-af9c-02b84d756a5b,810693cd-87e5-4a58-a763-1393738eb9df,437477,purchase,103,Keyboard,Accessories,Ghana,mobile,google,1,70,0.03,2026-05-24 12:37:24
0375fdeb-1951-4adf-af15-bbc9eac07dc4,2fab791d-3255-4d08-bb53-acf3b6259ac8,505203,purchase,102,Phone,Electronics,Kenya,mobile,facebook,5,800,0.14,2026-05-24 12:37:25
5e80140d-2a68-4216-a455-f578388fe8f9,6fe9e463-29ee-4d0d-809f-4e9ab2169a40,268,view,103,Keyboard,Accessories,Nigeria,mobile,google,3,70,0.0,2026-05-24 12:37:26
e355e1af-9e62-43ba-bfa3-891e8d9bb5eb,d6e12456-4d38-485c-bbaa-6fbdc17e7ede,955764,view,103,Keyboard,Accessories,Kenya,mobile,google,3,70,0.01,2026-05-24 12:37:27
68b132f4-ecbb-478c-955f-c6e5f56063a9,6b104730-8fac-4962-96bb-8b624c83e1ed,993490,view,102,Phone,Electronics,Nigeria,desktop,facebook,1,800,0.0,2026-05-24 12:37:28
a12c6542-b908-456a-870f-69a161523c7c,df03bb4b-5175-4211-9ce5-565e466dcbce,770385,view,101,Laptop,Electronics,Kenya,desktop,organic,4,1200,0.12,2026-05-24 12:37:29
acbacdc2-29a8-42e6-a2d6-2a735823d242,49c16e87-7685-4a5e-b079-fbf1e877d2d0,393982,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,3,70,0.09,2026-05-24 12:37:30
2585a4ab-8080-4d7e-af2e-d83aca68743f,8f8f72cd-a9b2-4c23-838e-d4713667e2f7,961129,view,101,Laptop,Electronics,Kenya,desktop,google,4,1200,0.11,2026-05-24 12:37:31
c3961272-210b-4a79-990d-21f5df3bc478,7f4314c3-15ea-4a2e-a161-ae3a8d3b69a5,854657,view,101,Laptop,Electronics,Kenya,mobile,organic,1,1200,0.02,2026-05-24 12:37:32
c196b026-5171-40b2-9a09-6094235edc58,fbb3b1f0-1c03-4e03-b42f-de3075f21c62,724847,view,101,Laptop,Electronics,Rwanda,mobile,google,1,1200,0.11,2026-05-24 12:37:33
6352e25f-e8e3-4056-8074-2a82ae851b40,2a6096ce-17e4-4e80-8d2b-e3101f2894ee,440313,view,101,Laptop,Electronics,Nigeria,mobile,google,4,1200,0.02,2026-05-24 12:37:34
3c025d82-7524-4128-b6fa-9cf7fb946088,47be223d-00a0-4346-b98c-2a870e7eb23b,388,view,101,Laptop,Electronics,Nigeria,mobile,organic,2,1200,0.07,2026-05-24 12:37:35
22880705-31d2-4a47-9c91-4bcc26646ad3,bbbeebcd-77fe-41f5-b7d7-1264e29f08ab,185,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,2,70,0.17,2026-05-24 12:37:36
10d75445-cc4b-4e41-b770-edd989b80579,3b14b508-e93b-4da2-a7b5-1e49079f8009,903956,view,102,Phone,Electronics,Ghana,desktop,google,1,800,0.19,2026-05-24 12:37:37
c54bf194-69c0-4c85-95b1-688df98fdcf4,ec828a29-e4ad-47fd-84d0-801bfb39e220,393888,purchase,102,Phone,Electronics,Kenya,mobile,organic,4,800,0.1,2026-05-24 12:37:38
d4071ff3-638b-4de9-b976-ad6520a2bde5,bfcfb4d9-d970-4d2a-a739-5c255dca37f8,710987,purchase,102,Phone,Electronics,Ghana,mobile,facebook,1,800,0.01,2026-05-24 12:37:39
d2e9f4b8-87d4-4b54-899b-0be90873ebee,163a1f69-fc41-47b5-9d8c-f3bbcfdab680,931170,view,103,Keyboard,Accessories,Ghana,mobile,organic,5,70,0.02,2026-05-24 12:37:40
dcb0af6c-c12d-4481-b1a0-0a65936ab844,6f7a10e6-ee59-4da7-aacf-9bf1b0551f4a,670845,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,4,1200,0.04,2026-05-24 12:37:41
69d6431d-3237-4cc9-8809-5bd085194130,eb214e93-6ea6-4daa-962e-200049c3eb85,958009,view,104,Mouse,Accessories,Nigeria,desktop,facebook,4,40,0.15,2026-05-24 12:37:42
83079f75-7916-4b79-92b2-c826b39e414c,a43b9185-a2a3-494c-ac77-800e6f829a63,352,purchase,104,Mouse,Accessories,Ghana,desktop,google,2,40,0.09,2026-05-24 12:37:43
43e01f83-9036-47dc-a549-9ae5e6f60339,58c8b535-7de2-4f78-b337-1b95fcb3dec4,138710,view,104,Mouse,Accessories,Ghana,desktop,facebook,2,40,0.13,2026-05-24 12:37:44
2bb21452-05c1-4764-a07b-00ab1822e897,4ead798b-1921-4d28-8254-cd64470cea2e,114950,view,102,Phone,Electronics,Nigeria,desktop,facebook,3,800,0.11,2026-05-24 12:37:45
ac0687ff-b676-4438-bd02-a3c7a1b3d263,b49a53ca-c1f7-4840-9ae4-8916bf25c678,64432,view,101,Laptop,Electronics,Nigeria,desktop,facebook,3,1200,0.11,2026-05-24 12:37:46
a502253e-54e4-4c8e-ad87-9a69929b505d,bd5ef83f-fbd8-42f7-aacd-07bea3764c12,274807,view,101,Laptop,Electronics,Rwanda,mobile,google,2,1200,0.07,2026-05-24 12:37:47
f61f4057-5ccb-4d4a-aa82-762e821cdaef,d0a335dd-b27d-4324-98dc-6a8e0abd2d31,906,purchase,102,Phone,Electronics,Ghana,mobile,google,3,800,0.2,2026-05-24 12:37:48
65765756-a4fe-4d0d-bc24-7133ad4dbe50,e33e2ba7-8bb6-427b-baed-ec258017e43f,782984,view,104,Mouse,Accessories,Rwanda,desktop,google,1,40,0.14,2026-05-24 12:37:49
45a74322-3d07-417b-aa39-5c4ab16d7db2,6134a6c2-82c3-4b74-8dde-c0eea40a0344,654888,view,103,Keyboard,Accessories,Nigeria,desktop,google,3,70,0.11,2026-05-24 12:37:50
9384fe72-651b-4b99-a422-9abcf5254a91,3b41f530-534e-4ab5-a688-3ec9b8ba61f4,682285,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,3,70,0.04,2026-05-24 12:37:51
65a8d261-3609-476f-acc8-e53fd895ad51,f643c793-3a1a-472b-ba29-db17f544dfcb,492428,view,104,Mouse,Accessories,Rwanda,mobile,facebook,4,40,0.15,2026-05-24 12:37:52
ff909450-77b6-4afd-a9fe-9274fe5bf033,9b680cd0-463f-4dbb-8eb1-c27dff554ee7,50,view,104,Mouse,Accessories,Rwanda,desktop,organic,5,40,0.14,2026-05-24 12:37:53
d91c7682-13fc-4397-b792-2fda6082e8e2,7aab27b3-bb06-42c4-9ca6-32b97bcb0787,164226,view,103,Keyboard,Accessories,Kenya,desktop,organic,2,70,0.03,2026-05-24 12:37:54
267d19cc-2db2-4da9-b239-fec4a77fa646,68ee7908-5eac-4cdc-b01f-3db59d3ccabd,277,view,103,Keyboard,Accessories,Ghana,mobile,facebook,5,70,0.1,2026-05-24 12:37:55
1af3dbbd-bb70-4a36-b644-9261d7beb826,1a67e18a-32e1-4a86-8966-0a5869a80884,746,purchase,102,Phone,Electronics,Kenya,desktop,organic,4,800,0.13,2026-05-24 12:37:56
15a4f6e9-f055-4f15-9d74-c829eed15294,53007004-1e04-41b0-b2d4-8a2542821eeb,213505,purchase,102,Phone,Electronics,Ghana,mobile,google,1,800,0.07,2026-05-24 12:37:57
