event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
7f308969-06f4-47f6-8251-ac59a2fff330,b46eb287-b80d-4592-80e1-6c5661bee29f,376693,purchase,103,Keyboard,Accessories,Kenya,mobile,organic,2,70,0.18,2026-05-30 13:19:18
910c9f41-9b2c-46f7-acd6-a82ca32b6733,6f4d11ef-a906-49b3-90ee-b2100f881f7d,996282,view,102,Phone,Electronics,Rwanda,mobile,facebook,4,800,0.05,2026-05-30 13:19:19
61916eb6-3c65-4853-b089-355f3d1b5e81,e863de6d-98c3-4ff7-a156-ab1635f7e1eb,286,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,1,40,0.18,2026-05-30 13:19:20
d7dfbd0e-ea0f-4be8-a9fe-a1c375dd02f6,d451f393-3725-452c-841f-ed406b6f5cb9,617894,purchase,104,Mouse,Accessories,Rwanda,desktop,google,1,40,0.06,2026-05-30 13:19:21
35416588-0d03-48b8-8547-309a8f6ec7f1,fb125130-8adb-4a84-bfac-a59a44f2af9d,803406,view,103,Keyboard,Accessories,Nigeria,mobile,google,2,70,0.0,2026-05-30 13:19:22
121fafc1-8644-4fa8-bc6a-9571762e951b,a273d0d0-ec81-4bdf-8361-85f20e3ef009,203587,purchase,102,Phone,Electronics,Nigeria,mobile,organic,5,800,0.04,2026-05-30 13:19:23
6145b0dd-4c6e-4cc0-8c1f-3343a387bce1,9a3bd0ca-d257-480f-9ba0-27251f463361,124,purchase,104,Mouse,Accessories,Rwanda,mobile,google,4,40,0.19,2026-05-30 13:19:24
8cb2cfb8-4f19-4c4e-9fa6-9155402c6334,4b756a3c-3a7e-40da-969e-44e8b4ffeb2d,627709,view,103,Keyboard,Accessories,Rwanda,desktop,organic,1,70,0.12,2026-05-30 13:19:25
607a88fd-e3d8-4de7-ba0b-495fc839f171,8681aa60-3180-4ff4-bfa9-dfcae31fa180,774868,purchase,101,Laptop,Electronics,Nigeria,desktop,facebook,3,1200,0.14,2026-05-30 13:19:26
01fb4d9e-aca8-4c4e-8710-cfe3a693b3bb,a56042ae-3c43-458d-b7e5-b513d007b138,489,view,103,Keyboard,Accessories,Kenya,mobile,organic,4,70,0.14,2026-05-30 13:19:27
ee2de047-8604-4c6f-bc84-be588327544c,b07b5027-f6c7-4d26-9be2-74ed184ca0d4,829,view,102,Phone,Electronics,Nigeria,desktop,google,3,800,0.15,2026-05-30 13:19:28
5edfa26f-7011-44c1-b4e1-05b4639cc386,c9be07ed-ff71-42c6-ada6-af033b30944d,92098,purchase,104,Mouse,Accessories,Kenya,desktop,google,5,40,0.1,2026-05-30 13:19:29
c75727b6-f69f-4a73-968b-31c0fbfa4110,5f207a28-356f-4980-aa6b-2441a5c8f961,344272,purchase,101,Laptop,Electronics,Ghana,mobile,google,3,1200,0.19,2026-05-30 13:19:30
7172d7c7-7840-4603-9472-98c917841264,c89fb960-fde2-4c47-8bd6-21e928a57a98,302987,view,104,Mouse,Accessories,Ghana,mobile,organic,5,40,0.0,2026-05-30 13:19:31
f0ca11c5-7d90-4904-b467-0b5aa5b867ef,d791ed7a-7bbd-4107-8173-045a96465ec5,480,purchase,102,Phone,Electronics,Nigeria,mobile,facebook,2,800,0.11,2026-05-30 13:19:32
2dd2e43f-e76a-49ab-9885-5e4b892a0afe,cb226c47-13a1-44d9-9816-64fbacee1a51,663,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,3,40,0.07,2026-05-30 13:19:33
dd300105-b21c-4629-bdc8-c49f741bb662,5a6beb04-e05c-4bc6-838a-59287e7ad522,544874,view,104,Mouse,Accessories,Nigeria,mobile,google,5,40,0.17,2026-05-30 13:19:34
15f2b1a0-0284-4071-8907-aff0925cc754,cc75d959-d3fd-4107-9b1a-f37c2bca2a48,260,purchase,102,Phone,Electronics,Kenya,mobile,organic,2,800,0.19,2026-05-30 13:19:35
49c2818f-04a3-4eeb-acf4-3e8669b0b6a2,d0fc8c95-3ca7-4faf-8813-01cccc1d3a14,649,purchase,102,Phone,Electronics,Rwanda,desktop,google,5,800,0.1,2026-05-30 13:19:36
54769f3a-ac49-4267-8f71-92e8f90cbeb6,b88826ac-7221-4c2f-a1f3-420f544264a0,631425,view,101,Laptop,Electronics,Kenya,desktop,google,4,1200,0.06,2026-05-30 13:19:37
f05feb0e-d1ac-4022-9ca6-9e0a0af59287,e2cdb308-3998-47a7-b5ff-085f7ae028d2,95,purchase,101,Laptop,Electronics,Ghana,desktop,google,3,1200,0.14,2026-05-30 13:19:38
e7aa016c-2cbd-417a-8968-b128f965db3d,8cd7b51b-f4c4-489c-9a48-f2cb64502054,62573,view,103,Keyboard,Accessories,Nigeria,desktop,google,1,70,0.04,2026-05-30 13:19:39
4efba826-3710-43fd-a3b5-cfe4410f3f2a,ed237fb5-7ca2-4046-914c-8b219afbeeb3,303244,view,103,Keyboard,Accessories,Nigeria,mobile,facebook,2,70,0.08,2026-05-30 13:19:40
37dbe2b1-4dca-4c64-ab3d-840b9e597564,a0221585-263e-4622-b47b-15425c53abd2,863074,view,101,Laptop,Electronics,Kenya,desktop,facebook,1,1200,0.14,2026-05-30 13:19:41
023e26e7-f9cf-48b8-9a5b-7a0331b8ea46,02d2f397-41a4-40db-affa-552a3cf5f79a,10897,view,102,Phone,Electronics,Rwanda,mobile,google,4,800,0.11,2026-05-30 13:19:42
eea00c4d-2b49-4756-b2a5-e1c042c94c04,59ac38ee-d67b-47a8-b058-235fd698f97a,149591,purchase,102,Phone,Electronics,Ghana,desktop,facebook,2,800,0.11,2026-05-30 13:19:43
01f87ffa-591f-4caf-a339-046a9b86096d,f3172336-305b-4e83-bb1b-e3e2c0388bf7,689029,purchase,104,Mouse,Accessories,Kenya,desktop,organic,1,40,0.09,2026-05-30 13:19:44
4600eb76-0c2f-4157-8ae6-2a1ea56bf3d0,c9e29d9b-9d78-46d3-a7d3-6583ec891f54,823450,purchase,102,Phone,Electronics,Kenya,mobile,google,2,800,0.07,2026-05-30 13:19:45
af3d5f1a-33a1-44eb-8722-d1e2a6b2636d,d721f2d5-c003-477e-9b2d-37c9f44b840f,504,purchase,103,Keyboard,Accessories,Kenya,mobile,facebook,2,70,0.11,2026-05-30 13:19:46
8a54f5e7-799c-4f4f-9d15-4bba90224dbb,93e913a7-1766-4994-9db4-6d812cd7ace4,212796,purchase,103,Keyboard,Accessories,Kenya,mobile,organic,1,70,0.1,2026-05-30 13:19:47
4d2ea00b-9ff7-4647-9ce9-959fc2aa66bd,07be8ea5-e0c2-4328-bd20-b639cc7d3693,857232,purchase,104,Mouse,Accessories,Nigeria,desktop,organic,5,40,0.04,2026-05-30 13:19:48
b6734de7-9080-4526-8958-318dc704ce04,c71ea1c7-9e67-47ba-aebc-c67e741d0357,295496,purchase,102,Phone,Electronics,Nigeria,desktop,organic,2,800,0.05,2026-05-30 13:19:49
1c9445ba-5f9a-4404-ac79-4b4b3e894fe8,d4b34a27-7753-4ad3-b05b-2aaaa8bade64,556936,purchase,104,Mouse,Accessories,Kenya,desktop,organic,2,40,0.14,2026-05-30 13:19:50
1df2d77f-6f18-48d7-aa2f-c02a8348d4c4,056f53a3-c64e-491b-a59d-7d2c596e074c,657,purchase,101,Laptop,Electronics,Kenya,desktop,google,3,1200,0.17,2026-05-30 13:19:51
0ad215f6-c366-4005-a15a-1983291b18d1,150b4baf-c178-4b00-911e-26ce4318aee9,29157,view,103,Keyboard,Accessories,Ghana,mobile,organic,4,70,0.13,2026-05-30 13:19:52
33e20d77-8e07-4488-acaa-f87b2f523bfa,3c28589b-d076-494a-9650-b0bd29add423,68308,view,102,Phone,Electronics,Rwanda,desktop,facebook,2,800,0.18,2026-05-30 13:19:53
b42fc8a9-54ed-4155-a715-9d19ff10cd89,fd8ce4a0-e0f0-4749-8eac-afa06e8577af,329703,view,102,Phone,Electronics,Rwanda,desktop,google,3,800,0.08,2026-05-30 13:19:54
078b7a42-db4e-4042-b556-a4c7d2d1fe23,9c0f5767-ea3e-4ad8-af9b-9adec6045aec,973325,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,5,70,0.14,2026-05-30 13:19:55
4ec2e869-d320-47db-bdc1-b11649ef5338,5c8d794b-c700-4dfd-b711-a513c73ca1af,837955,purchase,104,Mouse,Accessories,Ghana,desktop,google,2,40,0.03,2026-05-30 13:19:56
94880cf0-0356-446a-9a4c-c720baf4d4f0,aa72e89f-213c-47ab-a87a-6b4596c001ae,925375,view,102,Phone,Electronics,Ghana,desktop,organic,2,800,0.12,2026-05-30 13:19:57
70725d42-a522-48b6-a835-03f7f8c2b0b2,2be39a35-3ea7-4362-8a9e-8c500ab9934f,359,view,104,Mouse,Accessories,Rwanda,desktop,facebook,1,40,0.06,2026-05-30 13:19:58
42ab3ba4-beb8-45b3-8079-36ebcd38e82d,e7c66e32-211b-4271-a3b4-5375a0406cdd,981,purchase,104,Mouse,Accessories,Rwanda,mobile,organic,1,40,0.14,2026-05-30 13:19:59
e8f81517-91dc-435b-94af-54ad871239af,c3000b82-07f8-49af-a2cb-53d307fed6de,697841,view,102,Phone,Electronics,Nigeria,desktop,facebook,3,800,0.13,2026-05-30 13:20:00
58012c1a-d82f-4201-a6e9-66b64ff91234,2dd04fd2-2371-422b-95e1-1564d2424146,556,view,102,Phone,Electronics,Nigeria,desktop,facebook,1,800,0.0,2026-05-30 13:20:01
bc6898a2-3c24-4ac9-9f6d-1f8c4a0225d4,0362aa84-2175-42ef-bb7a-5eae39240d75,629220,purchase,102,Phone,Electronics,Kenya,mobile,google,5,800,0.13,2026-05-30 13:20:02
5860636b-e073-4c40-b441-88d6c9336646,c69d8124-c8c0-4971-936a-de99a6c3b2f6,528534,view,102,Phone,Electronics,Rwanda,mobile,facebook,5,800,0.17,2026-05-30 13:20:03
a8cb787b-9a1c-482d-9571-32d974bc2d79,e02dec37-de8c-4b3a-805e-5f60e0b3b22c,582428,view,104,Mouse,Accessories,Rwanda,mobile,facebook,1,40,0.07,2026-05-30 13:20:04
0455c86c-50e1-4c56-a2eb-63aa31346b4d,94cc69f8-ea59-47d5-afcd-841b1b98601a,191550,view,103,Keyboard,Accessories,Nigeria,desktop,organic,2,70,0.1,2026-05-30 13:20:05
b06e7719-91aa-4f46-ae9b-5ced4aaec7f2,468654bd-1b89-4de2-998c-2275578eabae,459,view,104,Mouse,Accessories,Kenya,desktop,organic,5,40,0.02,2026-05-30 13:20:06
e67e0e77-2caa-4f1a-a842-d893363010c2,91d666d7-cdea-48e5-8af1-eaec7849f146,543112,view,104,Mouse,Accessories,Rwanda,desktop,google,3,40,0.2,2026-05-30 13:20:07
ea0d2c26-fa38-49d3-8b63-4274643690fa,81ede945-6860-40a2-b49f-e5b9ec4f5f6a,627123,view,101,Laptop,Electronics,Ghana,desktop,facebook,4,1200,0.07,2026-05-30 13:20:08
b4b4d0e8-4359-49d0-9398-6409e70011ae,2036d461-23fc-45b9-8f90-81d82357b66f,757231,view,104,Mouse,Accessories,Kenya,mobile,google,3,40,0.1,2026-05-30 13:20:09
26a078d5-6e71-4da6-87b1-f42975392791,1f4b55ea-82df-4841-944d-3c62cd89dbb4,52,view,102,Phone,Electronics,Rwanda,desktop,google,1,800,0.09,2026-05-30 13:20:10
68426bff-2829-4071-8741-07b2cbe2e9ee,4c39658c-a92d-40a5-ba2a-65067536508e,505316,purchase,102,Phone,Electronics,Nigeria,mobile,facebook,4,800,0.15,2026-05-30 13:20:11
04ddb509-ed54-4c88-a894-75894458874c,7bc1f204-30b2-4691-8a8e-be308ae01567,544885,view,104,Mouse,Accessories,Ghana,desktop,google,1,40,0.04,2026-05-30 13:20:12
c4e05b61-37bb-4a96-a7bd-0eb96490619b,9fd4b022-dc62-4704-824a-f495cabe6c75,576330,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,5,70,0.09,2026-05-30 13:20:13
43e24fc1-851c-4438-82ed-7964579e9570,2cf89eac-2dfa-4e90-adeb-f022f328ff4b,483879,purchase,102,Phone,Electronics,Nigeria,mobile,organic,5,800,0.1,2026-05-30 13:20:14
e24737b5-a5c1-40b8-b3dc-18e0f7182319,61ca9430-0b7b-4a18-aaf7-0b32b9a57614,672749,purchase,102,Phone,Electronics,Rwanda,desktop,google,1,800,0.09,2026-05-30 13:20:15
bb9e9ac5-1f8b-4fdf-94b3-18fba9bdc16d,2e32f618-dc40-4241-86f6-ba906606f26a,160768,view,102,Phone,Electronics,Kenya,desktop,facebook,5,800,0.12,2026-05-30 13:20:16
2177968f-b43e-43a4-87ef-232614ba731a,ca7ccd90-ad81-4752-8e93-0011a591cbe9,760299,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,5,800,0.19,2026-05-30 13:20:17
844937ab-1197-4b54-a2e6-3001845e2a33,398c38f4-6d7e-4e85-8d83-4c1543264513,2388,view,101,Laptop,Electronics,Ghana,desktop,organic,3,1200,0.07,2026-05-30 13:20:18
517fe3ba-ddac-48c2-9ccd-b5c19d3fa82a,82147a19-38b6-400a-88b7-fd34e60a7465,304336,purchase,104,Mouse,Accessories,Ghana,mobile,facebook,4,40,0.03,2026-05-30 13:20:19
50feb784-18de-45f0-b3dc-1cfb3e02feb3,a8c9eb6c-bc7e-4ae9-a76d-df0a3c0d8675,26868,purchase,102,Phone,Electronics,Nigeria,mobile,organic,4,800,0.14,2026-05-30 13:20:20
fe76bcb0-9b6d-4629-93ad-9f21ca1d1882,e629f820-3e4e-45f0-8469-6c682002d46f,750,view,104,Mouse,Accessories,Kenya,mobile,organic,1,40,0.04,2026-05-30 13:20:21
2766d914-f670-4d0f-ac54-75162c111e8b,88bdbe03-a930-425c-9cba-19cfb3bb7948,574,view,101,Laptop,Electronics,Nigeria,desktop,facebook,4,1200,0.01,2026-05-30 13:20:22
2f2cb5fc-9424-4f42-914a-b3927d8bc857,51254fe4-0fb7-402d-b2b0-c046114a4def,609491,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,2,70,0.04,2026-05-30 13:20:23
1671b61f-9b86-4520-a73c-007c15d178a7,7e84055e-0c7f-49f5-9cca-d1b1f2840c86,655193,view,103,Keyboard,Accessories,Rwanda,desktop,google,5,70,0.14,2026-05-30 13:20:24
07199a68-18ef-4fc6-8b43-a0372b71fe3f,86927628-6140-4098-a06f-27e25b100376,620441,view,101,Laptop,Electronics,Rwanda,mobile,google,1,1200,0.07,2026-05-30 13:20:25
e1f284bf-0e97-4986-b6f2-07b2a46d0fe7,2394d1a2-7a5f-453f-8ce6-81238c0c4c09,716479,purchase,104,Mouse,Accessories,Ghana,mobile,google,2,40,0.03,2026-05-30 13:20:26
001af94b-eef9-4fac-986a-8806038bf85e,4b6ea913-d890-40be-8f63-84cf98fc3156,187952,view,103,Keyboard,Accessories,Kenya,desktop,facebook,4,70,0.08,2026-05-30 13:20:27
ad7a8b02-fcfe-499e-971b-c4915c90dcd8,d02d40aa-a5de-4d46-8daa-5f151f5bd49f,128721,view,104,Mouse,Accessories,Nigeria,desktop,organic,2,40,0.16,2026-05-30 13:20:28
758e64b6-dfbc-4024-905e-b1031a6c7323,55ffd320-3b81-49ba-8229-085fe69f5292,386911,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,2,70,0.01,2026-05-30 13:20:29
82bfb354-0409-4e34-b2a3-104e60aea255,2418a1fb-c0f7-4fa5-b81c-6ff6ccc7313d,377,purchase,102,Phone,Electronics,Kenya,mobile,facebook,4,800,0.08,2026-05-30 13:20:30
9639378f-2885-4c35-bd19-fbc8935dfc66,3dbb1d60-2bbd-4839-88e7-d0e2fb4d8cad,556707,purchase,103,Keyboard,Accessories,Ghana,mobile,organic,4,70,0.17,2026-05-30 13:20:31
7bd5b724-47f1-4f7a-91e2-30b7d25bf9a5,428371d3-1d70-4a37-a53b-b6024bb88eec,121,purchase,101,Laptop,Electronics,Kenya,desktop,google,3,1200,0.2,2026-05-30 13:20:32
9e2eb8d1-2ee4-4553-b8f3-c381adf09ca0,de8e8caf-fdba-4b2f-808d-0eb4d159fa66,635,view,101,Laptop,Electronics,Kenya,desktop,organic,3,1200,0.02,2026-05-30 13:20:33
ceb7ca97-c640-4e25-a570-4b415bdad38d,a22025f2-e03a-45b4-b364-c63ef5f61ebb,443,view,104,Mouse,Accessories,Rwanda,mobile,facebook,3,40,0.1,2026-05-30 13:20:34
1ecf9ecc-6eb0-4870-aede-3a6011def0d9,d8e5756a-c5a0-4d6b-b9f1-a3ebf4c112ce,679298,purchase,104,Mouse,Accessories,Ghana,mobile,organic,2,40,0.02,2026-05-30 13:20:35
9067ec96-7a4f-4e23-9ae0-5ec20fda0c80,e9f370f0-e932-436e-a8af-d9b7c540fe4b,772190,view,103,Keyboard,Accessories,Kenya,desktop,facebook,3,70,0.15,2026-05-30 13:20:36
c83cc4a7-1f96-4693-add3-44d09c40ea42,552b52d3-d415-40de-9a99-9f90eb1701ff,118,view,103,Keyboard,Accessories,Kenya,desktop,organic,3,70,0.09,2026-05-30 13:20:37
0f923fb9-2a0d-4c4f-b939-dd6473cb5f30,134d2385-d63c-4b88-9fcb-44eb40eafc9e,796396,purchase,104,Mouse,Accessories,Kenya,desktop,organic,1,40,0.12,2026-05-30 13:20:38
cd1286aa-3f2a-45ce-b78f-f0297bb2e20a,04e6e326-a8a4-4c0c-8d3f-694f5fade66a,602687,purchase,104,Mouse,Accessories,Kenya,mobile,organic,5,40,0.01,2026-05-30 13:20:39
6babdba0-fa20-4d2f-8922-395a4af67c5d,e1616fcf-5cfb-49fa-a9c7-1d35137c3a0b,418,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,5,70,0.12,2026-05-30 13:20:40
30d9b983-6eb2-4632-9e39-0b269ed6039a,18dd92ed-536a-43a5-9c9e-7de0e7f271f6,353,view,103,Keyboard,Accessories,Kenya,desktop,google,4,70,0.03,2026-05-30 13:20:41
9389922d-9cf2-40e4-8383-63d1cdc47e54,d5ec77ec-5e46-428a-9d56-55aefe1437fc,562,purchase,102,Phone,Electronics,Ghana,desktop,organic,5,800,0.04,2026-05-30 13:20:42
160c299c-e12e-4e93-a854-483f243a6941,9c4b3659-57cf-4ee7-9cfa-eddd92c59c88,386438,view,103,Keyboard,Accessories,Kenya,mobile,organic,2,70,0.04,2026-05-30 13:20:43
30c15a51-25a8-40d0-909b-7228bc47e030,f5b83e4a-01cc-41b1-9dd1-56ca595fdb90,261,view,103,Keyboard,Accessories,Nigeria,desktop,organic,3,70,0.19,2026-05-30 13:20:44
e69a3407-edfa-4d53-b605-6262d21dc179,ebb36363-783f-4def-b4a8-e38fafd81897,175079,view,101,Laptop,Electronics,Rwanda,desktop,facebook,3,1200,0.03,2026-05-30 13:20:45
75a681a7-9469-46f3-99d8-d5336e72d19c,88c2621a-2a65-4b35-8b96-0d16eb9a1e14,862433,view,101,Laptop,Electronics,Rwanda,desktop,organic,1,1200,0.17,2026-05-30 13:20:46
ed322c60-f47f-4564-a8da-e7878b5735af,538bca3b-f2cf-445e-9a7a-133a40f6e87a,460,purchase,102,Phone,Electronics,Nigeria,mobile,google,3,800,0.15,2026-05-30 13:20:47
6a8aa758-3c6f-4676-8cd3-9eb0cd324ee4,c4eef2cf-1844-4b5a-aa2a-32a92e0fb822,927626,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,5,800,0.07,2026-05-30 13:20:48
d173aa41-26ae-49f8-bdaf-3f1d00dbfd4d,0f7b2df8-f0ca-4b7c-9e69-d337d6541f98,607,view,102,Phone,Electronics,Rwanda,mobile,organic,1,800,0.08,2026-05-30 13:20:49
c3a54dcc-7dab-45fb-9abe-b7fce58adff1,a89146d8-08e1-4b3a-be94-30c2cebb3b67,283767,purchase,103,Keyboard,Accessories,Rwanda,mobile,facebook,5,70,0.1,2026-05-30 13:20:50
67ab5ba3-0029-4e0a-8611-8decf73552d0,f4732d5a-f2d1-494d-a17f-a305633356ba,535,purchase,104,Mouse,Accessories,Nigeria,desktop,facebook,1,40,0.07,2026-05-30 13:20:51
02fce07b-4232-450c-95d2-8263d84fc64f,f26df8d4-bb14-4340-a00b-9b2286135452,962,view,101,Laptop,Electronics,Kenya,desktop,facebook,4,1200,0.1,2026-05-30 13:20:52
7560d566-f1e8-49eb-aa9e-896cd258adc4,7f936db1-a510-46c8-9325-13c855957496,207,view,104,Mouse,Accessories,Rwanda,mobile,organic,5,40,0.07,2026-05-30 13:20:53
e235fe38-3729-4b30-b25c-fe37a6eeb516,6f8f29d3-7841-434f-bfa2-a141f1d422d6,923129,view,101,Laptop,Electronics,Ghana,mobile,google,2,1200,0.0,2026-05-30 13:20:54
d70699a5-a1cb-48af-a1db-0f6d4fecf132,b17d2ae2-8e2d-4f01-9398-9167bfcadd5e,838986,view,101,Laptop,Electronics,Kenya,mobile,google,4,1200,0.03,2026-05-30 13:20:55
8e373e8d-11e5-407d-84c1-e0870bc289b6,fe4f9221-3b5a-4797-a7a7-36a186f3ef32,113634,view,103,Keyboard,Accessories,Kenya,mobile,organic,4,70,0.16,2026-05-30 13:20:56
1b4e3fcb-3e0b-46e0-ab87-ceba4fe5aff6,e78abd23-5d9b-496d-b368-1dce1256efed,774308,view,104,Mouse,Accessories,Ghana,desktop,organic,1,40,0.18,2026-05-30 13:20:57
15efaf0a-e283-427a-bc27-930f154c6b0b,5f8f8016-399b-42a3-a40c-554be6632647,585,purchase,103,Keyboard,Accessories,Ghana,mobile,facebook,5,70,0.13,2026-05-30 13:20:58
c038d215-a681-4277-87e5-2c6a1199bbf5,3aa1c7c2-8214-484b-a696-8c6e31a371c8,18318,view,102,Phone,Electronics,Kenya,desktop,organic,2,800,0.01,2026-05-30 13:20:59
107a3cbe-fc24-4633-bf1d-7bfd967d6c4e,412cdadb-125c-4c17-8cc0-0426af2fd027,131485,view,104,Mouse,Accessories,Nigeria,desktop,facebook,2,40,0.06,2026-05-30 13:21:00
4ab3f61e-81fa-43bf-8168-8fba434b316a,a52191be-1644-4980-a38b-d7da865a7686,335,purchase,101,Laptop,Electronics,Ghana,mobile,facebook,5,1200,0.11,2026-05-30 13:21:01
f5572cdb-1dc6-47f6-969f-4492482293cd,8916190f-f345-439b-b647-2b6737d11532,790509,view,102,Phone,Electronics,Ghana,desktop,facebook,4,800,0.12,2026-05-30 13:21:02
65df6262-866f-4c1a-b298-2532d2f4fbc9,14b5caba-59fc-4031-b3ba-c3fd02675ffc,680762,purchase,101,Laptop,Electronics,Nigeria,desktop,organic,4,1200,0.06,2026-05-30 13:21:03
b1d74f84-0c46-4f68-990a-ce808598c464,da3054c7-f645-4699-abbb-84613e3ebff4,347808,purchase,103,Keyboard,Accessories,Ghana,desktop,google,2,70,0.03,2026-05-30 13:21:04
13389b7d-7932-46b0-bbd4-d74391cd9919,6218f83e-72d5-44f3-bf21-cc91a82269da,159240,view,102,Phone,Electronics,Rwanda,mobile,organic,3,800,0.03,2026-05-30 13:21:05
77c4bdf5-d61c-4bbe-a922-cbce68738671,7bec09b4-1938-487f-a6ea-f6fa4c97f0f7,151,view,104,Mouse,Accessories,Kenya,desktop,organic,2,40,0.1,2026-05-30 13:21:06
3125bece-49b0-49c7-b835-f9098a9cf9da,dbb977ca-af3d-4621-bdd1-15a1ba5034bf,332553,view,101,Laptop,Electronics,Nigeria,desktop,google,2,1200,0.19,2026-05-30 13:21:07
4f531791-ccd1-45a4-9316-d6d8350eda29,623a8c98-7f30-41c3-a760-803cbcb2b260,302436,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,4,70,0.03,2026-05-30 13:21:08
85bc680b-6d78-4408-b5f4-43384ad50da8,a592ede5-eeca-4b7b-b4b8-71bdea20598c,759,view,101,Laptop,Electronics,Nigeria,desktop,facebook,2,1200,0.01,2026-05-30 13:21:09
663b227c-59e3-4cca-ba6c-848a3601c7a4,cae3fe1f-af20-4678-9639-8a791da4555c,949498,purchase,101,Laptop,Electronics,Nigeria,desktop,facebook,5,1200,0.1,2026-05-30 13:21:10
57495ff0-9763-4301-8f6a-c04ca1308a16,04fb2428-ea2c-491c-9b4d-6e29784c66ed,812,view,102,Phone,Electronics,Rwanda,desktop,google,1,800,0.2,2026-05-30 13:21:11
e8c197df-110b-4a11-837f-f5352dfacbba,67683496-98c2-4839-9470-cb1532b71466,437331,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,2,70,0.16,2026-05-30 13:21:12
c21c898f-99d7-4081-9358-c7551333a072,64e7fa39-fb0c-4250-b5bf-13e0846cea64,325036,purchase,104,Mouse,Accessories,Rwanda,mobile,facebook,3,40,0.19,2026-05-30 13:21:13
c2ccaa83-b844-4e32-915c-c7b7bb2b26dc,0f54be08-3465-4baa-bdde-1fc08580fec7,323218,purchase,101,Laptop,Electronics,Nigeria,mobile,facebook,2,1200,0.02,2026-05-30 13:21:14
a1e5fdc5-f3f8-4cbd-939c-e79d477be77d,c3d27a3b-b8eb-48d7-90fa-92b7fb238f14,546877,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,1,40,0.12,2026-05-30 13:21:15
3266e181-bef0-4103-a934-e296ff16f21c,33f9aa2e-4a6d-430e-9051-9e9569cc3805,556436,view,101,Laptop,Electronics,Kenya,mobile,facebook,2,1200,0.13,2026-05-30 13:21:16
f75d26c3-b5ef-4fc1-9d37-a24850ac5f7b,dd0729b9-e3ff-488a-bbdc-1e7fc15349ee,23,view,104,Mouse,Accessories,Kenya,mobile,google,5,40,0.12,2026-05-30 13:21:17
